name	unique reads 32151565_EXO_S23	32151565_EXO_S23	32151565_EXO_S23 (mult. map. adj.)	PM32151565_EXO_S23(lib)	32151565_EXO_S23 (total)	coordinateString 32151565_EXO_S23	32151565_EXO_S23 (lib)	32151565_EXO_S23 (total)
hsa-miR-24-3p	19	164	82.5	1729.41	41.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	869.9778551091428	21.042445290279893
hsa-miR-24-3p	18	163	81.5	1718.87	41.57	19:hsa;hsa-mir-24-2,13836336,13836357,-	859.4326689866076	20.78738534736741
hsa-miR-141-3p	22	155	155	1634.5	39.53	12:hsa;hsa-mir-141,6964155,6964176,+	1634.5038489929348	39.53429115143495
hsa-miR-182-5p	17	144	144	1518.51	36.73	7:hsa;hsa-mir-182,129770405,129770428,-	1518.506801645049	36.72863177939763
hsa-miR-183-5p	10	144	144	1518.51	36.73	7:hsa;hsa-mir-183,129774931,129774952,-	1518.506801645049	36.72863177939763
hsa-miR-184	12	138	138	1455.24	35.2	15:hsa;hsa-mir-184,79209840,79209861,+	1455.2356849098387	35.198272121922734
hsa-miR-186-5p	16	138	138	1455.24	35.2	1:hsa;hsa-mir-186,71067645,71067666,-	1455.2356849098387	35.198272121922734
hsa-miR-30e-3p	12	137	136	1444.69	34.94	1:hsa;hsa-mir-30e,40754413,40754434,+	1434.1453126647687	34.688152236097764
hsa-miR-31-5p	12	132	132	1391.96	33.67	9:hsa;hsa-mir-31,21512122,21512142,-	1391.9645681746283	33.66791246444783
hsa-miR-151a-3p	22	129	129	1360.33	32.9	8:hsa;hsa-mir-151a,140732610,140732630,-	1360.329009807023	32.90273263571038
hsa-miR-93-5p	10	117	117	1233.79	29.84	7:hsa;hsa-mir-93,100093778,100093800,-	1233.7867763366023	29.84201332076058
hsa-miR-500a-3p	14	97	81	1022.88	24.74	X:hsa;hsa-mir-500a,50008482,50008503,+	854.1600759253402	20.659855375911167
hsa-miR-502-3p	13	89	73	938.52	22.7	X:hsa;hsa-mir-502,50014649,50014670,+	769.7985869450596	18.6193758326113
hsa-miR-501-3p	9	88	88	927.98	22.45	X:hsa;hsa-mir-501,50009772,50009793,+	927.9763787830856	22.445274976298553
hsa-miR-378a-3p	9	87	87	917.43	22.19	5:hsa;hsa-mir-378a,149732867,149732888,+	917.4311926605504	22.19021503338607
hsa-miR-200b-5p	9	85	85	896.34	21.68	1:hsa;hsa-mir-200b,1167124,1167145,+	896.3408204154804	21.680095147561104
hsa-miR-92b-3p	19	80	80	843.61	20.4	1:hsa;hsa-mir-92b,155195237,155195258,+	843.614889802805	20.404795432998686
hsa-miR-9-5p	12	80	26.67	843.61	20.4	15:hsa;hsa-mir-9-3,89368032,89368054,+	281.20496326760156	6.801598477666226
hsa-miR-9-5p	12	80	26.67	843.61	20.4	1:hsa;hsa-mir-9-1,156420356,156420378,-	281.20496326760156	6.801598477666226
hsa-miR-9-5p	12	80	26.67	843.61	20.4	5:hsa;hsa-mir-9-2,88666868,88666890,-	281.20496326760156	6.801598477666226
hsa-miR-192-5p	18	79	79	833.07	20.15	11:hsa;hsa-mir-192,64891160,64891180,-	833.06970368027	20.1497354900862
hsa-miR-891a-5p	7	78	78	822.52	19.89	X:hsa;hsa-mir-891a,146027804,146027825,-	822.524517557735	19.89467554717372
hsa-miR-660-5p	10	72	72	759.25	18.36	X:hsa;hsa-mir-660,50013256,50013277,+	759.2534008225246	18.364315889698815
hsa-miR-652-3p	10	69	69	727.62	17.6	X:hsa;hsa-mir-652,110055389,110055409,+	727.6178424549194	17.599136060961367
hsa-miR-425-5p	8	66	66	695.98	16.83	3:hsa;hsa-mir-425,49020161,49020183,-	695.9822840873142	16.833956232223915
hsa-miR-361-5p	8	65	65	685.44	16.58	X:hsa;hsa-mir-361,85903641,85903662,-	685.4370979647791	16.57889628931143
hsa-miR-128-3p	11	64	37.5	674.89	16.32	2:hsa;hsa-mir-128-1,135665446,135665466,+	395.4444795950649	9.564747859218134
hsa-miR-224-5p	9	64	64	674.89	16.32	X:hsa;hsa-mir-224,151958584,151958608,-	674.891911842244	16.32383634639895
hsa-miR-135b-5p	5	59	59	622.17	15.05	1:hsa;hsa-mir-135b,205448317,205448339,-	622.1659812295687	15.04853663183653
hsa-miR-25-3p	10	58	58	611.62	14.79	7:hsa;hsa-mir-25,100093611,100093632,-	611.6207951070337	14.793476688924047
hsa-miR-194-5p	8	57	44	601.08	14.54	11:hsa;hsa-mir-194-2,64891369,64891390,-	463.9881893915428	11.222637488149276
hsa-miR-574-3p	8	55	55	579.99	14.03	4:hsa;hsa-mir-574,38868092,38868113,+	579.9852367394285	14.028296860186597
hsa-miR-16-5p	9	54	27	569.44	13.77	13:hsa;hsa-mir-16-1,50048986,50049007,-	284.7200253084467	6.886618458637056
hsa-miR-16-5p	9	54	27	569.44	13.77	3:hsa;hsa-mir-16-2,160404754,160404775,+	284.7200253084467	6.886618458637056
hsa-miR-505-3p	10	54	54	569.44	13.77	X:hsa;hsa-mir-505,139924198,139924219,-	569.4400506168934	13.773236917274112
hsa-miR-29c-3p	9	53	51.67	558.89	13.52	1:hsa;hsa-mir-29c,207801905,207801926,-	544.8346163309782	13.178097050478318
hsa-miR-128-3p	8	53	26.5	558.89	13.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	279.44743224717917	6.759088487180814
hsa-miR-363-3p	12	52	52	548.35	13.26	X:hsa;hsa-mir-363,134169427,134169448,-	548.3496783718233	13.263117031449145
hsa-miR-320b	7	52	13	548.35	13.26	1:hsa;hsa-mir-320b-2,224257080,224257101,-	137.13763476496788	3.3169938290190126
hsa-miR-320b	7	52	13	548.35	13.26	1:hsa;hsa-mir-320b-1,116671787,116671808,+	137.13763476496788	3.3169938290190126
hsa-miR-362-5p	6	52	52	548.35	13.26	X:hsa;hsa-mir-362,50008968,50008991,+	548.3496783718233	13.263117031449145
hsa-miR-149-5p	9	51	51	537.8	13.01	2:hsa;hsa-mir-149,240456015,240456037,+	537.8044922492882	13.008057088536662
hsa-miR-29b-3p	18	50	24.17	527.26	12.75	1:hsa;hsa-mir-29b-2,207802494,207802516,-	254.84199796126398	6.1639486203850185
hsa-miR-29b-3p	18	50	24.17	527.26	12.75	7:hsa;hsa-mir-29b-1,130877509,130877531,-	254.84199796126398	6.1639486203850185
hsa-miR-107	11	48	32	506.17	12.24	10:hsa;hsa-mir-107,89592796,89592818,-	337.445955921122	8.161918173199474
hsa-miR-532-3p	9	47	47	495.62	11.99	X:hsa;hsa-mir-532,50003204,50003225,+	495.623747759148	11.987817316886728
hsa-miR-151b	4	47	23.5	495.62	11.99	14:hsa;hsa-mir-151b,100109478,100109495,-	247.811873879574	5.993908658443364
hsa-miR-361-3p	9	45	45	474.53	11.48	X:hsa;hsa-mir-361,85903680,85903702,-	474.5333755140778	11.47769743106176
hsa-miR-28-3p	8	45	45	474.53	11.48	3:hsa;hsa-mir-28,188688834,188688855,+	474.5333755140778	11.47769743106176
hsa-miR-181b-5p	8	45	22.5	474.53	11.48	9:hsa;hsa-mir-181b-2,124693725,124693747,+	237.2666877570389	5.73884871553088
hsa-miR-181b-5p	8	45	22.5	474.53	11.48	1:hsa;hsa-mir-181b-1,198858908,198858930,-	237.2666877570389	5.73884871553088
hsa-miR-484	11	44	44	463.99	11.22	16:hsa;hsa-mir-484,15643301,15643322,+	463.9881893915428	11.222637488149276
hsa-miR-10a-3p	8	41	41	432.35	10.46	17:hsa;hsa-mir-10a,48579900,48579921,-	432.3526310239376	10.457457659411826
hsa-miR-374b-5p	4	40	40	421.81	10.2	X:hsa;hsa-mir-374b,74218557,74218578,-	421.8074449014025	10.202397716499343
hsa-miR-197-3p	4	39	39	411.26	9.95	1:hsa;hsa-mir-197,109598940,109598961,+	411.2622587788675	9.94733777358686
hsa-miR-342-3p	7	39	39	411.26	9.95	14:hsa;hsa-mir-342,100109715,100109737,+	411.2622587788675	9.94733777358686
hsa-miR-584-5p	6	39	39	411.26	9.95	5:hsa;hsa-mir-584,149062328,149062349,-	411.2622587788675	9.94733777358686
hsa-miR-30c-2-3p	7	38	38	400.72	9.69	6:hsa;hsa-mir-30c-2,71377006,71377027,-	400.7170726563324	9.692277830674376
hsa-miR-340-5p	6	38	38	400.72	9.69	5:hsa;hsa-mir-340,180015318,180015339,-	400.7170726563324	9.692277830674376
hsa-miR-196a-5p	11	37	22	390.17	9.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	231.9940946957714	5.611318744074638
hsa-miR-28-5p	9	33	33	347.99	8.42	3:hsa;hsa-mir-28,188688794,188688815,+	347.9911420436571	8.416978116111958
hsa-miR-140-3p	12	31	31	326.9	7.91	16:hsa;hsa-mir-140,69933142,69933162,+	326.90076979858696	7.90685823028699
hsa-miR-345-5p	11	30	30	316.36	7.65	14:hsa;hsa-mir-345,100307876,100307897,+	316.3555836760519	7.651798287374507
hsa-miR-320c	5	30	6.17	316.36	7.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	65.07886292764496	1.5740842191170414
hsa-miR-196a-5p	9	30	15	316.36	7.65	17:hsa;hsa-mir-196a-1,48632496,48632517,-	158.17779183802594	3.8258991436872534
hsa-let-7a-3p	8	29	14.5	305.81	7.4	22:hsa;hsa-let-7a-3,46112800,46112820,+	152.90519877675843	3.6983691722310117
hsa-let-7a-3p	8	29	14.5	305.81	7.4	9:hsa;hsa-let-7a-1,94176013,94176033,+	152.90519877675843	3.6983691722310117
hsa-miR-193a-5p	6	29	29	305.81	7.4	17:hsa;hsa-mir-193a,31560016,31560037,+	305.81039755351685	7.396738344462023
hsa-miR-339-5p	7	29	29	305.81	7.4	7:hsa;hsa-mir-339,1022947,1022969,-	305.81039755351685	7.396738344462023
hsa-miR-320c	4	29	5.17	305.81	7.4	18:hsa;hsa-mir-320c-2,24321716,24321735,+	54.5336768051099	1.3190242762045579
hsa-miR-874-3p	8	29	29	305.81	7.4	5:hsa;hsa-mir-874,137647618,137647639,-	305.81039755351685	7.396738344462023
hsa-miR-15b-5p	4	28	28	295.27	7.14	3:hsa;hsa-mir-15b,160404607,160404628,+	295.26521143098176	7.14167840154954
hsa-miR-22-5p	5	28	28	295.27	7.14	17:hsa;hsa-mir-22,1713917,1713938,-	295.26521143098176	7.14167840154954
hsa-miR-99b-3p	8	28	28	295.27	7.14	19:hsa;hsa-mir-99b,51692656,51692677,+	295.26521143098176	7.14167840154954
hsa-miR-218-5p	5	27	13.5	284.72	6.89	5:hsa;hsa-mir-218-2,168768170,168768190,-	142.36001265422334	3.443309229318528
hsa-miR-218-5p	5	27	13.5	284.72	6.89	4:hsa;hsa-mir-218-1,20528299,20528319,+	142.36001265422334	3.443309229318528
hsa-miR-424-3p	4	26	26	274.17	6.63	X:hsa;hsa-mir-424,134546661,134546681,-	274.17483918591165	6.6315585157245724
hsa-miR-194-5p	5	26	13	274.17	6.63	1:hsa;hsa-mir-194-1,220118171,220118192,-	137.08741959295583	3.3157792578622862
hsa-miR-181a-2-3p	6	25	25	263.63	6.38	9:hsa;hsa-mir-181a-2,124692518,124692539,+	263.62965306337657	6.376498572812089
hsa-miR-744-5p	3	25	25	263.63	6.38	17:hsa;hsa-mir-744,12081909,12081930,+	263.62965306337657	6.376498572812089
hsa-miR-106b-3p	7	24	24	253.08	6.12	7:hsa;hsa-mir-106b,100094044,100094065,-	253.0844669408415	6.121438629899606
hsa-miR-146b-5p	5	24	24	253.08	6.12	10:hsa;hsa-mir-146b,102436520,102436542,+	253.0844669408415	6.121438629899606
hsa-miR-148b-3p	4	23	23	242.54	5.87	12:hsa;hsa-mir-148b,54337278,54337299,+	242.53928081830645	5.866378686987122
hsa-miR-196b-5p	7	20	20	210.9	5.1	7:hsa;hsa-mir-196b,27169494,27169515,-	210.90372245070125	5.1011988582496715
hsa-miR-888-5p	7	20	20	210.9	5.1	X:hsa;hsa-mir-888,145994794,145994814,-	210.90372245070125	5.1011988582496715
hsa-miR-1307-3p	6	20	20	210.9	5.1	10:hsa;hsa-mir-1307,103394332,103394353,-	210.90372245070125	5.1011988582496715
hsa-miR-1180-3p	8	20	20	210.9	5.1	17:hsa;hsa-mir-1180,19344546,19344567,-	210.90372245070125	5.1011988582496715
hsa-miR-6869-5p	1	20	20	210.9	5.1	20:hsa;hsa-mir-6869,1392900,1392921,-	210.90372245070125	5.1011988582496715
hsa-miR-19b-3p	4	18	9	189.81	4.59	13:hsa;hsa-mir-19b-1,91351245,91351267,+	94.90667510281557	2.295539486212352
hsa-miR-19b-3p	4	18	9	189.81	4.59	X:hsa;hsa-mir-19b-2,134169732,134169754,-	94.90667510281557	2.295539486212352
hsa-miR-16-2-3p	5	18	18	189.81	4.59	3:hsa;hsa-mir-16-2,160404797,160404818,+	189.81335020563114	4.591078972424704
hsa-miR-7-5p	8	17	5.67	179.27	4.34	19:hsa;hsa-mir-7-3,4770700,4770723,+	59.75605469436535	1.4453396765040734
hsa-miR-5100	2	17	17	179.27	4.34	10:hsa;hsa-mir-5100,42997630,42997651,+	179.26816408309608	4.3360190295122205
hsa-miR-7-5p	8	17	5.67	179.27	4.34	9:hsa;hsa-mir-7-1,83969771,83969794,-	59.75605469436535	1.4453396765040734
hsa-miR-7-5p	8	17	5.67	179.27	4.34	15:hsa;hsa-mir-7-2,88611856,88611879,+	59.75605469436535	1.4453396765040734
hsa-miR-95-3p	4	17	17	179.27	4.34	4:hsa;hsa-mir-95,8005349,8005370,-	179.26816408309608	4.3360190295122205
hsa-miR-340-3p	3	17	17	179.27	4.34	5:hsa;hsa-mir-340,180015360,180015381,-	179.26816408309608	4.3360190295122205
hsa-miR-486-5p	6	16	8.5	168.72	4.08	8:hsa;hsa-mir-486-1,41660444,41660465,-	89.63408204154804	2.1680095147561103
hsa-miR-10b-3p	7	16	16	168.72	4.08	2:hsa;hsa-mir-10b,176150368,176150389,+	168.722977960561	4.080959086599737
hsa-miR-135a-5p	2	16	8	168.72	4.08	3:hsa;hsa-mir-135a-1,52294235,52294257,-	84.3614889802805	2.0404795432998686
hsa-miR-106b-5p	3	16	16	168.72	4.08	7:hsa;hsa-mir-106b,100094004,100094024,-	168.722977960561	4.080959086599737
hsa-let-7b-3p	5	16	16	168.72	4.08	22:hsa;hsa-let-7b,46113745,46113766,+	168.722977960561	4.080959086599737
hsa-miR-135a-5p	2	16	8	168.72	4.08	12:hsa;hsa-mir-135a-2,97563834,97563856,+	84.3614889802805	2.0404795432998686
hsa-miR-664a-3p	8	16	16	168.72	4.08	1:hsa;hsa-mir-664a,220200586,220200608,-	168.722977960561	4.080959086599737
hsa-miR-501-5p	5	15	15	158.18	3.83	X:hsa;hsa-mir-501,50009735,50009756,+	158.17779183802594	3.8258991436872534
hsa-miR-152-3p	5	15	15	158.18	3.83	17:hsa;hsa-mir-152,48037214,48037234,-	158.17779183802594	3.8258991436872534
hsa-miR-486-5p	5	15	7.5	158.18	3.83	8:hsa;hsa-mir-486-2,41660444,41660465,+	79.08889591901297	1.9129495718436267
hsa-miR-20a-5p	5	15	15	158.18	3.83	13:hsa;hsa-mir-20a,91351072,91351094,+	158.17779183802594	3.8258991436872534
hsa-miR-598-3p	3	15	15	158.18	3.83	8:hsa;hsa-mir-598,11035266,11035287,-	158.17779183802594	3.8258991436872534
hsa-miR-324-3p	4	15	15	158.18	3.83	17:hsa;hsa-mir-324,7223346,7223368,-	158.17779183802594	3.8258991436872534
hsa-miR-769-5p	5	15	15	158.18	3.83	19:hsa;hsa-mir-769,46018961,46018982,+	158.17779183802594	3.8258991436872534
hsa-miR-125b-2-3p	8	14	14	147.63	3.57	21:hsa;hsa-mir-125b-2,16590290,16590311,+	147.63260571549088	3.57083920077477
hsa-miR-200a-5p	5	14	14	147.63	3.57	1:hsa;hsa-mir-200a,1167878,1167899,+	147.63260571549088	3.57083920077477
hsa-miR-335-5p	3	14	14	147.63	3.57	7:hsa;hsa-mir-335,130496126,130496148,+	147.63260571549088	3.57083920077477
hsa-miR-34a-5p	5	14	14	147.63	3.57	1:hsa;hsa-mir-34a,9151689,9151710,-	147.63260571549088	3.57083920077477
hsa-miR-320d	2	14	4.57	147.63	3.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	48.20656513158886	1.1659883104570676
hsa-miR-185-5p	5	14	14	147.63	3.57	22:hsa;hsa-mir-185,20033153,20033174,+	147.63260571549088	3.57083920077477
hsa-miR-615-3p	6	14	14	147.63	3.57	12:hsa;hsa-mir-615,54034010,54034031,+	147.63260571549088	3.57083920077477
hsa-miR-374a-5p	5	13	13	137.09	3.32	X:hsa;hsa-mir-374a,74287297,74287318,-	137.08741959295583	3.3157792578622862
hsa-miR-146a-5p	7	13	13	137.09	3.32	5:hsa;hsa-mir-146a,160485372,160485393,+	137.08741959295583	3.3157792578622862
hsa-miR-3605-3p	3	12	12	126.54	3.06	1:hsa;hsa-mir-3605,33332458,33332480,-	126.54223347042075	3.060719314949803
hsa-miR-365b-3p	4	12	6	126.54	3.06	17:hsa;hsa-mir-365b,31575478,31575499,+	63.27111673521038	1.5303596574749014
hsa-miR-455-3p	4	12	12	126.54	3.06	9:hsa;hsa-mir-455,114209487,114209507,+	126.54223347042075	3.060719314949803
hsa-miR-425-3p	3	12	12	126.54	3.06	3:hsa;hsa-mir-425,49020202,49020223,-	126.54223347042075	3.060719314949803
hsa-miR-365a-3p	4	12	6	126.54	3.06	16:hsa;hsa-mir-365a,14309340,14309361,+	63.27111673521038	1.5303596574749014
hsa-miR-9-3p	7	12	5.17	126.54	3.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	54.48346163309782	1.3178097050478317
hsa-miR-9-3p	7	12	5.17	126.54	3.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	54.48346163309782	1.3178097050478317
hsa-miR-30b-3p	3	11	11	116	2.81	8:hsa;hsa-mir-30b,134800574,134800595,-	115.9970473478857	2.805659372037319
hsa-miR-320d	1	11	1.57	116	2.81	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.57100676398367	0.400808481719617
hsa-miR-1306-5p	3	11	11	116	2.81	22:hsa;hsa-mir-1306,20086072,20086093,+	115.9970473478857	2.805659372037319
hsa-miR-331-3p	6	11	11	116	2.81	12:hsa;hsa-mir-331,95308480,95308500,+	115.9970473478857	2.805659372037319
