name	unique reads 32152084_EXO_S31	32152084_EXO_S31	32152084_EXO_S31 (mult. map. adj.)	PM32152084_EXO_S31(lib)	32152084_EXO_S31 (total)	coordinateString 32152084_EXO_S31	32152084_EXO_S31 (lib)	32152084_EXO_S31 (total)
hsa-miR-30e-5p	359	19631	19484	12856.43	4161.94	1:hsa;hsa-mir-30e,40754371,40754392,+	12760.160844564947	4130.770124465845
hsa-miR-30a-3p	328	19210	19197	12580.72	4072.68	6:hsa;hsa-mir-30a,71403597,71403618,-	12572.20322998939	4069.9237363668044
hsa-let-7g-5p	211	16650	16563.72	10904.16	3529.94	3:hsa;hsa-let-7g,52268282,52268303,-	10847.658591381332	3511.647272751208
hsa-miR-30b-5p	167	15977	15957.67	10463.41	3387.26	8:hsa;hsa-mir-30b,134800536,134800557,-	10450.748992538454	3383.1581155230515
hsa-miR-26b-5p	217	15794	15790	10343.56	3348.46	2:hsa;hsa-mir-26b,218402657,218402677,+	10340.943324557613	3347.611387051719
hsa-let-7c-5p	262	14465	13301.74	9473.19	3066.7	21:hsa;hsa-let-7c,16539838,16539859,+	8711.370765184276	2820.0796634390117
hsa-let-7e-5p	250	12948	12832.95	8479.7	2745.08	19:hsa;hsa-let-7e,51692793,51692814,+	8404.357735078	2720.6921817267485
hsa-miR-200c-3p	252	12792	12787	8377.54	2712.01	12:hsa;hsa-mir-200c,6963742,6963764,+	8374.264869608498	2710.9503993812746
hsa-miR-92a-3p	265	11706	6124	7666.31	2481.77	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4010.6356503857387	1298.3389572073925
hsa-miR-23b-3p	253	11532	11368.5	7552.36	2444.88	9:hsa;hsa-mir-23b,95085265,95085287,+	7445.28272230736	2410.2165961809665
hsa-miR-92a-3p	242	11204	5622	7337.55	2375.34	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3681.873551023616	1191.9107801142977
hsa-miR-99a-5p	227	10763	10759	7048.74	2281.85	21:hsa;hsa-mir-99a,16539101,16539122,+	7046.118380551954	2280.997524590845
hsa-miR-191-5p	210	10024	10024	6564.76	2125.17	3:hsa;hsa-mir-191,49020633,49020655,-	6564.763513956017	2125.1714087274495
hsa-miR-203a-3p	188	9509	9509	6227.49	2015.99	14:hsa;hsa-mir-203a,104117469,104117490,+	6227.48765504866	2015.9871234626214
hsa-miR-200a-3p	207	9481	9476	6209.15	2010.05	1:hsa;hsa-mir-200a,1167916,1167937,+	6205.875803895373	2008.9908488728363
hsa-miR-99b-5p	179	9349	9349	6122.7	1982.07	19:hsa;hsa-mir-99b,51692618,51692639,+	6122.702922184238	1982.065792118209
hsa-miR-23a-3p	167	7566	7404	4955.01	1604.05	19:hsa;hsa-mir-23a,13836631,13836651,-	4848.913513301112	1569.709607962693
hsa-miR-125b-5p	181	7492	3756	4906.55	1588.37	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2459.8216039922986	796.3032533100859
hsa-miR-125b-5p	181	7474	3738	4894.76	1584.55	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2448.033321545051	792.4871035338394
hsa-miR-151a-5p	67	7370	7094	4826.65	1562.5	8:hsa;hsa-mir-151a,140732574,140732594,-	4645.893093376295	1503.9870284828937
hsa-let-7d-5p	152	6556	6417.95	4293.55	1389.93	9:hsa;hsa-let-7d,94178841,94178862,+	4203.144851795093	1360.6588031367053
hsa-miR-429	117	5804	5804	3801.07	1230.5	1:hsa;hsa-mir-429,1169055,1169076,+	3801.0661846568955	1230.496294518567
hsa-miR-27a-3p	186	5734	5042	3755.22	1215.66	19:hsa;hsa-mir-27a,13836490,13836510,-	3302.028894390087	1068.9459539908019
hsa-miR-194-5p	130	5224	3623	3421.22	1107.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	2372.719294798748	768.1061466300429
hsa-miR-101-3p	155	5014	2546.5	3283.69	1063.01	9:hsa;hsa-mir-101-2,4850345,4850365,+	1667.7145139953109	539.8791891784168
hsa-miR-101-3p	147	4935	2467.5	3231.95	1046.26	1:hsa;hsa-mir-101-1,65058480,65058500,-	1615.9770521435028	523.1305318271131
hsa-miR-29a-3p	155	4820	4810	3156.64	1021.88	7:hsa;hsa-mir-29a,130876788,130876809,-	3150.0910317366756	1019.7600235414037
hsa-miR-320a-3p	195	4735	4506.58	3100.97	1003.86	8:hsa;hsa-mir-320a,22245007,22245028,-	2951.3828466144864	955.4334178984045
hsa-miR-103a-3p	146	4600	2254	3012.56	975.24	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1476.1549242275419	477.8667553144131
hsa-miR-103a-3p	144	4597	2251	3010.6	974.6	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1474.1902104863339	477.2307303517054
hsa-miR-192-5p	204	4081	4068	2672.67	865.21	11:hsa;hsa-mir-192,64891160,64891180,-	2664.1518330779204	862.4498494316904
hsa-miR-24-3p	135	3984	2010.5	2609.14	844.64	9:hsa;hsa-mir-24-1,95086064,95086085,+	1316.6856588994983	426.24272917463463
hsa-miR-24-3p	129	3947	1973.5	2584.91	836.8	19:hsa;hsa-mir-24-2,13836336,13836357,-	1292.4541894246008	418.3984213012392
hsa-miR-22-3p	107	3813	3813	2497.15	808.39	17:hsa;hsa-mir-22,1713955,1713976,-	2497.1511650752486	808.3877276015328
hsa-let-7i-5p	122	3730	3710.5	2442.79	790.79	12:hsa;hsa-let-7i,62603691,62603712,+	2430.0234455839786	786.6568747090186
hsa-miR-126-3p	121	3249	3249	2127.78	688.82	9:hsa;hsa-mir-126,136670653,136670674,+	2127.784981728162	688.8150346124784
hsa-miR-100-5p	119	3232	3227.5	2116.65	685.21	11:hsa;hsa-mir-100,122152241,122152262,-	2113.7045332495054	684.2568557130729
hsa-miR-194-5p	89	3210	1609	2102.24	680.55	1:hsa;hsa-mir-194-1,220118171,220118192,-	1053.7414698678404	341.12138833224924
hsa-miR-98-5p	97	2969	2894.92	1944.41	629.45	X:hsa;hsa-mir-98,53556244,53556265,-	1895.8941848839288	613.7464216528901
hsa-miR-451a	82	2950	2950	1931.97	625.42	17:hsa;hsa-mir-451a,28861385,28861406,-	1931.9685121877742	625.4245466626073
hsa-miR-222-3p	109	2856	2856	1870.41	605.5	X:hsa;hsa-mir-222,45747083,45747103,-	1870.4074816299265	605.495764497765
hsa-miR-181a-5p	120	2841	1420.5	1860.58	602.32	9:hsa;hsa-mir-181a-2,124692480,124692502,+	930.2919564619435	301.15781984211316
hsa-miR-181a-5p	120	2841	1420.5	1860.58	602.32	1:hsa;hsa-mir-181a-1,198859067,198859089,-	930.2919564619435	301.15781984211316
hsa-miR-221-3p	130	2615	2615	1712.58	554.4	X:hsa;hsa-mir-221,45746221,45746243,-	1712.5754777528914	554.4017591602435
hsa-miR-151a-3p	178	2546	2546	1667.39	539.77	8:hsa;hsa-mir-151a,140732610,140732630,-	1667.3870617051095	539.7731850179655
hsa-miR-30e-3p	111	2415	2402	1581.59	512	1:hsa;hsa-mir-30e,40754413,40754434,+	1573.08080212713	509.2439868079942
hsa-miR-532-5p	98	2291	2291	1500.39	485.71	X:hsa;hsa-mir-532,50003167,50003188,+	1500.3863937024375	485.71106318780795
hsa-miR-141-3p	94	2275	2270	1489.91	482.32	12:hsa;hsa-mir-141,6964155,6964176,+	1486.6333975139823	481.2588884488538
hsa-miR-16-5p	57	2237	1121	1465.02	474.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	734.1480346313542	237.6613277317908
hsa-miR-16-5p	56	2233	1117	1462.4	473.41	13:hsa;hsa-mir-16-1,50048986,50049007,-	731.5284163097436	236.81329444818047
hsa-miR-423-5p	138	2163	2163	1416.56	458.57	17:hsa;hsa-mir-423,30117095,30117117,+	1416.5586074109003	458.5739981122779
hsa-miR-182-5p	97	2059	2059	1348.45	436.53	7:hsa;hsa-mir-182,129770405,129770428,-	1348.448531049026	436.5251327384097
hsa-miR-93-5p	75	2026	2026	1326.84	429.53	7:hsa;hsa-mir-93,100093778,100093800,-	1326.8366798957393	429.5288581486246
hsa-miR-148a-3p	86	1972	1972	1291.47	418.08	7:hsa;hsa-mir-148a,25949962,25949983,-	1291.4718325539968	418.08040881988535
hsa-miR-335-5p	68	1906	1906	1248.25	404.09	7:hsa;hsa-mir-335,130496126,130496148,+	1248.248130247423	404.0878596403151
hsa-miR-186-5p	61	1686	1686	1104.17	357.45	1:hsa;hsa-mir-186,71067645,71067666,-	1104.1691225588431	357.4460290417478
hsa-miR-31-5p	85	1664	1664	1089.76	352.78	9:hsa;hsa-mir-31,21512122,21512142,-	1089.7612217899853	352.7818459818911
hsa-miR-25-3p	80	1552	1552	1016.41	329.04	7:hsa;hsa-mir-25,100093611,100093632,-	1016.4119087848901	329.03691404080223
hsa-miR-423-3p	119	1532	1532	1003.31	324.8	17:hsa;hsa-mir-423,30117131,30117153,+	1003.3138171768373	324.7967476227507
hsa-miR-9-5p	60	1516	505.5	992.84	321.4	5:hsa;hsa-mir-9-2,88666868,88666890,-	331.0542653935319	107.17020621625349
hsa-miR-9-5p	60	1516	505.5	992.84	321.4	1:hsa;hsa-mir-9-1,156420356,156420378,-	331.0542653935319	107.17020621625349
hsa-miR-9-5p	59	1515	505	992.18	321.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	330.72681310333064	107.0642020558022
hsa-let-7d-3p	65	1466	1466	960.09	310.8	9:hsa;hsa-let-7d,94178895,94178916,+	960.0901148702634	310.8041984431805
hsa-miR-196a-5p	65	1436	852.83	940.44	304.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	558.5244563200475	180.80776300974927
hsa-miR-140-3p	102	1368	1368	895.91	290.03	16:hsa;hsa-mir-140,69933142,69933162,+	895.9094659908052	290.02738299472776
hsa-miR-660-5p	59	1358	1358	889.36	287.91	X:hsa;hsa-mir-660,50013256,50013277,+	889.3604201867788	287.907299785702
hsa-miR-502-3p	75	1329	1094.83	870.37	281.76	X:hsa;hsa-mir-502,50014649,50014670,+	717.0113647774854	232.11377666817336
hsa-miR-652-3p	69	1251	1251	819.29	265.22	X:hsa;hsa-mir-652,110055389,110055409,+	819.2856300836968	265.222409449126
hsa-miR-374b-5p	52	1216	1197.5	796.36	257.8	X:hsa;hsa-mir-374b,74218557,74218578,-	784.2482350321559	253.87996428083807
hsa-miR-183-5p	67	1216	1216	796.36	257.8	7:hsa;hsa-mir-183,129774931,129774952,-	796.3639697696046	257.8021182175358
hsa-miR-196a-5p	46	1167	583.83	764.27	247.41	17:hsa;hsa-mir-196a-1,48632496,48632517,-	382.35512419173864	123.77752468695557
hsa-miR-205-5p	54	1128	1128	738.73	239.15	1:hsa;hsa-mir-205,209432166,209432187,+	738.7323666941727	239.14538597810883
hsa-miR-128-3p	66	1109	642	726.29	235.12	2:hsa;hsa-mir-128-1,135665446,135665466,+	420.4487406184919	136.10934201945557
hsa-miR-500a-3p	70	1102	868.33	721.7	233.63	X:hsa;hsa-mir-500a,50008482,50008503,+	568.6754773162883	184.0938919837392
hsa-miR-1260b	13	1043	611.5	683.07	221.12	11:hsa;hsa-mir-1260b,96341447,96341465,+	400.4741509162115	129.64308823192692
hsa-miR-143-3p	54	1028	1028	673.24	217.94	5:hsa;hsa-mir-143,149428978,149428998,+	673.2419086539091	217.94455388785096
hsa-miR-30c-2-3p	46	1011	1011	662.11	214.34	6:hsa;hsa-mir-30c-2,71377006,71377027,-	662.1085307870643	214.34041243250712
hsa-miR-1260a	9	983	551.5	643.77	208.4	14:hsa;hsa-mir-1260a,77266231,77266248,+	361.1798760920534	116.9225889777722
hsa-miR-28-3p	40	980	980	641.81	207.77	3:hsa;hsa-mir-28,188688834,188688855,+	641.8064887945826	207.7681544845272
hsa-miR-361-5p	65	964	964	631.33	204.38	X:hsa;hsa-mir-361,85903641,85903662,-	631.3280155081404	204.37602135008592
hsa-miR-29c-3p	71	959	903.67	628.05	203.32	1:hsa;hsa-mir-29c,207801905,207801926,-	591.8154391571816	191.58485265563036
hsa-miR-128-3p	53	949	482	621.5	201.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	315.6640077540702	102.18801067504296
hsa-miR-455-3p	59	925	925	605.79	196.11	9:hsa;hsa-mir-455,114209487,114209507,+	605.7867368724377	196.10769683488536
hsa-miR-424-3p	42	874	874	572.39	185.3	X:hsa;hsa-mir-424,134546661,134546681,-	572.3866032719033	185.29527246885385
hsa-miR-378a-3p	44	853	838	558.63	180.84	5:hsa;hsa-mir-378a,149732867,149732888,+	548.8100383774084	177.662972916361
hsa-miR-92b-3p	101	822	820	538.33	174.27	1:hsa;hsa-mir-92b,155195237,155195258,+	537.021755930161	173.8468231401146
hsa-miR-200b-5p	50	785	785	514.1	166.43	1:hsa;hsa-mir-200b,1167124,1167145,+	514.1000956160688	166.42653190852434
hsa-miR-29b-3p	64	782	376.17	512.14	165.79	1:hsa;hsa-mir-29b-2,207802494,207802516,-	246.3532729947913	79.75046337952004
hsa-miR-29b-3p	63	781	375.17	511.48	165.58	7:hsa;hsa-mir-29b-1,130877509,130877531,-	245.69836841438868	79.53845505861746
hsa-miR-501-3p	65	765	761.33	501	162.19	X:hsa;hsa-mir-501,50009772,50009793,+	498.6006872132064	161.4090016471633
hsa-miR-10a-3p	54	751	751	491.83	159.22	17:hsa;hsa-mir-10a,48579900,48579921,-	491.83333988237916	159.21824899783664
hsa-miR-181b-5p	61	744	379.83	487.25	157.73	9:hsa;hsa-mir-181b-2,124693725,124693747,+	248.75458978960097	80.5278272228295
hsa-miR-181b-5p	57	728	363.83	476.77	154.34	1:hsa;hsa-mir-181b-1,198858908,198858930,-	238.27611650315882	77.13569408838823
hsa-miR-135b-5p	31	683	682.33	447.3	144.8	1:hsa;hsa-mir-135b,205448317,205448339,-	446.86322536139824	144.66034429585957
hsa-miR-95-3p	27	666	666	436.17	141.2	4:hsa;hsa-mir-95,8005349,8005370,-	436.1664505481551	141.19754172111746
hsa-miR-375-3p	35	658	658	430.93	139.5	2:hsa;hsa-mir-375,219001684,219001705,-	430.92721390493404	139.50147515389682
hsa-miR-363-3p	50	627	627	410.63	132.93	X:hsa;hsa-mir-363,134169427,134169448,-	410.62517191245234	132.9292172059169
hsa-miR-28-5p	37	603	603	394.91	127.84	3:hsa;hsa-mir-28,188688794,188688815,+	394.90746198278913	127.84101750425499
hsa-miR-146b-5p	43	603	602.5	394.91	127.84	10:hsa;hsa-mir-146b,102436520,102436542,+	394.5800096925878	127.7350133438037
hsa-miR-223-3p	50	589	589	385.74	124.87	X:hsa;hsa-mir-223,66018937,66018958,+	385.73879785715224	124.8729010116189
hsa-miR-151b	21	583	307	381.81	123.6	14:hsa;hsa-mir-151b,100109478,100109495,-	201.05570618360906	65.08655451709168
hsa-miR-361-3p	58	574	574	375.92	121.69	X:hsa;hsa-mir-361,85903680,85903702,-	375.91522915111267	121.69277619808021
hsa-miR-574-3p	38	555	555	363.47	117.66	4:hsa;hsa-mir-574,38868092,38868113,+	363.47204212346264	117.66461810093122
hsa-miR-425-5p	41	551	551	360.85	116.82	3:hsa;hsa-mir-425,49020161,49020183,-	360.85242380185207	116.8165848173209
hsa-miR-9-3p	26	517	182.5	338.59	109.61	5:hsa;hsa-mir-9-2,88666905,88666926,-	119.52008592348099	38.69151856472064
hsa-miR-9-3p	26	517	182.5	338.59	109.61	1:hsa;hsa-mir-9-1,156420395,156420416,-	119.52008592348099	38.69151856472064
hsa-miR-532-3p	37	506	506	331.38	107.28	X:hsa;hsa-mir-532,50003204,50003225,+	331.3817176837335	107.27621037670485
hsa-miR-15b-5p	30	502	502	328.76	106.43	3:hsa;hsa-mir-15b,160404607,160404628,+	328.76209936212297	106.42817709309455
hsa-miR-362-5p	36	494	494	323.52	104.73	X:hsa;hsa-mir-362,50008968,50008991,+	323.5228627189019	104.7321105258739
hsa-miR-9-3p	22	458	154	299.95	97.1	15:hsa;hsa-mir-9-3,89368071,89368092,+	100.85530538200588	32.64928141899714
hsa-miR-106b-5p	35	451	451	295.36	95.62	7:hsa;hsa-mir-106b,100094004,100094024,-	295.3619657615885	95.61575272706303
hsa-miR-126-5p	25	450	450	294.71	95.4	9:hsa;hsa-mir-126,136670616,136670636,+	294.7070611811859	95.40374440616044
hsa-miR-152-3p	50	440	439.5	288.16	93.28	17:hsa;hsa-mir-152,48037214,48037234,-	287.83056308695825	93.17765703668337
hsa-miR-204-3p	36	436	436	285.54	92.44	9:hsa;hsa-mir-204,70810046,70810066,-	285.538397055549	92.43562791352434
hsa-let-7a-3p	34	423	213.5	277.02	89.68	9:hsa;hsa-let-7a-1,94176013,94176033,+	139.82212791596265	45.26377651270057
hsa-miR-340-5p	22	422	422	276.37	89.47	5:hsa;hsa-mir-340,180015318,180015339,-	276.3697329299121	89.46751142088824
hsa-let-7a-3p	31	419	209.5	274.41	88.83	22:hsa;hsa-let-7a-3,46112800,46112820,+	137.2025095943521	44.41574322909025
hsa-miR-342-3p	36	416	416	272.44	88.2	14:hsa;hsa-mir-342,100109715,100109737,+	272.4403054474963	88.19546149547277
hsa-miR-148b-3p	34	412	411.5	269.82	87.35	12:hsa;hsa-mir-148b,54337278,54337299,+	269.49323483568446	87.24142405141116
hsa-miR-505-3p	39	409	409	267.86	86.71	X:hsa;hsa-mir-505,139924198,139924219,-	267.85597338467784	86.71140324915471
hsa-miR-484	55	398	398	260.65	84.38	16:hsa;hsa-mir-484,15643301,15643322,+	260.65202300024885	84.37931171922635
hsa-miR-486-5p	40	393	197	257.38	83.32	8:hsa;hsa-mir-486-2,41660444,41660465,+	129.01620233931916	41.765639217808015
hsa-miR-486-5p	39	392	196	256.72	83.11	8:hsa;hsa-mir-486-1,41660444,41660465,-	128.36129775891652	41.55363089690544
hsa-miR-374a-5p	30	384	382	251.48	81.41	X:hsa;hsa-mir-374a,74287297,74287318,-	250.1735497138067	80.98717858478508
hsa-miR-196b-5p	40	384	383.33	251.48	81.41	7:hsa;hsa-mir-196b,27169494,27169515,-	251.0467558210102	81.26985634598853
hsa-miR-107	53	383	189	250.83	81.2	10:hsa;hsa-mir-107,89592796,89592818,-	123.77696569609822	40.06957265058743
hsa-miR-199a-3p	33	367	122.33	240.35	77.81	19:hsa;hsa-mir-199a-1,10817472,10817493,-	80.11666033592235	25.935684590415455
hsa-miR-339-5p	32	367	367	240.35	77.81	7:hsa;hsa-mir-339,1022947,1022969,-	240.34998100776718	77.8070537712464
hsa-miR-199a-3p	33	367	122.33	240.35	77.81	1:hsa;hsa-mir-199a-2,172144604,172144625,-	80.11666033592235	25.935684590415455
hsa-miR-199b-3p	33	367	122.33	240.35	77.81	9:hsa;hsa-mir-199b,128244785,128244806,-	80.11666033592235	25.935684590415455
hsa-miR-181a-2-3p	32	364	364	238.39	77.17	9:hsa;hsa-mir-181a-2,124692518,124692539,+	238.38526726655928	77.17102880853867
hsa-miR-320b	41	364	95.58	238.39	77.17	1:hsa;hsa-mir-320b-1,116671787,116671808,+	62.59874245846191	20.26471439712971
hsa-miR-320b	41	364	95.58	238.39	77.17	1:hsa;hsa-mir-320b-2,224257080,224257101,-	62.59874245846191	20.26471439712971
hsa-miR-125b-2-3p	45	342	342	223.98	72.51	21:hsa;hsa-mir-125b-2,16590290,16590311,+	223.9773664977013	72.50684574868194
hsa-miR-1180-3p	36	332	332	217.43	70.39	17:hsa;hsa-mir-1180,19344546,19344567,-	217.42832069367495	70.38676253965615
hsa-miR-514a-3p	31	310	62	203.02	65.72	X:hsa;hsa-mir-514a-2,147281996,147282016,-	40.60408398496341	13.14451589595989
hsa-miR-514a-3p	31	310	62	203.02	65.72	X:hsa;hsa-mir-514a-1,147279305,147279325,-	40.60408398496341	13.14451589595989
hsa-miR-514a-3p	31	310	62	203.02	65.72	X:hsa;hsa-mir-514a-3,147281996,147282016,-	40.60408398496341	13.14451589595989
hsa-miR-514a-3p	31	310	62	203.02	65.72	X:hsa;hsa-mir-514a-2,147284694,147284714,-	40.60408398496341	13.14451589595989
hsa-miR-514a-3p	31	310	62	203.02	65.72	X:hsa;hsa-mir-514a-3,147284694,147284714,-	40.60408398496341	13.14451589595989
hsa-let-7b-3p	29	306	306	200.4	64.87	22:hsa;hsa-let-7b,46113745,46113766,+	200.40080160320642	64.8745461961891
hsa-miR-501-5p	31	297	297	194.51	62.97	X:hsa;hsa-mir-501,50009735,50009756,+	194.5066603795827	62.96647130806589
hsa-miR-424-5p	22	287	287	187.96	60.85	X:hsa;hsa-mir-424,134546624,134546645,-	187.95761457555633	60.846388099040105
hsa-miR-224-5p	30	278	278	182.06	58.94	X:hsa;hsa-mir-224,151958584,151958608,-	182.06347335193263	58.938313210916895
hsa-miR-193a-5p	20	268	268	175.51	56.82	17:hsa;hsa-mir-193a,31560016,31560037,+	175.51442754790628	56.81823000189111
hsa-miR-542-3p	30	267	267	174.86	56.61	X:hsa;hsa-mir-542,134541393,134541414,-	174.85952296750364	56.60622168098853
hsa-miR-9985	6	266	91	174.2	56.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	59.59631681663982	19.292757202134666
hsa-miR-10b-3p	37	263	263	172.24	55.76	2:hsa;hsa-mir-10b,176150368,176150389,+	172.2399046458931	55.75818839737821
hsa-miR-135a-5p	21	262	131.33	171.59	55.55	12:hsa;hsa-mir-135a-2,97563834,97563856,+	86.0108015595461	27.843759478538672
hsa-miR-135a-5p	20	261	130.33	170.93	55.33	3:hsa;hsa-mir-135a-1,52294235,52294257,-	85.35589697914347	27.631751157636096
hsa-miR-200a-5p	23	259	259	169.62	54.91	1:hsa;hsa-mir-200a,1167878,1167899,+	169.62028632428255	54.9101551137679
hsa-miR-132-3p	25	255	255	167	54.06	17:hsa;hsa-mir-132,2049966,2049987,-	167.000668002672	54.06212183015759
hsa-miR-664a-3p	26	252	252	165.04	53.43	1:hsa;hsa-mir-664a,220200586,220200608,-	165.0359542614641	53.42609686744985
hsa-miR-345-5p	37	247	247	161.76	52.37	14:hsa;hsa-mir-345,100307876,100307897,+	161.76143135945094	52.36605526293695
hsa-miR-615-3p	33	237	237	155.21	50.25	12:hsa;hsa-mir-615,54034010,54034031,+	155.2123855554246	50.24597205391117
hsa-miR-320c	33	234	53.25	153.25	49.61	18:hsa;hsa-mir-320c-2,24321716,24321735,+	34.87444855475034	11.289695478920537
hsa-miR-149-5p	34	230	230	150.63	48.76	2:hsa;hsa-mir-149,240456015,240456037,+	150.62805349260614	48.76191380759312
hsa-miR-335-3p	24	226	226	148.01	47.91	7:hsa;hsa-mir-335,130496162,130496183,+	148.0084351709956	47.9138805239828
hsa-miR-598-3p	12	225	225	147.35	47.7	8:hsa;hsa-mir-598,11035266,11035287,-	147.35353059059295	47.70187220308022
hsa-miR-320c	29	219	46.25	143.42	46.43	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.29011649193189	9.805637232602486
hsa-miR-22-5p	15	219	219	143.42	46.43	17:hsa;hsa-mir-22,1713917,1713938,-	143.42410310817715	46.42982227766475
hsa-miR-197-3p	20	219	219	143.42	46.43	1:hsa;hsa-mir-197,109598940,109598961,+	143.42410310817715	46.42982227766475
hsa-miR-155-5p	32	215	215	140.8	45.58	21:hsa;hsa-mir-155,25573983,25574006,+	140.8044847865666	45.581788994054435
hsa-miR-99b-3p	34	208	208	136.22	44.1	19:hsa;hsa-mir-99b,51692656,51692677,+	136.22015272374816	44.097730747736385
hsa-miR-146a-5p	27	201	200.5	131.64	42.61	5:hsa;hsa-mir-146a,160485372,160485393,+	131.30836837072837	42.507668340967044
hsa-miR-16-2-3p	18	199	199	130.33	42.19	3:hsa;hsa-mir-16-2,160404797,160404818,+	130.32601150012442	42.189655859613175
hsa-miR-891a-5p	19	198	198	129.67	41.98	X:hsa;hsa-mir-891a,146027804,146027825,-	129.6711069197218	41.9776475387106
hsa-miR-503-5p	36	193	193	126.4	40.92	X:hsa;hsa-mir-503,134546333,134546355,-	126.39658401770862	40.9176059341977
hsa-miR-106b-3p	24	182	182	119.19	38.59	7:hsa;hsa-mir-106b,100094044,100094065,-	119.19263363327964	38.58551440426933
hsa-miR-185-5p	19	182	182	119.19	38.59	22:hsa;hsa-mir-185,20033153,20033174,+	119.19263363327964	38.58551440426933
hsa-miR-331-3p	20	178	178	116.57	37.74	12:hsa;hsa-mir-331,95308480,95308500,+	116.5730153116691	37.73748112065902
hsa-miR-20a-5p	16	176	176	115.26	37.31	13:hsa;hsa-mir-20a,91351072,91351094,+	115.26320615086382	37.31346447885386
hsa-miR-17-5p	24	175	168	114.61	37.1	13:hsa;hsa-mir-17,91350618,91350640,+	110.02396950764273	35.61739791163323
hsa-miR-328-3p	34	170	170	111.33	36.04	16:hsa;hsa-mir-328,67202368,67202389,-	111.333778668448	36.04141455343839
