name	unique reads 32151152_EXO_S19	32151152_EXO_S19	32151152_EXO_S19 (mult. map. adj.)	PM32151152_EXO_S19(lib)	32151152_EXO_S19 (total)	coordinateString 32151152_EXO_S19	32151152_EXO_S19 (lib)	32151152_EXO_S19 (total)
hsa-miR-200c-3p	233	26397	26394.5	18141.18	2514.92	12:hsa;hsa-mir-200c,6963742,6963764,+	18139.46520036259	2514.684195127184
hsa-miR-21-5p	202	24732	24732	16996.92	2356.29	17:hsa;hsa-mir-21,59841273,59841294,+	16996.92183353985	2356.2927698530193
hsa-miR-200b-3p	252	24493	24490.5	16832.67	2333.52	1:hsa;hsa-mir-200b,1167160,1167181,+	16830.952376043493	2333.2843312342457
hsa-miR-320a-3p	258	23847	23622.2	16388.71	2271.98	8:hsa;hsa-mir-320a,22245007,22245028,-	16234.218297600066	2250.558752548195
hsa-miR-26b-5p	167	22118	22114	15200.47	2107.25	2:hsa;hsa-mir-26b,218402657,218402677,+	15197.716700101091	2106.8679570002287
hsa-miR-30a-3p	221	21903	21901	15052.71	2086.77	6:hsa;hsa-mir-30a,71403597,71403618,-	15051.333700321698	2086.574799957584
hsa-miR-92a-3p	215	19875	10293.83	13658.98	1893.55	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7074.376537851918	980.7247718504505
hsa-miR-92a-3p	201	19251	9669.83	13230.14	1834.1	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6645.536200470029	921.2743962888992
hsa-let-7c-5p	170	17982	17743.93	12358.02	1713.2	21:hsa;hsa-let-7c,16539838,16539859,+	12194.414033891673	1690.5184304580025
hsa-let-7e-5p	160	15696	15662.5	10786.98	1495.41	19:hsa;hsa-let-7e,51692793,51692814,+	10763.961192698443	1492.2139538987108
hsa-miR-99b-5p	162	15609	15608.5	10727.19	1487.12	19:hsa;hsa-mir-99b,51692618,51692639,+	10726.85000965578	1487.0692098597303
hsa-let-7g-5p	125	12866	12829.28	8842.08	1225.78	3:hsa;hsa-let-7g,52268282,52268303,-	8816.849668324528	1222.2847954362435
hsa-miR-221-3p	150	10769	10769	7400.93	1026	X:hsa;hsa-mir-221,45746221,45746243,-	7400.932040489675	1025.9953436255526
hsa-miR-191-5p	129	10742	10742	7382.38	1023.42	3:hsa;hsa-mir-191,49020633,49020655,-	7382.3764489683435	1023.4229716060623
hsa-miR-125b-5p	128	8582	4291.5	5897.93	817.63	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2949.308185696113	408.86424154230275
hsa-miR-125b-5p	127	8581	4290.5	5897.24	817.54	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2948.620941565693	408.76896850454386
hsa-miR-23b-3p	135	8296	8208.5	5701.38	790.39	9:hsa;hsa-mir-23b,95085265,95085287,+	5641.243444550051	782.048730443899
hsa-miR-23a-3p	112	8117	8029.5	5578.36	773.33	19:hsa;hsa-mir-23a,13836631,13836651,-	5518.2267452049255	764.9948566850566
hsa-miR-222-3p	130	7849	7849	5394.18	747.8	X:hsa;hsa-mir-222,45747083,45747103,-	5394.179179664171	747.7980733695757
hsa-miR-200a-3p	90	6622	6620.5	4550.93	630.9	1:hsa;hsa-mir-200a,1167916,1167937,+	4549.899765443578	630.7551464827719
hsa-miR-30e-5p	119	6491	6416	4460.9	618.42	1:hsa;hsa-mir-30e,40754371,40754392,+	4409.358340772751	611.2718102610776
hsa-miR-27b-3p	111	6471	6334.5	4447.16	616.51	9:hsa;hsa-mir-27b,95085505,95085525,+	4353.347944143546	603.5070576837276
hsa-miR-203a-3p	72	5751	5751	3952.34	547.92	14:hsa;hsa-mir-203a,104117469,104117490,+	3952.340994043655	547.9152401514117
hsa-miR-103a-3p	67	5545	2710.17	3810.77	528.29	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1862.5461341257724	258.20581116623515
hsa-miR-103a-3p	67	5545	2710.17	3810.77	528.29	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1862.5461341257724	258.20581116623515
hsa-miR-99a-5p	96	5275	5272	3625.21	502.57	21:hsa;hsa-mir-99a,16539101,16539122,+	3623.151055572622	502.27945506490045
hsa-miR-423-5p	71	4475	4475	3075.42	426.35	17:hsa;hsa-mir-423,30117095,30117117,+	3075.417483628127	426.3468439710602
hsa-let-7d-5p	79	4447	4322.25	3056.17	423.68	9:hsa;hsa-let-7d,94178841,94178862,+	2970.4409427065184	411.79388745338883
hsa-let-7i-5p	70	4015	4010.5	2759.29	382.52	12:hsa;hsa-let-7i,62603691,62603712,+	2756.1925850481794	382.09251793205294
hsa-miR-101-3p	55	3762	1916.5	2585.41	358.42	9:hsa;hsa-mir-101-2,4850345,4850365,+	1317.1033759493419	182.59077686492444
hsa-miR-30b-5p	46	3728	3728	2562.05	355.18	8:hsa;hsa-mir-30b,134800536,134800557,-	2562.046118204616	355.1778847651648
hsa-miR-101-3p	54	3691	1845.5	2536.62	351.65	1:hsa;hsa-mir-101-1,65058480,65058500,-	1268.3090426895437	175.82639118404282
hsa-miR-151a-5p	22	3496	3423.5	2402.61	333.07	8:hsa;hsa-mir-151a,140732574,140732594,-	2352.780280491819	326.16724476758094
hsa-miR-182-5p	54	3041	3041	2089.91	289.73	7:hsa;hsa-mir-182,129770405,129770428,-	2089.909400606287	289.72530782480317
hsa-miR-92b-3p	86	2937	2936.33	2018.44	279.82	1:hsa;hsa-mir-92b,155195237,155195258,+	2017.9778482890256	279.75339653937203
hsa-miR-151a-3p	60	2726	2726	1873.43	259.71	8:hsa;hsa-mir-151a,140732610,140732630,-	1873.4274995240835	259.7143009307509
hsa-miR-100-5p	62	2711	2708.5	1863.12	258.29	11:hsa;hsa-mir-100,122152241,122152262,-	1861.4007272417389	258.04702276997017
hsa-miR-148a-3p	44	2637	2636.5	1812.26	251.24	7:hsa;hsa-mir-148a,25949962,25949983,-	1811.9191498515208	251.18736405132967
hsa-miR-429	36	2599	2599	1786.15	247.61	1:hsa;hsa-mir-429,1169055,1169076,+	1786.1474949607823	247.61462513537106
hsa-miR-93-5p	39	2594	2594	1782.71	247.14	7:hsa;hsa-mir-93,100093778,100093800,-	1782.7112743086839	247.13825994657657
hsa-miR-532-5p	36	2294	2294	1576.54	218.56	X:hsa;hsa-mir-532,50003167,50003188,+	1576.538035182776	218.55634861890775
hsa-miR-30e-3p	48	2258	2256.5	1551.8	215.13	1:hsa;hsa-mir-30e,40754413,40754434,+	1550.7663802920374	214.98360970294914
hsa-miR-423-3p	63	2253	2253	1548.36	214.65	17:hsa;hsa-mir-423,30117131,30117153,+	1548.3610258355686	214.650154070793
hsa-miR-9-5p	54	2247	749	1544.24	214.08	15:hsa;hsa-mir-9-3,89368032,89368054,+	514.7458536843511	71.35950528141335
hsa-miR-9-5p	54	2247	749	1544.24	214.08	1:hsa;hsa-mir-9-1,156420356,156420378,-	514.7458536843511	71.35950528141335
hsa-miR-9-5p	54	2247	749	1544.24	214.08	5:hsa;hsa-mir-9-2,88666868,88666890,-	514.7458536843511	71.35950528141335
hsa-let-7d-3p	52	2111	2111	1450.77	201.12	9:hsa;hsa-let-7d,94178895,94178916,+	1450.7723593159722	201.12138270902975
hsa-miR-29a-3p	42	1992	1985.5	1368.99	189.78	7:hsa;hsa-mir-29a,130876788,130876809,-	1364.5232209483006	189.16461647028828
hsa-miR-25-3p	43	1894	1894	1301.64	180.45	7:hsa;hsa-mir-25,100093611,100093632,-	1301.6403830148988	180.4471335153493
hsa-miR-27a-3p	38	1842	1707.5	1265.9	175.49	19:hsa;hsa-mir-27a,13836490,13836510,-	1173.469352691626	162.67871197331516
hsa-miR-98-5p	25	1630	1544.6	1120.21	155.3	X:hsa;hsa-mir-98,53556244,53556265,-	1061.5172838462581	147.158734122391
hsa-miR-200b-5p	28	1592	1592	1094.09	151.67	1:hsa;hsa-mir-200b,1167124,1167145,+	1094.0926556281515	151.67467611216264
hsa-miR-205-5p	25	1549	1549	1064.54	147.58	1:hsa;hsa-mir-205,209432166,209432187,+	1064.5411580201046	147.5779354885301
hsa-miR-183-5p	32	1502	1502	1032.24	143.1	7:hsa;hsa-mir-183,129774931,129774952,-	1032.2406838903792	143.100102713862
hsa-miR-31-5p	34	1434	1434	985.51	136.62	9:hsa;hsa-mir-31,21512122,21512142,-	985.5080830218399	136.62153614625706
hsa-miR-501-3p	32	1379	1376.17	947.71	131.38	X:hsa;hsa-mir-501,50009772,50009793,+	945.762464145901	131.1115787958676
hsa-miR-1260a	4	1273	765.5	874.86	121.28	14:hsa;hsa-mir-1260a,77266231,77266248,+	526.085381836275	72.93151040443499
hsa-miR-24-3p	28	1249	624.5	858.37	119	19:hsa;hsa-mir-24-2,13836336,13836357,-	429.18395944709835	59.498012080430634
hsa-miR-24-3p	28	1249	624.5	858.37	119	9:hsa;hsa-mir-24-1,95086064,95086085,+	429.18395944709835	59.498012080430634
hsa-miR-16-5p	29	1229	614.33	844.62	117.09	13:hsa;hsa-mir-16-1,50048986,50049007,-	422.19697745449815	58.529402863215196
hsa-miR-16-5p	29	1229	614.33	844.62	117.09	3:hsa;hsa-mir-16-2,160404754,160404775,+	422.19697745449815	58.529402863215196
hsa-miR-186-5p	17	1187	1187	815.76	113.09	1:hsa;hsa-mir-186,71067645,71067666,-	815.7587828081757	113.08909581980971
hsa-miR-28-3p	15	1178	1178	809.57	112.23	3:hsa;hsa-mir-28,188688834,188688855,+	809.5735856343985	112.23163847997965
hsa-miR-135b-5p	21	1156	1154.67	794.45	110.14	1:hsa;hsa-mir-135b,205448317,205448339,-	793.5378892579389	110.00860093227206
hsa-miR-500a-3p	27	1142	914.17	784.83	108.8	X:hsa;hsa-mir-500a,50008482,50008503,+	628.2556758920028	87.09543535125756
hsa-miR-362-5p	30	1126	1126	773.84	107.28	X:hsa;hsa-mir-362,50008968,50008991,+	773.8368908525745	107.27744051651705
hsa-miR-660-5p	26	1112	1112	764.22	105.94	X:hsa;hsa-mir-660,50013256,50013277,+	764.2154730266988	105.94361798789251
hsa-miR-181a-5p	25	1107	553.5	760.78	105.47	1:hsa;hsa-mir-181a-1,198859067,198859089,-	380.3896261873001	52.73362639954901
hsa-miR-181a-5p	25	1107	553.5	760.78	105.47	9:hsa;hsa-mir-181a-2,124692480,124692502,+	380.3896261873001	52.73362639954901
hsa-miR-1260b	3	1065	557.5	731.91	101.47	11:hsa;hsa-mir-1260b,96341447,96341465,+	383.1386027089789	53.1147185505846
hsa-miR-502-3p	22	1042	814.67	716.11	99.27	X:hsa;hsa-mir-502,50014649,50014670,+	559.8748849152433	77.61576809424739
hsa-miR-128-3p	30	1004	601.5	689.99	95.65	2:hsa;hsa-mir-128-1,135665446,135665466,+	413.3773444474454	57.306732211976026
hsa-miR-22-3p	21	987	987	678.31	94.03	17:hsa;hsa-mir-22,1713955,1713976,-	678.309956724237	94.03448826803049
hsa-miR-652-3p	22	933	933	641.2	88.89	X:hsa;hsa-mir-652,110055389,110055409,+	641.1987736815737	88.8897442290501
hsa-miR-320b	31	908	385.78	624.02	86.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	265.12733144707715	36.75475008341946
hsa-miR-181b-5p	24	893	447	613.71	85.08	1:hsa;hsa-mir-181b-1,198858908,198858930,-	307.1981262976028	42.58704787822657
hsa-miR-181b-5p	23	892	446	613.02	84.98	9:hsa;hsa-mir-181b-2,124693725,124693747,+	306.5108821671831	42.49177484046768
hsa-miR-10a-3p	14	886	886	608.9	84.41	17:hsa;hsa-mir-10a,48579900,48579921,-	608.8982995518481	84.41191145438198
hsa-miR-320b	29	847	324.78	582.1	80.7	1:hsa;hsa-mir-320b-1,116671787,116671808,+	223.20543949147586	30.9430947801268
hsa-miR-128-3p	21	805	402.5	553.23	76.69	3:hsa;hsa-mir-128-2,35744527,35744547,+	276.61576249392647	38.34739769795569
hsa-miR-361-3p	27	794	794	545.67	75.65	X:hsa;hsa-mir-361,85903680,85903702,-	545.6718395532363	75.64679198056353
hsa-miR-141-3p	22	788	786.5	541.55	75.08	12:hsa;hsa-mir-141,6964155,6964176,+	540.5175085750886	74.93224419737182
hsa-miR-342-3p	23	771	771	529.87	73.46	14:hsa;hsa-mir-342,100109715,100109737,+	529.8652245535834	73.45551211210892
hsa-miR-1180-3p	18	771	771	529.87	73.46	17:hsa;hsa-mir-1180,19344546,19344567,-	529.8652245535834	73.45551211210892
hsa-miR-200a-5p	15	764	764	525.05	72.79	1:hsa;hsa-mir-200a,1167878,1167899,+	525.0545156406455	72.78860084779664
hsa-miR-378a-3p	8	709	709	487.26	67.55	5:hsa;hsa-mir-378a,149732867,149732888,+	487.2560884675624	67.54858377105737
hsa-miR-361-5p	13	664	664	456.33	63.26	X:hsa;hsa-mir-361,85903641,85903662,-	456.3301025986762	63.26129707190704
hsa-miR-30c-2-3p	15	649	649	446.02	61.83	6:hsa;hsa-mir-30c-2,71377006,71377027,-	446.0214406423808	61.83220150552359
hsa-miR-224-5p	23	620	620	426.09	59.07	X:hsa;hsa-mir-224,151958584,151958608,-	426.0913608602097	59.0692834105156
hsa-miR-505-3p	18	614	614	421.97	58.5	X:hsa;hsa-mir-505,139924198,139924219,-	421.9678960776916	58.49764518396223
hsa-miR-125b-2-3p	16	613	613	421.28	58.4	21:hsa;hsa-mir-125b-2,16590290,16590311,+	421.28065194727185	58.402372146203334
hsa-miR-484	15	600	600	412.35	57.16	16:hsa;hsa-mir-484,15643301,15643322,+	412.3464782518159	57.16382265533768
hsa-miR-574-3p	14	596	596	409.6	56.78	4:hsa;hsa-mir-574,38868092,38868113,+	409.5975017301371	56.782730504302094
hsa-miR-375-3p	14	586	586	402.73	55.83	2:hsa;hsa-mir-375,219001684,219001705,-	402.72506042594017	55.83000012671314
hsa-miR-152-3p	20	582	582	399.98	55.45	17:hsa;hsa-mir-152,48037214,48037234,-	399.9760839042614	55.44890797567755
hsa-miR-204-3p	9	582	582	399.98	55.45	9:hsa;hsa-mir-204,70810046,70810066,-	399.9760839042614	55.44890797567755
hsa-miR-192-5p	21	581	581	399.29	55.35	11:hsa;hsa-mir-192,64891160,64891180,-	399.2888397738417	55.353634937918656
hsa-miR-140-3p	23	568	568	390.35	54.12	16:hsa;hsa-mir-140,69933142,69933162,+	390.35466607838566	54.115085447053005
hsa-miR-193a-5p	14	568	568	390.35	54.12	17:hsa;hsa-mir-193a,31560016,31560037,+	390.35466607838566	54.115085447053005
hsa-miR-5100	1	564	564	387.61	53.73	10:hsa;hsa-mir-5100,42997630,42997651,+	387.6056895567069	53.733993296017424
hsa-miR-28-5p	4	549	549	377.3	52.3	3:hsa;hsa-mir-28,188688794,188688815,+	377.2970276004115	52.30489772963398
hsa-miR-197-3p	10	545	545	374.55	51.92	1:hsa;hsa-mir-197,109598940,109598961,+	374.5480510787327	51.9238055785984
hsa-miR-664a-3p	11	533	533	366.3	50.78	1:hsa;hsa-mir-664a,220200586,220200608,-	366.30112151369644	50.78052912549164
hsa-miR-146b-5p	7	497	497	341.56	47.35	10:hsa;hsa-mir-146b,102436520,102436542,+	341.5603328185875	47.35069976617138
hsa-miR-29c-3p	15	473	472.5	325.07	45.06	1:hsa;hsa-mir-29c,207801905,207801926,-	324.722851623305	45.01651034107842
hsa-miR-107	17	472	222.67	324.38	44.97	10:hsa;hsa-mir-107,89592796,89592818,-	153.02635970678506	21.21412974098088
hsa-miR-181a-2-3p	14	462	462	317.51	44.02	9:hsa;hsa-mir-181a-2,124692518,124692539,+	317.5067882538982	44.016143444610016
hsa-miR-363-3p	9	441	441	303.07	42.02	X:hsa;hsa-mir-363,134169427,134169448,-	303.07466151508464	42.015409651673195
hsa-let-7b-3p	8	411	411	282.46	39.16	22:hsa;hsa-let-7b,46113745,46113766,+	282.45733760249385	39.15721851890631
hsa-miR-501-5p	12	405	405	278.33	38.59	X:hsa;hsa-mir-501,50009735,50009756,+	278.3338728199757	38.58558029235294
hsa-miR-15b-5p	7	393	393	270.09	37.44	3:hsa;hsa-mir-15b,160404607,160404628,+	270.0869432549394	37.44230383924618
hsa-miR-106b-5p	13	386	386	265.28	36.78	7:hsa;hsa-mir-106b,100094004,100094024,-	265.27623434200154	36.77539257493391
hsa-miR-194-5p	10	367	323.5	252.22	34.97	11:hsa;hsa-mir-194-2,64891369,64891390,-	222.32347619077072	30.8208277150029
hsa-miR-339-5p	5	347	347	238.47	33.06	7:hsa;hsa-mir-339,1022947,1022969,-	238.4737132556335	33.05974410233696
hsa-miR-99b-3p	9	337	337	231.6	32.11	19:hsa;hsa-mir-99b,51692656,51692677,+	231.6012719514366	32.107013724748
hsa-miR-934	14	333	333	228.85	31.73	X:hsa;hsa-mir-934,136550892,136550913,+	228.85229542975782	31.725921573712412
hsa-miR-196a-5p	9	330	210.83	226.79	31.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	144.89397083015197	20.086732127500603
hsa-miR-374a-5p	6	324	324	222.67	30.87	X:hsa;hsa-mir-374a,74287297,74287318,-	222.66709825598056	30.86846423388235
hsa-miR-95-3p	8	318	318	218.54	30.3	4:hsa;hsa-mir-95,8005349,8005370,-	218.54363347346242	30.29682600732897
hsa-miR-1307-3p	7	314	314	215.79	29.92	10:hsa;hsa-mir-1307,103394332,103394353,-	215.79465695178362	29.915733856293386
hsa-miR-320c	8	300	79.78	206.17	28.58	18:hsa;hsa-mir-320c-2,24321716,24321735,+	54.83062753865119	7.601200529197264
hsa-miR-16-2-3p	14	293	293	201.36	27.92	3:hsa;hsa-mir-16-2,160404797,160404818,+	201.36253021297009	27.91500006335657
hsa-miR-196a-5p	8	284	164.83	195.18	27.06	17:hsa;hsa-mir-196a-1,48632496,48632517,-	113.28074083084607	15.704172390591378
hsa-miR-3605-3p	4	284	284	195.18	27.06	1:hsa;hsa-mir-3605,33332458,33332480,-	195.17733303919283	27.057542723526502
hsa-miR-184	3	279	279	191.74	26.58	15:hsa;hsa-mir-184,79209840,79209861,+	191.74111238709438	26.58117753473202
hsa-miR-324-3p	5	265	265	182.12	25.25	17:hsa;hsa-mir-324,7223346,7223368,-	182.11969456121867	25.247355006107476
hsa-miR-210-3p	6	264	264	181.43	25.15	11:hsa;hsa-mir-210,568154,568175,-	181.43245043079898	25.15208196834858
hsa-miR-345-5p	9	262	262	180.06	24.96	14:hsa;hsa-mir-345,100307876,100307897,+	180.05796216995958	24.96153589283079
hsa-miR-125a-3p	6	258	258	177.31	24.58	19:hsa;hsa-mir-125a,51693306,51693327,+	177.3089856482808	24.580443741795204
hsa-miR-185-5p	5	252	252	173.19	24.01	22:hsa;hsa-mir-185,20033153,20033174,+	173.18552086576267	24.008805515241825
hsa-miR-149-5p	7	252	252	173.19	24.01	2:hsa;hsa-mir-149,240456015,240456037,+	173.18552086576267	24.008805515241825
hsa-miR-425-3p	8	251	251	172.5	23.91	3:hsa;hsa-mir-425,49020202,49020223,-	172.49827673534298	23.91353247748293
hsa-miR-425-5p	15	246	246	169.06	23.44	3:hsa;hsa-mir-425,49020161,49020183,-	169.0620560832445	23.43716728868845
hsa-miR-29b-3p	8	241	119	165.63	22.96	1:hsa;hsa-mir-29b-2,207802494,207802516,-	81.78205151994348	11.33749149330864
hsa-miR-29b-3p	8	241	119	165.63	22.96	7:hsa;hsa-mir-29b-1,130877509,130877531,-	81.78205151994348	11.33749149330864
hsa-miR-328-3p	9	239	239	164.25	22.77	16:hsa;hsa-mir-328,67202368,67202389,-	164.25134717030664	22.770256024376177
hsa-let-7a-3p	10	238	119	163.56	22.67	22:hsa;hsa-let-7a-3,46112800,46112820,+	81.78205151994348	11.33749149330864
hsa-let-7a-3p	10	238	119	163.56	22.67	9:hsa;hsa-let-7a-1,94176013,94176033,+	81.78205151994348	11.33749149330864
hsa-miR-335-3p	4	228	228	156.69	21.72	7:hsa;hsa-mir-335,130496162,130496183,+	156.69166173569002	21.72225260902832
hsa-miR-744-5p	5	219	219	150.51	20.86	17:hsa;hsa-mir-744,12081909,12081930,+	150.5064645619128	20.864795269198254
hsa-miR-455-3p	10	216	216	148.44	20.58	9:hsa;hsa-mir-455,114209487,114209507,+	148.4447321706537	20.578976155921566
hsa-miR-17-5p	4	214	214	147.07	20.39	13:hsa;hsa-mir-17,91350618,91350640,+	147.07024390981434	20.388430080403772
hsa-miR-132-3p	5	214	214	147.07	20.39	17:hsa;hsa-mir-132,2049966,2049987,-	147.07024390981434	20.388430080403772
hsa-miR-598-3p	4	208	208	142.95	19.82	8:hsa;hsa-mir-598,11035266,11035287,-	142.94677912729617	19.816791853850397
hsa-miR-628-3p	5	203	203	139.51	19.34	15:hsa;hsa-mir-628,55373000,55373020,-	139.5105584751977	19.340426665055915
hsa-miR-335-5p	6	201	201	138.14	19.15	7:hsa;hsa-mir-335,130496126,130496148,+	138.1360702143583	19.149880589538125
hsa-miR-19b-3p	7	200	100	137.45	19.05	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.72441304196931	9.527303775889614
hsa-miR-19b-3p	7	200	100	137.45	19.05	X:hsa;hsa-mir-19b-2,134169732,134169754,-	68.72441304196931	9.527303775889614
hsa-miR-92b-5p	3	191	191	131.26	18.2	1:hsa;hsa-mir-92b,155195196,155195217,+	131.26362891016137	18.19715021194916
hsa-miR-320c	6	189	45.45	129.89	18.01	18:hsa;hsa-mir-320c-1,21683559,21683578,+	31.235245727575055	4.3301595661418295
hsa-miR-340-3p	3	189	189	129.89	18.01	5:hsa;hsa-mir-340,180015360,180015381,-	129.889140649322	18.00660413643137
hsa-miR-7-5p	3	188	62.67	129.2	17.91	9:hsa;hsa-mir-7-1,83969771,83969794,-	43.067298839634105	5.970443699557491
hsa-miR-7-5p	3	188	62.67	129.2	17.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	43.067298839634105	5.970443699557491
hsa-miR-7-5p	3	188	62.67	129.2	17.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	43.067298839634105	5.970443699557491
hsa-miR-331-3p	5	188	188	129.2	17.91	12:hsa;hsa-mir-331,95308480,95308500,+	129.20189651890232	17.911331098672473
hsa-miR-9-3p	3	177	59	121.64	16.86	15:hsa;hsa-mir-9-3,89368071,89368092,+	40.54740369476189	5.621109227774872
hsa-miR-9-3p	3	177	59	121.64	16.86	1:hsa;hsa-mir-9-1,156420395,156420416,-	40.54740369476189	5.621109227774872
hsa-miR-9-3p	3	177	59	121.64	16.86	5:hsa;hsa-mir-9-2,88666905,88666926,-	40.54740369476189	5.621109227774872
hsa-miR-3065-5p	3	175	175	120.27	16.67	17:hsa;hsa-mir-3065,81125886,81125908,+	120.26772282344629	16.672781607806822
hsa-miR-877-5p	5	172	172	118.21	16.39	6:hsa;hsa-mir-877,30584332,30584351,+	118.20599043218722	16.386962494530135
hsa-miR-190a-5p	4	172	172	118.21	16.39	15:hsa;hsa-mir-190a,62823971,62823992,+	118.20599043218722	16.386962494530135
hsa-miR-29c-5p	5	171	171	117.52	16.29	1:hsa;hsa-mir-29c,207801867,207801888,-	117.51874630176752	16.291689456771238
hsa-miR-891a-5p	9	165	165	113.4	15.72	X:hsa;hsa-mir-891a,146027804,146027825,-	113.39528151924937	15.720051230217862
hsa-miR-148b-3p	7	158	157.5	108.58	15.05	12:hsa;hsa-mir-148b,54337278,54337299,+	108.24095054110167	15.005503447026141
hsa-miR-584-5p	4	158	158	108.58	15.05	5:hsa;hsa-mir-584,149062328,149062349,-	108.58457260631151	15.05313996590559
hsa-miR-24-1-5p	4	153	153	105.15	14.58	9:hsa;hsa-mir-24-1,95086027,95086048,+	105.14835195421304	14.576774777111108
hsa-miR-151b	4	152	79.5	104.46	14.48	14:hsa;hsa-mir-151b,100109478,100109495,-	54.635908368365605	7.574206501832243
hsa-miR-130b-5p	4	151	151	103.77	14.39	22:hsa;hsa-mir-130b,21653316,21653336,+	103.77386369337366	14.386228701593316
hsa-miR-424-3p	6	149	149	102.4	14.2	X:hsa;hsa-mir-424,134546661,134546681,-	102.39937543253427	14.195682626075524
hsa-miR-155-5p	7	148	148	101.71	14.1	21:hsa;hsa-mir-155,25573983,25574006,+	101.71213130211459	14.100409588316628
hsa-miR-365a-3p	8	146	73	100.34	13.91	16:hsa;hsa-mir-365a,14309340,14309361,+	50.1688215206376	6.954931756399418
hsa-miR-365b-3p	8	146	73	100.34	13.91	17:hsa;hsa-mir-365b,31575478,31575499,+	50.1688215206376	6.954931756399418
hsa-miR-502-5p	4	142	142	97.59	13.53	X:hsa;hsa-mir-502,50014613,50014633,+	97.58866651959642	13.528771361763251
hsa-miR-885-5p	2	141	141	96.9	13.43	3:hsa;hsa-mir-885,10394499,10394520,-	96.90142238917673	13.433498324004356
hsa-miR-4640-3p	2	135	135	92.78	12.86	6:hsa;hsa-mir-4640,30890949,30890970,+	92.77795760665857	12.861860097450979
hsa-miR-4259	1	135	135	92.78	12.86	1:hsa;hsa-mir-4259,159900048,159900069,-	92.77795760665857	12.861860097450979
hsa-miR-532-3p	3	135	135	92.78	12.86	X:hsa;hsa-mir-532,50003204,50003225,+	92.77795760665857	12.861860097450979
hsa-miR-874-3p	5	135	135	92.78	12.86	5:hsa;hsa-mir-874,137647618,137647639,-	92.77795760665857	12.861860097450979
