name	unique reads 32151026_EXO_S17	32151026_EXO_S17	32151026_EXO_S17 (mult. map. adj.)	PM32151026_EXO_S17(lib)	32151026_EXO_S17 (total)	coordinateString 32151026_EXO_S17	32151026_EXO_S17 (lib)	32151026_EXO_S17 (total)
hsa-miR-501-3p	33	1855	1853	915.01	143.88	X:hsa;hsa-mir-501,50009772,50009793,+	914.0199713117098	143.72158871224758
hsa-miR-502-3p	39	1821	1515.5	898.24	141.24	X:hsa;hsa-mir-502,50014649,50014670,+	747.5430472330795	117.54455892790676
hsa-miR-16-5p	30	1737	868.5	856.8	134.72	13:hsa;hsa-mir-16-1,50048986,50049007,-	428.40061796234215	67.36222331170374
hsa-miR-16-5p	30	1737	868.5	856.8	134.72	3:hsa;hsa-mir-16-2,160404754,160404775,+	428.40061796234215	67.36222331170374
hsa-miR-194-5p	31	1690	846	833.62	131.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	417.30215635710016	65.61708799274768
hsa-miR-361-5p	29	1677	1677	827.21	130.07	X:hsa;hsa-mir-361,85903641,85903662,-	827.2053383107055	130.07075243952468
hsa-miR-378a-3p	18	1674	1578	825.73	129.84	5:hsa;hsa-mir-378a,149732867,149732888,+	778.3721072476407	122.39215703611802
hsa-miR-652-3p	29	1641	1641	809.45	127.28	X:hsa;hsa-mir-652,110055389,110055409,+	809.4477997423184	127.27853592919499
hsa-miR-28-3p	20	1613	1613	795.64	125.11	3:hsa;hsa-mir-28,188688834,188688855,+	795.636380855795	125.10681197671633
hsa-miR-31-5p	24	1530	1530	754.7	118.67	9:hsa;hsa-mir-31,21512122,21512142,-	754.6953891564577	118.66920168901177
hsa-miR-335-5p	22	1526	1526	752.72	118.36	7:hsa;hsa-mir-335,130496126,130496148,+	752.7223293155258	118.35895541008625
hsa-miR-196a-5p	34	1496	883.83	737.92	116.03	12:hsa;hsa-mir-196a-2,53991762,53991783,+	435.9640140192478	68.55150071425157
hsa-miR-1260a	6	1456	838.5	718.19	112.93	14:hsa;hsa-mir-1260a,77266231,77266248,+	413.60266915535277	65.03537621976234
hsa-miR-660-5p	31	1438	1438	709.32	111.53	X:hsa;hsa-mir-660,50013256,50013277,+	709.3150128150236	111.53353727372479
hsa-miR-186-5p	24	1430	1430	705.37	110.91	1:hsa;hsa-mir-186,71067645,71067666,-	705.3688931331598	110.91304471587375
hsa-miR-362-5p	38	1377	1377	679.23	106.8	X:hsa;hsa-mir-362,50008968,50008991,+	679.225850240812	106.8022815201106
hsa-miR-1260b	4	1356	738.5	668.87	105.17	11:hsa;hsa-mir-1260b,96341447,96341465,+	364.2761731320549	57.27921924662431
hsa-miR-10a-3p	22	1288	1288	635.33	99.9	17:hsa;hsa-mir-10a,48579900,48579921,-	635.3252687800768	99.89930181401776
hsa-miR-140-3p	37	1285	1285	633.85	99.67	16:hsa;hsa-mir-140,69933142,69933162,+	633.8454738993779	99.66661710482362
hsa-miR-135b-5p	26	1229	1228.33	606.22	95.32	1:hsa;hsa-mir-135b,205448317,205448339,-	605.893792819509	95.27146148671206
hsa-miR-196a-5p	25	1223	611.33	603.26	94.86	17:hsa;hsa-mir-196a-1,48632496,48632517,-	301.5493123557611	47.41597296245046
hsa-miR-141-3p	32	1216	1197	599.81	94.31	12:hsa;hsa-mir-141,6964155,6964176,+	590.4381573988758	92.84119896846215
hsa-miR-128-3p	32	1193	681	588.47	92.53	2:hsa;hsa-mir-128-1,135665446,135665466,+	335.91343791865864	52.81942898706995
hsa-miR-664a-3p	31	1051	1051	518.42	81.52	1:hsa;hsa-mir-664a,220200586,220200608,-	518.4214732048608	81.51720978768064
hsa-miR-128-3p	28	1024	512	505.1	79.42	3:hsa;hsa-mir-128-2,35744527,35744547,+	252.5516596392852	39.711523702466685
hsa-miR-1180-3p	26	1002	1002	494.25	77.72	17:hsa;hsa-mir-1180,19344546,19344567,-	494.2514901534448	77.716692870843
hsa-miR-342-3p	29	994	994	490.31	77.1	14:hsa;hsa-mir-342,100109715,100109737,+	490.305370471581	77.09620031299197
hsa-miR-181b-5p	22	916	459	451.83	71.05	9:hsa;hsa-mir-181b-2,124693725,124693747,+	226.4086167469373	35.60076050670353
hsa-miR-181b-5p	21	914	457	450.84	70.89	1:hsa;hsa-mir-181b-1,198858908,198858930,-	225.42208682647134	35.44563736724077
hsa-miR-361-3p	31	893	893	440.49	69.26	X:hsa;hsa-mir-361,85903680,85903702,-	440.48560948805016	69.26248177012256
hsa-miR-200b-5p	24	874	874	431.11	67.79	1:hsa;hsa-mir-200b,1167124,1167145,+	431.11357524362353	67.78881194522633
hsa-miR-374b-5p	17	866	807	427.17	67.17	X:hsa;hsa-mir-374b,74218557,74218578,-	398.064822908014	62.59218677322386
hsa-miR-205-5p	20	865	865	426.67	67.09	1:hsa;hsa-mir-205,209432166,209432187,+	426.67419060152673	67.09075781764392
hsa-miR-320b	20	829	218.48	408.92	64.3	1:hsa;hsa-mir-320b-2,224257080,224257101,-	107.76782384747231	16.945540952669482
hsa-miR-320b	19	828	217.48	408.42	64.22	1:hsa;hsa-mir-320b-1,116671787,116671808,+	107.27455888723935	16.867979382938103
hsa-miR-107	24	760	508.67	374.88	58.95	10:hsa;hsa-mir-107,89592796,89592818,-	250.90744310517516	39.4529851366954
hsa-miR-15b-5p	9	747	747	368.47	57.94	3:hsa;hsa-mir-15b,160404607,160404628,+	368.4689252940352	57.938492589341045
hsa-miR-30c-2-3p	9	719	719	354.66	55.77	6:hsa;hsa-mir-30c-2,71377006,71377027,-	354.6575064075118	55.766768636862395
hsa-miR-146b-5p	15	716	716	353.18	55.53	10:hsa;hsa-mir-146b,102436520,102436542,+	353.17771152681286	55.534083927668256
hsa-miR-505-3p	20	705	705	347.75	54.68	X:hsa;hsa-mir-505,139924198,139924219,-	347.7517969642501	54.68090666062307
hsa-miR-320c	13	690	197.48	340.35	53.52	18:hsa;hsa-mir-320c-2,24321716,24321735,+	97.40925968257977	15.3167479883105
hsa-miR-455-3p	17	683	683	336.9	52.97	9:hsa;hsa-mir-455,114209487,114209507,+	336.8999678391246	52.97455212653271
hsa-miR-95-3p	9	678	678	334.43	52.59	4:hsa;hsa-mir-95,8005349,8005370,-	334.43364303795965	52.58674427787581
hsa-miR-20a-5p	16	674	674	332.46	52.28	13:hsa;hsa-mir-20a,91351072,91351094,+	332.46058319702774	52.27649799895028
hsa-miR-99b-3p	15	611	611	301.38	47.39	19:hsa;hsa-mir-99b,51692656,51692677,+	301.3848907023501	47.39011910587333
hsa-miR-135a-5p	11	609	304.33	300.4	47.23	12:hsa;hsa-mir-135a-2,97563834,97563856,+	150.11696956423657	23.60457105491672
hsa-miR-135a-5p	11	609	304.33	300.4	47.23	3:hsa;hsa-mir-135a-1,52294235,52294257,-	150.11696956423657	23.60457105491672
hsa-miR-374a-5p	11	598	598	294.97	46.38	X:hsa;hsa-mir-374a,74287297,74287318,-	294.9724462193214	46.38181869936539
hsa-miR-320c	7	588	122.65	290.04	45.61	18:hsa;hsa-mir-320c-1,21683559,21683578,+	60.49659849181185	9.512557186745545
hsa-miR-339-5p	10	587	587	289.55	45.53	7:hsa;hsa-mir-339,1022947,1022969,-	289.5465316567586	45.52864143232021
hsa-miR-484	19	584	584	288.07	45.3	16:hsa;hsa-mir-484,15643301,15643322,+	288.06673677605966	45.29595672312606
hsa-miR-197-3p	10	555	555	273.76	43.05	1:hsa;hsa-mir-197,109598940,109598961,+	273.76205292930325	43.04667120091604
hsa-miR-1307-3p	25	547	547	269.82	42.43	10:hsa;hsa-mir-1307,103394332,103394353,-	269.81593324743943	42.42617864306499
hsa-miR-28-5p	9	528	528	260.44	40.95	3:hsa;hsa-mir-28,188688794,188688815,+	260.44389900301286	40.952508818168766
hsa-miR-874-3p	26	519	519	256	40.25	5:hsa;hsa-mir-874,137647618,137647639,-	256.00451436091606	40.25445469058635
hsa-miR-9-3p	14	512	189	252.55	39.71	1:hsa;hsa-mir-9-1,156420395,156420416,-	93.22707748403303	14.65913667923087
hsa-miR-9-3p	14	512	189	252.55	39.71	5:hsa;hsa-mir-9-2,88666905,88666926,-	93.22707748403303	14.65913667923087
hsa-miR-424-3p	14	503	503	248.11	39.01	X:hsa;hsa-mir-424,134546661,134546681,-	248.11227499718836	39.01346957488426
hsa-miR-204-3p	11	498	498	245.65	38.63	9:hsa;hsa-mir-204,70810046,70810066,-	245.64595019602348	38.625661726227364
hsa-miR-125b-2-3p	20	476	476	234.79	36.92	21:hsa;hsa-mir-125b-2,16590290,16590311,+	234.79412107089794	36.919307192137
hsa-miR-574-3p	11	459	459	226.41	35.6	4:hsa;hsa-mir-574,38868092,38868113,+	226.4086167469373	35.60076050670353
hsa-miR-331-3p	14	443	443	218.52	34.36	12:hsa;hsa-mir-331,95308480,95308500,+	218.51637738320963	34.35977539100145
hsa-miR-324-3p	5	442	442	218.02	34.28	17:hsa;hsa-mir-324,7223346,7223368,-	218.02311242297665	34.28221382127007
hsa-miR-190a-5p	7	438	438	216.05	33.97	15:hsa;hsa-mir-190a,62823971,62823992,+	216.05005258204474	33.971967542344544
hsa-miR-152-3p	8	434	434	214.08	33.66	17:hsa;hsa-mir-152,48037214,48037234,-	214.07699274111283	33.661721263419025
hsa-miR-532-3p	15	433	433	213.58	33.58	X:hsa;hsa-mir-532,50003204,50003225,+	213.58372778087985	33.584159693687646
hsa-miR-934	13	431	431	212.6	33.43	X:hsa;hsa-mir-934,136550892,136550913,+	212.5971978604139	33.429036554224886
hsa-miR-106b-5p	8	422	422	208.16	32.73	7:hsa;hsa-mir-106b,100094004,100094024,-	208.15781321831707	32.73098242664246
hsa-miR-340-5p	11	419	419	206.68	32.5	5:hsa;hsa-mir-340,180015318,180015339,-	206.67801833761814	32.498297717448324
hsa-let-7b-3p	17	418	418	206.18	32.42	22:hsa;hsa-let-7b,46113745,46113766,+	206.18475337738516	32.420736147716944
hsa-miR-29c-3p	17	413	412	203.72	32.03	1:hsa;hsa-mir-29c,207801905,207801926,-	203.2251636159873	31.95536672932866
hsa-miR-501-5p	13	413	413	203.72	32.03	X:hsa;hsa-mir-501,50009735,50009756,+	203.71842857622028	32.03292829906004
hsa-miR-9-3p	10	402	134	198.29	31.18	15:hsa;hsa-mir-9-3,89368071,89368092,+	66.0975046712192	10.393250344004958
hsa-miR-193a-5p	9	390	390	192.37	30.25	17:hsa;hsa-mir-193a,31560016,31560037,+	192.37333449086177	30.249012195238297
hsa-miR-19b-3p	4	388	194	191.39	30.09	X:hsa;hsa-mir-19b-2,134169732,134169754,-	95.6934022851979	15.046944527887767
hsa-miR-19b-3p	4	388	194	191.39	30.09	13:hsa;hsa-mir-19b-1,91351245,91351267,+	95.6934022851979	15.046944527887767
hsa-miR-196b-5p	8	384	382.83	189.41	29.78	7:hsa;hsa-mir-196b,27169494,27169515,-	188.83826894252542	29.693154278830068
hsa-miR-425-5p	14	377	377	185.96	29.24	3:hsa;hsa-mir-425,49020161,49020183,-	185.96089000783303	29.24071178873035
hsa-miR-365a-3p	13	375	187.5	184.97	29.09	16:hsa;hsa-mir-365a,14309340,14309361,+	92.48718004368354	14.542794324633796
hsa-miR-365b-3p	13	375	187.5	184.97	29.09	17:hsa;hsa-mir-365b,31575478,31575499,+	92.48718004368354	14.542794324633796
hsa-miR-339-3p	6	371	371	183	28.78	7:hsa;hsa-mir-339,1022982,1023004,-	183.00130024643516	28.77534237034207
hsa-miR-200a-5p	12	369	369	182.01	28.62	1:hsa;hsa-mir-200a,1167878,1167899,+	182.0147703259692	28.62021923087931
hsa-miR-10b-3p	15	368	368	181.52	28.54	2:hsa;hsa-mir-10b,176150368,176150389,+	181.52150536573623	28.54265766114793
hsa-miR-151b	9	356	180.5	175.6	27.61	14:hsa;hsa-mir-151b,100109478,100109495,-	89.0343253220527	13.999863336514133
hsa-miR-148b-3p	7	353	352.5	174.12	27.38	12:hsa;hsa-mir-148b,54337278,54337299,+	173.87589848212505	27.340453330311536
hsa-miR-29b-3p	15	352	176	173.63	27.3	7:hsa;hsa-mir-29b-1,130877509,130877531,-	86.81463300100428	13.650836272722923
hsa-miR-29b-3p	15	352	176	173.63	27.3	1:hsa;hsa-mir-29b-2,207802494,207802516,-	86.81463300100428	13.650836272722923
hsa-miR-345-5p	12	337	337	166.23	26.14	14:hsa;hsa-mir-345,100307876,100307897,+	166.23029159851387	26.13824899947514
hsa-miR-1301-3p	9	308	308	151.93	23.89	2:hsa;hsa-mir-1301,25328687,25328710,-	151.9256077517575	23.888963477265115
hsa-miR-16-2-3p	8	300	300	147.98	23.27	3:hsa;hsa-mir-16-2,160404797,160404818,+	147.97948806989368	23.268470919414074
hsa-miR-125a-3p	13	299	299	147.49	23.19	19:hsa;hsa-mir-125a,51693306,51693327,+	147.4862231096607	23.190909349682695
hsa-miR-340-3p	7	298	298	146.99	23.11	5:hsa;hsa-mir-340,180015360,180015381,-	146.9929581494277	23.11334777995131
hsa-miR-664a-5p	12	297	297	146.5	23.04	1:hsa;hsa-mir-664a,220200548,220200571,-	146.49969318919472	23.035786210219932
hsa-miR-224-5p	7	294	294	145.02	22.8	X:hsa;hsa-mir-224,151958584,151958608,-	145.01989830849578	22.803101501025793
hsa-miR-335-3p	9	284	284	140.09	22.03	7:hsa;hsa-mir-335,130496162,130496183,+	140.087248706166	22.02748580371199
hsa-miR-149-5p	13	283	283	139.59	21.95	2:hsa;hsa-mir-149,240456015,240456037,+	139.59398374593303	21.94992423398061
hsa-miR-328-3p	11	275	275	135.65	21.33	16:hsa;hsa-mir-328,67202368,67202389,-	135.64786406406918	21.329431676129566
hsa-miR-320d	6	273	86.93	134.66	21.17	13:hsa;hsa-mir-320d-1,40727857,40727875,-	42.878818328823954	6.742316454506412
hsa-miR-320d	3	270	83.93	133.18	20.94	X:hsa;hsa-mir-320d-2,140926201,140926219,-	41.399023448125014	6.50963174531227
hsa-miR-5100	1	269	269	132.69	20.86	10:hsa;hsa-mir-5100,42997630,42997651,+	132.68827430267132	20.864062257741285
hsa-miR-106b-3p	11	266	266	131.21	20.63	7:hsa;hsa-mir-106b,100094044,100094065,-	131.20847942197238	20.631377548547146
hsa-miR-34a-5p	8	259	259	127.76	20.09	1:hsa;hsa-mir-34a,9151689,9151710,-	127.75562470034153	20.088446560427485
hsa-miR-22-5p	11	251	251	123.81	19.47	17:hsa;hsa-mir-22,1713917,1713938,-	123.8095050184777	19.46795400257644
hsa-miR-2110	8	248	248	122.33	19.24	10:hsa;hsa-mir-2110,114174112,114174133,-	122.32971013777876	19.235269293382302
hsa-let-7a-3p	12	246	144	121.34	19.08	9:hsa;hsa-let-7a-1,94176013,94176033,+	71.03015427354896	11.168866041318756
hsa-miR-421	7	235	235	115.92	18.23	X:hsa;hsa-mir-421,74218424,74218446,-	115.91726565475004	18.226968886874356
hsa-miR-363-3p	11	234	234	115.42	18.15	X:hsa;hsa-mir-363,134169427,134169448,-	115.42400069451706	18.149407317142977
hsa-miR-744-5p	5	225	225	110.98	17.45	17:hsa;hsa-mir-744,12081909,12081930,+	110.98461605242025	17.451353189560557
hsa-miR-17-5p	8	219	203.5	108.03	16.99	13:hsa;hsa-mir-17,91350618,91350640,+	100.3794194074112	15.78377944033588
hsa-miR-877-5p	10	217	217	107.04	16.83	6:hsa;hsa-mir-877,30584332,30584351,+	107.03849637055642	16.830860631709513
hsa-miR-375-3p	9	212	212	104.57	16.44	2:hsa;hsa-mir-375,219001684,219001705,-	104.57217156939153	16.44305278305261
hsa-let-7a-3p	9	204	102	100.63	15.82	22:hsa;hsa-let-7a-3,46112800,46112820,+	50.31302594376385	7.911280112600785
hsa-miR-181a-2-3p	4	197	197	97.17	15.28	9:hsa;hsa-mir-181a-2,124692518,124692539,+	97.17319716589684	15.279629237081908
hsa-miR-3615	8	197	197	97.17	15.28	17:hsa;hsa-mir-3615,74748663,74748683,+	97.17319716589684	15.279629237081908
hsa-miR-425-3p	5	195	195	96.19	15.12	3:hsa;hsa-mir-425,49020202,49020223,-	96.18666724543088	15.124506097619149
hsa-miR-210-3p	5	190	190	93.72	14.74	11:hsa;hsa-mir-210,568154,568175,-	93.72034244426598	14.736698248962247
hsa-miR-671-3p	8	184	184	90.76	14.27	7:hsa;hsa-mir-671,151238488,151238508,+	90.76075268286812	14.271328830573966
hsa-miR-126-3p	4	184	184	90.76	14.27	9:hsa;hsa-mir-126,136670653,136670674,+	90.76075268286812	14.271328830573966
