name	unique reads 32152273_EXO_S34	32152273_EXO_S34	32152273_EXO_S34 (mult. map. adj.)	PM32152273_EXO_S34(lib)	32152273_EXO_S34 (total)	coordinateString 32152273_EXO_S34	32152273_EXO_S34 (lib)	32152273_EXO_S34 (total)
hsa-miR-128-3p	19	396	198	634.19	71.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	317.09324783559833	35.713641528832454
hsa-miR-135b-5p	15	386	386	618.17	69.62	1:hsa;hsa-mir-135b,205448317,205448339,-	618.1716851744493	69.62356378853195
hsa-miR-200b-5p	21	375	375	600.56	67.64	1:hsa;hsa-mir-200b,1167124,1167145,+	600.5553936280272	67.6394725924857
hsa-miR-10a-3p	27	354	354	566.92	63.85	17:hsa;hsa-mir-10a,48579900,48579921,-	566.9242915848577	63.851662127306504
hsa-miR-140-3p	37	308	308	493.26	55.55	16:hsa;hsa-mir-140,69933142,69933162,+	493.25616329981966	55.554553489294925
hsa-miR-374b-5p	18	304	302	486.85	54.83	X:hsa;hsa-mir-374b,74218557,74218578,-	483.6472770017712	54.47232192781515
hsa-miR-29c-3p	26	304	279.5	486.85	54.83	1:hsa;hsa-mir-29c,207801905,207801926,-	447.6139533840896	50.41395357226601
hsa-miR-181b-5p	28	280	144	448.41	50.5	9:hsa;hsa-mir-181b-2,124693725,124693747,+	230.61327115316243	25.97355747551451
hsa-miR-181b-5p	26	272	136	435.6	49.06	1:hsa;hsa-mir-181b-1,198858908,198858930,-	217.80142275576452	24.530582060208147
hsa-miR-375-3p	16	266	266	425.99	47.98	2:hsa;hsa-mir-375,219001684,219001705,-	425.9939592134806	47.97893255893653
hsa-miR-361-5p	19	261	261	417.99	47.08	X:hsa;hsa-mir-361,85903641,85903662,-	417.9865539651069	47.07707292437005
hsa-miR-28-5p	13	259	259	414.78	46.72	3:hsa;hsa-mir-28,188688794,188688815,+	414.78359186575744	46.71632907054346
hsa-miR-29b-3p	33	255	120.67	408.38	45.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	193.24537999408517	21.764879180870953
hsa-miR-29b-3p	33	255	120.67	408.38	45.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	193.24537999408517	21.764879180870953
hsa-miR-9-3p	18	241	85	385.96	43.47	1:hsa;hsa-mir-9-1,156420395,156420416,-	136.1258892223528	15.33161378763009
hsa-miR-9-3p	18	241	85	385.96	43.47	5:hsa;hsa-mir-9-2,88666905,88666926,-	136.1258892223528	15.33161378763009
hsa-miR-532-3p	13	241	241	385.96	43.47	X:hsa;hsa-mir-532,50003204,50003225,+	385.9569329716121	43.46963438610415
hsa-miR-192-5p	34	238	238	381.15	42.93	11:hsa;hsa-mir-192,64891160,64891180,-	381.1524898225879	42.92851860536426
hsa-miR-204-3p	20	237	237	379.55	42.75	9:hsa;hsa-mir-204,70810046,70810066,-	379.5510087729132	42.748146678450965
hsa-miR-151b	11	233	122.5	373.15	42.03	14:hsa;hsa-mir-151b,100109478,100109495,-	196.18142858515554	22.095561046878665
hsa-miR-361-3p	19	233	233	373.15	42.03	X:hsa;hsa-mir-361,85903680,85903702,-	373.1450845742142	42.02665897079778
hsa-miR-891a-5p	16	220	220	352.33	39.68	X:hsa;hsa-mir-891a,146027804,146027825,-	352.3258309284426	39.68182392092495
hsa-miR-196a-5p	19	218	123	349.12	39.32	12:hsa;hsa-mir-196a-2,53991762,53991783,+	196.98216910999292	22.18574701033531
hsa-miR-9-3p	17	215	73	344.32	38.78	15:hsa;hsa-mir-9-3,89368071,89368092,+	116.9081166262559	13.167150664670546
hsa-miR-320b	33	212	55.27	339.51	38.24	1:hsa;hsa-mir-320b-1,116671787,116671808,+	88.50661282029814	9.968340432257031
hsa-miR-320b	33	212	55.27	339.51	38.24	1:hsa;hsa-mir-320b-2,224257080,224257101,-	88.50661282029814	9.968340432257031
hsa-miR-224-5p	17	208	208	333.11	37.52	X:hsa;hsa-mir-224,151958584,151958608,-	333.10805833234576	37.5173607979654
hsa-miR-574-3p	21	207	207	331.51	37.34	4:hsa;hsa-mir-574,38868092,38868113,+	331.506577282671	37.33698887105211
hsa-miR-197-3p	15	195	195	312.29	35.17	1:hsa;hsa-mir-197,109598940,109598961,+	312.2888046865741	35.17252574809257
hsa-miR-196a-5p	16	191	96	305.88	34.45	17:hsa;hsa-mir-196a-1,48632496,48632517,-	153.74218076877494	17.31570498367634
hsa-miR-505-3p	23	188	188	301.08	33.91	X:hsa;hsa-mir-505,139924198,139924219,-	301.07843733885096	33.9099222596995
hsa-miR-181a-2-3p	17	184	184	294.67	33.19	9:hsa;hsa-mir-181a-2,124692518,124692539,+	294.672513140152	33.18843455204632
hsa-miR-15b-5p	13	181	181	289.87	32.65	3:hsa;hsa-mir-15b,160404607,160404628,+	289.86806999112775	32.64731877130643
hsa-miR-335-5p	15	173	173	277.06	31.2	7:hsa;hsa-mir-335,130496126,130496148,+	277.05622159372984	31.20434335600007
hsa-miR-484	23	166	166	265.85	29.94	16:hsa;hsa-mir-484,15643301,15643322,+	265.8458542460067	29.941739867607005
hsa-miR-425-5p	16	166	166	265.85	29.94	3:hsa;hsa-mir-425,49020161,49020183,-	265.8458542460067	29.941739867607005
hsa-miR-664a-3p	16	165	165	264.24	29.76	1:hsa;hsa-mir-664a,220200586,220200608,-	264.24437319633194	29.76136794069371
hsa-miR-339-5p	16	164	164	262.64	29.58	7:hsa;hsa-mir-339,1022947,1022969,-	262.64289214665723	29.580996013780414
hsa-miR-342-3p	14	164	164	262.64	29.58	14:hsa;hsa-mir-342,100109715,100109737,+	262.64289214665723	29.580996013780414
hsa-miR-340-5p	12	163	163	261.04	29.4	5:hsa;hsa-mir-340,180015318,180015339,-	261.0414110969825	29.40062408686712
hsa-miR-363-3p	11	158	158	253.03	28.5	X:hsa;hsa-mir-363,134169427,134169448,-	253.03400584860879	28.49876445230064
hsa-let-7a-3p	13	158	79	253.03	28.5	22:hsa;hsa-let-7a-3,46112800,46112820,+	126.51700292430439	14.24938222615032
hsa-let-7a-3p	13	158	79	253.03	28.5	9:hsa;hsa-let-7a-1,94176013,94176033,+	126.51700292430439	14.24938222615032
hsa-miR-200a-5p	19	153	153	245.03	27.6	1:hsa;hsa-mir-200a,1167878,1167899,+	245.02660060023507	27.596904817734167
hsa-miR-320c	22	152	34.52	243.43	27.42	18:hsa;hsa-mir-320c-2,24321716,24321735,+	55.2758810395473	6.225622948806155
hsa-miR-10b-3p	23	151	151	241.82	27.24	2:hsa;hsa-mir-10b,176150368,176150389,+	241.8236385008856	27.236160963907576
hsa-let-7b-3p	12	143	143	229.01	25.79	22:hsa;hsa-let-7b,46113745,46113766,+	229.0117901034877	25.793185548601215
hsa-miR-320c	19	141	29.43	225.81	25.43	18:hsa;hsa-mir-320c-1,21683559,21683578,+	47.13501903703402	5.308732320330235
hsa-miR-125b-2-3p	19	138	138	221	24.89	21:hsa;hsa-mir-125b-2,16590290,16590311,+	221.004384855114	24.891325914034738
hsa-miR-193a-5p	13	138	138	221	24.89	17:hsa;hsa-mir-193a,31560016,31560037,+	221.004384855114	24.891325914034738
hsa-miR-16-2-3p	11	134	134	214.6	24.17	3:hsa;hsa-mir-16-2,160404797,160404818,+	214.59846065641503	24.16983820638156
hsa-miR-146b-5p	13	132	132	211.4	23.81	10:hsa;hsa-mir-146b,102436520,102436542,+	211.39549855706557	23.80909435255497
hsa-miR-1180-3p	16	129	129	206.59	23.27	17:hsa;hsa-mir-1180,19344546,19344567,-	206.59105540804134	23.267978571815082
hsa-miR-424-3p	10	127	127	203.39	22.91	X:hsa;hsa-mir-424,134546661,134546681,-	203.38809330869188	22.90723471798849
hsa-miR-362-5p	15	119	119	190.58	21.46	X:hsa;hsa-mir-362,50008968,50008991,+	190.57624491129394	21.46425930268213
hsa-miR-501-5p	15	114	114	182.57	20.56	X:hsa;hsa-mir-501,50009735,50009756,+	182.56883966292025	20.562399668115653
hsa-miR-106b-5p	9	114	114	182.57	20.56	7:hsa;hsa-mir-106b,100094004,100094024,-	182.56883966292025	20.562399668115653
hsa-miR-184	11	114	114	182.57	20.56	15:hsa;hsa-mir-184,79209840,79209861,+	182.56883966292025	20.562399668115653
hsa-miR-194-5p	10	113	79.5	180.97	20.38	11:hsa;hsa-mir-194-2,64891369,64891390,-	127.31774344914176	14.339568189606968
hsa-miR-324-3p	14	113	113	180.97	20.38	17:hsa;hsa-mir-324,7223346,7223368,-	180.96735861324552	20.382027741202357
hsa-miR-345-5p	12	112	112	179.37	20.2	14:hsa;hsa-mir-345,100307876,100307897,+	179.3658775635708	20.20165581428906
hsa-miR-148b-3p	9	111	111	177.76	20.02	12:hsa;hsa-mir-148b,54337278,54337299,+	177.76439651389603	20.02128388737577
hsa-miR-378a-3p	8	111	107	177.76	20.02	5:hsa;hsa-mir-378a,149732867,149732888,+	171.35847231519708	19.299796179722588
hsa-miR-218-5p	8	102	51	163.35	18.4	4:hsa;hsa-mir-218-1,20528299,20528319,+	81.6755335334117	9.198968272578055
hsa-miR-218-5p	8	102	51	163.35	18.4	5:hsa;hsa-mir-218-2,168768170,168768190,-	81.6755335334117	9.198968272578055
hsa-miR-598-3p	8	98	98	156.95	17.68	8:hsa;hsa-mir-598,11035266,11035287,-	156.94514286812444	17.67644883750293
hsa-miR-374a-5p	9	96	96	153.74	17.32	X:hsa;hsa-mir-374a,74287297,74287318,-	153.74218076877494	17.31570498367634
hsa-miR-152-3p	14	96	96	153.74	17.32	17:hsa;hsa-mir-152,48037214,48037234,-	153.74218076877494	17.31570498367634
hsa-miR-455-3p	12	91	91	145.73	16.41	9:hsa;hsa-mir-455,114209487,114209507,+	145.73477552040126	16.413845349109863
hsa-miR-874-3p	11	86	86	137.73	15.51	5:hsa;hsa-mir-874,137647618,137647639,-	137.72737027202757	15.511985714543387
hsa-miR-5100	2	83	83	132.92	14.97	10:hsa;hsa-mir-5100,42997630,42997651,+	132.92292712300335	14.970869933803503
hsa-miR-328-3p	13	83	83	132.92	14.97	16:hsa;hsa-mir-328,67202368,67202389,-	132.92292712300335	14.970869933803503
hsa-miR-340-3p	8	82	82	131.32	14.79	5:hsa;hsa-mir-340,180015360,180015381,-	131.32144607332862	14.790498006890207
hsa-miR-888-5p	10	77	77	123.31	13.89	X:hsa;hsa-mir-888,145994794,145994814,-	123.31404082495492	13.888638372323731
hsa-miR-107	15	74	43.33	118.51	13.35	10:hsa;hsa-mir-107,89592796,89592818,-	69.39751215257203	7.81611683290946
hsa-miR-99b-3p	11	74	74	118.51	13.35	19:hsa;hsa-mir-99b,51692656,51692677,+	118.50959767593069	13.347522591583845
hsa-miR-331-3p	7	72	72	115.31	12.99	12:hsa;hsa-mir-331,95308480,95308500,+	115.30663557658121	12.986778737757255
hsa-miR-17-5p	9	72	72	115.31	12.99	13:hsa;hsa-mir-17,91350618,91350640,+	115.30663557658121	12.986778737757255
hsa-miR-125a-3p	7	71	71	113.71	12.81	19:hsa;hsa-mir-125a,51693306,51693327,+	113.70515452690648	12.80640681084396
hsa-miR-149-5p	10	69	69	110.5	12.45	2:hsa;hsa-mir-149,240456015,240456037,+	110.502192427557	12.445662957017369
hsa-miR-1301-3p	13	68	68	108.9	12.27	2:hsa;hsa-mir-1301,25328687,25328710,-	108.90071137788226	12.265291030104073
hsa-miR-194-5p	5	67	33.5	107.3	12.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	53.64961516410376	6.04245955159539
hsa-miR-320d	14	67	22.23	107.3	12.08	13:hsa;hsa-mir-320d-1,40727857,40727875,-	35.6043554793759	4.010054446554509
hsa-miR-22-5p	6	64	64	102.49	11.54	17:hsa;hsa-mir-22,1713917,1713938,-	102.4947871791833	11.543803322450893
hsa-miR-320d	12	63	18.23	100.89	11.36	X:hsa;hsa-mir-320d-2,140926201,140926219,-	29.198431280676942	3.288566738901329
hsa-miR-223-3p	11	63	63	100.89	11.36	X:hsa;hsa-mir-223,66018937,66018958,+	100.89330612950856	11.363431395537598
hsa-miR-20a-5p	7	60	60	96.09	10.82	13:hsa;hsa-mir-20a,91351072,91351094,+	96.08886298048435	10.822315614797713
hsa-miR-339-3p	8	59	59	94.49	10.64	7:hsa;hsa-mir-339,1022982,1023004,-	94.4873819308096	10.641943687884417
hsa-miR-185-5p	6	58	58	92.89	10.46	22:hsa;hsa-mir-185,20033153,20033174,+	92.88590088113487	10.461571760971122
hsa-miR-106b-3p	10	56	56	89.68	10.1	7:hsa;hsa-mir-106b,100094044,100094065,-	89.6829387817854	10.10082790714453
hsa-miR-664a-5p	10	56	56	89.68	10.1	1:hsa;hsa-mir-664a,220200548,220200571,-	89.6829387817854	10.10082790714453
hsa-miR-615-3p	6	55	55	88.08	9.92	12:hsa;hsa-mir-615,54034010,54034031,+	88.08145773211065	9.920455980231237
hsa-miR-330-3p	11	54	54	86.48	9.74	19:hsa;hsa-mir-330,45639050,45639072,-	86.47997668243592	9.740084053317942
hsa-miR-95-3p	6	54	54	86.48	9.74	4:hsa;hsa-mir-95,8005349,8005370,-	86.47997668243592	9.740084053317942
hsa-miR-196b-5p	12	53	53	84.88	9.56	7:hsa;hsa-mir-196b,27169494,27169515,-	84.87849563276117	9.559712126404646
hsa-miR-769-5p	8	52	52	83.28	9.38	19:hsa;hsa-mir-769,46018961,46018982,+	83.27701458308644	9.37934019949135
hsa-miR-877-5p	14	51	51	81.68	9.2	6:hsa;hsa-mir-877,30584332,30584351,+	81.6755335334117	9.198968272578055
hsa-miR-3613-5p	9	50	50	80.07	9.02	13:hsa;hsa-mir-3613,49996430,49996451,-	80.07405248373695	9.01859634566476
hsa-miR-98-3p	10	49	49	78.47	8.84	X:hsa;hsa-mir-98,53556302,53556323,-	78.47257143406222	8.838224418751466
hsa-miR-1307-3p	10	46	46	73.67	8.3	10:hsa;hsa-mir-1307,103394332,103394353,-	73.668128285038	8.29710863801158
hsa-miR-130b-5p	4	46	46	73.67	8.3	22:hsa;hsa-mir-130b,21653316,21653336,+	73.668128285038	8.29710863801158
hsa-miR-132-3p	5	46	46	73.67	8.3	17:hsa;hsa-mir-132,2049966,2049987,-	73.668128285038	8.29710863801158
hsa-miR-3615	12	45	45	72.07	8.12	17:hsa;hsa-mir-3615,74748663,74748683,+	72.06664723536326	8.116736711098284
hsa-miR-2110	3	43	43	68.86	7.76	10:hsa;hsa-mir-2110,114174112,114174133,-	68.86368513601379	7.755992857271694
hsa-miR-500a-5p	10	42	25	67.26	7.58	X:hsa;hsa-mir-500a,50008443,50008465,+	40.037026241868475	4.50929817283238
hsa-miR-4488	4	40	40	64.06	7.21	11:hsa;hsa-mir-4488,61508599,61508616,+	64.05924198698956	7.214877076531808
hsa-miR-19b-3p	6	40	21	64.06	7.21	X:hsa;hsa-mir-19b-2,134169732,134169754,-	33.63110204316952	3.7878104651791995
