name	unique reads 32150424_EXO_S10	32150424_EXO_S10	32150424_EXO_S10 (mult. map. adj.)	PM32150424_EXO_S10(lib)	32150424_EXO_S10 (total)	coordinateString 32150424_EXO_S10	32150424_EXO_S10 (lib)	32150424_EXO_S10 (total)
hsa-miR-125a-5p	65	4298	4298	27305.53	244.85	19:hsa;hsa-mir-125a,51693268,51693291,+	27305.53226093365	244.85160756360176
hsa-miR-320a-3p	64	4079	4077.67	25914.21	232.38	8:hsa;hsa-mir-320a,22245007,22245028,-	25905.737253606436	232.29949707814026
hsa-miR-30c-5p	56	3230	1615.5	20520.44	184.01	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10263.39864298239	92.03298557910624
hsa-miR-30c-5p	55	3229	1614.5	20514.09	183.95	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10257.045564280452	91.97601684770476
hsa-miR-200c-3p	44	2871	2871	18239.69	163.56	12:hsa;hsa-mir-200c,6963742,6963764,+	18239.688953266756	163.55722785367627
hsa-let-7f-5p	30	2538	1351.27	16124.11	144.59	X:hsa;hsa-let-7f-2,53557199,53557220,-	8584.703480640053	76.97994778511935
hsa-let-7f-5p	29	2372	1185.27	15069.5	135.13	9:hsa;hsa-let-7f-1,94176353,94176374,+	7530.0924161181865	67.5231383724721
hsa-miR-92a-3p	47	2171	1118	13792.53	123.68	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7102.741988767757	63.69104170686523
hsa-miR-92a-3p	43	2108	1055	13392.29	120.09	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6702.498030545603	60.1020116285714
hsa-miR-205-5p	40	1930	1930	12261.44	109.95	1:hsa;hsa-mir-205,209432166,209432187,+	12261.441894742193	109.94965160487469
hsa-miR-203a-3p	31	1805	1805	11467.31	102.83	14:hsa;hsa-mir-203a,104117469,104117490,+	11467.307056999824	102.8285601796885
hsa-miR-221-3p	33	1540	1540	9783.74	87.73	X:hsa;hsa-mir-221,45746221,45746243,-	9783.741200985998	87.7318463582938
hsa-miR-26b-5p	22	1520	1520	9656.68	86.59	2:hsa;hsa-mir-26b,218402657,218402677,+	9656.67962694722	86.592471730264
hsa-miR-204-5p	26	1441	1441	9154.79	82.09	9:hsa;hsa-mir-204,70810007,70810028,-	9154.786409494041	82.09194194954632
hsa-miR-191-5p	31	1411	1411	8964.19	80.38	3:hsa;hsa-mir-191,49020633,49020655,-	8964.194048435873	80.38288000750164
hsa-miR-30a-3p	34	1402	1401.5	8907.02	79.87	6:hsa;hsa-mir-30a,71403597,71403618,-	8903.839800767453	79.8416770591875
hsa-miR-99b-5p	23	1318	1318	8373.36	75.08	19:hsa;hsa-mir-99b,51692618,51692639,+	8373.35772915555	75.08478798716312
hsa-miR-375-3p	25	1253	1253	7960.41	71.38	2:hsa;hsa-mir-375,219001684,219001705,-	7960.407613529517	71.38182044606631
hsa-miR-125b-5p	25	1127	563.5	7159.92	64.2	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3579.959848542604	32.10188014473932
hsa-miR-125b-5p	25	1127	563.5	7159.92	64.2	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3579.959848542604	32.10188014473932
hsa-let-7c-5p	25	1010	1007.7	6416.61	57.54	21:hsa;hsa-let-7c,16539838,16539859,+	6401.997407943891	57.40739063328095
hsa-let-7g-5p	19	896	892.17	5692.36	51.04	3:hsa;hsa-let-7g,52268282,52268303,-	5668.005048579876	50.825603198695525
hsa-miR-200a-3p	27	878	878	5578	50.02	1:hsa;hsa-mir-200a,1167916,1167937,+	5578.003100302407	50.018546170507754
hsa-miR-23b-3p	19	826	770	5247.64	47.06	9:hsa;hsa-mir-23b,95085265,95085287,+	4891.870600492999	43.8659231791469
hsa-miR-148a-3p	13	813	813	5165.05	46.32	7:hsa;hsa-mir-148a,25949962,25949983,-	5165.052984676375	46.31557862941094
hsa-miR-24-3p	15	784	392	4980.81	44.66	19:hsa;hsa-mir-24-2,13836336,13836357,-	2490.406851160072	22.331742709383875
hsa-miR-24-3p	15	784	392	4980.81	44.66	9:hsa;hsa-mir-24-1,95086064,95086085,+	2490.406851160072	22.331742709383875
hsa-miR-222-3p	18	750	750	4764.81	42.73	X:hsa;hsa-mir-222,45747083,45747103,-	4764.80902645422	42.726548551117105
hsa-miR-23a-3p	23	743	687	4720.34	42.33	19:hsa;hsa-mir-23a,13836631,13836651,-	4364.565068232066	39.13751847282327
hsa-let-7i-5p	11	715	715	4542.45	40.73	12:hsa;hsa-let-7i,62603691,62603712,+	4542.451271886356	40.73264295206497
hsa-miR-27b-3p	22	673	671.83	4275.62	38.34	9:hsa;hsa-mir-27b,95085505,95085525,+	4268.210041252658	38.27349271323401
hsa-miR-27a-3p	10	602	600.83	3824.55	34.3	19:hsa;hsa-mir-27a,13836490,13836510,-	3817.141453414992	34.22871278372826
hsa-miR-30e-3p	13	566	565.5	3595.84	32.24	1:hsa;hsa-mir-30e,40754413,40754434,+	3592.666005946482	32.2158176075423
hsa-let-7e-5p	14	564	558.75	3583.14	32.13	19:hsa;hsa-let-7e,51692793,51692814,+	3549.7827247083937	31.831278670582243
hsa-miR-25-3p	13	426	426	2706.41	24.27	7:hsa;hsa-mir-25,100093611,100093632,-	2706.411527025997	24.268679577034515
hsa-miR-151a-3p	9	408	408	2592.06	23.24	8:hsa;hsa-mir-151a,140732610,140732630,-	2592.056110391096	23.243242411807707
hsa-miR-532-5p	10	362	362	2299.81	20.62	X:hsa;hsa-mir-532,50003167,50003188,+	2299.8144901019036	20.62268076733919
hsa-miR-100-5p	10	344	344	2185.46	19.6	11:hsa;hsa-mir-100,122152241,122152262,-	2185.4590734670023	19.59724360211238
hsa-miR-1-3p	7	338	169.5	2147.34	19.26	20:hsa;hsa-mir-1-1,62554351,62554372,+	1076.8468399786536	9.656199972552466
hsa-miR-1-3p	6	337	168.5	2140.99	19.2	18:hsa;hsa-mir-1-2,21829056,21829077,-	1070.4937612767148	9.599231241150976
hsa-miR-223-3p	6	329	329	2090.16	18.74	X:hsa;hsa-mir-223,66018937,66018958,+	2090.162892937918	18.742712631090036
hsa-miR-361-3p	8	322	322	2045.69	18.34	X:hsa;hsa-mir-361,85903680,85903702,-	2045.6913420243452	18.34393151127961
hsa-miR-141-3p	6	278	278	1766.16	15.84	12:hsa;hsa-mir-141,6964155,6964176,+	1766.155879139031	15.837307329614074
hsa-miR-505-3p	9	274	274	1740.74	15.61	X:hsa;hsa-mir-505,139924198,139924219,-	1740.7435643312751	15.609432404008116
hsa-miR-224-5p	5	257	257	1632.74	14.64	X:hsa;hsa-mir-224,151958584,151958608,-	1632.7412263983128	14.640963970182794
hsa-miR-151a-5p	5	252	252	1600.98	14.36	8:hsa;hsa-mir-151a,140732574,140732594,-	1600.975832888618	14.356120313175348
hsa-let-7b-3p	8	245	245	1556.5	13.96	22:hsa;hsa-let-7b,46113745,46113766,+	1556.5042819750452	13.957339193364922
hsa-miR-182-5p	11	229	229	1454.86	13.05	7:hsa;hsa-mir-182,129770405,129770428,-	1454.8550227440219	13.04583949094109
hsa-miR-429	3	218	218	1384.97	12.42	1:hsa;hsa-mir-429,1169055,1169076,+	1384.9711570226932	12.419183445524705
hsa-miR-22-3p	7	214	214	1359.56	12.19	17:hsa;hsa-mir-22,1713955,1713976,-	1359.5588422149374	12.191308519918747
hsa-miR-181a-5p	4	213	106.5	1353.21	12.13	9:hsa;hsa-mir-181a-2,124692480,124692502,+	676.6028817564993	6.067169894258629
hsa-miR-423-5p	8	213	213	1353.21	12.13	17:hsa;hsa-mir-423,30117095,30117117,+	1353.2057635129986	12.134339788517257
hsa-miR-181a-5p	4	213	106.5	1353.21	12.13	1:hsa;hsa-mir-181a-1,198859067,198859089,-	676.6028817564993	6.067169894258629
hsa-miR-502-3p	4	206	205.5	1308.73	11.74	X:hsa;hsa-mir-502,50014649,50014670,+	1305.5576732484562	11.707074303006086
hsa-miR-128-3p	7	202	101.5	1283.32	11.51	2:hsa;hsa-mir-128-1,135665446,135665466,+	644.8374882468045	5.782326237251182
hsa-miR-128-3p	6	201	100.5	1276.97	11.45	3:hsa;hsa-mir-128-2,35744527,35744547,+	638.4844095448655	5.725357505849692
hsa-let-7d-3p	7	199	199	1264.26	11.34	9:hsa;hsa-let-7d,94178895,94178916,+	1264.2626616858531	11.336777548896405
hsa-miR-423-3p	6	192	192	1219.79	10.94	17:hsa;hsa-mir-423,30117131,30117153,+	1219.7911107722803	10.93799642908598
hsa-miR-101-3p	9	189	94.5	1200.73	10.77	1:hsa;hsa-mir-101-1,65058480,65058500,-	600.3659373332317	5.383545117440756
hsa-miR-101-3p	9	189	94.5	1200.73	10.77	9:hsa;hsa-mir-101-2,4850345,4850365,+	600.3659373332317	5.383545117440756
hsa-miR-30e-5p	18	181	175	1149.91	10.31	1:hsa;hsa-mir-30e,40754371,40754392,+	1111.788772839318	9.969527995260657
hsa-miR-200a-5p	6	181	181	1149.91	10.31	1:hsa;hsa-mir-200a,1167878,1167899,+	1149.9072450509518	10.311340383669595
hsa-miR-378a-3p	4	179	179	1137.2	10.2	5:hsa;hsa-mir-378a,149732867,149732888,+	1137.2010876470738	10.197402920866615
hsa-miR-425-5p	7	179	179	1137.2	10.2	3:hsa;hsa-mir-425,49020161,49020183,-	1137.2010876470738	10.197402920866615
hsa-miR-363-3p	6	175	175	1111.79	9.97	X:hsa;hsa-mir-363,134169427,134169448,-	1111.788772839318	9.969527995260657
hsa-miR-140-3p	7	162	162	1029.2	9.23	16:hsa;hsa-mir-140,69933142,69933162,+	1029.1987497141115	9.228934487041295
hsa-miR-504-5p	2	161	161	1022.85	9.17	X:hsa;hsa-mir-504,138667723,138667744,-	1022.8456710121726	9.171965755639805
hsa-miR-1260b	1	157	78.5	997.43	8.94	11:hsa;hsa-mir-1260b,96341447,96341465,+	498.7166781022084	4.4720454150169235
hsa-miR-1260a	1	157	78.5	997.43	8.94	14:hsa;hsa-mir-1260a,77266231,77266248,+	498.7166781022084	4.4720454150169235
hsa-miR-342-3p	3	143	143	908.49	8.15	14:hsa;hsa-mir-342,100109715,100109737,+	908.4902543772713	8.146528590412995
hsa-miR-196a-5p	4	130	65	825.9	7.41	12:hsa;hsa-mir-196a-2,53991762,53991783,+	412.9501156260324	3.702967541096816
hsa-miR-196a-5p	4	130	65	825.9	7.41	17:hsa;hsa-mir-196a-1,48632496,48632517,-	412.9501156260324	3.702967541096816
hsa-miR-152-3p	5	129	129	819.55	7.35	17:hsa;hsa-mir-152,48037214,48037234,-	819.5471525501258	7.348966350792142
hsa-miR-92b-3p	6	128	128	813.19	7.29	1:hsa;hsa-mir-92b,155195237,155195258,+	813.1940738481869	7.291997619390653
hsa-miR-200b-5p	6	128	128	813.19	7.29	1:hsa;hsa-mir-200b,1167124,1167145,+	813.1940738481869	7.291997619390653
hsa-miR-149-5p	5	121	121	768.72	6.89	2:hsa;hsa-mir-149,240456015,240456037,+	768.7225229346142	6.893216499580226
hsa-miR-184	2	121	121	768.72	6.89	15:hsa;hsa-mir-184,79209840,79209861,+	768.7225229346142	6.893216499580226
hsa-miR-501-3p	8	108	108	686.13	6.15	X:hsa;hsa-mir-501,50009772,50009793,+	686.1324998094077	6.152622991360863
hsa-let-7d-5p	13	106	95.5	673.43	6.04	9:hsa;hsa-let-7d,94178841,94178862,+	606.7190160351707	5.440513848842245
hsa-miR-532-3p	3	98	98	622.6	5.58	X:hsa;hsa-mir-532,50003204,50003225,+	622.601712790018	5.582935677345969
hsa-miR-194-5p	3	91	90.5	578.13	5.18	11:hsa;hsa-mir-194-2,64891369,64891390,-	574.9536225254759	5.155670191834798
hsa-miR-574-3p	7	87	87	552.72	4.96	4:hsa;hsa-mir-574,38868092,38868113,+	552.7178470686895	4.9562796319295845
hsa-miR-146a-5p	1	84	84	533.66	4.79	5:hsa;hsa-mir-146a,160485372,160485393,+	533.6586109628727	4.785373437725116
hsa-miR-103a-3p	6	83	41	527.31	4.73	20:hsa;hsa-mir-103a-2,3917541,3917563,+	260.4762267794974	2.3357179874610683
hsa-miR-103a-3p	6	83	41	527.31	4.73	5:hsa;hsa-mir-103a-1,168560943,168560965,-	260.4762267794974	2.3357179874610683
hsa-miR-328-3p	2	82	82	520.95	4.67	16:hsa;hsa-mir-328,67202368,67202389,-	520.9524535589948	4.671435974922137
hsa-miR-210-3p	2	80	80	508.25	4.56	11:hsa;hsa-mir-210,568154,568175,-	508.2462961551168	4.557498512119158
hsa-miR-181b-5p	2	79	39.5	501.89	4.5	9:hsa;hsa-mir-181b-2,124693725,124693747,+	250.94660872658892	2.2502648903588343
hsa-miR-181b-5p	2	79	39.5	501.89	4.5	1:hsa;hsa-mir-181b-1,198858908,198858930,-	250.94660872658892	2.2502648903588343
hsa-miR-484	2	75	75	476.48	4.27	16:hsa;hsa-mir-484,15643301,15643322,+	476.480902645422	4.2726548551117105
hsa-miR-9-5p	3	75	25	476.48	4.27	1:hsa;hsa-mir-9-1,156420356,156420378,-	158.826967548474	1.4242182850372367
hsa-miR-9-5p	3	75	25	476.48	4.27	5:hsa;hsa-mir-9-2,88666868,88666890,-	158.826967548474	1.4242182850372367
hsa-miR-9-5p	3	75	25	476.48	4.27	15:hsa;hsa-mir-9-3,89368032,89368054,+	158.826967548474	1.4242182850372367
hsa-miR-6738-5p	1	72	72	457.42	4.1	1:hsa;hsa-mir-6738,155951278,155951300,-	457.4216665396051	4.101748660907242
hsa-miR-106b-5p	1	68	68	432.01	3.87	7:hsa;hsa-mir-106b,100094004,100094024,-	432.0093517318493	3.873873735301284
hsa-miR-106b-3p	4	67	67	425.66	3.82	7:hsa;hsa-mir-106b,100094044,100094065,-	425.6562730299103	3.816905003899795
hsa-miR-5010-3p	2	61	61	387.54	3.48	17:hsa;hsa-mir-5010,42514267,42514288,+	387.53780081827654	3.475092615490858
hsa-miR-331-3p	1	55	55	349.42	3.13	12:hsa;hsa-mir-331,95308480,95308500,+	349.4193286066428	3.133280227081921
hsa-miR-6869-5p	1	55	55	349.42	3.13	20:hsa;hsa-mir-6869,1392900,1392921,-	349.4193286066428	3.133280227081921
hsa-miR-486-5p	9	52	26.5	330.36	2.96	8:hsa;hsa-mir-486-2,41660444,41660465,+	168.35658560138245	1.509671382139471
hsa-miR-486-5p	8	51	25.5	324.01	2.91	8:hsa;hsa-mir-486-1,41660444,41660465,-	162.0035068994435	1.4527026507379817
hsa-miR-501-5p	1	29	29	184.24	1.65	X:hsa;hsa-mir-501,50009735,50009756,+	184.23928235622984	1.6520932106431947
hsa-miR-26b-3p	2	27	27	171.53	1.54	2:hsa;hsa-mir-26b,218402692,218402712,+	171.53312495235193	1.5381557478402157
hsa-miR-31-5p	3	15	15	95.3	0.85	9:hsa;hsa-mir-31,21512122,21512142,-	95.2961805290844	0.8545309710223421
hsa-miR-133a-3p	4	13	6.5	82.59	0.74	18:hsa;hsa-mir-133a-1,21825750,21825771,-	41.29501156260324	0.3702967541096816
hsa-miR-133a-3p	4	13	6.5	82.59	0.74	20:hsa;hsa-mir-133a-2,62564970,62564991,+	41.29501156260324	0.3702967541096816
hsa-miR-30b-5p	4	12	12	76.24	0.68	8:hsa;hsa-mir-30b,134800536,134800557,-	76.23694442326752	0.6836247768178737
hsa-miR-16-5p	5	10	5	63.53	0.57	3:hsa;hsa-mir-16-2,160404754,160404775,+	31.7653935096948	0.28484365700744735
hsa-miR-16-5p	5	10	5	63.53	0.57	13:hsa;hsa-mir-16-1,50048986,50049007,-	31.7653935096948	0.28484365700744735
hsa-miR-99a-5p	2	7	7	44.47	0.4	21:hsa;hsa-mir-99a,16539101,16539122,+	44.47155091357272	0.3987811198104263
hsa-miR-143-3p	4	5	5	31.77	0.28	5:hsa;hsa-mir-143,149428978,149428998,+	31.7653935096948	0.28484365700744735
hsa-miR-20a-5p	2	4	4	25.41	0.23	13:hsa;hsa-mir-20a,91351072,91351094,+	25.41231480775584	0.2278749256059579
hsa-miR-93-5p	1	4	4	25.41	0.23	7:hsa;hsa-mir-93,100093778,100093800,-	25.41231480775584	0.2278749256059579
hsa-miR-29a-3p	2	4	4	25.41	0.23	7:hsa;hsa-mir-29a,130876788,130876809,-	25.41231480775584	0.2278749256059579
hsa-miR-378g	1	4	4	25.41	0.23	1:hsa;hsa-mir-378g,94745861,94745880,-	25.41231480775584	0.2278749256059579
hsa-miR-652-3p	1	4	4	25.41	0.23	X:hsa;hsa-mir-652,110055389,110055409,+	25.41231480775584	0.2278749256059579
hsa-miR-122-5p	2	3	3	19.06	0.17	18:hsa;hsa-mir-122,58451088,58451109,+	19.05923610581688	0.17090619420446843
hsa-miR-320c	2	3	3	19.06	0.17	18:hsa;hsa-mir-320c-1,21683559,21683578,+	19.05923610581688	0.17090619420446843
hsa-miR-145-5p	2	3	3	19.06	0.17	5:hsa;hsa-mir-145,149430661,149430683,+	19.05923610581688	0.17090619420446843
hsa-miR-107	1	3	1	19.06	0.17	10:hsa;hsa-mir-107,89592796,89592818,-	6.35307870193896	0.056968731401489475
hsa-miR-98-5p	3	3	1.45	19.06	0.17	X:hsa;hsa-mir-98,53556244,53556265,-	9.211964117811492	0.08260466053215973
hsa-miR-455-3p	3	3	3	19.06	0.17	9:hsa;hsa-mir-455,114209487,114209507,+	19.05923610581688	0.17090619420446843
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7474210237575247	0.006702203694292879
hsa-miR-320b	2	2	0.67	12.71	0.11	1:hsa;hsa-mir-320b-2,224257080,224257101,-	4.23538580129264	0.037979154267659646
hsa-miR-199a-3p	1	2	0.67	12.71	0.11	1:hsa;hsa-mir-199a-2,172144604,172144625,-	4.23538580129264	0.037979154267659646
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7474210237575247	0.006702203694292879
hsa-miR-199a-3p	1	2	0.67	12.71	0.11	19:hsa;hsa-mir-199a-1,10817472,10817493,-	4.23538580129264	0.037979154267659646
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7474210237575247	0.006702203694292879
hsa-miR-181c-5p	2	2	2	12.71	0.11	19:hsa;hsa-mir-181c,13874725,13874746,+	12.70615740387792	0.11393746280297895
hsa-miR-320e	1	2	2	12.71	0.11	19:hsa;hsa-mir-320e,46709325,46709342,-	12.70615740387792	0.11393746280297895
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7474210237575247	0.006702203694292879
hsa-miR-150-5p	1	2	2	12.71	0.11	19:hsa;hsa-mir-150,49500800,49500821,-	12.70615740387792	0.11393746280297895
hsa-miR-320b	2	2	0.67	12.71	0.11	1:hsa;hsa-mir-320b-1,116671787,116671808,+	4.23538580129264	0.037979154267659646
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7474210237575247	0.006702203694292879
hsa-miR-451a	2	2	2	12.71	0.11	17:hsa;hsa-mir-451a,28861385,28861406,-	12.70615740387792	0.11393746280297895
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7474210237575247	0.006702203694292879
hsa-miR-199b-3p	1	2	0.67	12.71	0.11	9:hsa;hsa-mir-199b,128244785,128244806,-	4.23538580129264	0.037979154267659646
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7474210237575247	0.006702203694292879
hsa-miR-374b-5p	2	2	2	12.71	0.11	X:hsa;hsa-mir-374b,74218557,74218578,-	12.70615740387792	0.11393746280297895
hsa-miR-186-5p	2	2	2	12.71	0.11	1:hsa;hsa-mir-186,71067645,71067666,-	12.70615740387792	0.11393746280297895
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7474210237575247	0.006702203694292879
hsa-miR-941	2	2	0.12	12.71	0.11	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7474210237575247	0.006702203694292879
hsa-miR-582-5p	1	1	1	6.35	0.06	5:hsa;hsa-mir-582,59703621,59703643,-	6.35307870193896	0.056968731401489475
hsa-miR-144-5p	1	1	1	6.35	0.06	17:hsa;hsa-mir-144,28861547,28861568,-	6.35307870193896	0.056968731401489475
hsa-miR-660-5p	1	1	1	6.35	0.06	X:hsa;hsa-mir-660,50013256,50013277,+	6.35307870193896	0.056968731401489475
hsa-miR-19a-3p	1	1	1	6.35	0.06	13:hsa;hsa-mir-19a,91350939,91350961,+	6.35307870193896	0.056968731401489475
hsa-miR-146b-5p	1	1	1	6.35	0.06	10:hsa;hsa-mir-146b,102436520,102436542,+	6.35307870193896	0.056968731401489475
hsa-miR-345-5p	1	1	1	6.35	0.06	14:hsa;hsa-mir-345,100307876,100307897,+	6.35307870193896	0.056968731401489475
hsa-miR-7-5p	1	1	0.33	6.35	0.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	2.11769290064632	0.018989577133829823
hsa-miR-7-1-3p	1	1	1	6.35	0.06	9:hsa;hsa-mir-7-1,83969813,83969834,-	6.35307870193896	0.056968731401489475
hsa-miR-135b-5p	1	1	1	6.35	0.06	1:hsa;hsa-mir-135b,205448317,205448339,-	6.35307870193896	0.056968731401489475
hsa-miR-194-5p	1	1	0.5	6.35	0.06	1:hsa;hsa-mir-194-1,220118171,220118192,-	3.17653935096948	0.028484365700744738
hsa-miR-15b-5p	1	1	1	6.35	0.06	3:hsa;hsa-mir-15b,160404607,160404628,+	6.35307870193896	0.056968731401489475
hsa-miR-7-5p	1	1	0.33	6.35	0.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	2.11769290064632	0.018989577133829823
hsa-miR-17-5p	1	1	1	6.35	0.06	13:hsa;hsa-mir-17,91350618,91350640,+	6.35307870193896	0.056968731401489475
hsa-miR-301b-3p	1	1	1	6.35	0.06	22:hsa;hsa-mir-301b,21653025,21653047,+	6.35307870193896	0.056968731401489475
hsa-miR-96-5p	1	1	1	6.35	0.06	7:hsa;hsa-mir-96,129774700,129774722,-	6.35307870193896	0.056968731401489475
hsa-miR-378i	1	1	1	6.35	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	6.35307870193896	0.056968731401489475
hsa-miR-29a-5p	1	1	1	6.35	0.06	7:hsa;hsa-mir-29a,130876750,130876771,-	6.35307870193896	0.056968731401489475
hsa-miR-215-5p	1	1	1	6.35	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	6.35307870193896	0.056968731401489475
hsa-miR-192-5p	1	1	1	6.35	0.06	11:hsa;hsa-mir-192,64891160,64891180,-	6.35307870193896	0.056968731401489475
hsa-miR-339-5p	1	1	1	6.35	0.06	7:hsa;hsa-mir-339,1022947,1022969,-	6.35307870193896	0.056968731401489475
hsa-miR-130b-5p	1	1	1	6.35	0.06	22:hsa;hsa-mir-130b,21653316,21653336,+	6.35307870193896	0.056968731401489475
hsa-miR-155-5p	1	1	1	6.35	0.06	21:hsa;hsa-mir-155,25573983,25574006,+	6.35307870193896	0.056968731401489475
hsa-miR-181d-5p	1	1	1	6.35	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	6.35307870193896	0.056968731401489475
hsa-miR-9-3p	1	1	0.33	6.35	0.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	2.11769290064632	0.018989577133829823
hsa-miR-6760-5p	1	1	1	6.35	0.06	12:hsa;hsa-mir-6760,111304147,111304169,+	6.35307870193896	0.056968731401489475
hsa-miR-486-3p	1	1	0.5	6.35	0.06	8:hsa;hsa-mir-486-1,41660486,41660506,-	3.17653935096948	0.028484365700744738
hsa-miR-32-5p	1	1	1	6.35	0.06	9:hsa;hsa-mir-32,109046234,109046255,-	6.35307870193896	0.056968731401489475
hsa-miR-199b-5p	1	1	1	6.35	0.06	9:hsa;hsa-mir-199b,128244746,128244768,-	6.35307870193896	0.056968731401489475
hsa-miR-126-5p	1	1	1	6.35	0.06	9:hsa;hsa-mir-126,136670616,136670636,+	6.35307870193896	0.056968731401489475
hsa-miR-126-3p	1	1	1	6.35	0.06	9:hsa;hsa-mir-126,136670653,136670674,+	6.35307870193896	0.056968731401489475
hsa-miR-9985	1	1	0.33	6.35	0.06	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.11769290064632	0.018989577133829823
hsa-miR-7-5p	1	1	0.33	6.35	0.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	2.11769290064632	0.018989577133829823
hsa-miR-486-3p	1	1	0.5	6.35	0.06	8:hsa;hsa-mir-486-2,41660486,41660506,+	3.17653935096948	0.028484365700744738
