name	unique reads 32151881_EXO_S29	32151881_EXO_S29	32151881_EXO_S29 (mult. map. adj.)	PM32151881_EXO_S29(lib)	32151881_EXO_S29 (total)	coordinateString 32151881_EXO_S29	32151881_EXO_S29 (lib)	32151881_EXO_S29 (total)
hsa-miR-423-3p	71	972	972	1335.04	194.42	17:hsa;hsa-mir-423,30117131,30117153,+	1335.0382999413519	194.4208030259238
hsa-miR-24-3p	58	965	484.5	1325.42	193.02	9:hsa;hsa-mir-24-1,95086064,95086085,+	665.4589056806429	96.91036940952682
hsa-miR-24-3p	55	961	480.5	1319.93	192.22	19:hsa;hsa-mir-24-2,13836336,13836357,-	659.9649209072218	96.11028380036664
hsa-miR-135b-5p	35	886	886	1216.92	177.22	1:hsa;hsa-mir-135b,205448317,205448339,-	1216.917627312796	177.2189624289799
hsa-miR-93-5p	34	843	843	1157.86	168.62	7:hsa;hsa-mir-93,100093778,100093800,-	1157.857290998518	168.61804213050797
hsa-miR-532-5p	41	825	825	1133.13	165.02	X:hsa;hsa-mir-532,50003167,50003188,+	1133.1343595181227	165.01765688928717
hsa-miR-16-5p	35	813	407	1116.65	162.62	13:hsa;hsa-mir-16-1,50048986,50049007,-	559.0129506956072	81.40871073204833
hsa-miR-16-5p	34	812	406	1115.28	162.42	3:hsa;hsa-mir-16-2,160404754,160404775,+	557.6394545022519	81.20868932975829
hsa-miR-186-5p	29	800	800	1098.8	160.02	1:hsa;hsa-mir-186,71067645,71067666,-	1098.79695468424	160.01712183203603
hsa-let-7d-3p	40	773	773	1061.71	154.62	9:hsa;hsa-let-7d,94178895,94178916,+	1061.712557463647	154.61654397020482
hsa-miR-652-3p	40	643	643	883.16	128.61	X:hsa;hsa-mir-652,110055389,110055409,+	883.158052327458	128.61376167249895
hsa-miR-92b-3p	74	622	622	854.31	124.41	1:hsa;hsa-mir-92b,155195237,155195258,+	854.3146322669967	124.41331222440802
hsa-miR-502-3p	44	579	484	795.25	115.81	X:hsa;hsa-mir-502,50014649,50014670,+	664.7721575839653	96.8103587083818
hsa-miR-25-3p	29	578	578	793.88	115.61	7:hsa;hsa-mir-25,100093611,100093632,-	793.8807997593635	115.61237052364604
hsa-miR-1260b	8	570	324.5	782.89	114.01	11:hsa;hsa-mir-1260b,96341447,96341465,+	445.6995147437949	64.90694504311962
hsa-miR-1260a	6	564	318.5	774.65	112.81	14:hsa;hsa-mir-1260a,77266231,77266248,+	437.4585375836631	63.70681662937935
hsa-miR-10a-3p	47	563	563	773.28	112.61	17:hsa;hsa-mir-10a,48579900,48579921,-	773.278356859034	112.61204948929536
hsa-miR-128-3p	47	546	302	749.93	109.21	2:hsa;hsa-mir-128-1,135665446,135665466,+	414.79585039330067	60.406463491593605
hsa-miR-500a-3p	45	531	436	729.33	106.21	X:hsa;hsa-mir-500a,50008482,50008503,+	598.8443403029108	87.20933139845964
hsa-miR-29c-3p	43	513	496.67	704.6	102.61	1:hsa;hsa-mir-29c,207801905,207801926,-	682.1697760331324	99.34396313738904
hsa-miR-128-3p	36	490	246	673.01	98.01	3:hsa;hsa-mir-128-2,35744527,35744547,+	337.8800635654038	49.20526496335108
hsa-miR-200b-5p	33	475	475	652.41	95.01	1:hsa;hsa-mir-200b,1167124,1167145,+	652.4106918437676	95.0101660877714
hsa-miR-28-3p	31	470	470	645.54	94.01	3:hsa;hsa-mir-28,188688834,188688855,+	645.5432108769911	94.01005907632117
hsa-miR-374b-5p	22	448	443.5	615.33	89.61	X:hsa;hsa-mir-374b,74218557,74218578,-	609.1455617530756	88.70949191563497
hsa-miR-181b-5p	34	441	222	605.71	88.21	1:hsa;hsa-mir-181b-1,198858908,198858930,-	304.91615492487665	44.40475130839
hsa-miR-181b-5p	34	440	221	604.34	88.01	9:hsa;hsa-mir-181b-2,124693725,124693747,+	303.5426587315213	44.204729906099956
hsa-miR-660-5p	24	419	419	575.49	83.81	X:hsa;hsa-mir-660,50013256,50013277,+	575.4949050158708	83.80896755952887
hsa-miR-30c-2-3p	28	389	389	534.29	77.81	6:hsa;hsa-mir-30c-2,71377006,71377027,-	534.2900192152117	77.80832549082753
hsa-miR-205-5p	37	384	384	527.42	76.81	1:hsa;hsa-mir-205,209432166,209432187,+	527.4225382484352	76.8082184793773
hsa-miR-29b-3p	47	382	185.33	524.68	76.41	7:hsa;hsa-mir-29b-1,130877509,130877531,-	254.55462783518232	37.070633224421684
hsa-miR-29b-3p	47	382	185.33	524.68	76.41	1:hsa;hsa-mir-29b-2,207802494,207802516,-	254.55462783518232	37.070633224421684
hsa-miR-361-5p	34	377	377	517.81	75.41	X:hsa;hsa-mir-361,85903641,85903662,-	517.8080648949482	75.40806866334698
hsa-miR-361-3p	30	337	337	462.87	67.41	X:hsa;hsa-mir-361,85903680,85903702,-	462.86821716073615	67.40721257174518
hsa-miR-192-5p	39	335	335	460.12	67.01	11:hsa;hsa-mir-192,64891160,64891180,-	460.12122477402556	67.0071697671651
hsa-miR-140-3p	44	333	333	457.37	66.61	16:hsa;hsa-mir-140,69933142,69933162,+	457.374232387315	66.607126962585
hsa-miR-501-3p	32	328	328	450.51	65.61	X:hsa;hsa-mir-501,50009772,50009793,+	450.5067514205385	65.60701995113477
hsa-miR-196a-5p	27	323	193.83	443.64	64.61	12:hsa;hsa-mir-196a-2,53991762,53991783,+	266.2293454787024	38.77081514388706
hsa-miR-9-3p	22	309	110.5	424.41	61.81	5:hsa;hsa-mir-9-2,88666905,88666926,-	151.77132936576064	22.10236495304997
hsa-miR-9-3p	22	309	110.5	424.41	61.81	1:hsa;hsa-mir-9-1,156420395,156420416,-	151.77132936576064	22.10236495304997
hsa-miR-15b-5p	16	304	304	417.54	60.81	3:hsa;hsa-mir-15b,160404607,160404628,+	417.54284278001126	60.806506296173694
hsa-miR-505-3p	24	295	295	405.18	59.01	X:hsa;hsa-mir-505,139924198,139924219,-	405.1813770398135	59.006313675563284
hsa-miR-891a-5p	17	280	280	384.58	56.01	X:hsa;hsa-mir-891a,146027804,146027825,-	384.57893413948403	56.005992641212615
hsa-miR-151b	14	274	142.17	376.34	54.81	14:hsa;hsa-mir-151b,100109478,100109495,-	195.2653754886785	28.43637602556807
hsa-miR-320b	38	272	80.34	373.59	54.41	1:hsa;hsa-mir-320b-2,224257080,224257101,-	110.34897333448708	16.070052828986036
hsa-miR-320b	37	271	79.34	372.22	54.21	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.97547714113178	15.870031426695991
hsa-miR-9-3p	18	264	88	362.6	52.81	15:hsa;hsa-mir-9-3,89368071,89368092,+	120.86766501526638	17.601883401523956
hsa-miR-340-5p	14	262	262	359.86	52.41	5:hsa;hsa-mir-340,180015318,180015339,-	359.85600265908863	52.4056073999918
hsa-miR-196a-5p	20	261	131.83	358.48	52.21	17:hsa;hsa-mir-196a-1,48632496,48632517,-	181.0725814906737	26.369488201904268
hsa-miR-181a-2-3p	24	256	256	351.62	51.21	9:hsa;hsa-mir-181a-2,124692518,124692539,+	351.61502549895687	51.20547898625153
hsa-miR-362-5p	22	251	251	344.75	50.21	X:hsa;hsa-mir-362,50008968,50008991,+	344.74754453218037	50.2053719748013
hsa-miR-106b-5p	17	249	249	342	49.81	7:hsa;hsa-mir-106b,100094004,100094024,-	342.0005521454697	49.80532917022121
hsa-miR-28-5p	22	218	216.67	299.42	43.6	3:hsa;hsa-mir-28,188688794,188688815,+	297.59084189364836	43.337970496176425
hsa-miR-425-5p	23	212	212	291.18	42.4	3:hsa;hsa-mir-425,49020161,49020183,-	291.18119299132366	42.404537285489546
hsa-miR-532-3p	23	203	203	278.82	40.6	X:hsa;hsa-mir-532,50003204,50003225,+	278.8197272511259	40.60434466487914
hsa-miR-194-5p	19	194	139.5	266.46	38.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	191.60271897306438	27.902985619461283
hsa-miR-335-5p	16	179	179	245.86	35.8	7:hsa;hsa-mir-335,130496126,130496148,+	245.85581861059873	35.80383100991806
hsa-miR-574-3p	16	177	177	243.11	35.4	4:hsa;hsa-mir-574,38868092,38868113,+	243.10882622388814	35.403788205337975
hsa-miR-204-3p	18	175	175	240.36	35	9:hsa;hsa-mir-204,70810046,70810066,-	240.36183383717753	35.00374540075788
hsa-miR-378a-3p	14	174	172.5	238.99	34.8	5:hsa;hsa-mir-378a,149732867,149732888,+	236.92809335378928	34.50369189503277
hsa-miR-345-5p	23	174	174	238.99	34.8	14:hsa;hsa-mir-345,100307876,100307897,+	238.98833764382223	34.80372399846784
hsa-let-7a-3p	19	174	87.5	238.99	34.8	9:hsa;hsa-let-7a-1,94176013,94176033,+	120.18091691858876	17.50187270037894
hsa-let-7a-3p	18	173	86.5	237.61	34.6	22:hsa;hsa-let-7a-3,46112800,46112820,+	118.80742072523347	17.301851298088895
hsa-miR-125b-2-3p	25	173	173	237.61	34.6	21:hsa;hsa-mir-125b-2,16590290,16590311,+	237.61484145046694	34.60370259617779
hsa-miR-10b-3p	26	170	170	233.49	34	2:hsa;hsa-mir-10b,176150368,176150389,+	233.49435287040103	34.00363838930766
hsa-miR-484	28	165	165	226.63	33	16:hsa;hsa-mir-484,15643301,15643322,+	226.62687190362453	33.003531377857435
hsa-miR-363-3p	15	165	165	226.63	33	X:hsa;hsa-mir-363,134169427,134169448,-	226.62687190362453	33.003531377857435
hsa-miR-342-3p	20	161	161	221.13	32.2	14:hsa;hsa-mir-342,100109715,100109737,+	221.13288713020333	32.20344576869725
hsa-miR-320c	27	160	38.34	219.76	32	18:hsa;hsa-mir-320c-2,24321716,24321735,+	52.66213321356448	7.669153932804146
hsa-miR-184	18	159	159	218.39	31.8	15:hsa;hsa-mir-184,79209840,79209861,+	218.38589474349274	31.80340296411716
hsa-miR-146b-5p	13	151	151	207.4	30.2	10:hsa;hsa-mir-146b,102436520,102436542,+	207.39792519665033	30.203231745796803
hsa-miR-200a-5p	20	150	150	206.02	30	1:hsa;hsa-mir-200a,1167878,1167899,+	206.02442900329504	30.003210343506755
hsa-miR-664a-3p	16	148	148	203.28	29.6	1:hsa;hsa-mir-664a,220200586,220200608,-	203.27743661658442	29.603167538926666
hsa-miR-16-2-3p	16	144	144	197.78	28.8	3:hsa;hsa-mir-16-2,160404797,160404818,+	197.78345184316322	28.803081929766485
hsa-miR-374a-5p	17	144	144	197.78	28.8	X:hsa;hsa-mir-374a,74287297,74287318,-	197.78345184316322	28.803081929766485
hsa-miR-148b-3p	13	142	140.5	195.04	28.4	12:hsa;hsa-mir-148b,54337278,54337299,+	192.97621516641968	28.103007021751328
hsa-miR-320c	24	140	31.01	192.29	28	18:hsa;hsa-mir-320c-1,21683559,21683578,+	42.589827795625595	6.202330316010479
hsa-miR-888-5p	12	140	140	192.29	28	X:hsa;hsa-mir-888,145994794,145994814,-	192.28946706974202	28.002996320606307
hsa-miR-339-5p	13	140	140	192.29	28	7:hsa;hsa-mir-339,1022947,1022969,-	192.28946706974202	28.002996320606307
hsa-miR-22-5p	13	140	140	192.29	28	17:hsa;hsa-mir-22,1713917,1713938,-	192.28946706974202	28.002996320606307
hsa-miR-1180-3p	25	139	139	190.92	27.8	17:hsa;hsa-mir-1180,19344546,19344567,-	190.91597087638672	27.80297491831626
hsa-miR-193a-5p	11	133	133	182.67	26.6	17:hsa;hsa-mir-193a,31560016,31560037,+	182.67499371625493	26.60284650457599
hsa-miR-99b-3p	20	131	131	179.93	26.2	19:hsa;hsa-mir-99b,51692656,51692677,+	179.92800132954432	26.2028036999959
hsa-miR-598-3p	11	125	125	171.69	25	8:hsa;hsa-mir-598,11035266,11035287,-	171.68702416941252	25.00267528625563
hsa-miR-149-5p	14	123	123	168.94	24.6	2:hsa;hsa-mir-149,240456015,240456037,+	168.9400317827019	24.60263248167554
hsa-miR-152-3p	21	122	122	167.57	24.4	17:hsa;hsa-mir-152,48037214,48037234,-	167.5665355893466	24.402611079385494
hsa-miR-107	19	121	64.33	166.19	24.2	10:hsa;hsa-mir-107,89592796,89592818,-	88.361588439191	12.868043547326232
hsa-miR-5100	2	118	118	162.07	23.6	10:hsa;hsa-mir-5100,42997630,42997651,+	162.0725508159254	23.602525470225316
hsa-miR-224-5p	13	118	118	162.07	23.6	X:hsa;hsa-mir-224,151958584,151958608,-	162.0725508159254	23.602525470225316
hsa-let-7b-3p	15	117	117	160.7	23.4	22:hsa;hsa-let-7b,46113745,46113766,+	160.69905462257012	23.40250406793527
hsa-miR-106b-3p	20	112	112	153.83	22.4	7:hsa;hsa-mir-106b,100094044,100094065,-	153.83157365579362	22.402397056485043
hsa-miR-324-3p	15	112	112	153.83	22.4	17:hsa;hsa-mir-324,7223346,7223368,-	153.83157365579362	22.402397056485043
hsa-miR-194-5p	14	110	55.5	151.08	22	1:hsa;hsa-mir-194-1,220118171,220118192,-	76.22903873121916	11.1011878270975
hsa-miR-874-3p	22	108	108	148.34	21.6	5:hsa;hsa-mir-874,137647618,137647639,-	148.33758888237242	21.602311447324865
hsa-miR-20a-5p	12	108	108	148.34	21.6	13:hsa;hsa-mir-20a,91351072,91351094,+	148.33758888237242	21.602311447324865
hsa-miR-501-5p	18	106	106	145.59	21.2	X:hsa;hsa-mir-501,50009735,50009756,+	145.59059649566183	21.202268642744773
hsa-miR-3613-5p	11	102	102	140.1	20.4	13:hsa;hsa-mir-3613,49996430,49996451,-	140.09661172224062	20.402183033584596
hsa-miR-197-3p	9	102	102	140.1	20.4	1:hsa;hsa-mir-197,109598940,109598961,+	140.09661172224062	20.402183033584596
hsa-miR-424-3p	8	95	95	130.48	19	X:hsa;hsa-mir-424,134546661,134546681,-	130.4821383687535	19.002033217554278
hsa-miR-455-3p	15	95	95	130.48	19	9:hsa;hsa-mir-455,114209487,114209507,+	130.4821383687535	19.002033217554278
hsa-miR-185-5p	18	88	88	120.87	17.6	22:hsa;hsa-mir-185,20033153,20033174,+	120.86766501526641	17.601883401523963
hsa-miR-218-5p	7	86	43	118.12	17.2	5:hsa;hsa-mir-218-2,168768170,168768190,-	59.060336314277905	8.600920298471937
hsa-miR-218-5p	7	86	43	118.12	17.2	4:hsa;hsa-mir-218-1,20528299,20528319,+	59.060336314277905	8.600920298471937
hsa-miR-190a-5p	12	83	83	114	16.6	15:hsa;hsa-mir-190a,62823971,62823992,+	114.00018404848991	16.601776390073738
hsa-miR-331-3p	15	77	77	105.76	15.4	12:hsa;hsa-mir-331,95308480,95308500,+	105.75920688835811	15.401647976333468
hsa-miR-877-5p	23	76	76	104.39	15.2	6:hsa;hsa-mir-877,30584332,30584351,+	104.38571069500281	15.201626574043424
hsa-miR-1307-3p	14	72	72	98.89	14.4	10:hsa;hsa-mir-1307,103394332,103394353,-	98.89172592158161	14.401540964883242
hsa-miR-769-5p	12	71	71	97.52	14.2	19:hsa;hsa-mir-769,46018961,46018982,+	97.51822972822632	14.201519562593198
hsa-miR-375-3p	11	70	70	96.14	14	2:hsa;hsa-mir-375,219001684,219001705,-	96.14473353487101	14.001498160303154
hsa-miR-1301-3p	19	69	69	94.77	13.8	2:hsa;hsa-mir-1301,25328687,25328710,-	94.77123734151571	13.801476758013107
hsa-miR-1-3p	9	68	34.5	93.4	13.6	18:hsa;hsa-mir-1-2,21829056,21829077,-	47.38561867075786	6.900738379006554
hsa-miR-1-3p	8	67	33.5	92.02	13.4	20:hsa;hsa-mir-1-1,62554351,62554372,+	46.012122477402556	6.700716976716509
hsa-miR-339-3p	12	66	66	90.65	13.2	7:hsa;hsa-mir-339,1022982,1023004,-	90.65074876144982	13.201412551142973
hsa-miR-362-3p	6	65	65	89.28	13	X:hsa;hsa-mir-362,50009005,50009026,+	89.27725256809451	13.001391148852928
hsa-miR-340-3p	8	60	60	82.41	12	5:hsa;hsa-mir-340,180015360,180015381,-	82.40977160131801	12.001284137402703
hsa-miR-17-5p	10	59	55	81.04	11.8	13:hsa;hsa-mir-17,91350618,91350640,+	75.54229063454152	11.001177125952477
hsa-miR-615-3p	11	56	56	76.92	11.2	12:hsa;hsa-mir-615,54034010,54034031,+	76.91578682789681	11.201198528242521
hsa-miR-96-5p	10	56	56	76.92	11.2	7:hsa;hsa-mir-96,129774700,129774722,-	76.91578682789681	11.201198528242521
hsa-miR-98-3p	11	56	56	76.92	11.2	X:hsa;hsa-mir-98,53556302,53556323,-	76.91578682789681	11.201198528242521
hsa-miR-132-3p	10	55	55	75.54	11	17:hsa;hsa-mir-132,2049966,2049987,-	75.54229063454152	11.001177125952477
hsa-miR-125a-3p	12	55	55	75.54	11	19:hsa;hsa-mir-125a,51693306,51693327,+	75.54229063454152	11.001177125952477
hsa-miR-32-5p	6	51	51	70.05	10.2	9:hsa;hsa-mir-32,109046234,109046255,-	70.04830586112031	10.201091516792298
hsa-miR-196b-5p	11	51	50.33	70.05	10.2	7:hsa;hsa-mir-196b,27169494,27169515,-	69.13264173221678	10.0677439152656
hsa-miR-320d	15	50	20.46	68.67	10	13:hsa;hsa-mir-320d-1,40727857,40727875,-	28.099442955727188	4.092104521850505
hsa-miR-19b-3p	7	47	23.5	64.55	9.4	X:hsa;hsa-mir-19b-2,134169732,134169754,-	32.277160543849554	4.700502953816058
hsa-miR-744-5p	9	47	47	64.55	9.4	17:hsa;hsa-mir-744,12081909,12081930,+	64.55432108769911	9.401005907632117
hsa-miR-19b-3p	7	47	23.5	64.55	9.4	13:hsa;hsa-mir-19b-1,91351245,91351267,+	32.277160543849554	4.700502953816058
hsa-miR-126-3p	5	45	45	61.81	9	9:hsa;hsa-mir-126,136670653,136670674,+	61.807328700988506	9.000963103052026
hsa-miR-95-3p	7	43	43	59.06	8.6	4:hsa;hsa-mir-95,8005349,8005370,-	59.060336314277905	8.600920298471937
hsa-miR-3615	15	43	43	59.06	8.6	17:hsa;hsa-mir-3615,74748663,74748683,+	59.060336314277905	8.600920298471937
