name	unique reads 32151125_EXO_S18	32151125_EXO_S18	32151125_EXO_S18 (mult. map. adj.)	PM32151125_EXO_S18(lib)	32151125_EXO_S18 (total)	coordinateString 32151125_EXO_S18	32151125_EXO_S18 (lib)	32151125_EXO_S18 (total)
hsa-miR-874-3p	8	173	173	169.42	11.2	5:hsa;hsa-mir-874,137647618,137647639,-	169.4234705369647	11.195193702735898
hsa-miR-1249-3p	3	172	172	168.44	11.13	22:hsa;hsa-mir-1249,45200994,45201015,-	168.44414411767588	11.130481600407945
hsa-miR-16-2-3p	4	166	166	162.57	10.74	3:hsa;hsa-mir-16-2,160404797,160404818,+	162.568185601943	10.742208986440225
hsa-miR-324-3p	2	161	161	157.67	10.42	17:hsa;hsa-mir-324,7223346,7223368,-	157.67155350549893	10.41864847480046
hsa-miR-99b-3p	6	155	155	151.8	10.03	19:hsa;hsa-mir-99b,51692656,51692677,+	151.79559498976604	10.030375860832741
hsa-miR-29b-2-5p	4	153	153	149.84	9.9	1:hsa;hsa-mir-29b-2,207802453,207802474,-	149.83694215118842	9.900951656176835
hsa-miR-455-5p	5	152	152	148.86	9.84	9:hsa;hsa-mir-455,114209449,114209470,+	148.8576157318996	9.83623955384888
hsa-miR-4800-5p	3	152	152	148.86	9.84	4:hsa;hsa-mir-4800,2250086,2250106,-	148.8576157318996	9.83623955384888
hsa-miR-664a-5p	6	147	147	143.96	9.51	1:hsa;hsa-mir-664a,220200548,220200571,-	143.96098363545553	9.512679042209115
hsa-miR-29c-5p	3	144	144	141.02	9.32	1:hsa;hsa-mir-29c,207801867,207801888,-	141.0230043775891	9.318542735225256
hsa-miR-34a-5p	4	142	142	139.06	9.19	1:hsa;hsa-mir-34a,9151689,9151710,-	139.06435153901148	9.189118530569349
hsa-miR-92b-5p	5	140	140	137.11	9.06	1:hsa;hsa-mir-92b,155195196,155195217,+	137.10569870043383	9.059694325913444
hsa-miR-9985	3	139	46.67	136.13	8.99	Y:hsa;hsa-mir-9985,4606140,4606158,+	45.70189956681128	3.0198981086378143
hsa-miR-7706	5	138	138	135.15	8.93	15:hsa;hsa-mir-7706,85380639,85380662,+	135.1470458618562	8.930270121257537
hsa-miR-10b-3p	3	137	137	134.17	8.87	2:hsa;hsa-mir-10b,176150368,176150389,+	134.1677194425674	8.865558018929583
hsa-miR-3065-3p	2	133	133	130.25	8.61	17:hsa;hsa-mir-3065,81125926,81125948,+	130.25041376541216	8.606709609617772
hsa-miR-98-3p	3	131	131	128.29	8.48	X:hsa;hsa-mir-98,53556302,53556323,-	128.29176092683454	8.477285404961865
hsa-miR-320d	6	130	65.79	127.31	8.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	64.42568801178548	4.2571318745746325
hsa-miR-335-3p	4	130	130	127.31	8.41	7:hsa;hsa-mir-335,130496162,130496183,+	127.31243450754572	8.412573302633911
hsa-miR-132-3p	2	130	130	127.31	8.41	17:hsa;hsa-mir-132,2049966,2049987,-	127.31243450754572	8.412573302633911
hsa-miR-320d	3	127	62.79	124.37	8.22	X:hsa;hsa-mir-320d-2,140926201,140926219,-	61.487708753919065	4.062995567590774
hsa-miR-769-5p	4	126	126	123.4	8.15	19:hsa;hsa-mir-769,46018961,46018982,+	123.39512883039046	8.1537248933221
hsa-miR-323b-3p	4	125	125	122.42	8.09	14:hsa;hsa-mir-323b,101056269,101056290,+	122.41580241110165	8.089012790994145
hsa-miR-125b-2-3p	3	123	123	120.46	7.96	21:hsa;hsa-mir-125b-2,16590290,16590311,+	120.45714957252402	7.959588586338239
hsa-miR-425-3p	6	123	123	120.46	7.96	3:hsa;hsa-mir-425,49020202,49020223,-	120.45714957252402	7.959588586338239
hsa-miR-32-5p	3	118	118	115.56	7.64	9:hsa;hsa-mir-32,109046234,109046255,-	115.56051747607995	7.636028074698474
hsa-miR-30b-3p	3	111	111	108.71	7.18	8:hsa;hsa-mir-30b,134800574,134800595,-	108.70523254105827	7.183043358402801
hsa-miR-1468-5p	3	110	110	107.73	7.12	X:hsa;hsa-mir-1468,63786014,63786034,-	107.72590612176946	7.118331256074848
hsa-miR-4745-5p	2	107	107	104.79	6.92	19:hsa;hsa-mir-4745,804941,804963,+	104.78792686390301	6.924194949090989
hsa-miR-129-5p	6	101	50.5	98.91	6.54	11:hsa;hsa-mir-129-2,43581408,43581428,+	49.45598417408507	3.267961167561635
