name	unique reads 32151725_EXO_S26	32151725_EXO_S26	32151725_EXO_S26 (mult. map. adj.)	PM32151725_EXO_S26(lib)	32151725_EXO_S26 (total)	coordinateString 32151725_EXO_S26	32151725_EXO_S26 (lib)	32151725_EXO_S26 (total)
hsa-miR-200b-3p	297	14923	14920.5	20324.94	2517.67	1:hsa;hsa-mir-200b,1167160,1167181,+	20321.538065514334	2517.2502628093293
hsa-miR-200c-3p	216	12516	12513.5	17046.64	2111.59	12:hsa;hsa-mir-200c,6963742,6963764,+	17043.23357681134	2111.1632427642867
hsa-miR-30a-3p	184	9034	9031.5	12304.2	1524.13	6:hsa;hsa-mir-30a,71403597,71403618,-	12300.792268268	1523.712057140341
hsa-miR-203a-3p	192	9019	9019	12283.77	1521.6	14:hsa;hsa-mir-203a,104117469,104117490,+	12283.767421525672	1521.6031714940746
hsa-miR-204-5p	175	9005	9004	12264.7	1519.24	9:hsa;hsa-mir-204,70810007,70810028,-	12263.337605434876	1519.0725087185551
hsa-let-7c-5p	168	8850	8444.48	12053.59	1493.09	21:hsa;hsa-let-7c,16539838,16539859,+	11501.282765452546	1424.6759753441463
hsa-let-7g-5p	141	8653	8608.75	11785.28	1459.85	3:hsa;hsa-let-7g,52268282,52268303,-	11725.011951442413	1452.389544583614
hsa-miR-30e-5p	213	8495	8425	11570.09	1433.2	1:hsa;hsa-mir-30e,40754371,40754392,+	11474.746704330168	1421.3889255834993
hsa-miR-26b-5p	134	8425	8423.67	11474.75	1421.39	2:hsa;hsa-mir-26b,218402657,218402677,+	11472.930720677652	1421.1639777812306
hsa-miR-92a-3p	185	7840	4122	10677.98	1322.69	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5614.113461750617	695.4261307127814
hsa-miR-92a-3p	165	7450	3732	10146.81	1256.9	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5082.938243389933	629.6288985492723
hsa-miR-27b-3p	161	6689	6529.33	9110.34	1128.51	9:hsa;hsa-mir-27b,95085505,95085525,+	8892.871946366738	1101.5693877083909
hsa-let-7e-5p	146	6450	6398	8784.82	1088.18	19:hsa;hsa-let-7e,51692793,51692814,+	8713.997556593995	1079.4120291849529
hsa-miR-99a-5p	136	5738	5736	7815.09	968.06	21:hsa;hsa-mir-99a,16539101,16539122,+	7812.361673120218	967.7254453586886
hsa-miR-191-5p	123	5536	5536	7539.96	933.98	3:hsa;hsa-mir-191,49020633,49020655,-	7539.964125242945	933.9832750184274
hsa-miR-99b-5p	113	4695	4695	6394.53	792.1	19:hsa;hsa-mir-99b,51692618,51692639,+	6394.532436419007	792.0974487376295
hsa-miR-125b-5p	124	4423	2223.5	6024.07	746.21	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3028.379738525594	375.12857875785284
hsa-miR-125b-5p	121	4402	2202.5	5995.47	742.67	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2999.77799599848	371.5856508721254
hsa-miR-23a-3p	109	4213	4200.5	5738.05	710.78	19:hsa;hsa-mir-23a,13836631,13836651,-	5721.029499292447	708.6699325713339
hsa-miR-151a-5p	46	4006	3885	5456.12	675.86	8:hsa;hsa-mir-151a,140732574,140732594,-	5291.322367516048	655.441658859572
hsa-miR-30b-5p	73	3863	3859	5261.36	651.73	8:hsa;hsa-mir-30b,134800536,134800557,-	5255.910686292002	651.0551767153381
hsa-miR-200a-3p	106	3730	3724.5	5080.21	629.29	1:hsa;hsa-mir-200a,1167916,1167937,+	5072.723335344535	628.3635671615125
hsa-miR-320a-3p	148	3254	3143.31	4431.91	548.99	8:hsa;hsa-mir-320a,22245007,22245028,-	4281.1506539389575	530.310627768982
hsa-let-7d-5p	84	3114	3064.62	4241.23	525.37	9:hsa;hsa-let-7d,94178841,94178862,+	4173.9703259191265	517.0340879713493
hsa-miR-23b-3p	88	2942	2927.5	4006.97	496.35	9:hsa;hsa-mir-23b,95085265,95085287,+	3987.2191070535982	493.901018355572
hsa-miR-429	49	2883	2883	3926.61	486.39	1:hsa;hsa-mir-429,1169055,1169076,+	3926.6106526509047	486.39338545486385
hsa-miR-103a-3p	84	2210	1088.67	3009.99	372.85	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1482.7506522786286	183.66988055215467
hsa-miR-103a-3p	82	2207	1085.67	3005.91	372.34	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1478.6646890604695	183.16374799705076
hsa-miR-29a-3p	83	2137	2129	2910.57	360.54	7:hsa;hsa-mir-29a,130876788,130876809,-	2899.671897153582	359.1854032720795
hsa-miR-101-3p	79	2114	1082	2879.24	356.65	9:hsa;hsa-mir-101-2,4850345,4850365,+	1473.6707340160524	182.54514154081258
hsa-miR-101-3p	75	2064	1032	2811.14	348.22	1:hsa;hsa-mir-101-1,65058480,65058500,-	1405.5713470467338	174.10959895574732
hsa-let-7i-5p	70	2014	2007.5	2743.04	339.78	12:hsa;hsa-let-7i,62603691,62603712,+	2734.190386818138	338.6870347903709
hsa-miR-100-5p	66	1963	1961	2673.58	331.18	11:hsa;hsa-mir-100,122152241,122152262,-	2670.8579569366716	330.8419801862602
hsa-miR-221-3p	76	1912	1912	2604.12	322.58	X:hsa;hsa-mir-221,45746221,45746243,-	2604.1205577067394	322.5751484528962
hsa-miR-182-5p	76	1892	1892	2576.88	319.2	7:hsa;hsa-mir-182,129770405,129770428,-	2576.8808029190122	319.2009314188701
hsa-miR-205-5p	67	1832	1832	2495.16	309.08	1:hsa;hsa-mir-205,209432166,209432187,+	2495.16153855583	309.07828031679173
hsa-miR-148a-3p	66	1807	1807	2461.11	304.86	7:hsa;hsa-mir-148a,25949962,25949983,-	2461.1118450711706	304.8605090242591
hsa-miR-27a-3p	81	1716	1556.83	2337.17	289.51	19:hsa;hsa-mir-27a,13836490,13836510,-	2120.3879122680137	262.65467762364915
hsa-miR-222-3p	76	1596	1596	2173.73	269.26	X:hsa;hsa-mir-222,45747083,45747103,-	2173.7324320606467	269.2625193152836
hsa-miR-423-5p	75	1406	1406	1914.95	237.21	17:hsa;hsa-mir-423,30117095,30117117,+	1914.9547615772362	237.2074574920356
hsa-miR-151a-3p	101	1334	1334	1816.89	225.06	8:hsa;hsa-mir-151a,140732610,140732630,-	1816.8916443414175	225.0602761695416
hsa-miR-98-5p	42	1274	1237	1735.17	214.94	X:hsa;hsa-mir-98,53556244,53556265,-	1684.7788336209396	208.69532355451494
hsa-miR-141-3p	60	1271	1265.5	1731.09	214.43	12:hsa;hsa-mir-141,6964155,6964176,+	1723.5954841934513	213.50358282800215
hsa-miR-22-3p	44	1258	1258	1713.38	212.24	17:hsa;hsa-mir-22,1713955,1713976,-	1713.3805761480535	212.23825144024238
hsa-miR-423-3p	87	1243	1243	1692.95	209.71	17:hsa;hsa-mir-423,30117131,30117153,+	1692.9507600572579	209.70758866472278
hsa-miR-9-5p	46	1226	409	1669.8	206.84	1:hsa;hsa-mir-9-1,156420356,156420378,-	557.0529854090247	69.00273834583389
hsa-miR-9-5p	46	1226	409	1669.8	206.84	5:hsa;hsa-mir-9-2,88666868,88666890,-	557.0529854090247	69.00273834583389
hsa-miR-9-5p	45	1224	408	1667.07	206.5	15:hsa;hsa-mir-9-3,89368032,89368054,+	555.6909976696384	68.83402749413258
hsa-miR-24-3p	54	1201	602	1635.75	202.62	9:hsa;hsa-mir-24-1,95086064,95086085,+	819.9166191105948	101.56393272418593
hsa-miR-24-3p	53	1198	599	1631.66	202.12	19:hsa;hsa-mir-24-2,13836336,13836357,-	815.8306558924356	101.05780016908201
hsa-miR-31-5p	59	1086	1086	1479.12	183.22	9:hsa;hsa-mir-31,21512122,21512142,-	1479.1186849735977	183.2199849476178
hsa-miR-183-5p	42	1003	1003	1366.07	169.22	7:hsa;hsa-mir-183,129774931,129774952,-	1366.0737026045292	169.21698425640946
hsa-miR-30e-3p	51	986	983.5	1342.92	166.35	1:hsa;hsa-mir-30e,40754413,40754434,+	1339.514941686495	165.927122648234
hsa-miR-93-5p	36	953	953	1297.97	160.78	7:hsa;hsa-mir-93,100093778,100093800,-	1297.9743156352106	160.78144167134417
hsa-miR-181a-5p	41	912	456	1242.13	153.86	9:hsa;hsa-mir-181a-2,124692480,124692502,+	621.0664091601848	76.93214837579532
hsa-miR-181a-5p	41	912	456	1242.13	153.86	1:hsa;hsa-mir-181a-1,198859067,198859089,-	621.0664091601848	76.93214837579532
hsa-miR-135b-5p	25	910	910	1239.41	153.53	1:hsa;hsa-mir-135b,205448317,205448339,-	1239.4088428415967	153.52687504818803
hsa-miR-16-5p	37	909	456.5	1238.05	153.36	13:hsa;hsa-mir-16-1,50048986,50049007,-	621.7474030298779	77.01650380164598
hsa-miR-16-5p	35	905	452.5	1232.6	152.68	3:hsa;hsa-mir-16-2,160404754,160404775,+	616.2994520723324	76.34166039484076
hsa-miR-1260b	7	891	512	1213.53	150.32	11:hsa;hsa-mir-1260b,96341447,96341465,+	697.3377225658214	86.37995607106843
hsa-miR-1260a	7	840	461	1144.07	141.72	14:hsa;hsa-mir-1260a,77266231,77266248,+	627.8763478571166	77.77570263430185
hsa-miR-92b-3p	75	762	760	1037.83	128.56	1:hsa;hsa-mir-92b,155195237,155195258,+	1035.1106819336412	128.2202472929922
hsa-miR-532-5p	27	756	756	1029.66	127.55	X:hsa;hsa-mir-532,50003167,50003188,+	1029.6627309760956	127.54540388618699
hsa-miR-652-3p	29	730	730	994.25	123.16	X:hsa;hsa-mir-652,110055389,110055409,+	994.2510497520501	123.15892174195304
hsa-miR-25-3p	40	709	709	965.65	119.62	7:hsa;hsa-mir-25,100093611,100093632,-	965.6493072249364	119.61599385622563
hsa-miR-186-5p	34	703	703	957.48	118.6	1:hsa;hsa-mir-186,71067645,71067666,-	957.4773807886181	118.6037287460178
hsa-let-7d-3p	35	683	683	930.24	115.23	9:hsa;hsa-let-7d,94178895,94178916,+	930.2376260008907	115.22951171199168
hsa-miR-29c-3p	47	548	530.67	746.37	92.45	1:hsa;hsa-mir-29c,207801905,207801926,-	722.7614937010336	89.52922530282613
hsa-miR-375-3p	20	544	544	740.92	91.78	2:hsa;hsa-mir-375,219001684,219001705,-	740.9213302261853	91.77870332551021
hsa-miR-500a-3p	35	536	451.5	730.03	90.43	X:hsa;hsa-mir-500a,50008482,50008503,+	614.9374643329461	76.17294954313945
hsa-miR-200b-5p	33	532	532	724.58	89.75	1:hsa;hsa-mir-200b,1167124,1167145,+	724.5774773535488	89.75417310509455
hsa-miR-30c-2-3p	28	509	509	693.25	85.87	6:hsa;hsa-mir-30c-2,71377006,71377027,-	693.2517593476623	85.87382351596452
hsa-miR-502-3p	28	499	414.5	679.63	84.19	X:hsa;hsa-mir-502,50014649,50014670,+	564.5439179756504	69.93064803019115
hsa-miR-28-3p	26	497	497	676.91	83.85	3:hsa;hsa-mir-28,188688834,188688855,+	676.9079064750259	83.84929329554885
hsa-miR-10a-3p	33	482	482	656.48	81.32	17:hsa;hsa-mir-10a,48579900,48579921,-	656.4780903842303	81.31863052002927
hsa-miR-128-3p	44	473	262.5	644.22	79.8	2:hsa;hsa-mir-128-1,135665446,135665466,+	357.5217815889221	44.286598571592705
hsa-miR-660-5p	22	453	453	616.98	76.43	X:hsa;hsa-mir-660,50013256,50013277,+	616.9804459420257	76.4260158206914
hsa-miR-128-3p	34	422	211.5	574.76	71.2	3:hsa;hsa-mir-128-2,35744527,35744547,+	288.0604068802173	35.68234513482612
hsa-miR-29b-3p	36	381	185.17	518.92	64.28	1:hsa;hsa-mir-29b-2,207802494,207802516,-	252.19472974304287	31.23962604002508
hsa-miR-29b-3p	36	381	185.17	518.92	64.28	7:hsa;hsa-mir-29b-1,130877509,130877531,-	252.19472974304287	31.23962604002508
hsa-miR-361-5p	24	367	367	499.85	61.92	X:hsa;hsa-mir-361,85903641,85903662,-	499.8495003547978	61.91688257437913
hsa-miR-361-3p	28	360	360	490.32	60.74	X:hsa;hsa-mir-361,85903680,85903702,-	490.3155861790932	60.735906612469996
hsa-miR-374b-5p	18	352	347.5	479.42	59.39	X:hsa;hsa-mir-374b,74218557,74218578,-	473.2907394367636	58.62702096620367
hsa-miR-501-3p	21	347	347	472.61	58.54	X:hsa;hsa-mir-501,50009772,50009793,+	472.6097455670704	58.54266554035302
hsa-miR-425-5p	23	340	340	463.08	57.36	3:hsa;hsa-mir-425,49020161,49020183,-	463.0758313913658	57.36168957844388
hsa-miR-15b-5p	15	328	328	446.73	55.34	3:hsa;hsa-mir-15b,160404607,160404628,+	446.73197851872936	55.33715935802822
hsa-miR-140-3p	35	310	310	422.22	52.3	16:hsa;hsa-mir-140,69933142,69933162,+	422.2161992097747	52.30036402740472
hsa-miR-28-5p	17	288	288	392.25	48.59	3:hsa;hsa-mir-28,188688794,188688815,+	392.25246894327455	48.588725289976
hsa-miR-181b-5p	32	272	143	370.46	45.89	9:hsa;hsa-mir-181b-2,124693725,124693747,+	194.7642467322509	24.125651793286693
hsa-miR-224-5p	18	268	268	365.01	45.21	X:hsa;hsa-mir-224,151958584,151958608,-	365.01271415554714	45.21450825594989
hsa-miR-505-3p	20	262	262	356.84	44.2	X:hsa;hsa-mir-505,139924198,139924219,-	356.84078771922896	44.20224314574205
hsa-miR-151b	10	260	139	354.12	43.86	14:hsa;hsa-mir-151b,100109478,100109495,-	189.31629577470542	23.45080838648147
hsa-miR-181b-5p	28	258	129	351.39	43.53	1:hsa;hsa-mir-181b-1,198858908,198858930,-	175.69641838084172	21.763699869468415
hsa-miR-149-5p	25	242	242	329.6	40.83	2:hsa;hsa-mir-149,240456015,240456037,+	329.60103293150155	40.82802611171594
hsa-miR-181a-2-3p	19	241	241	328.24	40.66	9:hsa;hsa-mir-181a-2,124692518,124692539,+	328.23904519211516	40.65931526001464
hsa-miR-192-5p	27	239	238	325.52	40.32	11:hsa;hsa-mir-192,64891160,64891180,-	324.1530819739561	40.15318270491072
hsa-miR-9-3p	17	239	84.5	325.52	40.32	1:hsa;hsa-mir-9-1,156420395,156420416,-	115.08796397814825	14.256066968760315
hsa-miR-9-3p	17	239	84.5	325.52	40.32	5:hsa;hsa-mir-9-2,88666905,88666926,-	115.08796397814825	14.256066968760315
hsa-miR-5100	4	234	234	318.71	39.48	10:hsa;hsa-mir-5100,42997630,42997651,+	318.7051310164106	39.478339298105496
hsa-miR-574-3p	20	231	231	314.62	38.97	4:hsa;hsa-mir-574,38868092,38868113,+	314.61916779825145	38.97220674300158
hsa-miR-378a-3p	15	225	220.5	306.45	37.96	5:hsa;hsa-mir-378a,149732867,149732888,+	300.3182965346946	37.200742800137874
hsa-miR-320b	31	221	64.06	301	37.29	1:hsa;hsa-mir-320b-2,224257080,224257101,-	87.24990743347615	10.80773766773685
hsa-miR-320b	30	220	63.06	299.64	37.12	1:hsa;hsa-mir-320b-1,116671787,116671808,+	85.88791969408979	10.639026816035544
hsa-miR-193a-5p	16	219	219	298.28	36.95	17:hsa;hsa-mir-193a,31560016,31560037,+	298.275314925615	36.947676522585915
hsa-miR-340-5p	11	216	216	294.19	36.44	5:hsa;hsa-mir-340,180015318,180015339,-	294.1893517074559	36.441543967482
hsa-miR-125b-2-3p	32	213	213	290.1	35.94	21:hsa;hsa-mir-125b-2,16590290,16590311,+	290.10338848929683	35.93541141237808
hsa-miR-9-3p	15	210	70	286.02	35.43	15:hsa;hsa-mir-9-3,89368071,89368092,+	95.33914175704591	11.809759619091388
hsa-miR-204-3p	13	201	201	273.76	33.91	9:hsa;hsa-mir-204,70810046,70810066,-	273.7595356166604	33.91088119196241
hsa-miR-196a-5p	19	201	121.5	273.76	33.91	12:hsa;hsa-mir-196a-2,53991762,53991783,+	165.48151033544397	20.498368481708624
hsa-miR-335-5p	17	201	201	273.76	33.91	7:hsa;hsa-mir-335,130496126,130496148,+	273.7595356166604	33.91088119196241
hsa-miR-484	29	200	200	272.4	33.74	16:hsa;hsa-mir-484,15643301,15643322,+	272.397547877274	33.742170340261104
hsa-miR-1180-3p	23	190	190	258.78	32.06	17:hsa;hsa-mir-1180,19344546,19344567,-	258.7776704834103	32.05506182324805
hsa-miR-342-3p	20	187	187	254.69	31.55	14:hsa;hsa-mir-342,100109715,100109737,+	254.69170726525118	31.548929268144136
hsa-miR-363-3p	11	181	181	246.52	30.54	X:hsa;hsa-mir-363,134169427,134169448,-	246.51978082893297	30.5366641579363
hsa-miR-339-5p	15	180	180	245.16	30.37	7:hsa;hsa-mir-339,1022947,1022969,-	245.1577930895466	30.367953306234998
hsa-miR-200a-5p	17	180	180	245.16	30.37	1:hsa;hsa-mir-200a,1167878,1167899,+	245.1577930895466	30.367953306234998
hsa-miR-106b-5p	18	179	179	243.8	30.2	7:hsa;hsa-mir-106b,100094004,100094024,-	243.79580535016024	30.199242454533692
hsa-miR-16-2-3p	16	178	178	242.43	30.03	3:hsa;hsa-mir-16-2,160404797,160404818,+	242.43381761077387	30.030531602832387
hsa-miR-197-3p	17	171	171	232.9	28.85	1:hsa;hsa-mir-197,109598940,109598961,+	232.89990343506926	28.849555640923246
hsa-miR-196a-5p	14	163	83.5	222	27.5	17:hsa;hsa-mir-196a-1,48632496,48632517,-	113.7259762387619	14.087356117059013
hsa-miR-664a-3p	16	161	161	219.28	27.16	1:hsa;hsa-mir-664a,220200586,220200608,-	219.28002604120556	27.16244712391019
hsa-miR-146b-5p	13	160	160	217.92	26.99	10:hsa;hsa-mir-146b,102436520,102436542,+	217.9180383018192	26.993736272208885
hsa-miR-362-5p	9	157	157	213.83	26.49	X:hsa;hsa-mir-362,50008968,50008991,+	213.8320750836601	26.48760371710497
hsa-miR-891a-5p	12	155	155	211.11	26.15	X:hsa;hsa-mir-891a,146027804,146027825,-	211.10809960488734	26.15018201370236
hsa-miR-194-5p	17	151	119.5	205.66	25.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	162.7575348566712	20.160946778306013
hsa-miR-107	27	150	78.67	204.3	25.31	10:hsa;hsa-mir-107,89592796,89592818,-	107.14303549839443	13.271920333836034
hsa-miR-532-3p	12	148	148	201.57	24.97	X:hsa;hsa-mir-532,50003204,50003225,+	201.57418542918276	24.96920605179322
hsa-miR-320c	19	148	37.56	201.57	24.97	18:hsa;hsa-mir-320c-2,24321716,24321735,+	51.15723233973734	6.336900097652252
hsa-miR-148b-3p	10	146	146	198.85	24.63	12:hsa;hsa-mir-148b,54337278,54337299,+	198.85020995041003	24.631784348390607
hsa-miR-95-3p	13	145	145	197.49	24.46	4:hsa;hsa-mir-95,8005349,8005370,-	197.48822221102364	24.463073496689304
hsa-miR-152-3p	17	145	145	197.49	24.46	17:hsa;hsa-mir-152,48037214,48037234,-	197.48822221102364	24.463073496689304
hsa-let-7a-3p	16	137	69.5	186.59	23.11	9:hsa;hsa-let-7a-1,94176013,94176033,+	94.65814788735271	11.725404193240735
hsa-miR-22-5p	13	137	137	186.59	23.11	17:hsa;hsa-mir-22,1713917,1713938,-	186.5923202959327	23.113386683078858
hsa-miR-99b-3p	18	136	136	185.23	22.94	19:hsa;hsa-mir-99b,51692656,51692677,+	185.23033255654633	22.944675831377552
hsa-let-7a-3p	15	135	67.5	183.87	22.78	22:hsa;hsa-let-7a-3,46112800,46112820,+	91.93417240857998	11.387982489838123
hsa-miR-374a-5p	13	134	133.5	182.51	22.61	X:hsa;hsa-mir-374a,74287297,74287318,-	181.8253632080804	22.52289870212429
hsa-miR-455-3p	10	128	128	174.33	21.59	9:hsa;hsa-mir-455,114209487,114209507,+	174.33443064145536	21.59498901776711
hsa-miR-324-3p	19	124	124	168.89	20.92	17:hsa;hsa-mir-324,7223346,7223368,-	168.88647968390987	20.920145610961885
hsa-miR-424-3p	18	124	124	168.89	20.92	X:hsa;hsa-mir-424,134546661,134546681,-	168.88647968390987	20.920145610961885
hsa-miR-10b-3p	20	123	123	167.52	20.75	2:hsa;hsa-mir-10b,176150368,176150389,+	167.5244919445235	20.75143475926058
hsa-miR-320c	15	122	28.31	166.16	20.58	18:hsa;hsa-mir-320c-1,21683559,21683578,+	38.55884575041341	4.776324719415175
hsa-miR-345-5p	19	121	121	164.8	20.41	14:hsa;hsa-mir-345,100307876,100307897,+	164.80051646575077	20.41401305585797
hsa-miR-598-3p	9	116	116	157.99	19.57	8:hsa;hsa-mir-598,11035266,11035287,-	157.99057776881892	19.570458797351442
hsa-miR-584-5p	17	112	112	152.54	18.9	5:hsa;hsa-mir-584,149062328,149062349,-	152.54262681127344	18.89561539054622
hsa-miR-874-3p	13	109	109	148.46	18.39	5:hsa;hsa-mir-874,137647618,137647639,-	148.45666359311434	18.389482835442305
hsa-miR-331-3p	16	107	107	145.73	18.05	12:hsa;hsa-mir-331,95308480,95308500,+	145.73268811434158	18.052061132039693
hsa-let-7b-3p	12	95	95	129.39	16.03	22:hsa;hsa-let-7b,46113745,46113766,+	129.38883524170515	16.027530911624027
hsa-miR-365b-3p	13	92	46	125.3	15.52	17:hsa;hsa-mir-365b,31575478,31575499,+	62.65143601177302	7.7606991782600545
hsa-miR-365a-3p	13	92	46	125.3	15.52	16:hsa;hsa-mir-365a,14309340,14309361,+	62.65143601177302	7.7606991782600545
hsa-miR-501-5p	9	91	91	123.94	15.35	X:hsa;hsa-mir-501,50009735,50009756,+	123.94088428415967	15.352687504818803
hsa-miR-196b-5p	12	90	90	122.58	15.18	7:hsa;hsa-mir-196b,27169494,27169515,-	122.5788965447733	15.183976653117499
hsa-miR-20a-5p	12	87	87	118.49	14.68	13:hsa;hsa-mir-20a,91351072,91351094,+	118.49293332661419	14.677844098013582
hsa-miR-190a-5p	10	85	85	115.77	14.34	15:hsa;hsa-mir-190a,62823971,62823992,+	115.76895784784145	14.34042239461097
hsa-miR-486-5p	16	79	42	107.6	13.33	8:hsa;hsa-mir-486-2,41660444,41660465,+	57.20348505422754	7.085855771454833
hsa-miR-106b-3p	16	78	78	106.24	13.16	7:hsa;hsa-mir-106b,100094044,100094065,-	106.23504367213687	13.159446432701833
hsa-miR-486-5p	14	74	37	100.79	12.48	8:hsa;hsa-mir-486-1,41660444,41660465,-	50.39354635729569	6.242301512948305
hsa-miR-185-5p	7	72	72	98.06	12.15	22:hsa;hsa-mir-185,20033153,20033174,+	98.06311723581864	12.147181322494
hsa-miR-146a-5p	10	72	72	98.06	12.15	5:hsa;hsa-mir-146a,160485372,160485393,+	98.06311723581864	12.147181322494
hsa-miR-2110	9	71	71	96.7	11.98	10:hsa;hsa-mir-2110,114174112,114174133,-	96.70112949643227	11.978470470792693
hsa-miR-32-5p	4	70	70	95.34	11.81	9:hsa;hsa-mir-32,109046234,109046255,-	95.33914175704591	11.809759619091388
hsa-miR-877-5p	21	70	70	95.34	11.81	6:hsa;hsa-mir-877,30584332,30584351,+	95.33914175704591	11.809759619091388
hsa-miR-218-5p	10	68	36.5	92.62	11.47	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.71255248760251	6.157946087097652
hsa-miR-125a-3p	9	68	68	92.62	11.47	19:hsa;hsa-mir-125a,51693306,51693327,+	92.61516627827316	11.472337915688776
hsa-miR-194-5p	9	63	31.5	85.81	10.63	1:hsa;hsa-mir-194-1,220118171,220118192,-	42.90261379067066	5.314391828591124
hsa-miR-218-5p	8	63	31.5	85.81	10.63	5:hsa;hsa-mir-218-2,168768170,168768190,-	42.90261379067066	5.314391828591124
hsa-miR-17-5p	8	63	63	85.81	10.63	13:hsa;hsa-mir-17,91350618,91350640,+	85.80522758134131	10.628783657182248
hsa-miR-340-3p	9	61	61	83.08	10.29	5:hsa;hsa-mir-340,180015360,180015381,-	83.08125210256857	10.291361953779639
hsa-miR-421	8	58	58	79	9.79	X:hsa;hsa-mir-421,74218424,74218446,-	78.99528888440946	9.785229398675721
hsa-miR-934	9	58	58	79	9.79	X:hsa;hsa-mir-934,136550892,136550913,+	78.99528888440946	9.785229398675721
hsa-miR-335-3p	7	58	58	79	9.79	7:hsa;hsa-mir-335,130496162,130496183,+	78.99528888440946	9.785229398675721
hsa-miR-34a-5p	14	55	55	74.91	9.28	1:hsa;hsa-mir-34a,9151689,9151710,-	74.90932566625035	9.279096843571805
hsa-miR-769-5p	5	54	54	73.55	9.11	19:hsa;hsa-mir-769,46018961,46018982,+	73.54733792686397	9.1103859918705
hsa-miR-3613-5p	8	54	54	73.55	9.11	13:hsa;hsa-mir-3613,49996430,49996451,-	73.54733792686397	9.1103859918705
hsa-miR-339-3p	10	52	52	70.82	8.77	7:hsa;hsa-mir-339,1022982,1023004,-	70.82336244809125	8.772964288467888
hsa-miR-130b-5p	10	52	52	70.82	8.77	22:hsa;hsa-mir-130b,21653316,21653336,+	70.82336244809125	8.772964288467888
hsa-miR-328-3p	12	52	52	70.82	8.77	16:hsa;hsa-mir-328,67202368,67202389,-	70.82336244809125	8.772964288467888
hsa-miR-19b-3p	8	51	25	69.46	8.6	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.049693484659244	4.217771292532638
hsa-miR-19b-3p	8	51	25	69.46	8.6	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.049693484659244	4.217771292532638
hsa-miR-664a-5p	7	50	50	68.1	8.44	1:hsa;hsa-mir-664a,220200548,220200571,-	68.0993869693185	8.435542585065276
