name	unique reads 32141643_EXO_S1	32141643_EXO_S1	32141643_EXO_S1 (mult. map. adj.)	PM32141643_EXO_S1(lib)	32141643_EXO_S1 (total)	coordinateString 32141643_EXO_S1	32141643_EXO_S1 (lib)	32141643_EXO_S1 (total)
hsa-miR-320a-3p	43	609	579	4066.89	88.38	8:hsa;hsa-mir-320a,22245007,22245028,-	3866.547353518626	84.02951569392708
hsa-miR-203a-3p	33	607	607	4053.53	88.09	14:hsa;hsa-mir-203a,104117469,104117490,+	4053.530645225916	88.09311921625859
hsa-miR-151a-5p	18	602	573	4020.14	87.37	8:hsa;hsa-mir-151a,140732574,140732594,-	3826.479505295634	83.1587435105703
hsa-miR-200a-3p	35	548	544.5	3659.53	79.53	1:hsa;hsa-mir-200a,1167916,1167937,+	3636.157226236427	79.0225756396257
hsa-miR-101-3p	28	454	227	3031.8	65.89	9:hsa;hsa-mir-101-2,4850345,4850365,+	1515.9002577698236	32.94421427033064
hsa-miR-101-3p	28	454	227	3031.8	65.89	1:hsa;hsa-mir-101-1,65058480,65058500,-	1515.9002577698236	32.94421427033064
hsa-let-7d-5p	24	439	430	2931.63	63.71	9:hsa;hsa-let-7d,94178841,94178862,+	2871.5291226476834	62.405339807234256
hsa-miR-103a-3p	20	418	205.17	2791.39	60.66	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1370.0978100694954	29.77557104756022
hsa-miR-103a-3p	20	418	205.17	2791.39	60.66	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1370.0978100694954	29.77557104756022
hsa-miR-429	14	408	408	2724.61	59.21	1:hsa;hsa-mir-429,1169055,1169076,+	2724.6136791633835	59.21250846825948
hsa-miR-423-5p	31	373	373	2490.88	54.13	17:hsa;hsa-mir-423,30117095,30117117,+	2490.88456452927	54.13300406534506
hsa-miR-29a-3p	27	340	334.17	2270.51	49.34	7:hsa;hsa-mir-29a,130876788,130876809,-	2231.5565468638006	48.4971729897305
hsa-let-7i-5p	21	319	317.5	2130.27	46.3	12:hsa;hsa-let-7i,62603691,62603712,+	2120.2569684666037	46.07836136929506
hsa-miR-22-3p	15	319	319	2130.27	46.3	17:hsa;hsa-mir-22,1713955,1713976,-	2130.2739305223513	46.29605441513425
hsa-miR-151a-3p	41	319	319	2130.27	46.3	8:hsa;hsa-mir-151a,140732610,140732630,-	2130.2739305223513	46.29605441513425
hsa-miR-182-5p	21	317	317	2116.92	46.01	7:hsa;hsa-mir-182,129770405,129770428,-	2116.917981114688	46.005797020681996
hsa-miR-141-3p	25	315	311.5	2103.56	45.72	12:hsa;hsa-mir-141,6964155,6964176,+	2080.1891202436127	45.2075891859383
hsa-miR-423-3p	36	292	292	1949.97	42.38	17:hsa;hsa-mir-423,30117131,30117153,+	1949.9686135188922	42.377579590028844
hsa-miR-98-5p	20	289	285.8	1929.93	41.94	X:hsa;hsa-mir-98,53556244,53556265,-	1908.5651703551348	41.477781667226864
hsa-miR-9-5p	17	284	94.67	1896.54	41.22	5:hsa;hsa-mir-9-2,88666868,88666890,-	632.181605296079	13.738850004073274
hsa-miR-9-5p	17	284	94.67	1896.54	41.22	15:hsa;hsa-mir-9-3,89368032,89368054,+	632.181605296079	13.738850004073274
hsa-miR-9-5p	17	284	94.67	1896.54	41.22	1:hsa;hsa-mir-9-1,156420356,156420378,-	632.181605296079	13.738850004073274
hsa-miR-24-3p	21	281	140.5	1876.51	40.78	19:hsa;hsa-mir-24-2,13836336,13836357,-	938.255445888371	20.39058196027073
hsa-miR-24-3p	21	281	140.5	1876.51	40.78	9:hsa;hsa-mir-24-1,95086064,95086085,+	938.255445888371	20.39058196027073
hsa-miR-30e-3p	16	273	271.5	1823.09	39.62	1:hsa;hsa-mir-30e,40754413,40754434,+	1813.0701320903397	39.40244129689326
hsa-miR-222-3p	25	265	265	1769.66	38.46	X:hsa;hsa-mir-222,45747083,45747103,-	1769.6632965154329	38.45910476492344
hsa-miR-27a-3p	27	260	231.17	1736.27	37.73	19:hsa;hsa-mir-27a,13836490,13836510,-	1543.725152369123	33.5489171754395
hsa-miR-221-3p	26	240	240	1602.71	34.83	X:hsa;hsa-mir-221,45746221,45746243,-	1602.7139289196373	34.83088733427028
hsa-miR-532-5p	12	202	202	1348.95	29.32	X:hsa;hsa-mir-532,50003167,50003188,+	1348.950890174028	29.31599683967749
hsa-miR-100-5p	16	192	191	1282.17	27.86	11:hsa;hsa-mir-100,122152241,122152262,-	1275.493168431878	27.7195811701901
hsa-miR-93-5p	15	190	190	1268.82	27.57	7:hsa;hsa-mir-93,100093778,100093800,-	1268.8151937280463	27.574452472963973
hsa-miR-181a-5p	19	170	85	1135.26	24.67	9:hsa;hsa-mir-181a-2,124692480,124692502,+	567.6278498257049	12.335939264220725
hsa-miR-181a-5p	19	170	85	1135.26	24.67	1:hsa;hsa-mir-181a-1,198859067,198859089,-	567.6278498257049	12.335939264220725
hsa-miR-652-3p	15	166	166	1108.54	24.09	X:hsa;hsa-mir-652,110055389,110055409,+	1108.5438008360825	24.091363739536945
hsa-miR-183-5p	13	165	165	1101.87	23.95	7:hsa;hsa-mir-183,129774931,129774952,-	1101.8658261322507	23.94623504231082
hsa-miR-500a-3p	15	164	155.5	1095.19	23.8	X:hsa;hsa-mir-500a,50008482,50008503,+	1038.4250664458484	22.56751241866262
hsa-miR-25-3p	11	161	161	1075.15	23.37	7:hsa;hsa-mir-25,100093611,100093632,-	1075.1539273169235	23.365720253406316
hsa-miR-29c-3p	21	161	153.83	1075.15	23.37	1:hsa;hsa-mir-29c,207801905,207801926,-	1027.2951086061285	22.325631256619076
hsa-miR-363-3p	14	155	155	1035.09	22.49	X:hsa;hsa-mir-363,134169427,134169448,-	1035.0860790939325	22.494948070049556
hsa-miR-92b-3p	31	155	155	1035.09	22.49	1:hsa;hsa-mir-92b,155195237,155195258,+	1035.0860790939325	22.494948070049556
hsa-miR-28-3p	11	153	153	1021.73	22.2	3:hsa;hsa-mir-28,188688834,188688855,+	1021.7301296862688	22.204690675597305
hsa-miR-1260a	4	149	83	995.02	21.62	14:hsa;hsa-mir-1260a,77266231,77266248,+	554.2719004180412	12.045681869768472
hsa-let-7d-3p	14	147	147	981.66	21.33	9:hsa;hsa-let-7d,94178895,94178916,+	981.6622814632778	21.33391849224055
hsa-miR-1260b	4	142	76	948.27	20.61	11:hsa;hsa-mir-1260b,96341447,96341465,+	507.5260774912185	11.02978098918559
hsa-miR-501-3p	14	141	140.5	941.59	20.46	X:hsa;hsa-mir-501,50009772,50009793,+	938.255445888371	20.39058196027073
hsa-miR-31-5p	15	129	129	861.46	18.72	9:hsa;hsa-mir-31,21512122,21512142,-	861.4587367943051	18.721601942170278
hsa-miR-128-3p	12	125	78	834.75	18.14	2:hsa;hsa-mir-128-1,135665446,135665466,+	520.8820268988821	11.320038383637842
hsa-miR-184	9	118	118	788	17.13	15:hsa;hsa-mir-184,79209840,79209861,+	788.001015052155	17.12518627268289
hsa-miR-186-5p	11	116	116	774.65	16.83	1:hsa;hsa-mir-186,71067645,71067666,-	774.6450656444914	16.834928878230638
hsa-miR-192-5p	16	115	115	767.97	16.69	11:hsa;hsa-mir-192,64891160,64891180,-	767.9670909406595	16.68980018100451
hsa-miR-16-5p	9	113	57	754.61	16.4	3:hsa;hsa-mir-16-2,160404754,160404775,+	380.6445581184139	8.272335741889192
hsa-miR-16-5p	8	112	56	747.93	16.25	13:hsa;hsa-mir-16-1,50048986,50049007,-	373.96658341458203	8.127207044663066
hsa-miR-30c-2-3p	10	102	102	681.15	14.8	6:hsa;hsa-mir-30c-2,71377006,71377027,-	681.1534197908459	14.80312711706487
hsa-miR-502-3p	11	101	93	674.48	14.66	X:hsa;hsa-mir-502,50014649,50014670,+	621.0516474563594	13.496968842029736
hsa-miR-140-3p	19	99	99	661.12	14.37	16:hsa;hsa-mir-140,69933142,69933162,+	661.1194956793504	14.367741025386492
hsa-miR-128-3p	9	94	47	627.73	13.64	3:hsa;hsa-mir-128-2,35744527,35744547,+	313.86481108009565	6.8210487696279305
hsa-miR-660-5p	9	92	92	614.37	13.35	X:hsa;hsa-mir-660,50013256,50013277,+	614.3736727525277	13.351840144803608
hsa-miR-204-3p	8	91	91	607.7	13.21	9:hsa;hsa-mir-204,70810046,70810066,-	607.6956980486958	13.206711447577483
hsa-miR-200b-5p	8	90	90	601.02	13.06	1:hsa;hsa-mir-200b,1167124,1167145,+	601.017723344864	13.061582750351356
hsa-miR-193a-5p	8	86	86	574.31	12.48	17:hsa;hsa-mir-193a,31560016,31560037,+	574.3058245295367	12.481067961446852
hsa-miR-28-5p	9	84	84	560.95	12.19	3:hsa;hsa-mir-28,188688794,188688815,+	560.9498751218731	12.1908105669946
hsa-miR-125b-2-3p	17	84	84	560.95	12.19	21:hsa;hsa-mir-125b-2,16590290,16590311,+	560.9498751218731	12.1908105669946
hsa-miR-505-3p	10	78	78	520.88	11.32	X:hsa;hsa-mir-505,139924198,139924219,-	520.8820268988821	11.320038383637842
hsa-miR-196b-5p	10	75	75	500.85	10.88	7:hsa;hsa-mir-196b,27169494,27169515,-	500.84810278738667	10.884652291959464
hsa-miR-10a-3p	7	71	71	474.14	10.3	17:hsa;hsa-mir-10a,48579900,48579921,-	474.1362039720594	10.304137503054958
hsa-miR-194-5p	7	67	54	447.42	9.72	11:hsa;hsa-mir-194-2,64891369,64891390,-	360.6106340069184	7.836949650210814
hsa-miR-5100	3	65	65	434.07	9.43	10:hsa;hsa-mir-5100,42997630,42997651,+	434.0683557490685	9.433365319698202
hsa-miR-181a-2-3p	5	63	63	420.71	9.14	9:hsa;hsa-mir-181a-2,124692518,124692539,+	420.7124063414048	9.14310792524595
hsa-miR-335-5p	4	62	62	414.03	9	7:hsa;hsa-mir-335,130496126,130496148,+	414.034431637573	8.997979228019823
hsa-miR-146b-5p	6	60	60	400.68	8.71	10:hsa;hsa-mir-146b,102436520,102436542,+	400.6784822299093	8.70772183356757
hsa-miR-181b-5p	5	59	29.5	394	8.56	1:hsa;hsa-mir-181b-1,198858908,198858930,-	197.00025376303876	4.281296568170722
hsa-miR-181b-5p	5	59	29.5	394	8.56	9:hsa;hsa-mir-181b-2,124693725,124693747,+	197.00025376303876	4.281296568170722
hsa-miR-574-3p	9	58	58	387.32	8.42	4:hsa;hsa-mir-574,38868092,38868113,+	387.3225328222457	8.417464439115319
hsa-miR-151b	5	58	29	387.32	8.42	14:hsa;hsa-mir-151b,100109478,100109495,-	193.66126641112285	4.2087322195576595
hsa-miR-29b-3p	14	57	25.5	380.64	8.27	7:hsa;hsa-mir-29b-1,130877509,130877531,-	170.2883549477115	3.700781779266218
hsa-miR-29b-3p	14	57	25.5	380.64	8.27	1:hsa;hsa-mir-29b-2,207802494,207802516,-	170.2883549477115	3.700781779266218
hsa-miR-320b	8	54	16.33	360.61	7.84	1:hsa;hsa-mir-320b-1,116671787,116671808,+	109.07358682925309	2.3704353880267273
hsa-miR-320b	8	54	16.33	360.61	7.84	1:hsa;hsa-mir-320b-2,224257080,224257101,-	109.07358682925309	2.3704353880267273
hsa-miR-1180-3p	7	53	53	353.93	7.69	17:hsa;hsa-mir-1180,19344546,19344567,-	353.9326593030866	7.6918209529846875
hsa-miR-148b-3p	7	52	51.5	347.25	7.55	12:hsa;hsa-mir-148b,54337278,54337299,+	343.91569724733887	7.4741279071454985
hsa-miR-135b-5p	7	52	52	347.25	7.55	1:hsa;hsa-mir-135b,205448317,205448339,-	347.25468459925474	7.546692255758561
hsa-miR-9-3p	8	48	18.67	320.54	6.97	5:hsa;hsa-mir-9-2,88666905,88666926,-	124.6555278048607	2.709069014887689
hsa-miR-9-3p	8	48	18.67	320.54	6.97	1:hsa;hsa-mir-9-1,156420395,156420416,-	124.6555278048607	2.709069014887689
hsa-miR-205-5p	6	47	47	313.86	6.82	1:hsa;hsa-mir-205,209432166,209432187,+	313.86481108009565	6.8210487696279305
hsa-miR-342-3p	7	47	47	313.86	6.82	14:hsa;hsa-mir-342,100109715,100109737,+	313.86481108009565	6.8210487696279305
hsa-miR-196a-5p	9	46	30.5	307.19	6.68	12:hsa;hsa-mir-196a-2,53991762,53991783,+	203.6782284668706	4.4264252653968486
hsa-miR-486-5p	11	45	22.5	300.51	6.53	8:hsa;hsa-mir-486-1,41660444,41660465,-	150.254430836216	3.265395687587839
hsa-miR-486-5p	11	45	22.5	300.51	6.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	150.254430836216	3.265395687587839
hsa-miR-361-5p	9	45	45	300.51	6.53	X:hsa;hsa-mir-361,85903641,85903662,-	300.508861672432	6.530791375175678
hsa-miR-200a-5p	11	44	44	293.83	6.39	1:hsa;hsa-mir-200a,1167878,1167899,+	293.83088696860017	6.385662677949552
hsa-miR-106b-5p	6	42	42	280.47	6.1	7:hsa;hsa-mir-106b,100094004,100094024,-	280.47493756093655	6.0954052834973
hsa-miR-340-5p	4	41	41	273.8	5.95	5:hsa;hsa-mir-340,180015318,180015339,-	273.7969628571047	5.9502765862711735
hsa-let-7b-3p	8	40	40	267.12	5.81	22:hsa;hsa-let-7b,46113745,46113766,+	267.1189881532729	5.805147889045047
hsa-miR-149-5p	8	40	40	267.12	5.81	2:hsa;hsa-mir-149,240456015,240456037,+	267.1189881532729	5.805147889045047
hsa-miR-135a-5p	2	39	19.5	260.44	5.66	3:hsa;hsa-mir-135a-1,52294235,52294257,-	130.22050672472054	2.8300095959094604
hsa-miR-135a-5p	2	39	19.5	260.44	5.66	12:hsa;hsa-mir-135a-2,97563834,97563856,+	130.22050672472054	2.8300095959094604
hsa-miR-374b-5p	4	39	39	260.44	5.66	X:hsa;hsa-mir-374b,74218557,74218578,-	260.4410134494411	5.660019191818921
hsa-miR-425-5p	7	38	38	253.76	5.51	3:hsa;hsa-mir-425,49020161,49020183,-	253.76303874560924	5.514890494592795
hsa-miR-362-5p	4	38	38	253.76	5.51	X:hsa;hsa-mir-362,50008968,50008991,+	253.76303874560924	5.514890494592795
hsa-miR-615-3p	7	36	36	240.41	5.22	12:hsa;hsa-mir-615,54034010,54034031,+	240.4070893379456	5.224633100140543
hsa-miR-1-3p	8	35	17.5	233.73	5.08	18:hsa;hsa-mir-1-2,21829056,21829077,-	116.86455731705689	2.5397522014572083
hsa-miR-1-3p	8	35	17.5	233.73	5.08	20:hsa;hsa-mir-1-1,62554351,62554372,+	116.86455731705689	2.5397522014572083
hsa-miR-532-3p	5	33	33	220.37	4.79	X:hsa;hsa-mir-532,50003204,50003225,+	220.37316522645014	4.789247008462164
hsa-miR-152-3p	8	32	32	213.7	4.64	17:hsa;hsa-mir-152,48037214,48037234,-	213.6951905226183	4.644118311236038
hsa-miR-9-3p	5	32	10.67	213.7	4.64	15:hsa;hsa-mir-9-3,89368071,89368092,+	71.2317301742061	1.5480394370786794
hsa-miR-197-3p	4	31	31	207.02	4.5	1:hsa;hsa-mir-197,109598940,109598961,+	207.0172158187865	4.498989614009911
hsa-miR-361-3p	4	31	31	207.02	4.5	X:hsa;hsa-mir-361,85903680,85903702,-	207.0172158187865	4.498989614009911
hsa-miR-107	8	31	15.67	207.02	4.5	10:hsa;hsa-mir-107,89592796,89592818,-	104.62160369336522	2.27368292320931
hsa-miR-196a-5p	6	31	15.5	207.02	4.5	17:hsa;hsa-mir-196a-1,48632496,48632517,-	103.50860790939325	2.2494948070049556
hsa-miR-1307-3p	5	30	30	200.34	4.35	10:hsa;hsa-mir-1307,103394332,103394353,-	200.33924111495466	4.353860916783785
hsa-miR-320c	7	30	9.83	200.34	4.35	18:hsa;hsa-mir-320c-2,24321716,24321735,+	65.66675125434624	1.4270988560569073
hsa-miR-6869-5p	1	30	30	200.34	4.35	20:hsa;hsa-mir-6869,1392900,1392921,-	200.33924111495466	4.353860916783785
hsa-miR-320d	6	30	21	200.34	4.35	13:hsa;hsa-mir-320d-1,40727857,40727875,-	140.23746878046828	3.04770264174865
hsa-miR-324-3p	7	28	28	186.98	4.06	17:hsa;hsa-mir-324,7223346,7223368,-	186.98329170729102	4.063603522331533
hsa-miR-484	7	28	28	186.98	4.06	16:hsa;hsa-mir-484,15643301,15643322,+	186.98329170729102	4.063603522331533
hsa-miR-15b-5p	4	28	28	186.98	4.06	3:hsa;hsa-mir-15b,160404607,160404628,+	186.98329170729102	4.063603522331533
hsa-miR-224-5p	5	27	27	180.31	3.92	X:hsa;hsa-mir-224,151958584,151958608,-	180.3053170034592	3.918474825105407
hsa-miR-664a-3p	5	27	27	180.31	3.92	1:hsa;hsa-mir-664a,220200586,220200608,-	180.3053170034592	3.918474825105407
hsa-miR-194-5p	2	26	13	173.63	3.77	1:hsa;hsa-mir-194-1,220118171,220118192,-	86.81367114981369	1.8866730639396403
hsa-miR-7-5p	4	25	8.33	166.95	3.63	15:hsa;hsa-mir-7-2,88611856,88611879,+	55.64978919859851	1.209405810217718
hsa-miR-7-5p	4	25	8.33	166.95	3.63	9:hsa;hsa-mir-7-1,83969771,83969794,-	55.64978919859851	1.209405810217718
hsa-miR-7-5p	4	25	8.33	166.95	3.63	19:hsa;hsa-mir-7-3,4770700,4770723,+	55.64978919859851	1.209405810217718
hsa-miR-598-3p	4	24	24	160.27	3.48	8:hsa;hsa-mir-598,11035266,11035287,-	160.27139289196373	3.4830887334270284
hsa-miR-122-5p	8	24	24	160.27	3.48	18:hsa;hsa-mir-122,58451088,58451109,+	160.27139289196373	3.4830887334270284
hsa-miR-339-5p	4	24	24	160.27	3.48	7:hsa;hsa-mir-339,1022947,1022969,-	160.27139289196373	3.4830887334270284
hsa-miR-320c	5	23	7.5	153.59	3.34	18:hsa;hsa-mir-320c-1,21683559,21683578,+	50.084810278738665	1.0884652291959462
hsa-let-7a-3p	5	22	11	146.92	3.19	22:hsa;hsa-let-7a-3,46112800,46112820,+	73.45772174215004	1.596415669487388
hsa-miR-769-5p	3	22	22	146.92	3.19	19:hsa;hsa-mir-769,46018961,46018982,+	146.91544348430008	3.192831338974776
hsa-miR-106b-3p	5	22	22	146.92	3.19	7:hsa;hsa-mir-106b,100094044,100094065,-	146.91544348430008	3.192831338974776
hsa-miR-155-5p	6	22	22	146.92	3.19	21:hsa;hsa-mir-155,25573983,25574006,+	146.91544348430008	3.192831338974776
hsa-let-7a-3p	5	22	11	146.92	3.19	9:hsa;hsa-let-7a-1,94176013,94176033,+	73.45772174215004	1.596415669487388
hsa-miR-339-3p	7	21	21	140.24	3.05	7:hsa;hsa-mir-339,1022982,1023004,-	140.23746878046828	3.04770264174865
hsa-miR-499a-5p	3	20	20	133.56	2.9	20:hsa;hsa-mir-499a,34990408,34990428,+	133.55949407663644	2.9025739445225236
hsa-miR-20a-5p	3	20	20	133.56	2.9	13:hsa;hsa-mir-20a,91351072,91351094,+	133.55949407663644	2.9025739445225236
hsa-miR-328-3p	7	19	19	126.88	2.76	16:hsa;hsa-mir-328,67202368,67202389,-	126.88151937280462	2.7574452472963973
hsa-miR-345-5p	3	19	19	126.88	2.76	14:hsa;hsa-mir-345,100307876,100307897,+	126.88151937280462	2.7574452472963973
hsa-miR-320d	5	18	9	120.2	2.61	X:hsa;hsa-mir-320d-2,140926201,140926219,-	60.1017723344864	1.3061582750351357
hsa-miR-218-5p	3	18	9	120.2	2.61	5:hsa;hsa-mir-218-2,168768170,168768190,-	60.1017723344864	1.3061582750351357
hsa-miR-378a-3p	4	18	15.5	120.2	2.61	5:hsa;hsa-mir-378a,149732867,149732888,+	103.50860790939325	2.2494948070049556
hsa-miR-95-3p	4	18	18	120.2	2.61	4:hsa;hsa-mir-95,8005349,8005370,-	120.2035446689728	2.6123165500702714
hsa-miR-17-5p	5	18	16	120.2	2.61	13:hsa;hsa-mir-17,91350618,91350640,+	106.84759526130915	2.322059155618019
hsa-miR-218-5p	3	18	9	120.2	2.61	4:hsa;hsa-mir-218-1,20528299,20528319,+	60.1017723344864	1.3061582750351357
hsa-miR-19b-3p	3	17	8.5	113.53	2.47	13:hsa;hsa-mir-19b-1,91351245,91351267,+	56.76278498257049	1.2335939264220726
hsa-miR-891a-5p	2	17	17	113.53	2.47	X:hsa;hsa-mir-891a,146027804,146027825,-	113.52556996514097	2.467187852844145
hsa-miR-19b-3p	3	17	8.5	113.53	2.47	X:hsa;hsa-mir-19b-2,134169732,134169754,-	56.76278498257049	1.2335939264220726
hsa-miR-130b-5p	2	17	17	113.53	2.47	22:hsa;hsa-mir-130b,21653316,21653336,+	113.52556996514097	2.467187852844145
hsa-miR-1307-5p	4	17	17	113.53	2.47	10:hsa;hsa-mir-1307,103394293,103394313,-	113.52556996514097	2.467187852844145
hsa-miR-195-5p	2	17	17	113.53	2.47	17:hsa;hsa-mir-195,7017629,7017649,-	113.52556996514097	2.467187852844145
hsa-miR-455-3p	4	16	16	106.85	2.32	9:hsa;hsa-mir-455,114209487,114209507,+	106.84759526130915	2.322059155618019
hsa-miR-135a-2-3p	8	16	16	106.85	2.32	12:hsa;hsa-mir-135a-2,97563872,97563893,+	106.84759526130915	2.322059155618019
hsa-miR-421	2	16	16	106.85	2.32	X:hsa;hsa-mir-421,74218424,74218446,-	106.84759526130915	2.322059155618019
hsa-miR-340-3p	5	16	16	106.85	2.32	5:hsa;hsa-mir-340,180015360,180015381,-	106.84759526130915	2.322059155618019
hsa-miR-10b-3p	5	16	16	106.85	2.32	2:hsa;hsa-mir-10b,176150368,176150389,+	106.84759526130915	2.322059155618019
hsa-miR-223-3p	8	16	16	106.85	2.32	X:hsa;hsa-mir-223,66018937,66018958,+	106.84759526130915	2.322059155618019
hsa-miR-501-5p	6	15	15	100.17	2.18	X:hsa;hsa-mir-501,50009735,50009756,+	100.16962055747733	2.1769304583918925
hsa-miR-185-5p	2	15	15	100.17	2.18	22:hsa;hsa-mir-185,20033153,20033174,+	100.16962055747733	2.1769304583918925
hsa-miR-16-2-3p	4	14	14	93.49	2.03	3:hsa;hsa-mir-16-2,160404797,160404818,+	93.49164585364551	2.0318017611657666
hsa-miR-3613-5p	3	14	14	93.49	2.03	13:hsa;hsa-mir-3613,49996430,49996451,-	93.49164585364551	2.0318017611657666
