name	unique reads 32152341_EXO_S35	32152341_EXO_S35	32152341_EXO_S35 (mult. map. adj.)	PM32152341_EXO_S35(lib)	32152341_EXO_S35 (total)	coordinateString 32152341_EXO_S35	32152341_EXO_S35 (lib)	32152341_EXO_S35 (total)
hsa-miR-103a-3p	53	900	441.67	3161.34	213.15	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1551.4005341501309	104.60088368405417
hsa-miR-103a-3p	52	899	440.67	3157.83	212.91	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1547.8879291671494	104.36405149458083
hsa-miR-29a-3p	53	830	826.83	2915.46	196.57	7:hsa;hsa-mir-29a,130876788,130876809,-	2904.3388867618114	195.82074866286518
hsa-miR-101-3p	50	773	391.5	2715.24	183.07	9:hsa;hsa-mir-101-2,4850345,4850365,+	1375.1848508372293	92.71980217880878
hsa-miR-101-3p	48	763	381.5	2680.12	180.7	1:hsa;hsa-mir-101-1,65058480,65058500,-	1340.058801007415	90.35148028407546
hsa-let-7i-5p	42	761	760.5	2673.09	180.23	12:hsa;hsa-let-7i,62603691,62603712,+	2671.3360895573765	180.1108800944676
hsa-miR-221-3p	58	753	753	2644.99	178.33	X:hsa;hsa-mir-221,45746221,45746243,-	2644.9915521850157	178.33463867341763
hsa-miR-31-5p	52	710	710	2493.95	168.15	9:hsa;hsa-mir-31,21512122,21512142,-	2493.9495379168143	168.15085452606445
hsa-miR-205-5p	33	697	697	2448.29	165.07	1:hsa;hsa-mir-205,209432166,209432187,+	2448.2856731380557	165.07203606291114
hsa-miR-148a-3p	47	693	693	2434.24	164.12	7:hsa;hsa-mir-148a,25949962,25949983,-	2434.23525320613	164.12470730501784
hsa-miR-27a-3p	48	660	586.33	2318.32	156.31	19:hsa;hsa-mir-27a,13836490,13836510,-	2059.5573883547772	138.86260709452927
hsa-miR-423-5p	50	657	657	2307.78	155.6	17:hsa;hsa-mir-423,30117095,30117117,+	2307.7814738187985	155.59874848397794
hsa-miR-22-3p	33	649	649	2279.68	153.7	17:hsa;hsa-mir-22,1713955,1713976,-	2279.680633954947	153.7040909681913
hsa-miR-222-3p	49	619	619	2174.3	146.6	X:hsa;hsa-mir-222,45747083,45747103,-	2174.302484465504	146.59912528399138
hsa-miR-98-5p	40	581	560.85	2040.82	137.6	X:hsa;hsa-mir-98,53556244,53556265,-	1970.0445047051346	132.82733346611727
hsa-miR-151a-3p	61	551	551	1935.45	130.49	8:hsa;hsa-mir-151a,140732610,140732630,-	1935.445345622767	130.49453639980493
hsa-miR-423-3p	53	549	549	1928.42	130.02	17:hsa;hsa-mir-423,30117131,30117153,+	1928.4201356568042	130.02087202085826
hsa-miR-141-3p	39	544	544	1910.86	128.84	12:hsa;hsa-mir-141,6964155,6964176,+	1910.857110741897	128.8367110734916
hsa-miR-183-5p	26	528	528	1854.66	125.05	7:hsa;hsa-mir-183,129774931,129774952,-	1854.6554310141942	125.04739604191835
hsa-miR-93-5p	28	499	499	1752.79	118.18	7:hsa;hsa-mir-93,100093778,100093800,-	1752.789886507733	118.17926254719177
hsa-miR-24-3p	31	457	230.5	1605.26	108.23	9:hsa;hsa-mir-24-1,95086064,95086085,+	809.6554485772193	54.58981967360261
hsa-miR-1260b	8	457	258	1605.26	108.23	11:hsa;hsa-mir-1260b,96341447,96341465,+	906.2520856092086	61.10270488411919
hsa-miR-24-3p	29	453	226.5	1591.21	107.28	19:hsa;hsa-mir-24-2,13836336,13836357,-	795.6050286452936	53.64249091570929
hsa-miR-1260a	7	448	249	1573.65	106.1	14:hsa;hsa-mir-1260a,77266231,77266248,+	874.6386407623758	58.97121517885922
hsa-let-7d-3p	26	442	442	1552.57	104.68	9:hsa;hsa-let-7d,94178895,94178916,+	1552.5714024777915	104.67982774721195
hsa-miR-181a-5p	32	420	210	1475.29	99.47	9:hsa;hsa-mir-181a-2,124692480,124692502,+	737.6470464261	49.73475978939934
hsa-miR-181a-5p	32	420	210	1475.29	99.47	1:hsa;hsa-mir-181a-1,198859067,198859089,-	737.6470464261	49.73475978939934
hsa-miR-100-5p	29	399	398	1401.53	94.5	11:hsa;hsa-mir-100,122152241,122152262,-	1398.0167832266086	94.25921141038542
hsa-miR-25-3p	24	393	393	1380.45	93.08	7:hsa;hsa-mir-25,100093611,100093632,-	1380.4537583117014	93.07505046301877
hsa-miR-30e-3p	27	370	370	1299.66	87.63	1:hsa;hsa-mir-30e,40754413,40754434,+	1299.6638437031286	87.62791010513217
hsa-miR-28-3p	30	350	350	1229.41	82.89	3:hsa;hsa-mir-28,188688834,188688855,+	1229.4117440435	82.89126631566558
hsa-miR-186-5p	21	345	345	1211.85	81.71	1:hsa;hsa-mir-186,71067645,71067666,-	1211.8487191285928	81.70710536829891
hsa-miR-92b-3p	41	305	301.67	1071.34	72.23	1:hsa;hsa-mir-92b,155195237,155195258,+	1059.6358365327308	71.44437715778794
hsa-miR-532-5p	14	304	304	1067.83	72	X:hsa;hsa-mir-532,50003167,50003188,+	1067.8319148263543	71.99698559989238
hsa-miR-200b-5p	22	304	304	1067.83	72	1:hsa;hsa-mir-200b,1167124,1167145,+	1067.8319148263543	71.99698559989238
hsa-miR-9-5p	25	299	99.83	1050.27	70.81	5:hsa;hsa-mir-9-2,88666868,88666890,-	350.6750641343125	23.64374691575412
hsa-miR-9-5p	25	299	99.83	1050.27	70.81	1:hsa;hsa-mir-9-1,156420356,156420378,-	350.6750641343125	23.64374691575412
hsa-miR-9-5p	24	298	99.33	1046.76	70.58	15:hsa;hsa-mir-9-3,89368032,89368054,+	348.9187616428218	23.52533082101746
hsa-miR-192-5p	46	284	284	997.58	67.26	11:hsa;hsa-mir-192,64891160,64891180,-	997.5798151667257	67.26034181042577
hsa-miR-128-3p	22	264	151.5	927.33	62.52	2:hsa;hsa-mir-128-1,135665446,135665466,+	532.1596549216864	35.880076705209525
hsa-miR-652-3p	27	264	264	927.33	62.52	X:hsa;hsa-mir-652,110055389,110055409,+	927.3277155070971	62.52369802095917
hsa-miR-16-5p	19	243	122.5	853.56	57.55	3:hsa;hsa-mir-16-2,160404754,160404775,+	430.294110415225	29.01194321048295
hsa-miR-16-5p	17	241	120.5	846.54	57.08	13:hsa;hsa-mir-16-1,50048986,50049007,-	423.26890044926216	28.53827883153629
hsa-miR-29c-3p	28	233	223.83	818.44	55.18	1:hsa;hsa-mir-29c,207801905,207801926,-	786.2380820240098	53.010938410447075
hsa-miR-128-3p	21	233	120.5	818.44	55.18	3:hsa;hsa-mir-128-2,35744527,35744547,+	423.26890044926216	28.53827883153629
hsa-miR-378a-3p	14	225	221.5	790.34	53.29	5:hsa;hsa-mir-378a,149732867,149732888,+	778.0420037303865	52.45832996834264
hsa-miR-425-5p	24	225	225	790.34	53.29	3:hsa;hsa-mir-425,49020161,49020183,-	790.3361211708215	53.287242631499296
hsa-miR-135b-5p	11	199	199	699.01	47.13	1:hsa;hsa-mir-135b,205448317,205448339,-	699.0083916133043	47.12960570519271
hsa-miR-194-5p	19	194	142.5	681.45	45.95	11:hsa;hsa-mir-194-2,64891369,64891390,-	500.54621007485355	33.74858699994955
hsa-miR-29b-3p	32	193	93.67	677.93	45.71	1:hsa;hsa-mir-29b-2,207802494,207802516,-	329.0140000725938	22.183281747335258
hsa-miR-29b-3p	32	193	93.67	677.93	45.71	7:hsa;hsa-mir-29b-1,130877509,130877531,-	329.0140000725938	22.183281747335258
hsa-miR-224-5p	20	183	183	642.81	43.34	X:hsa;hsa-mir-224,151958584,151958608,-	642.8067118856014	43.34029067361943
hsa-miR-501-3p	21	172	172	604.17	40.74	X:hsa;hsa-mir-501,50009772,50009793,+	604.1680570728057	40.7351365894128
hsa-miR-500a-3p	18	162	145	569.04	38.37	X:hsa;hsa-mir-500a,50008482,50008503,+	509.3277225323071	34.34066747363288
hsa-miR-361-3p	22	155	155	544.45	36.71	X:hsa;hsa-mir-361,85903680,85903702,-	544.4537723621214	36.70898936836618
hsa-miR-28-5p	14	150	150	526.89	35.52	3:hsa;hsa-mir-28,188688794,188688815,+	526.8907474472143	35.524828420999526
hsa-miR-320b	23	147	43.54	516.35	34.81	1:hsa;hsa-mir-320b-2,224257080,224257101,-	152.9321302828534	10.31122242073647
hsa-miR-320b	22	146	42.54	512.84	34.58	1:hsa;hsa-mir-320b-1,116671787,116671808,+	149.41952529987196	10.07439023126314
hsa-miR-140-3p	27	146	146	512.84	34.58	16:hsa;hsa-mir-140,69933142,69933162,+	512.8403275152885	34.57749966310621
hsa-miR-361-5p	16	146	146	512.84	34.58	X:hsa;hsa-mir-361,85903641,85903662,-	512.8403275152885	34.57749966310621
hsa-miR-505-3p	19	144	144	505.82	34.1	X:hsa;hsa-mir-505,139924198,139924219,-	505.8151175493257	34.10383528415955
hsa-miR-149-5p	15	139	139	488.25	32.92	2:hsa;hsa-mir-149,240456015,240456037,+	488.25209263441855	32.919674336792895
hsa-miR-660-5p	11	138	138	484.74	32.68	X:hsa;hsa-mir-660,50013256,50013277,+	484.7394876514371	32.68284214731957
hsa-miR-374b-5p	10	136	136	477.71	32.21	X:hsa;hsa-mir-374b,74218557,74218578,-	477.71427768547426	32.2091777683729
hsa-miR-502-3p	13	136	119	477.71	32.21	X:hsa;hsa-mir-502,50014649,50014670,+	417.99999297479	28.183030547326293
hsa-miR-574-3p	14	134	134	470.69	31.74	4:hsa;hsa-mir-574,38868092,38868113,+	470.6890677195114	31.735513389426245
hsa-miR-151b	11	130	68	456.64	30.79	14:hsa;hsa-mir-151b,100109478,100109495,-	238.85713884273713	16.10458888418645
hsa-miR-10a-3p	19	123	123	432.05	29.13	17:hsa;hsa-mir-10a,48579900,48579921,-	432.05041290671574	29.130359305219613
hsa-miR-181a-2-3p	12	113	113	396.92	26.76	9:hsa;hsa-mir-181a-2,124692518,124692539,+	396.92436307690144	26.76203741048631
hsa-miR-30c-2-3p	13	103	103	361.8	24.39	6:hsa;hsa-mir-30c-2,71377006,71377027,-	361.79831324708715	24.39371551575301
hsa-miR-194-5p	11	103	51.5	361.8	24.39	1:hsa;hsa-mir-194-1,220118171,220118192,-	180.89915662354358	12.196857757876504
hsa-miR-664a-3p	13	102	102	358.29	24.16	1:hsa;hsa-mir-664a,220200586,220200608,-	358.2857082641057	24.15688332627968
hsa-miR-181b-5p	20	102	51	358.29	24.16	1:hsa;hsa-mir-181b-1,198858908,198858930,-	179.14285413205286	12.07844166313984
hsa-miR-181b-5p	20	102	51	358.29	24.16	9:hsa;hsa-mir-181b-2,124693725,124693747,+	179.14285413205286	12.07844166313984
hsa-miR-196a-5p	9	96	58.5	337.21	22.74	12:hsa;hsa-mir-196a-2,53991762,53991783,+	205.48739150441358	13.854683084189816
hsa-miR-125b-2-3p	14	91	91	319.65	21.55	21:hsa;hsa-mir-125b-2,16590290,16590311,+	319.64705345131	21.551729242073048
hsa-miR-106b-5p	10	89	89	312.62	21.08	7:hsa;hsa-mir-106b,100094004,100094024,-	312.62184348534714	21.078064863126386
hsa-let-7a-3p	10	88	45.5	309.11	20.84	9:hsa;hsa-let-7a-1,94176013,94176033,+	159.823526725655	10.775864621036524
hsa-miR-340-5p	10	86	86	302.08	20.37	5:hsa;hsa-mir-340,180015318,180015339,-	302.08402853640285	20.3675682947064
hsa-miR-375-3p	11	85	85	298.57	20.13	2:hsa;hsa-mir-375,219001684,219001705,-	298.5714235534214	20.130736105233066
hsa-let-7a-3p	9	85	42.5	298.57	20.13	22:hsa;hsa-let-7a-3,46112800,46112820,+	149.2857117767107	10.065368052616533
hsa-miR-484	17	82	82	288.03	19.42	16:hsa;hsa-mir-484,15643301,15643322,+	288.03360860447714	19.420239536813074
hsa-miR-320c	17	80	19.7	281.01	18.95	18:hsa;hsa-mir-320c-2,24321716,24321735,+	69.21504485512929	4.6667219049554305
hsa-miR-15b-5p	7	80	80	281.01	18.95	3:hsa;hsa-mir-15b,160404607,160404628,+	281.0083986385143	18.946575157866416
hsa-miR-197-3p	9	76	76	266.96	18	1:hsa;hsa-mir-197,109598940,109598961,+	266.95797870658856	17.999246399973096
hsa-miR-598-3p	4	76	76	266.96	18	8:hsa;hsa-mir-598,11035266,11035287,-	266.95797870658856	17.999246399973096
hsa-miR-335-5p	8	76	76	266.96	18	7:hsa;hsa-mir-335,130496126,130496148,+	266.95797870658856	17.999246399973096
hsa-miR-196a-5p	8	75	37.5	263.45	17.76	17:hsa;hsa-mir-196a-1,48632496,48632517,-	131.72268686180357	8.881207105249882
hsa-miR-532-3p	12	74	74	259.93	17.53	X:hsa;hsa-mir-532,50003204,50003225,+	259.9327687406257	17.525582021026434
hsa-miR-196b-5p	11	74	74	259.93	17.53	7:hsa;hsa-mir-196b,27169494,27169515,-	259.9327687406257	17.525582021026434
hsa-miR-200a-5p	14	72	72	252.91	17.05	1:hsa;hsa-mir-200a,1167878,1167899,+	252.90755877466285	17.051917642079776
hsa-miR-107	16	71	35.67	249.39	16.82	10:hsa;hsa-mir-107,89592796,89592818,-	125.28291105967094	8.44701475788211
hsa-miR-320c	15	71	16.04	249.39	16.82	18:hsa;hsa-mir-320c-1,21683559,21683578,+	56.335493250864054	3.798337210219886
hsa-miR-1180-3p	16	69	69	242.37	16.34	17:hsa;hsa-mir-1180,19344546,19344567,-	242.36974382571856	16.341421073659784
hsa-miR-342-3p	11	66	66	231.83	15.63	14:hsa;hsa-mir-342,100109715,100109737,+	231.83192887677427	15.630924505239793
hsa-miR-584-5p	15	65	65	228.32	15.39	5:hsa;hsa-mir-584,149062328,149062349,-	228.31932389379284	15.394092315766462
hsa-miR-106b-3p	13	64	64	224.81	15.16	7:hsa;hsa-mir-106b,100094044,100094065,-	224.80671891081144	15.157260126293133
hsa-miR-345-5p	13	62	62	217.78	14.68	14:hsa;hsa-mir-345,100307876,100307897,+	217.78150894484858	14.683595747346471
hsa-miR-362-5p	10	59	59	207.24	13.97	X:hsa;hsa-mir-362,50008968,50008991,+	207.2436939959043	13.973099178926482
hsa-miR-363-3p	8	59	59	207.24	13.97	X:hsa;hsa-mir-363,134169427,134169448,-	207.2436939959043	13.973099178926482
hsa-miR-204-3p	7	58	58	203.73	13.74	9:hsa;hsa-mir-204,70810046,70810066,-	203.73108901292287	13.736266989453151
hsa-miR-148b-3p	11	58	58	203.73	13.74	12:hsa;hsa-mir-148b,54337278,54337299,+	203.73108901292287	13.736266989453151
hsa-miR-16-2-3p	8	57	57	200.22	13.5	3:hsa;hsa-mir-16-2,160404797,160404818,+	200.21848402994144	13.499434799979822
hsa-miR-455-3p	11	57	57	200.22	13.5	9:hsa;hsa-mir-455,114209487,114209507,+	200.21848402994144	13.499434799979822
hsa-miR-22-5p	7	56	56	196.71	13.26	17:hsa;hsa-mir-22,1713917,1713938,-	196.70587904696	13.262602610506491
hsa-miR-10b-3p	14	55	55	193.19	13.03	2:hsa;hsa-mir-10b,176150368,176150389,+	193.19327406397858	13.02577042103316
hsa-let-7b-3p	9	54	54	189.68	12.79	22:hsa;hsa-let-7b,46113745,46113766,+	189.68066908099715	12.78893823155983
hsa-miR-95-3p	12	53	53	186.17	12.55	4:hsa;hsa-mir-95,8005349,8005370,-	186.16806409801572	12.5521060420865
hsa-miR-146b-5p	10	52	52	182.66	12.32	10:hsa;hsa-mir-146b,102436520,102436542,+	182.6554591150343	12.31527385261317
hsa-miR-193a-5p	10	52	52	182.66	12.32	17:hsa;hsa-mir-193a,31560016,31560037,+	182.6554591150343	12.31527385261317
hsa-miR-99b-3p	13	50	50	175.63	11.84	19:hsa;hsa-mir-99b,51692656,51692677,+	175.63024914907143	11.84160947366651
hsa-miR-9-3p	8	48	17.33	168.61	11.37	5:hsa;hsa-mir-9-2,88666905,88666926,-	60.88515303834475	4.105091284204389
hsa-miR-874-3p	12	48	48	168.61	11.37	5:hsa;hsa-mir-874,137647618,137647639,-	168.60503918310857	11.367945094719849
hsa-miR-9-3p	8	48	17.33	168.61	11.37	1:hsa;hsa-mir-9-1,156420395,156420416,-	60.88515303834475	4.105091284204389
hsa-miR-339-5p	10	47	47	165.09	11.13	7:hsa;hsa-mir-339,1022947,1022969,-	165.09243420012714	11.13111290524652
hsa-miR-152-3p	12	47	47	165.09	11.13	17:hsa;hsa-mir-152,48037214,48037234,-	165.09243420012714	11.13111290524652
hsa-miR-374a-5p	11	46	46	161.58	10.89	X:hsa;hsa-mir-374a,74287297,74287318,-	161.57982921714571	10.894280715773188
hsa-miR-424-3p	8	45	45	158.07	10.66	X:hsa;hsa-mir-424,134546661,134546681,-	158.06722423416429	10.65744852629986
hsa-miR-615-3p	6	44	44	154.55	10.42	12:hsa;hsa-mir-615,54034010,54034031,+	154.55461925118286	10.420616336826528
hsa-miR-324-3p	11	41	41	144.02	9.71	17:hsa;hsa-mir-324,7223346,7223368,-	144.01680430223857	9.710119768406537
hsa-miR-185-5p	9	40	40	140.5	9.47	22:hsa;hsa-mir-185,20033153,20033174,+	140.50419931925714	9.473287578933208
hsa-miR-9-3p	7	40	13.33	140.5	9.47	15:hsa;hsa-mir-9-3,89368071,89368092,+	46.83473310641905	3.1577625263110694
hsa-miR-125a-3p	10	40	40	140.5	9.47	19:hsa;hsa-mir-125a,51693306,51693327,+	140.50419931925714	9.473287578933208
hsa-miR-190a-5p	8	39	39	136.99	9.24	15:hsa;hsa-mir-190a,62823971,62823992,+	136.9915943362757	9.236455389459877
hsa-miR-20a-5p	9	39	39	136.99	9.24	13:hsa;hsa-mir-20a,91351072,91351094,+	136.9915943362757	9.236455389459877
hsa-miR-331-3p	8	38	38	133.48	9	12:hsa;hsa-mir-331,95308480,95308500,+	133.47898935329428	8.999623199986548
hsa-miR-130b-5p	4	38	38	133.48	9	22:hsa;hsa-mir-130b,21653316,21653336,+	133.47898935329428	8.999623199986548
hsa-miR-223-3p	7	36	36	126.45	8.53	X:hsa;hsa-mir-223,66018937,66018958,+	126.45377938733142	8.525958821039888
hsa-miR-1307-3p	14	36	36	126.45	8.53	10:hsa;hsa-mir-1307,103394332,103394353,-	126.45377938733142	8.525958821039888
hsa-miR-340-3p	9	35	35	122.94	8.29	5:hsa;hsa-mir-340,180015360,180015381,-	122.94117440435	8.289126631566557
hsa-miR-877-5p	15	35	35	122.94	8.29	6:hsa;hsa-mir-877,30584332,30584351,+	122.94117440435	8.289126631566557
hsa-miR-3613-5p	3	35	35	122.94	8.29	13:hsa;hsa-mir-3613,49996430,49996451,-	122.94117440435	8.289126631566557
hsa-miR-98-3p	6	34	34	119.43	8.05	X:hsa;hsa-mir-98,53556302,53556323,-	119.42856942136856	8.052294442093226
hsa-miR-29c-5p	16	32	32	112.4	7.58	1:hsa;hsa-mir-29c,207801867,207801888,-	112.40335945540572	7.578630063146567
hsa-miR-425-3p	11	32	32	112.4	7.58	3:hsa;hsa-mir-425,49020202,49020223,-	112.40335945540572	7.578630063146567
hsa-miR-320d	13	31	13.24	108.89	7.34	13:hsa;hsa-mir-320d-1,40727857,40727875,-	46.50019929851605	3.1352070796945615
hsa-miR-218-5p	6	29	14.5	101.87	6.87	5:hsa;hsa-mir-218-2,168768170,168768190,-	50.932772253230716	3.4340667473632878
hsa-miR-19b-3p	7	29	14.5	101.87	6.87	13:hsa;hsa-mir-19b-1,91351245,91351267,+	50.932772253230716	3.4340667473632878
hsa-miR-218-5p	6	29	14.5	101.87	6.87	4:hsa;hsa-mir-218-1,20528299,20528319,+	50.932772253230716	3.4340667473632878
hsa-miR-6869-5p	1	29	29	101.87	6.87	20:hsa;hsa-mir-6869,1392900,1392921,-	101.86554450646143	6.8681334947265755
hsa-miR-19b-3p	7	29	14.5	101.87	6.87	X:hsa;hsa-mir-19b-2,134169732,134169754,-	50.932772253230716	3.4340667473632878
hsa-miR-135a-5p	5	26	13	91.33	6.16	3:hsa;hsa-mir-135a-1,52294235,52294257,-	45.66386477875857	3.0788184631532927
hsa-miR-34a-5p	7	26	26	91.33	6.16	1:hsa;hsa-mir-34a,9151689,9151710,-	91.32772955751715	6.157636926306585
hsa-miR-135a-5p	5	26	13	91.33	6.16	12:hsa;hsa-mir-135a-2,97563834,97563856,+	45.66386477875857	3.0788184631532927
hsa-miR-486-5p	6	26	13.5	91.33	6.16	8:hsa;hsa-mir-486-2,41660444,41660465,+	47.42016727024929	3.1972345578899577
hsa-miR-21-3p	9	26	26	91.33	6.16	17:hsa;hsa-mir-21,59841311,59841331,+	91.32772955751715	6.157636926306585
hsa-miR-769-5p	5	26	26	91.33	6.16	19:hsa;hsa-mir-769,46018961,46018982,+	91.32772955751715	6.157636926306585
hsa-miR-421	6	25	25	87.82	5.92	X:hsa;hsa-mir-421,74218424,74218446,-	87.81512457453572	5.920804736833255
hsa-miR-486-5p	5	25	12.5	87.82	5.92	8:hsa;hsa-mir-486-1,41660444,41660465,-	43.90756228726786	2.9604023684166276
hsa-miR-9985	4	24	8.33	84.3	5.68	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.271708191511905	1.9736015789444183
hsa-miR-2110	9	23	23	80.79	5.45	10:hsa;hsa-mir-2110,114174112,114174133,-	80.78991460857286	5.447140357886594
hsa-miR-32-3p	3	23	23	80.79	5.45	9:hsa;hsa-mir-32,109046275,109046296,-	80.78991460857286	5.447140357886594
