name	unique reads 32151691_EXO_S25	32151691_EXO_S25	32151691_EXO_S25 (mult. map. adj.)	PM32151691_EXO_S25(lib)	32151691_EXO_S25 (total)	coordinateString 32151691_EXO_S25	32151691_EXO_S25 (lib)	32151691_EXO_S25 (total)
hsa-miR-194-5p	5	43	28.5	1511.42	7.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	1001.7574692442882	5.013119421475465
hsa-miR-30e-3p	8	43	41.5	1511.42	7.56	1:hsa;hsa-mir-30e,40754413,40754434,+	1458.6994727592266	7.299805473376554
hsa-miR-1260b	2	40	20.5	1405.98	7.04	11:hsa;hsa-mir-1260b,96341447,96341465,+	720.5623901581722	3.6059280049209486
hsa-miR-22-3p	7	40	40	1405.98	7.04	17:hsa;hsa-mir-22,1713955,1713976,-	1405.97539543058	7.035957082772582
hsa-miR-16-5p	6	40	20	1405.98	7.04	3:hsa;hsa-mir-16-2,160404754,160404775,+	702.98769771529	3.517978541386291
hsa-miR-16-5p	6	40	20	1405.98	7.04	13:hsa;hsa-mir-16-1,50048986,50049007,-	702.98769771529	3.517978541386291
hsa-miR-1260a	1	39	19.5	1370.83	6.86	14:hsa;hsa-mir-1260a,77266231,77266248,+	685.4130052724078	3.4300290778516342
hsa-miR-320b	3	37	9.95	1300.53	6.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	349.8200686249896	1.7506131313088926
hsa-let-7d-3p	9	37	37	1300.53	6.51	9:hsa;hsa-let-7d,94178895,94178916,+	1300.5272407732864	6.508260301564639
hsa-miR-320b	3	37	9.95	1300.53	6.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	349.8200686249896	1.7506131313088926
hsa-miR-93-5p	6	36	36	1265.38	6.33	7:hsa;hsa-mir-93,100093778,100093800,-	1265.377855887522	6.332361374495324
hsa-miR-92b-3p	11	35	35	1230.23	6.16	1:hsa;hsa-mir-92b,155195237,155195258,+	1230.2284710017575	6.1564624474260095
hsa-miR-615-3p	4	33	33	1159.93	5.8	12:hsa;hsa-mir-615,54034010,54034031,+	1159.9297012302284	5.804664593287381
hsa-miR-502-3p	5	31	27.5	1089.63	5.45	X:hsa;hsa-mir-502,50014649,50014670,+	966.6080843585237	4.837220494406151
hsa-miR-140-3p	9	30	30	1054.48	5.28	16:hsa;hsa-mir-140,69933142,69933162,+	1054.481546572935	5.2769678120794365
hsa-miR-25-3p	3	29	29	1019.33	5.1	7:hsa;hsa-mir-25,100093611,100093632,-	1019.3321616871705	5.101068885010123
hsa-miR-194-5p	3	29	14.5	1019.33	5.1	1:hsa;hsa-mir-194-1,220118171,220118192,-	509.66608084358523	2.5505344425050613
hsa-miR-532-5p	5	28	28	984.18	4.93	X:hsa;hsa-mir-532,50003167,50003188,+	984.182776801406	4.925169957940808
hsa-miR-141-3p	7	28	28	984.18	4.93	12:hsa;hsa-mir-141,6964155,6964176,+	984.182776801406	4.925169957940808
hsa-miR-151a-3p	8	27	27	949.03	4.75	8:hsa;hsa-mir-151a,140732610,140732630,-	949.0333919156415	4.749271030871493
hsa-miR-30c-2-3p	5	26	26	913.88	4.57	6:hsa;hsa-mir-30c-2,71377006,71377027,-	913.884007029877	4.573372103802178
hsa-miR-378a-3p	3	26	26	913.88	4.57	5:hsa;hsa-mir-378a,149732867,149732888,+	913.884007029877	4.573372103802178
hsa-miR-7-5p	4	25	8.33	878.73	4.4	15:hsa;hsa-mir-7-2,88611856,88611879,+	292.9115407147042	1.4658243922442882
hsa-miR-7-5p	4	25	8.33	878.73	4.4	19:hsa;hsa-mir-7-3,4770700,4770723,+	292.9115407147042	1.4658243922442882
hsa-miR-7-5p	4	25	8.33	878.73	4.4	9:hsa;hsa-mir-7-1,83969771,83969794,-	292.9115407147042	1.4658243922442882
hsa-miR-328-3p	4	23	23	808.44	4.05	16:hsa;hsa-mir-328,67202368,67202389,-	808.4358523725834	4.045675322594235
hsa-miR-31-5p	6	23	23	808.44	4.05	9:hsa;hsa-mir-31,21512122,21512142,-	808.4358523725834	4.045675322594235
hsa-miR-223-3p	4	22	22	773.29	3.87	X:hsa;hsa-mir-223,66018937,66018958,+	773.286467486819	3.8697763955249203
hsa-miR-183-5p	4	22	22	773.29	3.87	7:hsa;hsa-mir-183,129774931,129774952,-	773.286467486819	3.8697763955249203
hsa-miR-186-5p	8	22	22	773.29	3.87	1:hsa;hsa-mir-186,71067645,71067666,-	773.286467486819	3.8697763955249203
hsa-miR-425-5p	5	22	22	773.29	3.87	3:hsa;hsa-mir-425,49020161,49020183,-	773.286467486819	3.8697763955249203
hsa-miR-124-3p	4	21	7	738.14	3.69	20:hsa;hsa-mir-124-3,63178552,63178573,+	246.04569420035148	1.2312924894852018
hsa-miR-124-3p	4	21	7	738.14	3.69	8:hsa;hsa-mir-124-1,9903440,9903461,-	246.04569420035148	1.2312924894852018
hsa-miR-124-3p	4	21	7	738.14	3.69	8:hsa;hsa-mir-124-2,64379210,64379231,+	246.04569420035148	1.2312924894852018
hsa-miR-500a-3p	7	20	16.5	702.99	3.52	X:hsa;hsa-mir-500a,50008482,50008503,+	579.9648506151142	2.9023322966436904
hsa-miR-182-5p	7	20	20	702.99	3.52	7:hsa;hsa-mir-182,129770405,129770428,-	702.98769771529	3.517978541386291
hsa-miR-6869-5p	1	19	19	667.84	3.34	20:hsa;hsa-mir-6869,1392900,1392921,-	667.8383128295255	3.342079614316977
hsa-miR-598-3p	2	18	18	632.69	3.17	8:hsa;hsa-mir-598,11035266,11035287,-	632.688927943761	3.166180687247662
hsa-miR-505-3p	4	18	18	632.69	3.17	X:hsa;hsa-mir-505,139924198,139924219,-	632.688927943761	3.166180687247662
hsa-miR-451a	7	18	18	632.69	3.17	17:hsa;hsa-mir-451a,28861385,28861406,-	632.688927943761	3.166180687247662
hsa-miR-361-5p	6	17	17	597.54	2.99	X:hsa;hsa-mir-361,85903641,85903662,-	597.5395430579965	2.990281760178348
hsa-miR-320c	3	16	4.29	562.39	2.81	18:hsa;hsa-mir-320c-1,21683559,21683578,+	150.6402209389907	0.7538525445827767
hsa-miR-5100	3	16	16	562.39	2.81	10:hsa;hsa-mir-5100,42997630,42997651,+	562.390158172232	2.814382833109033
hsa-miR-501-3p	4	16	16	562.39	2.81	X:hsa;hsa-mir-501,50009772,50009793,+	562.390158172232	2.814382833109033
hsa-miR-138-5p	2	16	8.5	562.39	2.81	3:hsa;hsa-mir-138-1,44114234,44114256,+	298.76977152899826	1.495140880089174
hsa-miR-224-5p	3	16	16	562.39	2.81	X:hsa;hsa-mir-224,151958584,151958608,-	562.390158172232	2.814382833109033
hsa-miR-29c-3p	3	15	15	527.24	2.64	1:hsa;hsa-mir-29c,207801905,207801926,-	527.2407732864675	2.6384839060397183
hsa-miR-138-5p	1	15	7.5	527.24	2.64	16:hsa;hsa-mir-138-2,56858527,56858549,+	263.62038664323376	1.3192419530198591
hsa-miR-185-5p	3	15	15	527.24	2.64	22:hsa;hsa-mir-185,20033153,20033174,+	527.2407732864675	2.6384839060397183
hsa-miR-320c	2	14	2.29	492.09	2.46	18:hsa;hsa-mir-320c-2,24321716,24321735,+	80.34145116746171	0.40205469044414754
hsa-miR-1-3p	5	14	7	492.09	2.46	18:hsa;hsa-mir-1-2,21829056,21829077,-	246.0456942003515	1.231292489485202
hsa-miR-10b-3p	5	14	14	492.09	2.46	2:hsa;hsa-mir-10b,176150368,176150389,+	492.091388400703	2.462584978970404
hsa-miR-1-3p	5	14	7	492.09	2.46	20:hsa;hsa-mir-1-1,62554351,62554372,+	246.0456942003515	1.231292489485202
hsa-miR-4516	1	13	13	456.94	2.29	16:hsa;hsa-mir-4516,2133120,2133136,+	456.9420035149385	2.286686051901089
hsa-miR-15b-5p	3	13	13	456.94	2.29	3:hsa;hsa-mir-15b,160404607,160404628,+	456.9420035149385	2.286686051901089
hsa-miR-9-3p	4	13	4.33	456.94	2.29	1:hsa;hsa-mir-9-1,156420395,156420416,-	152.3140011716462	0.7622286839670299
hsa-miR-9-3p	4	13	4.33	456.94	2.29	5:hsa;hsa-mir-9-2,88666905,88666926,-	152.3140011716462	0.7622286839670299
hsa-miR-455-3p	3	13	13	456.94	2.29	9:hsa;hsa-mir-455,114209487,114209507,+	456.9420035149385	2.286686051901089
hsa-miR-342-3p	4	13	13	456.94	2.29	14:hsa;hsa-mir-342,100109715,100109737,+	456.9420035149385	2.286686051901089
hsa-miR-197-3p	2	13	13	456.94	2.29	1:hsa;hsa-mir-197,109598940,109598961,+	456.9420035149385	2.286686051901089
hsa-miR-9-3p	4	13	4.33	456.94	2.29	15:hsa;hsa-mir-9-3,89368071,89368092,+	152.3140011716462	0.7622286839670299
hsa-miR-149-5p	3	13	13	456.94	2.29	2:hsa;hsa-mir-149,240456015,240456037,+	456.9420035149385	2.286686051901089
hsa-miR-196a-5p	5	12	8.5	421.79	2.11	12:hsa;hsa-mir-196a-2,53991762,53991783,+	298.76977152899826	1.495140880089174
hsa-miR-4646-3p	1	12	12	421.79	2.11	6:hsa;hsa-mir-4646,31701071,31701091,-	421.792618629174	2.110787124831775
hsa-miR-3195	1	12	12	421.79	2.11	20:hsa;hsa-mir-3195,62064812,62064828,+	421.792618629174	2.110787124831775
hsa-miR-484	3	12	12	421.79	2.11	16:hsa;hsa-mir-484,15643301,15643322,+	421.792618629174	2.110787124831775
hsa-miR-374b-5p	4	11	11	386.64	1.93	X:hsa;hsa-mir-374b,74218557,74218578,-	386.6432337434095	1.9348881977624601
hsa-miR-133a-3p	3	11	5.5	386.64	1.93	20:hsa;hsa-mir-133a-2,62564970,62564991,+	193.32161687170475	0.9674440988812301
hsa-miR-3615	5	11	11	386.64	1.93	17:hsa;hsa-mir-3615,74748663,74748683,+	386.6432337434095	1.9348881977624601
hsa-miR-891a-5p	2	11	11	386.64	1.93	X:hsa;hsa-mir-891a,146027804,146027825,-	386.6432337434095	1.9348881977624601
hsa-miR-133a-3p	3	11	5.5	386.64	1.93	18:hsa;hsa-mir-133a-1,21825750,21825771,-	193.32161687170475	0.9674440988812301
hsa-miR-29b-3p	3	10	5	351.49	1.76	7:hsa;hsa-mir-29b-1,130877509,130877531,-	175.7469244288225	0.8794946353465728
hsa-miR-148a-3p	5	10	10	351.49	1.76	7:hsa;hsa-mir-148a,25949962,25949983,-	351.493848857645	1.7589892706931456
hsa-miR-339-5p	3	10	10	351.49	1.76	7:hsa;hsa-mir-339,1022947,1022969,-	351.493848857645	1.7589892706931456
hsa-miR-181b-5p	4	10	5	351.49	1.76	1:hsa;hsa-mir-181b-1,198858908,198858930,-	175.7469244288225	0.8794946353465728
hsa-miR-132-3p	2	10	10	351.49	1.76	17:hsa;hsa-mir-132,2049966,2049987,-	351.493848857645	1.7589892706931456
hsa-miR-181b-5p	4	10	5	351.49	1.76	9:hsa;hsa-mir-181b-2,124693725,124693747,+	175.7469244288225	0.8794946353465728
hsa-miR-150-5p	8	10	10	351.49	1.76	19:hsa;hsa-mir-150,49500800,49500821,-	351.493848857645	1.7589892706931456
hsa-miR-22-5p	2	10	10	351.49	1.76	17:hsa;hsa-mir-22,1713917,1713938,-	351.493848857645	1.7589892706931456
hsa-miR-340-5p	3	10	10	351.49	1.76	5:hsa;hsa-mir-340,180015318,180015339,-	351.493848857645	1.7589892706931456
hsa-miR-345-5p	2	10	10	351.49	1.76	14:hsa;hsa-mir-345,100307876,100307897,+	351.493848857645	1.7589892706931456
hsa-miR-29b-3p	3	10	5	351.49	1.76	1:hsa;hsa-mir-29b-2,207802494,207802516,-	175.7469244288225	0.8794946353465728
hsa-miR-363-3p	4	10	10	351.49	1.76	X:hsa;hsa-mir-363,134169427,134169448,-	351.493848857645	1.7589892706931456
hsa-miR-574-3p	3	10	10	351.49	1.76	4:hsa;hsa-mir-574,38868092,38868113,+	351.493848857645	1.7589892706931456
hsa-miR-320d	1	9	1.29	316.34	1.58	13:hsa;hsa-mir-320d-1,40727857,40727875,-	45.192066281697215	0.22615576337483304
hsa-miR-19b-3p	2	9	4.5	316.34	1.58	X:hsa;hsa-mir-19b-2,134169732,134169754,-	158.17223198594024	0.7915451718119155
hsa-miR-152-3p	3	9	9	316.34	1.58	17:hsa;hsa-mir-152,48037214,48037234,-	316.3444639718805	1.583090343623831
hsa-miR-19b-3p	2	9	4.5	316.34	1.58	13:hsa;hsa-mir-19b-1,91351245,91351267,+	158.17223198594024	0.7915451718119155
hsa-miR-151b	1	9	4.5	316.34	1.58	14:hsa;hsa-mir-151b,100109478,100109495,-	158.17223198594024	0.7915451718119155
hsa-miR-362-5p	2	9	9	316.34	1.58	X:hsa;hsa-mir-362,50008968,50008991,+	316.3444639718805	1.583090343623831
hsa-miR-320d	1	9	1.29	316.34	1.58	X:hsa;hsa-mir-320d-2,140926201,140926219,-	45.192066281697215	0.22615576337483304
hsa-miR-135b-5p	3	9	9	316.34	1.58	1:hsa;hsa-mir-135b,205448317,205448339,-	316.3444639718805	1.583090343623831
hsa-miR-10a-3p	5	9	9	316.34	1.58	17:hsa;hsa-mir-10a,48579900,48579921,-	316.3444639718805	1.583090343623831
hsa-miR-95-3p	2	9	9	316.34	1.58	4:hsa;hsa-mir-95,8005349,8005370,-	316.3444639718805	1.583090343623831
hsa-miR-200b-5p	4	8	8	281.2	1.41	1:hsa;hsa-mir-200b,1167124,1167145,+	281.195079086116	1.4071914165545165
hsa-miR-17-5p	3	8	7	281.2	1.41	13:hsa;hsa-mir-17,91350618,91350640,+	246.0456942003515	1.231292489485202
hsa-miR-32-5p	1	8	8	281.2	1.41	9:hsa;hsa-mir-32,109046234,109046255,-	281.195079086116	1.4071914165545165
hsa-miR-16-2-3p	3	8	8	281.2	1.41	3:hsa;hsa-mir-16-2,160404797,160404818,+	281.195079086116	1.4071914165545165
hsa-miR-1307-3p	3	7	7	246.05	1.23	10:hsa;hsa-mir-1307,103394332,103394353,-	246.0456942003515	1.231292489485202
hsa-miR-196a-5p	3	7	3.5	246.05	1.23	17:hsa;hsa-mir-196a-1,48632496,48632517,-	123.02284710017575	0.615646244742601
hsa-miR-660-5p	2	7	7	246.05	1.23	X:hsa;hsa-mir-660,50013256,50013277,+	246.0456942003515	1.231292489485202
hsa-miR-7704	1	7	7	246.05	1.23	2:hsa;hsa-mir-7704,176188843,176188861,+	246.0456942003515	1.231292489485202
hsa-miR-210-5p	2	7	7	246.05	1.23	11:hsa;hsa-mir-210,568116,568137,-	246.0456942003515	1.231292489485202
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-3,63919551,63919573,+	12.405665253799237	0.06208197425975809
hsa-miR-148b-3p	3	6	6	210.9	1.06	12:hsa;hsa-mir-148b,54337278,54337299,+	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-4,63919914,63919936,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-2,63919607,63919629,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-5,63919802,63919824,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-5,63919551,63919573,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-1,63919495,63919517,+	12.405665253799237	0.06208197425975809
hsa-miR-20a-5p	2	6	6	210.9	1.06	13:hsa;hsa-mir-20a,91351072,91351094,+	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-2,63919914,63919936,+	12.405665253799237	0.06208197425975809
hsa-miR-324-3p	3	6	6	210.9	1.06	17:hsa;hsa-mir-324,7223346,7223368,-	210.896309314587	1.0553935624158874
hsa-miR-3613-5p	3	6	6	210.9	1.06	13:hsa;hsa-mir-3613,49996430,49996451,-	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-4,63919607,63919629,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-3,63919607,63919629,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-5,63919607,63919629,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-2,63919802,63919824,+	12.405665253799237	0.06208197425975809
hsa-miR-1908-3p	1	6	6	210.9	1.06	11:hsa;hsa-mir-1908,61815209,61815229,-	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-4,63919802,63919824,+	12.405665253799237	0.06208197425975809
hsa-miR-629-5p	2	6	6	210.9	1.06	15:hsa;hsa-mir-629,70079393,70079413,-	210.896309314587	1.0553935624158874
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-3,63919802,63919824,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-4,63919551,63919573,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-3,63919914,63919936,+	12.405665253799237	0.06208197425975809
hsa-miR-941	3	6	0.35	210.9	1.06	20:hsa;hsa-mir-941-5,63919914,63919936,+	12.405665253799237	0.06208197425975809
