name	unique reads 32150243_EXO_S8	32150243_EXO_S8	32150243_EXO_S8 (mult. map. adj.)	PM32150243_EXO_S8(lib)	32150243_EXO_S8 (total)	coordinateString 32150243_EXO_S8	32150243_EXO_S8 (lib)	32150243_EXO_S8 (total)
hsa-miR-30c-5p	11	65	32.5	18972.56	12.15	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9486.281377699943	6.076351885463946
hsa-miR-30c-5p	11	65	32.5	18972.56	12.15	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9486.281377699943	6.076351885463946
hsa-miR-92a-3p	10	65	32.5	18972.56	12.15	X:hsa;hsa-mir-92a-2,134169585,134169606,-	9486.281377699943	6.076351885463946
hsa-miR-200c-3p	12	58	58	16929.36	10.84	12:hsa;hsa-mir-200c,6963742,6963764,+	16929.363689433743	10.843951057135657
hsa-let-7g-5p	7	50	50	14594.28	9.35	3:hsa;hsa-let-7g,52268282,52268303,-	14594.279042615295	9.348233669944532
hsa-miR-204-5p	8	49	49	14302.39	9.16	9:hsa;hsa-mir-204,70810007,70810028,-	14302.39346176299	9.16126899654564
hsa-miR-125a-5p	9	48	48	14010.51	8.97	19:hsa;hsa-mir-125a,51693268,51693291,+	14010.507880910684	8.97430432314675
hsa-miR-30e-5p	5	40	40	11675.42	7.48	1:hsa;hsa-mir-30e,40754371,40754392,+	11675.423234092237	7.478586935955625
hsa-miR-486-5p	13	40	20.5	11675.42	7.48	8:hsa;hsa-mir-486-1,41660444,41660465,-	5983.6544074722715	3.832775804677258
hsa-miR-200b-3p	15	39	39	11383.54	7.29	1:hsa;hsa-mir-200b,1167160,1167181,+	11383.537653239931	7.291622262556735
hsa-miR-486-5p	12	39	19.5	11383.54	7.29	8:hsa;hsa-mir-486-2,41660444,41660465,+	5691.768826619966	3.6458111312783674
hsa-miR-26b-5p	7	38	38	11091.65	7.1	2:hsa;hsa-mir-26b,218402657,218402677,+	11091.652072387626	7.104657589157844
hsa-miR-125b-5p	9	37	18.5	10799.77	6.92	11:hsa;hsa-mir-125b-1,122099771,122099792,-	5399.883245767659	3.458846457879477
hsa-miR-125b-5p	9	37	18.5	10799.77	6.92	21:hsa;hsa-mir-125b-2,16590253,16590274,+	5399.883245767659	3.458846457879477
hsa-miR-191-5p	6	36	36	10507.88	6.73	3:hsa;hsa-mir-191,49020633,49020655,-	10507.880910683012	6.730728242360063
hsa-miR-99a-5p	7	27	27	7880.91	5.05	21:hsa;hsa-mir-99a,16539101,16539122,+	7880.91068301226	5.048046181770047
hsa-miR-22-3p	6	27	27	7880.91	5.05	17:hsa;hsa-mir-22,1713955,1713976,-	7880.91068301226	5.048046181770047
hsa-miR-30a-3p	7	25	25	7297.14	4.67	6:hsa;hsa-mir-30a,71403597,71403618,-	7297.139521307648	4.674116834972266
hsa-miR-24-3p	8	24	12	7005.25	4.49	9:hsa;hsa-mir-24-1,95086064,95086085,+	3502.626970227671	2.2435760807866876
hsa-miR-24-3p	8	24	12	7005.25	4.49	19:hsa;hsa-mir-24-2,13836336,13836357,-	3502.626970227671	2.2435760807866876
hsa-miR-320a-3p	9	22	15.81	6421.48	4.11	8:hsa;hsa-mir-320a,22245007,22245028,-	4614.572040141217	2.955822455639604
hsa-miR-23a-3p	6	21	20	6129.6	3.93	19:hsa;hsa-mir-23a,13836631,13836651,-	5837.711617046119	3.7392934679778125
hsa-miR-93-5p	3	21	21	6129.6	3.93	7:hsa;hsa-mir-93,100093778,100093800,-	6129.597197898424	3.926258141376703
hsa-miR-100-5p	3	20	20	5837.71	3.74	11:hsa;hsa-mir-100,122152241,122152262,-	5837.711617046119	3.7392934679778125
hsa-miR-5100	3	20	20	5837.71	3.74	10:hsa;hsa-mir-5100,42997630,42997651,+	5837.711617046119	3.7392934679778125
hsa-miR-27b-3p	9	19	18	5545.83	3.55	9:hsa;hsa-mir-27b,95085505,95085525,+	5253.940455341506	3.3653641211800314
hsa-let-7e-5p	6	19	19	5545.83	3.55	19:hsa;hsa-let-7e,51692793,51692814,+	5545.826036193813	3.552328794578922
hsa-miR-148a-3p	5	18	18	5253.94	3.37	7:hsa;hsa-mir-148a,25949962,25949983,-	5253.940455341506	3.3653641211800314
hsa-miR-99b-5p	3	15	15	4378.28	2.8	19:hsa;hsa-mir-99b,51692618,51692639,+	4378.283712784589	2.8044701009833592
hsa-miR-4676-5p	1	14	14	4086.4	2.62	10:hsa;hsa-mir-4676,72721038,72721058,+	4086.398131932283	2.6175054275844687
hsa-miR-184	3	14	14	4086.4	2.62	15:hsa;hsa-mir-184,79209840,79209861,+	4086.398131932283	2.6175054275844687
hsa-miR-135a-5p	2	14	7	4086.4	2.62	3:hsa;hsa-mir-135a-1,52294235,52294257,-	2043.1990659661415	1.3087527137922343
hsa-miR-135a-5p	2	14	7	4086.4	2.62	12:hsa;hsa-mir-135a-2,97563834,97563856,+	2043.1990659661415	1.3087527137922343
hsa-miR-182-5p	6	14	14	4086.4	2.62	7:hsa;hsa-mir-182,129770405,129770428,-	4086.398131932283	2.6175054275844687
hsa-miR-23b-3p	5	14	13	4086.4	2.62	9:hsa;hsa-mir-23b,95085265,95085287,+	3794.5125510799767	2.430540754185578
hsa-miR-1-3p	6	13	6.5	3794.51	2.43	18:hsa;hsa-mir-1-2,21829056,21829077,-	1897.2562755399883	1.215270377092789
hsa-miR-423-5p	6	13	13	3794.51	2.43	17:hsa;hsa-mir-423,30117095,30117117,+	3794.5125510799767	2.430540754185578
hsa-miR-1-3p	6	13	6.5	3794.51	2.43	20:hsa;hsa-mir-1-1,62554351,62554372,+	1897.2562755399883	1.215270377092789
hsa-miR-150-5p	4	12	12	3502.63	2.24	19:hsa;hsa-mir-150,49500800,49500821,-	3502.626970227671	2.2435760807866876
hsa-miR-222-3p	5	10	10	2918.86	1.87	X:hsa;hsa-mir-222,45747083,45747103,-	2918.8558085230593	1.8696467339889062
hsa-miR-7-5p	4	10	3.33	2918.86	1.87	15:hsa;hsa-mir-7-2,88611856,88611879,+	972.9519361743529	0.623215577996302
hsa-miR-7-5p	4	10	3.33	2918.86	1.87	19:hsa;hsa-mir-7-3,4770700,4770723,+	972.9519361743529	0.623215577996302
hsa-let-7d-5p	2	10	10	2918.86	1.87	9:hsa;hsa-let-7d,94178841,94178862,+	2918.8558085230593	1.8696467339889062
hsa-miR-181a-5p	3	10	5	2918.86	1.87	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1459.4279042615296	0.9348233669944531
hsa-miR-155-5p	1	10	10	2918.86	1.87	21:hsa;hsa-mir-155,25573983,25574006,+	2918.8558085230593	1.8696467339889062
hsa-miR-181a-5p	3	10	5	2918.86	1.87	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1459.4279042615296	0.9348233669944531
hsa-miR-7-5p	4	10	3.33	2918.86	1.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	972.9519361743529	0.623215577996302
hsa-miR-320b	3	9	2.81	2626.97	1.68	1:hsa;hsa-mir-320b-1,116671787,116671808,+	820.0594890612404	0.525281701454026
hsa-miR-221-3p	3	9	9	2626.97	1.68	X:hsa;hsa-mir-221,45746221,45746243,-	2626.970227670753	1.6826820605900157
hsa-miR-4761-3p	1	9	9	2626.97	1.68	22:hsa;hsa-mir-4761,19963814,19963834,+	2626.970227670753	1.6826820605900157
hsa-miR-31-5p	2	9	9	2626.97	1.68	9:hsa;hsa-mir-31,21512122,21512142,-	2626.970227670753	1.6826820605900157
hsa-let-7i-5p	4	9	9	2626.97	1.68	12:hsa;hsa-let-7i,62603691,62603712,+	2626.970227670753	1.6826820605900157
hsa-miR-320b	3	9	2.81	2626.97	1.68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	820.0594890612404	0.525281701454026
hsa-miR-4538	1	8	8	2335.08	1.5	14:hsa;hsa-mir-4538,105858165,105858186,-	2335.0846468184473	1.4957173871911251
hsa-miR-629-5p	2	8	8	2335.08	1.5	15:hsa;hsa-mir-629,70079393,70079413,-	2335.0846468184473	1.4957173871911251
hsa-miR-423-3p	5	8	8	2335.08	1.5	17:hsa;hsa-mir-423,30117131,30117153,+	2335.0846468184473	1.4957173871911251
hsa-miR-16-5p	6	8	4	2335.08	1.5	3:hsa;hsa-mir-16-2,160404754,160404775,+	1167.5423234092236	0.7478586935955626
hsa-miR-200a-3p	4	8	8	2335.08	1.5	1:hsa;hsa-mir-200a,1167916,1167937,+	2335.0846468184473	1.4957173871911251
hsa-miR-146b-5p	3	8	8	2335.08	1.5	10:hsa;hsa-mir-146b,102436520,102436542,+	2335.0846468184473	1.4957173871911251
hsa-miR-484	2	8	8	2335.08	1.5	16:hsa;hsa-mir-484,15643301,15643322,+	2335.0846468184473	1.4957173871911251
hsa-miR-16-5p	6	8	4	2335.08	1.5	13:hsa;hsa-mir-16-1,50048986,50049007,-	1167.5423234092236	0.7478586935955626
hsa-miR-4449	1	8	8	2335.08	1.5	4:hsa;hsa-mir-4449,52712720,52712741,+	2335.0846468184473	1.4957173871911251
hsa-miR-103a-3p	3	7	3.5	2043.2	1.31	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1021.5995329830707	0.6543763568961172
hsa-miR-1260b	1	7	3.5	2043.2	1.31	11:hsa;hsa-mir-1260b,96341447,96341465,+	1021.5995329830707	0.6543763568961172
hsa-miR-103a-3p	3	7	3.5	2043.2	1.31	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1021.5995329830707	0.6543763568961172
hsa-miR-3150b-3p	1	7	7	2043.2	1.31	8:hsa;hsa-mir-3150b,95072963,95072983,-	2043.1990659661415	1.3087527137922343
hsa-miR-1260a	1	7	3.5	2043.2	1.31	14:hsa;hsa-mir-1260a,77266231,77266248,+	1021.5995329830707	0.6543763568961172
hsa-miR-151a-5p	2	7	7	2043.2	1.31	8:hsa;hsa-mir-151a,140732574,140732594,-	2043.1990659661415	1.3087527137922343
hsa-miR-25-3p	1	7	7	2043.2	1.31	7:hsa;hsa-mir-25,100093611,100093632,-	2043.1990659661415	1.3087527137922343
hsa-miR-30b-5p	2	6	6	1751.31	1.12	8:hsa;hsa-mir-30b,134800536,134800557,-	1751.3134851138354	1.1217880403933438
hsa-miR-340-5p	1	6	6	1751.31	1.12	5:hsa;hsa-mir-340,180015318,180015339,-	1751.3134851138354	1.1217880403933438
hsa-let-7d-3p	3	6	6	1751.31	1.12	9:hsa;hsa-let-7d,94178895,94178916,+	1751.3134851138354	1.1217880403933438
hsa-miR-125b-2-3p	3	6	6	1751.31	1.12	21:hsa;hsa-mir-125b-2,16590290,16590311,+	1751.3134851138354	1.1217880403933438
hsa-miR-205-5p	4	6	6	1751.31	1.12	1:hsa;hsa-mir-205,209432166,209432187,+	1751.3134851138354	1.1217880403933438
hsa-miR-451a	3	6	6	1751.31	1.12	17:hsa;hsa-mir-451a,28861385,28861406,-	1751.3134851138354	1.1217880403933438
hsa-miR-141-3p	3	6	6	1751.31	1.12	12:hsa;hsa-mir-141,6964155,6964176,+	1751.3134851138354	1.1217880403933438
hsa-miR-429	1	5	5	1459.43	0.93	1:hsa;hsa-mir-429,1169055,1169076,+	1459.4279042615296	0.9348233669944531
hsa-miR-652-3p	1	5	5	1459.43	0.93	X:hsa;hsa-mir-652,110055389,110055409,+	1459.4279042615296	0.9348233669944531
hsa-miR-151a-3p	5	5	5	1459.43	0.93	8:hsa;hsa-mir-151a,140732610,140732630,-	1459.4279042615296	0.9348233669944531
hsa-miR-192-5p	3	5	5	1459.43	0.93	11:hsa;hsa-mir-192,64891160,64891180,-	1459.4279042615296	0.9348233669944531
hsa-miR-3185	1	5	5	1459.43	0.93	17:hsa;hsa-mir-3185,48724415,48724437,-	1459.4279042615296	0.9348233669944531
hsa-miR-374a-5p	1	4	4	1167.54	0.75	X:hsa;hsa-mir-374a,74287297,74287318,-	1167.5423234092236	0.7478586935955626
hsa-miR-135b-5p	2	4	4	1167.54	0.75	1:hsa;hsa-mir-135b,205448317,205448339,-	1167.5423234092236	0.7478586935955626
hsa-miR-181b-5p	4	4	2	1167.54	0.75	9:hsa;hsa-mir-181b-2,124693725,124693747,+	583.7711617046118	0.3739293467977813
hsa-miR-181b-5p	4	4	2	1167.54	0.75	1:hsa;hsa-mir-181b-1,198858908,198858930,-	583.7711617046118	0.3739293467977813
hsa-miR-133a-3p	2	4	2	1167.54	0.75	20:hsa;hsa-mir-133a-2,62564970,62564991,+	583.7711617046118	0.3739293467977813
hsa-miR-362-5p	2	4	4	1167.54	0.75	X:hsa;hsa-mir-362,50008968,50008991,+	1167.5423234092236	0.7478586935955626
hsa-miR-769-5p	3	4	4	1167.54	0.75	19:hsa;hsa-mir-769,46018961,46018982,+	1167.5423234092236	0.7478586935955626
hsa-miR-223-3p	3	4	4	1167.54	0.75	X:hsa;hsa-mir-223,66018937,66018958,+	1167.5423234092236	0.7478586935955626
hsa-miR-92b-3p	4	4	4	1167.54	0.75	1:hsa;hsa-mir-92b,155195237,155195258,+	1167.5423234092236	0.7478586935955626
hsa-miR-29a-3p	3	4	4	1167.54	0.75	7:hsa;hsa-mir-29a,130876788,130876809,-	1167.5423234092236	0.7478586935955626
hsa-miR-324-3p	1	4	4	1167.54	0.75	17:hsa;hsa-mir-324,7223346,7223368,-	1167.5423234092236	0.7478586935955626
hsa-miR-196b-5p	2	4	4	1167.54	0.75	7:hsa;hsa-mir-196b,27169494,27169515,-	1167.5423234092236	0.7478586935955626
hsa-miR-133a-3p	2	4	2	1167.54	0.75	18:hsa;hsa-mir-133a-1,21825750,21825771,-	583.7711617046118	0.3739293467977813
hsa-miR-101-3p	2	4	2	1167.54	0.75	1:hsa;hsa-mir-101-1,65058480,65058500,-	583.7711617046118	0.3739293467977813
hsa-miR-101-3p	2	4	2	1167.54	0.75	9:hsa;hsa-mir-101-2,4850345,4850365,+	583.7711617046118	0.3739293467977813
hsa-miR-425-5p	4	4	4	1167.54	0.75	3:hsa;hsa-mir-425,49020161,49020183,-	1167.5423234092236	0.7478586935955626
hsa-miR-145-5p	2	3	3	875.66	0.56	5:hsa;hsa-mir-145,149430661,149430683,+	875.6567425569177	0.5608940201966719
hsa-miR-27a-3p	2	3	2	875.66	0.56	19:hsa;hsa-mir-27a,13836490,13836510,-	583.7711617046118	0.3739293467977813
hsa-miR-30e-3p	3	3	3	875.66	0.56	1:hsa;hsa-mir-30e,40754413,40754434,+	875.6567425569177	0.5608940201966719
hsa-miR-9-5p	2	3	1	875.66	0.56	15:hsa;hsa-mir-9-3,89368032,89368054,+	291.8855808523059	0.18696467339889064
hsa-miR-149-5p	2	3	3	875.66	0.56	2:hsa;hsa-mir-149,240456015,240456037,+	875.6567425569177	0.5608940201966719
hsa-miR-194-5p	2	3	1.5	875.66	0.56	11:hsa;hsa-mir-194-2,64891369,64891390,-	437.82837127845886	0.28044701009833595
hsa-miR-363-3p	2	3	3	875.66	0.56	X:hsa;hsa-mir-363,134169427,134169448,-	875.6567425569177	0.5608940201966719
hsa-miR-194-5p	2	3	1.5	875.66	0.56	1:hsa;hsa-mir-194-1,220118171,220118192,-	437.82837127845886	0.28044701009833595
hsa-miR-98-5p	2	3	3	875.66	0.56	X:hsa;hsa-mir-98,53556244,53556265,-	875.6567425569177	0.5608940201966719
hsa-miR-199b-3p	3	3	1	875.66	0.56	9:hsa;hsa-mir-199b,128244785,128244806,-	291.8855808523059	0.18696467339889064
hsa-miR-4324	1	3	3	875.66	0.56	19:hsa;hsa-mir-4324,49308839,49308858,-	875.6567425569177	0.5608940201966719
hsa-miR-28-5p	2	3	3	875.66	0.56	3:hsa;hsa-mir-28,188688794,188688815,+	875.6567425569177	0.5608940201966719
hsa-miR-199a-3p	3	3	1	875.66	0.56	1:hsa;hsa-mir-199a-2,172144604,172144625,-	291.8855808523059	0.18696467339889064
hsa-miR-199a-3p	3	3	1	875.66	0.56	19:hsa;hsa-mir-199a-1,10817472,10817493,-	291.8855808523059	0.18696467339889064
hsa-miR-342-3p	3	3	3	875.66	0.56	14:hsa;hsa-mir-342,100109715,100109737,+	875.6567425569177	0.5608940201966719
hsa-miR-9-5p	2	3	1	875.66	0.56	1:hsa;hsa-mir-9-1,156420356,156420378,-	291.8855808523059	0.18696467339889064
hsa-miR-143-3p	2	3	3	875.66	0.56	5:hsa;hsa-mir-143,149428978,149428998,+	875.6567425569177	0.5608940201966719
hsa-miR-193a-5p	2	3	3	875.66	0.56	17:hsa;hsa-mir-193a,31560016,31560037,+	875.6567425569177	0.5608940201966719
hsa-miR-9-5p	2	3	1	875.66	0.56	5:hsa;hsa-mir-9-2,88666868,88666890,-	291.8855808523059	0.18696467339889064
hsa-miR-2110	3	3	3	875.66	0.56	10:hsa;hsa-mir-2110,114174112,114174133,-	875.6567425569177	0.5608940201966719
hsa-miR-501-3p	2	3	3	875.66	0.56	X:hsa;hsa-mir-501,50009772,50009793,+	875.6567425569177	0.5608940201966719
hsa-miR-638	1	2	2	583.77	0.37	19:hsa;hsa-mir-638,10718419,10718443,+	583.7711617046118	0.3739293467977813
hsa-miR-146a-5p	1	2	2	583.77	0.37	5:hsa;hsa-mir-146a,160485372,160485393,+	583.7711617046118	0.3739293467977813
hsa-miR-124-3p	2	2	0.67	583.77	0.37	20:hsa;hsa-mir-124-3,63178552,63178573,+	194.5903872348706	0.12464311559926042
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-5,63919914,63919936,+	34.33948010027128	0.02199584392928125
hsa-miR-500a-3p	2	2	1.5	583.77	0.37	X:hsa;hsa-mir-500a,50008482,50008503,+	437.82837127845886	0.28044701009833595
hsa-miR-124-3p	2	2	0.67	583.77	0.37	8:hsa;hsa-mir-124-2,64379210,64379231,+	194.5903872348706	0.12464311559926042
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-5,63919551,63919573,+	34.33948010027128	0.02199584392928125
hsa-miR-124-3p	2	2	0.67	583.77	0.37	8:hsa;hsa-mir-124-1,9903440,9903461,-	194.5903872348706	0.12464311559926042
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-2,63919914,63919936,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-2,63919802,63919824,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-3,63919607,63919629,+	34.33948010027128	0.02199584392928125
hsa-miR-128-3p	1	2	1	583.77	0.37	2:hsa;hsa-mir-128-1,135665446,135665466,+	291.8855808523059	0.18696467339889064
hsa-miR-1180-3p	1	2	2	583.77	0.37	17:hsa;hsa-mir-1180,19344546,19344567,-	583.7711617046118	0.3739293467977813
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-5,63919802,63919824,+	34.33948010027128	0.02199584392928125
hsa-miR-128-3p	1	2	1	583.77	0.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	291.8855808523059	0.18696467339889064
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-3,63919802,63919824,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-3,63919551,63919573,+	34.33948010027128	0.02199584392928125
hsa-miR-28-3p	2	2	2	583.77	0.37	3:hsa;hsa-mir-28,188688834,188688855,+	583.7711617046118	0.3739293467977813
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-2,63919607,63919629,+	34.33948010027128	0.02199584392928125
hsa-miR-142-3p	1	2	2	583.77	0.37	17:hsa;hsa-mir-142,58331283,58331305,-	583.7711617046118	0.3739293467977813
hsa-miR-335-5p	2	2	2	583.77	0.37	7:hsa;hsa-mir-335,130496126,130496148,+	583.7711617046118	0.3739293467977813
hsa-miR-152-3p	1	2	2	583.77	0.37	17:hsa;hsa-mir-152,48037214,48037234,-	583.7711617046118	0.3739293467977813
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-4,63919551,63919573,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-1,63919495,63919517,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-4,63919914,63919936,+	34.33948010027128	0.02199584392928125
hsa-miR-140-3p	2	2	2	583.77	0.37	16:hsa;hsa-mir-140,69933142,69933162,+	583.7711617046118	0.3739293467977813
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-4,63919607,63919629,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-4,63919802,63919824,+	34.33948010027128	0.02199584392928125
hsa-miR-361-5p	1	2	2	583.77	0.37	X:hsa;hsa-mir-361,85903641,85903662,-	583.7711617046118	0.3739293467977813
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-3,63919914,63919936,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-2,63919551,63919573,+	34.33948010027128	0.02199584392928125
hsa-miR-941	1	2	0.12	583.77	0.37	20:hsa;hsa-mir-941-5,63919607,63919629,+	34.33948010027128	0.02199584392928125
hsa-miR-3195	1	2	2	583.77	0.37	20:hsa;hsa-mir-3195,62064812,62064828,+	583.7711617046118	0.3739293467977813
hsa-miR-22-5p	1	1	1	291.89	0.19	17:hsa;hsa-mir-22,1713917,1713938,-	291.8855808523059	0.18696467339889064
hsa-miR-23a-5p	1	1	1	291.89	0.19	19:hsa;hsa-mir-23a,13836595,13836616,-	291.8855808523059	0.18696467339889064
hsa-miR-181c-5p	1	1	1	291.89	0.19	19:hsa;hsa-mir-181c,13874725,13874746,+	291.8855808523059	0.18696467339889064
hsa-miR-185-5p	1	1	1	291.89	0.19	22:hsa;hsa-mir-185,20033153,20033174,+	291.8855808523059	0.18696467339889064
hsa-miR-29c-3p	1	1	1	291.89	0.19	1:hsa;hsa-mir-29c,207801905,207801926,-	291.8855808523059	0.18696467339889064
hsa-miR-320c	1	1	0.14	291.89	0.19	18:hsa;hsa-mir-320c-1,21683559,21683578,+	41.69794012175799	0.026709239056984375
hsa-miR-183-5p	1	1	1	291.89	0.19	7:hsa;hsa-mir-183,129774931,129774952,-	291.8855808523059	0.18696467339889064
hsa-miR-3182	1	1	1	291.89	0.19	16:hsa;hsa-mir-3182,83508349,83508365,+	291.8855808523059	0.18696467339889064
hsa-miR-509-3-5p	1	1	1	291.89	0.19	X:hsa;hsa-mir-509-3,147259661,147259682,-	291.8855808523059	0.18696467339889064
hsa-miR-17-5p	1	1	1	291.89	0.19	13:hsa;hsa-mir-17,91350618,91350640,+	291.8855808523059	0.18696467339889064
hsa-miR-320d	1	1	0.14	291.89	0.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	41.69794012175799	0.026709239056984375
hsa-miR-6803-3p	1	1	1	291.89	0.19	19:hsa;hsa-mir-6803,55245229,55245250,-	291.8855808523059	0.18696467339889064
hsa-miR-660-5p	1	1	1	291.89	0.19	X:hsa;hsa-mir-660,50013256,50013277,+	291.8855808523059	0.18696467339889064
hsa-miR-135a-2-3p	1	1	1	291.89	0.19	12:hsa;hsa-mir-135a-2,97563872,97563893,+	291.8855808523059	0.18696467339889064
hsa-miR-18a-5p	1	1	1	291.89	0.19	13:hsa;hsa-mir-18a,91350756,91350778,+	291.8855808523059	0.18696467339889064
hsa-miR-6875-3p	1	1	1	291.89	0.19	7:hsa;hsa-mir-6875,100868080,100868101,+	291.8855808523059	0.18696467339889064
hsa-miR-126-3p	1	1	1	291.89	0.19	9:hsa;hsa-mir-126,136670653,136670674,+	291.8855808523059	0.18696467339889064
hsa-miR-142-5p	1	1	1	291.89	0.19	17:hsa;hsa-mir-142,58331247,58331267,-	291.8855808523059	0.18696467339889064
hsa-miR-320d	1	1	0.14	291.89	0.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	41.69794012175799	0.026709239056984375
hsa-miR-1301-3p	1	1	1	291.89	0.19	2:hsa;hsa-mir-1301,25328687,25328710,-	291.8855808523059	0.18696467339889064
hsa-miR-505-3p	1	1	1	291.89	0.19	X:hsa;hsa-mir-505,139924198,139924219,-	291.8855808523059	0.18696467339889064
hsa-miR-320c	1	1	0.14	291.89	0.19	18:hsa;hsa-mir-320c-2,24321716,24321735,+	41.69794012175799	0.026709239056984375
hsa-miR-3178	1	1	1	291.89	0.19	16:hsa;hsa-mir-3178,2531932,2531948,-	291.8855808523059	0.18696467339889064
hsa-miR-532-5p	1	1	1	291.89	0.19	X:hsa;hsa-mir-532,50003167,50003188,+	291.8855808523059	0.18696467339889064
hsa-miR-532-3p	1	1	1	291.89	0.19	X:hsa;hsa-mir-532,50003204,50003225,+	291.8855808523059	0.18696467339889064
hsa-miR-542-3p	1	1	1	291.89	0.19	X:hsa;hsa-mir-542,134541393,134541414,-	291.8855808523059	0.18696467339889064
hsa-miR-502-3p	1	1	0.5	291.89	0.19	X:hsa;hsa-mir-502,50014649,50014670,+	145.94279042615295	0.09348233669944532
