name	unique reads 32151667_EXO_S24	32151667_EXO_S24	32151667_EXO_S24 (mult. map. adj.)	PM32151667_EXO_S24(lib)	32151667_EXO_S24 (total)	coordinateString 32151667_EXO_S24	32151667_EXO_S24 (lib)	32151667_EXO_S24 (total)
hsa-miR-30a-3p	30	410	410	8882.92	61.37	6:hsa;hsa-mir-30a,71403597,71403618,-	8882.9187971228	61.36517457494139
hsa-let-7e-5p	30	378	375.75	8189.62	56.58	19:hsa;hsa-let-7e,51692793,51692814,+	8140.870092729006	56.23893743057129
hsa-miR-191-5p	34	345	345	7474.65	51.64	3:hsa;hsa-mir-191,49020633,49020655,-	7474.651182944795	51.63654933745068
hsa-miR-151a-5p	13	332	316.5	7193	49.69	8:hsa;hsa-mir-151a,140732574,140732594,-	6857.179998266747	47.370921348704755
hsa-miR-200a-3p	28	306	306	6629.69	45.8	1:hsa;hsa-mir-200a,1167916,1167937,+	6629.690614437993	45.79937419495626
hsa-miR-99b-5p	22	286	286	6196.38	42.81	19:hsa;hsa-mir-99b,51692618,51692639,+	6196.377502383221	42.805951044959116
hsa-miR-23a-3p	23	284	282	6153.05	42.51	19:hsa;hsa-mir-23a,13836631,13836651,-	6109.714879972267	42.20726641495969
hsa-miR-30b-5p	16	257	257	5568.07	38.47	8:hsa;hsa-mir-30b,134800536,134800557,-	5568.073489903804	38.46548747746326
hsa-miR-101-3p	20	246	124	5329.75	36.82	9:hsa;hsa-mir-101-2,4850345,4850365,+	2686.5412947395785	18.559223529982276
hsa-miR-101-3p	19	244	122	5286.42	36.52	1:hsa;hsa-mir-101-1,65058480,65058500,-	2643.2099835341014	18.25988121498256
hsa-miR-23b-3p	23	218	216	4723.11	32.63	9:hsa;hsa-mir-23b,95085265,95085287,+	4679.781610191524	32.32897001996913
hsa-miR-100-5p	14	211	211	4571.45	31.58	11:hsa;hsa-mir-100,122152241,122152262,-	4571.453332177832	31.580614232469838
hsa-miR-320a-3p	35	206	196.95	4463.13	30.83	8:hsa;hsa-mir-320a,22245007,22245028,-	4267.102455853647	29.478090829495656
hsa-miR-222-3p	25	200	200	4333.13	29.93	X:hsa;hsa-mir-222,45747083,45747103,-	4333.131120547708	29.93423149997141
hsa-miR-429	14	195	195	4224.8	29.19	1:hsa;hsa-mir-429,1169055,1169076,+	4224.802842534014	29.185875712472125
hsa-miR-103a-3p	19	191	94.67	4138.14	28.59	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2051.0153970592482	14.168869576653135
hsa-miR-103a-3p	18	190	93.67	4116.47	28.44	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2029.3497414565097	14.019198419153279
hsa-miR-29a-3p	27	186	186	4029.81	27.84	7:hsa;hsa-mir-29a,130876788,130876809,-	4029.811942109368	27.83883529497341
hsa-miR-221-3p	23	179	179	3878.15	26.79	X:hsa;hsa-mir-221,45746221,45746243,-	3878.152352890198	26.791137192474412
hsa-let-7d-5p	17	172	168.25	3726.49	25.74	9:hsa;hsa-let-7d,94178841,94178862,+	3645.246555160759	25.18217224935095
hsa-miR-27a-3p	24	145	118	3141.52	21.7	19:hsa;hsa-mir-27a,13836490,13836510,-	2556.5473611231473	17.66119658498313
hsa-miR-184	12	125	125	2708.21	18.71	15:hsa;hsa-mir-184,79209840,79209861,+	2708.206950342317	18.708894687482132
hsa-miR-1-3p	12	115	57.5	2491.55	17.21	18:hsa;hsa-mir-1-2,21829056,21829077,-	1245.775197157466	8.60609155624178
hsa-miR-1-3p	12	115	57.5	2491.55	17.21	20:hsa;hsa-mir-1-1,62554351,62554372,+	1245.775197157466	8.60609155624178
hsa-miR-423-5p	24	112	112	2426.55	16.76	17:hsa;hsa-mir-423,30117095,30117117,+	2426.553427506716	16.76316963998399
hsa-miR-24-3p	21	110	56	2383.22	16.46	9:hsa;hsa-mir-24-1,95086064,95086085,+	1213.276713753358	8.381584819991994
hsa-miR-22-3p	11	109	109	2361.56	16.31	17:hsa;hsa-mir-22,1713955,1713976,-	2361.556460698501	16.31415616748442
hsa-miR-24-3p	20	108	54	2339.89	16.16	19:hsa;hsa-mir-24-2,13836336,13836357,-	1169.945402547881	8.082242504992282
hsa-miR-148a-3p	12	101	101	2188.23	15.12	7:hsa;hsa-mir-148a,25949962,25949983,-	2188.231215876592	15.116786907485562
hsa-miR-9-5p	14	99	33	2144.9	14.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	714.9666348903716	4.939148197495282
hsa-miR-9-5p	14	99	33	2144.9	14.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	714.9666348903716	4.939148197495282
hsa-miR-9-5p	14	99	33	2144.9	14.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	714.9666348903716	4.939148197495282
hsa-miR-31-5p	12	94	94	2036.57	14.07	9:hsa;hsa-mir-31,21512122,21512142,-	2036.5716266574225	14.069088804986563
hsa-let-7i-5p	13	89	88.5	1928.24	13.32	12:hsa;hsa-let-7i,62603691,62603712,+	1917.4105208423605	13.24589743873735
hsa-miR-141-3p	14	89	89	1928.24	13.32	12:hsa;hsa-mir-141,6964155,6964176,+	1928.2433486437299	13.320733017487278
hsa-miR-181a-5p	12	89	44.5	1928.24	13.32	9:hsa;hsa-mir-181a-2,124692480,124692502,+	964.1216743218649	6.660366508743639
hsa-miR-181a-5p	12	89	44.5	1928.24	13.32	1:hsa;hsa-mir-181a-1,198859067,198859089,-	964.1216743218649	6.660366508743639
hsa-miR-423-3p	21	86	86	1863.25	12.87	17:hsa;hsa-mir-423,30117131,30117153,+	1863.2463818355143	12.871719544987707
hsa-miR-1260a	5	80	48.5	1733.25	11.97	14:hsa;hsa-mir-1260a,77266231,77266248,+	1050.784296732819	7.259051138743067
hsa-miR-1260b	4	77	45.5	1668.26	11.52	11:hsa;hsa-mir-1260b,96341447,96341465,+	985.7873299246035	6.810037666243496
hsa-miR-205-5p	12	76	76	1646.59	11.38	1:hsa;hsa-mir-205,209432166,209432187,+	1646.5898258081288	11.375007969989136
hsa-miR-186-5p	12	72	72	1559.93	10.78	1:hsa;hsa-mir-186,71067645,71067666,-	1559.9272033971747	10.776323339989707
hsa-miR-151a-3p	15	72	72	1559.93	10.78	8:hsa;hsa-mir-151a,140732610,140732630,-	1559.9272033971747	10.776323339989707
hsa-miR-98-5p	6	68	63.5	1473.26	10.18	X:hsa;hsa-mir-98,53556244,53556265,-	1375.7691307738971	9.504118501240923
hsa-let-7d-3p	12	65	65	1408.27	9.73	9:hsa;hsa-let-7d,94178895,94178916,+	1408.267614178005	9.728625237490709
hsa-miR-16-5p	12	65	33	1408.27	9.73	13:hsa;hsa-mir-16-1,50048986,50049007,-	714.9666348903718	4.939148197495283
hsa-miR-16-5p	11	64	32	1386.6	9.58	3:hsa;hsa-mir-16-2,160404754,160404775,+	693.3009792876333	4.789477039995425
hsa-miR-135b-5p	6	63	63	1364.94	9.43	1:hsa;hsa-mir-135b,205448317,205448339,-	1364.936302972528	9.429282922490994
hsa-miR-182-5p	8	55	55	1191.61	8.23	7:hsa;hsa-mir-182,129770405,129770428,-	1191.6110581506196	8.231913662492138
hsa-miR-30e-3p	11	54	54	1169.95	8.08	1:hsa;hsa-mir-30e,40754413,40754434,+	1169.945402547881	8.082242504992282
hsa-miR-183-5p	7	48	48	1039.95	7.18	7:hsa;hsa-mir-183,129774931,129774952,-	1039.9514689314499	7.184215559993139
hsa-miR-486-5p	11	47	23.5	1018.29	7.03	8:hsa;hsa-mir-486-1,41660444,41660465,-	509.1429066643556	3.517272201246641
hsa-miR-486-5p	11	47	23.5	1018.29	7.03	8:hsa;hsa-mir-486-2,41660444,41660465,+	509.1429066643556	3.517272201246641
hsa-miR-93-5p	10	44	44	953.29	6.59	7:hsa;hsa-mir-93,100093778,100093800,-	953.2888465204957	6.585530929993711
hsa-miR-532-5p	7	43	43	931.62	6.44	X:hsa;hsa-mir-532,50003167,50003188,+	931.6231909177571	6.4358597724938535
hsa-miR-192-5p	14	43	42.5	931.62	6.44	11:hsa;hsa-mir-192,64891160,64891180,-	920.7903631163879	6.3610241937439245
hsa-miR-25-3p	9	41	41	888.29	6.14	7:hsa;hsa-mir-25,100093611,100093632,-	888.2918797122801	6.136517457494139
hsa-miR-425-5p	6	39	39	844.96	5.84	3:hsa;hsa-mir-425,49020161,49020183,-	844.9605685068029	5.837175142494425
hsa-miR-339-5p	7	39	39	844.96	5.84	7:hsa;hsa-mir-339,1022947,1022969,-	844.9605685068029	5.837175142494425
hsa-miR-652-3p	3	39	39	844.96	5.84	X:hsa;hsa-mir-652,110055389,110055409,+	844.9605685068029	5.837175142494425
hsa-miR-92b-3p	16	39	39	844.96	5.84	1:hsa;hsa-mir-92b,155195237,155195258,+	844.9605685068029	5.837175142494425
hsa-miR-6869-5p	2	38	38	823.29	5.69	20:hsa;hsa-mir-6869,1392900,1392921,-	823.2949129040644	5.687503984994568
hsa-miR-151b	6	35	19.5	758.3	5.24	14:hsa;hsa-mir-151b,100109478,100109495,-	422.48028425340146	2.9185875712472127
hsa-miR-15b-5p	6	35	35	758.3	5.24	3:hsa;hsa-mir-15b,160404607,160404628,+	758.2979460958488	5.238490512494997
hsa-miR-361-5p	7	35	35	758.3	5.24	X:hsa;hsa-mir-361,85903641,85903662,-	758.2979460958488	5.238490512494997
hsa-miR-28-3p	9	35	35	758.3	5.24	3:hsa;hsa-mir-28,188688834,188688855,+	758.2979460958488	5.238490512494997
hsa-miR-128-3p	11	34	19.5	736.63	5.09	2:hsa;hsa-mir-128-1,135665446,135665466,+	422.48028425340146	2.9185875712472127
hsa-miR-502-3p	8	34	28.5	736.63	5.09	X:hsa;hsa-mir-502,50014649,50014670,+	617.4711846780483	4.265627988745926
hsa-miR-181b-5p	8	33	17	714.97	4.94	1:hsa;hsa-mir-181b-1,198858908,198858930,-	368.31614524655515	2.54440967749757
hsa-miR-181b-5p	7	32	16	693.3	4.79	9:hsa;hsa-mir-181b-2,124693725,124693747,+	346.6504896438166	2.3947385199977127
hsa-miR-10a-3p	9	30	30	649.97	4.49	17:hsa;hsa-mir-10a,48579900,48579921,-	649.9696680821561	4.490134724995712
hsa-miR-128-3p	8	29	14.5	628.3	4.34	3:hsa;hsa-mir-128-2,35744527,35744547,+	314.1520062397088	2.1702317837479272
hsa-miR-194-5p	6	29	20.5	628.3	4.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	444.14593985614005	3.0682587287470695
hsa-miR-660-5p	5	29	29	628.3	4.34	X:hsa;hsa-mir-660,50013256,50013277,+	628.3040124794176	4.3404635674958545
hsa-miR-200b-5p	7	27	27	584.97	4.04	1:hsa;hsa-mir-200b,1167124,1167145,+	584.9727012739405	4.041121252496141
hsa-miR-500a-3p	9	25	19.5	541.64	3.74	X:hsa;hsa-mir-500a,50008482,50008503,+	422.48028425340146	2.9185875712472127
hsa-miR-29c-3p	7	25	25	541.64	3.74	1:hsa;hsa-mir-29c,207801905,207801926,-	541.6413900684635	3.7417789374964263
hsa-miR-574-3p	5	25	25	541.64	3.74	4:hsa;hsa-mir-574,38868092,38868113,+	541.6413900684635	3.7417789374964263
hsa-miR-335-5p	7	25	25	541.64	3.74	7:hsa;hsa-mir-335,130496126,130496148,+	541.6413900684635	3.7417789374964263
hsa-miR-328-3p	9	25	25	541.64	3.74	16:hsa;hsa-mir-328,67202368,67202389,-	541.6413900684635	3.7417789374964263
hsa-miR-28-5p	4	24	24	519.98	3.59	3:hsa;hsa-mir-28,188688794,188688815,+	519.9757344657249	3.5921077799965695
hsa-miR-6738-5p	3	23	23	498.31	3.44	1:hsa;hsa-mir-6738,155951278,155951300,-	498.31007886298636	3.4424366224967122
hsa-miR-622	1	23	23	498.31	3.44	13:hsa;hsa-mir-622,90231242,90231262,+	498.31007886298636	3.4424366224967122
hsa-miR-196a-5p	5	23	15	498.31	3.44	12:hsa;hsa-mir-196a-2,53991762,53991783,+	324.98483404107805	2.245067362497856
hsa-miR-505-3p	10	23	23	498.31	3.44	X:hsa;hsa-mir-505,139924198,139924219,-	498.31007886298636	3.4424366224967122
hsa-miR-361-3p	5	23	23	498.31	3.44	X:hsa;hsa-mir-361,85903680,85903702,-	498.31007886298636	3.4424366224967122
hsa-miR-149-5p	8	22	22	476.64	3.29	2:hsa;hsa-mir-149,240456015,240456037,+	476.64442326024783	3.2927654649968554
hsa-miR-484	7	20	20	433.31	2.99	16:hsa;hsa-mir-484,15643301,15643322,+	433.3131120547707	2.993423149997141
hsa-miR-5100	2	20	20	433.31	2.99	10:hsa;hsa-mir-5100,42997630,42997651,+	433.3131120547707	2.993423149997141
hsa-miR-320b	7	20	6.04	433.31	2.99	1:hsa;hsa-mir-320b-1,116671787,116671808,+	130.76770703081473	0.9033723434812799
hsa-miR-140-3p	8	20	20	433.31	2.99	16:hsa;hsa-mir-140,69933142,69933162,+	433.3131120547707	2.993423149997141
hsa-miR-204-3p	2	20	20	433.31	2.99	9:hsa;hsa-mir-204,70810046,70810066,-	433.3131120547707	2.993423149997141
hsa-miR-320b	7	20	6.04	433.31	2.99	1:hsa;hsa-mir-320b-2,224257080,224257101,-	130.76770703081473	0.9033723434812799
hsa-miR-374b-5p	5	18	18	389.98	2.69	X:hsa;hsa-mir-374b,74218557,74218578,-	389.9818008492937	2.694080834997427
hsa-miR-194-5p	4	17	8.5	368.32	2.54	1:hsa;hsa-mir-194-1,220118171,220118192,-	184.15807262327758	1.272204838748785
hsa-miR-95-3p	3	17	17	368.32	2.54	4:hsa;hsa-mir-95,8005349,8005370,-	368.31614524655515	2.54440967749757
hsa-miR-196a-5p	3	16	8	346.65	2.39	17:hsa;hsa-mir-196a-1,48632496,48632517,-	173.3252448219083	1.1973692599988564
hsa-miR-378a-3p	7	16	16	346.65	2.39	5:hsa;hsa-mir-378a,149732867,149732888,+	346.6504896438166	2.3947385199977127
hsa-miR-193a-5p	5	16	16	346.65	2.39	17:hsa;hsa-mir-193a,31560016,31560037,+	346.6504896438166	2.3947385199977127
hsa-miR-146b-5p	7	15	15	324.98	2.25	10:hsa;hsa-mir-146b,102436520,102436542,+	324.98483404107805	2.245067362497856
hsa-miR-532-3p	4	15	15	324.98	2.25	X:hsa;hsa-mir-532,50003204,50003225,+	324.98483404107805	2.245067362497856
hsa-miR-9-3p	6	14	5	303.32	2.1	1:hsa;hsa-mir-9-1,156420395,156420416,-	108.32827801369268	0.7483557874992852
hsa-miR-30c-2-3p	4	14	14	303.32	2.1	6:hsa;hsa-mir-30c-2,71377006,71377027,-	303.3191784383395	2.0953962049979986
hsa-miR-9-3p	6	14	5	303.32	2.1	5:hsa;hsa-mir-9-2,88666905,88666926,-	108.32827801369268	0.7483557874992852
hsa-let-7b-3p	4	14	14	303.32	2.1	22:hsa;hsa-let-7b,46113745,46113766,+	303.3191784383395	2.0953962049979986
hsa-miR-99b-3p	7	14	14	303.32	2.1	19:hsa;hsa-mir-99b,51692656,51692677,+	303.3191784383395	2.0953962049979986
hsa-miR-362-5p	4	13	13	281.65	1.95	X:hsa;hsa-mir-362,50008968,50008991,+	281.653522835601	1.9457250474981418
hsa-miR-106b-5p	4	13	13	281.65	1.95	7:hsa;hsa-mir-106b,100094004,100094024,-	281.653522835601	1.9457250474981418
hsa-miR-455-3p	3	13	13	281.65	1.95	9:hsa;hsa-mir-455,114209487,114209507,+	281.653522835601	1.9457250474981418
hsa-miR-125b-2-3p	3	13	13	281.65	1.95	21:hsa;hsa-mir-125b-2,16590290,16590311,+	281.653522835601	1.9457250474981418
hsa-miR-9-3p	4	12	4	259.99	1.8	15:hsa;hsa-mir-9-3,89368071,89368092,+	86.66262241095416	0.5986846299994282
hsa-miR-345-5p	6	12	12	259.99	1.8	14:hsa;hsa-mir-345,100307876,100307897,+	259.98786723286247	1.7960538899982847
hsa-miR-320c	4	12	2.37	259.99	1.8	18:hsa;hsa-mir-320c-2,24321716,24321735,+	51.32696982077344	0.35457809931513756
hsa-miR-891a-5p	3	12	12	259.99	1.8	X:hsa;hsa-mir-891a,146027804,146027825,-	259.98786723286247	1.7960538899982847
hsa-miR-107	4	12	6.67	259.99	1.8	10:hsa;hsa-mir-107,89592796,89592818,-	144.43770401825694	0.9978077166657138
hsa-miR-501-3p	4	11	11	238.32	1.65	X:hsa;hsa-mir-501,50009772,50009793,+	238.32221163012392	1.6463827324984277
hsa-miR-340-5p	1	11	11	238.32	1.65	5:hsa;hsa-mir-340,180015318,180015339,-	238.32221163012392	1.6463827324984277
hsa-miR-302b-3p	3	11	11	238.32	1.65	4:hsa;hsa-mir-302b,112648531,112648553,-	238.32221163012392	1.6463827324984277
hsa-miR-1307-5p	1	11	11	238.32	1.65	10:hsa;hsa-mir-1307,103394293,103394313,-	238.32221163012392	1.6463827324984277
hsa-miR-664a-3p	3	11	11	238.32	1.65	1:hsa;hsa-mir-664a,220200586,220200608,-	238.32221163012392	1.6463827324984277
hsa-miR-320c	3	11	2.04	238.32	1.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	44.10508461986059	0.30468771348185186
hsa-miR-16-2-3p	4	10	10	216.66	1.5	3:hsa;hsa-mir-16-2,160404797,160404818,+	216.65655602738536	1.4967115749985704
hsa-miR-598-3p	2	10	10	216.66	1.5	8:hsa;hsa-mir-598,11035266,11035287,-	216.65655602738536	1.4967115749985704
hsa-miR-19b-3p	4	9	4.5	194.99	1.35	X:hsa;hsa-mir-19b-2,134169732,134169754,-	97.49545021232342	0.6735202087493567
hsa-miR-450a-5p	3	9	4.5	194.99	1.35	X:hsa;hsa-mir-450a-1,134540358,134540379,-	97.49545021232342	0.6735202087493567
hsa-miR-143-3p	2	9	9	194.99	1.35	5:hsa;hsa-mir-143,149428978,149428998,+	194.99090042464684	1.3470404174987134
hsa-miR-320d	1	9	1.29	194.99	1.35	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.855842917806694	0.19243434535695908
hsa-miR-19b-3p	4	9	4.5	194.99	1.35	13:hsa;hsa-mir-19b-1,91351245,91351267,+	97.49545021232342	0.6735202087493567
hsa-miR-320d	1	9	1.29	194.99	1.35	13:hsa;hsa-mir-320d-1,40727857,40727875,-	27.855842917806694	0.19243434535695908
hsa-miR-374a-5p	6	9	9	194.99	1.35	X:hsa;hsa-mir-374a,74287297,74287318,-	194.99090042464684	1.3470404174987134
hsa-miR-450a-5p	3	9	4.5	194.99	1.35	X:hsa;hsa-mir-450a-2,134540530,134540551,-	97.49545021232342	0.6735202087493567
hsa-miR-20a-5p	3	9	9	194.99	1.35	13:hsa;hsa-mir-20a,91351072,91351094,+	194.99090042464684	1.3470404174987134
hsa-miR-4488	1	9	9	194.99	1.35	11:hsa;hsa-mir-4488,61508599,61508616,+	194.99090042464684	1.3470404174987134
hsa-miR-501-5p	6	8	8	173.33	1.2	X:hsa;hsa-mir-501,50009735,50009756,+	173.3252448219083	1.1973692599988564
hsa-miR-331-3p	4	8	8	173.33	1.2	12:hsa;hsa-mir-331,95308480,95308500,+	173.3252448219083	1.1973692599988564
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-5,63919607,63919629,+	10.19560263658284	0.07043348588228567
hsa-miR-106b-3p	6	8	8	173.33	1.2	7:hsa;hsa-mir-106b,100094044,100094065,-	173.3252448219083	1.1973692599988564
hsa-miR-7-5p	4	8	2.67	173.33	1.2	19:hsa;hsa-mir-7-3,4770700,4770723,+	57.77508160730277	0.39912308666628554
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-3,63919914,63919936,+	10.19560263658284	0.07043348588228567
hsa-miR-4634	1	8	8	173.33	1.2	5:hsa;hsa-mir-4634,174751743,174751761,+	173.3252448219083	1.1973692599988564
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-2,63919802,63919824,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-4,63919802,63919824,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-4,63919551,63919573,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-1,63919495,63919517,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-2,63919551,63919573,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-4,63919607,63919629,+	10.19560263658284	0.07043348588228567
hsa-let-7a-3p	5	8	4	173.33	1.2	22:hsa;hsa-let-7a-3,46112800,46112820,+	86.66262241095416	0.5986846299994282
hsa-miR-126-3p	4	8	8	173.33	1.2	9:hsa;hsa-mir-126,136670653,136670674,+	173.3252448219083	1.1973692599988564
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-3,63919607,63919629,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-2,63919607,63919629,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-2,63919914,63919936,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-5,63919551,63919573,+	10.19560263658284	0.07043348588228567
hsa-miR-324-3p	4	8	8	173.33	1.2	17:hsa;hsa-mir-324,7223346,7223368,-	173.3252448219083	1.1973692599988564
hsa-miR-197-3p	2	8	8	173.33	1.2	1:hsa;hsa-mir-197,109598940,109598961,+	173.3252448219083	1.1973692599988564
hsa-miR-7-5p	4	8	2.67	173.33	1.2	15:hsa;hsa-mir-7-2,88611856,88611879,+	57.77508160730277	0.39912308666628554
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-4,63919914,63919936,+	10.19560263658284	0.07043348588228567
hsa-miR-7-5p	4	8	2.67	173.33	1.2	9:hsa;hsa-mir-7-1,83969771,83969794,-	57.77508160730277	0.39912308666628554
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-3,63919802,63919824,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-3,63919551,63919573,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-5,63919802,63919824,+	10.19560263658284	0.07043348588228567
hsa-miR-941	1	8	0.47	173.33	1.2	20:hsa;hsa-mir-941-5,63919914,63919936,+	10.19560263658284	0.07043348588228567
hsa-let-7a-3p	5	8	4	173.33	1.2	9:hsa;hsa-let-7a-1,94176013,94176033,+	86.66262241095416	0.5986846299994282
hsa-miR-29b-3p	5	7	3.5	151.66	1.05	1:hsa;hsa-mir-29b-2,207802494,207802516,-	75.82979460958488	0.5238490512494997
hsa-miR-29b-3p	5	7	3.5	151.66	1.05	7:hsa;hsa-mir-29b-1,130877509,130877531,-	75.82979460958488	0.5238490512494997
hsa-miR-375-3p	2	7	7	151.66	1.05	2:hsa;hsa-mir-375,219001684,219001705,-	151.65958921916976	1.0476981024989993
hsa-miR-22-5p	2	7	7	151.66	1.05	17:hsa;hsa-mir-22,1713917,1713938,-	151.65958921916976	1.0476981024989993
