name	unique reads 32150696_EXO_S11	32150696_EXO_S11	32150696_EXO_S11 (mult. map. adj.)	PM32150696_EXO_S11(lib)	32150696_EXO_S11 (total)	coordinateString 32150696_EXO_S11	32150696_EXO_S11 (lib)	32150696_EXO_S11 (total)
hsa-let-7d-5p	129	8411	8241.75	4638.99	559.31	9:hsa;hsa-let-7d,94178841,94178862,+	4545.637555760482	548.0532679781155
hsa-miR-222-3p	124	7291	7291	4021.26	484.83	X:hsa;hsa-mir-222,45747083,45747103,-	4021.2628894409168	484.83105855290927
hsa-miR-423-5p	100	6787	6787	3743.29	451.32	17:hsa;hsa-mir-423,30117095,30117117,+	3743.287783655946	451.3164715949246
hsa-miR-30b-5p	83	6704	6704	3697.51	445.8	8:hsa;hsa-mir-30b,134800536,134800557,-	3697.5101372667546	445.7972042982724
hsa-miR-99a-5p	108	5995	5985.5	3306.47	398.65	21:hsa;hsa-mir-99a,16539101,16539122,+	3301.23015015068	398.01896872424066
hsa-miR-103a-3p	73	5553	2741.33	3062.69	369.26	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1511.9492526293648	182.29098091432934
hsa-miR-103a-3p	73	5553	2741.33	3062.69	369.26	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1511.9492526293648	182.29098091432934
hsa-miR-429	55	5519	5519	3043.94	367	1:hsa;hsa-mir-429,1169055,1169076,+	3043.937715927091	366.99802662920126
hsa-miR-205-5p	95	5383	5383	2968.93	357.95	1:hsa;hsa-mir-205,209432166,209432187,+	2968.9285603978133	357.954407926253
hsa-miR-100-5p	81	5365	5355	2959	356.76	11:hsa;hsa-mir-100,122152241,122152262,-	2953.485498965315	356.0924864285872
hsa-miR-125b-5p	96	5273	2636.5	2908.26	350.64	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1454.1296952422133	175.31985816414007
hsa-miR-125b-5p	96	5273	2636.5	2908.26	350.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1454.1296952422133	175.31985816414007
hsa-miR-98-5p	65	4772	4741.25	2631.94	317.32	X:hsa;hsa-mir-98,53556244,53556265,-	2614.9791077440327	315.2798321717159
hsa-miR-151a-5p	38	4667	4524.5	2574.03	310.34	8:hsa;hsa-mir-151a,140732574,140732594,-	2495.433266119247	300.8665648638922
hsa-miR-151a-3p	91	4514	4514	2489.64	300.17	8:hsa;hsa-mir-151a,140732610,140732630,-	2489.64211808206	300.16834430226754
hsa-miR-25-3p	60	4332	4332	2389.26	288.07	7:hsa;hsa-mir-25,100093611,100093632,-	2389.2622187708203	288.0658545674397
hsa-miR-423-3p	87	4182	4182	2306.53	278.09	17:hsa;hsa-mir-423,30117131,30117153,+	2306.5315325252936	278.09127511565856
hsa-miR-30e-3p	57	3505	3478.5	1933.14	233.07	1:hsa;hsa-mir-30e,40754413,40754434,+	1918.5246140337717	231.31049748680496
hsa-miR-192-5p	80	3447	3447	1901.15	229.22	11:hsa;hsa-mir-192,64891160,64891180,-	1901.151169922211	229.21583580193092
hsa-miR-532-5p	47	3127	3127	1724.66	207.94	X:hsa;hsa-mir-532,50003167,50003188,+	1724.6590392650867	207.93673297146447
hsa-let-7i-5p	50	3074	3069	1695.43	204.41	12:hsa;hsa-let-7i,62603691,62603712,+	1692.669840583483	204.0798955834424
hsa-miR-182-5p	62	3051	3051	1682.74	202.88	7:hsa;hsa-mir-182,129770405,129770428,-	1682.7421582340196	202.88294604922868
hsa-miR-194-5p	56	2714	2099	1496.87	180.47	11:hsa;hsa-mir-194-2,64891369,64891390,-	1157.678069529075	139.57761512859094
hsa-miR-93-5p	46	2642	2642	1457.16	175.69	7:hsa;hsa-mir-93,100093778,100093800,-	1457.1631537378826	175.68559274403873
hsa-let-7d-3p	54	2633	2633	1452.2	175.09	9:hsa;hsa-let-7d,94178895,94178916,+	1452.1993125631511	175.08711797693186
hsa-miR-92b-3p	63	2632	2632	1451.65	175.02	1:hsa;hsa-mir-92b,155195237,155195258,+	1451.6477746548476	175.02062078058665
hsa-miR-181a-5p	58	2376	1188	1310.45	158	9:hsa;hsa-mir-181a-2,124692480,124692502,+	655.227035064574	78.99866925810674
hsa-miR-181a-5p	58	2376	1188	1310.45	158	1:hsa;hsa-mir-181a-1,198859067,198859089,-	655.227035064574	78.99866925810674
hsa-miR-24-3p	45	2251	1126	1241.51	149.69	9:hsa;hsa-mir-24-1,95086064,95086085,+	621.0316847497562	74.87584308470386
hsa-miR-24-3p	44	2250	1125	1240.96	149.62	19:hsa;hsa-mir-24-2,13836336,13836357,-	620.4801468414527	74.80934588835865
hsa-miR-148a-3p	44	2234	2234	1232.14	148.55	7:hsa;hsa-mir-148a,25949962,25949983,-	1232.135687150049	148.554736635194
hsa-miR-186-5p	42	2205	2205	1216.14	146.63	1:hsa;hsa-mir-186,71067645,71067666,-	1216.1410878092472	146.62631794118298
hsa-miR-29a-3p	48	2203	2201.5	1215.04	146.49	7:hsa;hsa-mir-29a,130876788,130876809,-	1214.210705130185	146.39357775397474
hsa-miR-9-5p	37	2022	674	1115.21	134.46	1:hsa;hsa-mir-9-1,156420356,156420378,-	371.73655019656854	44.819110336670036
hsa-miR-9-5p	37	2022	674	1115.21	134.46	15:hsa;hsa-mir-9-3,89368032,89368054,+	371.73655019656854	44.819110336670036
hsa-miR-9-5p	37	2022	674	1115.21	134.46	5:hsa;hsa-mir-9-2,88666868,88666890,-	371.73655019656854	44.819110336670036
hsa-miR-660-5p	31	1982	1982	1093.15	131.8	X:hsa;hsa-mir-660,50013256,50013277,+	1093.1481342575637	131.79744315620164
hsa-miR-342-3p	45	1958	1958	1079.91	130.2	14:hsa;hsa-mir-342,100109715,100109737,+	1079.9112244582793	130.20151044391667
hsa-miR-28-3p	19	1943	1943	1071.64	129.2	3:hsa;hsa-mir-28,188688834,188688855,+	1071.6381558337268	129.20405249873855
hsa-miR-101-3p	38	1863	965.5	1027.52	123.88	9:hsa;hsa-mir-101-2,4850345,4850365,+	532.5098504670423	64.20304307129803
hsa-miR-196a-5p	42	1836	1155	1012.62	122.09	12:hsa;hsa-mir-196a-2,53991762,53991783,+	637.0262840905581	76.80426177871489
hsa-miR-101-3p	37	1795	897.5	990.01	119.36	1:hsa;hsa-mir-101-1,65058480,65058500,-	495.0052727024034	59.6812337198239
hsa-miR-183-5p	31	1750	1750	965.19	116.37	7:hsa;hsa-mir-183,129774931,129774952,-	965.1913395311486	116.37009360411346
hsa-miR-500a-3p	43	1680	1505	926.58	111.72	X:hsa;hsa-mir-500a,50008482,50008503,+	830.0645519967878	100.07828049953758
hsa-miR-362-5p	32	1562	1562	861.5	103.87	X:hsa;hsa-mir-362,50008968,50008991,+	861.5022127700881	103.86862069121442
hsa-miR-22-3p	35	1543	1543	851.02	102.61	17:hsa;hsa-mir-22,1713955,1713976,-	851.0229925123214	102.60517396065546
hsa-miR-128-3p	32	1507	890	831.17	100.21	2:hsa;hsa-mir-128-1,135665446,135665466,+	490.868738390127	59.182504747234844
hsa-miR-200b-5p	36	1497	1497	825.65	99.55	1:hsa;hsa-mir-200b,1167124,1167145,+	825.6522487303597	99.54630292877592
hsa-miR-378a-3p	18	1409	1408.5	777.12	93.69	5:hsa;hsa-mir-378a,149732867,149732888,+	776.8411438454988	93.66130105222504
hsa-miR-196a-5p	28	1360	680	750.09	90.44	17:hsa;hsa-mir-196a-1,48632496,48632517,-	375.0457776463892	45.218093514741234
hsa-miR-141-3p	36	1306	1306	720.31	86.85	12:hsa;hsa-mir-141,6964155,6964176,+	720.3085082443886	86.84533842684125
hsa-miR-27a-3p	30	1301	1297	717.55	86.51	19:hsa;hsa-mir-27a,13836490,13836510,-	715.344667069657	86.24686365973437
hsa-miR-361-5p	21	1291	1291	712.04	85.85	X:hsa;hsa-mir-361,85903641,85903662,-	712.035439619836	85.84788048166313
hsa-miR-128-3p	27	1270	653	700.45	84.45	3:hsa;hsa-mir-128-2,35744527,35744547,+	360.1542541221943	43.422669213420626
hsa-miR-194-5p	28	1231	616	678.94	81.86	1:hsa;hsa-mir-194-1,220118171,220118192,-	339.7473515149643	40.962272948647936
hsa-miR-501-3p	24	1214	1149.5	669.57	80.73	X:hsa;hsa-mir-501,50009772,50009793,+	633.9928255948888	76.43852719881625
hsa-miR-95-3p	18	1153	1153	635.92	76.67	4:hsa;hsa-mir-95,8005349,8005370,-	635.9232082739511	76.67126738602447
hsa-miR-502-3p	24	1129	955	622.69	75.08	X:hsa;hsa-mir-502,50014649,50014670,+	526.7187024298554	63.504822509673346
hsa-miR-31-5p	27	1093	1093	602.83	72.68	9:hsa;hsa-mir-31,21512122,21512142,-	602.8309337757403	72.681435605312
hsa-miR-146a-5p	22	1074	1074	592.35	71.42	5:hsa;hsa-mir-146a,160485372,160485393,+	592.3517135179735	71.41798887475306
hsa-miR-181b-5p	33	1028	561	566.98	68.36	9:hsa;hsa-mir-181b-2,124693725,124693747,+	309.4127665582711	37.304927149661516
hsa-miR-16-5p	23	999	527	550.99	66.43	3:hsa;hsa-mir-16-2,160404754,160404775,+	290.6604776759516	35.04402247392446
hsa-miR-425-5p	34	995	995	548.78	66.16	3:hsa;hsa-mir-425,49020161,49020183,-	548.7802187619959	66.16471036348166
hsa-miR-140-3p	33	970	970	534.99	64.5	16:hsa;hsa-mir-140,69933142,69933162,+	534.9917710544081	64.50228045485146
hsa-miR-16-5p	20	944	472	520.65	62.77	13:hsa;hsa-mir-16-1,50048986,50049007,-	260.3258927192584	31.38667667493803
hsa-miR-181b-5p	29	934	467	515.14	62.11	1:hsa;hsa-mir-181b-1,198858908,198858930,-	257.5682031777408	31.054190693211993
hsa-miR-224-5p	15	929	929	512.38	61.78	X:hsa;hsa-mir-224,151958584,151958608,-	512.378716813964	61.77589540469795
hsa-miR-361-3p	28	903	903	498.04	60.05	X:hsa;hsa-mir-361,85903680,85903702,-	498.0387311980727	60.04696829972254
hsa-miR-200a-5p	26	888	888	489.77	59.05	1:hsa;hsa-mir-200a,1167878,1167899,+	489.76566257352	59.04951035454443
hsa-miR-30c-2-3p	17	833	833	459.43	55.39	6:hsa;hsa-mir-30c-2,71377006,71377027,-	459.43107761682677	55.39216455555801
hsa-miR-652-3p	21	773	773	426.34	51.4	X:hsa;hsa-mir-652,110055389,110055409,+	426.33880311861594	51.40233277484555
hsa-miR-1260a	4	746	417	411.45	49.61	14:hsa;hsa-mir-1260a,77266231,77266248,+	229.99130776256513	27.729330875951607
hsa-miR-374b-5p	17	745	745	410.9	49.54	X:hsa;hsa-mir-374b,74218557,74218578,-	410.89574168611756	49.54041127717973
hsa-miR-1260b	3	740	411	408.14	49.21	11:hsa;hsa-mir-1260b,96341447,96341465,+	226.68208031274403	27.330347697880363
hsa-miR-455-3p	25	713	713	393.25	47.41	9:hsa;hsa-mir-455,114209487,114209507,+	393.2465286204051	47.41250099413308
hsa-miR-9-3p	13	708	242.67	390.49	47.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	133.83986574831928	16.1366529797704
hsa-miR-9-3p	13	708	242.67	390.49	47.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	133.83986574831928	16.1366529797704
hsa-miR-532-3p	15	696	696	383.87	46.28	X:hsa;hsa-mir-532,50003204,50003225,+	383.8703841792454	46.28204865626456
hsa-miR-9-3p	11	668	222.67	368.43	44.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	122.80910758224901	14.806709052866248
hsa-miR-505-3p	27	665	665	366.77	44.22	X:hsa;hsa-mir-505,139924198,139924219,-	366.7727090218365	44.220635569563115
hsa-miR-149-5p	17	658	658	362.91	43.76	2:hsa;hsa-mir-149,240456015,240456037,+	362.9119436637119	43.75515519514666
hsa-miR-196b-5p	16	643	642	354.64	42.76	7:hsa;hsa-mir-196b,27169494,27169515,-	354.08733713085564	42.69120005362334
hsa-miR-363-3p	13	598	598	329.82	39.77	X:hsa;hsa-mir-363,134169427,134169448,-	329.81966916550107	39.7653234144342
hsa-miR-190a-5p	6	594	594	327.61	39.5	15:hsa;hsa-mir-190a,62823971,62823992,+	327.613517532287	39.49933462905337
hsa-miR-1180-3p	22	580	580	319.89	38.57	17:hsa;hsa-mir-1180,19344546,19344567,-	319.89198681603784	38.56837388022046
hsa-miR-29c-3p	20	551	531.5	303.9	36.64	1:hsa;hsa-mir-29c,207801905,207801926,-	293.14239826331743	35.34325985747789
hsa-miR-484	16	527	527	290.66	35.04	16:hsa;hsa-mir-484,15643301,15643322,+	290.6604776759516	35.04402247392446
hsa-miR-574-3p	9	510	510	281.28	33.91	4:hsa;hsa-mir-574,38868092,38868113,+	281.28433323479186	33.913570136055924
hsa-miR-664a-3p	7	496	496	273.56	32.98	1:hsa;hsa-mir-664a,220200586,220200608,-	273.5628025185427	32.982609387223015
hsa-miR-10a-3p	19	489	489	269.7	32.52	17:hsa;hsa-mir-10a,48579900,48579921,-	269.7020371604181	32.51712901280656
hsa-miR-340-3p	14	483	483	266.39	32.12	5:hsa;hsa-mir-340,180015360,180015381,-	266.392809710597	32.118145834735316
hsa-miR-320b	25	481	154.26	265.29	31.99	1:hsa;hsa-mir-320b-2,224257080,224257101,-	85.0799750978008	10.257825842880147
hsa-miR-320b	24	480	153.26	264.74	31.92	1:hsa;hsa-mir-320b-1,116671787,116671808,+	84.52843718949728	10.191328646534938
hsa-miR-181a-2-3p	16	480	480	264.74	31.92	9:hsa;hsa-mir-181a-2,124692518,124692539,+	264.7381959856865	31.918654245699692
hsa-miR-99b-3p	13	476	476	262.53	31.65	19:hsa;hsa-mir-99b,51692656,51692677,+	262.53204435247244	31.65266546031886
hsa-miR-345-5p	9	467	467	257.57	31.05	14:hsa;hsa-mir-345,100307876,100307897,+	257.5682031777408	31.054190693211993
hsa-miR-1307-3p	18	462	462	254.81	30.72	10:hsa;hsa-mir-1307,103394332,103394353,-	254.81051363622325	30.721704711485955
hsa-miR-15b-5p	10	458	458	252.6	30.46	3:hsa;hsa-mir-15b,160404607,160404628,+	252.6043620030092	30.455715926105125
hsa-miR-125b-2-3p	11	456	456	251.5	30.32	21:hsa;hsa-mir-125b-2,16590290,16590311,+	251.50128618640215	30.322721533414708
hsa-miR-598-3p	10	445	445	245.43	29.59	8:hsa;hsa-mir-598,11035266,11035287,-	245.4343691950635	29.591252373617422
hsa-miR-375-3p	12	437	437	241.02	29.06	2:hsa;hsa-mir-375,219001684,219001705,-	241.0220659286354	29.05927480285576
hsa-miR-135b-5p	18	431	430.33	237.71	28.66	1:hsa;hsa-mir-135b,205448317,205448339,-	237.3451465399453	28.615960160554376
hsa-miR-10b-3p	14	431	431	237.71	28.66	2:hsa;hsa-mir-10b,176150368,176150389,+	237.71283847881432	28.660291624784517
hsa-miR-584-5p	11	427	427	235.51	28.39	5:hsa;hsa-mir-584,149062328,149062349,-	235.50668684560026	28.394302839403686
hsa-miR-339-5p	6	423	423	233.3	28.13	7:hsa;hsa-mir-339,1022947,1022969,-	233.30053521238622	28.128314054022855
hsa-miR-152-3p	9	404	404	222.82	26.86	17:hsa;hsa-mir-152,48037214,48037234,-	222.82131495461945	26.86486732346391
hsa-miR-874-3p	14	403	403	222.27	26.8	5:hsa;hsa-mir-874,137647618,137647639,-	222.26977704631594	26.7983701271187
hsa-miR-454-3p	11	386	386	212.89	25.67	17:hsa;hsa-mir-454,59137821,59137843,-	212.8936326051562	25.66791778925017
hsa-let-7a-3p	7	372	186	205.17	24.74	22:hsa;hsa-let-7a-3,46112800,46112820,+	102.5860509444535	12.368478520208631
hsa-let-7a-3p	7	372	186	205.17	24.74	9:hsa;hsa-let-7a-1,94176013,94176033,+	102.5860509444535	12.368478520208631
hsa-miR-221-5p	12	368	368	202.97	24.47	X:hsa;hsa-mir-221,45746181,45746202,-	202.96595025569297	24.470968255036432
hsa-miR-424-3p	12	351	351	193.59	23.34	X:hsa;hsa-mir-424,134546661,134546681,-	193.58980581453324	23.3405159171679
hsa-miR-184	10	347	347	191.38	23.07	15:hsa;hsa-mir-184,79209840,79209861,+	191.38365418131917	23.074527131787068
hsa-miR-107	11	345	204.33	190.28	22.94	10:hsa;hsa-mir-107,89592796,89592818,-	112.69757926335124	13.587593786537438
hsa-miR-148b-3p	9	343	343	189.18	22.81	12:hsa;hsa-mir-148b,54337278,54337299,+	189.17750254810514	22.808538346406237
hsa-miR-146b-5p	14	337	337	185.87	22.41	10:hsa;hsa-mir-146b,102436520,102436542,+	185.86827509828404	22.409555168334993
hsa-miR-106b-3p	9	335	335	184.77	22.28	7:hsa;hsa-mir-106b,100094044,100094065,-	184.765199281677	22.276560775644576
hsa-miR-197-3p	8	332	332	183.11	22.08	1:hsa;hsa-mir-197,109598940,109598961,+	183.1105855567665	22.077069186608956
hsa-miR-29c-5p	11	323	323	178.15	21.48	1:hsa;hsa-mir-29c,207801867,207801888,-	178.14674438203485	21.478594419502084
hsa-miR-204-3p	12	321	321	177.04	21.35	9:hsa;hsa-mir-204,70810046,70810066,-	177.04366856542782	21.34560002681167
hsa-miR-34a-5p	6	307	307	169.32	20.41	1:hsa;hsa-mir-34a,9151689,9151710,-	169.32213784917863	20.41463927797876
hsa-miR-324-3p	8	299	299	164.91	19.88	17:hsa;hsa-mir-324,7223346,7223368,-	164.90983458275053	19.8826617072171
hsa-miR-125a-3p	8	297	297	163.81	19.75	19:hsa;hsa-mir-125a,51693306,51693327,+	163.8067587661435	19.749667314526686
hsa-miR-335-5p	9	293	293	161.6	19.48	7:hsa;hsa-mir-335,130496126,130496148,+	161.60060713292947	19.483678529145855
hsa-miR-151b	9	288	145.5	158.84	19.15	14:hsa;hsa-mir-151b,100109478,100109495,-	80.24876565816122	9.67534206822772
hsa-miR-503-5p	8	272	272	150.02	18.09	X:hsa;hsa-mir-503,134546333,134546355,-	150.01831105855567	18.08723740589649
hsa-miR-450b-5p	2	258	258	142.3	17.16	X:hsa;hsa-mir-450b,134540195,134540216,-	142.29678034230648	17.156276657063586
hsa-miR-20a-5p	10	257	257	141.75	17.09	13:hsa;hsa-mir-20a,91351072,91351094,+	141.74524243400296	17.089779460718376
hsa-miR-615-3p	7	253	253	139.54	16.82	12:hsa;hsa-mir-615,54034010,54034031,+	139.53909080078893	16.823790675337545
hsa-miR-223-3p	8	244	244	134.58	16.23	X:hsa;hsa-mir-223,66018937,66018958,+	134.57524962605729	16.225315908230677
hsa-miR-934	6	235	235	129.61	15.63	X:hsa;hsa-mir-934,136550892,136550913,+	129.61140845132567	15.626841141123808
hsa-miR-374a-5p	8	234	234	129.06	15.56	X:hsa;hsa-mir-374a,74287297,74287318,-	129.05987054302216	15.5603439447786
hsa-miR-339-3p	7	231	231	127.41	15.36	7:hsa;hsa-mir-339,1022982,1023004,-	127.40525681811162	15.360852355742978
hsa-miR-3615	11	231	231	127.41	15.36	17:hsa;hsa-mir-3615,74748663,74748683,+	127.40525681811162	15.360852355742978
hsa-miR-92a-1-5p	5	228	228	125.75	15.16	13:hsa;hsa-mir-92a-1,91351324,91351346,+	125.75064309320108	15.161360766707354
hsa-miR-502-5p	12	222	222	122.44	14.76	X:hsa;hsa-mir-502,50014613,50014633,+	122.44141564338	14.762377588636108
hsa-miR-421	6	218	218	120.24	14.5	X:hsa;hsa-mir-421,74218424,74218446,-	120.23526401016595	14.496388803255277
hsa-miR-2110	6	217	217	119.68	14.43	10:hsa;hsa-mir-2110,114174112,114174133,-	119.68372610186243	14.429891606910068
hsa-miR-331-3p	5	215	215	118.58	14.3	12:hsa;hsa-mir-331,95308480,95308500,+	118.5806502852554	14.296897214219653
hsa-miR-877-5p	8	214	214	118.03	14.23	6:hsa;hsa-mir-877,30584332,30584351,+	118.02911237695189	14.230400017874446
hsa-miR-17-5p	5	213	213	117.48	14.16	13:hsa;hsa-mir-17,91350618,91350640,+	117.47757446864837	14.163902821529238
hsa-miR-1468-5p	9	211	211	116.37	14.03	X:hsa;hsa-mir-1468,63786014,63786034,-	116.37449865204135	14.030908428838822
hsa-miR-16-2-3p	5	206	206	113.62	13.7	3:hsa;hsa-mir-16-2,160404797,160404818,+	113.61680911052377	13.698422447112785
hsa-miR-891a-5p	6	204	204	112.51	13.57	X:hsa;hsa-mir-891a,146027804,146027825,-	112.51373329391676	13.56542805442237
hsa-miR-342-5p	7	199	199	109.76	13.23	14:hsa;hsa-mir-342,100109673,100109693,+	109.75604375239918	13.23294207269633
hsa-miR-494-3p	4	198	198	109.2	13.17	14:hsa;hsa-mir-494,101029681,101029702,+	109.20450584409568	13.166444876351123
hsa-miR-335-3p	6	196	196	108.1	13.03	7:hsa;hsa-mir-335,130496162,130496183,+	108.10143002748865	13.033450483660708
hsa-miR-320c	10	195	59.59	107.55	12.97	18:hsa;hsa-mir-320c-2,24321716,24321735,+	32.86771977840152	3.9627579222004843
hsa-miR-29b-1-5p	5	193	193	106.45	12.83	7:hsa;hsa-mir-29b-1,130877468,130877491,-	106.4468163025781	12.833958894625084
hsa-miR-218-5p	5	193	96.5	106.45	12.83	4:hsa;hsa-mir-218-1,20528299,20528319,+	53.22340815128905	6.416979447312542
hsa-miR-218-5p	5	193	96.5	106.45	12.83	5:hsa;hsa-mir-218-2,168768170,168768190,-	53.22340815128905	6.416979447312542
hsa-miR-320c	7	190	54.09	104.79	12.63	18:hsa;hsa-mir-320c-1,21683559,21683578,+	29.834261282732196	3.5970233423018416
hsa-miR-425-3p	7	176	176	97.07	11.7	3:hsa;hsa-mir-425,49020202,49020223,-	97.07067186141838	11.703506556756555
hsa-miR-135a-5p	6	174	86.83	95.97	11.57	3:hsa;hsa-mir-135a-1,52294235,52294257,-	47.89187503768842	5.774173215975535
hsa-miR-135a-5p	6	174	86.83	95.97	11.57	12:hsa;hsa-mir-135a-2,97563834,97563856,+	47.89187503768842	5.774173215975535
hsa-miR-365a-3p	4	170	85	93.76	11.3	16:hsa;hsa-mir-365a,14309340,14309361,+	46.88072220579865	5.652261689342654
hsa-miR-365b-3p	4	170	85	93.76	11.3	17:hsa;hsa-mir-365b,31575478,31575499,+	46.88072220579865	5.652261689342654
hsa-miR-487b-3p	9	169	169	93.21	11.24	14:hsa;hsa-mir-487b,101046505,101046526,+	93.20990650329378	11.2380261823401
hsa-miR-193a-5p	4	166	166	91.56	11.04	17:hsa;hsa-mir-193a,31560016,31560037,+	91.55529277838325	11.038534593304478
