name	unique reads 32150993_EXO_S16	32150993_EXO_S16	32150993_EXO_S16 (mult. map. adj.)	PM32150993_EXO_S16(lib)	32150993_EXO_S16 (total)	coordinateString 32150993_EXO_S16	32150993_EXO_S16 (lib)	32150993_EXO_S16 (total)
hsa-miR-221-3p	22	791	791	7156.62	42.53	X:hsa;hsa-mir-221,45746221,45746243,-	7156.62236376632	42.53277228072017
hsa-miR-191-5p	22	729	729	6595.67	39.2	3:hsa;hsa-mir-191,49020633,49020655,-	6595.6734553548	39.19897723469659
hsa-miR-27b-3p	14	673	652.5	6089.01	36.19	9:hsa;hsa-mir-27b,95085505,95085525,+	5903.534882879297	35.085504315006204
hsa-miR-30e-5p	23	643	639	5817.58	34.57	1:hsa;hsa-mir-30e,40754371,40754392,+	5781.392781854208	34.35959732917849
hsa-miR-203a-3p	15	625	625	5654.73	33.61	14:hsa;hsa-mir-203a,104117469,104117490,+	5654.726899309671	33.60680489943123
hsa-miR-205-5p	10	529	529	4786.16	28.44	1:hsa;hsa-mir-205,209432166,209432187,+	4786.160847575706	28.444799666878595
hsa-miR-125b-5p	11	514	257	4650.45	27.64	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2325.223700996137	13.819118174646123
hsa-miR-125b-5p	11	514	257	4650.45	27.64	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2325.223700996137	13.819118174646123
hsa-miR-99a-5p	17	482	481	4360.93	25.92	21:hsa;hsa-mir-99a,16539101,16539122,+	4351.877821708723	25.863797050602276
hsa-miR-23a-3p	21	430	430	3890.45	23.12	19:hsa;hsa-mir-23a,13836631,13836651,-	3890.4521067250535	23.12148177080869
hsa-miR-100-5p	13	423	422	3827.12	22.75	11:hsa;hsa-mir-100,122152241,122152262,-	3818.0716024138897	22.69131466809597
hsa-miR-92b-3p	14	418	418	3781.88	22.48	1:hsa;hsa-mir-92b,155195237,155195258,+	3781.881350258308	22.47623111673961
hsa-miR-23b-3p	10	343	343	3103.31	18.44	9:hsa;hsa-mir-23b,95085265,95085287,+	3103.3141223411476	18.44341452880786
hsa-miR-1-3p	7	338	169	3058.08	18.17	20:hsa;hsa-mir-1-1,62554351,62554372,+	1529.038153573335	9.087280044806205
hsa-miR-1-3p	7	338	169	3058.08	18.17	18:hsa;hsa-mir-1-2,21829056,21829077,-	1529.038153573335	9.087280044806205
hsa-miR-423-5p	15	333	333	3012.84	17.91	17:hsa;hsa-mir-423,30117095,30117117,+	3012.8384919521927	17.905705650416962
hsa-let-7d-3p	9	332	332	3003.79	17.85	9:hsa;hsa-let-7d,94178895,94178916,+	3003.790928913297	17.85193476257787
hsa-miR-532-5p	11	305	305	2759.51	16.4	X:hsa;hsa-mir-532,50003167,50003188,+	2759.5067268631196	16.400120790922443
hsa-miR-182-5p	14	298	298	2696.17	16.02	7:hsa;hsa-mir-182,129770405,129770428,-	2696.173785590851	16.02372457604881
hsa-miR-22-3p	9	293	293	2650.94	15.75	17:hsa;hsa-mir-22,1713955,1713976,-	2650.9359703963737	15.754870136853363
hsa-miR-183-5p	8	288	288	2605.7	15.49	7:hsa;hsa-mir-183,129774931,129774952,-	2605.6981552018965	15.486015697657912
hsa-let-7d-5p	19	282	273	2551.41	15.16	9:hsa;hsa-let-7d,94178841,94178862,+	2469.9847096184644	14.679452380071563
hsa-miR-133a-3p	6	269	134.5	2433.79	14.46	18:hsa;hsa-mir-133a-1,21825750,21825771,-	1216.8972287314411	7.232184414357601
hsa-miR-133a-3p	6	269	134.5	2433.79	14.46	20:hsa;hsa-mir-133a-2,62564970,62564991,+	1216.8972287314411	7.232184414357601
hsa-miR-181a-5p	11	264	132	2388.56	14.2	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1194.2783211342025	7.097757194759876
hsa-miR-181a-5p	11	264	132	2388.56	14.2	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1194.2783211342025	7.097757194759876
hsa-miR-151a-5p	7	261	251.5	2361.41	14.03	8:hsa;hsa-mir-151a,140732574,140732594,-	2275.4621042822114	13.523378291531127
hsa-miR-9-5p	10	257	85.67	2325.22	13.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	775.0745669987119	4.606372724882039
hsa-miR-9-5p	10	257	85.67	2325.22	13.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	775.0745669987119	4.606372724882039
hsa-miR-9-5p	10	257	85.67	2325.22	13.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	775.0745669987119	4.606372724882039
hsa-miR-200a-3p	8	238	238	2153.32	12.8	1:hsa;hsa-mir-200a,1167916,1167937,+	2153.3200032571226	12.797471305703413
hsa-miR-151a-3p	10	231	231	2089.99	12.42	8:hsa;hsa-mir-151a,140732610,140732630,-	2089.9870619848543	12.421075090829783
hsa-miR-27a-3p	8	227	206.5	2053.8	12.21	19:hsa;hsa-mir-27a,13836490,13836510,-	1868.3217675319154	11.103688338772079
hsa-miR-16-5p	8	225	112.5	2035.7	12.1	13:hsa;hsa-mir-16-1,50048986,50049007,-	1017.8508418757408	6.049224881897622
hsa-miR-16-5p	8	225	112.5	2035.7	12.1	3:hsa;hsa-mir-16-2,160404754,160404775,+	1017.8508418757408	6.049224881897622
hsa-miR-29a-3p	15	211	211	1909.04	11.35	7:hsa;hsa-mir-29a,130876788,130876809,-	1909.0358012069448	11.345657334047985
hsa-let-7i-5p	11	209	208	1890.94	11.24	12:hsa;hsa-let-7i,62603691,62603712,+	1881.8931120902585	11.184344670530715
hsa-miR-320b	9	184	57.9	1664.75	9.89	1:hsa;hsa-mir-320b-2,224257080,224257101,-	523.8538999520479	3.1133344058833092
hsa-miR-320b	9	184	57.9	1664.75	9.89	1:hsa;hsa-mir-320b-1,116671787,116671808,+	523.8538999520479	3.1133344058833092
hsa-miR-30b-5p	11	183	183	1655.7	9.84	8:hsa;hsa-mir-30b,134800536,134800557,-	1655.7040361178717	9.840072474553464
hsa-miR-363-3p	6	175	175	1583.32	9.41	X:hsa;hsa-mir-363,134169427,134169448,-	1583.323531806708	9.409905371840745
hsa-miR-429	4	158	158	1429.51	8.5	1:hsa;hsa-mir-429,1169055,1169076,+	1429.5149601454848	8.495800278576215
hsa-miR-196a-5p	3	158	79	1429.51	8.5	12:hsa;hsa-mir-196a-2,53991762,53991783,+	714.7574800727424	4.247900139288108
hsa-miR-196a-5p	3	158	79	1429.51	8.5	17:hsa;hsa-mir-196a-1,48632496,48632517,-	714.7574800727424	4.247900139288108
hsa-miR-103a-3p	6	156	78	1411.42	8.39	20:hsa;hsa-mir-103a-2,3917541,3917563,+	705.709917033847	4.194129251449018
hsa-miR-103a-3p	6	156	78	1411.42	8.39	5:hsa;hsa-mir-103a-1,168560943,168560965,-	705.709917033847	4.194129251449018
hsa-miR-505-3p	3	142	142	1284.75	7.64	X:hsa;hsa-mir-505,139924198,139924219,-	1284.7539515231572	7.635466073150776
hsa-miR-148a-3p	10	136	136	1230.47	7.31	7:hsa;hsa-mir-148a,25949962,25949983,-	1230.4685732897844	7.312840746116236
hsa-miR-1260a	2	128	65	1158.09	6.88	14:hsa;hsa-mir-1260a,77266231,77266248,+	588.0915975282057	3.4951077095408483
hsa-miR-1260b	1	126	63	1139.99	6.78	11:hsa;hsa-mir-1260b,96341447,96341465,+	569.9964714504148	3.3875659338626685
hsa-miR-125b-2-3p	4	126	126	1139.99	6.78	21:hsa;hsa-mir-125b-2,16590290,16590311,+	1139.9929429008296	6.775131867725337
hsa-miR-98-5p	7	118	116.45	1067.61	6.34	X:hsa;hsa-mir-98,53556244,53556265,-	1053.588715879378	6.261619888862027
hsa-miR-222-3p	6	118	118	1067.61	6.34	X:hsa;hsa-mir-222,45747083,45747103,-	1067.6124385896658	6.344964765012617
hsa-miR-193a-5p	3	112	112	1013.33	6.02	17:hsa;hsa-mir-193a,31560016,31560037,+	1013.327060356293	6.022339437978077
hsa-miR-30e-3p	4	112	112	1013.33	6.02	1:hsa;hsa-mir-30e,40754413,40754434,+	1013.327060356293	6.022339437978077
hsa-miR-25-3p	8	112	112	1013.33	6.02	7:hsa;hsa-mir-25,100093611,100093632,-	1013.327060356293	6.022339437978077
hsa-miR-660-5p	4	112	112	1013.33	6.02	X:hsa;hsa-mir-660,50013256,50013277,+	1013.327060356293	6.022339437978077
hsa-miR-320c	7	107	20.57	968.09	5.75	18:hsa;hsa-mir-320c-2,24321716,24321735,+	186.0782131666169	1.1058879265572839
hsa-miR-320c	6	105	18.57	949.99	5.65	18:hsa;hsa-mir-320c-1,21683559,21683578,+	167.98308708882595	0.9983461508791038
hsa-miR-501-3p	5	85	85	769.04	4.57	X:hsa;hsa-mir-501,50009772,50009793,+	769.0428583061152	4.570525466322648
hsa-miR-181b-5p	7	82	41	741.9	4.41	1:hsa;hsa-mir-181b-1,198858908,198858930,-	370.95008459471444	2.204606401402689
hsa-miR-181b-5p	7	82	41	741.9	4.41	9:hsa;hsa-mir-181b-2,124693725,124693747,+	370.95008459471444	2.204606401402689
hsa-miR-184	6	82	82	741.9	4.41	15:hsa;hsa-mir-184,79209840,79209861,+	741.9001691894289	4.409212802805378
hsa-miR-451a	5	70	70	633.33	3.76	17:hsa;hsa-mir-451a,28861385,28861406,-	633.3294127226832	3.763962148736298
hsa-miR-877-5p	3	69	69	624.28	3.71	6:hsa;hsa-mir-877,30584332,30584351,+	624.2818496837876	3.7101912608972083
hsa-miR-135b-5p	3	69	69	624.28	3.71	1:hsa;hsa-mir-135b,205448317,205448339,-	624.2818496837876	3.7101912608972083
hsa-miR-339-5p	3	68	68	615.23	3.66	7:hsa;hsa-mir-339,1022947,1022969,-	615.2342866448922	3.656420373058118
hsa-miR-7-5p	1	68	22.67	615.23	3.66	15:hsa;hsa-mir-7-2,88611856,88611879,+	205.0780955482974	1.2188067910193727
hsa-miR-7-5p	1	68	22.67	615.23	3.66	19:hsa;hsa-mir-7-3,4770700,4770723,+	205.0780955482974	1.2188067910193727
hsa-miR-7-5p	1	68	22.67	615.23	3.66	9:hsa;hsa-mir-7-1,83969771,83969794,-	205.0780955482974	1.2188067910193727
hsa-miR-128-3p	9	66	36	597.14	3.55	2:hsa;hsa-mir-128-1,135665446,135665466,+	325.71226940023706	1.935751962207239
hsa-miR-128-3p	10	65	35	588.09	3.5	3:hsa;hsa-mir-128-2,35744527,35744547,+	316.6647063613416	1.881981074368149
hsa-miR-143-3p	2	63	63	570	3.39	5:hsa;hsa-mir-143,149428978,149428998,+	569.9964714504148	3.3875659338626685
hsa-miR-194-5p	2	62	31.5	560.95	3.33	11:hsa;hsa-mir-194-2,64891369,64891390,-	284.9982357252074	1.6937829669313342
hsa-miR-6738-5p	1	62	62	560.95	3.33	1:hsa;hsa-mir-6738,155951278,155951300,-	560.9489084115194	3.333795046023578
hsa-miR-664a-5p	3	61	61	551.9	3.28	1:hsa;hsa-mir-664a,220200548,220200571,-	551.9013453726238	3.2800241581844882
hsa-miR-4647	1	61	61	551.9	3.28	6:hsa;hsa-mir-4647,44254216,44254238,-	551.9013453726238	3.2800241581844882
hsa-miR-194-5p	1	61	30.5	551.9	3.28	1:hsa;hsa-mir-194-1,220118171,220118192,-	275.9506726863119	1.6400120790922441
hsa-miR-423-3p	7	60	60	542.85	3.23	17:hsa;hsa-mir-423,30117131,30117153,+	542.8537823337284	3.2262532703453983
hsa-miR-5189-3p	1	59	59	533.81	3.17	16:hsa;hsa-mir-5189,88468984,88469004,+	533.8062192948329	3.1724823825063084
hsa-miR-200b-5p	3	58	58	524.76	3.12	1:hsa;hsa-mir-200b,1167124,1167145,+	524.7586562559375	3.1187114946672185
hsa-miR-5100	1	58	58	524.76	3.12	10:hsa;hsa-mir-5100,42997630,42997651,+	524.7586562559375	3.1187114946672185
hsa-miR-28-3p	3	56	56	506.66	3.01	3:hsa;hsa-mir-28,188688834,188688855,+	506.6635301781465	3.0111697189890383
hsa-miR-342-3p	3	53	53	479.52	2.85	14:hsa;hsa-mir-342,100109715,100109737,+	479.5208410614601	2.8498570554717686
hsa-miR-486-5p	10	52	26.5	470.47	2.8	8:hsa;hsa-mir-486-2,41660444,41660465,+	239.76042053073004	1.4249285277358843
hsa-miR-486-5p	10	52	26.5	470.47	2.8	8:hsa;hsa-mir-486-1,41660444,41660465,-	239.76042053073004	1.4249285277358843
hsa-miR-101-3p	5	50	25	452.38	2.69	9:hsa;hsa-mir-101-2,4850345,4850365,+	226.18907597238683	1.3442721959772492
hsa-miR-101-3p	5	50	25	452.38	2.69	1:hsa;hsa-mir-101-1,65058480,65058500,-	226.18907597238683	1.3442721959772492
hsa-miR-181a-2-3p	2	48	48	434.28	2.58	9:hsa;hsa-mir-181a-2,124692518,124692539,+	434.2830258669827	2.5810026162763187
hsa-miR-361-5p	1	48	48	434.28	2.58	X:hsa;hsa-mir-361,85903641,85903662,-	434.2830258669827	2.5810026162763187
hsa-miR-99b-3p	1	47	47	425.24	2.53	19:hsa;hsa-mir-99b,51692656,51692677,+	425.23546282808724	2.5272317284372288
hsa-miR-210-5p	2	47	47	425.24	2.53	11:hsa;hsa-mir-210,568116,568137,-	425.23546282808724	2.5272317284372288
hsa-miR-10a-3p	2	46	46	416.19	2.47	17:hsa;hsa-mir-10a,48579900,48579921,-	416.18789978919176	2.473460840598139
hsa-miR-224-5p	4	46	46	416.19	2.47	X:hsa;hsa-mir-224,151958584,151958608,-	416.18789978919176	2.473460840598139
hsa-miR-152-3p	5	46	46	416.19	2.47	17:hsa;hsa-mir-152,48037214,48037234,-	416.18789978919176	2.473460840598139
hsa-miR-141-3p	5	45	45	407.14	2.42	12:hsa;hsa-mir-141,6964155,6964176,+	407.1403367502963	2.419689952759049
hsa-miR-29b-3p	3	44	22	398.09	2.37	7:hsa;hsa-mir-29b-1,130877509,130877531,-	199.0463868557004	1.1829595324599793
hsa-miR-29b-3p	3	44	22	398.09	2.37	1:hsa;hsa-mir-29b-2,207802494,207802516,-	199.0463868557004	1.1829595324599793
hsa-miR-148b-3p	2	44	44	398.09	2.37	12:hsa;hsa-mir-148b,54337278,54337299,+	398.0927737114008	2.3659190649199586
hsa-miR-4492	1	44	44	398.09	2.37	11:hsa;hsa-mir-4492,118910765,118910781,+	398.0927737114008	2.3659190649199586
hsa-miR-345-5p	2	43	43	389.05	2.31	14:hsa;hsa-mir-345,100307876,100307897,+	389.04521067250533	2.3121481770808687
hsa-miR-200a-5p	1	43	43	389.05	2.31	1:hsa;hsa-mir-200a,1167878,1167899,+	389.04521067250533	2.3121481770808687
hsa-miR-3178	1	43	43	389.05	2.31	16:hsa;hsa-mir-3178,2531932,2531948,-	389.04521067250533	2.3121481770808687
hsa-miR-320d	2	42	6	380	2.26	X:hsa;hsa-mir-320d-2,140926201,140926219,-	54.28537823337284	0.32262532703453983
hsa-miR-320d	2	42	6	380	2.26	13:hsa;hsa-mir-320d-1,40727857,40727875,-	54.28537823337284	0.32262532703453983
hsa-miR-362-5p	3	40	40	361.9	2.15	X:hsa;hsa-mir-362,50008968,50008991,+	361.90252155581896	2.150835513563599
hsa-miR-942-5p	2	40	40	361.9	2.15	1:hsa;hsa-mir-942,117094655,117094676,+	361.90252155581896	2.150835513563599
hsa-miR-106b-3p	2	40	40	361.9	2.15	7:hsa;hsa-mir-106b,100094044,100094065,-	361.90252155581896	2.150835513563599
hsa-miR-1307-3p	3	39	39	352.85	2.1	10:hsa;hsa-mir-1307,103394332,103394353,-	352.8549585169235	2.097064625724509
hsa-miR-598-3p	1	39	39	352.85	2.1	8:hsa;hsa-mir-598,11035266,11035287,-	352.8549585169235	2.097064625724509
hsa-miR-30c-2-3p	4	36	36	325.71	1.94	6:hsa;hsa-mir-30c-2,71377006,71377027,-	325.71226940023706	1.935751962207239
hsa-miR-361-3p	3	36	36	325.71	1.94	X:hsa;hsa-mir-361,85903680,85903702,-	325.71226940023706	1.935751962207239
hsa-miR-502-3p	2	36	36	325.71	1.94	X:hsa;hsa-mir-502,50014649,50014670,+	325.71226940023706	1.935751962207239
hsa-miR-29b-1-5p	3	35	35	316.66	1.88	7:hsa;hsa-mir-29b-1,130877468,130877491,-	316.6647063613416	1.881981074368149
hsa-miR-140-3p	2	33	33	298.57	1.77	16:hsa;hsa-mir-140,69933142,69933162,+	298.56958028355064	1.774439298689969
hsa-miR-24-3p	8	26	13	235.24	1.4	9:hsa;hsa-mir-24-1,95086064,95086085,+	117.61831950564115	0.6990215419081697
hsa-miR-24-3p	8	26	13	235.24	1.4	19:hsa;hsa-mir-24-2,13836336,13836357,-	117.61831950564115	0.6990215419081697
hsa-miR-4734	1	20	20	180.95	1.08	17:hsa;hsa-mir-4734,38702302,38702323,-	180.95126077790948	1.0754177567817995
hsa-miR-151b	1	19	9.5	171.9	1.02	14:hsa;hsa-mir-151b,100109478,100109495,-	85.951848869507	0.5108234344713547
hsa-miR-223-3p	11	17	17	153.81	0.91	X:hsa;hsa-mir-223,66018937,66018958,+	153.80857166122306	0.9141050932645295
hsa-miR-375-3p	2	10	10	90.48	0.54	2:hsa;hsa-mir-375,219001684,219001705,-	90.47563038895474	0.5377088783908998
hsa-miR-652-3p	4	9	9	81.43	0.48	X:hsa;hsa-mir-652,110055389,110055409,+	81.42806735005927	0.48393799055180975
hsa-miR-150-5p	4	8	8	72.38	0.43	19:hsa;hsa-mir-150,49500800,49500821,-	72.38050431116379	0.4301671027127198
hsa-miR-186-5p	3	6	6	54.29	0.32	1:hsa;hsa-mir-186,71067645,71067666,-	54.28537823337284	0.32262532703453983
hsa-miR-425-5p	2	5	5	45.24	0.27	3:hsa;hsa-mir-425,49020161,49020183,-	45.23781519447737	0.2688544391954499
hsa-miR-146a-5p	3	5	5	45.24	0.27	5:hsa;hsa-mir-146a,160485372,160485393,+	45.23781519447737	0.2688544391954499
hsa-miR-9-3p	2	4	1.33	36.19	0.22	5:hsa;hsa-mir-9-2,88666905,88666926,-	12.063417385193963	0.07169451711878663
hsa-miR-211-5p	3	4	2	36.19	0.22	15:hsa;hsa-mir-211,31065057,31065078,-	18.095126077790948	0.10754177567817995
hsa-miR-9-3p	2	4	1.33	36.19	0.22	1:hsa;hsa-mir-9-1,156420395,156420416,-	12.063417385193963	0.07169451711878663
hsa-miR-9-3p	2	4	1.33	36.19	0.22	15:hsa;hsa-mir-9-3,89368071,89368092,+	12.063417385193963	0.07169451711878663
hsa-miR-192-5p	2	4	4	36.19	0.22	11:hsa;hsa-mir-192,64891160,64891180,-	36.190252155581895	0.2150835513563599
hsa-miR-15b-5p	2	3	3	27.14	0.16	3:hsa;hsa-mir-15b,160404607,160404628,+	27.14268911668642	0.16131266351726992
hsa-miR-338-3p	3	3	3	27.14	0.16	17:hsa;hsa-mir-338,81125924,81125945,-	27.14268911668642	0.16131266351726992
hsa-miR-769-5p	3	3	3	27.14	0.16	19:hsa;hsa-mir-769,46018961,46018982,+	27.14268911668642	0.16131266351726992
hsa-miR-374a-3p	2	2	2	18.1	0.11	X:hsa;hsa-mir-374a,74287327,74287348,-	18.095126077790948	0.10754177567817995
hsa-miR-329-3p	2	2	1	18.1	0.11	14:hsa;hsa-mir-329-1,101026834,101026855,+	9.047563038895474	0.053770887839089974
hsa-miR-378a-3p	1	2	1	18.1	0.11	5:hsa;hsa-mir-378a,149732867,149732888,+	9.047563038895474	0.053770887839089974
hsa-miR-93-5p	1	2	2	18.1	0.11	7:hsa;hsa-mir-93,100093778,100093800,-	18.095126077790948	0.10754177567817995
hsa-miR-149-5p	2	2	2	18.1	0.11	2:hsa;hsa-mir-149,240456015,240456037,+	18.095126077790948	0.10754177567817995
hsa-miR-340-5p	2	2	2	18.1	0.11	5:hsa;hsa-mir-340,180015318,180015339,-	18.095126077790948	0.10754177567817995
hsa-miR-653-5p	1	2	2	18.1	0.11	7:hsa;hsa-mir-653,93482772,93482792,-	18.095126077790948	0.10754177567817995
hsa-miR-30d-3p	2	2	2	18.1	0.11	8:hsa;hsa-mir-30d,134804921,134804942,-	18.095126077790948	0.10754177567817995
hsa-miR-329-3p	2	2	1	18.1	0.11	14:hsa;hsa-mir-329-2,101027151,101027172,+	9.047563038895474	0.053770887839089974
hsa-miR-219a-2-3p	2	2	2	18.1	0.11	9:hsa;hsa-mir-219a-2,128392679,128392700,-	18.095126077790948	0.10754177567817995
hsa-miR-142-5p	2	2	2	18.1	0.11	17:hsa;hsa-mir-142,58331247,58331267,-	18.095126077790948	0.10754177567817995
hsa-miR-142-3p	1	2	2	18.1	0.11	17:hsa;hsa-mir-142,58331283,58331305,-	18.095126077790948	0.10754177567817995
hsa-miR-378c	1	2	1	18.1	0.11	10:hsa;hsa-mir-378c,130962598,130962622,-	9.047563038895474	0.053770887839089974
hsa-miR-328-3p	2	2	2	18.1	0.11	16:hsa;hsa-mir-328,67202368,67202389,-	18.095126077790948	0.10754177567817995
hsa-miR-574-3p	2	2	2	18.1	0.11	4:hsa;hsa-mir-574,38868092,38868113,+	18.095126077790948	0.10754177567817995
hsa-miR-326	1	2	2	18.1	0.11	11:hsa;hsa-mir-326,75335151,75335170,-	18.095126077790948	0.10754177567817995
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.5322095905232631	0.00316299340229941
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.5322095905232631	0.00316299340229941
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.5322095905232631	0.00316299340229941
hsa-miR-3613-5p	1	1	1	9.05	0.05	13:hsa;hsa-mir-3613,49996430,49996451,-	9.047563038895474	0.053770887839089974
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.5322095905232631	0.00316299340229941
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.5322095905232631	0.00316299340229941
hsa-miR-4510	1	1	0.5	9.05	0.05	15:hsa;hsa-mir-4510,35926863,35926884,+	4.523781519447737	0.026885443919544987
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.5322095905232631	0.00316299340229941
hsa-miR-941	1	1	0.06	9.05	0.05	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.5322095905232631	0.00316299340229941
hsa-miR-190a-5p	1	1	1	9.05	0.05	15:hsa;hsa-mir-190a,62823971,62823992,+	9.047563038895474	0.053770887839089974
hsa-miR-124-3p	1	1	0.33	9.05	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.015854346298491	0.017923629279696658
hsa-miR-195-3p	1	1	1	9.05	0.05	17:hsa;hsa-mir-195,7017667,7017688,-	9.047563038895474	0.053770887839089974
hsa-miR-31-5p	1	1	1	9.05	0.05	9:hsa;hsa-mir-31,21512122,21512142,-	9.047563038895474	0.053770887839089974
hsa-miR-124-3p	1	1	0.33	9.05	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.015854346298491	0.017923629279696658
hsa-miR-95-3p	1	1	1	9.05	0.05	4:hsa;hsa-mir-95,8005349,8005370,-	9.047563038895474	0.053770887839089974
hsa-miR-450a-5p	1	1	0.5	9.05	0.05	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.523781519447737	0.026885443919544987
hsa-miR-10401-5p	1	1	0.25	9.05	0.05	21:hsa;hsa-mir-10401,8206563,8206582,+	2.2618907597238684	0.013442721959772494
