name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-30d-5p	645	124552	124398.5	22857.83	19576.33	8:hsa;hsa-mir-30d,134804881,134804902,-	22829.656227845655	19552.202022577094
hsa-miR-9-3p	609	122841	42248	22543.82	19307.4	5:hsa;hsa-mir-9-2,88666905,88666926,-	7753.367736058108	6640.2844974001955
hsa-miR-9-3p	609	122841	42248	22543.82	19307.4	1:hsa;hsa-mir-9-1,156420395,156420416,-	7753.367736058108	6640.2844974001955
hsa-miR-143-3p	603	119087	119087	21854.89	18717.37	5:hsa;hsa-mir-143,149428978,149428998,+	21854.887890171147	18717.3726553185
hsa-miR-9-3p	522	115196	38506	21140.81	18105.81	15:hsa;hsa-mir-9-3,89368071,89368092,+	7066.634587309542	6052.139624524048
hsa-miR-27b-3p	587	111592	110054.5	20479.4	17539.35	9:hsa;hsa-mir-27b,95085505,95085525,+	20197.240331092733	17297.69906786425
hsa-let-7c-5p	568	99965	92253.65	18345.61	15711.89	21:hsa;hsa-let-7c,16539838,16539859,+	16930.422113321238	14499.869388458208
hsa-miR-30a-5p	573	83012	82861	15234.39	13047.32	6:hsa;hsa-mir-30a,71403556,71403577,-	15206.679700281906	13023.589607533537
hsa-miR-219a-2-3p	536	82882	82882	15210.53	13026.89	9:hsa;hsa-mir-219a-2,128392679,128392700,-	15210.533627626566	13026.890260214028
hsa-miR-100-5p	457	72898	72820.5	13378.27	11457.67	11:hsa;hsa-mir-100,122152241,122152262,-	13364.043628659787	11445.484691415695
hsa-miR-103a-3p	416	53446	26375.83	9808.43	8400.32	20:hsa;hsa-mir-103a-2,3917541,3917563,+	4840.502158168719	4145.593571041094
hsa-miR-103a-3p	404	53273	26202.83	9776.68	8373.13	5:hsa;hsa-mir-103a-1,168560943,168560965,-	4808.753137662706	4118.402479911331
hsa-miR-151a-5p	129	50929	49538	9346.51	8004.71	8:hsa;hsa-mir-151a,140732574,140732594,-	9091.231085704554	7786.0824993422275
hsa-let-7e-5p	434	46216	45532.3	8481.58	7263.95	19:hsa;hsa-let-7e,51692793,51692814,+	8356.103620728038	7156.490859235337
hsa-miR-191-5p	375	44521	44521	8170.51	6997.54	3:hsa;hsa-mir-191,49020633,49020655,-	8170.509491030168	6997.540856579097
hsa-miR-181b-5p	609	42658	21789	7828.61	6704.73	9:hsa;hsa-mir-181b-2,124693725,124693747,+	3998.724900609966	3424.662916915656
hsa-miR-181b-5p	564	41750	20881.5	7661.97	6562.01	1:hsa;hsa-mir-181b-1,198858908,198858930,-	3832.1801832157053	3282.0275689372743
hsa-miR-99a-5p	388	38807	38736.5	7121.87	6099.45	21:hsa;hsa-mir-99a,16539101,16539122,+	7108.9360279259245	6088.368217040861
hsa-miR-29a-3p	426	38279	38232.5	7024.98	6016.46	7:hsa;hsa-mir-29a,130876788,130876809,-	7016.441771654071	6009.152552709066
hsa-let-7d-5p	316	36561	35735.47	6709.69	5746.44	9:hsa;hsa-let-7d,94178841,94178862,+	6558.185340993964	5616.683992473675
hsa-miR-23b-3p	462	36202	35808	6643.8	5690.01	9:hsa;hsa-mir-23b,95085265,95085287,+	6571.49668369552	5628.084342049467
hsa-miR-98-5p	255	35851	35183.73	6579.39	5634.84	X:hsa;hsa-mir-98,53556244,53556265,-	6456.931046694243	5529.965892207807
hsa-miR-92a-3p	421	35427	18823.5	6501.58	5568.2	13:hsa;hsa-mir-92a-1,91351361,91351382,+	3454.4953034389696	2958.5636062491103
hsa-miR-92a-3p	364	33306	16702.5	6112.33	5234.84	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3065.2486416282513	2625.197685519471
hsa-miR-30c-5p	264	31971	16000.83	5867.33	5025.01	1:hsa;hsa-mir-30c-1,40757300,40757322,+	2936.478529556656	2514.913972941145
hsa-miR-30c-5p	264	31961	15990.83	5865.49	5023.44	6:hsa;hsa-mir-30c-2,71376966,71376988,-	2934.6433260591984	2513.3422335694822
hsa-miR-487b-3p	312	30041	30040.5	5513.13	4721.66	14:hsa;hsa-mir-487b,101046505,101046526,+	5513.043066536955	4721.5836594430575
hsa-miR-99b-5p	306	29490	29489	5412.02	4635.06	19:hsa;hsa-mir-99b,51692618,51692639,+	5411.8315936521785	4634.902233095865
hsa-let-7i-5p	309	29437	29306.5	5402.29	4626.73	12:hsa;hsa-let-7i,62603691,62603712,+	5378.33912982358	4606.2179895630225
hsa-miR-26b-5p	275	29088	29074.33	5338.24	4571.88	2:hsa;hsa-mir-26b,218402657,218402677,+	5335.73182195761	4569.727440484255
hsa-miR-7-5p	308	27728	9907.33	5088.65	4358.12	15:hsa;hsa-mir-7-2,88611856,88611879,+	1818.197278380988	1557.1745868185426
hsa-miR-139-5p	313	27120	27120	4977.07	4262.56	11:hsa;hsa-mir-139,72615069,72615091,-	4977.071885104516	4262.557175948993
hsa-miR-7-5p	277	26795	8970.33	4917.43	4211.48	9:hsa;hsa-mir-7-1,83969771,83969794,-	1646.2387106692283	1409.9026076937564
hsa-miR-7-5p	274	26756	8931.33	4910.27	4205.35	19:hsa;hsa-mir-7-3,4770700,4770723,+	1639.0814170291444	1403.7728241442724
hsa-miR-21-5p	280	24749	24749	4541.95	3889.9	17:hsa;hsa-mir-21,59841273,59841294,+	4541.945135857362	3889.8977709277883
hsa-miR-101-3p	333	24593	12384	4513.32	3865.38	9:hsa;hsa-mir-101-2,4850345,4850365,+	2272.7160112512656	1946.4420378669738
hsa-miR-101-3p	322	24420	12211	4481.57	3838.19	1:hsa;hsa-mir-101-1,65058480,65058500,-	2240.9669907452526	1919.2509467372106
hsa-miR-126-3p	341	22833	22833	4190.32	3588.75	9:hsa;hsa-mir-126,136670653,136670674,+	4190.320145744521	3588.752507317233
hsa-miR-338-5p	175	22175	22175	4069.56	3485.33	17:hsa;hsa-mir-338,81125888,81125909,-	4069.563755611823	3485.332056661833
hsa-miR-132-3p	231	20339	20339	3732.62	3196.76	17:hsa;hsa-mir-132,2049966,2049987,-	3732.6203934786413	3196.7607080245784
hsa-miR-24-3p	304	19185	9648	3520.84	3015.38	9:hsa;hsa-mir-24-1,95086064,95086085,+	1770.6043343469162	1516.4141457800843
hsa-miR-24-3p	285	19074	9537	3500.47	2997.94	19:hsa;hsa-mir-24-2,13836336,13836357,-	1750.233575525139	1498.9678387546292
hsa-miR-451a	182	19020	19020	3490.56	2989.45	17:hsa;hsa-mir-451a,28861385,28861406,-	3490.557052164008	2989.44828490228
hsa-miR-129-5p	289	18349	9187.5	3367.41	2883.98	7:hsa;hsa-mir-129-1,128207876,128207896,+	1686.0932132890023	1444.035547715021
hsa-miR-129-5p	285	18337	9175.5	3365.21	2882.1	11:hsa;hsa-mir-129-2,43581408,43581428,+	1683.8909690920534	1442.149460469026
hsa-miR-92b-3p	354	15401	15401	2826.4	2420.64	1:hsa;hsa-mir-92b,155195237,155195258,+	2826.3969064341686	2420.635806297583
hsa-miR-16-5p	198	14950	7491	2743.63	2349.75	13:hsa;hsa-mir-16-1,50048986,50049007,-	1374.750939945351	1177.3899633124595
hsa-miR-16-5p	197	14933	7474	2740.51	2347.08	3:hsa;hsa-mir-16-2,160404754,160404775,+	1371.6310939996736	1174.7180063806331
hsa-miR-222-3p	306	14577	14577	2675.18	2291.12	X:hsa;hsa-mir-222,45747083,45747103,-	2675.1761382436775	2291.1244820725838
hsa-miR-323a-3p	156	14448	14432	2651.5	2270.85	14:hsa;hsa-mir-323a,101025782,101025802,+	2648.565687530545	2268.334261183476
hsa-miR-221-3p	280	13794	13794	2531.48	2168.06	X:hsa;hsa-mir-221,45746221,45746243,-	2531.4797043927615	2168.0572892714013
hsa-miR-30e-5p	250	13150	13062.5	2413.29	2066.84	1:hsa;hsa-mir-30e,40754371,40754392,+	2397.2345685537516	2053.0845542342818
hsa-miR-340-5p	131	13093	13093	2402.83	2057.88	5:hsa;hsa-mir-340,180015318,180015339,-	2402.8319392209964	2057.8783593178528
hsa-miR-320a-3p	294	11885	10916.66	2181.14	1868.01	8:hsa;hsa-mir-320a,22245007,22245028,-	2003.429392341315	1715.8145451725322
hsa-miR-218-5p	216	11867	5957	2177.84	1865.18	4:hsa;hsa-mir-218-1,20528299,20528319,+	1093.2307234353834	936.2851436994156
hsa-miR-218-5p	208	11830	5920	2171.05	1859.37	5:hsa;hsa-mir-218-2,168768170,168768190,-	1086.440470494791	930.4697080242639
hsa-miR-151a-3p	330	10739	10739	1970.83	1687.89	8:hsa;hsa-mir-151a,140732610,140732630,-	1970.8250359195206	1687.8909112284748
hsa-miR-379-5p	175	10488	10488	1924.76	1648.44	14:hsa;hsa-mir-379,101022071,101022091,+	1924.7614281333395	1648.4402529997433
hsa-miR-329-3p	264	10396	5198	1907.88	1633.98	14:hsa;hsa-mir-329-1,101026834,101026855,+	953.9387779783656	816.9901253902236
hsa-miR-329-3p	264	10396	5198	1907.88	1633.98	14:hsa;hsa-mir-329-2,101027151,101027172,+	953.9387779783656	816.9901253902236
hsa-miR-23a-3p	194	9242	8852.5	1696.1	1452.6	19:hsa;hsa-mir-23a,13836631,13836651,-	1624.6138961241788	1391.3822787643237
hsa-miR-149-5p	174	9189	9189	1686.37	1444.27	2:hsa;hsa-mir-149,240456015,240456037,+	1686.368493813621	1444.2713086207705
hsa-miR-369-3p	95	9153	9153	1679.76	1438.61	14:hsa;hsa-mir-369,101065641,101065661,+	1679.761761222774	1438.613046882785
hsa-miR-146b-5p	162	9028	9026	1656.82	1418.97	10:hsa;hsa-mir-146b,102436520,102436542,+	1656.454676805065	1418.65195686267
hsa-miR-495-3p	156	8749	8749	1605.62	1375.11	14:hsa;hsa-mir-495,101033804,101033825,+	1605.6195399254946	1375.1147762676158
hsa-miR-433-3p	145	8500	8500	1559.92	1335.98	14:hsa;hsa-mir-433,100881949,100881970,+	1559.9229728388048	1335.9784659132167
hsa-miR-338-3p	140	8290	8290	1521.38	1302.97	17:hsa;hsa-mir-338,81125924,81125945,-	1521.383699392199	1302.971939108302
hsa-miR-95-3p	118	8150	8150	1495.69	1280.97	4:hsa;hsa-mir-95,8005349,8005370,-	1495.690850427795	1280.9675879050255
hsa-miR-423-3p	282	8018	8018	1471.47	1260.22	17:hsa;hsa-mir-423,30117131,30117153,+	1471.4661642613573	1260.220628199079
hsa-miR-769-5p	187	7525	7525	1380.99	1182.73	19:hsa;hsa-mir-769,46018961,46018982,+	1380.9906318367066	1182.7338771761126
hsa-miR-22-3p	128	7502	7502	1376.77	1179.12	17:hsa;hsa-mir-22,1713955,1713976,-	1376.7696637925544	1179.1188766212886
hsa-miR-885-5p	100	7291	7291	1338.05	1145.96	3:hsa;hsa-mir-885,10394499,10394520,-	1338.046869996203	1145.9551758792074
hsa-miR-27a-3p	177	7235	5745.5	1327.77	1137.15	19:hsa;hsa-mir-27a,13836490,13836510,-	1054.4161694641593	903.0428559887516
hsa-miR-93-5p	150	7106	7106	1304.1	1116.88	7:hsa;hsa-mir-93,100093778,100093800,-	1304.0956052932409	1116.8779975034493
hsa-miR-140-3p	259	7059	7059	1295.47	1109.49	16:hsa;hsa-mir-140,69933142,69933162,+	1295.470148855191	1109.490822456635
hsa-let-7d-3p	132	6267	6267	1150.12	985.01	9:hsa;hsa-let-7d,94178895,94178916,+	1150.1220318565636	985.0090642209565
hsa-miR-330-3p	187	6158	6158	1130.12	967.88	19:hsa;hsa-mir-330,45639050,45639072,-	1130.1183137342775	967.877105069834
hsa-miR-584-5p	157	6024	6024	1105.53	946.82	5:hsa;hsa-mir-584,149062328,149062349,-	1105.5265868683482	946.815797489555
hsa-miR-543	121	5855	5855	1074.51	920.25	14:hsa;hsa-mir-543,101032033,101032054,+	1074.5116477613178	920.253402108457
hsa-miR-409-3p	150	5791	5791	1062.77	910.19	14:hsa;hsa-mir-409,101065346,101065367,+	1062.7663453775904	910.1942701298163
hsa-miR-485-3p	114	5454	5454	1000.92	857.23	14:hsa;hsa-mir-485,101055464,101055485,+	1000.9199875132755	857.2266533047864
hsa-miR-382-5p	121	5445	5445	999.27	855.81	14:hsa;hsa-mir-382,101054316,101054337,+	999.2683043655637	855.81208787029
hsa-miR-127-3p	213	5389	5389	988.99	847.01	14:hsa;hsa-mir-127,100883035,100883056,+	988.9911647798023	847.0103473889794
hsa-miR-1-3p	90	5316	2675.5	975.59	835.54	18:hsa;hsa-mir-1-2,21829056,21829077,-	491.008695744732	420.51886888833076
hsa-miR-744-5p	154	5312	5312	974.86	834.91	17:hsa;hsa-mir-744,12081909,12081930,+	974.8600978493802	834.9079542271774
hsa-miR-1-3p	88	5281	2640.5	969.17	830.04	20:hsa;hsa-mir-1-1,62554351,62554372,+	484.58548350363105	415.01778108751165
hsa-miR-335-5p	94	5151	5151	945.31	809.6	7:hsa;hsa-mir-335,130496126,130496148,+	945.3133215403157	809.6029503434094
hsa-miR-423-5p	135	5077	5077	931.73	797.97	17:hsa;hsa-mir-423,30117095,30117117,+	931.7328156591308	797.972078993106
hsa-miR-204-5p	138	5048	5045.5	926.41	793.41	9:hsa;hsa-mir-204,70810007,70810028,-	925.9519246421399	793.0210999723689
hsa-miR-186-5p	105	5038	5038	924.58	791.84	1:hsa;hsa-mir-186,71067645,71067666,-	924.5755220190468	791.8422954436219
hsa-miR-432-5p	170	4805	4805	881.82	755.22	14:hsa;hsa-mir-432,100884496,100884518,+	881.815280528289	755.2207680838832
hsa-miR-328-3p	159	4805	4805	881.82	755.22	16:hsa;hsa-mir-328,67202368,67202389,-	881.815280528289	755.2207680838832
hsa-miR-361-5p	116	4655	4655	854.29	731.64	X:hsa;hsa-mir-361,85903641,85903662,-	854.2872280664278	731.644677508944
hsa-miR-340-3p	116	4639	4639	851.35	729.13	5:hsa;hsa-mir-340,180015360,180015381,-	851.350902470496	729.1298945142838
hsa-miR-125b-2-3p	173	4588	4588	841.99	721.11	21:hsa;hsa-mir-125b-2,16590290,16590311,+	841.9913646334631	721.1140237188046
hsa-miR-132-5p	123	4352	4352	798.68	684.02	17:hsa;hsa-mir-132,2049930,2049951,-	798.6805620934681	684.020974547567
hsa-miR-411-5p	109	4257	4257	781.25	669.09	14:hsa;hsa-mir-411,101023340,101023360,+	781.2461288676226	669.0894505167722
hsa-miR-342-3p	146	4234	4234	777.03	665.47	14:hsa;hsa-mir-342,100109715,100109737,+	777.0251608234705	665.4744499619483
hsa-miR-29b-3p	94	4199	2022.67	770.6	659.97	1:hsa;hsa-mir-29b-2,207802494,207802516,-	371.2004940857203	317.9104835749569
hsa-miR-29b-3p	93	4197	2020.67	770.23	659.66	7:hsa;hsa-mir-29b-1,130877509,130877531,-	370.8334533862289	317.59613570062436
hsa-miR-486-5p	104	4108	2062.5	753.9	645.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	378.51072135059235	324.1712454054129
hsa-miR-486-5p	101	4106	2060.5	753.53	645.36	8:hsa;hsa-mir-486-2,41660444,41660465,+	378.14368065110085	323.8568975310804
hsa-miR-374b-5p	81	4078	4036.5	748.4	640.96	X:hsa;hsa-mir-374b,74218557,74218578,-	740.7798917486865	634.4325973716117
hsa-miR-126-5p	97	4078	4078	748.4	640.96	9:hsa;hsa-mir-126,136670616,136670636,+	748.3959862631348	640.9553157640115
hsa-miR-30b-5p	90	4022	4021.33	738.12	632.15	8:hsa;hsa-mir-30b,134800536,134800557,-	737.9964997775428	632.0487926579234
hsa-miR-25-3p	113	3951	3951	725.09	620.99	7:hsa;hsa-mir-25,100093611,100093632,-	725.0889018454257	620.9942257438964
hsa-miR-197-3p	74	3938	3938	722.7	618.95	1:hsa;hsa-mir-197,109598940,109598961,+	722.703137298731	618.950964560735
hsa-miR-30a-3p	128	3854	3851	707.29	605.75	6:hsa;hsa-mir-30a,71403597,71403618,-	706.7368668708515	605.2768320272703
hsa-miR-148b-3p	110	3775	3772	692.79	593.33	12:hsa;hsa-mir-148b,54337278,54337299,+	692.2387592409378	592.8600909911357
hsa-miR-598-3p	67	3634	3634	666.91	571.17	8:hsa;hsa-mir-598,11035266,11035287,-	666.9129509760255	571.1700876621917
hsa-miR-107	137	3556	1805.33	652.6	558.91	10:hsa;hsa-mir-107,89592796,89592818,-	331.31540474097864	283.75134789748915
hsa-miR-195-5p	87	3333	3329	611.67	523.86	17:hsa;hsa-mir-195,7017629,7017649,-	610.9392443035744	523.2320368264823
hsa-miR-30e-3p	96	3193	3190	585.98	501.86	1:hsa;hsa-mir-30e,40754413,40754434,+	585.4299156889161	501.384859560372
hsa-miR-151b	49	3096	1705	568.18	486.61	14:hsa;hsa-mir-151b,100109478,100109495,-	312.90219631648966	267.98156286847467
hsa-miR-485-5p	90	3068	3068	563.04	482.21	14:hsa;hsa-mir-485,101055427,101055448,+	563.0404330199357	482.20963922608814
hsa-miR-504-5p	78	2897	2897	531.66	455.33	X:hsa;hsa-mir-504,138667723,138667744,-	531.6584532134138	455.33289597065755
hsa-miR-185-5p	103	2861	2860.5	525.05	449.67	22:hsa;hsa-mir-185,20033153,20033174,+	524.9599604476942	449.596047264089
hsa-miR-1301-3p	159	2807	2807	515.14	441.19	2:hsa;hsa-mir-1301,25328687,25328710,-	515.1416217362971	441.18724162569407
hsa-miR-361-3p	98	2774	2774	509.09	436	X:hsa;hsa-mir-361,85903680,85903702,-	509.0854501946876	436.00050169920746
hsa-miR-370-3p	91	2545	2545	467.06	400.01	14:hsa;hsa-mir-370,100911186,100911207,+	467.0592901029127	400.00767008813375
hsa-miR-425-5p	73	2448	2448	449.26	384.76	3:hsa;hsa-mir-425,49020161,49020183,-	449.25781617757576	384.7617981830064
hsa-miR-1180-3p	99	2437	2437	447.24	383.03	17:hsa;hsa-mir-1180,19344546,19344567,-	447.2390923303726	383.03288487417757
hsa-miR-145-5p	70	2423	2423	444.67	380.83	5:hsa;hsa-mir-145,149430661,149430683,+	444.66980743393225	380.8324497538499
hsa-miR-421	113	2419	2419	443.94	380.2	X:hsa;hsa-mir-421,74218424,74218446,-	443.93572603494925	380.20375400518486
hsa-miR-29c-3p	89	2401	2123.17	440.63	377.37	1:hsa;hsa-mir-29c,207801905,207801926,-	389.6442892351673	333.70646426016606
hsa-miR-874-3p	111	2367	2367	434.39	372.03	5:hsa;hsa-mir-874,137647618,137647639,-	434.3926678481707	372.0307092725393
hsa-miR-574-3p	82	2356	2356	432.37	370.3	4:hsa;hsa-mir-574,38868092,38868113,+	432.3739440009675	370.30179596371045
hsa-miR-652-3p	76	2195	2195	402.83	345	X:hsa;hsa-mir-652,110055389,110055409,+	402.8271676919031	344.99679207994245
hsa-miR-136-3p	68	2195	2195	402.83	345	14:hsa;hsa-mir-136,100884750,100884771,+	402.8271676919031	344.99679207994245
hsa-miR-139-3p	91	2084	2084	382.46	327.55	11:hsa;hsa-mir-139,72615105,72615127,-	382.45640887012576	327.5504850544875
hsa-miR-323b-3p	54	1958	1942	359.33	307.75	14:hsa;hsa-mir-323b,101056269,101056290,+	356.39651920623044	305.2317859768785
hsa-miR-3613-5p	35	1915	1915	351.44	300.99	13:hsa;hsa-mir-3613,49996430,49996451,-	351.4414697630954	300.9880896733894
hsa-miR-28-5p	50	1912	1912	350.89	300.52	3:hsa;hsa-mir-28,188688794,188688815,+	350.8909087138582	300.5165678618906
hsa-miR-656-3p	39	1868	1868	342.82	293.6	14:hsa;hsa-mir-656,101066766,101066786,+	342.81601332504556	293.60091462657516
hsa-miR-135a-5p	48	1818	909.83	333.64	285.74	12:hsa;hsa-mir-135a-2,97563834,97563856,+	166.97293154366736	143.00208716510295
hsa-miR-135a-5p	47	1816	907.83	333.27	285.43	3:hsa;hsa-mir-135a-1,52294235,52294257,-	166.6058908441759	142.68773929077042
hsa-let-7b-3p	66	1666	1666	305.74	261.85	22:hsa;hsa-let-7b,46113745,46113766,+	305.74490267640573	261.8517793189905
hsa-miR-378a-3p	42	1576	1563.5	289.23	247.71	5:hsa;hsa-mir-378a,149732867,149732888,+	286.93406682746723	245.74145075944875
hsa-miR-15b-5p	48	1574	1574	288.86	247.39	3:hsa;hsa-mir-15b,160404607,160404628,+	288.8610304997975	247.3917770996945
hsa-miR-346	59	1561	1561	286.48	245.35	10:hsa;hsa-mir-346,86264713,86264735,-	286.47526595310285	245.3485159165331
hsa-miR-484	81	1539	1539	282.44	241.89	16:hsa;hsa-mir-484,15643301,15643322,+	282.43781825869655	241.89068929887537
hsa-miR-138-5p	94	1524	1110.5	279.69	239.53	3:hsa;hsa-mir-138-1,44114234,44114256,+	203.7993483926462	174.54165722313263
hsa-miR-654-3p	74	1511	1511	277.3	237.49	14:hsa;hsa-mir-654,101040269,101040290,+	277.29924846581577	237.48981905822006
hsa-miR-383-5p	54	1460	1460	267.94	229.47	8:hsa;hsa-mir-383,14853444,14853465,-	267.93971062878296	229.47394826274078
hsa-miR-134-5p	89	1458	1458	267.57	229.16	14:hsa;hsa-mir-134,101054694,101054715,+	267.57266992929146	229.15960038840825
hsa-miR-181a-2-3p	61	1457	1457	267.39	229	9:hsa;hsa-mir-181a-2,124692518,124692539,+	267.3891495795457	229.00242645124197
hsa-miR-106b-5p	53	1389	1388.5	254.91	218.31	7:hsa;hsa-mir-106b,100094004,100094024,-	254.8180056219624	218.23601175535313
hsa-miR-335-3p	52	1355	1355	248.67	212.97	7:hsa;hsa-mir-335,130496162,130496183,+	248.67007390548005	212.97068486028337
hsa-miR-199a-3p	58	1337	449.67	245.37	210.14	1:hsa;hsa-mir-199a-2,172144604,172144625,-	82.52298393566848	70.67588041242855
hsa-miR-199a-3p	56	1331	443.67	244.27	209.2	19:hsa;hsa-mir-199a-1,10817472,10817493,-	81.42186183719403	69.73283678943099
hsa-miR-199b-3p	56	1331	443.67	244.27	209.2	9:hsa;hsa-mir-199b,128244785,128244806,-	81.42186183719403	69.73283678943099
hsa-miR-223-3p	59	1324	1324	242.98	208.1	X:hsa;hsa-mir-223,66018937,66018958,+	242.98094306336205	208.0982928081293
hsa-miR-1260b	7	1313	775	240.96	206.37	11:hsa;hsa-mir-1260b,96341447,96341465,+	142.22827105294985	121.80980130385213
hsa-miR-320b	58	1310	298.24	240.41	205.9	1:hsa;hsa-mir-320b-1,116671787,116671808,+	54.73385192863323	46.876191200687444
hsa-miR-320b	58	1310	298.24	240.41	205.9	1:hsa;hsa-mir-320b-2,224257080,224257101,-	54.73385192863323	46.876191200687444
hsa-miR-1260a	11	1309	771	240.23	205.74	14:hsa;hsa-mir-1260a,77266231,77266248,+	141.49418965396688	121.18110555518707
hsa-miR-150-5p	53	1298	1298	238.21	204.01	19:hsa;hsa-mir-150,49500800,49500821,-	238.2094139699728	204.0117704418065
hsa-miR-382-3p	45	1283	1283	235.46	201.65	14:hsa;hsa-mir-382,101054352,101054372,+	235.45660872378664	201.6541613843126
hsa-miR-146a-5p	70	1264	1262	231.97	198.67	5:hsa;hsa-mir-146a,160485372,160485393,+	231.60268137912607	198.35350870382112
hsa-miR-99b-3p	78	1260	1260	231.24	198.04	19:hsa;hsa-mir-99b,51692656,51692677,+	231.2356406796346	198.0391608294886
hsa-miR-181c-5p	51	1245	1245	228.48	195.68	19:hsa;hsa-mir-181c,13874725,13874746,+	228.48283543344846	195.6815517719947
hsa-miR-889-3p	39	1244	1244	228.3	195.52	14:hsa;hsa-mir-889,101047949,101047969,+	228.2993150837027	195.52437783482844
hsa-miR-363-3p	59	1237	1237	227.01	194.42	X:hsa;hsa-mir-363,134169427,134169448,-	227.01467263548253	194.42416027466462
hsa-miR-28-3p	46	1197	1197	219.67	188.14	3:hsa;hsa-mir-28,188688834,188688855,+	219.67385864565287	188.13720278801418
hsa-miR-532-5p	51	1196	1196	219.49	187.98	X:hsa;hsa-mir-532,50003167,50003188,+	219.49033829590712	187.98002885084793
hsa-miR-374a-5p	43	1188	1187	218.02	186.72	X:hsa;hsa-mir-374a,74287297,74287318,-	217.83865514819544	186.56546341635158
hsa-miR-454-3p	47	1145	1145	210.13	179.96	17:hsa;hsa-mir-454,59137821,59137843,-	210.1308004588743	179.9641580553686
