name	unique reads 32150844_EXO_S14	32150844_EXO_S14	32150844_EXO_S14 (mult. map. adj.)	PM32150844_EXO_S14(lib)	32150844_EXO_S14 (total)	coordinateString 32150844_EXO_S14	32150844_EXO_S14 (lib)	32150844_EXO_S14 (total)
hsa-miR-133a-3p	2	3	1.5	14.23	0.2	18:hsa;hsa-mir-133a-1,21825750,21825771,-	7.113994650276022	0.10183313215632336
hsa-miR-182-5p	2	3	3	14.23	0.2	7:hsa;hsa-mir-182,129770405,129770428,-	14.227989300552045	0.20366626431264673
hsa-miR-133a-3p	2	3	1.5	14.23	0.2	20:hsa;hsa-mir-133a-2,62564970,62564991,+	7.113994650276022	0.10183313215632336
hsa-miR-3613-5p	2	2	2	9.49	0.14	13:hsa;hsa-mir-3613,49996430,49996451,-	9.48532620036803	0.13577750954176449
hsa-miR-23c	2	2	1.5	9.49	0.14	X:hsa;hsa-mir-23c,20017153,20017174,-	7.113994650276022	0.10183313215632336
hsa-miR-326	2	2	2	9.49	0.14	11:hsa;hsa-mir-326,75335151,75335170,-	9.48532620036803	0.13577750954176449
hsa-miR-181b-5p	2	2	1	9.49	0.14	9:hsa;hsa-mir-181b-2,124693725,124693747,+	4.742663100184015	0.06788875477088224
hsa-miR-505-3p	2	2	2	9.49	0.14	X:hsa;hsa-mir-505,139924198,139924219,-	9.48532620036803	0.13577750954176449
hsa-miR-652-3p	1	2	2	9.49	0.14	X:hsa;hsa-mir-652,110055389,110055409,+	9.48532620036803	0.13577750954176449
hsa-miR-181b-5p	2	2	1	9.49	0.14	1:hsa;hsa-mir-181b-1,198858908,198858930,-	4.742663100184015	0.06788875477088224
hsa-miR-155-5p	2	2	2	9.49	0.14	21:hsa;hsa-mir-155,25573983,25574006,+	9.48532620036803	0.13577750954176449
hsa-miR-455-5p	1	1	1	4.74	0.07	9:hsa;hsa-mir-455,114209449,114209470,+	4.742663100184015	0.06788875477088224
hsa-miR-194-3p	1	1	1	4.74	0.07	11:hsa;hsa-mir-194-2,64891405,64891426,-	4.742663100184015	0.06788875477088224
hsa-miR-874-3p	1	1	1	4.74	0.07	5:hsa;hsa-mir-874,137647618,137647639,-	4.742663100184015	0.06788875477088224
hsa-miR-20b-3p	1	1	1	4.74	0.07	X:hsa;hsa-mir-20b,134169852,134169873,-	4.742663100184015	0.06788875477088224
hsa-miR-4510	1	1	0.5	4.74	0.07	15:hsa;hsa-mir-4510,35926863,35926884,+	2.3713315500920076	0.03394437738544112
hsa-miR-122-5p	1	1	1	4.74	0.07	18:hsa;hsa-mir-122,58451088,58451109,+	4.742663100184015	0.06788875477088224
hsa-miR-215-5p	1	1	1	4.74	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	4.742663100184015	0.06788875477088224
hsa-miR-363-3p	1	1	1	4.74	0.07	X:hsa;hsa-mir-363,134169427,134169448,-	4.742663100184015	0.06788875477088224
hsa-miR-486-3p	1	1	1	4.74	0.07	8:hsa;hsa-mir-486-2,41660486,41660506,+	4.742663100184015	0.06788875477088224
hsa-miR-421	1	1	1	4.74	0.07	X:hsa;hsa-mir-421,74218424,74218446,-	4.742663100184015	0.06788875477088224
hsa-miR-769-5p	1	1	1	4.74	0.07	19:hsa;hsa-mir-769,46018961,46018982,+	4.742663100184015	0.06788875477088224
hsa-miR-30d-3p	1	1	1	4.74	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	4.742663100184015	0.06788875477088224
hsa-miR-135b-5p	1	1	1	4.74	0.07	1:hsa;hsa-mir-135b,205448317,205448339,-	4.742663100184015	0.06788875477088224
hsa-miR-891a-5p	1	1	1	4.74	0.07	X:hsa;hsa-mir-891a,146027804,146027825,-	4.742663100184015	0.06788875477088224
hsa-miR-378d	1	1	1	4.74	0.07	4:hsa;hsa-mir-378d-1,5923305,5923324,-	4.742663100184015	0.06788875477088224
hsa-miR-214-3p	1	1	1	4.74	0.07	1:hsa;hsa-mir-214,172138868,172138889,-	4.742663100184015	0.06788875477088224
hsa-miR-302b-3p	1	1	1	4.74	0.07	4:hsa;hsa-mir-302b,112648531,112648553,-	4.742663100184015	0.06788875477088224
hsa-miR-378i	1	1	1	4.74	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	4.742663100184015	0.06788875477088224
hsa-miR-4781-3p	1	1	1	4.74	0.07	1:hsa;hsa-mir-4781,54054124,54054145,+	4.742663100184015	0.06788875477088224
hsa-miR-664a-3p	1	1	1	4.74	0.07	1:hsa;hsa-mir-664a,220200586,220200608,-	4.742663100184015	0.06788875477088224
hsa-miR-320c	1	1	1	4.74	0.07	18:hsa;hsa-mir-320c-2,24321716,24321735,+	4.742663100184015	0.06788875477088224
hsa-miR-451a	1	1	1	4.74	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	4.742663100184015	0.06788875477088224
hsa-miR-362-3p	1	1	1	4.74	0.07	X:hsa;hsa-mir-362,50009005,50009026,+	4.742663100184015	0.06788875477088224
