name	unique reads 32151180_EXO_S20	32151180_EXO_S20	32151180_EXO_S20 (mult. map. adj.)	PM32151180_EXO_S20(lib)	32151180_EXO_S20 (total)	coordinateString 32151180_EXO_S20	32151180_EXO_S20 (lib)	32151180_EXO_S20 (total)
hsa-miR-204-5p	19	487	487	32693.34	42.04	9:hsa;hsa-mir-204,70810007,70810028,-	32693.340494092376	42.03718227615718
hsa-let-7f-5p	17	456	229.17	30612.24	39.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	15384.443250984605	19.78135716280497
hsa-let-7f-5p	15	453	226.17	30410.85	39.1	9:hsa;hsa-let-7f-1,94176353,94176374,+	15183.046902971715	19.522401214491886
hsa-miR-10b-5p	32	444	443	29806.66	38.33	2:hsa;hsa-mir-10b,176150329,176150351,+	29739.52738990333	38.23916170089863
hsa-miR-200c-3p	9	390	390	26181.53	33.66	12:hsa;hsa-mir-200c,6963742,6963764,+	26181.52524167562	33.664273280700826
hsa-miR-21-5p	21	370	370	24838.88	31.94	17:hsa;hsa-mir-21,59841273,59841294,+	24838.882921589688	31.937900291946935
hsa-let-7g-5p	18	351	349.17	23563.37	30.3	3:hsa;hsa-let-7g,52268282,52268303,-	23440.29717150018	30.139595095328303
hsa-miR-200b-3p	24	326	326	21885.07	28.14	1:hsa;hsa-mir-200b,1167160,1167181,+	21885.069817400647	28.13987971668838
hsa-miR-30c-5p	13	319	159.5	21415.15	27.54	1:hsa;hsa-mir-30c-1,40757300,40757322,+	10707.572502685285	13.76782458531226
hsa-miR-30c-5p	13	319	159.5	21415.15	27.54	6:hsa;hsa-mir-30c-2,71376966,71376988,-	10707.572502685285	13.76782458531226
hsa-miR-26b-5p	11	308	308	20676.69	26.59	2:hsa;hsa-mir-26b,218402657,218402677,+	20676.69172932331	26.586144026809883
hsa-miR-320a-3p	22	277	167	18595.6	23.91	8:hsa;hsa-mir-320a,22245007,22245028,-	11211.063372717508	14.415214456094969
hsa-miR-30a-3p	17	250	250	16783.03	21.58	6:hsa;hsa-mir-30a,71403597,71403618,-	16783.029001074116	21.579662359423605
hsa-miR-1-3p	12	222	111	14903.33	19.16	18:hsa;hsa-mir-1-2,21829056,21829077,-	7451.664876476907	9.58137008758408
hsa-miR-1-3p	12	222	111	14903.33	19.16	20:hsa;hsa-mir-1-1,62554351,62554372,+	7451.664876476907	9.58137008758408
hsa-miR-4508	2	206	206	13829.22	17.78	15:hsa;hsa-mir-4508,23562070,23562086,-	13829.21589688507	17.78164178416505
hsa-miR-125a-5p	13	203	203	13627.82	17.52	19:hsa;hsa-mir-125a,51693268,51693291,+	13627.819548872181	17.522685835851966
hsa-miR-375-3p	8	190	190	12755.1	16.4	2:hsa;hsa-mir-375,219001684,219001705,-	12755.102040816328	16.40054339316194
hsa-miR-190b-5p	2	186	186	12486.57	16.06	1:hsa;hsa-mir-190b,154193675,154193696,-	12486.573576799141	16.055268795411163
hsa-miR-203a-3p	10	170	170	11412.46	14.67	14:hsa;hsa-mir-203a,104117469,104117490,+	11412.459720730398	14.674170404408052
hsa-miR-320b	5	144	33.25	9667.02	12.43	1:hsa;hsa-mir-320b-1,116671787,116671808,+	2232.142857142858	2.8700950938033403
hsa-miR-320b	5	144	33.25	9667.02	12.43	1:hsa;hsa-mir-320b-2,224257080,224257101,-	2232.142857142858	2.8700950938033403
hsa-miR-103a-3p	8	134	66.67	8995.7	11.57	20:hsa;hsa-mir-103a-2,3917541,3917563,+	4475.47440028643	5.754576629179628
hsa-miR-103a-3p	8	134	66.67	8995.7	11.57	5:hsa;hsa-mir-103a-1,168560943,168560965,-	4475.47440028643	5.754576629179628
hsa-miR-99a-5p	9	134	134	8995.7	11.57	21:hsa;hsa-mir-99a,16539101,16539122,+	8995.703544575725	11.566699024651053
hsa-miR-133a-3p	6	133	66.5	8928.57	11.48	20:hsa;hsa-mir-133a-2,62564970,62564991,+	4464.285714285715	5.740190187606679
hsa-miR-133a-3p	6	133	66.5	8928.57	11.48	18:hsa;hsa-mir-133a-1,21825750,21825771,-	4464.285714285715	5.740190187606679
hsa-miR-29a-3p	10	128	128	8592.91	11.05	7:hsa;hsa-mir-29a,130876788,130876809,-	8592.910848549947	11.048787128024886
hsa-miR-222-3p	9	117	117	7854.46	10.1	X:hsa;hsa-mir-222,45747083,45747103,-	7854.457572502685	10.099281984210247
hsa-miR-30b-5p	4	113	113	7585.93	9.75	8:hsa;hsa-mir-30b,134800536,134800557,-	7585.9291084854995	9.75400738645947
hsa-let-7d-5p	8	113	111.5	7585.93	9.75	9:hsa;hsa-let-7d,94178841,94178862,+	7485.230934479055	9.624529412302929
hsa-miR-191-5p	15	103	103	6914.61	8.89	3:hsa;hsa-mir-191,49020633,49020655,-	6914.607948442535	8.890820892082525
hsa-miR-98-5p	5	92	92	6176.15	7.94	X:hsa;hsa-mir-98,53556244,53556265,-	6176.154672395274	7.941315748267887
hsa-miR-4324	1	91	30.33	6109.02	7.85	19:hsa;hsa-mir-4324,49308839,49308858,-	2036.3408521303259	2.618332366276731
hsa-miR-23a-3p	7	90	90	6041.89	7.77	19:hsa;hsa-mir-23a,13836631,13836651,-	6041.890440386681	7.768678449392498
hsa-miR-27b-3p	18	88	70	5907.63	7.6	9:hsa;hsa-mir-27b,95085505,95085525,+	4699.248120300752	6.04230546063861
hsa-miR-122-5p	1	87	87	5840.49	7.51	18:hsa;hsa-mir-122,58451088,58451109,+	5840.494092373792	7.509722501079414
hsa-miR-328-3p	3	79	79	5303.44	6.82	16:hsa;hsa-mir-328,67202368,67202389,-	5303.43716433942	6.819173305577859
hsa-miR-320c	3	78	11.25	5236.31	6.73	18:hsa;hsa-mir-320c-1,21683559,21683578,+	755.2363050483351	0.9710848061740622
hsa-miR-320c	3	78	11.25	5236.31	6.73	18:hsa;hsa-mir-320c-2,24321716,24321735,+	755.2363050483351	0.9710848061740622
hsa-miR-320d	2	77	11	5169.17	6.65	13:hsa;hsa-mir-320d-1,40727857,40727875,-	738.453276047261	0.9495051438146387
hsa-miR-320d	2	77	11	5169.17	6.65	X:hsa;hsa-mir-320d-2,140926201,140926219,-	738.453276047261	0.9495051438146387
hsa-miR-200b-5p	6	73	73	4900.64	6.3	1:hsa;hsa-mir-200b,1167124,1167145,+	4900.6444683136415	6.301261408951693
hsa-miR-92a-3p	16	71	37.5	4766.38	6.13	13:hsa;hsa-mir-92a-1,91351361,91351382,+	2517.454350161117	3.2369493539135408
hsa-miR-181a-5p	6	71	35.5	4766.38	6.13	1:hsa;hsa-mir-181a-1,198859067,198859089,-	2383.190118152524	3.064312055038152
hsa-miR-183-5p	5	71	71	4766.38	6.13	7:hsa;hsa-mir-183,129774931,129774952,-	4766.380236305048	6.128624110076304
hsa-miR-181a-5p	6	71	35.5	4766.38	6.13	9:hsa;hsa-mir-181a-2,124692480,124692502,+	2383.190118152524	3.064312055038152
hsa-miR-9-5p	5	70	23.33	4699.25	6.04	5:hsa;hsa-mir-9-2,88666868,88666890,-	1566.4160401002505	2.0141018202128698
hsa-miR-9-5p	5	70	23.33	4699.25	6.04	1:hsa;hsa-mir-9-1,156420356,156420378,-	1566.4160401002505	2.0141018202128698
hsa-miR-9-5p	5	70	23.33	4699.25	6.04	15:hsa;hsa-mir-9-3,89368032,89368054,+	1566.4160401002505	2.0141018202128698
hsa-miR-146b-5p	5	68	68	4564.98	5.87	10:hsa;hsa-mir-146b,102436520,102436542,+	4564.9838882921595	5.8696681617632205
hsa-miR-92a-3p	13	67	33.5	4497.85	5.78	X:hsa;hsa-mir-92a-2,134169585,134169606,-	2248.925886143931	2.891674756162763
hsa-let-7e-5p	9	56	56	3759.4	4.83	19:hsa;hsa-let-7e,51692793,51692814,+	3759.3984962406016	4.833844368510888
hsa-miR-6738-5p	1	54	54	3625.13	4.66	1:hsa;hsa-mir-6738,155951278,155951300,-	3625.1342642320087	4.661207069635498
hsa-miR-151a-3p	9	49	49	3289.47	4.23	8:hsa;hsa-mir-151a,140732610,140732630,-	3289.4736842105262	4.2296138224470265
hsa-miR-484	3	47	47	3155.21	4.06	16:hsa;hsa-mir-484,15643301,15643322,+	3155.2094522019333	4.056976523571638
hsa-miR-99b-5p	10	43	43	2886.68	3.71	19:hsa;hsa-mir-99b,51692618,51692639,+	2886.6809881847475	3.71170192582086
hsa-miR-27a-3p	4	38	20	2551.02	3.28	19:hsa;hsa-mir-27a,13836490,13836510,-	1342.6423200859292	1.7263729887538883
hsa-miR-30e-5p	12	34	33.5	2282.49	2.93	1:hsa;hsa-mir-30e,40754371,40754392,+	2248.925886143931	2.891674756162763
hsa-miR-23b-3p	14	32	32	2148.23	2.76	9:hsa;hsa-mir-23b,95085265,95085287,+	2148.227712137487	2.7621967820062214
hsa-miR-486-5p	7	24	12.5	1611.17	2.07	8:hsa;hsa-mir-486-1,41660444,41660465,-	839.1514500537057	1.0789831179711802
hsa-miR-486-5p	7	24	12.5	1611.17	2.07	8:hsa;hsa-mir-486-2,41660444,41660465,+	839.1514500537057	1.0789831179711802
hsa-miR-151a-5p	6	22	20.5	1476.91	1.9	8:hsa;hsa-mir-151a,140732574,140732594,-	1376.2083780880773	1.7695323134727357
hsa-miR-4497	1	22	22	1476.91	1.9	12:hsa;hsa-mir-4497,109833350,109833366,+	1476.906552094522	1.8990102876292774
hsa-miR-200a-3p	7	19	19	1275.51	1.64	1:hsa;hsa-mir-200a,1167916,1167937,+	1275.5102040816328	1.640054339316194
hsa-miR-100-5p	4	18	18	1208.38	1.55	11:hsa;hsa-mir-100,122152241,122152262,-	1208.3780880773363	1.5537356898784995
hsa-miR-423-5p	8	17	17	1141.25	1.47	17:hsa;hsa-mir-423,30117095,30117117,+	1141.2459720730399	1.4674170404408051
hsa-let-7i-5p	4	16	15	1074.11	1.38	12:hsa;hsa-let-7i,62603691,62603712,+	1006.9817400644469	1.2947797415654163
hsa-miR-423-3p	7	14	14	939.85	1.21	17:hsa;hsa-mir-423,30117131,30117153,+	939.8496240601504	1.208461092127722
hsa-miR-192-5p	7	13	13	872.72	1.12	11:hsa;hsa-mir-192,64891160,64891180,-	872.717508055854	1.1221424426900275
hsa-miR-194-5p	5	13	10.5	872.72	1.12	11:hsa;hsa-mir-194-2,64891369,64891390,-	704.8872180451128	0.9063458190957914
hsa-miR-451a	6	13	13	872.72	1.12	17:hsa;hsa-mir-451a,28861385,28861406,-	872.717508055854	1.1221424426900275
hsa-miR-221-3p	6	12	12	805.59	1.04	X:hsa;hsa-mir-221,45746221,45746243,-	805.5853920515575	1.035823793252333
hsa-miR-24-3p	6	12	6	805.59	1.04	19:hsa;hsa-mir-24-2,13836336,13836357,-	402.79269602577875	0.5179118966261665
hsa-miR-24-3p	6	12	6	805.59	1.04	9:hsa;hsa-mir-24-1,95086064,95086085,+	402.79269602577875	0.5179118966261665
hsa-miR-16-5p	5	12	6	805.59	1.04	13:hsa;hsa-mir-16-1,50048986,50049007,-	402.79269602577875	0.5179118966261665
hsa-miR-16-5p	5	12	6	805.59	1.04	3:hsa;hsa-mir-16-2,160404754,160404775,+	402.79269602577875	0.5179118966261665
hsa-miR-148a-3p	5	11	11	738.45	0.95	7:hsa;hsa-mir-148a,25949962,25949983,-	738.453276047261	0.9495051438146387
hsa-miR-429	2	9	9	604.19	0.78	1:hsa;hsa-mir-429,1169055,1169076,+	604.1890440386682	0.7768678449392498
hsa-miR-101-3p	6	9	4.5	604.19	0.78	1:hsa;hsa-mir-101-1,65058480,65058500,-	302.0945220193341	0.3884339224696249
hsa-miR-30e-3p	3	9	9	604.19	0.78	1:hsa;hsa-mir-30e,40754413,40754434,+	604.1890440386682	0.7768678449392498
hsa-miR-101-3p	6	9	4.5	604.19	0.78	9:hsa;hsa-mir-101-2,4850345,4850365,+	302.0945220193341	0.3884339224696249
hsa-miR-143-3p	5	8	8	537.06	0.69	5:hsa;hsa-mir-143,149428978,149428998,+	537.0569280343717	0.6905491955015554
hsa-let-7d-3p	4	8	8	537.06	0.69	9:hsa;hsa-let-7d,94178895,94178916,+	537.0569280343717	0.6905491955015554
hsa-miR-31-5p	5	7	7	469.92	0.6	9:hsa;hsa-mir-31,21512122,21512142,-	469.9248120300752	0.604230546063861
hsa-miR-501-3p	2	7	7	469.92	0.6	X:hsa;hsa-mir-501,50009772,50009793,+	469.9248120300752	0.604230546063861
hsa-miR-500a-3p	6	7	6	469.92	0.6	X:hsa;hsa-mir-500a,50008482,50008503,+	402.79269602577875	0.5179118966261665
hsa-miR-92b-3p	5	6	6	402.79	0.52	1:hsa;hsa-mir-92b,155195237,155195258,+	402.79269602577875	0.5179118966261665
hsa-miR-186-5p	5	6	6	402.79	0.52	1:hsa;hsa-mir-186,71067645,71067666,-	402.79269602577875	0.5179118966261665
hsa-miR-126-3p	3	5	5	335.66	0.43	9:hsa;hsa-mir-126,136670653,136670674,+	335.6605800214823	0.4315932471884721
hsa-miR-363-3p	3	5	5	335.66	0.43	X:hsa;hsa-mir-363,134169427,134169448,-	335.6605800214823	0.4315932471884721
hsa-miR-194-5p	3	5	2.5	335.66	0.43	1:hsa;hsa-mir-194-1,220118171,220118192,-	167.83029001074115	0.21579662359423604
hsa-miR-141-3p	4	5	5	335.66	0.43	12:hsa;hsa-mir-141,6964155,6964176,+	335.6605800214823	0.4315932471884721
hsa-miR-22-3p	3	5	5	335.66	0.43	17:hsa;hsa-mir-22,1713955,1713976,-	335.6605800214823	0.4315932471884721
hsa-miR-196a-5p	3	5	2.5	335.66	0.43	12:hsa;hsa-mir-196a-2,53991762,53991783,+	167.83029001074115	0.21579662359423604
hsa-miR-25-3p	2	5	5	335.66	0.43	7:hsa;hsa-mir-25,100093611,100093632,-	335.6605800214823	0.4315932471884721
hsa-miR-196a-5p	3	5	2.5	335.66	0.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	167.83029001074115	0.21579662359423604
hsa-miR-378a-3p	1	5	5	335.66	0.43	5:hsa;hsa-mir-378a,149732867,149732888,+	335.6605800214823	0.4315932471884721
hsa-miR-95-3p	4	4	4	268.53	0.35	4:hsa;hsa-mir-95,8005349,8005370,-	268.52846401718585	0.3452745977507777
hsa-miR-660-5p	1	4	4	268.53	0.35	X:hsa;hsa-mir-660,50013256,50013277,+	268.52846401718585	0.3452745977507777
hsa-miR-223-3p	4	4	4	268.53	0.35	X:hsa;hsa-mir-223,66018937,66018958,+	268.52846401718585	0.3452745977507777
hsa-miR-502-3p	3	4	3	268.53	0.35	X:hsa;hsa-mir-502,50014649,50014670,+	201.39634801288938	0.2589559483130833
hsa-miR-107	3	3	1.67	201.4	0.26	10:hsa;hsa-mir-107,89592796,89592818,-	111.88686000716075	0.14386441572949069
hsa-miR-218-5p	3	3	1.5	201.4	0.26	5:hsa;hsa-mir-218-2,168768170,168768190,-	100.69817400644469	0.12947797415654164
hsa-miR-140-3p	2	3	3	201.4	0.26	16:hsa;hsa-mir-140,69933142,69933162,+	201.39634801288938	0.2589559483130833
hsa-miR-218-5p	3	3	1.5	201.4	0.26	4:hsa;hsa-mir-218-1,20528299,20528319,+	100.69817400644469	0.12947797415654164
hsa-miR-182-5p	2	3	3	201.4	0.26	7:hsa;hsa-mir-182,129770405,129770428,-	201.39634801288938	0.2589559483130833
hsa-miR-574-3p	2	3	3	201.4	0.26	4:hsa;hsa-mir-574,38868092,38868113,+	201.39634801288938	0.2589559483130833
hsa-miR-135b-5p	3	3	3	201.4	0.26	1:hsa;hsa-mir-135b,205448317,205448339,-	201.39634801288938	0.2589559483130833
hsa-miR-361-5p	3	3	3	201.4	0.26	X:hsa;hsa-mir-361,85903641,85903662,-	201.39634801288938	0.2589559483130833
hsa-miR-128-3p	3	3	2	201.4	0.26	2:hsa;hsa-mir-128-1,135665446,135665466,+	134.26423200859293	0.17263729887538884
hsa-miR-15b-5p	2	3	3	201.4	0.26	3:hsa;hsa-mir-15b,160404607,160404628,+	201.39634801288938	0.2589559483130833
hsa-miR-28-3p	1	3	3	201.4	0.26	3:hsa;hsa-mir-28,188688834,188688855,+	201.39634801288938	0.2589559483130833
hsa-miR-532-5p	3	3	3	201.4	0.26	X:hsa;hsa-mir-532,50003167,50003188,+	201.39634801288938	0.2589559483130833
hsa-miR-151b	3	3	1.5	201.4	0.26	14:hsa;hsa-mir-151b,100109478,100109495,-	100.69817400644469	0.12947797415654164
hsa-miR-340-5p	2	3	3	201.4	0.26	5:hsa;hsa-mir-340,180015318,180015339,-	201.39634801288938	0.2589559483130833
hsa-miR-199b-3p	2	2	0.67	134.26	0.17	9:hsa;hsa-mir-199b,128244785,128244806,-	44.7547440028643	0.05754576629179628
hsa-miR-132-3p	1	2	2	134.26	0.17	17:hsa;hsa-mir-132,2049966,2049987,-	134.26423200859293	0.17263729887538884
hsa-miR-197-3p	2	2	2	134.26	0.17	1:hsa;hsa-mir-197,109598940,109598961,+	134.26423200859293	0.17263729887538884
hsa-miR-365b-3p	1	2	1	134.26	0.17	17:hsa;hsa-mir-365b,31575478,31575499,+	67.13211600429646	0.08631864943769442
hsa-miR-29c-3p	2	2	2	134.26	0.17	1:hsa;hsa-mir-29c,207801905,207801926,-	134.26423200859293	0.17263729887538884
hsa-miR-135a-5p	1	2	1	134.26	0.17	12:hsa;hsa-mir-135a-2,97563834,97563856,+	67.13211600429646	0.08631864943769442
hsa-miR-204-3p	2	2	2	134.26	0.17	9:hsa;hsa-mir-204,70810046,70810066,-	134.26423200859293	0.17263729887538884
hsa-miR-1260b	1	2	1	134.26	0.17	11:hsa;hsa-mir-1260b,96341447,96341465,+	67.13211600429646	0.08631864943769442
hsa-miR-20a-5p	2	2	2	134.26	0.17	13:hsa;hsa-mir-20a,91351072,91351094,+	134.26423200859293	0.17263729887538884
hsa-miR-128-3p	2	2	1	134.26	0.17	3:hsa;hsa-mir-128-2,35744527,35744547,+	67.13211600429646	0.08631864943769442
hsa-miR-505-3p	2	2	2	134.26	0.17	X:hsa;hsa-mir-505,139924198,139924219,-	134.26423200859293	0.17263729887538884
hsa-miR-93-5p	2	2	2	134.26	0.17	7:hsa;hsa-mir-93,100093778,100093800,-	134.26423200859293	0.17263729887538884
hsa-miR-199a-3p	2	2	0.67	134.26	0.17	19:hsa;hsa-mir-199a-1,10817472,10817493,-	44.7547440028643	0.05754576629179628
hsa-miR-106b-3p	2	2	2	134.26	0.17	7:hsa;hsa-mir-106b,100094044,100094065,-	134.26423200859293	0.17263729887538884
hsa-miR-181a-2-3p	2	2	2	134.26	0.17	9:hsa;hsa-mir-181a-2,124692518,124692539,+	134.26423200859293	0.17263729887538884
hsa-miR-652-3p	1	2	2	134.26	0.17	X:hsa;hsa-mir-652,110055389,110055409,+	134.26423200859293	0.17263729887538884
hsa-miR-193a-5p	2	2	2	134.26	0.17	17:hsa;hsa-mir-193a,31560016,31560037,+	134.26423200859293	0.17263729887538884
hsa-miR-1260a	1	2	1	134.26	0.17	14:hsa;hsa-mir-1260a,77266231,77266248,+	67.13211600429646	0.08631864943769442
hsa-miR-205-5p	2	2	2	134.26	0.17	1:hsa;hsa-mir-205,209432166,209432187,+	134.26423200859293	0.17263729887538884
hsa-miR-135a-5p	1	2	1	134.26	0.17	3:hsa;hsa-mir-135a-1,52294235,52294257,-	67.13211600429646	0.08631864943769442
hsa-miR-224-5p	1	2	2	134.26	0.17	X:hsa;hsa-mir-224,151958584,151958608,-	134.26423200859293	0.17263729887538884
hsa-miR-28-5p	2	2	2	134.26	0.17	3:hsa;hsa-mir-28,188688794,188688815,+	134.26423200859293	0.17263729887538884
hsa-miR-200a-5p	2	2	2	134.26	0.17	1:hsa;hsa-mir-200a,1167878,1167899,+	134.26423200859293	0.17263729887538884
hsa-miR-199a-3p	2	2	0.67	134.26	0.17	1:hsa;hsa-mir-199a-2,172144604,172144625,-	44.7547440028643	0.05754576629179628
hsa-miR-365a-3p	1	2	1	134.26	0.17	16:hsa;hsa-mir-365a,14309340,14309361,+	67.13211600429646	0.08631864943769442
hsa-miR-10a-3p	1	2	2	134.26	0.17	17:hsa;hsa-mir-10a,48579900,48579921,-	134.26423200859293	0.17263729887538884
hsa-miR-664a-5p	2	2	2	134.26	0.17	1:hsa;hsa-mir-664a,220200548,220200571,-	134.26423200859293	0.17263729887538884
hsa-miR-30c-2-3p	2	2	2	134.26	0.17	6:hsa;hsa-mir-30c-2,71377006,71377027,-	134.26423200859293	0.17263729887538884
hsa-miR-342-3p	2	2	2	134.26	0.17	14:hsa;hsa-mir-342,100109715,100109737,+	134.26423200859293	0.17263729887538884
hsa-miR-16-2-3p	1	2	2	134.26	0.17	3:hsa;hsa-mir-16-2,160404797,160404818,+	134.26423200859293	0.17263729887538884
hsa-miR-32-3p	1	1	1	67.13	0.09	9:hsa;hsa-mir-32,109046275,109046296,-	67.13211600429646	0.08631864943769442
hsa-miR-374b-5p	1	1	1	67.13	0.09	X:hsa;hsa-mir-374b,74218557,74218578,-	67.13211600429646	0.08631864943769442
hsa-miR-335-5p	1	1	1	67.13	0.09	7:hsa;hsa-mir-335,130496126,130496148,+	67.13211600429646	0.08631864943769442
hsa-miR-29b-3p	1	1	0.5	67.13	0.09	1:hsa;hsa-mir-29b-2,207802494,207802516,-	33.56605800214823	0.04315932471884721
hsa-let-7f-2-3p	1	1	1	67.13	0.09	X:hsa;hsa-let-7f-2,53557249,53557270,-	67.13211600429646	0.08631864943769442
hsa-miR-891a-5p	1	1	1	67.13	0.09	X:hsa;hsa-mir-891a,146027804,146027825,-	67.13211600429646	0.08631864943769442
hsa-miR-181b-5p	1	1	0.5	67.13	0.09	1:hsa;hsa-mir-181b-1,198858908,198858930,-	33.56605800214823	0.04315932471884721
hsa-miR-146a-5p	1	1	1	67.13	0.09	5:hsa;hsa-mir-146a,160485372,160485393,+	67.13211600429646	0.08631864943769442
hsa-miR-362-5p	1	1	1	67.13	0.09	X:hsa;hsa-mir-362,50008968,50008991,+	67.13211600429646	0.08631864943769442
hsa-miR-362-3p	1	1	1	67.13	0.09	X:hsa;hsa-mir-362,50009005,50009026,+	67.13211600429646	0.08631864943769442
hsa-miR-642a-3p	1	1	0.5	67.13	0.09	19:hsa;hsa-mir-642a,45674978,45674999,+	33.56605800214823	0.04315932471884721
hsa-miR-1269a	1	1	1	67.13	0.09	4:hsa;hsa-mir-1269a,66276890,66276911,+	67.13211600429646	0.08631864943769442
hsa-miR-615-3p	1	1	1	67.13	0.09	12:hsa;hsa-mir-615,54034010,54034031,+	67.13211600429646	0.08631864943769442
hsa-miR-425-5p	1	1	1	67.13	0.09	3:hsa;hsa-mir-425,49020161,49020183,-	67.13211600429646	0.08631864943769442
hsa-miR-339-5p	1	1	1	67.13	0.09	7:hsa;hsa-mir-339,1022947,1022969,-	67.13211600429646	0.08631864943769442
hsa-miR-339-3p	1	1	1	67.13	0.09	7:hsa;hsa-mir-339,1022982,1023004,-	67.13211600429646	0.08631864943769442
hsa-miR-642b-3p	1	1	0.5	67.13	0.09	19:hsa;hsa-mir-642b,45674978,45674999,-	33.56605800214823	0.04315932471884721
hsa-miR-196b-5p	1	1	1	67.13	0.09	7:hsa;hsa-mir-196b,27169494,27169515,-	67.13211600429646	0.08631864943769442
hsa-miR-671-3p	1	1	1	67.13	0.09	7:hsa;hsa-mir-671,151238488,151238508,+	67.13211600429646	0.08631864943769442
hsa-miR-155-5p	1	1	1	67.13	0.09	21:hsa;hsa-mir-155,25573983,25574006,+	67.13211600429646	0.08631864943769442
hsa-miR-501-5p	1	1	1	67.13	0.09	X:hsa;hsa-mir-501,50009735,50009756,+	67.13211600429646	0.08631864943769442
hsa-miR-361-3p	1	1	1	67.13	0.09	X:hsa;hsa-mir-361,85903680,85903702,-	67.13211600429646	0.08631864943769442
hsa-miR-424-5p	1	1	1	67.13	0.09	X:hsa;hsa-mir-424,134546624,134546645,-	67.13211600429646	0.08631864943769442
hsa-miR-424-3p	1	1	1	67.13	0.09	X:hsa;hsa-mir-424,134546661,134546681,-	67.13211600429646	0.08631864943769442
hsa-miR-152-3p	1	1	1	67.13	0.09	17:hsa;hsa-mir-152,48037214,48037234,-	67.13211600429646	0.08631864943769442
hsa-miR-9-3p	1	1	0.33	67.13	0.09	5:hsa;hsa-mir-9-2,88666905,88666926,-	22.37737200143215	0.02877288314589814
hsa-miR-411-5p	1	1	1	67.13	0.09	14:hsa;hsa-mir-411,101023340,101023360,+	67.13211600429646	0.08631864943769442
hsa-miR-185-5p	1	1	1	67.13	0.09	22:hsa;hsa-mir-185,20033153,20033174,+	67.13211600429646	0.08631864943769442
hsa-miR-106b-5p	1	1	1	67.13	0.09	7:hsa;hsa-mir-106b,100094004,100094024,-	67.13211600429646	0.08631864943769442
hsa-miR-29b-3p	1	1	0.5	67.13	0.09	7:hsa;hsa-mir-29b-1,130877509,130877531,-	33.56605800214823	0.04315932471884721
hsa-miR-374a-3p	1	1	1	67.13	0.09	X:hsa;hsa-mir-374a,74287327,74287348,-	67.13211600429646	0.08631864943769442
hsa-miR-181b-5p	1	1	0.5	67.13	0.09	9:hsa;hsa-mir-181b-2,124693725,124693747,+	33.56605800214823	0.04315932471884721
hsa-miR-144-3p	1	1	1	67.13	0.09	17:hsa;hsa-mir-144,28861584,28861603,-	67.13211600429646	0.08631864943769442
hsa-miR-455-3p	1	1	1	67.13	0.09	9:hsa;hsa-mir-455,114209487,114209507,+	67.13211600429646	0.08631864943769442
hsa-miR-1301-3p	1	1	1	67.13	0.09	2:hsa;hsa-mir-1301,25328687,25328710,-	67.13211600429646	0.08631864943769442
hsa-let-7f-1-3p	1	1	1	67.13	0.09	9:hsa;hsa-let-7f-1,94176409,94176430,+	67.13211600429646	0.08631864943769442
