name	unique reads 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	PM32150147_EXO_S6(lib)	32150147_EXO_S6 (total)	coordinateString 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-miR-30c-5p	319	27693	13850.83	30161.28	4009.69	6:hsa;hsa-mir-30c-2,71376966,71376988,-	15085.358752176446	2005.474156543734
hsa-let-7f-5p	227	27144	13750.98	29563.35	3930.2	X:hsa;hsa-let-7f-2,53557199,53557220,-	14976.60133753468	1991.0157543287314
hsa-let-7f-5p	212	26872	13478.98	29267.1	3890.82	9:hsa;hsa-let-7f-1,94176353,94176374,+	14680.357964891013	1951.6326387101842
hsa-miR-125a-5p	284	25681	25681	27969.95	3718.37	19:hsa;hsa-mir-125a,51693268,51693291,+	27969.94872375741	3718.374236029093
hsa-miR-204-5p	317	22521	22506	24528.3	3260.84	9:hsa;hsa-mir-204,70810007,70810028,-	24511.96082617049	3258.6632357023
hsa-miR-30a-3p	258	14333	14319	15610.5	2075.29	6:hsa;hsa-mir-30a,71403597,71403618,-	15595.253135605404	2073.2604137572753
hsa-miR-200b-3p	292	13521	13516	14726.13	1957.72	1:hsa;hsa-mir-200b,1167160,1167181,+	14720.681708278697	1956.9933481628138
hsa-miR-27b-3p	232	13393	13153.83	14586.72	1939.18	9:hsa;hsa-mir-27b,95085505,95085525,+	14326.235109777048	1904.5549227712065
hsa-miR-200c-3p	225	12435	12430	13543.33	1800.47	12:hsa;hsa-mir-200c,6963742,6963764,+	13537.886477796996	1799.7504674211139
hsa-let-7c-5p	200	11840	11170.11	12895.3	1714.32	21:hsa;hsa-let-7c,16539838,16539859,+	12165.701904898828	1617.3298340000993
hsa-miR-26b-5p	157	10411	10409.67	11338.93	1507.42	2:hsa;hsa-mir-26b,218402657,218402677,+	11337.480740550347	1507.2246539848209
hsa-miR-92a-3p	193	9676	5021.67	10538.42	1401	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5469.248050094173	727.0914666585969
hsa-let-7g-5p	141	9382	9342.56	10218.22	1358.43	3:hsa;hsa-let-7g,52268282,52268303,-	10175.26228844686	1352.7172863946716
hsa-miR-92a-3p	180	9339	4684.67	10171.39	1352.2	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5102.211224429041	678.2969447341467
hsa-miR-30e-5p	217	8923	8823.5	9718.31	1291.97	1:hsa;hsa-mir-30e,40754371,40754392,+	9609.938965152196	1277.5622083097505
hsa-let-7e-5p	179	8373	8292.2	9119.29	1212.33	19:hsa;hsa-let-7e,51692793,51692814,+	9031.284171455209	1200.6348210739632
hsa-miR-99a-5p	152	6779	6773	7383.21	981.54	21:hsa;hsa-mir-99a,16539101,16539122,+	7376.677804836609	980.6685370750768
hsa-miR-99b-5p	131	6723	6723	7322.22	973.43	19:hsa;hsa-mir-99b,51692618,51692639,+	7322.221302512406	973.4289937628438
hsa-miR-23b-3p	151	5948	5924	6478.15	861.22	9:hsa;hsa-mir-23b,95085265,95085287,+	6452.0063953716335	857.7410916333611
hsa-miR-191-5p	125	5744	5744	6255.96	831.68	3:hsa;hsa-mir-191,49020633,49020655,-	6255.9629870045	831.6787357093225
hsa-miR-125b-5p	136	5184	2597	5646.05	750.6	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2828.4707307191306	376.0218796373799
hsa-miR-125b-5p	137	5179	2592	5640.6	749.87	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2823.0250804867105	375.2979253061566
hsa-miR-200a-3p	126	4530	4530	4933.76	655.9	1:hsa;hsa-mir-200a,1167916,1167937,+	4933.759110572839	655.9026240883062
hsa-miR-30b-5p	78	4319	4316.33	4703.95	625.35	8:hsa;hsa-mir-30b,134800536,134800557,-	4701.048323974077	624.9656423340308
hsa-miR-151a-5p	49	3921	3791	4270.48	567.72	8:hsa;hsa-mir-151a,140732574,140732594,-	4128.892006221111	548.902173933503
hsa-miR-23a-3p	102	3689	3665.5	4017.8	534.13	19:hsa;hsa-mir-23a,13836631,13836651,-	3992.20618538736	530.7309202197983
hsa-miR-320a-3p	131	3220	3067.57	3507	466.23	8:hsa;hsa-mir-320a,22245007,22245028,-	3340.9855091765953	444.15649678030275
hsa-miR-203a-3p	80	3061	3061	3333.83	443.2	14:hsa;hsa-mir-203a,104117469,104117490,+	3333.8270722877396	443.2048415749018
hsa-let-7d-5p	81	2957	2893.2	3220.56	428.15	9:hsa;hsa-let-7d,94178841,94178862,+	3151.0710504877125	418.908934219048
hsa-miR-101-3p	93	2771	1414.5	3017.98	401.22	9:hsa;hsa-mir-101-2,4850345,4850365,+	1540.5744507517177	204.80668030307044
hsa-miR-101-3p	85	2713	1356.5	2954.81	392.82	1:hsa;hsa-mir-101-1,65058480,65058500,-	1477.4049080556415	196.4088100608802
hsa-miR-103a-3p	89	2700	1335	2940.65	390.94	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1453.9886120562335	193.29580643661996
hsa-miR-103a-3p	86	2696	1331	2936.29	390.36	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1449.6320918702972	192.71664297164133
hsa-miR-100-5p	74	2669	2663	2906.89	386.45	11:hsa;hsa-mir-100,122152241,122152262,-	2900.3533137870795	385.57807680952743
hsa-miR-429	61	2589	2587.5	2819.76	374.86	1:hsa;hsa-mir-429,1169055,1169076,+	2818.1239952775322	374.64636640805566
hsa-miR-222-3p	89	2497	2497	2719.56	361.54	X:hsa;hsa-mir-222,45747083,45747103,-	2719.5577260707237	361.54279301291405
hsa-miR-221-3p	93	2358	2358	2568.17	341.42	X:hsa;hsa-mir-221,45746221,45746243,-	2568.168649609438	341.4168626049064
hsa-miR-151a-3p	119	2288	2288	2491.93	331.28	8:hsa;hsa-mir-151a,140732610,140732630,-	2491.929546355553	331.28150196778023
hsa-miR-148a-3p	82	2241	2241	2440.74	324.48	7:hsa;hsa-mir-148a,25949962,25949983,-	2440.7404341708016	324.47633125428126
hsa-miR-192-5p	114	2238	2235	2437.47	324.04	11:hsa;hsa-mir-192,64891160,64891180,-	2434.2056538918973	323.6075860568133
hsa-let-7i-5p	75	2235	2226	2434.21	323.61	12:hsa;hsa-let-7i,62603691,62603712,+	2424.4034834735407	322.3044682606114
hsa-miR-24-3p	79	2222	1117	2420.05	321.73	9:hsa;hsa-mir-24-1,95086064,95086085,+	1216.5582619227066	161.73139759528434
hsa-miR-24-3p	77	2213	1108	2410.24	320.42	19:hsa;hsa-mir-24-2,13836336,13836357,-	1206.75609150435	160.4282797990824
hsa-miR-29a-3p	90	2169	2165	2362.32	314.05	7:hsa;hsa-mir-29a,130876788,130876809,-	2357.9665506380124	313.47222541968716
hsa-miR-194-5p	64	2045	1465	2227.27	296.1	11:hsa;hsa-mir-194-2,64891369,64891390,-	1595.5755180991632	212.11861904842573
hsa-miR-98-5p	57	1962	1905.8	2136.87	284.08	X:hsa;hsa-mir-98,53556244,53556265,-	2075.6640425893415	275.94243288907154
hsa-miR-181a-5p	73	1962	981	2136.87	284.08	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1068.436575600873	142.03983978601067
hsa-miR-181a-5p	73	1962	981	2136.87	284.08	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1068.436575600873	142.03983978601067
hsa-miR-27a-3p	81	1891	1658.33	2059.54	273.8	19:hsa;hsa-mir-27a,13836490,13836510,-	1806.1406604194167	240.1115198557265
hsa-miR-22-3p	56	1759	1759	1915.78	254.69	17:hsa;hsa-mir-22,1713955,1713976,-	1915.77975176548	254.68713372435553
hsa-miR-30e-3p	68	1743	1729	1898.35	252.37	1:hsa;hsa-mir-30e,40754413,40754434,+	1883.1058503709578	250.34340773701575
hsa-miR-423-5p	79	1727	1727	1880.93	250.05	17:hsa;hsa-mir-423,30117095,30117117,+	1880.9275902779896	250.05382600452643
hsa-miR-182-5p	73	1570	1570	1709.93	227.32	7:hsa;hsa-mir-182,129770405,129770428,-	1709.9341729799905	227.32166000411493
hsa-miR-423-3p	93	1533	1533	1669.64	221.96	17:hsa;hsa-mir-423,30117131,30117153,+	1669.6363612600799	221.96439795306256
hsa-miR-141-3p	65	1452	1450.5	1581.42	210.24	12:hsa;hsa-mir-141,6964155,6964176,+	1579.7831324251442	210.01915148787816
hsa-miR-9-5p	48	1393	464.33	1517.16	201.69	15:hsa;hsa-mir-9-3,89368032,89368054,+	505.71938491743623	67.23122555960336
hsa-miR-9-5p	48	1393	464.33	1517.16	201.69	5:hsa;hsa-mir-9-2,88666868,88666890,-	505.71938491743623	67.23122555960336
hsa-miR-9-5p	48	1393	464.33	1517.16	201.69	1:hsa;hsa-mir-9-1,156420356,156420378,-	505.71938491743623	67.23122555960336
hsa-miR-25-3p	49	1189	1189	1294.98	172.16	7:hsa;hsa-mir-25,100093611,100093632,-	1294.9756252695597	172.1563399648998
hsa-miR-194-5p	39	1165	585	1268.84	168.68	1:hsa;hsa-mir-194-1,220118171,220118192,-	637.1410771931812	84.70265675312564
hsa-miR-16-5p	37	1152	577	1254.68	166.8	13:hsa;hsa-mir-16-1,50048986,50049007,-	628.4280368213086	83.54432982316835
hsa-miR-16-5p	36	1151	576	1253.59	166.65	3:hsa;hsa-mir-16-2,160404754,160404775,+	627.3389067748245	83.3995389569237
hsa-miR-532-5p	39	1129	1129	1229.63	163.47	X:hsa;hsa-mir-532,50003167,50003188,+	1229.6278224805155	163.46888799022022
hsa-miR-93-5p	45	1050	1050	1143.59	152.03	7:hsa;hsa-mir-93,100093778,100093800,-	1143.5865488082738	152.03040955689215
hsa-let-7d-3p	48	1005	1005	1094.58	145.51	9:hsa;hsa-let-7d,94178895,94178916,+	1094.5756967164907	145.5148205758825
hsa-miR-183-5p	35	975	975	1061.9	141.17	7:hsa;hsa-mir-183,129774931,129774952,-	1061.9017953219686	141.17109458854273
hsa-miR-652-3p	27	929	929	1011.8	134.51	X:hsa;hsa-mir-652,110055389,110055409,+	1011.8018131837014	134.5107147412884
hsa-miR-186-5p	35	848	848	923.58	122.78	1:hsa;hsa-mir-186,71067645,71067666,-	923.5822794184917	122.782654575471
hsa-miR-500a-3p	44	843	723.5	918.14	122.06	X:hsa;hsa-mir-500a,50008482,50008503,+	787.9855886312249	104.75619172801093
hsa-miR-196a-5p	34	803	517.5	874.57	116.27	12:hsa;hsa-mir-196a-2,53991762,53991783,+	563.6247990555064	74.92927328161113
hsa-miR-31-5p	42	739	739	804.87	107	9:hsa;hsa-mir-31,21512122,21512142,-	804.867104351728	107.00045015480315
hsa-miR-92b-3p	66	734	732.67	799.42	106.28	1:hsa;hsa-mir-92b,155195237,155195258,+	797.9692807239957	106.08344133525365
hsa-miR-28-3p	32	732	732	797.24	105.99	3:hsa;hsa-mir-28,188688834,188688855,+	797.2431940263396	105.98691409109054
hsa-miR-502-3p	37	688	568.5	749.32	99.62	X:hsa;hsa-mir-502,50014649,50014670,+	619.170431426194	82.31360746008876
hsa-miR-501-3p	36	688	687.5	749.32	99.62	X:hsa;hsa-mir-501,50009772,50009793,+	748.7769069577984	99.54372054320321
hsa-miR-200b-5p	33	676	676	736.25	97.88	1:hsa;hsa-mir-200b,1167124,1167145,+	736.2519114232316	97.87862558138961
hsa-miR-1260a	10	666	397	725.36	96.43	14:hsa;hsa-mir-1260a,77266231,77266248,+	432.3846284541759	57.481973899129706
hsa-miR-30c-2-3p	28	640	640	697.04	92.67	6:hsa;hsa-mir-30c-2,71377006,71377027,-	697.043229749805	92.66615439658189
hsa-miR-128-3p	32	633	352	689.42	91.65	2:hsa;hsa-mir-128-1,135665446,135665466,+	383.3737763623928	50.96638491812004
hsa-miR-1260b	4	611	342	665.46	88.47	11:hsa;hsa-mir-1260b,96341447,96341465,+	372.4824758975521	49.51847625567345
hsa-miR-135b-5p	20	585	585	637.14	84.7	1:hsa;hsa-mir-135b,205448317,205448339,-	637.1410771931812	84.70265675312564
hsa-miR-196a-5p	23	571	285.5	621.89	82.68	17:hsa;hsa-mir-196a-1,48632496,48632517,-	310.9466282712021	41.337792312850205
hsa-miR-128-3p	28	568	287	618.63	82.24	3:hsa;hsa-mir-128-2,35744527,35744547,+	312.5803233409282	41.55497861221719
hsa-miR-455-3p	32	547	547	595.75	79.2	9:hsa;hsa-mir-455,114209487,114209507,+	595.7541354267865	79.20060383582859
hsa-miR-181b-5p	46	540	276.5	588.13	78.19	9:hsa;hsa-mir-181b-2,124693725,124693747,+	301.14445785284545	40.034674516648266
hsa-miR-181b-5p	43	530	266.5	577.24	76.74	1:hsa;hsa-mir-181b-1,198858908,198858930,-	290.25315738800475	38.58676585420168
hsa-miR-660-5p	23	524	524	570.7	75.87	X:hsa;hsa-mir-660,50013256,50013277,+	570.7041443576529	75.87041391220141
hsa-miR-29c-3p	29	515	476.33	560.9	74.57	1:hsa;hsa-mir-29c,207801905,207801926,-	518.7889454752454	68.96871595453932
hsa-miR-361-5p	36	495	495	539.12	71.67	X:hsa;hsa-mir-361,85903641,85903662,-	539.1193730096148	71.67147879110631
hsa-miR-205-5p	31	480	480	522.78	69.5	1:hsa;hsa-mir-205,209432166,209432187,+	522.7824223123538	69.49961579743642
hsa-miR-204-3p	20	459	459	499.91	66.46	9:hsa;hsa-mir-204,70810046,70810066,-	499.91069133618834	66.45900760629857
hsa-miR-140-3p	45	424	424	461.79	61.39	16:hsa;hsa-mir-140,69933142,69933162,+	461.79113970924584	61.3913272877355
hsa-miR-361-3p	27	415	415	451.99	60.09	X:hsa;hsa-mir-361,85903680,85903702,-	451.9889692908892	60.08820949153357
hsa-miR-29b-3p	36	411	194.83	447.63	59.51	7:hsa;hsa-mir-29b-1,130877509,130877531,-	212.19883738997973	28.210087106667768
hsa-miR-29b-3p	36	411	194.83	447.63	59.51	1:hsa;hsa-mir-29b-2,207802494,207802516,-	212.19883738997973	28.210087106667768
hsa-miR-335-5p	19	398	398	433.47	57.63	7:hsa;hsa-mir-335,130496126,130496148,+	433.47375850066004	57.62676476537436
hsa-miR-374b-5p	20	393	390	428.03	56.9	X:hsa;hsa-mir-374b,74218557,74218578,-	424.76071812878746	56.46843783541709
hsa-miR-181a-2-3p	21	383	383	417.14	55.45	9:hsa;hsa-mir-181a-2,124692518,124692539,+	417.13680780339894	55.45490177170447
hsa-miR-363-3p	21	369	369	401.89	53.43	X:hsa;hsa-mir-363,134169427,134169448,-	401.888987152622	53.42782964427924
hsa-miR-378a-3p	18	363	358.5	395.35	52.56	5:hsa;hsa-mir-378a,149732867,149732888,+	390.45312166453925	51.907525548710325
hsa-miR-10a-3p	27	348	348	379.02	50.39	17:hsa;hsa-mir-10a,48579900,48579921,-	379.0172561764565	50.3872214531414
hsa-miR-28-5p	17	332	332	361.59	48.07	3:hsa;hsa-mir-28,188688794,188688815,+	361.5911754327114	48.070567593226855
hsa-miR-514a-3p	24	319	63.77	347.43	46.19	X:hsa;hsa-mir-514a-3,147284694,147284714,-	69.45019263080088	9.232830904201101
hsa-miR-514a-3p	24	319	63.77	347.43	46.19	X:hsa;hsa-mir-514a-2,147284694,147284714,-	69.45019263080088	9.232830904201101
hsa-miR-514a-3p	24	319	63.77	347.43	46.19	X:hsa;hsa-mir-514a-1,147279305,147279325,-	69.45019263080088	9.232830904201101
hsa-miR-514a-3p	24	319	63.77	347.43	46.19	X:hsa;hsa-mir-514a-2,147281996,147282016,-	69.45019263080088	9.232830904201101
hsa-miR-514a-3p	24	319	63.77	347.43	46.19	X:hsa;hsa-mir-514a-3,147281996,147282016,-	69.45019263080088	9.232830904201101
hsa-miR-505-3p	26	316	316	344.17	45.75	X:hsa;hsa-mir-505,139924198,139924219,-	344.16509468896624	45.75391373331231
hsa-miR-532-3p	18	305	305	332.18	44.16	X:hsa;hsa-mir-532,50003204,50003225,+	332.1846641776415	44.161214204621054
hsa-miR-1180-3p	32	304	304	331.1	44.02	17:hsa;hsa-mir-1180,19344546,19344567,-	331.0955341311574	44.0164233383764
hsa-miR-664a-3p	15	302	302	328.92	43.73	1:hsa;hsa-mir-664a,220200586,220200608,-	328.91727403818925	43.72684160588708
hsa-miR-152-3p	28	292	292	318.03	42.28	17:hsa;hsa-mir-152,48037214,48037234,-	318.02597357334855	42.27893294344049
hsa-miR-126-3p	14	271	271	295.15	39.24	9:hsa;hsa-mir-126,136670653,136670674,+	295.1542425971831	39.238324752302645
hsa-miR-9-3p	18	267	93.67	290.8	38.66	5:hsa;hsa-mir-9-2,88666905,88666926,-	102.01518102067458	13.562077804916408
hsa-miR-342-3p	24	267	267	290.8	38.66	14:hsa;hsa-mir-342,100109715,100109737,+	290.7977224112468	38.659161287324004
hsa-miR-9-3p	18	267	93.67	290.8	38.66	1:hsa;hsa-mir-9-1,156420395,156420416,-	102.01518102067458	13.562077804916408
hsa-miR-151b	12	266	136	289.71	38.51	14:hsa;hsa-mir-151b,100109478,100109495,-	148.12168632183358	19.69155780927365
hsa-miR-196b-5p	22	265	265	288.62	38.37	7:hsa;hsa-mir-196b,27169494,27169515,-	288.61946231827864	38.36957955483469
hsa-miR-125b-2-3p	34	262	262	285.35	37.94	21:hsa;hsa-mir-125b-2,16590290,16590311,+	285.35207217882646	37.93520695610071
hsa-miR-345-5p	26	262	262	285.35	37.94	14:hsa;hsa-mir-345,100307876,100307897,+	285.35207217882646	37.93520695610071
hsa-miR-339-5p	21	260	260	283.17	37.65	7:hsa;hsa-mir-339,1022947,1022969,-	283.1738120858583	37.64562522361139
hsa-miR-320b	26	258	61.82	281	37.36	1:hsa;hsa-mir-320b-1,116671787,116671808,+	67.33287195710034	8.951350565418332
hsa-miR-320b	25	257	60.82	279.91	37.21	1:hsa;hsa-mir-320b-2,224257080,224257101,-	66.24374191061627	8.806559699173674
hsa-miR-574-3p	22	253	253	275.55	36.63	4:hsa;hsa-mir-574,38868092,38868113,+	275.5499017604698	36.632089159898776
hsa-miR-15b-5p	13	249	249	271.19	36.05	3:hsa;hsa-mir-15b,160404607,160404628,+	271.19338157453353	36.05292569492014
hsa-miR-340-5p	10	248	248	270.1	35.91	5:hsa;hsa-mir-340,180015318,180015339,-	270.1042515280495	35.90813482867548
hsa-miR-9-3p	18	246	86.67	267.93	35.62	15:hsa;hsa-mir-9-3,89368071,89368092,+	94.39127069528608	12.548541741203794
hsa-miR-425-5p	22	244	244	265.75	35.33	3:hsa;hsa-mir-425,49020161,49020183,-	265.7477313421132	35.328971363696844
hsa-miR-193a-5p	19	243	243	264.66	35.18	17:hsa;hsa-mir-193a,31560016,31560037,+	264.6586012956291	35.18418049745219
hsa-miR-148b-3p	17	233	233	253.77	33.74	12:hsa;hsa-mir-148b,54337278,54337299,+	253.7673008307884	33.736271835005596
hsa-miR-143-3p	15	232	232	252.68	33.59	5:hsa;hsa-mir-143,149428978,149428998,+	252.67817078430434	33.59148096876093
hsa-miR-5100	4	227	227	247.23	32.87	10:hsa;hsa-mir-5100,42997630,42997651,+	247.232520551884	32.86752663753764
hsa-miR-375-3p	17	226	226	246.14	32.72	2:hsa;hsa-mir-375,219001684,219001705,-	246.1433905053999	32.72273577129298
hsa-miR-374a-5p	12	225	224.5	245.05	32.58	X:hsa;hsa-mir-374a,74287297,74287318,-	244.50969543567382	32.50554947192599
hsa-miR-484	26	222	222	241.79	32.14	16:hsa;hsa-mir-484,15643301,15643322,+	241.78687031946362	32.14357230631434
hsa-miR-320c	22	212	52.49	230.9	30.7	18:hsa;hsa-mir-320c-2,24321716,24321735,+	57.16765818991567	7.599969147134845
hsa-miR-146b-5p	15	210	210	228.72	30.41	10:hsa;hsa-mir-146b,102436520,102436542,+	228.71730976165478	30.406081911378433
hsa-miR-424-3p	17	207	207	225.45	29.97	X:hsa;hsa-mir-424,134546661,134546681,-	225.44991962220257	29.971709312644453
hsa-miR-362-5p	17	206	206	224.36	29.83	X:hsa;hsa-mir-362,50008968,50008991,+	224.3607895757185	29.826918446399795
hsa-miR-200a-5p	18	204	204	222.18	29.54	1:hsa;hsa-mir-200a,1167878,1167899,+	222.18252948275037	29.537336713910477
hsa-miR-184	13	201	201	218.92	29.1	15:hsa;hsa-mir-184,79209840,79209861,+	218.91513934329816	29.102964115176498
hsa-miR-135a-5p	8	200	101	217.83	28.96	12:hsa;hsa-mir-135a-2,97563834,97563856,+	110.00213469489111	14.62387749071058
hsa-miR-135a-5p	7	198	99	215.65	28.67	3:hsa;hsa-mir-135a-1,52294235,52294257,-	107.82387460192297	14.334295758221261
hsa-miR-10b-3p	21	196	196	213.47	28.38	2:hsa;hsa-mir-10b,176150368,176150389,+	213.4694891108778	28.379009783953205
hsa-miR-331-3p	12	195	195	212.38	28.23	12:hsa;hsa-mir-331,95308480,95308500,+	212.38035906439373	28.234218917708546
hsa-miR-339-3p	14	193	193	210.2	27.94	7:hsa;hsa-mir-339,1022982,1023004,-	210.20209897142558	27.944637185219225
hsa-miR-95-3p	12	191	191	208.02	27.66	4:hsa;hsa-mir-95,8005349,8005370,-	208.02383887845744	27.655055452729908
hsa-miR-320c	16	184	36.49	200.4	26.64	18:hsa;hsa-mir-320c-1,21683559,21683578,+	39.74157744617053	5.283315287220297
hsa-miR-99b-3p	27	180	180	196.04	26.06	19:hsa;hsa-mir-99b,51692656,51692677,+	196.04340836713268	26.062355924038656
hsa-let-7b-3p	17	178	178	193.87	25.77	22:hsa;hsa-let-7b,46113745,46113766,+	193.86514827416454	25.77277419154934
hsa-miR-197-3p	10	175	175	190.6	25.34	1:hsa;hsa-mir-197,109598940,109598961,+	190.5977581347123	25.33840159281536
hsa-miR-106b-5p	16	169	169	184.06	24.47	7:hsa;hsa-mir-106b,100094004,100094024,-	184.0629778558079	24.469656395347403
hsa-miR-224-5p	18	167	167	181.88	24.18	X:hsa;hsa-mir-224,151958584,151958608,-	181.88471776283976	24.180074662858086
hsa-let-7a-3p	14	160	80	174.26	23.17	22:hsa;hsa-let-7a-3,46112800,46112820,+	87.13040371872563	11.583269299572736
hsa-let-7a-3p	14	160	80	174.26	23.17	9:hsa;hsa-let-7a-1,94176013,94176033,+	87.13040371872563	11.583269299572736
hsa-miR-107	25	155	87	168.82	22.44	10:hsa;hsa-mir-107,89592796,89592818,-	94.7543140441141	12.596805363285347
hsa-miR-146a-5p	13	148	148	161.19	21.43	5:hsa;hsa-mir-146a,160485372,160485393,+	161.19124687964242	21.42904820420956
hsa-miR-3613-5p	10	134	134	145.94	19.4	13:hsa;hsa-mir-3613,49996430,49996451,-	145.94342622886543	19.401976076784333
hsa-miR-324-3p	17	131	131	142.68	18.97	17:hsa;hsa-mir-324,7223346,7223368,-	142.67603608941323	18.967603478050354
hsa-miR-106b-3p	21	129	129	140.5	18.68	7:hsa;hsa-mir-106b,100094044,100094065,-	140.49777599644509	18.678021745561036
hsa-miR-218-5p	17	122	62	132.87	17.66	4:hsa;hsa-mir-218-1,20528299,20528319,+	67.52606288201237	8.97703370716887
hsa-miR-218-5p	16	120	60	130.7	17.37	5:hsa;hsa-mir-218-2,168768170,168768190,-	65.34780278904422	8.687451974679552
hsa-miR-149-5p	14	118	118	128.52	17.09	2:hsa;hsa-mir-149,240456015,240456037,+	128.5173454851203	17.085322216869784
hsa-miR-501-5p	15	117	117	127.43	16.94	X:hsa;hsa-mir-501,50009735,50009756,+	127.42821543863624	16.940531350625125
hsa-miR-598-3p	9	116	116	126.34	16.8	8:hsa;hsa-mir-598,11035266,11035287,-	126.33908539215217	16.795740484380467
hsa-miR-891a-5p	6	116	116	126.34	16.8	X:hsa;hsa-mir-891a,146027804,146027825,-	126.33908539215217	16.795740484380467
hsa-miR-615-3p	19	116	116	126.34	16.8	12:hsa;hsa-mir-615,54034010,54034031,+	126.33908539215217	16.795740484380467
hsa-miR-20a-5p	10	111	111	120.89	16.07	13:hsa;hsa-mir-20a,91351072,91351094,+	120.89343515973181	16.07178615315717
hsa-miR-1301-3p	23	108	108	117.63	15.64	2:hsa;hsa-mir-1301,25328687,25328710,-	117.6260450202796	15.637413554423194
hsa-miR-877-5p	21	103	103	112.18	14.91	6:hsa;hsa-mir-877,30584332,30584351,+	112.18039478785926	14.913459223199897
hsa-miR-340-3p	9	100	100	108.91	14.48	5:hsa;hsa-mir-340,180015360,180015381,-	108.91300464840704	14.47908662446592
hsa-miR-874-3p	15	98	98	106.73	14.19	5:hsa;hsa-mir-874,137647618,137647639,-	106.7347445554389	14.189504891976602
hsa-miR-328-3p	12	97	97	105.65	14.04	16:hsa;hsa-mir-328,67202368,67202389,-	105.64561450895484	14.044714025731942
hsa-miR-514a-5p	9	96	19.2	104.56	13.9	X:hsa;hsa-mir-514a-3,147284657,147284679,-	20.911296892494153	2.7799846318974573
hsa-miR-514a-5p	9	96	19.2	104.56	13.9	X:hsa;hsa-mir-514a-2,147284657,147284679,-	20.911296892494153	2.7799846318974573
hsa-miR-514a-5p	9	96	19.2	104.56	13.9	X:hsa;hsa-mir-514a-1,147279268,147279290,-	20.911296892494153	2.7799846318974573
hsa-miR-16-2-3p	11	96	96	104.56	13.9	3:hsa;hsa-mir-16-2,160404797,160404818,+	104.55648446247076	13.899923159487283
hsa-miR-514a-5p	9	96	19.2	104.56	13.9	X:hsa;hsa-mir-514a-2,147281959,147281981,-	20.911296892494153	2.7799846318974573
hsa-miR-514a-5p	9	96	19.2	104.56	13.9	X:hsa;hsa-mir-514a-3,147281959,147281981,-	20.911296892494153	2.7799846318974573
hsa-miR-9985	6	92	32.83	100.2	13.32	Y:hsa;hsa-mir-9985,4606140,4606158,+	35.75976985956031	4.753966775032977
hsa-miR-508-3p	10	91	91	99.11	13.18	X:hsa;hsa-mir-508,147236973,147236995,-	99.1108342300504	13.175968828263986
hsa-miR-17-5p	8	87	85	94.75	12.6	13:hsa;hsa-mir-17,91350618,91350640,+	92.57605395114598	12.307223630796033
