name	unique reads 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	PM32151859_EXO_S28(lib)	32151859_EXO_S28 (total)	coordinateString 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-miR-30c-5p	234	15966	7992	25086.5	3028.42	6:hsa;hsa-mir-30c-2,71376966,71376988,-	12557.389722172467	1515.918280016965
hsa-miR-30c-5p	234	15962	7988	25080.21	3027.66	1:hsa;hsa-mir-30c-1,40757300,40757322,+	12551.10474233154	1515.1595621590984
hsa-miR-200c-3p	240	11485	11482	18045.75	2178.47	12:hsa;hsa-mir-200c,6963742,6963764,+	18041.034633381416	2177.899611005354
hsa-miR-200b-3p	248	10893	10890	17115.57	2066.18	1:hsa;hsa-mir-200b,1167160,1167181,+	17110.857616924197	2065.6093680411345
hsa-miR-204-5p	199	7918	7910	12441.12	1501.88	9:hsa;hsa-mir-204,70810007,70810028,-	12428.54763543346	1500.3645639307047
hsa-miR-30a-3p	221	7795	7788.5	12247.85	1478.55	6:hsa;hsa-mir-30a,71403597,71403618,-	12237.641372765298	1477.3185089980143
hsa-let-7c-5p	177	7597	7215.05	11936.75	1440.99	21:hsa;hsa-let-7c,16539838,16539859,+	11336.610950320375	1368.5468200996495
hsa-let-7e-5p	169	6450	6408.5	10134.53	1223.43	19:hsa;hsa-let-7e,51692793,51692814,+	10069.323327645427	1215.560848034124
hsa-miR-92a-3p	155	6364	3313.5	9999.4	1207.12	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5206.320175728037	628.5029055100366
hsa-miR-27b-3p	158	6245	6092.17	9812.42	1184.55	9:hsa;hsa-mir-27b,95085505,95085525,+	9572.286171892105	1155.558910774527
hsa-miR-92a-3p	149	6130	3079.5	9631.73	1162.74	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4838.648855033798	584.1179108248552
hsa-miR-26b-5p	129	5975	5972.33	9388.19	1133.33	2:hsa;hsa-mir-26b,218402657,218402677,+	9383.998650824327	1132.828988282614
hsa-miR-30e-5p	161	5716	5661	8981.24	1084.21	1:hsa;hsa-mir-30e,40754371,40754392,+	8894.817719872164	1073.77544834535
hsa-let-7g-5p	117	5686	5655.25	8934.1	1078.52	3:hsa;hsa-let-7g,52268282,52268303,-	8885.783061350832	1072.6847914246673
hsa-miR-99a-5p	147	5659	5656.5	8891.68	1073.4	21:hsa;hsa-mir-99a,16539101,16539122,+	8887.747117551122	1072.9218907552504
hsa-miR-191-5p	129	5637	5637	8857.11	1069.22	3:hsa;hsa-mir-191,49020633,49020655,-	8857.107840826602	1069.223141198152
hsa-miR-99b-5p	136	4969	4969	7807.52	942.52	19:hsa;hsa-mir-99b,51692618,51692639,+	7807.516207391765	942.5172589344718
hsa-miR-151a-5p	45	3970	3819.5	6237.84	753.03	8:hsa;hsa-mir-151a,140732574,140732594,-	6001.370125605323	724.4807145301297
hsa-miR-125b-5p	128	3931	1977.5	6176.56	745.63	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3107.136908858365	375.09114098267617
hsa-miR-125b-5p	124	3906	1952.5	6137.28	740.89	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3067.85578485257	370.3491543710115
hsa-miR-23a-3p	99	3893	3852	6116.86	738.42	19:hsa;hsa-mir-23a,13836631,13836651,-	6052.435586812856	730.6452971252938
hsa-miR-320a-3p	170	3829	3653.46	6016.3	726.28	8:hsa;hsa-mir-320a,22245007,22245028,-	5740.474252607408	692.9855684998844
hsa-miR-200a-3p	138	3701	3692.5	5815.18	702	1:hsa;hsa-mir-200a,1167916,1167937,+	5801.8220156558855	700.3914225428732
hsa-miR-29a-3p	109	2976	2974.33	4676.03	564.49	7:hsa;hsa-mir-29a,130876788,130876809,-	4673.406260049422	564.1699538117858
hsa-miR-23b-3p	105	2968	2927	4663.46	562.97	9:hsa;hsa-mir-23b,95085265,95085287,+	4599.03399859845	555.1917924937007
hsa-let-7d-5p	78	2488	2447.83	3909.26	471.92	9:hsa;hsa-let-7d,94178841,94178862,+	3846.145788487384	464.3037157701277
hsa-miR-203a-3p	88	2470	2470	3880.98	468.51	14:hsa;hsa-mir-203a,104117469,104117490,+	3880.975051772522	468.50827723247033
hsa-miR-222-3p	94	2206	2206	3466.17	418.43	X:hsa;hsa-mir-222,45747083,45747103,-	3466.166382271329	418.43289861329134
hsa-miR-101-3p	87	2201	1122.5	3458.31	417.48	9:hsa;hsa-mir-101-2,4850345,4850365,+	1763.7224678601845	212.9151988637441
hsa-miR-30b-5p	67	2162	2160	3397.03	410.09	8:hsa;hsa-mir-30b,134800536,134800557,-	3393.8891141006666	409.70764324782834
hsa-miR-101-3p	83	2157	1078.5	3389.18	409.14	1:hsa;hsa-mir-101-1,65058480,65058500,-	1694.5876896099858	204.5693024272143
hsa-miR-429	56	2146	2146	3371.89	407.05	1:hsa;hsa-mir-429,1169055,1169076,+	3371.8916846574216	407.0521307452961
hsa-miR-221-3p	91	1933	1933	3037.22	366.65	X:hsa;hsa-mir-221,45746221,45746243,-	3037.2165081280505	366.65040481391304
hsa-miR-103a-3p	77	1906	932.33	2994.79	361.53	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1464.9240512561062	176.84448737101485
hsa-miR-103a-3p	77	1906	932.33	2994.79	361.53	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1464.9240512561062	176.84448737101485
hsa-miR-22-3p	56	1897	1897	2980.65	359.82	17:hsa;hsa-mir-22,1713955,1713976,-	2980.651689559706	359.8219440931159
hsa-miR-27a-3p	83	1850	1698.67	2906.8	350.91	19:hsa;hsa-mir-27a,13836490,13836510,-	2669.0214391137342	322.2021836405761
hsa-miR-141-3p	78	1566	1557.5	2460.57	297.04	12:hsa;hsa-mir-141,6964155,6964176,+	2447.2140255610134	295.42576590670956
hsa-miR-182-5p	70	1514	1514	2378.86	287.17	7:hsa;hsa-mir-182,129770405,129770428,-	2378.8648697909302	287.174709202413
hsa-let-7i-5p	57	1487	1483	2336.44	282.05	12:hsa;hsa-let-7i,62603691,62603712,+	2330.156276023745	281.2946458039488
hsa-miR-423-5p	97	1449	1449	2276.73	274.85	17:hsa;hsa-mir-423,30117095,30117117,+	2276.733947375864	274.8455440120848
hsa-miR-24-3p	71	1382	697.5	2171.46	262.14	9:hsa;hsa-mir-24-1,95086064,95086085,+	1095.9433597616737	132.30142646544456
hsa-miR-24-3p	67	1369	684.5	2151.03	259.67	19:hsa;hsa-mir-24-2,13836336,13836357,-	1075.5171752786605	129.83559342737894
hsa-miR-148a-3p	73	1298	1298	2039.48	246.2	7:hsa;hsa-mir-148a,25949962,25949983,-	2039.4759583808636	246.20394487763016
hsa-miR-31-5p	69	1197	1197	1880.78	227.05	9:hsa;hsa-mir-31,21512122,21512142,-	1880.7802173974528	227.04631896650486
hsa-miR-151a-3p	100	1160	1160	1822.64	220.03	8:hsa;hsa-mir-151a,140732610,140732630,-	1822.6441538688766	220.02817878124114
hsa-miR-423-3p	101	1151	1151	1808.5	218.32	17:hsa;hsa-mir-423,30117131,30117153,+	1808.5029492267904	218.32106360104186
hsa-miR-181a-5p	55	1005	502.5	1579.1	190.63	1:hsa;hsa-mir-181a-1,198859067,198859089,-	789.5505925164746	95.31393089446006
hsa-miR-181a-5p	55	1005	502.5	1579.1	190.63	9:hsa;hsa-mir-181a-2,124692480,124692502,+	789.5505925164746	95.31393089446006
hsa-miR-9-5p	39	983	328.33	1544.53	186.45	15:hsa;hsa-mir-9-3,89368032,89368054,+	515.892095276104	62.27809083319607
hsa-miR-9-5p	38	982	327.33	1542.96	186.27	1:hsa;hsa-mir-9-1,156420356,156420378,-	514.3208503158721	62.08841136872948
hsa-miR-9-5p	38	982	327.33	1542.96	186.27	5:hsa;hsa-mir-9-2,88666868,88666890,-	514.3208503158721	62.08841136872948
hsa-miR-100-5p	40	905	902	1421.98	171.66	11:hsa;hsa-mir-100,122152241,122152262,-	1417.2629541290748	171.09087694886165
hsa-miR-186-5p	39	855	855	1343.41	162.18	1:hsa;hsa-mir-186,71067645,71067666,-	1343.4144409981807	162.17594211893206
hsa-miR-93-5p	34	848	848	1332.42	160.85	7:hsa;hsa-mir-93,100093778,100093800,-	1332.4157262765582	160.84818586766593
hsa-miR-98-5p	43	841	799.4	1321.42	159.52	X:hsa;hsa-mir-98,53556244,53556265,-	1256.0532212092933	151.62976389458981
hsa-miR-183-5p	36	801	801	1258.57	151.93	7:hsa;hsa-mir-183,129774931,129774952,-	1258.567213145664	151.93325103773634
hsa-miR-135b-5p	28	768	767.33	1206.72	145.67	1:hsa;hsa-mir-135b,205448317,205448339,-	1205.6686328178605	145.54737573402792
hsa-miR-16-5p	37	763	383.5	1198.86	144.73	13:hsa;hsa-mir-16-1,50048986,50049007,-	602.5724422488915	72.74207462293619
hsa-miR-16-5p	36	763	383.5	1198.86	144.73	3:hsa;hsa-mir-16-2,160404754,160404775,+	602.5724422488915	72.74207462293619
hsa-let-7d-3p	43	753	753	1183.15	142.83	9:hsa;hsa-let-7d,94178895,94178916,+	1183.147455054538	142.82863674334016
hsa-miR-30e-3p	45	709	702.5	1114.01	134.48	1:hsa;hsa-mir-30e,40754413,40754434,+	1103.7995845628327	133.2498237877775
hsa-miR-92b-3p	86	668	666	1049.59	126.71	1:hsa;hsa-mir-92b,155195237,155195258,+	1046.4491435143723	126.32652333474707
hsa-miR-29c-3p	53	611	589.33	960.03	115.89	1:hsa;hsa-mir-29c,207801905,207801926,-	925.9870298966019	111.78443105897541
hsa-miR-1260b	6	575	326.5	903.47	109.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	513.0114795156795	61.93034514834072
hsa-miR-652-3p	35	569	569	894.04	107.93	X:hsa;hsa-mir-652,110055389,110055409,+	894.0383823718886	107.92761528148812
hsa-miR-1260a	6	561	312.5	881.47	106.41	14:hsa;hsa-mir-1260a,77266231,77266248,+	491.01405007243443	59.274832645808495
hsa-miR-128-3p	51	545	312	856.33	103.38	2:hsa;hsa-mir-128-1,135665446,135665466,+	490.22842759231855	59.179992913575205
hsa-miR-200b-5p	27	525	525	824.9	99.58	1:hsa;hsa-mir-200b,1167124,1167145,+	824.9036041216898	99.58171884495827
hsa-miR-25-3p	40	509	509	799.76	96.55	7:hsa;hsa-mir-25,100093611,100093632,-	799.7636847579812	96.54684741349288
hsa-miR-30c-2-3p	28	477	477	749.48	90.48	6:hsa;hsa-mir-30c-2,71377006,71377027,-	749.4838460305639	90.47710455056209
hsa-miR-10a-3p	40	470	470	738.49	89.15	17:hsa;hsa-mir-10a,48579900,48579921,-	738.4851313089414	89.14934829929598
hsa-miR-192-5p	43	469	469	736.91	88.96	11:hsa;hsa-mir-192,64891160,64891180,-	736.9138863487096	88.95966883482939
hsa-miR-128-3p	38	469	236	736.91	88.96	3:hsa;hsa-mir-128-2,35744527,35744547,+	370.8138106147025	44.764353614114576
hsa-miR-532-5p	22	434	434	681.92	82.32	X:hsa;hsa-mir-532,50003167,50003188,+	681.920312740597	82.32088757849884
hsa-miR-29b-3p	51	415	202.17	652.07	78.72	7:hsa;hsa-mir-29b-1,130877509,130877531,-	317.6533561268603	38.34686506632838
hsa-miR-29b-3p	51	415	202.17	652.07	78.72	1:hsa;hsa-mir-29b-2,207802494,207802516,-	317.6533561268603	38.34686506632838
hsa-miR-502-3p	34	414	338.5	650.5	78.53	X:hsa;hsa-mir-502,50014649,50014670,+	531.866419038461	64.20649872193977
hsa-miR-205-5p	32	404	404	634.78	76.63	1:hsa;hsa-mir-205,209432166,209432187,+	634.7829639336433	76.63050364450122
hsa-miR-28-3p	27	398	398	625.36	75.49	3:hsa;hsa-mir-28,188688834,188688855,+	625.3554941722525	75.4924268577017
hsa-miR-361-5p	22	390	390	612.79	73.97	X:hsa;hsa-mir-361,85903641,85903662,-	612.7855344903982	73.974991141969
hsa-miR-500a-3p	37	383	307.5	601.79	72.65	X:hsa;hsa-mir-500a,50008482,50008503,+	483.1578252712755	58.32643532347556
hsa-miR-181b-5p	37	383	194.5	601.79	72.65	9:hsa;hsa-mir-181b-2,124693725,124693747,+	305.6071447650832	36.89265583875121
hsa-miR-181b-5p	35	377	188.5	592.36	71.51	1:hsa;hsa-mir-181b-1,198858908,198858930,-	296.17967500369247	35.75457905195169
hsa-miR-95-3p	25	355	355	557.79	67.34	4:hsa;hsa-mir-95,8005349,8005370,-	557.7919608822855	67.33620988563845
hsa-miR-140-3p	44	340	340	534.22	64.49	16:hsa;hsa-mir-140,69933142,69933162,+	534.2232864788086	64.49101791863964
hsa-miR-361-3p	27	329	329	516.94	62.4	X:hsa;hsa-mir-361,85903680,85903702,-	516.939591916259	62.40454380950719
hsa-miR-320b	38	328	91.87	515.37	62.21	1:hsa;hsa-mir-320b-2,224257080,224257101,-	144.35438966186658	17.426349180095155
hsa-miR-320b	36	325	88.87	510.65	61.65	1:hsa;hsa-mir-320b-1,116671787,116671808,+	139.6406547811712	16.857310786695393
hsa-miR-505-3p	28	320	320	502.8	60.7	X:hsa;hsa-mir-505,139924198,139924219,-	502.79838727417285	60.6974286293079
hsa-miR-151b	14	314	163.5	493.37	59.56	14:hsa;hsa-mir-151b,100109478,100109495,-	256.8985509978977	31.012592440287005
hsa-miR-193a-5p	23	306	306	480.8	58.04	17:hsa;hsa-mir-193a,31560016,31560037,+	480.8009578309278	58.04191612677568
hsa-miR-660-5p	17	302	302	474.52	57.28	X:hsa;hsa-mir-660,50013256,50013277,+	474.51597799000064	57.28319826890933
hsa-miR-374b-5p	18	281	279	441.52	53.3	X:hsa;hsa-mir-374b,74218557,74218578,-	438.3773439046695	52.920570586177824
hsa-miR-194-5p	23	270	199.5	424.24	51.21	11:hsa;hsa-mir-194-2,64891369,64891390,-	313.46336956624214	37.84105316108415
hsa-miR-574-3p	27	264	264	414.81	50.08	4:hsa;hsa-mir-574,38868092,38868113,+	414.8086695011926	50.07537861917902
hsa-miR-501-3p	25	260	259.5	408.52	49.32	X:hsa;hsa-mir-501,50009772,50009793,+	407.7380671801495	49.22182102907937
hsa-miR-28-5p	20	256	256	402.24	48.56	3:hsa;hsa-mir-28,188688794,188688815,+	402.2387098193383	48.55794290344632
hsa-miR-5100	3	255	255	400.67	48.37	10:hsa;hsa-mir-5100,42997630,42997651,+	400.6674648591065	48.36826343897973
hsa-miR-149-5p	19	229	229	359.82	43.44	2:hsa;hsa-mir-149,240456015,240456037,+	359.81509589307996	43.43659736284847
hsa-miR-425-5p	17	228	228	358.24	43.25	3:hsa;hsa-mir-425,49020161,49020183,-	358.24385093284815	43.24691789838188
hsa-miR-15b-5p	24	224	224	351.96	42.49	3:hsa;hsa-mir-15b,160404607,160404628,+	351.958871091921	42.48820004051553
hsa-miR-181a-2-3p	20	217	217	340.96	41.16	9:hsa;hsa-mir-181a-2,124692518,124692539,+	340.9601563702985	41.16044378924942
hsa-miR-484	34	212	212	333.1	40.21	16:hsa;hsa-mir-484,15643301,15643322,+	333.10393156913955	40.21204646691648
hsa-miR-320c	25	211	48.71	331.53	40.02	18:hsa;hsa-mir-320c-2,24321716,24321735,+	76.52898221186099	9.238518963954146
hsa-miR-342-3p	23	203	203	318.96	38.5	14:hsa;hsa-mir-342,100109715,100109737,+	318.9627269270534	38.5049312867172
hsa-miR-378a-3p	19	203	200.5	318.96	38.5	5:hsa;hsa-mir-378a,149732867,149732888,+	315.03461452647394	38.03073262555073
hsa-miR-320c	23	196	43.04	307.96	37.18	18:hsa;hsa-mir-320c-1,21683559,21683578,+	67.62526077054751	8.163668665310151
hsa-miR-375-3p	15	194	194	304.82	36.8	2:hsa;hsa-mir-375,219001684,219001705,-	304.8215222849673	36.797816106517914
hsa-miR-184	17	185	185	290.68	35.09	15:hsa;hsa-mir-184,79209840,79209861,+	290.68031764288116	35.09070092631863
hsa-miR-455-3p	24	185	185	290.68	35.09	9:hsa;hsa-mir-455,114209487,114209507,+	290.68031764288116	35.09070092631863
hsa-miR-106b-5p	23	184	184	289.11	34.9	7:hsa;hsa-mir-106b,100094004,100094024,-	289.1090726826494	34.90102146185204
hsa-miR-1180-3p	30	182	182	285.97	34.52	17:hsa;hsa-mir-1180,19344546,19344567,-	285.9665827621858	34.52166253291887
hsa-miR-9-3p	16	181	65.5	284.4	34.33	1:hsa;hsa-mir-9-1,156420395,156420416,-	102.91654489518224	12.424004922561458
hsa-miR-9-3p	16	181	65.5	284.4	34.33	5:hsa;hsa-mir-9-2,88666905,88666926,-	102.91654489518224	12.424004922561458
hsa-miR-152-3p	29	179	179	281.25	33.95	17:hsa;hsa-mir-152,48037214,48037234,-	281.2528478814904	33.95262413951911
hsa-miR-345-5p	18	176	176	276.54	33.38	14:hsa;hsa-mir-345,100307876,100307897,+	276.53911300079506	33.383585746119344
hsa-miR-335-5p	15	175	175	274.97	33.19	7:hsa;hsa-mir-335,130496126,130496148,+	274.9678680405633	33.19390628165276
hsa-miR-125b-2-3p	25	173	173	271.83	32.81	21:hsa;hsa-mir-125b-2,16590290,16590311,+	271.8253781200997	32.814547352719586
hsa-miR-200a-5p	20	161	161	252.97	30.54	1:hsa;hsa-mir-200a,1167878,1167899,+	252.9704385973182	30.538393779120536
hsa-miR-224-5p	13	153	153	240.4	29.02	X:hsa;hsa-mir-224,151958584,151958608,-	240.4004789154639	29.02095806338784
hsa-miR-340-5p	11	152	152	238.83	28.83	5:hsa;hsa-mir-340,180015318,180015339,-	238.8292339552321	28.83127859892125
hsa-miR-9-3p	14	151	51	237.26	28.64	15:hsa;hsa-mir-9-3,89368071,89368092,+	80.13349297182131	9.673652687795949
hsa-miR-339-5p	17	149	149	234.12	28.26	7:hsa;hsa-mir-339,1022947,1022969,-	234.11549907453673	28.26224020552149
hsa-miR-16-2-3p	14	143	143	224.69	27.12	3:hsa;hsa-mir-16-2,160404797,160404818,+	224.688029313146	27.124163418721967
hsa-miR-194-5p	10	142	71.5	223.12	26.93	1:hsa;hsa-mir-194-1,220118171,220118192,-	112.344014656573	13.562081709360983
hsa-miR-10b-3p	24	142	142	223.12	26.93	2:hsa;hsa-mir-10b,176150368,176150389,+	223.1167843529142	26.93448395425538
hsa-miR-196a-5p	20	139	86.5	218.4	26.37	12:hsa;hsa-mir-196a-2,53991762,53991783,+	135.91268906004984	16.407273676359793
hsa-miR-99b-3p	22	139	139	218.4	26.37	19:hsa;hsa-mir-99b,51692656,51692677,+	218.40304947221884	26.36544556085562
hsa-miR-22-5p	12	138	138	216.83	26.18	17:hsa;hsa-mir-22,1713917,1713938,-	216.83180451198706	26.175766096389033
hsa-miR-107	21	134	51.33	210.55	25.42	10:hsa;hsa-mir-107,89592796,89592818,-	80.65724129189859	9.73687917595148
hsa-let-7b-3p	17	129	129	202.69	24.47	22:hsa;hsa-let-7b,46113745,46113766,+	202.69059986990092	24.46865091618975
hsa-miR-363-3p	14	128	128	201.12	24.28	X:hsa;hsa-mir-363,134169427,134169448,-	201.11935490966914	24.27897145172316
hsa-miR-339-3p	13	127	127	199.55	24.09	7:hsa;hsa-mir-339,1022982,1023004,-	199.54810994943736	24.089291987256573
hsa-miR-197-3p	14	127	127	199.55	24.09	1:hsa;hsa-mir-197,109598940,109598961,+	199.54810994943736	24.089291987256573
hsa-miR-204-3p	17	119	119	186.98	22.57	9:hsa;hsa-mir-204,70810046,70810066,-	186.97815026758303	22.571856271523874
hsa-miR-190a-5p	13	117	117	183.84	22.19	15:hsa;hsa-mir-190a,62823971,62823992,+	183.83566034711944	22.192497342590702
hsa-miR-362-5p	12	115	115	180.69	21.81	X:hsa;hsa-mir-362,50008968,50008991,+	180.69317042665588	21.813138413657526
hsa-miR-664a-3p	13	114	114	179.12	21.62	1:hsa;hsa-mir-664a,220200586,220200608,-	179.12192546642407	21.62345894919094
hsa-miR-146b-5p	13	113	113	177.55	21.43	10:hsa;hsa-mir-146b,102436520,102436542,+	177.5506805061923	21.43377948472435
hsa-miR-320d	17	113	34.59	177.55	21.43	X:hsa;hsa-mir-320d-2,140926201,140926219,-	54.3482408565889	6.56087719056749
hsa-miR-320d	17	113	34.59	177.55	21.43	13:hsa;hsa-mir-320d-1,40727857,40727875,-	54.34824085658889	6.560877190567489
hsa-miR-598-3p	8	109	109	171.27	20.68	8:hsa;hsa-mir-598,11035266,11035287,-	171.26570066526514	20.675061626858003
hsa-miR-424-3p	12	107	107	168.12	20.3	X:hsa;hsa-mir-424,134546661,134546681,-	168.12321074480155	20.295702697924828
hsa-miR-196a-5p	13	105	52.5	164.98	19.92	17:hsa;hsa-mir-196a-1,48632496,48632517,-	82.49036041216898	9.958171884495828
hsa-miR-20a-5p	12	104	104	163.41	19.73	13:hsa;hsa-mir-20a,91351072,91351094,+	163.40947586410618	19.726664304525066
hsa-miR-148b-3p	14	101	101	158.7	19.16	12:hsa;hsa-mir-148b,54337278,54337299,+	158.69574098341081	19.157625911125304
hsa-let-7a-3p	13	100	49.83	157.12	18.97	22:hsa;hsa-let-7a-3,46112800,46112820,+	78.30037385155089	9.452359979251595
hsa-let-7a-3p	13	100	49.83	157.12	18.97	9:hsa;hsa-let-7a-1,94176013,94176033,+	78.30037385155089	9.452359979251595
hsa-miR-324-3p	17	95	95	149.27	18.02	17:hsa;hsa-mir-324,7223346,7223368,-	149.26827122202008	18.01954912432578
hsa-miR-106b-3p	17	91	91	142.98	17.26	7:hsa;hsa-mir-106b,100094044,100094065,-	142.9832913810929	17.260831266459434
hsa-miR-532-3p	14	91	91	142.98	17.26	X:hsa;hsa-mir-532,50003204,50003225,+	142.9832913810929	17.260831266459434
hsa-miR-331-3p	11	89	89	139.84	16.88	12:hsa;hsa-mir-331,95308480,95308500,+	139.84080146062934	16.881472337526258
hsa-miR-365b-3p	11	88	44	138.27	16.69	17:hsa;hsa-mir-365b,31575478,31575499,+	69.13477825019876	8.345896436529836
hsa-miR-365a-3p	11	88	44	138.27	16.69	16:hsa;hsa-mir-365a,14309340,14309361,+	69.13477825019876	8.345896436529836
hsa-miR-374a-5p	12	86	86	135.13	16.31	X:hsa;hsa-mir-374a,74287297,74287318,-	135.12706657993397	16.312433944126496
hsa-miR-185-5p	13	86	86	135.13	16.31	22:hsa;hsa-mir-185,20033153,20033174,+	135.12706657993397	16.312433944126496
hsa-miR-125a-3p	12	84	84	131.98	15.93	19:hsa;hsa-mir-125a,51693306,51693327,+	131.98457665947038	15.933075015193324
hsa-miR-328-3p	16	83	83	130.41	15.74	16:hsa;hsa-mir-328,67202368,67202389,-	130.4133316992386	15.743395550726737
hsa-miR-877-5p	27	78	78	122.56	14.79	6:hsa;hsa-mir-877,30584332,30584351,+	122.55710689807964	14.794998228393801
hsa-miR-17-5p	14	74	69	116.27	14.04	13:hsa;hsa-mir-17,91350618,91350640,+	108.41590225599353	13.087883048194517
hsa-miR-891a-5p	7	73	73	114.7	13.85	X:hsa;hsa-mir-891a,146027804,146027825,-	114.70088209692068	13.846600906060864
hsa-miR-3613-5p	7	69	69	108.42	13.09	13:hsa;hsa-mir-3613,49996430,49996451,-	108.41590225599353	13.087883048194517
hsa-miR-340-3p	10	68	68	106.84	12.9	5:hsa;hsa-mir-340,180015360,180015381,-	106.84465729576173	12.898203583727929
hsa-miR-196b-5p	14	67	67	105.27	12.71	7:hsa;hsa-mir-196b,27169494,27169515,-	105.27341233552994	12.708524119261341
hsa-miR-3615	11	66	66	103.7	12.52	17:hsa;hsa-mir-3615,74748663,74748683,+	103.70216737529815	12.518844654794755
hsa-miR-486-5p	16	64	33	100.56	12.14	8:hsa;hsa-mir-486-2,41660444,41660465,+	51.85108368764907	6.2594223273973775
hsa-miR-132-3p	7	63	63	98.99	11.95	17:hsa;hsa-mir-132,2049966,2049987,-	98.98843249460278	11.949806261394993
hsa-miR-874-3p	11	62	62	97.42	11.76	5:hsa;hsa-mir-874,137647618,137647639,-	97.417187534371	11.760126796928406
hsa-miR-486-5p	14	62	31	97.42	11.76	8:hsa;hsa-mir-486-1,41660444,41660465,-	48.7085937671855	5.880063398464203
hsa-miR-126-3p	11	61	61	95.85	11.57	9:hsa;hsa-mir-126,136670653,136670674,+	95.8459425741392	11.570447332461818
hsa-miR-584-5p	15	56	56	87.99	10.62	5:hsa;hsa-mir-584,149062328,149062349,-	87.98971777298026	10.622050010128882
hsa-miR-19b-3p	7	55	28	86.42	10.43	X:hsa;hsa-mir-19b-2,134169732,134169754,-	43.99485888649013	5.311025005064441
hsa-miR-769-5p	9	55	55	86.42	10.43	19:hsa;hsa-mir-769,46018961,46018982,+	86.41847281274846	10.432370545662295
hsa-miR-425-3p	15	54	54	84.85	10.24	3:hsa;hsa-mir-425,49020202,49020223,-	84.84722785251667	10.242691081195709
hsa-miR-1301-3p	18	54	54	84.85	10.24	2:hsa;hsa-mir-1301,25328687,25328710,-	84.84722785251667	10.242691081195709
hsa-miR-19b-3p	6	54	27	84.85	10.24	13:hsa;hsa-mir-19b-1,91351245,91351267,+	42.423613926258334	5.121345540597854
hsa-miR-21-3p	13	52	52	81.7	9.86	17:hsa;hsa-mir-21,59841311,59841331,+	81.70473793205309	9.863332152262533
hsa-miR-744-5p	11	50	50	78.56	9.48	17:hsa;hsa-mir-744,12081909,12081930,+	78.5622480115895	9.48397322332936
hsa-miR-29c-5p	18	46	46	72.28	8.73	1:hsa;hsa-mir-29c,207801867,207801888,-	72.27726817066235	8.72525536546301
hsa-miR-503-5p	13	43	43	67.56	8.16	X:hsa;hsa-mir-503,134546333,134546355,-	67.56353328996698	8.156216972063248
