name	unique reads 32150076_EXO_S4	32150076_EXO_S4	32150076_EXO_S4 (mult. map. adj.)	PM32150076_EXO_S4(lib)	32150076_EXO_S4 (total)	coordinateString 32150076_EXO_S4	32150076_EXO_S4 (lib)	32150076_EXO_S4 (total)
hsa-let-7d-5p	62	2332	2287.75	4162.32	419.61	9:hsa;hsa-let-7d,94178841,94178862,+	4083.342852655177	411.6485519111721
hsa-miR-30b-5p	59	2299	2293.67	4103.42	413.67	8:hsa;hsa-mir-30b,134800536,134800557,-	4093.9033503253236	412.7131731615161
hsa-miR-100-5p	68	2222	2220.5	3965.99	399.82	11:hsa;hsa-mir-100,122152241,122152262,-	3963.3101537846446	399.54785685444546
hsa-miR-101-3p	71	2191	1107	3910.66	394.24	9:hsa;hsa-mir-101-2,4850345,4850365,+	1975.8542401439322	199.18913647280843
hsa-miR-101-3p	69	2168	1084	3869.6	390.1	1:hsa;hsa-mir-101-1,65058480,65058500,-	1934.8021646937873	195.05060879541495
hsa-miR-429	55	2124	2124	3791.07	382.18	1:hsa;hsa-mir-429,1169055,1169076,+	3791.0699241786015	382.1840342079902
hsa-miR-103a-3p	65	2103	1027.5	3753.59	378.41	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1833.9568489140834	184.88422558790484
hsa-miR-103a-3p	63	2097	1021.5	3742.88	377.33	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1823.2476118401325	183.80460967206307
hsa-miR-221-3p	77	2034	2034	3630.43	365.99	X:hsa;hsa-mir-221,45746221,45746243,-	3630.431368069339	365.98979547036345
hsa-miR-27a-3p	58	2031	1627.67	3625.08	365.45	19:hsa;hsa-mir-27a,13836490,13836510,-	2905.1780351167786	292.8758065030785
hsa-miR-24-3p	62	1978	1003	3530.48	355.91	9:hsa;hsa-mir-24-1,95086064,95086085,+	1790.2274641954507	180.4757939315509
hsa-miR-29a-3p	75	1972	1965.17	3519.77	354.83	7:hsa;hsa-mir-29a,130876788,130876809,-	3507.572620526514	353.6042017691786
hsa-miR-24-3p	59	1950	975	3480.5	350.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	1740.2510245170135	175.43758632428927
hsa-miR-194-5p	50	1862	931	3323.43	335.04	1:hsa;hsa-mir-194-1,220118171,220118192,-	1661.7166193080404	167.52040294144953
hsa-miR-222-3p	73	1809	1809	3228.83	325.5	X:hsa;hsa-mir-222,45747083,45747103,-	3228.834977796182	325.5041986262967
hsa-miR-151a-3p	81	1773	1773	3164.58	319.03	8:hsa;hsa-mir-151a,140732610,140732630,-	3164.5795553524767	319.02650313124605
hsa-miR-181a-5p	52	1596	798	2848.66	287.18	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1424.3285308354634	143.58891680695675
hsa-miR-181a-5p	52	1596	798	2848.66	287.18	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1424.3285308354634	143.58891680695675
hsa-miR-98-5p	25	1431	1397.5	2554.15	257.49	X:hsa;hsa-mir-98,53556244,53556265,-	2494.359801807719	251.46054039814794
hsa-miR-423-5p	62	1401	1401	2500.61	252.09	17:hsa;hsa-mir-423,30117095,30117117,+	2500.606856767524	252.09031634905566
hsa-let-7i-5p	50	1391	1378	2482.76	250.29	12:hsa;hsa-let-7i,62603691,62603712,+	2459.554781317379	247.95178867166217
hsa-miR-148a-3p	44	1371	1371	2447.06	246.69	7:hsa;hsa-mir-148a,25949962,25949983,-	2447.0606713977695	246.69223676984674
hsa-miR-141-3p	51	1318	1301.5	2352.46	237.16	12:hsa;hsa-mir-141,6964155,6964176,+	2323.0120086245056	234.18668574467947
hsa-miR-205-5p	49	1315	1315	2347.11	236.62	1:hsa;hsa-mir-205,209432166,209432187,+	2347.107792040895	236.61582155532346
hsa-miR-30e-3p	43	1243	1214.5	2218.6	223.66	1:hsa;hsa-mir-30e,40754413,40754434,+	2167.728071052218	218.53225496497365
hsa-miR-31-5p	53	1193	1193	2129.35	214.66	9:hsa;hsa-mir-31,21512122,21512142,-	2129.3533048705613	214.66363126654062
hsa-miR-182-5p	35	1052	1052	1877.69	189.29	7:hsa;hsa-mir-182,129770405,129770428,-	1877.686233632716	189.29265724425878
hsa-miR-423-3p	52	1030	1030	1838.42	185.33	17:hsa;hsa-mir-423,30117131,30117153,+	1838.4190310282297	185.33406555283892
hsa-miR-25-3p	33	911	911	1626.02	163.92	7:hsa;hsa-mir-25,100093611,100093632,-	1626.019162394871	163.92168322197693
hsa-miR-196a-5p	31	900	549.5	1606.39	161.94	12:hsa;hsa-mir-196a-2,53991762,53991783,+	980.7876286893322	98.8748242925097
hsa-miR-335-5p	28	847	847	1511.79	152.41	7:hsa;hsa-mir-335,130496126,130496148,+	1511.7873002727285	152.40578011966463
hsa-miR-93-5p	35	836	836	1492.15	150.43	7:hsa;hsa-mir-93,100093778,100093800,-	1492.1536989704855	150.42648427395469
hsa-miR-128-3p	35	757	443.5	1351.15	136.21	2:hsa;hsa-mir-128-1,135665446,135665466,+	791.5911070495338	79.80160977930491
hsa-miR-378a-3p	25	716	708.75	1277.97	128.83	5:hsa;hsa-mir-378a,149732867,149732888,+	1265.0286293604445	127.52963005881027
hsa-miR-532-5p	27	716	716	1277.97	128.83	X:hsa;hsa-mir-532,50003167,50003188,+	1277.9689574914682	128.8341659571191
hsa-miR-196a-5p	19	701	350.5	1251.2	126.14	17:hsa;hsa-mir-196a-1,48632496,48632517,-	625.5979324032957	63.06756308375732
hsa-miR-186-5p	24	701	701	1251.2	126.14	1:hsa;hsa-mir-186,71067645,71067666,-	1251.1958648065913	126.13512616751464
hsa-miR-183-5p	22	651	651	1161.95	117.14	7:hsa;hsa-mir-183,129774931,129774952,-	1161.9522225236674	117.13832686883315
hsa-miR-128-3p	30	638	324.5	1138.75	114.8	3:hsa;hsa-mir-128-2,35744527,35744547,+	579.1912384161752	58.38922744844294
hsa-miR-1260a	8	588	346.5	1049.51	105.8	14:hsa;hsa-mir-1260a,77266231,77266248,+	618.4584410206617	62.3478191398628
hsa-miR-1260b	4	582	340.5	1038.8	104.72	11:hsa;hsa-mir-1260b,96341447,96341465,+	607.7492039467108	61.26820322402102
hsa-miR-28-3p	27	574	574	1024.52	103.28	3:hsa;hsa-mir-28,188688834,188688855,+	1024.517013407965	103.28325594886363
hsa-miR-9-5p	25	563	187.83	1004.88	101.3	1:hsa;hsa-mir-9-1,156420356,156420378,-	335.25861617618386	33.79797603204686
hsa-miR-9-5p	25	563	187.83	1004.88	101.3	5:hsa;hsa-mir-9-2,88666868,88666890,-	335.25861617618386	33.79797603204686
hsa-miR-9-5p	24	562	187.33	1003.1	101.12	15:hsa;hsa-mir-9-3,89368032,89368054,+	334.3661797533546	33.70800803906005
hsa-let-7d-3p	35	531	531	947.77	95.55	9:hsa;hsa-let-7d,94178895,94178916,+	947.7674810446504	95.54600855199755
hsa-miR-29c-3p	28	511	484.83	912.07	91.95	1:hsa;hsa-mir-29c,207801905,207801926,-	865.3658513367509	87.23896386621496
hsa-miR-652-3p	26	502	502	896.01	90.33	X:hsa;hsa-mir-652,110055389,110055409,+	896.0061685205546	90.32786495876226
hsa-miR-16-5p	22	496	248.5	885.3	89.25	3:hsa;hsa-mir-16-2,160404754,160404775,+	443.54090214613115	44.71409251444706
hsa-miR-16-5p	21	495	247.5	883.51	89.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	441.7560293004726	44.53415652847343
hsa-miR-500a-3p	26	483	387.33	862.09	86.91	X:hsa;hsa-mir-500a,50008482,50008503,+	691.3407488850494	69.69520523378603
hsa-miR-29b-3p	31	448	216.5	799.62	80.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	386.42497108505984	38.95614096329089
hsa-miR-29b-3p	31	448	216.5	799.62	80.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	386.42497108505984	38.95614096329089
hsa-miR-501-3p	27	440	438.83	785.34	79.17	X:hsa;hsa-mir-501,50009772,50009793,+	783.2617004364608	78.96190851142796
hsa-miR-140-3p	30	438	438	781.77	78.81	16:hsa;hsa-mir-140,69933142,69933162,+	781.7743063984123	78.81196185644994
hsa-miR-375-3p	27	428	428	763.93	77.01	2:hsa;hsa-mir-375,219001684,219001705,-	763.9255779418274	77.01260199671364
hsa-miR-181b-5p	29	422	215.5	753.22	75.93	9:hsa;hsa-mir-181b-2,124693725,124693747,+	384.6400982394014	38.77620497731727
hsa-miR-181b-5p	28	413	206.5	737.15	74.31	1:hsa;hsa-mir-181b-1,198858908,198858930,-	368.57624262847514	37.1567811035546
hsa-miR-146b-5p	23	412	409	735.37	74.13	10:hsa;hsa-mir-146b,102436520,102436542,+	730.0129938743164	73.59381826321467
hsa-miR-200b-5p	20	411	411	733.58	73.95	1:hsa;hsa-mir-200b,1167124,1167145,+	733.5827395656333	73.95369023516194
hsa-miR-502-3p	24	389	293.33	694.32	70	X:hsa;hsa-mir-502,50014649,50014670,+	523.5627013931527	52.7812225522648
hsa-miR-30c-2-3p	15	366	366	653.26	65.86	6:hsa;hsa-mir-30c-2,71377006,71377027,-	653.263461511002	65.85657086634859
hsa-miR-425-5p	22	361	361	644.34	64.96	3:hsa;hsa-mir-425,49020161,49020183,-	644.3390972827096	64.95689093648043
hsa-miR-660-5p	14	348	348	621.14	62.62	X:hsa;hsa-mir-660,50013256,50013277,+	621.1357502891494	62.61772311882324
hsa-miR-363-3p	26	337	337	601.5	60.64	X:hsa;hsa-mir-363,134169427,134169448,-	601.5021489869061	60.638427273113315
hsa-miR-320b	28	335	92.75	597.93	60.28	1:hsa;hsa-mir-320b-1,116671787,116671808,+	165.55120613207512	16.689491118068403
hsa-miR-320b	28	334	91.25	596.15	60.1	1:hsa;hsa-mir-320b-2,224257080,224257101,-	162.87389686358742	16.41958713910796
hsa-miR-361-3p	16	320	320	571.16	57.58	X:hsa;hsa-mir-361,85903680,85903702,-	571.159310610712	57.5795155115616
hsa-miR-455-3p	22	306	306	546.17	55.06	9:hsa;hsa-mir-455,114209487,114209507,+	546.1710907714935	55.06041170793078
hsa-miR-361-5p	20	283	283	505.12	50.92	X:hsa;hsa-mir-361,85903641,85903662,-	505.1190153213485	50.92188403053729
hsa-miR-374b-5p	13	277	272.5	494.41	49.84	X:hsa;hsa-mir-374b,74218557,74218578,-	486.3778504419345	49.03255617781418
hsa-miR-135b-5p	13	276	276	492.62	49.66	1:hsa;hsa-mir-135b,205448317,205448339,-	492.62490540173917	49.662332128721886
hsa-miR-224-5p	22	267	267	476.56	48.04	X:hsa;hsa-mir-224,151958584,151958608,-	476.5610497908129	48.042908254959215
hsa-miR-151b	11	260	132.5	464.07	46.78	14:hsa;hsa-mir-151b,100109478,100109495,-	236.49565204974797	23.841518141505976
hsa-miR-92b-3p	33	253	253	451.57	45.52	1:hsa;hsa-mir-92b,155195237,155195258,+	451.57282995159426	45.523804451328395
hsa-miR-9985	4	242	81.17	431.94	43.54	Y:hsa;hsa-mir-9985,4606140,4606158,+	144.87217930594625	14.604804194859637
hsa-miR-146a-5p	19	233	230	415.88	41.93	5:hsa;hsa-mir-146a,160485372,160485393,+	410.52075450144935	41.385276773934905
hsa-miR-28-5p	16	225	225	401.6	40.49	3:hsa;hsa-mir-28,188688794,188688815,+	401.59639027315694	40.485596844066755
hsa-miR-505-3p	20	221	221	394.46	39.77	X:hsa;hsa-mir-505,139924198,139924219,-	394.45689889052306	39.765852900172234
hsa-miR-107	19	221	113	394.46	39.77	10:hsa;hsa-mir-107,89592796,89592818,-	201.6906315594077	20.332766415020192
hsa-miR-148b-3p	11	221	221	394.46	39.77	12:hsa;hsa-mir-148b,54337278,54337299,+	394.45689889052306	39.765852900172234
hsa-miR-135a-5p	11	215	107.5	383.75	38.69	12:hsa;hsa-mir-135a-2,97563834,97563856,+	191.8738309082861	19.343118492165228
hsa-miR-135a-5p	11	215	107.5	383.75	38.69	3:hsa;hsa-mir-135a-1,52294235,52294257,-	191.8738309082861	19.343118492165228
hsa-miR-342-3p	18	213	213	380.18	38.33	14:hsa;hsa-mir-342,100109715,100109737,+	380.17791612525525	38.32636501238319
hsa-miR-345-5p	13	198	198	353.4	35.63	14:hsa;hsa-mir-345,100307876,100307897,+	353.4048234403781	35.627325222778744
hsa-miR-335-3p	19	196	196	349.84	35.27	7:hsa;hsa-mir-335,130496162,130496183,+	349.83507774906116	35.26745325083149
hsa-miR-5100	3	190	190	339.13	34.19	10:hsa;hsa-mir-5100,42997630,42997651,+	339.12584067511034	34.1878373349897
hsa-miR-320c	15	185	36.59	330.2	33.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	65.30084796759078	6.5830865725495205
hsa-miR-204-3p	15	181	181	323.06	32.57	9:hsa;hsa-mir-204,70810046,70810066,-	323.06198506418406	32.56841346122703
hsa-miR-95-3p	14	178	178	317.71	32.03	4:hsa;hsa-mir-95,8005349,8005370,-	317.7073665272086	32.028605503306146
hsa-miR-10a-3p	17	173	173	308.78	31.13	17:hsa;hsa-mir-10a,48579900,48579921,-	308.78300229891624	31.128925573437993
hsa-miR-1-3p	11	170	85	303.43	30.59	18:hsa;hsa-mir-1-2,21829056,21829077,-	151.71419188097042	15.294558807758552
hsa-miR-1-3p	11	170	85	303.43	30.59	20:hsa;hsa-mir-1-1,62554351,62554372,+	151.71419188097042	15.294558807758552
hsa-miR-320c	12	168	29.59	299.86	30.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	52.80673804798146	5.3235346707341105
hsa-miR-484	22	168	168	299.86	30.23	16:hsa;hsa-mir-484,15643301,15643322,+	299.85863807062384	30.229245643569843
hsa-miR-424-3p	8	160	160	285.58	28.79	X:hsa;hsa-mir-424,134546661,134546681,-	285.579655305356	28.7897577557808
hsa-miR-362-5p	12	157	157	280.23	28.25	X:hsa;hsa-mir-362,50008968,50008991,+	280.2250367683806	28.249949797859912
hsa-miR-340-5p	8	152	152	271.3	27.35	5:hsa;hsa-mir-340,180015318,180015339,-	271.30067254008827	27.350269867991763
hsa-miR-1180-3p	21	152	152	271.3	27.35	17:hsa;hsa-mir-1180,19344546,19344567,-	271.30067254008827	27.350269867991763
hsa-miR-514a-3p	15	150	30	267.73	26.99	X:hsa;hsa-mir-514a-3,147281996,147282016,-	53.546185369754255	5.3980795792089
hsa-miR-196b-5p	17	150	150	267.73	26.99	7:hsa;hsa-mir-196b,27169494,27169515,-	267.7309268487713	26.990397896044502
hsa-miR-514a-3p	15	150	30	267.73	26.99	X:hsa;hsa-mir-514a-2,147284694,147284714,-	53.546185369754255	5.3980795792089
hsa-miR-514a-3p	15	150	30	267.73	26.99	X:hsa;hsa-mir-514a-3,147284694,147284714,-	53.546185369754255	5.3980795792089
hsa-miR-514a-3p	15	150	30	267.73	26.99	X:hsa;hsa-mir-514a-2,147281996,147282016,-	53.546185369754255	5.3980795792089
hsa-miR-514a-3p	15	150	30	267.73	26.99	X:hsa;hsa-mir-514a-1,147279305,147279325,-	53.546185369754255	5.3980795792089
hsa-miR-374a-5p	9	145	145	258.81	26.09	X:hsa;hsa-mir-374a,74287297,74287318,-	258.8065626204789	26.090717966176353
hsa-miR-125b-2-3p	16	143	143	255.24	25.73	21:hsa;hsa-mir-125b-2,16590290,16590311,+	255.23681692916196	25.730845994229092
hsa-miR-331-3p	14	141	141	251.67	25.37	12:hsa;hsa-mir-331,95308480,95308500,+	251.66707123784502	25.370974022281832
hsa-miR-15b-5p	7	138	138	246.31	24.83	3:hsa;hsa-mir-15b,160404607,160404628,+	246.31245270086958	24.831166064360943
hsa-miR-339-5p	10	137	137	244.53	24.65	7:hsa;hsa-mir-339,1022947,1022969,-	244.52757985521112	24.65123007838731
hsa-miR-324-3p	14	136	136	242.74	24.47	17:hsa;hsa-mir-324,7223346,7223368,-	242.74270700955265	24.471294092413682
hsa-miR-106b-5p	10	136	136	242.74	24.47	7:hsa;hsa-mir-106b,100094004,100094024,-	242.74270700955265	24.471294092413682
hsa-miR-7-5p	11	134	44.67	239.17	24.11	19:hsa;hsa-mir-7-3,4770700,4770723,+	79.72432043941191	8.037140706822141
hsa-miR-7-5p	11	134	44.67	239.17	24.11	15:hsa;hsa-mir-7-2,88611856,88611879,+	79.72432043941191	8.037140706822141
hsa-miR-7-5p	11	134	44.67	239.17	24.11	9:hsa;hsa-mir-7-1,83969771,83969794,-	79.72432043941191	8.037140706822141
hsa-miR-197-3p	6	133	133	237.39	23.93	1:hsa;hsa-mir-197,109598940,109598961,+	237.3880884725772	23.931486134492793
hsa-miR-152-3p	13	130	130	232.03	23.39	17:hsa;hsa-mir-152,48037214,48037234,-	232.0334699356018	23.3916781765719
hsa-miR-10b-3p	18	128	128	228.46	23.03	2:hsa;hsa-mir-10b,176150368,176150389,+	228.46372424428483	23.031806204624644
hsa-miR-149-5p	10	124	124	221.32	22.31	2:hsa;hsa-mir-149,240456015,240456037,+	221.32423286165096	22.312062260730123
hsa-let-7a-3p	14	119	59.5	212.4	21.41	22:hsa;hsa-let-7a-3,46112800,46112820,+	106.19993431667929	10.706191165430987
hsa-miR-223-3p	16	119	119	212.4	21.41	X:hsa;hsa-mir-223,66018937,66018958,+	212.39986863335858	21.412382330861973
hsa-let-7a-3p	14	119	59.5	212.4	21.41	9:hsa;hsa-let-7a-1,94176013,94176033,+	106.19993431667929	10.706191165430987
hsa-miR-574-3p	7	118	118	210.61	21.23	4:hsa;hsa-mir-574,38868092,38868113,+	210.61499578770008	21.23244634488834
hsa-miR-486-5p	15	113	56.5	201.69	20.33	8:hsa;hsa-mir-486-1,41660444,41660465,-	100.84531577970385	10.166383207510096
hsa-miR-486-5p	15	113	56.5	201.69	20.33	8:hsa;hsa-mir-486-2,41660444,41660465,+	100.84531577970385	10.166383207510096
hsa-miR-200a-5p	9	112	112	199.91	20.15	1:hsa;hsa-mir-200a,1167878,1167899,+	199.90575871374924	20.152830429046563
hsa-miR-181a-2-3p	7	110	110	196.34	19.79	9:hsa;hsa-mir-181a-2,124692518,124692539,+	196.3360130224323	19.792958457099303
hsa-miR-320d	10	109	26.04	194.55	19.61	13:hsa;hsa-mir-320d-1,40727857,40727875,-	46.470439445893874	4.684761920527724
hsa-miR-320d	9	107	24.04	190.98	19.25	X:hsa;hsa-mir-320d-2,140926201,140926219,-	42.90069375457692	4.324889948580464
hsa-miR-532-3p	8	105	105	187.41	18.89	X:hsa;hsa-mir-532,50003204,50003225,+	187.41164879413992	18.893278527231153
hsa-miR-598-3p	7	104	104	185.63	18.71	8:hsa;hsa-mir-598,11035266,11035287,-	185.62677594848142	18.71334254125752
hsa-miR-3613-5p	6	104	104	185.63	18.71	13:hsa;hsa-mir-3613,49996430,49996451,-	185.62677594848142	18.71334254125752
hsa-miR-339-3p	8	102	102	182.06	18.35	7:hsa;hsa-mir-339,1022982,1023004,-	182.05703025716448	18.35347056931026
hsa-miR-21-3p	12	99	99	176.7	17.81	17:hsa;hsa-mir-21,59841311,59841331,+	176.70241172018905	17.813662611389372
hsa-miR-874-3p	11	95	95	169.56	17.09	5:hsa;hsa-mir-874,137647618,137647639,-	169.56292033755517	17.09391866749485
hsa-miR-22-5p	9	95	95	169.56	17.09	17:hsa;hsa-mir-22,1713917,1713938,-	169.56292033755517	17.09391866749485
hsa-miR-106b-3p	10	94	94	167.78	16.91	7:hsa;hsa-mir-106b,100094044,100094065,-	167.77804749189667	16.913982681521222
hsa-miR-184	12	92	92	164.21	16.55	15:hsa;hsa-mir-184,79209840,79209861,+	164.20830180057973	16.554110709573962
hsa-miR-132-3p	7	91	91	162.42	16.37	17:hsa;hsa-mir-132,2049966,2049987,-	162.42342895492126	16.37417472360033
hsa-miR-509-3p	8	89	22.25	158.85	16.01	X:hsa;hsa-mir-509-3,147259695,147259716,-	39.713420815901074	4.003575687913268
hsa-miR-509-3p	8	89	22.25	158.85	16.01	X:hsa;hsa-mir-509-2,147258814,147258835,-	39.713420815901074	4.003575687913268
hsa-miR-509-3p	8	89	22.25	158.85	16.01	X:hsa;hsa-mir-509-1,147260586,147260607,-	39.713420815901074	4.003575687913268
hsa-miR-509-3p	8	89	22.25	158.85	16.01	X:hsa;hsa-mir-509-2,147260589,147260610,-	39.713420815901074	4.003575687913268
hsa-miR-615-3p	8	87	87	155.28	15.65	12:hsa;hsa-mir-615,54034010,54034031,+	155.28393757228736	15.65443077970581
hsa-miR-99b-3p	14	86	86	153.5	15.47	19:hsa;hsa-mir-99b,51692656,51692677,+	153.4990647266289	15.474494793732182
hsa-miR-193a-5p	9	84	84	149.93	15.11	17:hsa;hsa-mir-193a,31560016,31560037,+	149.92931903531192	15.114622821784922
hsa-miR-424-5p	8	82	82	146.36	14.75	X:hsa;hsa-mir-424,134546624,134546645,-	146.35957334399498	14.754750849837661
hsa-let-7b-3p	8	82	82	146.36	14.75	22:hsa;hsa-let-7b,46113745,46113766,+	146.35957334399498	14.754750849837661
hsa-miR-934	8	79	79	141	14.21	X:hsa;hsa-mir-934,136550892,136550913,+	141.00495480701954	14.214942891916772
hsa-miR-211-5p	5	79	41.5	141	14.21	15:hsa;hsa-mir-211,31065057,31065078,-	74.07222309482673	7.467343417905646
hsa-miR-1269a	11	79	79	141	14.21	4:hsa;hsa-mir-1269a,66276890,66276911,+	141.00495480701954	14.214942891916772
hsa-miR-185-5p	6	79	79	141	14.21	22:hsa;hsa-mir-185,20033153,20033174,+	141.00495480701954	14.214942891916772
