name	unique reads 32150825_EXO_S13	32150825_EXO_S13	32150825_EXO_S13 (mult. map. adj.)	PM32150825_EXO_S13(lib)	32150825_EXO_S13 (total)	coordinateString 32150825_EXO_S13	32150825_EXO_S13 (lib)	32150825_EXO_S13 (total)
hsa-miR-125a-5p	177	16190	16190	31214.03	1368.2	19:hsa;hsa-mir-125a,51693268,51693291,+	31214.031082928293	1368.198998840031
hsa-miR-200c-3p	113	10319	10319	19894.85	872.05	12:hsa;hsa-mir-200c,6963742,6963764,+	19894.84785328827	872.047280360116
hsa-miR-204-5p	134	9512	9511	18338.97	803.85	9:hsa;hsa-mir-204,70810007,70810028,-	18337.03827237375	803.7640937595759
hsa-miR-200b-3p	144	8812	8812	16989.38	744.69	1:hsa;hsa-mir-200b,1167160,1167181,+	16989.37874631032	744.692376638564
hsa-miR-92a-3p	144	8556	4783	16495.82	723.06	13:hsa;hsa-mir-92a-1,91351361,91351382,+	9221.538645438297	404.20604147324696
hsa-miR-92a-3p	117	7548	3775	14552.41	637.87	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7278.132633604343	319.02107601118695
hsa-miR-26b-5p	68	7187	7185.67	13856.41	607.37	2:hsa;hsa-mir-26b,218402657,218402677,+	13853.837102217114	607.252744862972
hsa-miR-30a-3p	103	6290	6289.5	12127.01	531.56	6:hsa;hsa-mir-30a,71403597,71403618,-	12126.043761338944	531.5186907476451
hsa-let-7c-5p	88	5954	5797.7	11479.21	503.17	21:hsa;hsa-let-7c,16539838,16539859,+	11177.86213770805	489.95721652716776
hsa-miR-320a-3p	99	5927	5852.33	11427.15	500.88	8:hsa;hsa-mir-320a,22245007,22245028,-	11283.194229420877	494.5742191195063
hsa-let-7g-5p	64	5747	5728.87	11080.11	485.67	3:hsa;hsa-let-7g,52268282,52268303,-	11045.152699399947	484.14018763566145
hsa-miR-27b-3p	82	4537	4519.5	8747.26	383.42	9:hsa;hsa-mir-27b,95085505,95085525,+	8713.515347701941	381.9379478231946
hsa-miR-30e-5p	104	4281	4242	8253.69	361.78	1:hsa;hsa-mir-30e,40754371,40754392,+	8178.500299801224	358.4867296528358
hsa-let-7e-5p	57	3933	3921	7582.75	332.37	19:hsa;hsa-let-7e,51692793,51692814,+	7559.6180281755305	331.3593745800964
hsa-miR-203a-3p	57	3621	3621	6981.22	306.01	14:hsa;hsa-mir-203a,104117469,104117490,+	6981.223381796377	306.00670628781666
hsa-miR-23b-3p	74	3479	3477.5	6707.45	294.01	9:hsa;hsa-mir-23b,95085265,95085287,+	6704.557942611683	293.8796799546762
hsa-miR-99b-5p	73	3438	3438	6628.4	290.54	19:hsa;hsa-mir-99b,51692618,51692639,+	6628.402647505094	290.54157862952604
hsa-miR-222-3p	74	3038	3038	5857.21	256.74	X:hsa;hsa-mir-222,45747083,45747103,-	5857.209785666223	256.7380209064863
hsa-miR-191-5p	48	2739	2739	5280.74	231.47	3:hsa;hsa-mir-191,49020633,49020655,-	5280.743121441667	231.46986150851419
hsa-miR-200a-3p	48	2693	2693	5192.06	227.58	1:hsa;hsa-mir-200a,1167916,1167937,+	5192.0559423301975	227.58245237036462
hsa-miR-221-3p	58	2531	2531	4879.72	213.89	X:hsa;hsa-mir-221,45746221,45746243,-	4879.722833285455	213.89201149253356
hsa-miR-103a-3p	44	2410	1154.83	4646.44	203.67	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2226.498058200639	97.59368810955911
hsa-miR-103a-3p	44	2410	1154.83	4646.44	203.67	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2226.4980582006388	97.5936881095591
hsa-miR-99a-5p	39	2223	2222.5	4285.9	187.86	21:hsa;hsa-mir-99a,16539101,16539122,+	4284.940338592225	187.8210175986392
hsa-miR-23a-3p	46	2145	2144	4135.52	181.27	19:hsa;hsa-mir-23a,13836631,13836651,-	4133.593739456347	181.18706939549267
hsa-miR-30b-5p	30	1972	1972	3801.98	166.65	8:hsa;hsa-mir-30b,134800536,134800557,-	3801.9808088656328	166.6515395745856
hsa-miR-125b-5p	49	1964	990	3786.56	165.98	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1908.7023330512052	83.6638053645232
hsa-miR-125b-5p	48	1948	974	3755.71	164.62	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1877.8546185776502	82.31166305560161
hsa-miR-151a-5p	20	1878	1877	3620.75	158.71	8:hsa;hsa-mir-151a,140732574,140732594,-	3618.822504178901	158.62319461536367
hsa-miR-423-5p	38	1862	1862	3589.9	157.36	17:hsa;hsa-mir-423,30117095,30117117,+	3589.902771859943	157.3555612007497
hsa-let-7d-5p	35	1603	1566.5	3090.56	135.47	9:hsa;hsa-let-7d,94178841,94178862,+	3020.1840451764774	132.38318293285414
hsa-let-7d-3p	37	1603	1603	3090.56	135.47	9:hsa;hsa-let-7d,94178895,94178916,+	3090.5553938192743	135.4677575750815
hsa-miR-423-3p	35	1374	1374	2649.05	116.12	17:hsa;hsa-mir-423,30117131,30117153,+	2649.047480416521	116.11522077864129
hsa-miR-101-3p	39	1365	767	2631.7	115.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	1478.7623125760347	64.81832193392859
hsa-miR-100-5p	32	1310	1309.5	2525.66	110.71	11:hsa;hsa-mir-100,122152241,122152262,-	2524.692631445003	110.66439709580115
hsa-miR-192-5p	22	1249	1249	2408.05	105.55	11:hsa;hsa-mir-192,64891160,64891180,-	2408.049711091874	105.5516089901914
hsa-miR-429	20	1229	1229	2369.49	103.86	1:hsa;hsa-mir-429,1169055,1169076,+	2369.4900679999305	103.86143110403941
hsa-miR-101-3p	34	1196	598	2305.87	101.07	1:hsa;hsa-mir-101-1,65058480,65058500,-	1152.9333284491117	50.53631879594432
hsa-miR-146a-5p	18	1063	1063	2049.45	89.83	5:hsa;hsa-mir-146a,160485372,160485393,+	2049.445030336799	89.83295464897795
hsa-miR-148a-3p	16	1057	1057	2037.88	89.33	7:hsa;hsa-mir-148a,25949962,25949983,-	2037.877137409216	89.32590128313235
hsa-miR-151a-3p	31	1048	1048	2020.53	88.57	8:hsa;hsa-mir-151a,140732610,140732630,-	2020.5252980178414	88.56532123436395
hsa-miR-194-5p	16	984	820	1897.13	83.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	1580.945366769685	69.29729333223133
hsa-miR-29a-3p	25	923	923	1779.53	78	7:hsa;hsa-mir-29a,130876788,130876809,-	1779.5275286931942	78.00170944591406
hsa-miR-98-5p	13	919	913.75	1771.82	77.66	X:hsa;hsa-mir-98,53556244,53556265,-	1761.6936937631704	77.22000217356876
hsa-miR-182-5p	23	857	857	1652.28	72.42	7:hsa;hsa-mir-182,129770405,129770428,-	1652.2807064897806	72.42412242161251
hsa-miR-30e-3p	21	844	843.5	1627.22	71.33	1:hsa;hsa-mir-30e,40754413,40754434,+	1626.2529474027187	71.28325234845992
hsa-miR-181a-5p	29	839	419.5	1617.58	70.9	9:hsa;hsa-mir-181a-2,124692480,124692502,+	808.7885138535157	35.45148116203786
hsa-miR-181a-5p	29	839	419.5	1617.58	70.9	1:hsa;hsa-mir-181a-1,198859067,198859089,-	808.7885138535157	35.45148116203786
hsa-miR-28-3p	12	825	825	1590.59	69.72	3:hsa;hsa-mir-28,188688834,188688855,+	1590.5852775426708	69.71983780376934
hsa-miR-378a-3p	15	775	775	1494.19	65.49	5:hsa;hsa-mir-378a,149732867,149732888,+	1494.186169812812	65.49439308838937
hsa-miR-22-3p	16	720	720	1388.15	60.85	17:hsa;hsa-mir-22,1713955,1713976,-	1388.1471513099673	60.84640390147142
hsa-let-7i-5p	15	705	702	1359.23	59.58	12:hsa;hsa-let-7i,62603691,62603712,+	1353.443472527218	59.32524380393463
hsa-miR-205-5p	24	698	698	1345.73	58.99	1:hsa;hsa-mir-205,209432166,209432187,+	1345.7315439088295	58.98720822670424
hsa-miR-1260b	5	695	439.5	1339.95	58.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	847.3481569454592	37.141659048189844
hsa-miR-128-3p	23	682	386	1314.88	57.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	744.2011116745102	32.62043320273329
hsa-miR-9-5p	13	625	208.33	1204.99	52.82	15:hsa;hsa-mir-9-3,89368032,89368054,+	401.66294887441205	17.606019647416506
hsa-miR-9-5p	13	625	208.33	1204.99	52.82	5:hsa;hsa-mir-9-2,88666868,88666890,-	401.66294887441205	17.606019647416506
hsa-miR-9-5p	13	625	208.33	1204.99	52.82	1:hsa;hsa-mir-9-1,156420356,156420378,-	401.66294887441205	17.606019647416506
hsa-miR-25-3p	17	613	613	1181.85	51.8	7:hsa;hsa-mir-25,100093611,100093632,-	1181.8530607680693	51.80395221055831
hsa-miR-93-5p	18	609	609	1174.14	51.47	7:hsa;hsa-mir-93,100093778,100093800,-	1174.1411321496807	51.46591663332791
hsa-miR-128-3p	20	592	296	1141.37	50.03	3:hsa;hsa-mir-128-2,35744527,35744547,+	570.6827177607644	25.014632715049363
hsa-miR-532-5p	10	570	570	1098.95	48.17	X:hsa;hsa-mir-532,50003167,50003188,+	1098.9498281203907	48.17006975533154
hsa-miR-24-3p	20	567	283.5	1093.17	47.92	9:hsa;hsa-mir-24-1,95086064,95086085,+	546.5829408282997	23.95827153620437
hsa-miR-24-3p	20	567	283.5	1093.17	47.92	19:hsa;hsa-mir-24-2,13836336,13836357,-	546.5829408282997	23.95827153620437
hsa-miR-27a-3p	23	561	543.5	1081.6	47.41	19:hsa;hsa-mir-27a,13836490,13836510,-	1047.8583010235657	45.93058405618016
hsa-miR-141-3p	16	558	558	1075.81	47.16	12:hsa;hsa-mir-141,6964155,6964176,+	1075.8140422652248	47.155963023640346
hsa-miR-1260a	2	556	300.5	1071.96	46.99	14:hsa;hsa-mir-1260a,77266231,77266248,+	579.3586374564517	25.394922739433557
hsa-miR-196a-5p	14	447	294	861.81	37.78	12:hsa;hsa-mir-196a-2,53991762,53991783,+	566.82675345157	24.845614926434163
hsa-miR-186-5p	10	421	421	811.68	35.58	1:hsa;hsa-mir-186,71067645,71067666,-	811.6804870854114	35.57824450349926
hsa-miR-361-5p	13	414	414	798.18	34.99	X:hsa;hsa-mir-361,85903641,85903662,-	798.1846120032312	34.98668224334607
hsa-miR-146b-5p	10	413	413	796.26	34.9	10:hsa;hsa-mir-146b,102436520,102436542,+	796.256629848634	34.90217334903846
hsa-miR-500a-3p	13	388	319	748.06	32.79	X:hsa;hsa-mir-500a,50008482,50008503,+	615.0263073164995	26.95833728412414
hsa-miR-184	8	374	374	721.07	31.61	15:hsa;hsa-mir-184,79209840,79209861,+	721.0653258193441	31.6063264710421
hsa-miR-502-3p	9	371	302.5	715.28	31.35	X:hsa;hsa-mir-502,50014649,50014670,+	583.214601765646	25.563940528048757
hsa-miR-31-5p	4	368	368	709.5	31.1	9:hsa;hsa-mir-31,21512122,21512142,-	709.497432891761	31.099273105196502
hsa-miR-425-5p	12	356	356	686.36	30.09	3:hsa;hsa-mir-425,49020161,49020183,-	686.361647036595	30.085166373505313
hsa-let-7a-3p	11	353	176.5	680.58	29.83	9:hsa;hsa-let-7a-1,94176013,94176033,+	340.2888502864017	14.915819845291258
hsa-let-7a-3p	11	353	176.5	680.58	29.83	22:hsa;hsa-let-7a-3,46112800,46112820,+	340.2888502864017	14.915819845291258
hsa-miR-148b-3p	14	348	348	670.94	29.41	12:hsa;hsa-mir-148b,54337278,54337299,+	670.9377897998176	29.40909521904452
hsa-miR-652-3p	15	335	335	645.87	28.31	X:hsa;hsa-mir-652,110055389,110055409,+	645.8740217900543	28.31047959304573
hsa-miR-194-5p	7	328	164	632.38	27.72	1:hsa;hsa-mir-194-1,220118171,220118192,-	316.189073353937	13.859458666446267
hsa-miR-342-3p	9	324	324	624.67	27.38	14:hsa;hsa-mir-342,100109715,100109737,+	624.6662180894853	27.380881755662138
hsa-miR-29b-3p	14	310	155	597.67	26.2	1:hsa;hsa-mir-29b-2,207802494,207802516,-	298.83723396256244	13.098878617677874
hsa-miR-29b-3p	14	310	155	597.67	26.2	7:hsa;hsa-mir-29b-1,130877509,130877531,-	298.83723396256244	13.098878617677874
hsa-miR-95-3p	9	310	310	597.67	26.2	4:hsa;hsa-mir-95,8005349,8005370,-	597.6744679251249	26.19775723535575
hsa-miR-196a-5p	10	306	153	589.96	25.86	17:hsa;hsa-mir-196a-1,48632496,48632517,-	294.98126965336803	12.929860829062676
hsa-miR-92b-3p	14	304	304	586.11	25.69	1:hsa;hsa-mir-92b,155195237,155195258,+	586.1065749975418	25.690703869510155
hsa-miR-107	10	302	101.33	582.25	25.52	10:hsa;hsa-mir-107,89592796,89592818,-	195.3688583325139	8.563567956503384
hsa-miR-505-3p	12	292	292	562.97	24.68	X:hsa;hsa-mir-505,139924198,139924219,-	562.9707891423757	24.676597137818963
hsa-miR-374b-5p	10	280	280	539.84	23.66	X:hsa;hsa-mir-374b,74218557,74218578,-	539.8350032872095	23.662490406127773
hsa-miR-501-3p	4	275	274.5	530.2	23.24	X:hsa;hsa-mir-501,50009772,50009793,+	529.2311014369251	23.19769148743598
hsa-miR-363-3p	10	274	274	528.27	23.16	X:hsa;hsa-mir-363,134169427,134169448,-	528.2671103596265	23.15543704028218
hsa-miR-181b-5p	12	273	158	526.34	23.07	9:hsa;hsa-mir-181b-2,124693725,124693747,+	304.62118042635393	13.352405300600672
hsa-miR-149-5p	11	272	272	524.41	22.99	2:hsa;hsa-mir-149,240456015,240456037,+	524.4111460504321	22.98641925166698
hsa-miR-28-5p	5	258	258	497.42	21.8	3:hsa;hsa-mir-28,188688794,188688815,+	497.41939588607164	21.80329473136059
hsa-miR-584-5p	6	257	257	495.49	21.72	5:hsa;hsa-mir-584,149062328,149062349,-	495.49141373147444	21.71878583705299
hsa-miR-1180-3p	5	245	245	472.36	20.7	17:hsa;hsa-mir-1180,19344546,19344567,-	472.35562787630835	20.7046791053618
hsa-miR-29c-3p	7	241	241	464.64	20.37	1:hsa;hsa-mir-29c,207801905,207801926,-	464.6436992579196	20.366643528131405
hsa-miR-424-3p	5	237	237	456.93	20.03	X:hsa;hsa-mir-424,134546661,134546681,-	456.9317706395309	20.02860795090101
hsa-miR-660-5p	9	235	235	453.08	19.86	X:hsa;hsa-mir-660,50013256,50013277,+	453.07580633033655	19.85959016228581
hsa-miR-181b-5p	11	230	115	443.44	19.44	1:hsa;hsa-mir-181b-1,198858908,198858930,-	221.71794777867532	9.718522845373908
hsa-miR-183-5p	12	215	215	414.52	18.17	7:hsa;hsa-mir-183,129774931,129774952,-	414.516163238393	18.169412276133826
hsa-miR-140-3p	16	213	213	410.66	18	16:hsa;hsa-mir-140,69933142,69933162,+	410.66019892919866	18.000394487518626
hsa-miR-574-3p	5	205	205	395.24	17.32	4:hsa;hsa-mir-574,38868092,38868113,+	395.23634169242126	17.324323333057833
hsa-miR-455-3p	7	204	204	393.31	17.24	9:hsa;hsa-mir-455,114209487,114209507,+	393.30835953782406	17.239814438750237
hsa-miR-375-3p	10	203	203	391.38	17.16	2:hsa;hsa-mir-375,219001684,219001705,-	391.3803773832269	17.155305544442637
hsa-let-7b-3p	7	203	203	391.38	17.16	22:hsa;hsa-let-7b,46113745,46113766,+	391.3803773832269	17.155305544442637
hsa-miR-197-3p	5	199	199	383.67	16.82	1:hsa;hsa-mir-197,109598940,109598961,+	383.6684487648382	16.81726996721224
hsa-miR-340-3p	6	197	197	379.81	16.65	5:hsa;hsa-mir-340,180015360,180015381,-	379.8124844556438	16.64825217859704
hsa-miR-30c-2-3p	6	184	184	354.75	15.55	6:hsa;hsa-mir-30c-2,71377006,71377027,-	354.7487164458805	15.549636552598251
hsa-miR-664a-3p	5	172	172	331.61	14.54	1:hsa;hsa-mir-664a,220200586,220200608,-	331.6129305907144	14.535529820907062
hsa-miR-99b-3p	9	168	168	323.9	14.2	19:hsa;hsa-mir-99b,51692656,51692677,+	323.90100197232573	14.197494243676664
hsa-miR-362-5p	3	165	165	318.12	13.94	X:hsa;hsa-mir-362,50008968,50008991,+	318.1170555085342	13.943967560753867
hsa-miR-16-5p	7	156	92	300.77	13.18	3:hsa;hsa-mir-16-2,160404754,160404775,+	177.37435822294026	7.774818276299126
hsa-miR-15b-5p	2	152	152	293.05	12.85	3:hsa;hsa-mir-15b,160404607,160404628,+	293.0532874987709	12.845351934755078
hsa-miR-196b-5p	8	148	148	285.34	12.51	7:hsa;hsa-mir-196b,27169494,27169515,-	285.3413588803822	12.507316357524681
hsa-miR-335-5p	3	143	143	275.7	12.08	7:hsa;hsa-mir-335,130496126,130496148,+	275.7014481073963	12.084771885986685
hsa-miR-200b-5p	4	142	142	273.77	12	1:hsa;hsa-mir-200b,1167124,1167145,+	273.7734659527991	12.000262991679085
hsa-miR-487b-3p	2	139	139	267.99	11.75	14:hsa;hsa-mir-487b,101046505,101046526,+	267.9895194890076	11.746736308756288
hsa-miR-135a-2-3p	3	137	137	264.13	11.58	12:hsa;hsa-mir-135a-2,97563872,97563893,+	264.13355517981324	11.57771852014109
hsa-miR-339-5p	5	134	134	258.35	11.32	7:hsa;hsa-mir-339,1022947,1022969,-	258.3496087160217	11.324191837218292
hsa-miR-16-5p	7	129	65	248.71	10.9	13:hsa;hsa-mir-16-1,50048986,50049007,-	125.3188400488165	5.493078129993948
hsa-miR-193a-5p	5	128	128	246.78	10.82	17:hsa;hsa-mir-193a,31560016,31560037,+	246.78171578843865	10.817138471372697
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	14.821362813465797	0.6496621249896688
hsa-miR-374a-3p	5	123	123	237.14	10.39	X:hsa;hsa-mir-374a,74287327,74287348,-	237.14180501545275	10.3945939998347
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	14.821362813465797	0.6496621249896688
hsa-miR-6511a-3p	10	123	7.69	237.14	10.39	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	14.821362813465797	0.6496621249896688
hsa-miR-210-3p	5	122	122	235.21	10.31	11:hsa;hsa-mir-210,568154,568175,-	235.21382286085557	10.3100851055271
hsa-miR-7-5p	1	117	39	225.57	9.89	15:hsa;hsa-mir-7-2,88611856,88611879,+	75.1913040292899	3.2958468779963686
hsa-miR-7-5p	1	117	39	225.57	9.89	9:hsa;hsa-mir-7-1,83969771,83969794,-	75.1913040292899	3.2958468779963686
hsa-miR-7-5p	1	117	39	225.57	9.89	19:hsa;hsa-mir-7-3,4770700,4770723,+	75.1913040292899	3.2958468779963686
hsa-miR-6511b-3p	3	115	35	221.72	9.72	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	67.47937541090118	2.9578113007659717
hsa-miR-6511b-3p	3	115	35	221.72	9.72	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	67.47937541090118	2.9578113007659717
hsa-miR-328-3p	5	110	110	212.08	9.3	16:hsa;hsa-mir-328,67202368,67202389,-	212.07803700568945	9.295978373835911
hsa-miR-3613-5p	3	108	108	208.22	9.13	13:hsa;hsa-mir-3613,49996430,49996451,-	208.2220726964951	9.126960585220713
hsa-miR-320b	6	107	31.83	206.29	9.04	1:hsa;hsa-mir-320b-2,224257080,224257101,-	61.37409858801013	2.6901998021252407
hsa-miR-324-3p	1	107	107	206.29	9.04	17:hsa;hsa-mir-324,7223346,7223368,-	206.29409054189793	9.042451690913113
hsa-miR-185-5p	2	106	106	204.37	8.96	22:hsa;hsa-mir-185,20033153,20033174,+	204.36610838730076	8.957942796605515
hsa-miR-10b-3p	5	101	101	194.73	8.54	2:hsa;hsa-mir-10b,176150368,176150389,+	194.72619761431486	8.535398325067518
hsa-miR-135b-5p	4	100	100	192.8	8.45	1:hsa;hsa-mir-135b,205448317,205448339,-	192.79821545971768	8.450889430759918
hsa-miR-542-3p	4	97	97	187.01	8.2	X:hsa;hsa-mir-542,134541393,134541414,-	187.01426899592616	8.197362747837122
hsa-miR-486-5p	17	96	49	185.09	8.11	8:hsa;hsa-mir-486-1,41660444,41660465,-	94.47112557526167	4.14093582107236
hsa-miR-486-5p	17	96	49	185.09	8.11	8:hsa;hsa-mir-486-2,41660444,41660465,+	94.47112557526167	4.14093582107236
hsa-miR-1307-3p	2	93	93	179.3	7.86	10:hsa;hsa-mir-1307,103394332,103394353,-	179.30234037753743	7.859327170606725
hsa-miR-1229-3p	2	93	93	179.3	7.86	5:hsa;hsa-mir-1229,179798324,179798346,-	179.30234037753743	7.859327170606725
hsa-miR-10a-3p	5	93	93	179.3	7.86	17:hsa;hsa-mir-10a,48579900,48579921,-	179.30234037753743	7.859327170606725
hsa-miR-6511b-3p	2	90	22.5	173.52	7.61	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	43.37959847843648	1.9014501219209818
hsa-miR-6511b-3p	2	90	22.5	173.52	7.61	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	43.37959847843648	1.9014501219209818
hsa-miR-653-5p	1	88	88	169.66	7.44	7:hsa;hsa-mir-653,93482772,93482792,-	169.66242960455156	7.436782699068729
hsa-miR-501-5p	2	81	81	156.17	6.85	X:hsa;hsa-mir-501,50009735,50009756,+	156.1665545223713	6.8452204389155344
hsa-miR-24-2-5p	3	80	80	154.24	6.76	19:hsa;hsa-mir-24-2,13836299,13836320,-	154.23857236777414	6.760711544607935
hsa-miR-3615	3	80	80	154.24	6.76	17:hsa;hsa-mir-3615,74748663,74748683,+	154.23857236777414	6.760711544607935
hsa-miR-340-5p	3	79	79	152.31	6.68	5:hsa;hsa-mir-340,180015318,180015339,-	152.31059021317697	6.676202650300336
hsa-miR-365b-3p	3	79	39.5	152.31	6.68	17:hsa;hsa-mir-365b,31575478,31575499,+	76.15529510658848	3.338101325150168
hsa-miR-365a-3p	3	79	39.5	152.31	6.68	16:hsa;hsa-mir-365a,14309340,14309361,+	76.15529510658848	3.338101325150168
hsa-miR-9-3p	3	76	25.33	146.53	6.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	48.84221458312848	2.140891989125846
hsa-miR-6869-5p	1	76	76	146.53	6.42	20:hsa;hsa-mir-6869,1392900,1392921,-	146.52664374938544	6.422675967377539
hsa-miR-124-3p	3	76	25.33	146.53	6.42	8:hsa;hsa-mir-124-2,64379210,64379231,+	48.84221458312848	2.140891989125846
hsa-miR-124-3p	3	76	25.33	146.53	6.42	20:hsa;hsa-mir-124-3,63178552,63178573,+	48.84221458312848	2.140891989125846
hsa-miR-9-3p	3	76	25.33	146.53	6.42	5:hsa;hsa-mir-9-2,88666905,88666926,-	48.84221458312848	2.140891989125846
hsa-miR-9-3p	3	76	25.33	146.53	6.42	1:hsa;hsa-mir-9-1,156420395,156420416,-	48.84221458312848	2.140891989125846
hsa-miR-124-3p	3	76	25.33	146.53	6.42	8:hsa;hsa-mir-124-1,9903440,9903461,-	48.84221458312848	2.140891989125846
hsa-miR-93-3p	3	75	75	144.6	6.34	7:hsa;hsa-mir-93,100093817,100093838,-	144.59866159478827	6.33816707306994
hsa-miR-200a-5p	6	75	75	144.6	6.34	1:hsa;hsa-mir-200a,1167878,1167899,+	144.59866159478827	6.33816707306994
hsa-miR-320b	4	75	15.83	144.6	6.34	1:hsa;hsa-mir-320b-1,116671787,116671808,+	30.5263841144553	1.338057493203654
