name	unique reads 32151984_EXO_S30	32151984_EXO_S30	32151984_EXO_S30 (mult. map. adj.)	PM32151984_EXO_S30(lib)	32151984_EXO_S30 (total)	coordinateString 32151984_EXO_S30	32151984_EXO_S30 (lib)	32151984_EXO_S30 (total)
hsa-miR-26b-5p	67	2757	2756.33	10915.92	502.2	2:hsa;hsa-mir-26b,218402657,218402677,+	10913.275817241894	502.0742363116311
hsa-miR-30a-3p	97	2684	2683.5	10626.88	488.9	6:hsa;hsa-mir-30a,71403597,71403618,-	10624.903490954875	488.8074300915209
hsa-miR-30e-5p	124	2519	2490.5	9973.59	458.84	1:hsa;hsa-mir-30e,40754371,40754392,+	9860.74982083962	453.6519115494439
hsa-let-7g-5p	89	2499	2482.83	9894.4	455.2	3:hsa;hsa-let-7g,52268282,52268303,-	9830.394839125198	452.2554056315377
hsa-let-7e-5p	105	2381	2359.75	9427.2	433.71	19:hsa;hsa-let-7e,51692793,51692814,+	9343.065404427341	429.8354138842804
hsa-miR-99a-5p	88	2166	2164	8575.94	394.54	21:hsa;hsa-mir-99a,16539101,16539122,+	8568.023534349302	394.1789747412153
hsa-miR-191-5p	78	2082	2082	8243.36	379.24	3:hsa;hsa-mir-191,49020633,49020655,-	8243.357208186344	379.24243318447793
hsa-miR-125b-5p	82	1778	891.5	7039.72	323.87	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3529.7564606619235	162.38935119306535
hsa-miR-99b-5p	68	1775	1775	7027.84	323.32	19:hsa;hsa-mir-99b,51692618,51692639,+	7027.838157795753	323.32147881961976
hsa-miR-125b-5p	79	1773	886.5	7019.92	322.96	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3509.9597334568653	161.478586463996
hsa-miR-30b-5p	52	1749	1748.33	6924.9	318.59	8:hsa;hsa-mir-30b,134800536,134800557,-	6922.255612702108	318.4640669312499
hsa-miR-203a-3p	80	1689	1689	6687.33	307.66	14:hsa;hsa-mir-203a,104117469,104117490,+	6687.334449868748	307.6563254796269
hsa-miR-23b-3p	89	1656	1647.5	6556.68	301.65	9:hsa;hsa-mir-23b,95085265,95085287,+	6523.021614066763	300.0969782283513
hsa-miR-200a-3p	69	1524	1519.5	6034.04	277.6	1:hsa;hsa-mir-200a,1167916,1167937,+	6016.225397617266	276.7814011641759
hsa-let-7d-5p	55	1234	1210.75	4885.83	224.78	9:hsa;hsa-let-7d,94178841,94178862,+	4793.777492704906	220.54167914414344
hsa-miR-23a-3p	59	1179	1170.5	4668.07	214.76	19:hsa;hsa-mir-23a,13836631,13836651,-	4634.413838704186	213.21002307513515
hsa-miR-320a-3p	94	1176	1112.81	4656.19	214.21	8:hsa;hsa-mir-320a,22245007,22245028,-	4406.01616883554	202.70240028661507
hsa-miR-151a-5p	24	1166	1131	4616.6	212.39	8:hsa;hsa-mir-151a,140732574,140732594,-	4478.019693784224	206.0149817154873
hsa-miR-100-5p	55	1049	1047	4153.35	191.08	11:hsa;hsa-mir-100,122152241,122152262,-	4145.434676739242	190.71413426712218
hsa-miR-429	30	875	875	3464.43	159.38	1:hsa;hsa-mir-429,1169055,1169076,+	3464.4272608852307	159.3838275871365
hsa-miR-221-3p	54	710	710	2811.14	129.33	X:hsa;hsa-mir-221,45746221,45746243,-	2811.1352631183013	129.3285915278479
hsa-miR-29a-3p	67	698	693.83	2763.62	127.14	7:hsa;hsa-mir-29a,130876788,130876809,-	2747.1258451552794	126.38378557052367
hsa-miR-375-3p	48	669	669	2648.8	121.86	2:hsa;hsa-mir-375,219001684,219001705,-	2648.802100036822	121.86032074947921
hsa-miR-222-3p	54	667	667	2640.88	121.5	X:hsa;hsa-mir-222,45747083,45747103,-	2640.8834091547988	121.49601485785148
hsa-miR-103a-3p	40	665	326.83	2632.96	121.13	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1294.046068303988	59.53365445683327
hsa-miR-103a-3p	38	663	324.83	2625.05	120.77	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1286.1273774219646	59.169348565205524
hsa-let-7i-5p	41	583	576.5	2308.3	106.2	12:hsa;hsa-let-7i,62603691,62603712,+	2282.5626467432407	105.01117326169621
hsa-miR-101-3p	44	565	285	2237.03	102.92	9:hsa;hsa-mir-101-2,4850345,4850365,+	1128.4134506883322	51.91358955695303
hsa-miR-101-3p	43	560	280	2217.23	102.01	1:hsa;hsa-mir-101-1,65058480,65058500,-	1108.6167234832737	51.00282482788368
hsa-miR-181a-5p	39	538	270.5	2130.13	98	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1071.0029417936628	49.272371842651914
hsa-miR-181a-5p	38	535	267.5	2118.25	97.45	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1059.1249054706277	48.7259130052103
hsa-miR-423-5p	45	515	515	2039.06	93.81	17:hsa;hsa-mir-423,30117095,30117117,+	2039.0629021210216	93.80876709414319
hsa-miR-205-5p	41	487	487	1928.2	88.71	1:hsa;hsa-mir-205,209432166,209432187,+	1928.201229772694	88.70848461135483
hsa-miR-98-5p	36	474	459.7	1876.73	86.34	X:hsa;hsa-mir-98,53556244,53556265,-	1820.1110992330748	83.73570919063617
hsa-let-7d-3p	26	474	474	1876.73	86.34	9:hsa;hsa-let-7d,94178895,94178916,+	1876.729739039542	86.34049631577452
hsa-miR-182-5p	37	473	473	1872.77	86.16	7:hsa;hsa-mir-182,129770405,129770428,-	1872.7703935985303	86.15834336996065
hsa-miR-192-5p	59	470	470	1860.89	85.61	11:hsa;hsa-mir-192,64891160,64891180,-	1860.8923572754952	85.61188453251903
hsa-miR-27a-3p	45	462	396	1829.22	84.15	19:hsa;hsa-mir-27a,13836490,13836510,-	1567.90079464063	72.13256654229264
hsa-miR-22-3p	29	459	459	1817.34	83.61	17:hsa;hsa-mir-22,1713955,1713976,-	1817.3395574243666	83.60820212856646
hsa-miR-148a-3p	39	445	444	1761.91	81.06	7:hsa;hsa-mir-148a,25949962,25949983,-	1757.9493758091912	80.8759079413584
hsa-miR-151a-3p	55	439	439	1738.15	79.97	8:hsa;hsa-mir-151a,140732610,140732630,-	1738.1526486041328	79.96514321228905
hsa-miR-141-3p	39	411	406.5	1627.29	74.86	12:hsa;hsa-mir-141,6964155,6964176,+	1609.473921771253	74.04517247333827
hsa-miR-532-5p	21	389	389	1540.19	70.86	X:hsa;hsa-mir-532,50003167,50003188,+	1540.1853765535482	70.85749592159554
hsa-miR-30e-3p	25	343	342.5	1358.06	62.48	1:hsa;hsa-mir-30e,40754413,40754434,+	1356.0758135465046	62.38738394125057
hsa-miR-194-5p	21	339	248.5	1342.22	61.75	11:hsa;hsa-mir-194-2,64891369,64891390,-	983.8973420914054	45.265007034746766
hsa-miR-93-5p	24	337	337	1334.3	61.39	7:hsa;hsa-mir-93,100093778,100093800,-	1334.2994136209402	61.385542739274285
hsa-miR-24-3p	34	329	167	1302.62	59.93	9:hsa;hsa-mir-24-1,95086064,95086085,+	661.2106886489526	30.419541950916337
hsa-miR-24-3p	31	324	162	1282.83	59.02	19:hsa;hsa-mir-24-2,13836336,13836357,-	641.4139614438941	29.508777221846987
hsa-miR-1260b	10	321	189.5	1270.95	58.47	11:hsa;hsa-mir-1260b,96341447,96341465,+	750.2959610717156	34.51798323172842
hsa-miR-423-3p	41	318	318	1259.07	57.92	17:hsa;hsa-mir-423,30117131,30117153,+	1259.071850241718	57.92463676881075
hsa-miR-1260a	9	302	170.5	1195.72	55.01	14:hsa;hsa-mir-1260a,77266231,77266248,+	675.0683976924935	31.057077261264883
hsa-miR-183-5p	20	294	294	1164.05	53.55	7:hsa;hsa-mir-183,129774931,129774952,-	1164.0475596574374	53.552966069277865
hsa-miR-92b-3p	42	290	289.33	1148.21	52.82	1:hsa;hsa-mir-92b,155195237,155195258,+	1145.5706142660495	52.70291898881313
hsa-miR-25-3p	27	273	273	1080.9	49.73	7:hsa;hsa-mir-25,100093611,100093632,-	1080.901305396192	49.727754207186585
hsa-miR-31-5p	35	270	270	1069.02	49.18	9:hsa;hsa-mir-31,21512122,21512142,-	1069.0232690731568	49.18129536974498
hsa-miR-186-5p	24	264	264	1045.27	48.09	1:hsa;hsa-mir-186,71067645,71067666,-	1045.2671964270867	48.088377694861755
hsa-miR-16-5p	24	251	126	993.8	45.72	13:hsa;hsa-mir-16-1,50048986,50049007,-	498.8775255674732	22.951271172547656
hsa-miR-16-5p	23	250	125	989.84	45.54	3:hsa;hsa-mir-16-2,160404754,160404775,+	494.9181801264615	22.769118226733784
hsa-miR-128-3p	34	239	139	946.28	43.53	2:hsa;hsa-mir-128-1,135665446,135665466,+	550.3490163006252	25.31925946812797
hsa-miR-196a-5p	28	229	137.83	906.69	41.71	12:hsa;hsa-mir-196a-2,53991762,53991783,+	545.7297799527781	25.106747698011784
hsa-miR-9-5p	21	209	69.67	827.5	38.07	5:hsa;hsa-mir-9-2,88666868,88666890,-	275.8343990571478	12.689988558366291
hsa-miR-9-5p	21	209	69.67	827.5	38.07	1:hsa;hsa-mir-9-1,156420356,156420378,-	275.8343990571478	12.689988558366291
hsa-miR-9-5p	21	209	69.67	827.5	38.07	15:hsa;hsa-mir-9-3,89368032,89368054,+	275.8343990571478	12.689988558366291
hsa-miR-128-3p	30	203	103	803.75	36.98	3:hsa;hsa-mir-128-2,35744527,35744547,+	407.81258042420427	18.76175341882864
hsa-miR-502-3p	21	200	168	791.87	36.43	X:hsa;hsa-mir-502,50014649,50014670,+	665.1700340899642	30.60169489673021
hsa-miR-652-3p	23	199	199	787.91	36.25	X:hsa;hsa-mir-652,110055389,110055409,+	787.9097427613267	36.24843621696019
hsa-miR-500a-3p	30	189	156.5	748.32	34.43	X:hsa;hsa-mir-500a,50008482,50008503,+	619.6375615183298	28.5069360198707
hsa-miR-196a-5p	19	182	90.83	720.6	33.15	17:hsa;hsa-mir-196a-1,48632496,48632517,-	359.64054422522867	16.545559244759882
hsa-miR-194-5p	14	181	90.5	716.64	32.97	1:hsa;hsa-mir-194-1,220118171,220118192,-	358.3207624115581	16.48484159615526
hsa-miR-660-5p	21	172	172	681.01	31.33	X:hsa;hsa-mir-660,50013256,50013277,+	681.007415854011	31.33030667998569
hsa-miR-28-3p	21	163	163	645.37	29.69	3:hsa;hsa-mir-28,188688834,188688855,+	645.3733068849058	29.690930167660856
hsa-miR-501-3p	16	163	162.5	645.37	29.69	X:hsa;hsa-mir-501,50009772,50009793,+	643.3936341643999	29.59985369475392
hsa-miR-30c-2-3p	19	158	158	625.58	28.78	6:hsa;hsa-mir-30c-2,71377006,71377027,-	625.5765796798473	28.780165438591506
hsa-miR-29c-3p	28	148	129.17	585.98	26.96	1:hsa;hsa-mir-29c,207801905,207801926,-	511.41545279734356	23.528088834291577
hsa-miR-10a-3p	25	143	143	566.19	26.05	17:hsa;hsa-mir-10a,48579900,48579921,-	566.186398064672	26.04787125138345
hsa-miR-181b-5p	24	142	74.5	562.23	25.87	9:hsa;hsa-mir-181b-2,124693725,124693747,+	294.97123535537105	13.570394463133336
hsa-miR-374b-5p	18	139	134.5	550.35	25.32	X:hsa;hsa-mir-374b,74218557,74218578,-	532.5319618160726	24.499571211965552
hsa-miR-361-5p	13	139	139	550.35	25.32	X:hsa;hsa-mir-361,85903641,85903662,-	550.3490163006252	25.31925946812797
hsa-miR-200b-5p	19	137	137	542.43	24.95	1:hsa;hsa-mir-200b,1167124,1167145,+	542.4303254186018	24.95495357650023
hsa-miR-181b-5p	21	135	67.5	534.51	24.59	1:hsa;hsa-mir-181b-1,198858908,198858930,-	267.2558172682892	12.295323842436245
hsa-miR-135b-5p	8	131	131	518.67	23.86	1:hsa;hsa-mir-135b,205448317,205448339,-	518.6742527725316	23.862035901617006
hsa-miR-425-5p	14	128	128	506.8	23.32	3:hsa;hsa-mir-425,49020161,49020183,-	506.79621644949657	23.315577064175397
hsa-miR-378a-3p	22	124	121.5	490.96	22.59	5:hsa;hsa-mir-378a,149732867,149732888,+	481.06047108292057	22.131582916385238
hsa-miR-363-3p	22	123	123	487	22.4	X:hsa;hsa-mir-363,134169427,134169448,-	486.9994892444381	22.404812335106044
hsa-miR-149-5p	19	123	123	487	22.4	2:hsa;hsa-mir-149,240456015,240456037,+	486.9994892444381	22.404812335106044
hsa-miR-140-3p	33	121	121	479.08	22.04	16:hsa;hsa-mir-140,69933142,69933162,+	479.0807983624147	22.040506443478304
hsa-miR-29b-3p	24	118	55	467.2	21.49	1:hsa;hsa-mir-29b-2,207802494,207802516,-	217.76399925564309	10.018412019762867
hsa-miR-505-3p	19	118	118	467.2	21.49	X:hsa;hsa-mir-505,139924198,139924219,-	467.20276203937965	21.494047606036695
hsa-miR-29b-3p	23	116	53	459.28	21.13	7:hsa;hsa-mir-29b-1,130877509,130877531,-	209.8453083736197	9.654106128135126
hsa-miR-362-5p	15	113	113	447.41	20.58	X:hsa;hsa-mir-362,50008968,50008991,+	447.4060348343212	20.583282876967342
hsa-miR-320b	21	110	30.23	435.53	20.04	1:hsa;hsa-mir-320b-1,116671787,116671808,+	119.69478348696536	5.506657030949311
hsa-miR-320b	21	110	30.23	435.53	20.04	1:hsa;hsa-mir-320b-2,224257080,224257101,-	119.69478348696536	5.506657030949311
hsa-miR-224-5p	11	109	109	431.57	19.85	X:hsa;hsa-mir-224,151958584,151958608,-	431.5686530702744	19.85467109371186
hsa-miR-28-5p	10	106	106	419.69	19.31	3:hsa;hsa-mir-28,188688794,188688815,+	419.69061674723935	19.30821225627025
hsa-miR-146b-5p	14	104	104	411.77	18.94	10:hsa;hsa-mir-146b,102436520,102436542,+	411.77192586521596	18.94390636464251
hsa-miR-223-3p	21	100	100	395.93	18.22	X:hsa;hsa-mir-223,66018937,66018958,+	395.9345441011692	18.215294581387028
hsa-miR-361-3p	14	98	98	388.02	17.85	X:hsa;hsa-mir-361,85903680,85903702,-	388.0158532191458	17.850988689759287
hsa-miR-335-5p	13	96	96	380.1	17.49	7:hsa;hsa-mir-335,130496126,130496148,+	380.0971623371224	17.486682798131547
hsa-miR-532-3p	8	93	93	368.22	16.94	X:hsa;hsa-mir-532,50003204,50003225,+	368.21912601408735	16.940223960689938
hsa-miR-574-3p	14	92	92	364.26	16.76	4:hsa;hsa-mir-574,38868092,38868113,+	364.25978057307566	16.758071014876066
hsa-miR-424-3p	16	92	92	364.26	16.76	X:hsa;hsa-mir-424,134546661,134546681,-	364.25978057307566	16.758071014876066
hsa-miR-484	18	90	90	356.34	16.39	16:hsa;hsa-mir-484,15643301,15643322,+	356.3410896910523	16.393765123248325
hsa-miR-342-3p	15	85	85	336.54	15.48	14:hsa;hsa-mir-342,100109715,100109737,+	336.5443624859938	15.483000394178974
hsa-miR-455-3p	13	85	85	336.54	15.48	9:hsa;hsa-mir-455,114209487,114209507,+	336.5443624859938	15.483000394178974
hsa-miR-151b	7	76	41	300.91	13.84	14:hsa;hsa-mir-151b,100109478,100109495,-	162.33316308147937	7.468270778368682
hsa-miR-15b-5p	13	73	73	289.03	13.3	3:hsa;hsa-mir-15b,160404607,160404628,+	289.0322171938535	13.29716504441253
hsa-let-7b-3p	9	73	73	289.03	13.3	22:hsa;hsa-let-7b,46113745,46113766,+	289.0322171938535	13.29716504441253
hsa-miR-204-3p	10	73	73	289.03	13.3	9:hsa;hsa-mir-204,70810046,70810066,-	289.0322171938535	13.29716504441253
hsa-miR-339-5p	12	72	72	285.07	13.12	7:hsa;hsa-mir-339,1022947,1022969,-	285.0728717528418	13.11501209859866
hsa-miR-95-3p	8	71	71	281.11	12.93	4:hsa;hsa-mir-95,8005349,8005370,-	281.1135263118301	12.93285915278479
hsa-miR-181a-2-3p	11	71	71	281.11	12.93	9:hsa;hsa-mir-181a-2,124692518,124692539,+	281.1135263118301	12.93285915278479
hsa-miR-106b-5p	12	66	66	261.32	12.02	7:hsa;hsa-mir-106b,100094004,100094024,-	261.31679910677167	12.022094423715439
hsa-miR-146a-5p	12	66	66	261.32	12.02	5:hsa;hsa-mir-146a,160485372,160485393,+	261.31679910677167	12.022094423715439
hsa-miR-197-3p	8	65	65	257.36	11.84	1:hsa;hsa-mir-197,109598940,109598961,+	257.35745366576	11.839941477901569
hsa-miR-193a-5p	11	65	65	257.36	11.84	17:hsa;hsa-mir-193a,31560016,31560037,+	257.35745366576	11.839941477901569
hsa-miR-320c	17	64	15.73	253.4	11.66	18:hsa;hsa-mir-320c-2,24321716,24321735,+	62.28427459229583	2.8654393166481924
hsa-miR-345-5p	18	63	63	249.44	11.48	14:hsa;hsa-mir-345,100307876,100307897,+	249.4387627837366	11.475635586273828
hsa-miR-200a-5p	11	63	63	249.44	11.48	1:hsa;hsa-mir-200a,1167878,1167899,+	249.4387627837366	11.475635586273828
hsa-miR-340-5p	9	61	61	241.52	11.11	5:hsa;hsa-mir-340,180015318,180015339,-	241.5200719017132	11.111329694646088
hsa-miR-891a-5p	10	61	61	241.52	11.11	X:hsa;hsa-mir-891a,146027804,146027825,-	241.5200719017132	11.111329694646088
hsa-miR-125b-2-3p	15	60	60	237.56	10.93	21:hsa;hsa-mir-125b-2,16590290,16590311,+	237.56072646070152	10.929176748832218
hsa-miR-320c	13	58	11.81	229.64	10.56	18:hsa;hsa-mir-320c-1,21683559,21683578,+	46.7768382816667	2.1520069455438673
hsa-miR-148b-3p	12	55	54	217.76	10.02	12:hsa;hsa-mir-148b,54337278,54337299,+	213.80465381463137	9.836259073948995
hsa-let-7a-3p	9	54	27	213.8	9.84	9:hsa;hsa-let-7a-1,94176013,94176033,+	106.90232690731568	4.918129536974497
hsa-let-7a-3p	9	54	27	213.8	9.84	22:hsa;hsa-let-7a-3,46112800,46112820,+	106.90232690731568	4.918129536974497
hsa-miR-107	12	53	26.33	209.85	9.65	10:hsa;hsa-mir-107,89592796,89592818,-	104.26276327997455	4.796694239765251
hsa-miR-1180-3p	13	50	50	197.97	9.11	17:hsa;hsa-mir-1180,19344546,19344567,-	197.9672720505846	9.107647290693514
hsa-miR-22-5p	8	49	49	194.01	8.93	17:hsa;hsa-mir-22,1713917,1713938,-	194.0079266095729	8.925494344879644
hsa-miR-9-3p	7	48	17	190.05	8.74	5:hsa;hsa-mir-9-2,88666905,88666926,-	67.30887249719876	3.096600078835795
hsa-miR-9-3p	7	48	17	190.05	8.74	1:hsa;hsa-mir-9-1,156420395,156420416,-	67.30887249719876	3.096600078835795
hsa-miR-374a-5p	11	46	45.5	182.13	8.38	X:hsa;hsa-mir-374a,74287297,74287318,-	180.15021756603198	8.287959034531099
hsa-miR-598-3p	7	46	46	182.13	8.38	8:hsa;hsa-mir-598,11035266,11035287,-	182.12989028653783	8.379035507438033
hsa-miR-664a-3p	5	44	44	174.21	8.01	1:hsa;hsa-mir-664a,220200586,220200608,-	174.21119940451445	8.014729615810293
hsa-miR-10b-3p	15	43	43	170.25	7.83	2:hsa;hsa-mir-10b,176150368,176150389,+	170.25185396350275	7.832576669996422
hsa-miR-135a-5p	6	42	21.5	166.29	7.65	12:hsa;hsa-mir-135a-2,97563834,97563856,+	85.12592698175138	3.916288334998211
hsa-miR-9-3p	6	42	14	166.29	7.65	15:hsa;hsa-mir-9-3,89368071,89368092,+	55.43083617416369	2.550141241394184
hsa-miR-135a-5p	5	41	20.5	162.33	7.47	3:hsa;hsa-mir-135a-1,52294235,52294257,-	81.16658154073968	3.734135389184341
hsa-miR-196b-5p	10	40	39.33	158.37	7.29	7:hsa;hsa-mir-196b,27169494,27169515,-	155.73425401312656	7.164682535345565
hsa-miR-331-3p	9	40	40	158.37	7.29	12:hsa;hsa-mir-331,95308480,95308500,+	158.37381764046768	7.286117832554812
hsa-miR-152-3p	12	40	40	158.37	7.29	17:hsa;hsa-mir-152,48037214,48037234,-	158.37381764046768	7.286117832554812
hsa-miR-324-3p	13	38	38	150.46	6.92	17:hsa;hsa-mir-324,7223346,7223368,-	150.4551267584443	6.92181194092707
hsa-miR-130b-5p	6	38	38	150.46	6.92	22:hsa;hsa-mir-130b,21653316,21653336,+	150.4551267584443	6.92181194092707
hsa-miR-17-5p	6	37	36	146.5	6.74	13:hsa;hsa-mir-17,91350618,91350640,+	142.5364358764209	6.55750604929933
hsa-miR-16-2-3p	6	37	37	146.5	6.74	3:hsa;hsa-mir-16-2,160404797,160404818,+	146.4957813174326	6.7396589951132
hsa-miR-339-3p	7	36	36	142.54	6.56	7:hsa;hsa-mir-339,1022982,1023004,-	142.5364358764209	6.55750604929933
hsa-miR-615-3p	14	35	35	138.58	6.38	12:hsa;hsa-mir-615,54034010,54034031,+	138.57709043540922	6.37535310348546
hsa-miR-99b-3p	17	34	34	134.62	6.19	19:hsa;hsa-mir-99b,51692656,51692677,+	134.61774499439753	6.19320015767159
hsa-miR-874-3p	13	33	33	130.66	6.01	5:hsa;hsa-mir-874,137647618,137647639,-	130.65839955338583	6.011047211857719
hsa-miR-185-5p	8	32	32	126.7	5.83	22:hsa;hsa-mir-185,20033153,20033174,+	126.69905411237414	5.828894266043849
hsa-miR-664a-5p	5	31	31	122.74	5.65	1:hsa;hsa-mir-664a,220200548,220200571,-	122.73970867136245	5.646741320229979
hsa-miR-877-5p	19	31	31	122.74	5.65	6:hsa;hsa-mir-877,30584332,30584351,+	122.73970867136245	5.646741320229979
hsa-miR-328-3p	11	29	29	114.82	5.28	16:hsa;hsa-mir-328,67202368,67202389,-	114.82101778933907	5.282435428602239
hsa-miR-501-5p	7	28	28	110.86	5.1	X:hsa;hsa-mir-501,50009735,50009756,+	110.86167234832737	5.100282482788368
hsa-miR-340-3p	6	27	27	106.9	4.92	5:hsa;hsa-mir-340,180015360,180015381,-	106.90232690731568	4.918129536974497
hsa-miR-486-5p	10	25	14	98.98	4.55	8:hsa;hsa-mir-486-2,41660444,41660465,+	55.43083617416369	2.550141241394184
hsa-miR-888-5p	7	25	25	98.98	4.55	X:hsa;hsa-mir-888,145994794,145994814,-	98.9836360252923	4.553823645346757
hsa-miR-335-3p	6	24	24	95.02	4.37	7:hsa;hsa-mir-335,130496162,130496183,+	95.0242905842806	4.371670699532887
hsa-miR-320d	6	24	7.46	95.02	4.37	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.553685613265845	1.3596416312535318
hsa-miR-744-5p	5	24	24	95.02	4.37	17:hsa;hsa-mir-744,12081909,12081930,+	95.0242905842806	4.371670699532887
hsa-miR-19b-3p	4	24	12	95.02	4.37	13:hsa;hsa-mir-19b-1,91351245,91351267,+	47.5121452921403	2.1858353497664433
hsa-miR-19b-3p	4	24	12	95.02	4.37	X:hsa;hsa-mir-19b-2,134169732,134169754,-	47.5121452921403	2.1858353497664433
hsa-miR-1307-3p	11	23	23	91.06	4.19	10:hsa;hsa-mir-1307,103394332,103394353,-	91.06494514326891	4.1895177537190165
hsa-miR-6869-5p	3	23	23	91.06	4.19	20:hsa;hsa-mir-6869,1392900,1392921,-	91.06494514326891	4.1895177537190165
hsa-miR-320d	5	23	6.46	91.06	4.19	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.594340172254153	1.1774886854396616
hsa-miR-486-5p	9	22	11	87.11	4.01	8:hsa;hsa-mir-486-1,41660444,41660465,-	43.55279985112861	2.003682403952573
hsa-miR-106b-3p	9	22	22	87.11	4.01	7:hsa;hsa-mir-106b,100094044,100094065,-	87.10559970225722	4.007364807905146
hsa-miR-20a-5p	5	22	22	87.11	4.01	13:hsa;hsa-mir-20a,91351072,91351094,+	87.10559970225722	4.007364807905146
hsa-miR-184	6	21	21	83.15	3.83	15:hsa;hsa-mir-184,79209840,79209861,+	83.14625426124553	3.825211862091276
hsa-miR-450a-5p	5	20	10	79.19	3.64	X:hsa;hsa-mir-450a-1,134540358,134540379,-	39.59345441011692	1.821529458138703
hsa-miR-98-3p	6	20	20	79.19	3.64	X:hsa;hsa-mir-98,53556302,53556323,-	79.18690882023384	3.643058916277406
hsa-miR-450a-5p	5	20	10	79.19	3.64	X:hsa;hsa-mir-450a-2,134540530,134540551,-	39.59345441011692	1.821529458138703
hsa-miR-218-5p	7	20	10	79.19	3.64	5:hsa;hsa-mir-218-2,168768170,168768190,-	39.59345441011692	1.821529458138703
