name	unique reads 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	PM32152253_EXO_S33(lib)	32152253_EXO_S33 (total)	coordinateString 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-miR-30c-5p	308	23376	11692.33	36642.83	3201.95	6:hsa;hsa-mir-30c-2,71376966,71376988,-	18328.20747549673	1601.5697090783806
hsa-let-7f-5p	188	20028	10169.05	31394.7	2743.36	X:hsa;hsa-let-7f-2,53557199,53557220,-	15940.402702678899	1392.916691566957
hsa-let-7f-5p	179	19753	9892.45	30963.63	2705.69	9:hsa;hsa-let-7f-1,94176353,94176374,+	15506.820966408202	1355.0291143912225
hsa-miR-21-5p	201	14936	14936	23412.79	2045.87	17:hsa;hsa-mir-21,59841273,59841294,+	23412.78674236843	2045.87437706714
hsa-miR-125a-5p	209	14666	14666	22989.55	2008.89	19:hsa;hsa-mir-125a,51693268,51693291,+	22989.550774208314	2008.8908418630608
hsa-miR-200b-3p	271	12045	12042.5	18881.03	1649.88	1:hsa;hsa-mir-200b,1167160,1167181,+	18877.10795025253	1649.5341581300906
hsa-let-7g-5p	154	9464	9424.62	14835.2	1296.34	3:hsa;hsa-let-7g,52268282,52268303,-	14773.473211701135	1290.9471493802034
hsa-miR-27b-3p	174	8980	8806.33	14076.51	1230.04	9:hsa;hsa-mir-27b,95085505,95085525,+	13804.285238051945	1206.2568105636667
hsa-miR-30e-5p	211	8631	8569.5	13529.44	1182.24	1:hsa;hsa-mir-30e,40754371,40754392,+	13433.0393672152	1173.8163145605822
hsa-miR-203a-3p	185	8444	8444	13236.31	1156.63	14:hsa;hsa-mir-203a,104117469,104117490,+	13236.313019051888	1156.625819493501
hsa-miR-92a-3p	171	7783	4132	12200.17	1066.08	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6477.077853472572	565.985064678724
hsa-miR-200c-3p	163	7710	7707.5	12085.74	1056.09	12:hsa;hsa-mir-200c,6963742,6963764,+	12081.819350348464	1055.7429540201515
hsa-let-7c-5p	151	7597	7182.5	11908.61	1040.61	21:hsa;hsa-let-7c,16539838,16539859,+	11258.86425561004	983.8308505901313
hsa-miR-204-5p	159	7525	7519.5	11795.74	1030.74	9:hsa;hsa-mir-204,70810007,70810028,-	11787.1217132592	1029.9914554336074
hsa-miR-92a-3p	155	7322	3671	11477.53	1002.94	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5754.441626354747	502.8391027191665
hsa-miR-30b-5p	103	7287	7284.33	11422.67	998.14	8:hsa;hsa-mir-30b,134800536,134800557,-	11418.488410127147	997.7792528577086
hsa-miR-30a-3p	180	6744	6727	10571.49	923.77	6:hsa;hsa-mir-30a,71403597,71403618,-	10544.84576967812	921.4379308068192
hsa-miR-26b-5p	118	6607	6606.33	10356.74	905	2:hsa;hsa-mir-26b,218402657,218402677,+	10355.695867858414	904.9094866785763
hsa-miR-99a-5p	138	6278	6276	9841.02	859.94	21:hsa;hsa-mir-99a,16539101,16539122,+	9837.884948788447	859.6617294103756
hsa-miR-191-5p	119	5029	5029	7883.16	688.85	3:hsa;hsa-mir-191,49020633,49020655,-	7883.161792137843	688.852587190054
hsa-let-7e-5p	140	4531	4500.4	7102.53	620.64	19:hsa;hsa-let-7e,51692793,51692814,+	7054.559818917706	616.4470438238454
hsa-miR-23b-3p	125	4371	4335	6851.72	598.72	9:hsa;hsa-mir-23b,95085265,95085287,+	6795.288599904066	593.7912041099391
hsa-miR-99b-5p	106	3943	3943	6180.81	540.1	19:hsa;hsa-mir-99b,51692618,51692639,+	6180.812675760492	540.0965900358685
hsa-miR-125b-5p	111	3868	1938.33	6063.25	529.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3038.416240556874	265.5052558169393
hsa-miR-125b-5p	110	3859	1929.33	6049.14	528.59	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3024.3083749515367	264.2724713101367
hsa-miR-200a-3p	117	3844	3835.5	6025.63	526.54	1:hsa;hsa-mir-200a,1167916,1167937,+	6012.302058807854	525.3716639823925
hsa-let-7d-5p	78	3268	3216.25	5122.72	447.64	9:hsa;hsa-let-7d,94178841,94178862,+	5041.602528129516	440.5492411115552
hsa-miR-23a-3p	84	3141	3106	4923.65	430.24	19:hsa;hsa-mir-23a,13836631,13836651,-	4868.781174464136	425.4476309032229
hsa-miR-429	65	3009	3009	4716.73	412.16	1:hsa;hsa-mir-429,1169055,1169076,+	4716.729734051058	412.1609534410166
hsa-miR-151a-5p	43	2828	2725.5	4433	387.37	8:hsa;hsa-mir-151a,140732574,140732594,-	4272.331967482937	373.3282414767334
hsa-miR-320a-3p	108	2293	2194.2	3594.37	314.09	8:hsa;hsa-mir-320a,22245007,22245028,-	3439.499500700989	300.5530258252178
hsa-miR-205-5p	86	2271	2271	3559.88	311.07	1:hsa;hsa-mir-205,209432166,209432187,+	3559.8847544134105	311.0726238832
hsa-miR-29a-3p	91	2224	2220	3486.21	304.63	7:hsa;hsa-mir-29a,130876788,130876809,-	3479.9401826498333	304.08684501131836
hsa-miR-103a-3p	74	2193	1079	3437.62	300.39	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1691.3763320176442	147.79716476000561
hsa-miR-103a-3p	74	2193	1079	3437.62	300.39	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1691.3763320176442	147.79716476000561
hsa-miR-101-3p	76	1886	955.5	2956.38	258.34	9:hsa;hsa-mir-101-2,4850345,4850365,+	1497.7850650999621	130.88062180554715
hsa-miR-221-3p	79	1882	1882	2950.11	257.79	X:hsa;hsa-mir-221,45746221,45746243,-	2950.111452138282	257.7889379780636
hsa-miR-101-3p	74	1861	930.5	2917.19	254.91	1:hsa;hsa-mir-101-1,65058480,65058500,-	1458.5965495295811	127.45622039776204
hsa-miR-222-3p	86	1805	1805	2829.41	247.24	X:hsa;hsa-mir-222,45747083,45747103,-	2829.410824181509	247.2417816420854
hsa-miR-423-5p	80	1599	1599	2506.5	219.02	17:hsa;hsa-mir-423,30117095,30117117,+	2506.4974558815693	219.02471404193605
hsa-let-7i-5p	59	1539	1527	2412.45	210.81	12:hsa;hsa-let-7i,62603691,62603712,+	2393.634531038872	209.16243798751492
hsa-miR-100-5p	61	1526	1523.5	2392.07	209.03	11:hsa;hsa-mir-100,122152241,122152262,-	2388.1481388590187	208.683021790425
hsa-miR-22-3p	50	1525	1525	2390.5	208.89	17:hsa;hsa-mir-22,1713955,1713976,-	2390.499449793241	208.8884858748921
hsa-miR-532-5p	48	1478	1478	2316.83	202.45	X:hsa;hsa-mir-532,50003167,50003188,+	2316.825040520925	202.4506112282561
hsa-miR-181a-5p	63	1429	715	2240.02	195.74	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1120.7915453128967	97.93788026265433
hsa-miR-181a-5p	62	1428	714	2238.45	195.6	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1119.2240046900815	97.80090420634292
hsa-miR-98-5p	45	1416	1375.45	2219.64	193.96	X:hsa;hsa-mir-98,53556244,53556265,-	2156.0737496512224	188.40371665352154
hsa-miR-182-5p	55	1301	1301	2039.37	178.21	7:hsa;hsa-mir-182,129770405,129770428,-	2039.3703502826274	178.20584926113747
hsa-miR-423-3p	79	1268	1268	1987.64	173.69	17:hsa;hsa-mir-423,30117131,30117153,+	1987.6415097297247	173.6856394028611
hsa-miR-27a-3p	59	1267	1094.83	1986.07	173.55	19:hsa;hsa-mir-27a,13836490,13836510,-	1716.1957252122188	149.96595231826953
hsa-miR-24-3p	54	1240	622	1943.75	169.85	9:hsa;hsa-mir-24-1,95086064,95086085,+	975.0102673910794	85.19910702569369
hsa-miR-24-3p	52	1236	618	1937.48	169.3	19:hsa;hsa-mir-24-2,13836336,13836357,-	968.7401048998184	84.65120280044808
hsa-miR-148a-3p	61	1167	1167	1829.32	159.85	7:hsa;hsa-mir-148a,25949962,25949983,-	1829.3199068253853	159.85105771540924
hsa-miR-151a-3p	95	1160	1160	1818.35	158.89	8:hsa;hsa-mir-151a,140732610,140732630,-	1818.3471224656787	158.8922253212294
hsa-miR-30e-3p	57	1091	1074	1710.19	149.44	1:hsa;hsa-mir-30e,40754413,40754434,+	1683.538628903568	147.1122844784486
hsa-miR-186-5p	36	823	823	1290.09	112.73	1:hsa;hsa-mir-186,71067645,71067666,-	1290.0859325769427	112.73129434428603
hsa-miR-183-5p	36	823	823	1290.09	112.73	7:hsa;hsa-mir-183,129774931,129774952,-	1290.0859325769427	112.73129434428603
hsa-let-7d-3p	47	770	770	1207.01	105.47	9:hsa;hsa-let-7d,94178895,94178916,+	1207.006279567735	105.47156335978158
hsa-miR-31-5p	40	746	746	1169.39	102.18	9:hsa;hsa-mir-31,21512122,21512142,-	1169.385304620169	102.18413800830787
hsa-miR-141-3p	46	740	731.5	1159.98	101.36	12:hsa;hsa-mir-141,6964155,6964176,+	1146.6559655893482	100.19798519179251
hsa-miR-502-3p	36	738	622.83	1156.84	101.09	X:hsa;hsa-mir-502,50014649,50014670,+	976.3165512434255	85.31325373928654
hsa-miR-500a-3p	45	704	588.33	1103.55	96.43	X:hsa;hsa-mir-500a,50008482,50008503,+	922.2363997562998	80.58757979654308
hsa-miR-93-5p	29	695	695	1089.44	95.2	7:hsa;hsa-mir-93,100093778,100093800,-	1089.440732856592	95.19835913642623
hsa-miR-652-3p	34	686	686	1075.33	93.97	X:hsa;hsa-mir-652,110055389,110055409,+	1075.3328672512548	93.96557462962359
hsa-miR-9-5p	31	675	225	1058.09	92.46	1:hsa;hsa-mir-9-1,156420356,156420378,-	352.6966401334293	30.819612670066068
hsa-miR-9-5p	31	675	225	1058.09	92.46	15:hsa;hsa-mir-9-3,89368032,89368054,+	352.6966401334293	30.819612670066068
hsa-miR-9-5p	31	675	225	1058.09	92.46	5:hsa;hsa-mir-9-2,88666868,88666890,-	352.6966401334293	30.819612670066068
hsa-miR-1260b	10	668	380.5	1047.12	91.5	11:hsa;hsa-mir-1260b,96341447,96341465,+	596.4492069811989	52.11938942648947
hsa-miR-1260a	7	639	351.5	1001.66	87.53	14:hsa;hsa-mir-1260a,77266231,77266248,+	550.9905289195569	48.14708379345874
hsa-miR-25-3p	32	629	629	985.98	86.16	7:hsa;hsa-mir-25,100093611,100093632,-	985.9830517507861	86.15793941987353
hsa-miR-660-5p	28	582	582	912.31	79.72	X:hsa;hsa-mir-660,50013256,50013277,+	912.3086424784698	79.72006477323751
hsa-miR-501-3p	35	555	553.83	869.99	76.02	X:hsa;hsa-mir-501,50009772,50009793,+	868.1562482691737	75.8619058537996
hsa-miR-16-5p	30	518	260.33	811.99	70.95	3:hsa;hsa-mir-16-2,160404754,160404775,+	408.08307547290093	35.65943332640235
hsa-miR-16-5p	29	516	258.33	808.85	70.68	13:hsa;hsa-mir-16-1,50048986,50049007,-	404.94799422727044	35.38548121377954
hsa-miR-29c-3p	37	510	482.67	799.45	69.86	1:hsa;hsa-mir-29c,207801905,207801926,-	756.5996072788226	66.11377651297131
hsa-miR-28-3p	20	504	504	790.04	69.04	3:hsa;hsa-mir-28,188688834,188688855,+	790.040473898881	69.03593238094795
hsa-miR-184	15	432	432	677.18	59.17	15:hsa;hsa-mir-184,79209840,79209861,+	677.1775490561838	59.17365632652681
hsa-miR-92b-3p	47	431	431	675.61	59.04	1:hsa;hsa-mir-92b,155195237,155195258,+	675.6100084333685	59.036680270215406
hsa-miR-363-3p	38	402	402	630.15	55.06	X:hsa;hsa-mir-363,134169427,134169448,-	630.1513303717265	55.06437463718467
hsa-miR-140-3p	45	394	394	617.61	53.97	16:hsa;hsa-mir-140,69933142,69933162,+	617.6110053892047	53.96856618669344
hsa-miR-192-5p	40	383	383	600.37	52.46	11:hsa;hsa-mir-192,64891160,64891180,-	600.368058538237	52.46182956726798
hsa-miR-374b-5p	19	383	381.5	600.37	52.46	X:hsa;hsa-mir-374b,74218557,74218578,-	598.0167476040142	52.256365482800874
hsa-miR-361-3p	31	377	377	590.96	51.64	X:hsa;hsa-mir-361,85903680,85903702,-	590.9628148013455	51.63997322939956
hsa-miR-30c-2-3p	24	376	376	589.4	51.5	6:hsa;hsa-mir-30c-2,71377006,71377027,-	589.3952741785304	51.502997173088154
hsa-miR-128-3p	39	375	230	587.83	51.37	2:hsa;hsa-mir-128-1,135665446,135665466,+	360.53434324750526	31.50449295162307
hsa-miR-200b-5p	27	368	368	576.85	50.41	1:hsa;hsa-mir-200b,1167124,1167145,+	576.8549491960084	50.40718872259691
hsa-miR-196a-5p	23	356	205.5	558.04	48.76	12:hsa;hsa-mir-196a-2,53991762,53991783,+	322.1295979885319	28.148579571993658
hsa-miR-891a-5p	27	353	353	553.34	48.35	X:hsa;hsa-mir-891a,146027804,146027825,-	553.3418398537798	48.35254787792584
hsa-miR-425-5p	31	349	349	547.07	47.8	3:hsa;hsa-mir-425,49020161,49020183,-	547.0716773625188	47.80464365268023
hsa-miR-181b-5p	39	347	179.5	543.94	47.53	9:hsa;hsa-mir-181b-2,124693725,124693747,+	281.3735417953356	24.587202107897138
hsa-miR-10a-3p	28	340	340	532.96	46.57	17:hsa;hsa-mir-10a,48579900,48579921,-	532.9638117571817	46.57185914587758
hsa-miR-29b-3p	36	338	161.17	529.83	46.3	7:hsa;hsa-mir-29b-1,130877509,130877531,-	252.63529704372291	22.07597440885472
hsa-miR-29b-3p	36	338	161.17	529.83	46.3	1:hsa;hsa-mir-29b-2,207802494,207802516,-	252.63529704372291	22.07597440885472
hsa-miR-181b-5p	36	335	167.5	525.13	45.89	1:hsa;hsa-mir-181b-1,198858908,198858930,-	262.5630543215527	22.94348943216028
hsa-miR-362-5p	29	334	334	523.56	45.75	X:hsa;hsa-mir-362,50008968,50008991,+	523.5585680202903	45.75000280800916
hsa-miR-375-3p	24	328	328	514.15	44.93	2:hsa;hsa-mir-375,219001684,219001705,-	514.1533242833988	44.928146470140724
hsa-miR-335-5p	21	324	324	507.88	44.38	7:hsa;hsa-mir-335,130496126,130496148,+	507.88316179213786	44.38024224489511
hsa-miR-361-5p	26	323	323	506.32	44.24	X:hsa;hsa-mir-361,85903641,85903662,-	506.3156211693226	44.2432661885837
hsa-miR-196a-5p	18	308	157.5	482.8	42.19	17:hsa;hsa-mir-196a-1,48632496,48632517,-	246.88764809340034	21.573728869046235
hsa-miR-5100	4	297	297	465.56	40.68	10:hsa;hsa-mir-5100,42997630,42997651,+	465.55956497612635	40.68188872448718
hsa-miR-128-3p	26	295	150	462.42	40.41	3:hsa;hsa-mir-128-2,35744527,35744547,+	235.13109342228603	20.5464084467107
hsa-miR-532-3p	20	295	295	462.42	40.41	X:hsa;hsa-mir-532,50003204,50003225,+	462.42448373049587	40.40793661186437
hsa-miR-378a-3p	13	286	284	448.32	39.18	5:hsa;hsa-mir-378a,149732867,149732888,+	445.1815368795282	38.901199992438926
hsa-miR-194-5p	22	275	210.5	431.07	37.67	11:hsa;hsa-mir-194-2,64891369,64891390,-	329.9673011026081	28.833459853550682
hsa-miR-574-3p	19	270	270	423.24	36.98	4:hsa;hsa-mir-574,38868092,38868113,+	423.23596816011485	36.98353520407926
hsa-miR-424-3p	28	262	262	410.7	35.89	X:hsa;hsa-mir-424,134546661,134546681,-	410.69564317759296	35.88772675358802
hsa-miR-28-5p	17	234	234	366.8	32.05	3:hsa;hsa-mir-28,188688794,188688815,+	366.80450573876624	32.05239717686869
hsa-miR-484	28	229	229	358.97	31.37	16:hsa;hsa-mir-484,15643301,15643322,+	358.96680262469	31.367516895311667
hsa-miR-342-3p	29	228	228	357.4	31.23	14:hsa;hsa-mir-342,100109715,100109737,+	357.3992620018748	31.230540839000263
hsa-miR-149-5p	22	228	228	357.4	31.23	2:hsa;hsa-mir-149,240456015,240456037,+	357.3992620018748	31.230540839000263
hsa-miR-151b	10	211	108.5	330.75	28.9	14:hsa;hsa-mir-151b,100109478,100109495,-	170.07815757545356	14.861902109787405
hsa-miR-146b-5p	18	210	210	329.18	28.76	10:hsa;hsa-mir-146b,102436520,102436542,+	329.18353079120044	28.76497182539498
hsa-miR-135b-5p	8	204	204	319.78	27.94	1:hsa;hsa-mir-135b,205448317,205448339,-	319.77828705430903	27.94311548752655
hsa-miR-505-3p	28	199	199	311.94	27.26	X:hsa;hsa-mir-505,139924198,139924219,-	311.9405839402328	27.258235205969527
hsa-miR-455-3p	18	196	196	307.24	26.85	9:hsa;hsa-mir-455,114209487,114209507,+	307.2379620717871	26.847307037035314
hsa-miR-148b-3p	19	186	186	291.56	25.48	12:hsa;hsa-mir-148b,54337278,54337299,+	291.5625558436347	25.477546473921265
hsa-miR-340-5p	9	183	183	286.86	25.07	5:hsa;hsa-mir-340,180015318,180015339,-	286.85993397518894	25.066618304987053
hsa-miR-181a-2-3p	19	178	178	279.02	24.38	9:hsa;hsa-mir-181a-2,124692518,124692539,+	279.02223086111275	24.381738023430028
hsa-miR-10b-3p	27	171	171	268.05	23.42	2:hsa;hsa-mir-10b,176150368,176150389,+	268.04944650140607	23.422905629250195
hsa-miR-339-5p	17	170	170	266.48	23.29	7:hsa;hsa-mir-339,1022947,1022969,-	266.48190587859085	23.28592957293879
hsa-miR-320b	21	166	43.95	260.21	22.74	1:hsa;hsa-mir-320b-2,224257080,224257101,-	68.89527649251887	6.020260741619939
hsa-miR-197-3p	11	165	165	258.64	22.6	1:hsa;hsa-mir-197,109598940,109598961,+	258.64420276451466	22.60104929138177
hsa-miR-320b	20	165	42.95	258.64	22.6	1:hsa;hsa-mir-320b-1,116671787,116671808,+	67.32773586970363	5.883284685308534
hsa-miR-598-3p	10	165	165	258.64	22.6	8:hsa;hsa-mir-598,11035266,11035287,-	258.64420276451466	22.60104929138177
hsa-miR-345-5p	18	160	160	250.81	21.92	14:hsa;hsa-mir-345,100307876,100307897,+	250.80649965043844	21.916169009824745
hsa-miR-224-5p	12	158	158	247.67	21.64	X:hsa;hsa-mir-224,151958584,151958608,-	247.67141840480795	21.642216897201937
hsa-miR-874-3p	22	152	152	238.27	20.82	5:hsa;hsa-mir-874,137647618,137647639,-	238.26617466791652	20.82036055933351
hsa-miR-888-5p	9	151	151	236.7	20.68	X:hsa;hsa-mir-888,145994794,145994814,-	236.69863404510127	20.683384503022104
hsa-miR-9-3p	13	147	51.67	230.43	20.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	80.98959884545408	7.077096242755908
hsa-miR-9-3p	13	147	51.67	230.43	20.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	80.98959884545408	7.077096242755908
hsa-miR-1180-3p	20	146	146	228.86	20	17:hsa;hsa-mir-1180,19344546,19344567,-	228.86093093102508	19.99850422146508
hsa-miR-15b-5p	10	143	143	224.16	19.59	3:hsa;hsa-mir-15b,160404607,160404628,+	224.15830906257935	19.587576052530867
hsa-miR-125b-2-3p	20	142	142	222.59	19.45	21:hsa;hsa-mir-125b-2,16590290,16590311,+	222.5907684397641	19.450599996219463
hsa-miR-324-3p	14	141	141	221.02	19.31	17:hsa;hsa-mir-324,7223346,7223368,-	221.02322781694886	19.313623939908055
hsa-miR-185-5p	16	139	139	217.89	19.04	22:hsa;hsa-mir-185,20033153,20033174,+	217.8881465713184	19.039671827285247
hsa-miR-107	20	136	66	213.19	18.63	10:hsa;hsa-mir-107,89592796,89592818,-	103.45768110580586	9.040419716552707
hsa-let-7a-3p	15	136	68	213.19	18.63	22:hsa;hsa-let-7a-3,46112800,46112820,+	106.59276235143633	9.314371829175517
hsa-let-7a-3p	15	136	68	213.19	18.63	9:hsa;hsa-let-7a-1,94176013,94176033,+	106.59276235143633	9.314371829175517
hsa-miR-200a-5p	13	133	133	208.48	18.22	1:hsa;hsa-mir-200a,1167878,1167899,+	208.48290283442694	18.217815489416818
hsa-miR-106b-5p	15	132	132	206.92	18.08	7:hsa;hsa-mir-106b,100094004,100094024,-	206.91536221161172	18.080839433105414
hsa-miR-9-3p	11	131	43.67	205.35	17.94	15:hsa;hsa-mir-9-3,89368071,89368092,+	68.44927386293216	5.981287792264671
hsa-miR-194-5p	10	129	64.5	202.21	17.67	1:hsa;hsa-mir-194-1,220118171,220118192,-	101.106370171583	8.8349556320856
hsa-miR-374a-5p	18	122	122	191.24	16.71	X:hsa;hsa-mir-374a,74287297,74287318,-	191.2399559834593	16.71107886999137
hsa-miR-501-5p	15	121	121	189.67	16.57	X:hsa;hsa-mir-501,50009735,50009756,+	189.67241536064407	16.574102813679964
hsa-miR-193a-5p	10	116	116	181.83	15.89	17:hsa;hsa-mir-193a,31560016,31560037,+	181.83471224656788	15.88922253212294
hsa-miR-320c	19	112	27.12	175.56	15.34	18:hsa;hsa-mir-320c-2,24321716,24321735,+	42.508342675129	3.714497127044627
hsa-miR-99b-3p	22	109	109	170.86	14.93	19:hsa;hsa-mir-99b,51692656,51692677,+	170.8619278868612	14.930390137943109
hsa-miR-664a-3p	14	104	104	163.02	14.25	1:hsa;hsa-mir-664a,220200586,220200608,-	163.02422477278498	14.245509856386084
hsa-miR-615-3p	15	103	103	161.46	14.11	12:hsa;hsa-mir-615,54034010,54034031,+	161.45668414996973	14.10853380007468
hsa-miR-95-3p	9	102	102	159.89	13.97	4:hsa;hsa-mir-95,8005349,8005370,-	159.88914352715452	13.971557743763276
hsa-miR-22-5p	6	100	100	156.75	13.7	17:hsa;hsa-mir-22,1713917,1713938,-	156.75406228152403	13.697605631140465
hsa-let-7b-3p	12	98	98	153.62	13.42	22:hsa;hsa-let-7b,46113745,46113766,+	153.61898103589354	13.423653518517657
hsa-miR-152-3p	16	98	98	153.62	13.42	17:hsa;hsa-mir-152,48037214,48037234,-	153.61898103589354	13.423653518517657
hsa-miR-320c	15	97	18.12	152.05	13.29	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.400477069791837	2.4817126202419852
hsa-miR-196b-5p	14	97	97	152.05	13.29	7:hsa;hsa-mir-196b,27169494,27169515,-	152.0514404130783	13.286677462206251
hsa-miR-584-5p	18	91	91	142.65	12.46	5:hsa;hsa-mir-584,149062328,149062349,-	142.64619667618686	12.464821124337824
hsa-miR-218-5p	11	89	46	139.51	12.19	4:hsa;hsa-mir-218-1,20528299,20528319,+	72.10686864950105	6.300898590324614
hsa-miR-328-3p	18	88	88	137.94	12.05	16:hsa;hsa-mir-328,67202368,67202389,-	137.94357480774113	12.05389295540361
hsa-miR-19b-3p	9	88	44	137.94	12.05	X:hsa;hsa-mir-19b-2,134169732,134169754,-	68.97178740387056	6.026946477701805
hsa-miR-19b-3p	9	88	44	137.94	12.05	13:hsa;hsa-mir-19b-1,91351245,91351267,+	68.97178740387056	6.026946477701805
hsa-miR-218-5p	10	86	43	134.81	11.78	5:hsa;hsa-mir-218-2,168768170,168768190,-	67.40424678105533	5.889970421390401
hsa-miR-106b-3p	13	86	86	134.81	11.78	7:hsa;hsa-mir-106b,100094044,100094065,-	134.80849356211067	11.779940842780801
hsa-miR-204-3p	12	84	84	131.67	11.51	9:hsa;hsa-mir-204,70810046,70810066,-	131.67341231648018	11.505988730157991
hsa-miR-20a-5p	13	83	83	130.11	11.37	13:hsa;hsa-mir-20a,91351072,91351094,+	130.10587169366494	11.369012673846587
hsa-miR-7-5p	10	79	26.33	123.84	10.82	19:hsa;hsa-mir-7-3,4770700,4770723,+	41.27856973413467	3.607036149533657
hsa-miR-7-5p	10	79	26.33	123.84	10.82	15:hsa;hsa-mir-7-2,88611856,88611879,+	41.27856973413467	3.607036149533657
hsa-miR-424-5p	14	79	79	123.84	10.82	X:hsa;hsa-mir-424,134546624,134546645,-	123.83570920240398	10.821108448600969
hsa-miR-7-5p	10	79	26.33	123.84	10.82	9:hsa;hsa-mir-7-1,83969771,83969794,-	41.27856973413467	3.607036149533657
hsa-miR-17-5p	12	75	66.5	117.57	10.27	13:hsa;hsa-mir-17,91350618,91350640,+	104.24145141721347	9.108907744708409
hsa-miR-362-3p	7	73	73	114.43	10	X:hsa;hsa-mir-362,50009005,50009026,+	114.43046546551254	9.99925211073254
hsa-miR-223-3p	14	73	73	114.43	10	X:hsa;hsa-mir-223,66018937,66018958,+	114.43046546551254	9.99925211073254
hsa-miR-1301-3p	18	69	69	108.16	9.45	2:hsa;hsa-mir-1301,25328687,25328710,-	108.16030297425158	9.451347885486921
hsa-miR-1307-3p	15	67	67	105.03	9.18	10:hsa;hsa-mir-1307,103394332,103394353,-	105.02522172862109	9.177395772864113
hsa-miR-339-3p	14	66	66	103.46	9.04	7:hsa;hsa-mir-339,1022982,1023004,-	103.45768110580586	9.040419716552707
hsa-miR-744-5p	11	63	63	98.76	8.63	17:hsa;hsa-mir-744,12081909,12081930,+	98.75505923736013	8.629491547618494
hsa-miR-769-5p	7	63	63	98.76	8.63	19:hsa;hsa-mir-769,46018961,46018982,+	98.75505923736013	8.629491547618494
hsa-miR-16-2-3p	4	60	60	94.05	8.22	3:hsa;hsa-mir-16-2,160404797,160404818,+	94.05243736891441	8.21856337868428
hsa-miR-542-3p	5	58	58	90.92	7.94	X:hsa;hsa-mir-542,134541393,134541414,-	90.91735612328394	7.94461126606147
hsa-miR-146a-5p	10	57	57	89.35	7.81	5:hsa;hsa-mir-146a,160485372,160485393,+	89.3498155004687	7.807635209750066
hsa-miR-187-3p	15	57	57	89.35	7.81	18:hsa;hsa-mir-187,35904888,35904909,-	89.3498155004687	7.807635209750066
hsa-miR-877-5p	17	57	57	89.35	7.81	6:hsa;hsa-mir-877,30584332,30584351,+	89.3498155004687	7.807635209750066
hsa-miR-190a-5p	6	56	56	87.78	7.67	15:hsa;hsa-mir-190a,62823971,62823992,+	87.78227487765345	7.670659153438661
hsa-miR-320d	9	56	14.77	87.78	7.67	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.14921598336078	2.0228428315987794
hsa-miR-9985	4	55	18.83	86.21	7.53	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.522015063020355	2.579715727198121
