name	unique reads 32150080_EXO_S5	32150080_EXO_S5	32150080_EXO_S5 (mult. map. adj.)	PM32150080_EXO_S5(lib)	32150080_EXO_S5 (total)	coordinateString 32150080_EXO_S5	32150080_EXO_S5 (lib)	32150080_EXO_S5 (total)
hsa-miR-30b-5p	50	1805	1805	5322.47	275.9	8:hsa;hsa-mir-30b,134800536,134800557,-	5322.474110070534	275.89883790798064
hsa-miR-222-3p	65	1535	1535	4526.31	234.63	X:hsa;hsa-mir-222,45747083,45747103,-	4526.314547899318	234.6286516281165
hsa-miR-151a-5p	22	1369	1307.5	4036.82	209.26	8:hsa;hsa-mir-151a,140732574,140732594,-	3855.4763982920904	199.85469837378653
hsa-let-7d-5p	41	1357	1337.5	4001.44	207.42	9:hsa;hsa-let-7d,94178841,94178862,+	3943.93857186667	204.44027462710477
hsa-miR-22-3p	39	1347	1347	3971.95	205.89	17:hsa;hsa-mir-22,1713955,1713976,-	3971.9515934986202	205.89237377398888
hsa-miR-200a-3p	59	1331	1330	3924.77	203.45	1:hsa;hsa-mir-200a,1167916,1167937,+	3921.8230284730253	203.29388056377522
hsa-let-7i-5p	52	1294	1287.5	3815.67	197.79	12:hsa;hsa-let-7i,62603691,62603712,+	3796.5016159090374	196.79764753824105
hsa-miR-182-5p	53	1172	1172	3455.92	179.14	7:hsa;hsa-mir-182,129770405,129770428,-	3455.9222476469063	179.14317896296583
hsa-miR-101-3p	56	1154	580.5	3402.84	176.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	1711.7430586681137	88.73090050170791
hsa-miR-101-3p	55	1148	574.5	3385.15	175.47	1:hsa;hsa-mir-101-1,65058480,65058500,-	1694.0506239531976	87.81378525104425
hsa-miR-103a-3p	44	1052	518.83	3102.07	160.8	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1529.9041463203666	79.30499375877596
hsa-miR-103a-3p	44	1052	518.83	3102.07	160.8	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1529.9041463203666	79.30499375877596
hsa-miR-148a-3p	39	989	989	2916.3	151.17	7:hsa;hsa-mir-148a,25949962,25949983,-	2916.3029888419715	151.17116381772456
hsa-miR-24-3p	43	973	491	2869.12	148.73	9:hsa;hsa-mir-24-1,95086064,95086085,+	1447.8309075039513	75.05059801264183
hsa-miR-29a-3p	44	969	968.5	2857.33	148.11	7:hsa;hsa-mir-29a,130876788,130876809,-	2855.853836899342	148.03768671129043
hsa-miR-24-3p	41	964	482	2842.58	147.35	19:hsa;hsa-mir-24-2,13836336,13836357,-	1421.2922554315776	73.67492513664635
hsa-miR-423-5p	46	909	909	2680.4	138.94	17:hsa;hsa-mir-423,30117095,30117117,+	2680.4038593097594	138.9429604755426
hsa-miR-100-5p	37	905	904	2668.61	138.33	11:hsa;hsa-mir-100,122152241,122152262,-	2665.660163713996	138.17869776665623
hsa-miR-27a-3p	46	873	715.83	2574.25	133.44	19:hsa;hsa-mir-27a,13836490,13836510,-	2110.805752793439	109.41694448889908
hsa-miR-429	23	827	827	2438.61	126.41	1:hsa;hsa-mir-429,1169055,1169076,+	2438.607251539242	126.40905204980609
hsa-miR-98-5p	33	807	777.3	2379.63	123.35	X:hsa;hsa-mir-98,53556244,53556265,-	2292.0549173173554	118.81228072347555
hsa-miR-30e-3p	38	793	788	2338.35	121.21	1:hsa;hsa-mir-30e,40754413,40754434,+	2323.6064258922884	120.44780292049238
hsa-miR-151a-3p	59	777	777	2291.17	118.77	8:hsa;hsa-mir-151a,140732610,140732630,-	2291.1702955816095	118.76642496094236
hsa-miR-205-5p	35	740	740	2182.07	113.11	1:hsa;hsa-mir-205,209432166,209432187,+	2182.0669481729615	113.1108809151832
hsa-miR-181a-5p	29	707	353.5	2084.76	108.07	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1042.379278620462	54.03337351826657
hsa-miR-181a-5p	29	707	353.5	2084.76	108.07	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1042.379278620462	54.03337351826657
hsa-miR-31-5p	41	686	686	2022.84	104.86	9:hsa;hsa-mir-31,21512122,21512142,-	2022.8350357387183	104.85684365921037
hsa-miR-423-3p	48	684	684	2016.94	104.55	17:hsa;hsa-mir-423,30117131,30117153,+	2016.9375575004128	104.55113857565583
hsa-miR-192-5p	50	473	473	1394.75	72.3	11:hsa;hsa-mir-192,64891160,64891180,-	1394.7536033592037	72.29925226065089
hsa-miR-500a-3p	28	451	379	1329.88	68.94	X:hsa;hsa-mir-500a,50008482,50008503,+	1117.5721261588544	57.93111333358707
hsa-miR-532-5p	30	445	445	1312.19	68.02	X:hsa;hsa-mir-532,50003167,50003188,+	1312.1889080229294	68.0193810908872
hsa-miR-652-3p	23	420	420	1238.47	64.2	X:hsa;hsa-mir-652,110055389,110055409,+	1238.4704300441133	64.19806754645533
hsa-miR-183-5p	29	413	413	1217.83	63.13	7:hsa;hsa-mir-183,129774931,129774952,-	1217.8292562100446	63.12809975401441
hsa-miR-25-3p	23	408	407.33	1203.09	62.36	7:hsa;hsa-mir-25,100093611,100093632,-	1201.1197345348462	62.261935350609846
hsa-miR-194-5p	28	387	292.5	1141.16	59.15	11:hsa;hsa-mir-194-2,64891369,64891390,-	862.5061923521503	44.70936846985282
hsa-let-7d-3p	22	374	374	1102.83	57.17	9:hsa;hsa-let-7d,94178895,94178916,+	1102.8284305630912	57.1668506247007
hsa-miR-1260b	6	357	212.5	1052.7	54.57	11:hsa;hsa-mir-1260b,96341447,96341465,+	626.6070628199383	32.48116512767085
hsa-miR-9-5p	23	352	117.33	1037.96	53.8	15:hsa;hsa-mir-9-3,89368032,89368054,+	345.98538998057745	17.93469823520021
hsa-miR-9-5p	23	352	117.33	1037.96	53.8	5:hsa;hsa-mir-9-2,88666868,88666890,-	345.98538998057745	17.93469823520021
hsa-miR-9-5p	23	352	117.33	1037.96	53.8	1:hsa;hsa-mir-9-1,156420356,156420378,-	345.98538998057745	17.93469823520021
hsa-miR-141-3p	28	347	346	1023.21	53.04	12:hsa;hsa-mir-141,6964155,6964176,+	1020.2637352268171	52.88697945493701
hsa-miR-93-5p	16	341	341	1005.52	52.12	7:hsa;hsa-mir-93,100093778,100093800,-	1005.5200396310538	52.122716746050635
hsa-miR-1260a	7	340	195.5	1002.57	51.97	14:hsa;hsa-mir-1260a,77266231,77266248,+	576.4784977943432	29.882671917457184
hsa-miR-502-3p	20	310	238	914.11	47.38	X:hsa;hsa-mir-502,50014649,50014670,+	701.7999103583309	36.378904942991355
hsa-miR-28-3p	22	306	306	902.31	46.77	3:hsa;hsa-mir-28,188688834,188688855,+	902.314170460711	46.77287778384603
hsa-miR-186-5p	14	302	302	890.52	46.16	1:hsa;hsa-mir-186,71067645,71067666,-	890.5192139841005	46.16146761673693
hsa-miR-501-3p	13	274	274	807.95	41.88	X:hsa;hsa-mir-501,50009772,50009793,+	807.9545186478263	41.88159644697324
hsa-miR-29c-3p	25	274	256.83	807.95	41.88	1:hsa;hsa-mir-29c,207801905,207801926,-	757.3344971023723	39.25762781313002
hsa-miR-152-3p	20	252	252	743.08	38.52	17:hsa;hsa-mir-152,48037214,48037234,-	743.0822580264679	38.518840527873195
hsa-miR-320b	27	247	63.92	728.34	37.75	1:hsa;hsa-mir-320b-2,224257080,224257101,-	188.49463778811992	9.77091676580064
hsa-miR-320b	26	246	62.92	725.39	37.6	1:hsa;hsa-mir-320b-1,116671787,116671808,+	185.54589866896728	9.618064224023366
hsa-miR-335-5p	19	235	235	692.95	35.92	7:hsa;hsa-mir-335,130496126,130496148,+	692.9536930008728	35.92034731765953
hsa-miR-660-5p	12	234	234	690	35.77	X:hsa;hsa-mir-660,50013256,50013277,+	690.0049538817202	35.767494775882255
hsa-miR-95-3p	15	226	226	666.42	34.54	4:hsa;hsa-mir-95,8005349,8005370,-	666.415040928499	34.54467444166406
hsa-miR-30c-2-3p	13	222	221.5	654.62	33.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	653.1457148923121	33.856838003666326
hsa-miR-16-5p	16	208	105.5	613.34	31.79	13:hsa;hsa-mir-16-1,50048986,50049007,-	311.0919770706046	16.12594315750247
hsa-miR-135b-5p	10	207	207	610.39	31.64	1:hsa;hsa-mir-135b,205448317,205448339,-	610.3889976645986	31.640476147895843
hsa-miR-16-5p	14	205	102.5	604.49	31.33	3:hsa;hsa-mir-16-2,160404754,160404775,+	302.2457597131467	15.667385532170647
hsa-miR-128-3p	21	198	117	583.85	30.26	2:hsa;hsa-mir-128-1,135665446,135665466,+	345.0024769408601	17.883747387941128
hsa-miR-200b-5p	14	193	193	569.11	29.5	1:hsa;hsa-mir-200b,1167124,1167145,+	569.1066499964616	29.500540563013995
hsa-miR-320c	21	191	54.26	563.21	29.19	18:hsa;hsa-mir-320c-2,24321716,24321735,+	159.99015963631095	8.293342195286984
hsa-miR-194-5p	14	189	94.5	557.31	28.89	1:hsa;hsa-mir-194-1,220118171,220118192,-	278.65584675992545	14.44456519795245
hsa-miR-378a-3p	11	186	186	548.47	28.43	5:hsa;hsa-mir-378a,149732867,149732888,+	548.465476162393	28.430572770573075
hsa-miR-320c	18	176	41.26	518.98	26.9	18:hsa;hsa-mir-320c-1,21683559,21683578,+	121.6565510873265	6.306259152182415
hsa-miR-375-3p	11	173	173	510.13	26.44	2:hsa;hsa-mir-375,219001684,219001705,-	510.13186761340853	26.443489727468506
hsa-miR-92b-3p	24	171	171	504.23	26.14	1:hsa;hsa-mir-92b,155195237,155195258,+	504.2343893751032	26.137784643913957
hsa-miR-363-3p	11	167	167	492.44	25.53	X:hsa;hsa-mir-363,134169427,134169448,-	492.4394328984926	25.526374476804857
hsa-miR-181b-5p	12	166	85.5	489.49	25.37	9:hsa;hsa-mir-181b-2,124693725,124693747,+	252.1171946875516	13.068892321956978
hsa-miR-128-3p	15	166	85	489.49	25.37	3:hsa;hsa-mir-128-2,35744527,35744547,+	250.6428251279753	12.992466051068341
hsa-miR-10a-3p	20	161	161	474.75	24.61	17:hsa;hsa-mir-10a,48579900,48579921,-	474.74699818357675	24.60925922614121
hsa-miR-181b-5p	11	161	80.5	474.75	24.61	1:hsa;hsa-mir-181b-1,198858908,198858930,-	237.37349909178837	12.304629613070604
hsa-miR-140-3p	17	158	158	465.9	24.15	16:hsa;hsa-mir-140,69933142,69933162,+	465.90078082611876	24.150701600809388
hsa-miR-184	15	158	158	465.9	24.15	15:hsa;hsa-mir-184,79209840,79209861,+	465.90078082611876	24.150701600809388
hsa-miR-29b-3p	21	150	70.83	442.31	22.93	1:hsa;hsa-mir-29b-2,207802494,207802516,-	208.8690209399794	10.82705504255695
hsa-miR-5100	2	150	150	442.31	22.93	10:hsa;hsa-mir-5100,42997630,42997651,+	442.3108678728976	22.92788126659119
hsa-miR-29b-3p	21	150	70.83	442.31	22.93	7:hsa;hsa-mir-29b-1,130877509,130877531,-	208.8690209399794	10.82705504255695
hsa-miR-361-5p	14	150	150	442.31	22.93	X:hsa;hsa-mir-361,85903641,85903662,-	442.3108678728976	22.92788126659119
hsa-miR-425-5p	13	150	150	442.31	22.93	3:hsa;hsa-mir-425,49020161,49020183,-	442.3108678728976	22.92788126659119
hsa-miR-204-3p	11	147	147	433.46	22.47	9:hsa;hsa-mir-204,70810046,70810066,-	433.46465051543964	22.469323641259365
hsa-miR-223-3p	15	138	138	406.93	21.09	X:hsa;hsa-mir-223,66018937,66018958,+	406.92599844306574	21.093650765263895
hsa-miR-361-3p	15	138	138	406.93	21.09	X:hsa;hsa-mir-361,85903680,85903702,-	406.92599844306574	21.093650765263895
hsa-miR-574-3p	11	131	131	386.28	20.02	4:hsa;hsa-mir-574,38868092,38868113,+	386.2848246089972	20.02368297282297
hsa-miR-151b	7	125	63.5	368.59	19.11	14:hsa;hsa-mir-151b,100109478,100109495,-	187.2449340661933	9.706136402856936
hsa-miR-424-3p	14	122	122	359.75	18.65	X:hsa;hsa-mir-424,134546661,134546681,-	359.74617253662336	18.6480100968275
hsa-miR-362-5p	9	121	121	356.8	18.5	X:hsa;hsa-mir-362,50008968,50008991,+	356.7974334174707	18.495157555050227
hsa-miR-148b-3p	13	117	117	345	17.88	12:hsa;hsa-mir-148b,54337278,54337299,+	345.0024769408601	17.883747387941128
hsa-miR-484	20	116	116	342.05	17.73	16:hsa;hsa-mir-484,15643301,15643322,+	342.05373782170744	17.730894846163853
hsa-miR-532-3p	10	115	115	339.1	17.58	X:hsa;hsa-mir-532,50003204,50003225,+	339.1049987025548	17.578042304386578
hsa-miR-345-5p	8	111	111	327.31	16.97	14:hsa;hsa-mir-345,100307876,100307897,+	327.3100422259442	16.96663213727748
hsa-miR-196a-5p	18	109	71	321.41	16.66	12:hsa;hsa-mir-196a-2,53991762,53991783,+	209.3604774598382	10.852530466186495
hsa-miR-146b-5p	10	108	108	318.46	16.51	10:hsa;hsa-mir-146b,102436520,102436542,+	318.46382486848626	16.508074511945658
hsa-miR-1180-3p	13	108	108	318.46	16.51	17:hsa;hsa-mir-1180,19344546,19344567,-	318.46382486848626	16.508074511945658
hsa-miR-197-3p	9	107	107	315.52	16.36	1:hsa;hsa-mir-197,109598940,109598961,+	315.5150857493336	16.355221970168383
hsa-miR-193a-5p	14	104	104	306.67	15.9	17:hsa;hsa-mir-193a,31560016,31560037,+	306.66886839187566	15.896664344836559
hsa-miR-339-5p	8	104	104	306.67	15.9	7:hsa;hsa-mir-339,1022947,1022969,-	306.66886839187566	15.896664344836559
hsa-miR-28-5p	12	102	102	300.77	15.59	3:hsa;hsa-mir-28,188688794,188688815,+	300.77139015357034	15.59095926128201
hsa-miR-143-3p	6	99	99	291.93	15.13	5:hsa;hsa-mir-143,149428978,149428998,+	291.9251727961124	15.132401635950185
hsa-miR-1307-3p	16	92	92	271.28	14.06	10:hsa;hsa-mir-1307,103394332,103394353,-	271.2839989620438	14.062433843509263
hsa-miR-342-3p	10	92	92	271.28	14.06	14:hsa;hsa-mir-342,100109715,100109737,+	271.2839989620438	14.062433843509263
hsa-miR-455-3p	12	91	91	268.34	13.91	9:hsa;hsa-mir-455,114209487,114209507,+	268.3352598428912	13.909581301731988
hsa-miR-891a-5p	8	90	90	265.39	13.76	X:hsa;hsa-mir-891a,146027804,146027825,-	265.38652072373856	13.756728759954713
hsa-miR-10b-3p	12	87	87	256.54	13.3	2:hsa;hsa-mir-10b,176150368,176150389,+	256.54030336628057	13.29817113462289
hsa-miR-374b-5p	9	86	82.5	253.59	13.15	X:hsa;hsa-mir-374b,74218557,74218578,-	243.27097733009367	12.610334696625154
hsa-miR-15b-5p	8	84	84	247.69	12.84	3:hsa;hsa-mir-15b,160404607,160404628,+	247.69408600882264	12.839613509291066
hsa-miR-874-3p	16	83	83	244.75	12.69	5:hsa;hsa-mir-874,137647618,137647639,-	244.74534688966997	12.686760967513791
hsa-miR-149-5p	11	82	82	241.8	12.53	2:hsa;hsa-mir-149,240456015,240456037,+	241.79660777051734	12.533908425736517
hsa-miR-196b-5p	10	78	78	230	11.92	7:hsa;hsa-mir-196b,27169494,27169515,-	230.00165129390675	11.922498258627419
hsa-miR-196a-5p	10	76	38	224.1	11.62	17:hsa;hsa-mir-196a-1,48632496,48632517,-	112.05208652780071	5.808396587536435
hsa-miR-505-3p	15	75	75	221.16	11.46	X:hsa;hsa-mir-505,139924198,139924219,-	221.1554339364488	11.463940633295595
hsa-miR-598-3p	6	70	70	206.41	10.7	8:hsa;hsa-mir-598,11035266,11035287,-	206.41173834068553	10.699677924409222
hsa-miR-3613-5p	6	69	69	203.46	10.55	13:hsa;hsa-mir-3613,49996430,49996451,-	203.46299922153287	10.546825382631948
hsa-miR-125b-2-3p	9	68	68	200.51	10.39	21:hsa;hsa-mir-125b-2,16590290,16590311,+	200.51426010238023	10.393972840854673
hsa-miR-125a-3p	8	68	68	200.51	10.39	19:hsa;hsa-mir-125a,51693306,51693327,+	200.51426010238023	10.393972840854673
hsa-miR-126-3p	6	67	67	197.57	10.24	9:hsa;hsa-mir-126,136670653,136670674,+	197.56552098322757	10.241120299077398
hsa-let-7a-3p	6	65	32.5	191.67	9.94	9:hsa;hsa-let-7a-1,94176013,94176033,+	95.83402137246114	4.967707607761424
hsa-let-7a-3p	6	65	32.5	191.67	9.94	22:hsa;hsa-let-7a-3,46112800,46112820,+	95.83402137246114	4.967707607761424
hsa-miR-324-3p	10	65	65	191.67	9.94	17:hsa;hsa-mir-324,7223346,7223368,-	191.66804274492227	9.935415215522848
hsa-miR-451a	7	64	64	188.72	9.78	17:hsa;hsa-mir-451a,28861385,28861406,-	188.71930362576964	9.782562673745574
hsa-miR-339-3p	5	63	63	185.77	9.63	7:hsa;hsa-mir-339,1022982,1023004,-	185.77056450661698	9.629710131968299
hsa-miR-218-5p	8	61	31	179.87	9.32	4:hsa;hsa-mir-218-1,20528299,20528319,+	91.41091269373216	4.738428795095513
hsa-miR-9985	5	61	20.83	179.87	9.32	Y:hsa;hsa-mir-9985,4606140,4606158,+	61.432064982346894	3.184427953693221
hsa-miR-501-5p	6	60	60	176.92	9.17	X:hsa;hsa-mir-501,50009735,50009756,+	176.92434714915902	9.171152506636476
hsa-miR-218-5p	7	60	30	176.92	9.17	5:hsa;hsa-mir-218-2,168768170,168768190,-	88.46217357457951	4.585576253318238
hsa-miR-16-2-3p	6	59	59	173.98	9.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	173.97560803000638	9.018299964859201
hsa-miR-99b-3p	11	58	58	171.03	8.87	19:hsa;hsa-mir-99b,51692656,51692677,+	171.02686891085372	8.865447423081926
hsa-miR-224-5p	4	57	57	168.08	8.71	X:hsa;hsa-mir-224,151958584,151958608,-	168.0781297917011	8.712594881304652
hsa-miR-664a-3p	10	57	57	168.08	8.71	1:hsa;hsa-mir-664a,220200586,220200608,-	168.0781297917011	8.712594881304652
hsa-miR-320d	10	56	15.11	165.13	8.56	X:hsa;hsa-mir-320d-2,140926201,140926219,-	44.54702312148468	2.309165184706684
hsa-miR-107	8	54	25.33	159.23	8.25	10:hsa;hsa-mir-107,89592796,89592818,-	74.70139101853381	3.872264391690956
hsa-miR-320d	10	54	13.11	159.23	8.25	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.64954488317938	2.003460101152135
hsa-miR-181a-2-3p	4	53	53	156.28	8.1	9:hsa;hsa-mir-181a-2,124692518,124692539,+	156.28317331509047	8.101184714195554
hsa-miR-200a-5p	11	52	52	153.33	7.95	1:hsa;hsa-mir-200a,1167878,1167899,+	153.33443419593783	7.948332172418279
hsa-miR-22-5p	6	52	52	153.33	7.95	17:hsa;hsa-mir-22,1713917,1713938,-	153.33443419593783	7.948332172418279
hsa-miR-769-5p	8	51	51	150.39	7.8	19:hsa;hsa-mir-769,46018961,46018982,+	150.38569507678517	7.795479630641005
hsa-miR-7-5p	11	49	16.33	144.49	7.49	19:hsa;hsa-mir-7-3,4770700,4770723,+	48.16273894615996	2.4965915156954854
hsa-let-7b-3p	5	49	49	144.49	7.49	22:hsa;hsa-let-7b,46113745,46113766,+	144.48821683847987	7.489774547086455
hsa-miR-7-5p	11	49	16.33	144.49	7.49	9:hsa;hsa-mir-7-1,83969771,83969794,-	48.16273894615996	2.4965915156954854
hsa-miR-7-5p	11	49	16.33	144.49	7.49	15:hsa;hsa-mir-7-2,88611856,88611879,+	48.16273894615996	2.4965915156954854
hsa-miR-1301-3p	12	48	48	141.54	7.34	2:hsa;hsa-mir-1301,25328687,25328710,-	141.5394777193272	7.33692200530918
hsa-miR-744-5p	6	45	45	132.69	6.88	17:hsa;hsa-mir-744,12081909,12081930,+	132.69326036186928	6.878364379977357
hsa-miR-340-5p	5	44	44	129.74	6.73	5:hsa;hsa-mir-340,180015318,180015339,-	129.74452124271662	6.725511838200082
hsa-miR-328-3p	15	44	44	129.74	6.73	16:hsa;hsa-mir-328,67202368,67202389,-	129.74452124271662	6.725511838200082
hsa-miR-106b-3p	9	44	44	129.74	6.73	7:hsa;hsa-mir-106b,100094044,100094065,-	129.74452124271662	6.725511838200082
hsa-miR-486-5p	5	43	21.5	126.8	6.57	8:hsa;hsa-mir-486-1,41660444,41660465,-	63.39789106178198	3.286329648211404
hsa-miR-486-5p	5	43	21.5	126.8	6.57	8:hsa;hsa-mir-486-2,41660444,41660465,+	63.39789106178198	3.286329648211404
hsa-miR-450a-5p	5	43	21.5	126.8	6.57	X:hsa;hsa-mir-450a-2,134540530,134540551,-	63.39789106178198	3.286329648211404
hsa-miR-450a-5p	5	43	21.5	126.8	6.57	X:hsa;hsa-mir-450a-1,134540358,134540379,-	63.39789106178198	3.286329648211404
hsa-miR-615-3p	4	42	42	123.85	6.42	12:hsa;hsa-mir-615,54034010,54034031,+	123.84704300441132	6.419806754645533
hsa-miR-106b-5p	7	41	41	120.9	6.27	7:hsa;hsa-mir-106b,100094004,100094024,-	120.89830388525867	6.266954212868258
hsa-miR-2110	9	39	39	115	5.96	10:hsa;hsa-mir-2110,114174112,114174133,-	115.00082564695337	5.9612491293137095
hsa-miR-135a-5p	5	39	19.5	115	5.96	3:hsa;hsa-mir-135a-1,52294235,52294257,-	57.50041282347669	2.9806245646568548
hsa-miR-135a-5p	5	39	19.5	115	5.96	12:hsa;hsa-mir-135a-2,97563834,97563856,+	57.50041282347669	2.9806245646568548
hsa-miR-146a-5p	9	39	39	115	5.96	5:hsa;hsa-mir-146a,160485372,160485393,+	115.00082564695337	5.9612491293137095
hsa-miR-374a-5p	7	38	38	112.05	5.81	X:hsa;hsa-mir-374a,74287297,74287318,-	112.05208652780071	5.808396587536435
hsa-miR-424-5p	6	36	36	106.15	5.5	X:hsa;hsa-mir-424,134546624,134546645,-	106.15460828949541	5.502691503981885
hsa-miR-542-3p	7	36	36	106.15	5.5	X:hsa;hsa-mir-542,134541393,134541414,-	106.15460828949541	5.502691503981885
hsa-miR-340-3p	5	36	36	106.15	5.5	5:hsa;hsa-mir-340,180015360,180015381,-	106.15460828949541	5.502691503981885
