name	unique reads 32151765_EXO_S27	32151765_EXO_S27	32151765_EXO_S27 (mult. map. adj.)	PM32151765_EXO_S27(lib)	32151765_EXO_S27 (total)	coordinateString 32151765_EXO_S27	32151765_EXO_S27 (lib)	32151765_EXO_S27 (total)
hsa-miR-194-5p	7	45	35.5	1296.57	9.58	11:hsa;hsa-mir-194-2,64891369,64891390,-	1022.8484167459013	7.560765123873019
hsa-miR-1260b	2	41	21	1181.32	8.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	605.0652606102515	4.472565284544603
hsa-miR-1-3p	8	40	20	1152.51	8.52	20:hsa;hsa-mir-1-1,62554351,62554372,+	576.2526291526204	4.259585985280575
hsa-miR-1-3p	8	40	20	1152.51	8.52	18:hsa;hsa-mir-1-2,21829056,21829077,-	576.2526291526204	4.259585985280575
hsa-miR-9-5p	6	39	13	1123.69	8.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	374.56420894920336	2.7687308904323737
hsa-miR-9-5p	6	39	13	1123.69	8.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	374.56420894920336	2.7687308904323737
hsa-miR-9-5p	6	39	13	1123.69	8.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	374.56420894920336	2.7687308904323737
hsa-miR-423-3p	11	38	38	1094.88	8.09	17:hsa;hsa-mir-423,30117131,30117153,+	1094.8799953899788	8.093213372033091
hsa-miR-196a-5p	6	38	20.5	1094.88	8.09	12:hsa;hsa-mir-196a-2,53991762,53991783,+	590.658944881436	4.366075634912589
hsa-miR-196a-5p	5	35	17.5	1008.44	7.45	17:hsa;hsa-mir-196a-1,48632496,48632517,-	504.22105050854293	3.727137737120503
hsa-miR-6869-5p	1	33	33	950.82	7.03	20:hsa;hsa-mir-6869,1392900,1392921,-	950.8168381018238	7.028316875712948
hsa-miR-186-5p	9	31	31	893.19	6.6	1:hsa;hsa-mir-186,71067645,71067666,-	893.1915751865617	6.602358277184891
hsa-miR-16-5p	3	31	15.5	893.19	6.6	13:hsa;hsa-mir-16-1,50048986,50049007,-	446.5957875932809	3.3011791385924454
hsa-miR-16-5p	3	31	15.5	893.19	6.6	3:hsa;hsa-mir-16-2,160404754,160404775,+	446.5957875932809	3.3011791385924454
hsa-miR-181b-5p	13	29	14.5	835.57	6.18	9:hsa;hsa-mir-181b-2,124693725,124693747,+	417.78315613564985	3.0881998393284165
hsa-miR-135b-5p	5	29	29	835.57	6.18	1:hsa;hsa-mir-135b,205448317,205448339,-	835.5663122712997	6.176399678656833
hsa-miR-25-3p	7	29	29	835.57	6.18	7:hsa;hsa-mir-25,100093611,100093632,-	835.5663122712997	6.176399678656833
hsa-miR-302b-3p	9	29	29	835.57	6.18	4:hsa;hsa-mir-302b,112648531,112648553,-	835.5663122712997	6.176399678656833
hsa-miR-181b-5p	13	29	14.5	835.57	6.18	1:hsa;hsa-mir-181b-1,198858908,198858930,-	417.78315613564985	3.0881998393284165
hsa-miR-501-3p	6	26	26	749.13	5.54	X:hsa;hsa-mir-501,50009772,50009793,+	749.1284178984066	5.537461780864747
hsa-miR-652-3p	5	26	26	749.13	5.54	X:hsa;hsa-mir-652,110055389,110055409,+	749.1284178984066	5.537461780864747
hsa-miR-125b-2-3p	9	25	25	720.32	5.32	21:hsa;hsa-mir-125b-2,16590290,16590311,+	720.3157864407756	5.324482481600718
hsa-miR-532-5p	4	25	25	720.32	5.32	X:hsa;hsa-mir-532,50003167,50003188,+	720.3157864407756	5.324482481600718
hsa-miR-320b	9	25	5.31	720.32	5.32	1:hsa;hsa-mir-320b-1,116671787,116671808,+	152.8784504841208	1.1300580200235428
hsa-miR-320b	9	25	5.31	720.32	5.32	1:hsa;hsa-mir-320b-2,224257080,224257101,-	152.8784504841208	1.1300580200235428
hsa-miR-320c	8	25	5.81	720.32	5.32	18:hsa;hsa-mir-320c-2,24321716,24321735,+	167.28476621293632	1.2365476696555573
hsa-miR-30e-3p	5	24	24	691.5	5.11	1:hsa;hsa-mir-30e,40754413,40754434,+	691.5031549831446	5.11150318233669
hsa-miR-92b-3p	8	24	24	691.5	5.11	1:hsa;hsa-mir-92b,155195237,155195258,+	691.5031549831446	5.11150318233669
hsa-miR-320c	7	23	5.14	662.69	4.9	18:hsa;hsa-mir-320c-1,21683559,21683578,+	148.0763452411823	1.0945614701462048
hsa-miR-505-3p	5	23	23	662.69	4.9	X:hsa;hsa-mir-505,139924198,139924219,-	662.6905235255135	4.89852388307266
hsa-miR-140-3p	10	23	23	662.69	4.9	16:hsa;hsa-mir-140,69933142,69933162,+	662.6905235255135	4.89852388307266
hsa-miR-149-5p	4	23	23	662.69	4.9	2:hsa;hsa-mir-149,240456015,240456037,+	662.6905235255135	4.89852388307266
hsa-miR-200b-5p	4	22	22	633.88	4.69	1:hsa;hsa-mir-200b,1167124,1167145,+	633.8778920678825	4.685544583808632
hsa-miR-128-3p	6	22	15.5	633.88	4.69	2:hsa;hsa-mir-128-1,135665446,135665466,+	446.5957875932809	3.3011791385924454
hsa-miR-484	5	21	21	605.07	4.47	16:hsa;hsa-mir-484,15643301,15643322,+	605.0652606102515	4.472565284544603
hsa-miR-184	7	21	21	605.07	4.47	15:hsa;hsa-mir-184,79209840,79209861,+	605.0652606102515	4.472565284544603
hsa-miR-574-3p	5	21	21	605.07	4.47	4:hsa;hsa-mir-574,38868092,38868113,+	605.0652606102515	4.472565284544603
hsa-miR-183-5p	2	21	21	605.07	4.47	7:hsa;hsa-mir-183,129774931,129774952,-	605.0652606102515	4.472565284544603
hsa-miR-194-5p	3	19	9.5	547.44	4.05	1:hsa;hsa-mir-194-1,220118171,220118192,-	273.7199988474947	2.0233033430082727
hsa-miR-29c-3p	5	19	19	547.44	4.05	1:hsa;hsa-mir-29c,207801905,207801926,-	547.4399976949894	4.0466066860165455
hsa-miR-204-3p	3	18	18	518.63	3.83	9:hsa;hsa-mir-204,70810046,70810066,-	518.6273662373584	3.833627386752517
hsa-let-7b-3p	5	17	17	489.81	3.62	22:hsa;hsa-let-7b,46113745,46113766,+	489.8147347797274	3.620648087488488
hsa-miR-10a-3p	9	17	17	489.81	3.62	17:hsa;hsa-mir-10a,48579900,48579921,-	489.8147347797274	3.620648087488488
hsa-miR-425-5p	7	16	16	461	3.41	3:hsa;hsa-mir-425,49020161,49020183,-	461.0021033220964	3.4076687882244596
hsa-miR-598-3p	5	16	16	461	3.41	8:hsa;hsa-mir-598,11035266,11035287,-	461.0021033220964	3.4076687882244596
hsa-miR-502-3p	3	15	11.5	432.19	3.19	X:hsa;hsa-mir-502,50014649,50014670,+	331.34526176275676	2.44926194153633
hsa-miR-3960	3	14	14	403.38	2.98	9:hsa;hsa-mir-3960,127785879,127785898,+	403.37684040683433	2.9817101896964022
hsa-miR-375-3p	2	14	14	403.38	2.98	2:hsa;hsa-mir-375,219001684,219001705,-	403.37684040683433	2.9817101896964022
hsa-miR-424-3p	4	13	13	374.56	2.77	X:hsa;hsa-mir-424,134546661,134546681,-	374.5642089492033	2.7687308904323733
hsa-miR-193a-5p	4	13	13	374.56	2.77	17:hsa;hsa-mir-193a,31560016,31560037,+	374.5642089492033	2.7687308904323733
hsa-miR-224-5p	3	13	13	374.56	2.77	X:hsa;hsa-mir-224,151958584,151958608,-	374.5642089492033	2.7687308904323733
hsa-miR-17-5p	5	13	12	374.56	2.77	13:hsa;hsa-mir-17,91350618,91350640,+	345.7515774915723	2.555751591168345
hsa-miR-500a-3p	3	13	9.5	374.56	2.77	X:hsa;hsa-mir-500a,50008482,50008503,+	273.7199988474947	2.0233033430082727
hsa-miR-29b-3p	5	13	6.5	374.56	2.77	1:hsa;hsa-mir-29b-2,207802494,207802516,-	187.28210447460165	1.3843654452161867
hsa-miR-29b-3p	5	13	6.5	374.56	2.77	7:hsa;hsa-mir-29b-1,130877509,130877531,-	187.28210447460165	1.3843654452161867
hsa-miR-302a-3p	4	13	13	374.56	2.77	4:hsa;hsa-mir-302a,112648226,112648248,-	374.5642089492033	2.7687308904323733
hsa-miR-107	4	13	9.67	374.56	2.77	10:hsa;hsa-mir-107,89592796,89592818,-	278.52210409043323	2.058799892885611
hsa-miR-342-3p	6	13	13	374.56	2.77	14:hsa;hsa-mir-342,100109715,100109737,+	374.5642089492033	2.7687308904323733
hsa-miR-128-3p	4	13	6.5	374.56	2.77	3:hsa;hsa-mir-128-2,35744527,35744547,+	187.28210447460165	1.3843654452161867
hsa-miR-95-3p	5	12	12	345.75	2.56	4:hsa;hsa-mir-95,8005349,8005370,-	345.7515774915723	2.555751591168345
hsa-miR-6738-5p	2	12	12	345.75	2.56	1:hsa;hsa-mir-6738,155951278,155951300,-	345.7515774915723	2.555751591168345
hsa-miR-660-5p	5	11	11	316.94	2.34	X:hsa;hsa-mir-660,50013256,50013277,+	316.93894603394125	2.342772291904316
hsa-miR-532-3p	2	11	11	316.94	2.34	X:hsa;hsa-mir-532,50003204,50003225,+	316.93894603394125	2.342772291904316
hsa-miR-199a-3p	2	11	3.67	316.94	2.34	19:hsa;hsa-mir-199a-1,10817472,10817493,-	105.64631534464708	0.7809240973014386
hsa-miR-199a-3p	2	11	3.67	316.94	2.34	1:hsa;hsa-mir-199a-2,172144604,172144625,-	105.64631534464708	0.7809240973014386
hsa-miR-199b-3p	2	11	3.67	316.94	2.34	9:hsa;hsa-mir-199b,128244785,128244806,-	105.64631534464708	0.7809240973014386
hsa-miR-378a-3p	4	10	10	288.13	2.13	5:hsa;hsa-mir-378a,149732867,149732888,+	288.1263145763102	2.1297929926402874
hsa-miR-542-3p	3	10	10	288.13	2.13	X:hsa;hsa-mir-542,134541393,134541414,-	288.1263145763102	2.1297929926402874
hsa-miR-320d	2	10	1.34	288.13	2.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.58834570218441	0.28524013294289563
hsa-let-7a-3p	3	10	5	288.13	2.13	9:hsa;hsa-let-7a-1,94176013,94176033,+	144.0631572881551	1.0648964963201437
hsa-let-7a-3p	3	10	5	288.13	2.13	22:hsa;hsa-let-7a-3,46112800,46112820,+	144.0631572881551	1.0648964963201437
hsa-miR-30c-2-3p	3	10	10	288.13	2.13	6:hsa;hsa-mir-30c-2,71377006,71377027,-	288.1263145763102	2.1297929926402874
hsa-miR-320d	2	10	1.34	288.13	2.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	38.58834570218441	0.28524013294289563
hsa-miR-151b	2	10	5	288.13	2.13	14:hsa;hsa-mir-151b,100109478,100109495,-	144.0631572881551	1.0648964963201437
hsa-miR-4680-3p	1	9	9	259.31	1.92	10:hsa;hsa-mir-4680,110898131,110898151,+	259.3136831186792	1.9168136933762585
hsa-miR-5100	1	9	9	259.31	1.92	10:hsa;hsa-mir-5100,42997630,42997651,+	259.3136831186792	1.9168136933762585
hsa-miR-361-3p	5	9	9	259.31	1.92	X:hsa;hsa-mir-361,85903680,85903702,-	259.3136831186792	1.9168136933762585
hsa-miR-146a-5p	4	9	9	259.31	1.92	5:hsa;hsa-mir-146a,160485372,160485393,+	259.3136831186792	1.9168136933762585
hsa-miR-664a-3p	1	9	9	259.31	1.92	1:hsa;hsa-mir-664a,220200586,220200608,-	259.3136831186792	1.9168136933762585
hsa-miR-143-3p	7	9	9	259.31	1.92	5:hsa;hsa-mir-143,149428978,149428998,+	259.3136831186792	1.9168136933762585
hsa-miR-455-3p	4	9	9	259.31	1.92	9:hsa;hsa-mir-455,114209487,114209507,+	259.3136831186792	1.9168136933762585
hsa-miR-339-5p	6	9	9	259.31	1.92	7:hsa;hsa-mir-339,1022947,1022969,-	259.3136831186792	1.9168136933762585
hsa-miR-148b-3p	3	9	9	259.31	1.92	12:hsa;hsa-mir-148b,54337278,54337299,+	259.3136831186792	1.9168136933762585
hsa-miR-223-3p	3	9	9	259.31	1.92	X:hsa;hsa-mir-223,66018937,66018958,+	259.3136831186792	1.9168136933762585
hsa-miR-340-5p	2	8	8	230.5	1.7	5:hsa;hsa-mir-340,180015318,180015339,-	230.5010516610482	1.7038343941122298
hsa-miR-28-5p	3	8	8	230.5	1.7	3:hsa;hsa-mir-28,188688794,188688815,+	230.5010516610482	1.7038343941122298
hsa-miR-328-3p	3	8	8	230.5	1.7	16:hsa;hsa-mir-328,67202368,67202389,-	230.5010516610482	1.7038343941122298
hsa-miR-146b-5p	3	8	8	230.5	1.7	10:hsa;hsa-mir-146b,102436520,102436542,+	230.5010516610482	1.7038343941122298
hsa-miR-888-5p	3	8	8	230.5	1.7	X:hsa;hsa-mir-888,145994794,145994814,-	230.5010516610482	1.7038343941122298
hsa-miR-16-2-3p	2	8	8	230.5	1.7	3:hsa;hsa-mir-16-2,160404797,160404818,+	230.5010516610482	1.7038343941122298
hsa-miR-22-5p	3	8	8	230.5	1.7	17:hsa;hsa-mir-22,1713917,1713938,-	230.5010516610482	1.7038343941122298
hsa-miR-335-5p	4	7	7	201.69	1.49	7:hsa;hsa-mir-335,130496126,130496148,+	201.68842020341717	1.4908550948482011
hsa-miR-135a-5p	1	7	3.5	201.69	1.49	3:hsa;hsa-mir-135a-1,52294235,52294257,-	100.84421010170858	0.7454275474241006
hsa-miR-196b-5p	1	7	7	201.69	1.49	7:hsa;hsa-mir-196b,27169494,27169515,-	201.68842020341717	1.4908550948482011
hsa-miR-3613-5p	3	7	7	201.69	1.49	13:hsa;hsa-mir-3613,49996430,49996451,-	201.68842020341717	1.4908550948482011
hsa-miR-133a-3p	3	7	3.5	201.69	1.49	18:hsa;hsa-mir-133a-1,21825750,21825771,-	100.84421010170858	0.7454275474241006
hsa-miR-744-5p	2	7	7	201.69	1.49	17:hsa;hsa-mir-744,12081909,12081930,+	201.68842020341717	1.4908550948482011
hsa-miR-99b-3p	2	7	7	201.69	1.49	19:hsa;hsa-mir-99b,51692656,51692677,+	201.68842020341717	1.4908550948482011
hsa-miR-135a-5p	1	7	3.5	201.69	1.49	12:hsa;hsa-mir-135a-2,97563834,97563856,+	100.84421010170858	0.7454275474241006
hsa-miR-15b-5p	2	7	7	201.69	1.49	3:hsa;hsa-mir-15b,160404607,160404628,+	201.68842020341717	1.4908550948482011
hsa-miR-28-3p	3	7	7	201.69	1.49	3:hsa;hsa-mir-28,188688834,188688855,+	201.68842020341717	1.4908550948482011
hsa-miR-451a	5	7	7	201.69	1.49	17:hsa;hsa-mir-451a,28861385,28861406,-	201.68842020341717	1.4908550948482011
hsa-miR-133a-3p	3	7	3.5	201.69	1.49	20:hsa;hsa-mir-133a-2,62564970,62564991,+	100.84421010170858	0.7454275474241006
hsa-miR-302a-5p	3	7	7	201.69	1.49	4:hsa;hsa-mir-302a,112648188,112648210,-	201.68842020341717	1.4908550948482011
hsa-miR-361-5p	3	6	6	172.88	1.28	X:hsa;hsa-mir-361,85903641,85903662,-	172.87578874578614	1.2778757955841724
hsa-miR-106b-3p	3	6	6	172.88	1.28	7:hsa;hsa-mir-106b,100094044,100094065,-	172.87578874578614	1.2778757955841724
hsa-miR-365b-3p	4	6	3	172.88	1.28	17:hsa;hsa-mir-365b,31575478,31575499,+	86.43789437289307	0.6389378977920862
hsa-miR-365a-3p	4	6	3	172.88	1.28	16:hsa;hsa-mir-365a,14309340,14309361,+	86.43789437289307	0.6389378977920862
hsa-miR-152-3p	5	6	6	172.88	1.28	17:hsa;hsa-mir-152,48037214,48037234,-	172.87578874578614	1.2778757955841724
hsa-miR-34a-5p	2	6	6	172.88	1.28	1:hsa;hsa-mir-34a,9151689,9151710,-	172.87578874578614	1.2778757955841724
hsa-miR-23b-5p	3	6	6	172.88	1.28	9:hsa;hsa-mir-23b,95085227,95085248,+	172.87578874578614	1.2778757955841724
hsa-miR-92a-1-5p	1	6	6	172.88	1.28	13:hsa;hsa-mir-92a-1,91351324,91351346,+	172.87578874578614	1.2778757955841724
hsa-miR-20a-5p	2	6	6	172.88	1.28	13:hsa;hsa-mir-20a,91351072,91351094,+	172.87578874578614	1.2778757955841724
hsa-miR-181a-2-3p	3	6	6	172.88	1.28	9:hsa;hsa-mir-181a-2,124692518,124692539,+	172.87578874578614	1.2778757955841724
hsa-miR-1180-3p	4	5	5	144.06	1.06	17:hsa;hsa-mir-1180,19344546,19344567,-	144.0631572881551	1.0648964963201437
hsa-miR-29c-5p	2	5	5	144.06	1.06	1:hsa;hsa-mir-29c,207801867,207801888,-	144.0631572881551	1.0648964963201437
hsa-miR-218-5p	3	5	2.5	144.06	1.06	5:hsa;hsa-mir-218-2,168768170,168768190,-	72.03157864407756	0.5324482481600719
hsa-miR-9-3p	2	5	2.33	144.06	1.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	67.22947340113906	0.4969516982827337
hsa-miR-425-3p	3	5	5	144.06	1.06	3:hsa;hsa-mir-425,49020202,49020223,-	144.0631572881551	1.0648964963201437
hsa-miR-195-5p	3	5	5	144.06	1.06	17:hsa;hsa-mir-195,7017629,7017649,-	144.0631572881551	1.0648964963201437
hsa-miR-302d-3p	4	5	5	144.06	1.06	4:hsa;hsa-mir-302d,112648047,112648069,-	144.0631572881551	1.0648964963201437
hsa-miR-877-5p	3	5	5	144.06	1.06	6:hsa;hsa-mir-877,30584332,30584351,+	144.0631572881551	1.0648964963201437
hsa-miR-218-5p	3	5	2.5	144.06	1.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	72.03157864407756	0.5324482481600719
hsa-miR-584-5p	1	5	5	144.06	1.06	5:hsa;hsa-mir-584,149062328,149062349,-	144.0631572881551	1.0648964963201437
hsa-miR-320e	1	5	0.62	144.06	1.06	19:hsa;hsa-mir-320e,46709325,46709342,-	18.00789466101939	0.13311206204001796
