name	unique reads 32150163_EXO_S7	32150163_EXO_S7	32150163_EXO_S7 (mult. map. adj.)	PM32150163_EXO_S7(lib)	32150163_EXO_S7 (total)	coordinateString 32150163_EXO_S7	32150163_EXO_S7 (lib)	32150163_EXO_S7 (total)
hsa-miR-30c-5p	158	6650	3325.17	30409.04	836.12	1:hsa;hsa-mir-30c-1,40757300,40757322,+	15205.280045118168	418.0805252722563
hsa-miR-21-5p	118	5210	5210	23824.22	655.06	17:hsa;hsa-mir-21,59841273,59841294,+	23824.222054553353	655.0647696862679
hsa-miR-125a-5p	100	4417	4417	20198	555.36	19:hsa;hsa-mir-125a,51693268,51693291,+	20198.001691931317	555.3591339163619
hsa-miR-204-5p	108	3856	3855.5	17632.67	484.82	9:hsa;hsa-mir-204,70810007,70810028,-	17630.381599103734	484.76050278798584
hsa-miR-200c-3p	117	3534	3533.5	16160.23	444.34	12:hsa;hsa-mir-200c,6963742,6963764,+	16157.9440748108	444.274733912942
hsa-let-7c-5p	101	3303	3089.01	15103.92	415.29	21:hsa;hsa-let-7c,16539838,16539859,+	14125.372763825333	388.38766844432837
hsa-let-7g-5p	81	3014	3003.69	13782.38	378.96	3:hsa;hsa-let-7g,52268282,52268303,-	13735.237790385607	377.66061612179476
hsa-miR-30a-3p	98	2983	2982	13640.62	375.06	6:hsa;hsa-mir-30a,71403597,71403618,-	13636.051855408465	374.9334247993188
hsa-miR-26b-5p	69	2953	2951.67	13503.44	371.29	2:hsa;hsa-mir-26b,218402657,218402677,+	13497.343972685218	371.11954802123495
hsa-miR-200b-3p	116	2895	2894.5	13238.22	363.99	1:hsa;hsa-mir-200b,1167160,1167181,+	13235.932962937559	363.93185717023084
hsa-miR-30e-5p	111	2803	2783	12817.52	352.43	1:hsa;hsa-mir-30e,40754371,40754392,+	12726.067174246062	349.9127167057358
hsa-miR-27b-3p	89	2363	2260.33	10805.5	297.11	9:hsa;hsa-mir-27b,95085505,95085525,+	10336.023656553187	284.1966860679836
hsa-miR-92a-3p	82	1915	989.5	8756.89	240.78	13:hsa;hsa-mir-92a-1,91351361,91351382,+	4524.773075428127	124.4120133598008
hsa-miR-99a-5p	66	1895	1895	8665.43	238.26	21:hsa;hsa-mir-99a,16539101,16539122,+	8665.432014084185	238.26252179567712
hsa-miR-92a-3p	78	1861	935.5	8509.96	233.99	X:hsa;hsa-mir-92a-2,134169585,134169606,-	4277.842558931797	117.62247448013507
hsa-let-7e-5p	60	1646	1630.5	7526.81	206.96	19:hsa;hsa-let-7e,51692793,51692814,+	7455.929761986419	205.00635450546255
hsa-miR-125b-5p	70	1541	770.5	7046.67	193.75	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3523.3326474152323	96.876661236712
hsa-miR-125b-5p	69	1540	769.5	7042.09	193.63	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3518.7598600727074	96.7509290352367
hsa-miR-191-5p	58	1450	1450	6630.54	182.31	3:hsa;hsa-mir-191,49020633,49020655,-	6630.541646660722	182.31169213917246
hsa-miR-30b-5p	45	1434	1428.67	6557.38	180.3	8:hsa;hsa-mir-30b,134800536,134800557,-	6532.988850020197	179.62940517436627
hsa-miR-222-3p	61	1318	1318	6026.93	165.72	X:hsa;hsa-mir-222,45747083,45747103,-	6026.93371744747	165.715041544434
hsa-miR-221-3p	54	1288	1288	5889.75	161.94	X:hsa;hsa-mir-221,45746221,45746243,-	5889.750097171731	161.94307550017527
hsa-miR-200a-3p	52	1240	1240	5670.26	155.91	1:hsa;hsa-mir-200a,1167916,1167937,+	5670.256304730548	155.90792982936128
hsa-miR-23b-3p	56	1174	1153	5368.45	147.61	9:hsa;hsa-mir-23b,95085265,95085287,+	5272.4238059309055	144.96922830101093
hsa-miR-99b-5p	48	1099	1099	5025.49	138.18	19:hsa;hsa-mir-99b,51692618,51692639,+	5025.493289434575	138.1796894213452
hsa-miR-23a-3p	42	1018	998	4655.1	128	19:hsa;hsa-mir-23a,13836631,13836651,-	4563.6417678395865	125.48073707234077
hsa-miR-203a-3p	31	977	977	4467.61	122.84	14:hsa;hsa-mir-203a,104117469,104117490,+	4467.61323364657	122.84036084135965
hsa-miR-151a-5p	17	919	879.5	4202.39	115.55	8:hsa;hsa-mir-151a,140732574,140732594,-	4021.7664677504176	110.58147119751875
hsa-miR-101-3p	50	896	458.5	4097.22	112.66	9:hsa;hsa-mir-101-2,4850345,4850365,+	2096.6229965475454	57.64821437642109
hsa-miR-101-3p	45	875	437.5	4001.19	110.02	1:hsa;hsa-mir-101-1,65058480,65058500,-	2000.5944623545283	55.00783814543997
hsa-miR-29a-3p	40	770	767.5	3521.05	96.81	7:hsa;hsa-mir-29a,130876788,130876809,-	3509.614285387658	96.49946463228612
hsa-miR-320a-3p	57	738	682.08	3374.72	92.79	8:hsa;hsa-mir-320a,22245007,22245028,-	3119.022033213679	85.75983908960498
hsa-miR-429	23	727	727	3324.42	91.41	1:hsa;hsa-mir-429,1169055,1169076,+	3324.4163980154103	91.40731047253682
hsa-let-7d-5p	34	640	628	2926.58	80.47	9:hsa;hsa-let-7d,94178841,94178862,+	2871.7104511054713	78.95982252648297
hsa-miR-27a-3p	40	599	496.33	2739.1	75.31	19:hsa;hsa-mir-27a,13836490,13836510,-	2269.6267843397277	62.405082665569616
hsa-miR-103a-3p	34	552	273.5	2524.18	69.4	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1250.6573381804883	34.38775710349219
hsa-miR-103a-3p	33	551	272.5	2519.61	69.28	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1246.0845508379637	34.262024902016904
hsa-miR-181a-5p	32	528	264	2414.43	66.39	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1207.215858426504	33.19330118947692
hsa-miR-181a-5p	32	528	264	2414.43	66.39	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1207.215858426504	33.19330118947692
hsa-miR-22-3p	30	516	516	2359.56	64.88	17:hsa;hsa-mir-22,1713955,1713976,-	2359.5582687427122	64.87781596125033
hsa-miR-141-3p	32	502	502	2295.54	63.12	12:hsa;hsa-mir-141,6964155,6964176,+	2295.5392459473674	63.11756514059626
hsa-let-7i-5p	25	500	499.5	2286.39	62.87	12:hsa;hsa-let-7i,62603691,62603712,+	2284.1072775910557	62.80323463690803
hsa-miR-98-5p	32	484	466.12	2213.23	60.85	X:hsa;hsa-mir-98,53556244,53556265,-	2131.4523934731083	58.60587464432456
hsa-miR-151a-3p	49	470	470	2149.21	59.09	8:hsa;hsa-mir-151a,140732610,140732630,-	2149.210050986579	59.09413469338694
hsa-miR-148a-3p	22	442	441.5	2021.17	55.57	7:hsa;hsa-mir-148a,25949962,25949983,-	2018.8856117246269	55.51076695134113
hsa-miR-24-3p	32	402	210	1838.26	50.54	9:hsa;hsa-mir-24-1,95086064,95086085,+	960.2853419301736	26.403762309811185
hsa-miR-182-5p	24	398	398	1819.97	50.04	7:hsa;hsa-mir-182,129770405,129770428,-	1819.9693623248052	50.04141618716596
hsa-miR-184	15	386	386	1765.1	48.53	15:hsa;hsa-mir-184,79209840,79209861,+	1765.0959142145095	48.53262976946247
hsa-miR-24-3p	29	384	192	1755.95	48.28	19:hsa;hsa-mir-24-2,13836336,13836357,-	877.9751697647301	24.14058268325594
hsa-miR-31-5p	26	366	366	1673.64	46.02	9:hsa;hsa-mir-31,21512122,21512142,-	1673.6401673640169	46.017985739956636
hsa-miR-16-5p	18	362	181	1655.35	45.52	3:hsa;hsa-mir-16-2,160404754,160404775,+	827.6745089969592	22.757528467027736
hsa-miR-16-5p	18	362	181	1655.35	45.52	13:hsa;hsa-mir-16-1,50048986,50049007,-	827.6745089969592	22.757528467027736
hsa-miR-423-5p	31	357	357	1632.49	44.89	17:hsa;hsa-mir-423,30117095,30117117,+	1632.4850812812952	44.886395926679015
hsa-miR-100-5p	20	328	328	1499.87	41.24	11:hsa;hsa-mir-100,122152241,122152262,-	1499.8742483480805	41.24016208389556
hsa-miR-30e-3p	17	323	322	1477.01	40.61	1:hsa;hsa-mir-30e,40754413,40754434,+	1472.4375242929327	40.48576887504382
hsa-miR-532-5p	16	316	316	1445	39.73	X:hsa;hsa-mir-532,50003167,50003188,+	1445.000800237785	39.73137566619207
hsa-miR-9-5p	17	309	103	1412.99	38.85	1:hsa;hsa-mir-9-1,156420356,156420378,-	470.9970962800374	12.950416751955006
hsa-miR-9-5p	17	309	103	1412.99	38.85	15:hsa;hsa-mir-9-3,89368032,89368054,+	470.9970962800374	12.950416751955006
hsa-miR-9-5p	17	309	103	1412.99	38.85	5:hsa;hsa-mir-9-2,88666868,88666890,-	470.9970962800374	12.950416751955006
hsa-miR-652-3p	16	252	252	1152.34	31.68	X:hsa;hsa-mir-652,110055389,110055409,+	1152.3424103162083	31.684514771773422
hsa-miR-186-5p	20	241	241	1102.04	30.3	1:hsa;hsa-mir-186,71067645,71067666,-	1102.0417495484373	30.301460555545216
hsa-miR-183-5p	15	233	233	1065.46	29.3	7:hsa;hsa-mir-183,129774931,129774952,-	1065.4594508082403	29.295602943742885
hsa-miR-423-3p	30	224	224	1024.3	28.16	17:hsa;hsa-mir-423,30117131,30117153,+	1024.3043647255186	28.164013130465264
hsa-miR-29c-3p	20	221	202.5	1010.59	27.79	1:hsa;hsa-mir-29c,207801905,207801926,-	925.9894368612387	25.460770798746495
hsa-miR-25-3p	17	207	207	946.57	26.03	7:hsa;hsa-mir-25,100093611,100093632,-	946.5669799025997	26.026565705385313
hsa-miR-93-5p	15	204	204	932.85	25.65	7:hsa;hsa-mir-93,100093778,100093800,-	932.8486178750258	25.649369100959436
hsa-miR-500a-3p	22	203	171.5	928.28	25.52	X:hsa;hsa-mir-500a,50008482,50008503,+	784.2330292429751	21.563072553012468
hsa-let-7d-3p	17	193	193	882.55	24.27	9:hsa;hsa-let-7d,94178895,94178916,+	882.5479571072548	24.266314884731234
hsa-miR-28-3p	14	186	186	850.54	23.39	3:hsa;hsa-mir-28,188688834,188688855,+	850.5384457095823	23.386189474404194
hsa-miR-181b-5p	21	176	92	804.81	22.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	420.69643551226653	11.567362535726804
hsa-miR-660-5p	11	174	174	795.66	21.88	X:hsa;hsa-mir-660,50013256,50013277,+	795.6649975992867	21.877403056700697
hsa-miR-374b-5p	9	173	173	791.09	21.75	X:hsa;hsa-mir-374b,74218557,74218578,-	791.0922102567621	21.751670855225406
hsa-miR-181b-5p	17	168	84	768.23	21.12	1:hsa;hsa-mir-181b-1,198858908,198858930,-	384.11413677206946	10.561504923924474
hsa-miR-502-3p	14	162	130.5	740.79	20.37	X:hsa;hsa-mir-502,50014649,50014670,+	596.748748199465	16.40805229252552
hsa-miR-135b-5p	7	161	161	736.22	20.24	1:hsa;hsa-mir-135b,205448317,205448339,-	736.2187621464664	20.24288443752191
hsa-miR-30c-2-3p	8	153	153	699.64	19.24	6:hsa;hsa-mir-30c-2,71377006,71377027,-	699.6364634062693	19.23702682571958
hsa-miR-10a-3p	24	148	148	676.77	18.61	17:hsa;hsa-mir-10a,48579900,48579921,-	676.7725266936461	18.60836581834312
hsa-miR-192-5p	30	147	147	672.2	18.48	11:hsa;hsa-mir-192,64891160,64891180,-	672.1997393511215	18.48263361686783
hsa-miR-29b-3p	21	140	65	640.19	17.6	1:hsa;hsa-mir-29b-2,207802494,207802516,-	297.23117726410135	8.172593095893939
hsa-miR-29b-3p	21	140	65	640.19	17.6	7:hsa;hsa-mir-29b-1,130877509,130877531,-	297.23117726410135	8.172593095893939
hsa-miR-92b-3p	26	134	134	612.75	16.85	1:hsa;hsa-mir-92b,155195237,155195258,+	612.7535038983012	16.84811499768904
hsa-miR-128-3p	19	133	75.5	608.18	16.72	2:hsa;hsa-mir-128-1,135665446,135665466,+	345.24544436061	9.492781211384498
hsa-miR-361-5p	15	123	123	562.45	15.47	X:hsa;hsa-mir-361,85903641,85903662,-	562.4528431305303	15.465060781460837
hsa-miR-194-5p	8	123	79	562.45	15.47	11:hsa;hsa-mir-194-2,64891369,64891390,-	361.25020005944623	9.932843916548018
hsa-miR-128-3p	14	115	57.5	525.87	14.46	3:hsa;hsa-mir-128-2,35744527,35744547,+	262.9352721951666	7.229601584829253
hsa-miR-501-3p	15	110	110	503.01	13.83	X:hsa;hsa-mir-501,50009772,50009793,+	503.00660767770995	13.830542162282049
hsa-miR-140-3p	14	102	102	466.42	12.82	16:hsa;hsa-mir-140,69933142,69933162,+	466.4243089375129	12.824684550479718
hsa-miR-363-3p	13	101	101	461.85	12.7	X:hsa;hsa-mir-363,134169427,134169448,-	461.85152159498824	12.698952349004427
hsa-miR-320b	13	100	29.58	457.28	12.57	1:hsa;hsa-mir-320b-1,116671787,116671808,+	135.2782922163538	3.719577626977369
hsa-miR-891a-5p	9	100	100	457.28	12.57	X:hsa;hsa-mir-891a,146027804,146027825,-	457.2787342524636	12.573220147529137
hsa-miR-320b	13	100	29.58	457.28	12.57	1:hsa;hsa-mir-320b-2,224257080,224257101,-	135.2782922163538	3.719577626977369
hsa-miR-3178	1	99	99	452.71	12.45	16:hsa;hsa-mir-3178,2531932,2531948,-	452.705946909939	12.447487946053844
hsa-miR-374a-5p	9	97	97	443.56	12.2	X:hsa;hsa-mir-374a,74287297,74287318,-	443.5603722248897	12.196023543103262
hsa-miR-205-5p	11	91	91	416.12	11.44	1:hsa;hsa-mir-205,209432166,209432187,+	416.1236481697419	11.441630334251514
hsa-miR-204-3p	9	89	89	406.98	11.19	9:hsa;hsa-mir-204,70810046,70810066,-	406.97807348469263	11.19016593130093
hsa-miR-194-5p	6	88	44	402.41	11.06	1:hsa;hsa-mir-194-1,220118171,220118192,-	201.202643071084	5.53221686491282
hsa-miR-28-5p	6	85	85	388.69	10.69	3:hsa;hsa-mir-28,188688794,188688815,+	388.6869241145941	10.687237125399765
hsa-miR-151b	5	84	44.5	384.11	10.56	14:hsa;hsa-mir-151b,100109478,100109495,-	203.48903674234631	5.595082965650465
hsa-miR-1260a	5	81	54.5	370.4	10.18	14:hsa;hsa-mir-1260a,77266231,77266248,+	249.21691016759266	6.852404980403379
hsa-miR-125b-2-3p	14	80	80	365.82	10.06	21:hsa;hsa-mir-125b-2,16590290,16590311,+	365.82298740197086	10.058576118023309
hsa-miR-335-5p	7	78	78	356.68	9.81	7:hsa;hsa-mir-335,130496126,130496148,+	356.6774127169216	9.807111715072725
hsa-miR-200b-5p	10	76	76	347.53	9.56	1:hsa;hsa-mir-200b,1167124,1167145,+	347.5318380318723	9.555647312122144
hsa-miR-10b-3p	13	74	74	338.39	9.3	2:hsa;hsa-mir-10b,176150368,176150389,+	338.38626334682306	9.30418290917156
hsa-miR-378a-3p	13	74	69.5	338.39	9.3	5:hsa;hsa-mir-378a,149732867,149732888,+	317.8087203054622	8.73838800253275
hsa-miR-340-5p	5	73	73	333.81	9.18	5:hsa;hsa-mir-340,180015318,180015339,-	333.8134760042984	9.17845070769627
hsa-miR-425-5p	13	71	71	324.67	8.93	3:hsa;hsa-mir-425,49020161,49020183,-	324.66790131924915	8.926986304745686
hsa-miR-152-3p	8	71	71	324.67	8.93	17:hsa;hsa-mir-152,48037214,48037234,-	324.66790131924915	8.926986304745686
hsa-miR-196a-5p	12	70	45.5	320.1	8.8	12:hsa;hsa-mir-196a-2,53991762,53991783,+	208.06182408487095	5.720815167125757
hsa-miR-1260b	3	70	43.5	320.1	8.8	11:hsa;hsa-mir-1260b,96341447,96341465,+	198.91624939982168	5.469350764175174
hsa-miR-532-3p	11	66	66	301.8	8.3	X:hsa;hsa-mir-532,50003204,50003225,+	301.803964606626	8.29832529736923
hsa-miR-505-3p	8	66	66	301.8	8.3	X:hsa;hsa-mir-505,139924198,139924219,-	301.803964606626	8.29832529736923
hsa-miR-1180-3p	12	65	65	297.23	8.17	17:hsa;hsa-mir-1180,19344546,19344567,-	297.23117726410135	8.172593095893939
hsa-miR-339-5p	7	64	64	292.66	8.05	7:hsa;hsa-mir-339,1022947,1022969,-	292.6583899215767	8.046860894418646
hsa-miR-196b-5p	12	63	63	288.09	7.92	7:hsa;hsa-mir-196b,27169494,27169515,-	288.0856025790521	7.9211286929433555
hsa-miR-9-3p	9	62	21.17	283.51	7.8	1:hsa;hsa-mir-9-1,156420395,156420416,-	96.79066541677145	2.6613315978936667
hsa-miR-106b-5p	7	62	62	283.51	7.8	7:hsa;hsa-mir-106b,100094004,100094024,-	283.51281523652744	7.795396491468064
hsa-miR-9-3p	9	62	21.17	283.51	7.8	5:hsa;hsa-mir-9-2,88666905,88666926,-	96.79066541677145	2.6613315978936667
hsa-miR-9-3p	7	59	19.67	269.79	7.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	89.9314844029845	2.4727332956807295
hsa-miR-181a-2-3p	5	58	58	265.22	7.29	9:hsa;hsa-mir-181a-2,124692518,124692539,+	265.2216658664289	7.292467685566899
hsa-miR-484	13	58	58	265.22	7.29	16:hsa;hsa-mir-484,15643301,15643322,+	265.2216658664289	7.292467685566899
hsa-miR-15b-5p	6	56	56	256.08	7.04	3:hsa;hsa-mir-15b,160404607,160404628,+	256.07609118137964	7.041003282616316
hsa-miR-362-5p	8	54	54	246.93	6.79	X:hsa;hsa-mir-362,50008968,50008991,+	246.93051649633034	6.789538879665733
hsa-miR-149-5p	8	53	53	242.36	6.66	2:hsa;hsa-mir-149,240456015,240456037,+	242.3577291538057	6.663806678190442
hsa-miR-146b-5p	4	53	53	242.36	6.66	10:hsa;hsa-mir-146b,102436520,102436542,+	242.3577291538057	6.663806678190442
hsa-miR-361-3p	12	53	53	242.36	6.66	X:hsa;hsa-mir-361,85903680,85903702,-	242.3577291538057	6.663806678190442
hsa-miR-218-5p	4	52	26	237.78	6.54	5:hsa;hsa-mir-218-2,168768170,168768190,-	118.89247090564054	3.2690372383575754
hsa-miR-1-3p	10	52	26	237.78	6.54	20:hsa;hsa-mir-1-1,62554351,62554372,+	118.89247090564054	3.2690372383575754
hsa-let-7b-3p	4	52	52	237.78	6.54	22:hsa;hsa-let-7b,46113745,46113766,+	237.78494181128107	6.538074476715151
hsa-miR-218-5p	4	52	26	237.78	6.54	4:hsa;hsa-mir-218-1,20528299,20528319,+	118.89247090564054	3.2690372383575754
hsa-miR-1-3p	10	52	26	237.78	6.54	18:hsa;hsa-mir-1-2,21829056,21829077,-	118.89247090564054	3.2690372383575754
hsa-miR-888-5p	8	49	49	224.07	6.16	X:hsa;hsa-mir-888,145994794,145994814,-	224.06657978370717	6.1608778722892765
hsa-miR-424-3p	9	49	49	224.07	6.16	X:hsa;hsa-mir-424,134546661,134546681,-	224.06657978370717	6.1608778722892765
hsa-miR-196a-5p	8	49	24.5	224.07	6.16	17:hsa;hsa-mir-196a-1,48632496,48632517,-	112.03328989185358	3.0804389361446383
hsa-miR-455-3p	10	48	48	219.49	6.04	9:hsa;hsa-mir-455,114209487,114209507,+	219.49379244118253	6.035145670813985
hsa-miR-3613-5p	4	45	45	205.78	5.66	13:hsa;hsa-mir-3613,49996430,49996451,-	205.77543041360863	5.657949066388111
hsa-miR-574-3p	6	44	44	201.2	5.53	4:hsa;hsa-mir-574,38868092,38868113,+	201.202643071084	5.53221686491282
hsa-miR-320c	8	42	10.25	192.06	5.28	18:hsa;hsa-mir-320c-2,24321716,24321735,+	46.87107026087753	1.2887550651217365
hsa-miR-7-5p	7	41	13.67	187.48	5.16	15:hsa;hsa-mir-7-2,88611856,88611879,+	62.494760347836696	1.718340086828982
hsa-miR-7-5p	7	41	13.67	187.48	5.16	19:hsa;hsa-mir-7-3,4770700,4770723,+	62.494760347836696	1.718340086828982
hsa-miR-339-3p	9	41	41	187.48	5.16	7:hsa;hsa-mir-339,1022982,1023004,-	187.48428104351007	5.155020260486945
hsa-miR-7-5p	7	41	13.67	187.48	5.16	9:hsa;hsa-mir-7-1,83969771,83969794,-	62.494760347836696	1.718340086828982
hsa-miR-200a-5p	9	40	40	182.91	5.03	1:hsa;hsa-mir-200a,1167878,1167899,+	182.91149370098543	5.029288059011654
hsa-miR-9985	2	40	13.33	182.91	5.03	Y:hsa;hsa-mir-9985,4606140,4606158,+	60.970497900328475	1.6764293530038845
hsa-miR-320c	7	40	8.25	182.91	5.03	18:hsa;hsa-mir-320c-1,21683559,21683578,+	37.72549557582825	1.0372906621711537
hsa-miR-32-5p	4	39	39	178.34	4.9	9:hsa;hsa-mir-32,109046234,109046255,-	178.3387063584608	4.903555857536363
hsa-miR-148b-3p	11	38	37.5	173.77	4.78	12:hsa;hsa-mir-148b,54337278,54337299,+	171.47952534467385	4.7149575553234255
hsa-miR-342-3p	5	38	38	173.77	4.78	14:hsa;hsa-mir-342,100109715,100109737,+	173.76591901593616	4.777823656061072
hsa-let-7a-3p	9	37	18.5	169.19	4.65	22:hsa;hsa-let-7a-3,46112800,46112820,+	84.59656583670576	2.32604572729289
hsa-miR-20a-5p	4	37	37	169.19	4.65	13:hsa;hsa-mir-20a,91351072,91351094,+	169.19313167341153	4.65209145458578
hsa-miR-874-3p	6	37	37	169.19	4.65	5:hsa;hsa-mir-874,137647618,137647639,-	169.19313167341153	4.65209145458578
hsa-let-7a-3p	9	37	18.5	169.19	4.65	9:hsa;hsa-let-7a-1,94176013,94176033,+	84.59656583670576	2.32604572729289
hsa-miR-340-3p	3	36	36	164.62	4.53	5:hsa;hsa-mir-340,180015360,180015381,-	164.6203443308869	4.526359253110489
hsa-miR-324-3p	10	33	33	150.9	4.15	17:hsa;hsa-mir-324,7223346,7223368,-	150.901982303313	4.149162648684615
hsa-miR-185-5p	7	30	30	137.18	3.77	22:hsa;hsa-mir-185,20033153,20033174,+	137.1836202757391	3.7719660442587406
hsa-miR-193a-5p	3	29	29	132.61	3.65	17:hsa;hsa-mir-193a,31560016,31560037,+	132.61083293321445	3.6462338427834493
hsa-miR-6869-5p	2	29	29	132.61	3.65	20:hsa;hsa-mir-6869,1392900,1392921,-	132.61083293321445	3.6462338427834493
hsa-miR-328-3p	6	28	28	128.04	3.52	16:hsa;hsa-mir-328,67202368,67202389,-	128.03804559068982	3.520501641308158
hsa-miR-331-3p	6	28	28	128.04	3.52	12:hsa;hsa-mir-331,95308480,95308500,+	128.03804559068982	3.520501641308158
hsa-miR-99b-3p	7	28	28	128.04	3.52	19:hsa;hsa-mir-99b,51692656,51692677,+	128.03804559068982	3.520501641308158
hsa-miR-486-5p	8	26	13.5	118.89	3.27	8:hsa;hsa-mir-486-2,41660444,41660465,+	61.732629124082585	1.6973847199164334
hsa-miR-486-5p	8	26	13.5	118.89	3.27	8:hsa;hsa-mir-486-1,41660444,41660465,-	61.732629124082585	1.6973847199164334
hsa-miR-95-3p	5	26	26	118.89	3.27	4:hsa;hsa-mir-95,8005349,8005370,-	118.89247090564054	3.2690372383575754
hsa-miR-501-5p	7	26	26	118.89	3.27	X:hsa;hsa-mir-501,50009735,50009756,+	118.89247090564054	3.2690372383575754
hsa-miR-197-3p	4	24	24	109.75	3.02	1:hsa;hsa-mir-197,109598940,109598961,+	109.74689622059127	3.0175728354069924
hsa-miR-106b-3p	7	23	23	105.17	2.89	7:hsa;hsa-mir-106b,100094044,100094065,-	105.17410887806663	2.891840633931701
hsa-miR-16-2-3p	5	23	23	105.17	2.89	3:hsa;hsa-mir-16-2,160404797,160404818,+	105.17410887806663	2.891840633931701
hsa-miR-345-5p	8	23	23	105.17	2.89	14:hsa;hsa-mir-345,100307876,100307897,+	105.17410887806663	2.891840633931701
hsa-miR-375-3p	5	22	22	100.6	2.77	2:hsa;hsa-mir-375,219001684,219001705,-	100.601321535542	2.76610843245641
hsa-miR-598-3p	4	22	22	100.6	2.77	8:hsa;hsa-mir-598,11035266,11035287,-	100.601321535542	2.76610843245641
hsa-miR-1468-5p	4	21	21	96.03	2.64	X:hsa;hsa-mir-1468,63786014,63786034,-	96.02853419301736	2.6403762309811185
hsa-miR-19b-3p	5	21	10.5	96.03	2.64	13:hsa;hsa-mir-19b-1,91351245,91351267,+	48.01426709650868	1.3201881154905593
hsa-miR-19b-3p	5	21	10.5	96.03	2.64	X:hsa;hsa-mir-19b-2,134169732,134169754,-	48.01426709650868	1.3201881154905593
hsa-miR-138-5p	2	21	13.5	96.03	2.64	16:hsa;hsa-mir-138-2,56858527,56858549,+	61.732629124082585	1.6973847199164334
hsa-miR-425-3p	4	20	20	91.46	2.51	3:hsa;hsa-mir-425,49020202,49020223,-	91.45574685049272	2.514644029505827
hsa-miR-22-5p	3	19	19	86.88	2.39	17:hsa;hsa-mir-22,1713917,1713938,-	86.88295950796808	2.388911828030536
hsa-miR-450b-5p	3	19	19	86.88	2.39	X:hsa;hsa-mir-450b,134540195,134540216,-	86.88295950796808	2.388911828030536
hsa-miR-374a-3p	3	19	19	86.88	2.39	X:hsa;hsa-mir-374a,74287327,74287348,-	86.88295950796808	2.388911828030536
hsa-miR-196b-3p	1	19	19	86.88	2.39	7:hsa;hsa-mir-196b,27169529,27169550,-	86.88295950796808	2.388911828030536
hsa-miR-107	7	19	7	86.88	2.39	10:hsa;hsa-mir-107,89592796,89592818,-	32.009511397672455	0.8801254103270395
hsa-miR-542-3p	5	18	18	82.31	2.26	X:hsa;hsa-mir-542,134541393,134541414,-	82.31017216544345	2.2631796265552446
hsa-miR-362-3p	5	18	18	82.31	2.26	X:hsa;hsa-mir-362,50009005,50009026,+	82.31017216544345	2.2631796265552446
hsa-miR-132-3p	3	18	18	82.31	2.26	17:hsa;hsa-mir-132,2049966,2049987,-	82.31017216544345	2.2631796265552446
