name	unique reads 32141786_EXO_S2	32141786_EXO_S2	32141786_EXO_S2 (mult. map. adj.)	PM32141786_EXO_S2(lib)	32141786_EXO_S2 (total)	coordinateString 32141786_EXO_S2	32141786_EXO_S2 (lib)	32141786_EXO_S2 (total)
hsa-miR-92a-3p	60	1722	864.5	16950.82	232.98	X:hsa;hsa-mir-92a-2,134169585,134169606,-	8509.863369689334	116.96433379307284
hsa-miR-27b-3p	39	1668	1614.5	16419.26	225.68	9:hsa;hsa-mir-27b,95085505,95085525,+	15892.625113202346	218.43715084894865
hsa-miR-125a-5p	46	1522	1522	14982.08	205.92	19:hsa;hsa-mir-125a,51693268,51693291,+	14982.084498169075	205.92217007872395
hsa-let-7c-5p	40	1441	1287.63	14184.75	194.96	21:hsa;hsa-let-7c,16539838,16539859,+	12675.0534840073	174.21304222450786
hsa-miR-30c-5p	39	1350	679.5	13288.97	182.65	6:hsa;hsa-mir-30c-2,71376966,71376988,-	6688.78213962279	91.93437225262348
hsa-miR-30c-5p	38	1341	670.5	13200.38	181.43	1:hsa;hsa-mir-30c-1,40757300,40757322,+	6600.188998700634	90.71669844795296
hsa-miR-26b-5p	42	1295	1295	12747.57	175.21	2:hsa;hsa-mir-26b,218402657,218402677,+	12747.568610465803	175.20973078314555
hsa-miR-191-5p	29	786	786	7737.13	106.34	3:hsa;hsa-mir-191,49020633,49020655,-	7737.134307201638	106.34351227455784
hsa-let-7g-5p	30	784	782.58	7717.45	106.07	3:hsa;hsa-let-7g,52268282,52268303,-	7703.501725925635	105.88124721908108
hsa-let-7e-5p	30	672	666.75	6614.95	90.92	19:hsa;hsa-let-7e,51692793,51692814,+	6563.275189983069	90.20933436267359
hsa-miR-30e-5p	40	669	660	6585.42	90.51	1:hsa;hsa-mir-30e,40754371,40754392,+	6496.830334291451	89.2960790091707
hsa-miR-182-5p	25	547	547	5384.49	74.01	7:hsa;hsa-mir-182,129770405,129770428,-	5384.494231602158	74.00750790608542
hsa-miR-320a-3p	29	543	520.24	5345.12	73.47	8:hsa;hsa-mir-320a,22245007,22245028,-	5121.058542722519	70.38670008479004
hsa-miR-99b-5p	25	533	533	5246.68	72.11	19:hsa;hsa-mir-99b,51692618,51692639,+	5246.682679056582	72.11334865437574
hsa-miR-183-5p	18	494	494	4862.78	66.84	7:hsa;hsa-mir-183,129774931,129774952,-	4862.779068393905	66.8367621674702
hsa-miR-204-5p	19	492	492	4843.09	66.57	9:hsa;hsa-mir-204,70810007,70810028,-	4843.091703744537	66.56616798865453
hsa-miR-30e-3p	19	481	481	4734.81	65.08	1:hsa;hsa-mir-30e,40754413,40754434,+	4734.811198173013	65.07790000516835
hsa-miR-23b-3p	24	478	466	4705.28	64.67	9:hsa;hsa-mir-23b,95085265,95085287,+	4587.155963302753	63.04844366405083
hsa-miR-99a-5p	18	468	468	4606.84	63.32	21:hsa;hsa-mir-99a,16539101,16539122,+	4606.8433279521205	63.3190378428665
hsa-miR-205-5p	16	390	390	3839.04	52.77	1:hsa;hsa-mir-205,209432166,209432187,+	3839.036106626767	52.76586486905541
hsa-miR-375-3p	17	375	375	3691.38	50.74	2:hsa;hsa-mir-375,219001684,219001705,-	3691.3808717565066	50.7364085279379
hsa-miR-25-3p	14	366	366	3602.79	49.52	7:hsa;hsa-mir-25,100093611,100093632,-	3602.7877308343504	49.51873472326739
hsa-miR-27a-3p	14	354	300.5	3484.66	47.9	19:hsa;hsa-mir-27a,13836490,13836510,-	2958.0265385675475	40.65677536705424
hsa-miR-221-3p	22	351	351	3455.13	47.49	X:hsa;hsa-mir-221,45746221,45746243,-	3455.13249596409	47.48927838214988
hsa-miR-151a-3p	28	345	345	3396.07	46.68	8:hsa;hsa-mir-151a,140732610,140732630,-	3396.070402015986	46.677495845702865
hsa-miR-101-3p	17	328	171.5	3228.73	44.38	9:hsa;hsa-mir-101-2,4850345,4850365,+	1688.1915186833091	23.2034508334436
hsa-miR-100-5p	15	326	326	3209.04	44.11	11:hsa;hsa-mir-100,122152241,122152262,-	3209.04043784699	44.106851146954014
hsa-miR-101-3p	16	313	156.5	3081.07	42.35	1:hsa;hsa-mir-101-1,65058480,65058500,-	1540.5362838130488	21.173994492326084
hsa-miR-23a-3p	15	305	293.5	3002.32	41.27	19:hsa;hsa-mir-23a,13836631,13836651,-	2889.120762294759	39.7096957411994
hsa-let-7d-5p	15	284	279.5	2795.61	38.42	9:hsa;hsa-let-7d,94178841,94178862,+	2751.309209749183	37.815536489489716
hsa-miR-125b-5p	20	283	141.5	2785.76	38.29	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1392.8810489427885	19.144538151208568
hsa-miR-125b-5p	20	283	141.5	2785.76	38.29	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1392.8810489427885	19.144538151208568
hsa-miR-141-3p	13	281	281	2766.07	38.02	12:hsa;hsa-mir-141,6964155,6964176,+	2766.074733236209	38.018482123601466
hsa-miR-200a-3p	16	276	276	2716.86	37.34	1:hsa;hsa-mir-200a,1167916,1167937,+	2716.856321612789	37.341996676562296
hsa-miR-151a-5p	5	265	257.5	2608.58	35.85	8:hsa;hsa-mir-151a,140732574,140732594,-	2534.748198606135	34.83900052251736
hsa-miR-22-3p	14	265	265	2608.58	35.85	17:hsa;hsa-mir-22,1713955,1713976,-	2608.5758160412647	35.853728693076114
hsa-miR-148a-3p	12	256	256	2519.98	34.64	7:hsa;hsa-mir-148a,25949962,25949983,-	2519.9826751191085	34.6360548884056
hsa-miR-103a-3p	17	240	112.67	2362.48	32.47	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1109.0548752477325	15.243472073282675
hsa-miR-103a-3p	17	240	112.67	2362.48	32.47	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1109.0548752477325	15.243472073282675
hsa-miR-429	8	239	239	2352.64	32.34	1:hsa;hsa-mir-429,1169055,1169076,+	2352.6400755994805	32.33600436847242
hsa-miR-30b-5p	10	225	225	2214.83	30.44	8:hsa;hsa-mir-30b,134800536,134800557,-	2214.828523053904	30.44184511676274
hsa-miR-29a-3p	15	225	225	2214.83	30.44	7:hsa;hsa-mir-29a,130876788,130876809,-	2214.828523053904	30.44184511676274
hsa-let-7i-5p	17	223	223	2195.14	30.17	12:hsa;hsa-let-7i,62603691,62603712,+	2195.141158404536	30.17125093794707
hsa-miR-98-5p	10	221	218.65	2175.45	29.9	X:hsa;hsa-mir-98,53556244,53556265,-	2152.3211402921606	29.582708599022993
hsa-miR-92b-3p	13	216	216	2126.24	29.22	1:hsa;hsa-mir-92b,155195237,155195258,+	2126.235382131748	29.22417131209223
hsa-miR-532-5p	13	210	210	2067.17	28.41	X:hsa;hsa-mir-532,50003167,50003188,+	2067.1732881836438	28.412388775645223
hsa-miR-222-3p	16	197	197	1939.21	26.65	X:hsa;hsa-mir-222,45747083,45747103,-	1939.2054179627517	26.653526613343377
hsa-miR-181a-5p	12	194	97	1909.67	26.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	954.8371854943498	13.123817672559937
hsa-miR-181a-5p	12	194	97	1909.67	26.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	954.8371854943498	13.123817672559937
hsa-miR-423-3p	17	162	162	1594.68	21.92	17:hsa;hsa-mir-423,30117131,30117153,+	1594.676536598811	21.91812848406917
hsa-miR-423-5p	8	146	146	1437.18	19.75	17:hsa;hsa-mir-423,30117095,30117117,+	1437.1776194038666	19.753375053543824
hsa-let-7d-3p	8	145	145	1427.33	19.62	9:hsa;hsa-let-7d,94178895,94178916,+	1427.3339370791825	19.61807796413599
hsa-miR-31-5p	6	140	140	1378.12	18.94	9:hsa;hsa-mir-31,21512122,21512142,-	1378.1155254557625	18.941592517096815
hsa-miR-28-3p	8	137	137	1348.58	18.54	3:hsa;hsa-mir-28,188688834,188688855,+	1348.5844784817104	18.535701248873313
hsa-miR-9-5p	6	127	42.33	1250.15	17.18	5:hsa;hsa-mir-9-2,88666868,88666890,-	416.7158850782901	5.727576784931657
hsa-miR-9-5p	6	127	42.33	1250.15	17.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	416.7158850782901	5.727576784931657
hsa-miR-9-5p	6	127	42.33	1250.15	17.18	1:hsa;hsa-mir-9-1,156420356,156420378,-	416.7158850782901	5.727576784931657
hsa-miR-192-5p	13	125	124.5	1230.46	16.91	11:hsa;hsa-mir-192,64891160,64891180,-	1225.5384494231603	16.84448763127538
hsa-miR-200b-5p	6	105	105	1033.59	14.21	1:hsa;hsa-mir-200b,1167124,1167145,+	1033.5866440918219	14.206194387822611
hsa-miR-24-3p	9	100	50	984.37	13.53	9:hsa;hsa-mir-24-1,95086064,95086085,+	492.1841162342009	6.76485447039172
hsa-miR-24-3p	9	100	50	984.37	13.53	19:hsa;hsa-mir-24-2,13836336,13836357,-	492.1841162342009	6.76485447039172
hsa-miR-29c-3p	9	90	90	885.93	12.18	1:hsa;hsa-mir-29c,207801905,207801926,-	885.9314092215616	12.176738046705095
hsa-miR-6869-5p	1	87	87	856.4	11.77	20:hsa;hsa-mir-6869,1392900,1392921,-	856.4003622475095	11.770846778481593
hsa-miR-93-5p	7	82	82	807.18	11.09	7:hsa;hsa-mir-93,100093778,100093800,-	807.1819506240895	11.094361331442421
hsa-miR-424-3p	2	79	79	777.65	10.69	X:hsa;hsa-mir-424,134546661,134546681,-	777.6509036500374	10.688470063218917
hsa-miR-135b-5p	8	78	78	767.81	10.55	1:hsa;hsa-mir-135b,205448317,205448339,-	767.8072213253535	10.553172973811083
hsa-miR-10a-3p	6	70	70	689.06	9.47	17:hsa;hsa-mir-10a,48579900,48579921,-	689.0577627278813	9.470796258548408
hsa-miR-500a-3p	5	68	68	669.37	9.2	X:hsa;hsa-mir-500a,50008482,50008503,+	669.3703980785132	9.200202079732739
hsa-miR-200a-5p	3	68	68	669.37	9.2	1:hsa;hsa-mir-200a,1167878,1167899,+	669.3703980785132	9.200202079732739
hsa-miR-224-5p	6	65	65	639.84	8.79	X:hsa;hsa-mir-224,151958584,151958608,-	639.8393511044611	8.794310811509236
hsa-miR-128-3p	11	64	35	630	8.66	2:hsa;hsa-mir-128-1,135665446,135665466,+	344.5288813639406	4.735398129274204
hsa-miR-128-3p	9	63	34	620.15	8.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	334.6851990392566	4.600101039866369
hsa-miR-99b-3p	4	60	60	590.62	8.12	19:hsa;hsa-mir-99b,51692656,51692677,+	590.6209394810411	8.117825364470065
hsa-miR-652-3p	3	58	58	570.93	7.85	X:hsa;hsa-mir-652,110055389,110055409,+	570.933574831673	7.847231185654395
hsa-miR-186-5p	5	58	58	570.93	7.85	1:hsa;hsa-mir-186,71067645,71067666,-	570.933574831673	7.847231185654395
hsa-miR-32-5p	4	57	57	561.09	7.71	9:hsa;hsa-mir-32,109046234,109046255,-	561.089892506989	7.71193409624656
hsa-miR-148b-3p	5	56	56	551.25	7.58	12:hsa;hsa-mir-148b,54337278,54337299,+	551.246210182305	7.576637006838727
hsa-miR-196b-5p	3	54	54	531.56	7.31	7:hsa;hsa-mir-196b,27169494,27169515,-	531.558845532937	7.306042828023058
hsa-miR-125b-2-3p	5	52	52	511.87	7.04	21:hsa;hsa-mir-125b-2,16590290,16590311,+	511.87148088356895	7.035448649207389
hsa-miR-501-3p	2	51	51	502.03	6.9	X:hsa;hsa-mir-501,50009772,50009793,+	502.0277985588849	6.900151559799554
hsa-miR-505-3p	7	51	51	502.03	6.9	X:hsa;hsa-mir-505,139924198,139924219,-	502.0277985588849	6.900151559799554
hsa-miR-107	6	48	18.67	472.5	6.49	10:hsa;hsa-mir-107,89592796,89592818,-	183.748736727435	2.5255456689462417
hsa-miR-16-5p	5	47	23.5	462.65	6.36	13:hsa;hsa-mir-16-1,50048986,50049007,-	231.32653463007443	3.1794816010841083
hsa-miR-574-3p	5	47	47	462.65	6.36	4:hsa;hsa-mir-574,38868092,38868113,+	462.65306926014887	6.3589632021682165
hsa-miR-194-5p	4	47	30	462.65	6.36	11:hsa;hsa-mir-194-2,64891369,64891390,-	295.31046974052055	4.058912682235032
hsa-miR-16-5p	5	47	23.5	462.65	6.36	3:hsa;hsa-mir-16-2,160404754,160404775,+	231.32653463007443	3.1794816010841083
hsa-miR-196a-5p	6	45	24	442.97	6.09	12:hsa;hsa-mir-196a-2,53991762,53991783,+	236.24837579241643	3.2471301457880255
hsa-miR-361-3p	4	45	45	442.97	6.09	X:hsa;hsa-mir-361,85903680,85903702,-	442.9657046107808	6.088369023352548
hsa-miR-152-3p	4	44	44	433.12	5.95	17:hsa;hsa-mir-152,48037214,48037234,-	433.1220222860968	5.953071933944713
hsa-miR-181b-5p	6	43	21.5	423.28	5.82	9:hsa;hsa-mir-181b-2,124693725,124693747,+	211.63916998070638	2.9088874222684398
hsa-miR-10b-3p	5	43	43	423.28	5.82	2:hsa;hsa-mir-10b,176150368,176150389,+	423.27833996141277	5.8177748445368795
hsa-miR-181b-5p	6	43	21.5	423.28	5.82	1:hsa;hsa-mir-181b-1,198858908,198858930,-	211.63916998070638	2.9088874222684398
hsa-miR-196a-5p	4	42	21	413.43	5.68	17:hsa;hsa-mir-196a-1,48632496,48632517,-	206.71732881836436	2.8412388775645225
hsa-miR-374a-5p	4	41	41	403.59	5.55	X:hsa;hsa-mir-374a,74287297,74287318,-	403.59097531204475	5.547180665721211
hsa-miR-877-5p	4	39	39	383.9	5.28	6:hsa;hsa-mir-877,30584332,30584351,+	383.9036106626767	5.276586486905542
hsa-miR-146b-5p	4	38	38	374.06	5.14	10:hsa;hsa-mir-146b,102436520,102436542,+	374.0599283379927	5.141289397497707
hsa-miR-340-5p	3	38	38	374.06	5.14	5:hsa;hsa-mir-340,180015318,180015339,-	374.0599283379927	5.141289397497707
hsa-miR-1-3p	3	35	17.5	344.53	4.74	20:hsa;hsa-mir-1-1,62554351,62554372,+	172.2644406819703	2.367699064637102
hsa-miR-1-3p	3	35	17.5	344.53	4.74	18:hsa;hsa-mir-1-2,21829056,21829077,-	172.2644406819703	2.367699064637102
hsa-miR-1827	1	35	11.67	344.53	4.74	12:hsa;hsa-mir-1827,100189932,100189949,+	114.84296045464687	1.5784660430914013
hsa-miR-194-5p	2	34	17	334.69	4.6	1:hsa;hsa-mir-194-1,220118171,220118192,-	167.3425995196283	2.3000505199331847
hsa-miR-374b-3p	2	33	33	324.84	4.46	X:hsa;hsa-mir-374b,74218587,74218608,-	324.8415167145726	4.464803950458535
hsa-miR-29b-3p	7	33	16.5	324.84	4.46	7:hsa;hsa-mir-29b-1,130877509,130877531,-	162.4207583572863	2.2324019752292674
hsa-miR-29b-3p	7	33	16.5	324.84	4.46	1:hsa;hsa-mir-29b-2,207802494,207802516,-	162.4207583572863	2.2324019752292674
hsa-miR-320b	2	31	8.24	305.15	4.19	1:hsa;hsa-mir-320b-2,224257080,224257101,-	81.09319248430168	1.1145903079788264
hsa-miR-181a-2-3p	3	31	31	305.15	4.19	9:hsa;hsa-mir-181a-2,124692518,124692539,+	305.1541520652046	4.194209771642867
hsa-miR-1260a	3	31	29	305.15	4.19	14:hsa;hsa-mir-1260a,77266231,77266248,+	285.4667874158365	3.9236155928271974
hsa-miR-320b	2	31	8.24	305.15	4.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	81.09319248430168	1.1145903079788264
hsa-miR-34a-5p	4	30	30	295.31	4.06	1:hsa;hsa-mir-34a,9151689,9151710,-	295.31046974052055	4.058912682235032
hsa-miR-425-5p	2	30	30	295.31	4.06	3:hsa;hsa-mir-425,49020161,49020183,-	295.31046974052055	4.058912682235032
hsa-let-7b-3p	3	29	29	285.47	3.92	22:hsa;hsa-let-7b,46113745,46113766,+	285.4667874158365	3.9236155928271974
hsa-miR-2355-3p	1	29	29	285.47	3.92	2:hsa;hsa-mir-2355,207110040,207110061,-	285.4667874158365	3.9236155928271974
hsa-miR-130b-5p	2	28	28	275.62	3.79	22:hsa;hsa-mir-130b,21653316,21653336,+	275.6231050911525	3.7883185034193634
hsa-miR-455-3p	3	27	27	265.78	3.65	9:hsa;hsa-mir-455,114209487,114209507,+	265.7794227664685	3.653021414011529
hsa-miR-95-3p	3	27	27	265.78	3.65	4:hsa;hsa-mir-95,8005349,8005370,-	265.7794227664685	3.653021414011529
hsa-miR-1307-3p	2	27	27	265.78	3.65	10:hsa;hsa-mir-1307,103394332,103394353,-	265.7794227664685	3.653021414011529
hsa-miR-28-5p	2	27	27	265.78	3.65	3:hsa;hsa-mir-28,188688794,188688815,+	265.7794227664685	3.653021414011529
hsa-miR-378a-3p	5	26	26	255.94	3.52	5:hsa;hsa-mir-378a,149732867,149732888,+	255.93574044178447	3.5177243246036944
hsa-miR-486-5p	8	25	13	246.09	3.38	8:hsa;hsa-mir-486-2,41660444,41660465,+	127.96787022089224	1.7588621623018472
hsa-let-7a-3p	4	25	12.5	246.09	3.38	9:hsa;hsa-let-7a-1,94176013,94176033,+	123.04602905855023	1.69121361759793
hsa-let-7a-3p	4	25	12.5	246.09	3.38	22:hsa;hsa-let-7a-3,46112800,46112820,+	123.04602905855023	1.69121361759793
hsa-miR-486-5p	7	24	12	236.25	3.25	8:hsa;hsa-mir-486-1,41660444,41660465,-	118.12418789620821	1.6235650728940128
hsa-miR-502-3p	2	24	24	236.25	3.25	X:hsa;hsa-mir-502,50014649,50014670,+	236.24837579241643	3.2471301457880255
hsa-miR-324-3p	3	24	24	236.25	3.25	17:hsa;hsa-mir-324,7223346,7223368,-	236.24837579241643	3.2471301457880255
hsa-miR-30c-2-3p	1	24	24	236.25	3.25	6:hsa;hsa-mir-30c-2,71377006,71377027,-	236.24837579241643	3.2471301457880255
hsa-miR-1293	2	24	24	236.25	3.25	12:hsa;hsa-mir-1293,50234151,50234172,-	236.24837579241643	3.2471301457880255
hsa-miR-4680-3p	1	23	23	226.4	3.11	10:hsa;hsa-mir-4680,110898131,110898151,+	226.40469346773241	3.111833056380191
hsa-miR-218-5p	2	23	11.5	226.4	3.11	5:hsa;hsa-mir-218-2,168768170,168768190,-	113.20234673386621	1.5559165281900955
hsa-miR-891a-5p	1	23	23	226.4	3.11	X:hsa;hsa-mir-891a,146027804,146027825,-	226.40469346773241	3.111833056380191
hsa-miR-218-5p	2	23	11.5	226.4	3.11	4:hsa;hsa-mir-218-1,20528299,20528319,+	113.20234673386621	1.5559165281900955
hsa-miR-874-3p	4	22	22	216.56	2.98	5:hsa;hsa-mir-874,137647618,137647639,-	216.5610111430484	2.9765359669723566
hsa-miR-888-5p	2	22	22	216.56	2.98	X:hsa;hsa-mir-888,145994794,145994814,-	216.5610111430484	2.9765359669723566
hsa-miR-135a-5p	1	21	10.5	206.72	2.84	12:hsa;hsa-mir-135a-2,97563834,97563856,+	103.35866440918218	1.4206194387822613
hsa-miR-374a-3p	1	21	21	206.72	2.84	X:hsa;hsa-mir-374a,74287327,74287348,-	206.71732881836436	2.8412388775645225
hsa-miR-135a-5p	1	21	10.5	206.72	2.84	3:hsa;hsa-mir-135a-1,52294235,52294257,-	103.35866440918218	1.4206194387822613
hsa-miR-584-5p	2	21	21	206.72	2.84	5:hsa;hsa-mir-584,149062328,149062349,-	206.71732881836436	2.8412388775645225
hsa-miR-3605-3p	3	20	20	196.87	2.71	1:hsa;hsa-mir-3605,33332458,33332480,-	196.87364649368035	2.705941788156688
hsa-miR-342-3p	3	20	20	196.87	2.71	14:hsa;hsa-mir-342,100109715,100109737,+	196.87364649368035	2.705941788156688
hsa-miR-361-5p	2	20	20	196.87	2.71	X:hsa;hsa-mir-361,85903641,85903662,-	196.87364649368035	2.705941788156688
hsa-miR-335-5p	4	20	20	196.87	2.71	7:hsa;hsa-mir-335,130496126,130496148,+	196.87364649368035	2.705941788156688
hsa-miR-374b-5p	1	19	19	187.03	2.57	X:hsa;hsa-mir-374b,74218557,74218578,-	187.02996416899634	2.5706446987488536
hsa-miR-204-3p	2	19	19	187.03	2.57	9:hsa;hsa-mir-204,70810046,70810066,-	187.02996416899634	2.5706446987488536
hsa-miR-450a-5p	1	18	9	177.19	2.44	X:hsa;hsa-mir-450a-2,134540530,134540551,-	88.59314092215617	1.2176738046705096
hsa-miR-532-3p	2	18	18	177.19	2.44	X:hsa;hsa-mir-532,50003204,50003225,+	177.18628184431233	2.435347609341019
hsa-miR-450a-5p	1	18	9	177.19	2.44	X:hsa;hsa-mir-450a-1,134540358,134540379,-	88.59314092215617	1.2176738046705096
hsa-miR-339-5p	3	18	18	177.19	2.44	7:hsa;hsa-mir-339,1022947,1022969,-	177.18628184431233	2.435347609341019
hsa-miR-193b-3p	2	18	18	177.19	2.44	16:hsa;hsa-mir-193b,14304017,14304038,+	177.18628184431233	2.435347609341019
hsa-miR-424-5p	1	16	16	157.5	2.16	X:hsa;hsa-mir-424,134546624,134546645,-	157.49891719494428	2.16475343052535
hsa-miR-29c-5p	2	16	16	157.5	2.16	1:hsa;hsa-mir-29c,207801867,207801888,-	157.49891719494428	2.16475343052535
hsa-miR-1301-3p	1	16	16	157.5	2.16	2:hsa;hsa-mir-1301,25328687,25328710,-	157.49891719494428	2.16475343052535
hsa-miR-369-3p	2	16	16	157.5	2.16	14:hsa;hsa-mir-369,101065641,101065661,+	157.49891719494428	2.16475343052535
hsa-miR-125a-3p	1	15	15	147.66	2.03	19:hsa;hsa-mir-125a,51693306,51693327,+	147.65523487026027	2.029456341117516
hsa-miR-146b-3p	1	15	15	147.66	2.03	10:hsa;hsa-mir-146b,102436557,102436578,+	147.65523487026027	2.029456341117516
hsa-miR-151b	1	15	7.5	147.66	2.03	14:hsa;hsa-mir-151b,100109478,100109495,-	73.82761743513014	1.014728170558758
hsa-miR-582-3p	1	15	15	147.66	2.03	5:hsa;hsa-mir-582,59703658,59703679,-	147.65523487026027	2.029456341117516
hsa-miR-362-3p	2	15	15	147.66	2.03	X:hsa;hsa-mir-362,50009005,50009026,+	147.65523487026027	2.029456341117516
hsa-miR-181a-3p	1	14	14	137.81	1.89	1:hsa;hsa-mir-181a-1,198859107,198859128,-	137.81155254557626	1.8941592517096817
hsa-miR-378a-5p	1	14	14	137.81	1.89	5:hsa;hsa-mir-378a,149732829,149732850,+	137.81155254557626	1.8941592517096817
hsa-miR-651-5p	2	14	14	137.81	1.89	X:hsa;hsa-mir-651,8126980,8127001,+	137.81155254557626	1.8941592517096817
hsa-miR-149-5p	1	14	14	137.81	1.89	2:hsa;hsa-mir-149,240456015,240456037,+	137.81155254557626	1.8941592517096817
hsa-miR-20a-5p	2	13	13	127.97	1.76	13:hsa;hsa-mir-20a,91351072,91351094,+	127.96787022089224	1.7588621623018472
hsa-miR-98-3p	1	13	13	127.97	1.76	X:hsa;hsa-mir-98,53556302,53556323,-	127.96787022089224	1.7588621623018472
hsa-miR-1180-3p	3	13	13	127.97	1.76	17:hsa;hsa-mir-1180,19344546,19344567,-	127.96787022089224	1.7588621623018472
hsa-miR-625-3p	2	12	12	118.12	1.62	14:hsa;hsa-mir-625,65471153,65471174,+	118.12418789620821	1.6235650728940128
hsa-miR-660-5p	1	12	12	118.12	1.62	X:hsa;hsa-mir-660,50013256,50013277,+	118.12418789620821	1.6235650728940128
hsa-miR-140-3p	2	12	12	118.12	1.62	16:hsa;hsa-mir-140,69933142,69933162,+	118.12418789620821	1.6235650728940128
hsa-miR-15b-5p	2	12	12	118.12	1.62	3:hsa;hsa-mir-15b,160404607,160404628,+	118.12418789620821	1.6235650728940128
hsa-miR-19b-3p	2	11	5.5	108.28	1.49	13:hsa;hsa-mir-19b-1,91351245,91351267,+	54.1402527857621	0.7441339917430891
hsa-miR-320d	1	11	1.57	108.28	1.49	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.468643653074885	0.21260971192659692
hsa-miR-320d	1	11	1.57	108.28	1.49	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.468643653074885	0.21260971192659692
hsa-miR-320c	1	11	1.57	108.28	1.49	18:hsa;hsa-mir-320c-2,24321716,24321735,+	15.468643653074885	0.21260971192659692
hsa-miR-320c	1	11	1.57	108.28	1.49	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.468643653074885	0.21260971192659692
hsa-miR-19b-3p	2	11	5.5	108.28	1.49	X:hsa;hsa-mir-19b-2,134169732,134169754,-	54.1402527857621	0.7441339917430891
hsa-miR-345-5p	1	11	11	108.28	1.49	14:hsa;hsa-mir-345,100307876,100307897,+	108.2805055715242	1.4882679834861783
hsa-miR-484	1	11	11	108.28	1.49	16:hsa;hsa-mir-484,15643301,15643322,+	108.2805055715242	1.4882679834861783
hsa-miR-15a-5p	1	11	11	108.28	1.49	13:hsa;hsa-mir-15a,50049132,50049153,-	108.2805055715242	1.4882679834861783
hsa-miR-494-3p	2	11	11	108.28	1.49	14:hsa;hsa-mir-494,101029681,101029702,+	108.2805055715242	1.4882679834861783
hsa-miR-1304-3p	1	10	10	98.44	1.35	11:hsa;hsa-mir-1304,93733726,93733747,-	98.43682324684018	1.352970894078344
