name	unique reads 32152094_EXO_S32	32152094_EXO_S32	32152094_EXO_S32 (mult. map. adj.)	PM32152094_EXO_S32(lib)	32152094_EXO_S32 (total)	coordinateString 32152094_EXO_S32	32152094_EXO_S32 (lib)	32152094_EXO_S32 (total)
hsa-miR-99a-5p	52	1227	1225.5	9538.47	191.79	21:hsa;hsa-mir-99a,16539101,16539122,+	9526.807994589426	191.55935252782535
hsa-let-7e-5p	64	1137	1128.25	8838.83	177.73	19:hsa;hsa-let-7e,51692793,51692814,+	8770.804667397406	176.35809015872618
hsa-miR-30a-3p	60	1129	1128	8776.64	176.48	6:hsa;hsa-mir-30a,71403597,71403618,-	8768.861214114135	176.31901236343288
hsa-miR-191-5p	55	1091	1091	8481.23	170.54	3:hsa;hsa-mir-191,49020633,49020655,-	8481.230128190178	170.5354986600224
hsa-miR-125b-5p	59	920	461	7151.91	143.81	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3583.727854349837	72.05945452087106
hsa-miR-125b-5p	57	918	459	7136.36	143.49	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3568.1802280836773	71.74683215852454
hsa-miR-200a-3p	50	880	879	6840.96	137.55	1:hsa;hsa-mir-200a,1167916,1167937,+	6833.1817439772385	137.3975282512921
hsa-miR-151a-5p	26	793	770.5	6164.63	123.95	8:hsa;hsa-mir-151a,140732574,140732594,-	5989.723019038069	120.43776509399382
hsa-miR-30b-5p	32	750	750	5830.36	117.23	8:hsa;hsa-mir-30b,134800536,134800557,-	5830.35984980993	117.23338587994206
hsa-miR-99b-5p	45	681	681	5293.97	106.45	19:hsa;hsa-mir-99b,51692618,51692639,+	5293.966743627417	106.44791437898739
hsa-miR-23b-3p	35	667	661	5185.13	104.26	9:hsa;hsa-mir-23b,95085265,95085287,+	5138.490480965818	103.32169075552228
hsa-let-7d-5p	42	613	601.75	4765.35	95.82	9:hsa;hsa-let-7d,94178841,94178862,+	4677.892052830834	94.06025327100686
hsa-miR-23a-3p	36	579	573	4501.04	90.5	19:hsa;hsa-mir-23a,13836631,13836651,-	4454.394925254786	89.56630681227574
hsa-miR-429	33	568	568	4415.53	88.78	1:hsa;hsa-mir-429,1169055,1169076,+	4415.525859589387	88.78475090640946
hsa-miR-320a-3p	60	541	524.75	4205.63	84.56	8:hsa;hsa-mir-320a,22245007,22245028,-	4079.32695066257	82.02466449014513
hsa-miR-101-3p	43	519	261	4034.61	81.13	9:hsa;hsa-mir-101-2,4850345,4850365,+	2028.9652277338557	40.79721828621984
hsa-miR-101-3p	42	516	258	4011.29	80.66	1:hsa;hsa-mir-101-1,65058480,65058500,-	2005.643788334616	40.32828474270007
hsa-miR-103a-3p	32	489	237.33	3801.39	76.44	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1844.9849835842979	37.097853665119445
hsa-miR-103a-3p	32	489	237.33	3801.39	76.44	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1844.9849835842979	37.097853665119445
hsa-miR-29a-3p	35	477	477	3708.11	74.56	7:hsa;hsa-mir-29a,130876788,130876809,-	3708.1088644791157	74.56043341964316
hsa-miR-221-3p	46	476	476	3700.34	74.4	X:hsa;hsa-mir-221,45746221,45746243,-	3700.335051346036	74.4041222384699
hsa-miR-100-5p	32	435	433.5	3381.61	68	11:hsa;hsa-mir-100,122152241,122152262,-	3369.9479931901396	67.76089703860652
hsa-miR-27a-3p	43	340	303.5	2643.1	53.15	19:hsa;hsa-mir-27a,13836490,13836510,-	2359.3522858897513	47.44044348608322
hsa-miR-222-3p	36	333	333	2588.68	52.05	X:hsa;hsa-mir-222,45747083,45747103,-	2588.679773315609	52.05162333069428
hsa-miR-205-5p	30	316	316	2456.52	49.39	1:hsa;hsa-mir-205,209432166,209432187,+	2456.5249500532504	49.39433325074892
hsa-miR-98-5p	20	285	281.85	2215.54	44.55	X:hsa;hsa-mir-98,53556244,53556265,-	2191.0492315585716	44.05630641368222
hsa-miR-423-5p	34	272	272	2114.48	42.52	17:hsa;hsa-mir-423,30117095,30117117,+	2114.4771721977345	42.51664127912566
hsa-let-7i-5p	26	267	265	2075.61	41.74	12:hsa;hsa-let-7i,62603691,62603712,+	2060.0604802661755	41.422463010912864
hsa-miR-22-3p	21	261	261	2028.97	40.8	17:hsa;hsa-mir-22,1713955,1713976,-	2028.9652277338557	40.79721828621984
hsa-miR-141-3p	35	257	256	1997.87	40.17	12:hsa;hsa-mir-141,6964155,6964176,+	1990.0961620684561	40.01566238035356
hsa-miR-181a-5p	28	253	126.5	1966.77	39.55	1:hsa;hsa-mir-181a-1,198859067,198859089,-	983.3873613346083	19.773364418416897
hsa-miR-181a-5p	28	253	126.5	1966.77	39.55	9:hsa;hsa-mir-181a-2,124692480,124692502,+	983.3873613346083	19.773364418416897
hsa-miR-24-3p	28	238	120	1850.17	37.2	9:hsa;hsa-mir-24-1,95086064,95086085,+	932.8575759695889	18.757341740790732
hsa-miR-24-3p	26	236	118	1834.62	36.89	19:hsa;hsa-mir-24-2,13836336,13836357,-	917.309949703429	18.44471937844422
hsa-miR-93-5p	23	224	224	1741.33	35.01	7:hsa;hsa-mir-93,100093778,100093800,-	1741.3341418098992	35.01370458280937
hsa-miR-182-5p	27	216	216	1679.14	33.76	7:hsa;hsa-mir-182,129770405,129770428,-	1679.14363674526	33.763215133423316
hsa-miR-423-3p	27	200	200	1554.76	31.26	17:hsa;hsa-mir-423,30117131,30117153,+	1554.7626266159814	31.26223623465122
hsa-miR-151a-3p	40	182	182	1414.83	28.45	8:hsa;hsa-mir-151a,140732610,140732630,-	1414.833990220543	28.44863497353261
hsa-let-7d-3p	22	181	181	1407.06	28.29	9:hsa;hsa-let-7d,94178895,94178916,+	1407.0601770874632	28.29232379235935
hsa-miR-192-5p	37	178	177.5	1383.74	27.82	11:hsa;hsa-mir-192,64891160,64891180,-	1379.8518311216835	27.745234658252958
hsa-miR-31-5p	27	167	167	1298.23	26.1	9:hsa;hsa-mir-31,21512122,21512142,-	1298.2267932243444	26.103967255933767
hsa-miR-30e-3p	21	167	166	1298.23	26.1	1:hsa;hsa-mir-30e,40754413,40754434,+	1290.4529800912646	25.947656074760513
hsa-miR-148a-3p	27	165	165	1282.68	25.79	7:hsa;hsa-mir-148a,25949962,25949983,-	1282.6791669581846	25.791344893587254
hsa-miR-183-5p	16	160	160	1243.81	25.01	7:hsa;hsa-mir-183,129774931,129774952,-	1243.810101292785	25.009788987720974
hsa-miR-9-5p	13	156	52	1212.71	24.38	15:hsa;hsa-mir-9-3,89368032,89368054,+	404.23828292015526	8.12818142100932
hsa-miR-9-5p	13	156	52	1212.71	24.38	5:hsa;hsa-mir-9-2,88666868,88666890,-	404.23828292015526	8.12818142100932
hsa-miR-9-5p	13	156	52	1212.71	24.38	1:hsa;hsa-mir-9-1,156420356,156420378,-	404.23828292015526	8.12818142100932
hsa-miR-194-5p	14	152	116.5	1181.62	23.76	11:hsa;hsa-mir-194-2,64891369,64891390,-	905.6492300038092	18.210252606684335
hsa-miR-532-5p	15	149	149	1158.3	23.29	X:hsa;hsa-mir-532,50003167,50003188,+	1158.298156828906	23.290365994815158
hsa-miR-135b-5p	13	141	140.33	1096.11	22.04	1:hsa;hsa-mir-135b,205448317,205448339,-	1090.925109675547	21.935669091313606
hsa-miR-186-5p	15	141	141	1096.11	22.04	1:hsa;hsa-mir-186,71067645,71067666,-	1096.1076517642668	22.03987654542911
hsa-miR-660-5p	14	132	132	1026.14	20.63	X:hsa;hsa-mir-660,50013256,50013277,+	1026.1433335665477	20.633075914869803
hsa-miR-128-3p	14	124	68	963.95	19.38	2:hsa;hsa-mir-128-1,135665446,135665466,+	528.6192930494336	10.629160319781414
hsa-miR-92b-3p	20	123	123	956.18	19.23	1:hsa;hsa-mir-92b,155195237,155195258,+	956.1790153688286	19.2262752843105
hsa-miR-652-3p	12	122	122	948.41	19.07	X:hsa;hsa-mir-652,110055389,110055409,+	948.4052022357487	19.06996410313724
hsa-miR-128-3p	11	112	56	870.67	17.51	3:hsa;hsa-mir-128-2,35744527,35744547,+	435.3335354524748	8.753426145702342
hsa-miR-1260b	4	111	64	862.89	17.35	11:hsa;hsa-mir-1260b,96341447,96341465,+	497.52404051711403	10.00391559508839
hsa-miR-16-5p	13	110	55	855.12	17.19	13:hsa;hsa-mir-16-1,50048986,50049007,-	427.5597223193949	8.597114964529085
hsa-miR-16-5p	13	110	55	855.12	17.19	3:hsa;hsa-mir-16-2,160404754,160404775,+	427.5597223193949	8.597114964529085
hsa-miR-502-3p	12	107	92.5	831.8	16.73	X:hsa;hsa-mir-502,50014649,50014670,+	719.0777148098914	14.458784258526189
hsa-miR-1260a	4	106	59	824.02	16.57	14:hsa;hsa-mir-1260a,77266231,77266248,+	458.6549748517145	9.22235968922211
hsa-miR-29c-3p	20	101	97.67	785.16	15.79	1:hsa;hsa-mir-29c,207801905,207801926,-	759.2424159974709	15.266392027921343
hsa-miR-181b-5p	14	91	46	707.42	14.22	9:hsa;hsa-mir-181b-2,124693725,124693747,+	357.5954041216757	7.190314333969781
hsa-miR-181b-5p	13	90	45	699.64	14.07	1:hsa;hsa-mir-181b-1,198858908,198858930,-	349.8215909885958	7.034003152796524
hsa-miR-500a-3p	12	89	74.5	691.87	13.91	X:hsa;hsa-mir-500a,50008482,50008503,+	579.149078414453	11.645182997407579
hsa-miR-361-5p	13	86	86	668.55	13.44	X:hsa;hsa-mir-361,85903641,85903662,-	668.547929444872	13.442761580900024
hsa-miR-200b-5p	12	85	85	660.77	13.29	1:hsa;hsa-mir-200b,1167124,1167145,+	660.7741163117921	13.286450399726768
hsa-miR-378a-3p	14	84	83	653	13.13	5:hsa;hsa-mir-378a,149732867,149732888,+	645.2264900456323	12.973828037380256
hsa-miR-25-3p	9	84	84	653	13.13	7:hsa;hsa-mir-25,100093611,100093632,-	653.0003031787122	13.130139218553511
hsa-miR-501-3p	16	82	82	637.45	12.82	X:hsa;hsa-mir-501,50009772,50009793,+	637.4526769125524	12.817516856207
hsa-miR-30c-2-3p	14	77	77	598.58	12.04	6:hsa;hsa-mir-30c-2,71377006,71377027,-	598.5836112471528	12.03596095034072
hsa-miR-184	10	77	77	598.58	12.04	15:hsa;hsa-mir-184,79209840,79209861,+	598.5836112471528	12.03596095034072
hsa-miR-28-3p	11	77	77	598.58	12.04	3:hsa;hsa-mir-28,188688834,188688855,+	598.5836112471528	12.03596095034072
hsa-miR-10a-3p	15	76	76	590.81	11.88	17:hsa;hsa-mir-10a,48579900,48579921,-	590.8097981140729	11.879649769167463
hsa-miR-194-5p	7	75	39.5	583.04	11.72	1:hsa;hsa-mir-194-1,220118171,220118192,-	307.0656187566563	6.174291656343615
hsa-miR-375-3p	10	74	74	575.26	11.57	2:hsa;hsa-mir-375,219001684,219001705,-	575.2621718479131	11.567027406820952
hsa-miR-29b-3p	19	64	31.17	497.52	10	1:hsa;hsa-mir-29b-2,207802494,207802516,-	242.28384264765708	4.871698479899814
hsa-miR-29b-3p	19	64	31.17	497.52	10	7:hsa;hsa-mir-29b-1,130877509,130877531,-	242.28384264765708	4.871698479899814
hsa-miR-361-3p	11	63	63	489.75	9.85	X:hsa;hsa-mir-361,85903680,85903702,-	489.75022738403413	9.847604413915134
hsa-miR-196a-5p	10	62	38.5	481.98	9.69	12:hsa;hsa-mir-196a-2,53991762,53991783,+	299.2918056235764	6.01798047517036
hsa-miR-505-3p	19	60	60	466.43	9.38	X:hsa;hsa-mir-505,139924198,139924219,-	466.42878798479444	9.378670870395366
hsa-miR-532-3p	8	58	58	450.88	9.07	X:hsa;hsa-mir-532,50003204,50003225,+	450.8811617186346	9.066048508048853
hsa-miR-15b-5p	9	57	57	443.11	8.91	3:hsa;hsa-mir-15b,160404607,160404628,+	443.1073485855547	8.909737326875597
hsa-miR-151b	6	54	31.5	419.79	8.44	14:hsa;hsa-mir-151b,100109478,100109495,-	244.87511369201707	4.923802206957567
hsa-miR-374b-5p	9	51	50.5	396.46	7.97	X:hsa;hsa-mir-374b,74218557,74218578,-	392.5775632205353	7.893714649249433
hsa-miR-425-5p	12	50	50	388.69	7.82	3:hsa;hsa-mir-425,49020161,49020183,-	388.69065665399535	7.815559058662805
hsa-miR-107	13	49	20.33	380.92	7.66	10:hsa;hsa-mir-107,89592796,89592818,-	158.06753370595808	3.1783273505228733
hsa-miR-362-5p	10	48	48	373.14	7.5	X:hsa;hsa-mir-362,50008968,50008991,+	373.14303038783555	7.502936696316293
hsa-miR-28-5p	10	48	48	373.14	7.5	3:hsa;hsa-mir-28,188688794,188688815,+	373.14303038783555	7.502936696316293
hsa-miR-196a-5p	8	47	23.5	365.37	7.35	17:hsa;hsa-mir-196a-1,48632496,48632517,-	182.68460862737783	3.673312757571518
hsa-miR-340-5p	5	46	46	357.6	7.19	5:hsa;hsa-mir-340,180015318,180015339,-	357.5954041216757	7.190314333969781
hsa-miR-345-5p	10	43	43	334.27	6.72	14:hsa;hsa-mir-345,100307876,100307897,+	334.273964722436	6.721380790450012
hsa-miR-6869-5p	3	42	42	326.5	6.57	20:hsa;hsa-mir-6869,1392900,1392921,-	326.5001515893561	6.5650696092767555
hsa-miR-140-3p	17	40	40	310.95	6.25	16:hsa;hsa-mir-140,69933142,69933162,+	310.95252532319626	6.2524472469302435
hsa-let-7b-3p	12	39	39	303.18	6.1	22:hsa;hsa-let-7b,46113745,46113766,+	303.17871219011636	6.096136065756988
hsa-miR-484	12	39	39	303.18	6.1	16:hsa;hsa-mir-484,15643301,15643322,+	303.17871219011636	6.096136065756988
hsa-miR-200a-5p	8	39	39	303.18	6.1	1:hsa;hsa-mir-200a,1167878,1167899,+	303.17871219011636	6.096136065756988
hsa-miR-149-5p	11	38	38	295.4	5.94	2:hsa;hsa-mir-149,240456015,240456037,+	295.40489905703646	5.939824884583731
hsa-miR-320b	16	38	12.17	295.4	5.94	1:hsa;hsa-mir-320b-2,224257080,224257101,-	94.59990219802715	1.9021582070869332
hsa-miR-320b	16	38	12.17	295.4	5.94	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.59990219802715	1.9021582070869332
hsa-miR-95-3p	6	36	36	279.86	5.63	4:hsa;hsa-mir-95,8005349,8005370,-	279.85727279087666	5.627202522237219
hsa-miR-339-5p	10	36	36	279.86	5.63	7:hsa;hsa-mir-339,1022947,1022969,-	279.85727279087666	5.627202522237219
hsa-miR-185-5p	5	35	35	272.08	5.47	22:hsa;hsa-mir-185,20033153,20033174,+	272.08345965779677	5.470891341063963
hsa-miR-9-3p	7	35	12.83	272.08	5.47	5:hsa;hsa-mir-9-2,88666905,88666926,-	99.76393520785881	2.005993491723453
hsa-miR-9-3p	7	35	12.83	272.08	5.47	1:hsa;hsa-mir-9-1,156420395,156420416,-	99.76393520785881	2.005993491723453
hsa-miR-224-5p	9	34	34	264.31	5.31	X:hsa;hsa-mir-224,151958584,151958608,-	264.3096465247168	5.314580159890707
hsa-let-7a-3p	8	34	17	264.31	5.31	9:hsa;hsa-let-7a-1,94176013,94176033,+	132.1548232623584	2.6572900799453536
hsa-let-7a-3p	8	34	17	264.31	5.31	22:hsa;hsa-let-7a-3,46112800,46112820,+	132.1548232623584	2.6572900799453536
hsa-miR-335-5p	6	34	34	264.31	5.31	7:hsa;hsa-mir-335,130496126,130496148,+	264.3096465247168	5.314580159890707
hsa-miR-455-3p	10	33	33	256.54	5.16	9:hsa;hsa-mir-455,114209487,114209507,+	256.5358333916369	5.158268978717451
hsa-miR-20a-5p	6	32	32	248.76	5	13:hsa;hsa-mir-20a,91351072,91351094,+	248.76202025855702	5.001957797544195
hsa-miR-342-3p	6	32	32	248.76	5	14:hsa;hsa-mir-342,100109715,100109737,+	248.76202025855702	5.001957797544195
hsa-miR-204-3p	4	32	32	248.76	5	9:hsa;hsa-mir-204,70810046,70810066,-	248.76202025855702	5.001957797544195
hsa-miR-125b-2-3p	12	29	29	225.44	4.53	21:hsa;hsa-mir-125b-2,16590290,16590311,+	225.4405808593173	4.5330242540244265
hsa-miR-486-5p	8	29	14.5	225.44	4.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	112.72029042965865	2.2665121270122133
hsa-miR-486-5p	8	29	14.5	225.44	4.53	8:hsa;hsa-mir-486-1,41660444,41660465,-	112.72029042965865	2.2665121270122133
hsa-miR-9-3p	6	28	9.33	217.67	4.38	15:hsa;hsa-mir-9-3,89368071,89368092,+	72.55558924207914	1.4589043576170568
hsa-miR-146b-5p	11	28	28	217.67	4.38	10:hsa;hsa-mir-146b,102436520,102436542,+	217.6667677262374	4.376713072851171
hsa-miR-223-3p	13	28	28	217.67	4.38	X:hsa;hsa-mir-223,66018937,66018958,+	217.6667677262374	4.376713072851171
hsa-miR-331-3p	4	26	26	202.12	4.06	12:hsa;hsa-mir-331,95308480,95308500,+	202.11914146007757	4.064090710504658
hsa-miR-99b-3p	7	26	26	202.12	4.06	19:hsa;hsa-mir-99b,51692656,51692677,+	202.11914146007757	4.064090710504658
hsa-miR-324-3p	9	25	25	194.35	3.91	17:hsa;hsa-mir-324,7223346,7223368,-	194.34532832699767	3.9077795293314024
hsa-miR-22-5p	7	25	25	194.35	3.91	17:hsa;hsa-mir-22,1713917,1713938,-	194.34532832699767	3.9077795293314024
hsa-miR-152-3p	7	24	24	186.57	3.75	17:hsa;hsa-mir-152,48037214,48037234,-	186.57151519391778	3.7514683481581463
hsa-miR-1180-3p	8	24	24	186.57	3.75	17:hsa;hsa-mir-1180,19344546,19344567,-	186.57151519391778	3.7514683481581463
hsa-miR-16-2-3p	5	24	24	186.57	3.75	3:hsa;hsa-mir-16-2,160404797,160404818,+	186.57151519391778	3.7514683481581463
hsa-miR-328-3p	5	23	23	178.8	3.6	16:hsa;hsa-mir-328,67202368,67202389,-	178.79770206083785	3.5951571669848903
hsa-miR-181a-2-3p	4	23	23	178.8	3.6	9:hsa;hsa-mir-181a-2,124692518,124692539,+	178.79770206083785	3.5951571669848903
hsa-miR-598-3p	5	22	22	171.02	3.44	8:hsa;hsa-mir-598,11035266,11035287,-	171.02388892775795	3.438845985811634
hsa-miR-197-3p	5	22	22	171.02	3.44	1:hsa;hsa-mir-197,109598940,109598961,+	171.02388892775795	3.438845985811634
hsa-miR-135a-5p	3	21	10.33	163.25	3.28	3:hsa;hsa-mir-135a-1,52294235,52294257,-	80.32940237515905	1.615215538790313
hsa-miR-664a-3p	5	21	21	163.25	3.28	1:hsa;hsa-mir-664a,220200586,220200608,-	163.25007579467805	3.2825348046383778
hsa-miR-424-3p	4	21	21	163.25	3.28	X:hsa;hsa-mir-424,134546661,134546681,-	163.25007579467805	3.2825348046383778
hsa-miR-193a-5p	7	21	21	163.25	3.28	17:hsa;hsa-mir-193a,31560016,31560037,+	163.25007579467805	3.2825348046383778
hsa-miR-135a-5p	3	21	10.33	163.25	3.28	12:hsa;hsa-mir-135a-2,97563834,97563856,+	80.32940237515905	1.615215538790313
hsa-miR-574-3p	3	20	20	155.48	3.13	4:hsa;hsa-mir-574,38868092,38868113,+	155.47626266159813	3.1262236234651217
hsa-miR-106b-5p	8	19	19	147.7	2.97	7:hsa;hsa-mir-106b,100094004,100094024,-	147.70244952851823	2.9699124422918657
hsa-miR-17-5p	7	19	18	147.7	2.97	13:hsa;hsa-mir-17,91350618,91350640,+	139.92863639543833	2.8136012611186096
hsa-miR-891a-5p	3	18	18	139.93	2.81	X:hsa;hsa-mir-891a,146027804,146027825,-	139.92863639543833	2.8136012611186096
hsa-miR-320c	7	18	4	139.93	2.81	18:hsa;hsa-mir-320c-2,24321716,24321735,+	31.113761611207913	0.6256168941720083
hsa-miR-363-3p	4	18	18	139.93	2.81	X:hsa;hsa-mir-363,134169427,134169448,-	139.92863639543833	2.8136012611186096
hsa-miR-421	6	18	18	139.93	2.81	X:hsa;hsa-mir-421,74218424,74218446,-	139.92863639543833	2.8136012611186096
hsa-miR-9985	4	17	6.5	132.15	2.66	Y:hsa;hsa-mir-9985,4606140,4606158,+	50.529785365019386	1.0160226776261645
hsa-miR-320c	7	17	4.34	132.15	2.66	18:hsa;hsa-mir-320c-1,21683559,21683578,+	33.70503265556788	0.6777206212297603
hsa-miR-10b-3p	5	17	17	132.15	2.66	2:hsa;hsa-mir-10b,176150368,176150389,+	132.1548232623584	2.6572900799453536
hsa-miR-148b-3p	5	17	17	132.15	2.66	12:hsa;hsa-mir-148b,54337278,54337299,+	132.1548232623584	2.6572900799453536
hsa-miR-874-3p	8	16	16	124.38	2.5	5:hsa;hsa-mir-874,137647618,137647639,-	124.38101012927851	2.5009788987720976
hsa-miR-132-3p	6	16	16	124.38	2.5	17:hsa;hsa-mir-132,2049966,2049987,-	124.38101012927851	2.5009788987720976
hsa-miR-501-5p	4	16	16	124.38	2.5	X:hsa;hsa-mir-501,50009735,50009756,+	124.38101012927851	2.5009788987720976
hsa-miR-302b-3p	4	15	15	116.61	2.34	4:hsa;hsa-mir-302b,112648531,112648553,-	116.60719699619861	2.3446677175988415
hsa-miR-4761-3p	1	15	15	116.61	2.34	22:hsa;hsa-mir-4761,19963814,19963834,+	116.60719699619861	2.3446677175988415
hsa-miR-1307-5p	6	15	15	116.61	2.34	10:hsa;hsa-mir-1307,103394293,103394313,-	116.60719699619861	2.3446677175988415
hsa-miR-615-3p	8	15	15	116.61	2.34	12:hsa;hsa-mir-615,54034010,54034031,+	116.60719699619861	2.3446677175988415
hsa-miR-218-5p	3	14	7	108.83	2.19	5:hsa;hsa-mir-218-2,168768170,168768190,-	54.41669193155935	1.0941782682127927
hsa-miR-218-5p	3	14	7	108.83	2.19	4:hsa;hsa-mir-218-1,20528299,20528319,+	54.41669193155935	1.0941782682127927
hsa-miR-584-5p	6	14	14	108.83	2.19	5:hsa;hsa-mir-584,149062328,149062349,-	108.8333838631187	2.1883565364255855
hsa-miR-34a-5p	3	13	13	101.06	2.03	1:hsa;hsa-mir-34a,9151689,9151710,-	101.05957073003879	2.032045355252329
hsa-miR-96-5p	4	13	13	101.06	2.03	7:hsa;hsa-mir-96,129774700,129774722,-	101.05957073003879	2.032045355252329
hsa-miR-374a-5p	3	13	13	101.06	2.03	X:hsa;hsa-mir-374a,74287297,74287318,-	101.05957073003879	2.032045355252329
hsa-miR-32-3p	2	13	13	101.06	2.03	9:hsa;hsa-mir-32,109046275,109046296,-	101.05957073003879	2.032045355252329
hsa-miR-6738-5p	2	12	12	93.29	1.88	1:hsa;hsa-mir-6738,155951278,155951300,-	93.28575759695889	1.8757341740790732
hsa-miR-489-3p	4	12	12	93.29	1.88	7:hsa;hsa-mir-489,93483987,93484008,-	93.28575759695889	1.8757341740790732
hsa-miR-3613-5p	4	12	12	93.29	1.88	13:hsa;hsa-mir-3613,49996430,49996451,-	93.28575759695889	1.8757341740790732
hsa-miR-125a-3p	5	12	12	93.29	1.88	19:hsa;hsa-mir-125a,51693306,51693327,+	93.28575759695889	1.8757341740790732
hsa-miR-29c-5p	5	12	12	93.29	1.88	1:hsa;hsa-mir-29c,207801867,207801888,-	93.28575759695889	1.8757341740790732
hsa-miR-196b-5p	4	11	11	85.51	1.72	7:hsa;hsa-mir-196b,27169494,27169515,-	85.51194446387898	1.719422992905817
hsa-miR-130b-5p	3	11	11	85.51	1.72	22:hsa;hsa-mir-130b,21653316,21653336,+	85.51194446387898	1.719422992905817
hsa-miR-374a-3p	3	11	11	85.51	1.72	X:hsa;hsa-mir-374a,74287327,74287348,-	85.51194446387898	1.719422992905817
hsa-miR-424-5p	5	11	11	85.51	1.72	X:hsa;hsa-mir-424,134546624,134546645,-	85.51194446387898	1.719422992905817
