name	unique reads 32150292_EXO_S9	32150292_EXO_S9	32150292_EXO_S9 (mult. map. adj.)	PM32150292_EXO_S9(lib)	32150292_EXO_S9 (total)	coordinateString 32150292_EXO_S9	32150292_EXO_S9 (lib)	32150292_EXO_S9 (total)
hsa-miR-92a-3p	54	2397	1198.5	10995.31	153.78	13:hsa;hsa-mir-92a-1,91351361,91351382,+	5497.6559848074785	76.89190659593338
hsa-let-7d-5p	36	1888	1873.75	8660.47	121.13	9:hsa;hsa-let-7d,94178841,94178862,+	8595.104632067596	120.21377553953289
hsa-miR-23a-3p	37	1840	1838.5	8440.29	118.05	19:hsa;hsa-mir-23a,13836631,13836651,-	8433.408867808552	117.95224887494662
hsa-let-7e-5p	26	1684	1679.45	7724.7	108.04	19:hsa;hsa-let-7e,51692793,51692814,+	7703.8284052439885	107.74811225076373
hsa-miR-99b-5p	25	1456	1456	6678.84	93.41	19:hsa;hsa-mir-99b,51692618,51692639,+	6678.837808827442	93.41227868475511
hsa-miR-30e-5p	35	1240	1228	5688.02	79.55	1:hsa;hsa-mir-30e,40754371,40754392,+	5632.97584425831	78.78453174785665
hsa-miR-27b-3p	22	1206	1206	5532.06	77.37	9:hsa;hsa-mir-27b,95085505,95085525,+	5532.059338905147	77.37308248201556
hsa-miR-196a-5p	13	1097	736.33	5032.06	70.38	12:hsa;hsa-mir-196a-2,53991762,53991783,+	3377.644853411131	47.24077921580221
hsa-miR-9-5p	19	1043	347.67	4784.36	66.92	5:hsa;hsa-mir-9-2,88666868,88666890,-	1594.7865921719363	22.305175519276446
hsa-miR-9-5p	19	1043	347.67	4784.36	66.92	15:hsa;hsa-mir-9-3,89368032,89368054,+	1594.7865921719363	22.305175519276446
hsa-miR-9-5p	19	1043	347.67	4784.36	66.92	1:hsa;hsa-mir-9-1,156420356,156420378,-	1594.7865921719363	22.305175519276446
hsa-miR-103a-3p	19	990	469.33	4541.24	63.52	20:hsa;hsa-mir-103a-2,3917541,3917563,+	2152.88544753412	30.11091767127637
hsa-miR-103a-3p	19	990	469.33	4541.24	63.52	5:hsa;hsa-mir-103a-1,168560943,168560965,-	2152.88544753412	30.11091767127637
hsa-miR-221-3p	19	949	949	4353.17	60.88	X:hsa;hsa-mir-221,45746221,45746243,-	4353.171071825029	60.88478878559931
hsa-miR-98-5p	13	936	934.45	4293.54	60.05	X:hsa;hsa-mir-98,53556244,53556265,-	4286.428564875552	59.95130756659987
hsa-let-7g-5p	31	834	828.83	3825.65	53.51	3:hsa;hsa-let-7g,52268282,52268303,-	3801.95288728238	53.17528181081584
hsa-miR-1301-3p	11	821	821	3766.02	52.67	2:hsa;hsa-mir-1301,25328687,25328710,-	3766.0204952248146	52.67272032979667
hsa-miR-181a-5p	19	797	398.5	3655.93	51.13	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1827.964881056137	25.566478747166837
hsa-miR-181a-5p	19	797	398.5	3655.93	51.13	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1827.964881056137	25.566478747166837
hsa-miR-423-5p	10	769	769	3527.49	49.34	17:hsa;hsa-mir-423,30117095,30117117,+	3527.490573480977	49.33656751962684
hsa-miR-25-3p	19	769	769	3527.49	49.34	7:hsa;hsa-mir-25,100093611,100093632,-	3527.490573480977	49.33656751962684
hsa-miR-200a-3p	17	758	758	3477.03	48.63	1:hsa;hsa-mir-200a,1167916,1167937,+	3477.0323208043965	48.630842886706304
hsa-miR-148a-3p	11	746	745	3421.99	47.86	7:hsa;hsa-mir-148a,25949962,25949983,-	3417.399840368437	47.796804684163845
hsa-miR-196a-5p	11	721	360.83	3307.31	46.26	17:hsa;hsa-mir-196a-1,48632496,48632517,-	1655.1835915878446	23.14990651928741
hsa-miR-28-3p	9	717	717	3288.96	46	3:hsa;hsa-mir-28,188688834,188688855,+	3288.96065173714	46.00041470945702
hsa-let-7d-3p	13	668	668	3064.19	42.86	9:hsa;hsa-let-7d,94178895,94178916,+	3064.1920716323702	42.85673225372007
hsa-miR-203a-3p	16	616	616	2825.66	39.52	14:hsa;hsa-mir-203a,104117469,104117490,+	2825.662149888533	39.52057944355024
hsa-miR-425-5p	13	592	592	2715.57	37.98	3:hsa;hsa-mir-425,49020161,49020183,-	2715.571416775993	37.980816608087245
hsa-miR-125b-5p	9	552	276	2532.09	35.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1266.0434307942128	17.707272607824457
hsa-miR-125b-5p	9	552	276	2532.09	35.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1266.0434307942128	17.707272607824457
hsa-miR-135b-5p	9	533	533	2444.93	34.2	1:hsa;hsa-mir-135b,205448317,205448339,-	2444.9316978743313	34.195566304240714
hsa-miR-191-5p	14	527	527	2417.41	33.81	3:hsa;hsa-mir-191,49020633,49020655,-	2417.4090145961964	33.81062559537496
hsa-miR-532-5p	11	524	524	2403.65	33.62	X:hsa;hsa-mir-532,50003167,50003188,+	2403.6476729571286	33.61815524094209
hsa-miR-222-3p	18	481	481	2206.4	30.86	X:hsa;hsa-mir-222,45747083,45747103,-	2206.401776130494	30.859413494070886
hsa-miR-151a-5p	8	481	480	2206.4	30.86	8:hsa;hsa-mir-151a,140732574,140732594,-	2201.814662250805	30.795256709259927
hsa-miR-501-3p	8	479	479	2197.23	30.73	X:hsa;hsa-mir-501,50009772,50009793,+	2197.227548371116	30.73109992444897
hsa-miR-140-3p	14	471	471	2160.53	30.22	16:hsa;hsa-mir-140,69933142,69933162,+	2160.5306373336025	30.217845645961305
hsa-miR-100-5p	19	470	469.5	2155.94	30.15	11:hsa;hsa-mir-100,122152241,122152262,-	2153.6499665140686	30.121610468744866
hsa-miR-99a-5p	16	443	442.5	2032.09	28.42	21:hsa;hsa-mir-99a,16539101,16539122,+	2029.797891762461	28.389377278848997
hsa-miR-455-3p	9	442	442	2027.5	28.36	9:hsa;hsa-mir-455,114209487,114209507,+	2027.5043348226163	28.357298886443516
hsa-miR-30e-3p	11	437	436.5	2004.57	28.04	1:hsa;hsa-mir-30e,40754413,40754434,+	2002.2752084843257	28.004436569983245
hsa-miR-101-3p	10	396	198.5	1816.5	25.41	9:hsa;hsa-mir-101-2,4850345,4850365,+	910.5421051183016	12.735121784975199
hsa-miR-101-3p	9	395	197.5	1811.91	25.34	1:hsa;hsa-mir-101-1,65058480,65058500,-	905.9549912386125	12.67096500016424
hsa-miR-151a-3p	12	374	374	1715.58	23.99	8:hsa;hsa-mir-151a,140732610,140732630,-	1715.5805910037523	23.994637519298358
hsa-miR-192-5p	19	361	360.5	1655.95	23.16	11:hsa;hsa-mir-192,64891160,64891180,-	1653.6545536279484	23.128520924350426
hsa-miR-27a-3p	9	347	347	1591.73	22.26	19:hsa;hsa-mir-27a,13836490,13836510,-	1591.7285162521446	22.26240432940249
hsa-miR-429	9	331	331	1518.33	21.24	1:hsa;hsa-mir-429,1169055,1169076,+	1518.3346941771176	21.23589577242716
hsa-miR-664a-3p	3	327	327	1499.99	20.98	1:hsa;hsa-mir-664a,220200586,220200608,-	1499.986238658361	20.979268633183324
hsa-miR-186-5p	4	297	297	1362.37	19.05	1:hsa;hsa-mir-186,71067645,71067666,-	1362.3728222676857	19.05456508885458
hsa-miR-362-5p	2	297	297	1362.37	19.05	X:hsa;hsa-mir-362,50008968,50008991,+	1362.3728222676857	19.05456508885458
hsa-miR-505-3p	4	291	291	1334.85	18.67	X:hsa;hsa-mir-505,139924198,139924219,-	1334.8501389895505	18.669624379988832
hsa-miR-3135a	7	288	288	1321.09	18.48	3:hsa;hsa-mir-3135a,20137574,20137595,+	1321.088797350483	18.477154025555958
hsa-miR-30c-2-3p	5	285	285	1307.33	18.28	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1307.3274557114155	18.28468367112308
hsa-miR-135a-2-3p	7	270	270	1238.52	17.32	12:hsa;hsa-mir-135a-2,97563872,97563893,+	1238.5207475160778	17.32233189895871
hsa-miR-31-5p	6	269	269	1233.93	17.26	9:hsa;hsa-mir-31,21512122,21512142,-	1233.9336336363885	17.25817511414775
hsa-miR-3065-5p	6	248	248	1137.6	15.91	17:hsa;hsa-mir-3065,81125886,81125908,+	1137.6042421629159	15.910882633117629
hsa-miR-95-3p	6	244	244	1119.26	15.65	4:hsa;hsa-mir-95,8005349,8005370,-	1119.2557866441591	15.654255493873796
hsa-miR-194-3p	2	244	244	1119.26	15.65	11:hsa;hsa-mir-194-2,64891405,64891426,-	1119.2557866441591	15.654255493873796
hsa-miR-7-5p	7	241	80.33	1105.49	15.46	15:hsa;hsa-mir-7-2,88611856,88611879,+	368.4981483350304	5.153928379813639
hsa-miR-7-5p	7	241	80.33	1105.49	15.46	19:hsa;hsa-mir-7-3,4770700,4770723,+	368.4981483350304	5.153928379813639
hsa-miR-7-5p	7	241	80.33	1105.49	15.46	9:hsa;hsa-mir-7-1,83969771,83969794,-	368.4981483350304	5.153928379813639
hsa-miR-141-3p	6	238	238	1091.73	15.27	12:hsa;hsa-mir-141,6964155,6964176,+	1091.7331033660241	15.269314785008048
hsa-miR-29a-3p	7	235	235	1077.97	15.08	7:hsa;hsa-mir-29a,130876788,130876809,-	1077.9717617269566	15.076844430575173
hsa-miR-331-3p	3	232	232	1064.21	14.88	12:hsa;hsa-mir-331,95308480,95308500,+	1064.2104200878891	14.884374076142299
hsa-miR-205-5p	7	206	206	944.95	13.22	1:hsa;hsa-mir-205,209432166,209432187,+	944.9454592159705	13.216297671057385
hsa-miR-194-5p	3	198	197.5	908.25	12.7	11:hsa;hsa-mir-194-2,64891369,64891390,-	905.9549912386125	12.67096500016424
hsa-miR-874-3p	1	192	192	880.73	12.32	5:hsa;hsa-mir-874,137647618,137647639,-	880.725864900322	12.318102683703971
hsa-miR-29b-3p	6	188	94	862.38	12.06	1:hsa;hsa-mir-29b-2,207802494,207802516,-	431.18870469078263	6.0307377722300695
hsa-miR-29b-3p	6	188	94	862.38	12.06	7:hsa;hsa-mir-29b-1,130877509,130877531,-	431.18870469078263	6.0307377722300695
hsa-miR-532-3p	4	179	179	821.09	11.48	X:hsa;hsa-mir-532,50003204,50003225,+	821.0933844643627	11.484064481161514
hsa-miR-181b-5p	4	163	81.5	747.7	10.46	9:hsa;hsa-mir-181b-2,124693725,124693747,+	373.8497811946679	5.228777962093091
hsa-miR-181b-5p	4	163	81.5	747.7	10.46	1:hsa;hsa-mir-181b-1,198858908,198858930,-	373.8497811946679	5.228777962093091
hsa-miR-107	4	154	51.33	706.42	9.88	10:hsa;hsa-mir-107,89592796,89592818,-	235.47184582404446	3.293381620295854
hsa-miR-320d	1	137	68.5	628.43	8.79	13:hsa;hsa-mir-320d-1,40727857,40727875,-	314.21730075870863	4.394739759550635
hsa-miR-320d	1	137	68.5	628.43	8.79	X:hsa;hsa-mir-320d-2,140926201,140926219,-	314.21730075870863	4.394739759550635
hsa-miR-152-3p	3	127	127	582.56	8.15	17:hsa;hsa-mir-152,48037214,48037234,-	582.5634627205255	8.14791167099169
hsa-miR-22-3p	4	117	117	536.69	7.51	17:hsa;hsa-mir-22,1713955,1713976,-	536.6923239236337	7.5063438228821076
hsa-miR-206	1	112	112	513.76	7.19	6:hsa;hsa-mir-206,52144401,52144422,+	513.7567545251878	7.185559898827316
hsa-miR-486-5p	5	112	56	513.76	7.19	8:hsa;hsa-mir-486-1,41660444,41660465,-	256.8783772625939	3.592779949413658
hsa-miR-486-5p	5	112	56	513.76	7.19	8:hsa;hsa-mir-486-2,41660444,41660465,+	256.8783772625939	3.592779949413658
hsa-miR-146b-5p	6	110	110	504.58	7.06	10:hsa;hsa-mir-146b,102436520,102436542,+	504.58252676580946	7.0572463292054
hsa-miR-182-5p	3	110	110	504.58	7.06	7:hsa;hsa-mir-182,129770405,129770428,-	504.58252676580946	7.0572463292054
hsa-let-7i-5p	4	109	109	500	6.99	12:hsa;hsa-let-7i,62603691,62603712,+	499.99541288612033	6.993089544394442
hsa-miR-125b-2-3p	3	106	106	486.23	6.8	21:hsa;hsa-mir-125b-2,16590290,16590311,+	486.2340712470528	6.800619189961568
hsa-miR-421	3	102	102	467.89	6.54	X:hsa;hsa-mir-421,74218424,74218446,-	467.88561572829605	6.543992050717734
hsa-miR-196b-5p	5	92	90.83	422.01	5.9	7:hsa;hsa-mir-196b,27169494,27169515,-	416.6628440717669	5.8275746203287015
hsa-miR-574-3p	4	89	89	408.25	5.71	4:hsa;hsa-mir-574,38868092,38868113,+	408.25313529233676	5.709953848175278
hsa-miR-6761-5p	2	83	83	380.73	5.33	12:hsa;hsa-mir-6761,111799839,111799859,+	380.7304520142017	5.3250131393095295
hsa-miR-29c-5p	3	82	82	376.14	5.26	1:hsa;hsa-mir-29c,207801867,207801888,-	376.14333813451253	5.2608563544985705
hsa-miR-27b-5p	4	78	78	357.79	5	9:hsa;hsa-mir-27b,95085463,95085484,+	357.7948826157558	5.004229215254738
hsa-miR-30b-5p	7	77	77	353.21	4.94	8:hsa;hsa-mir-30b,134800536,134800557,-	353.2077687360666	4.94007243044378
hsa-miR-877-5p	3	75	75	344.03	4.81	6:hsa;hsa-mir-877,30584332,30584351,+	344.0335409766883	4.811758860821864
hsa-miR-423-3p	2	65	65	298.16	4.17	17:hsa;hsa-mir-423,30117131,30117153,+	298.1624021797965	4.170191012712282
hsa-miR-2110	2	58	58	266.05	3.72	10:hsa;hsa-mir-2110,114174112,114174133,-	266.0526050219723	3.7210935190355747
hsa-miR-378a-3p	1	57	57	261.47	3.66	5:hsa;hsa-mir-378a,149732867,149732888,+	261.4654911422831	3.656936734224616
hsa-miR-191-3p	1	57	57	261.47	3.66	3:hsa;hsa-mir-191,49020675,49020696,-	261.4654911422831	3.656936734224616
hsa-miR-122-5p	7	24	24	110.09	1.54	18:hsa;hsa-mir-122,58451088,58451109,+	110.09073311254025	1.5397628354629964
hsa-miR-361-3p	2	12	12	55.05	0.77	X:hsa;hsa-mir-361,85903680,85903702,-	55.045366556270125	0.7698814177314982
hsa-miR-24-3p	5	7	3.5	32.11	0.45	19:hsa;hsa-mir-24-2,13836336,13836357,-	16.05489857891212	0.22454874683835363
hsa-miR-24-3p	5	7	3.5	32.11	0.45	9:hsa;hsa-mir-24-1,95086064,95086085,+	16.05489857891212	0.22454874683835363
hsa-miR-1-3p	2	6	3	27.52	0.38	20:hsa;hsa-mir-1-1,62554351,62554372,+	13.761341639067531	0.19247035443287455
hsa-miR-1-3p	2	6	3	27.52	0.38	18:hsa;hsa-mir-1-2,21829056,21829077,-	13.761341639067531	0.19247035443287455
hsa-miR-150-5p	3	6	6	27.52	0.38	19:hsa;hsa-mir-150,49500800,49500821,-	27.522683278135062	0.3849407088657491
hsa-miR-16-5p	2	5	2.5	22.94	0.32	13:hsa;hsa-mir-16-1,50048986,50049007,-	11.467784699222943	0.16039196202739545
hsa-miR-16-5p	2	5	2.5	22.94	0.32	3:hsa;hsa-mir-16-2,160404754,160404775,+	11.467784699222943	0.16039196202739545
hsa-miR-183-5p	2	5	5	22.94	0.32	7:hsa;hsa-mir-183,129774931,129774952,-	22.935569398445885	0.3207839240547909
hsa-miR-223-3p	4	5	5	22.94	0.32	X:hsa;hsa-mir-223,66018937,66018958,+	22.935569398445885	0.3207839240547909
hsa-miR-320b	4	4	2.33	18.35	0.26	1:hsa;hsa-mir-320b-1,116671787,116671808,+	10.703265719274745	0.1496991645589024
hsa-miR-142-5p	3	4	4	18.35	0.26	17:hsa;hsa-mir-142,58331247,58331267,-	18.348455518756708	0.25662713924383274
hsa-miR-23c	4	4	2.5	18.35	0.26	X:hsa;hsa-mir-23c,20017153,20017174,-	11.467784699222943	0.16039196202739545
hsa-miR-215-5p	2	4	3.5	18.35	0.26	1:hsa;hsa-mir-215,220117879,220117899,-	16.05489857891212	0.22454874683835363
hsa-miR-148b-3p	2	3	2	13.76	0.19	12:hsa;hsa-mir-148b,54337278,54337299,+	9.174227759378354	0.12831356962191637
hsa-miR-151b	3	3	2	13.76	0.19	14:hsa;hsa-mir-151b,100109478,100109495,-	9.174227759378354	0.12831356962191637
hsa-miR-320b	3	3	1.33	13.76	0.19	1:hsa;hsa-mir-320b-2,224257080,224257101,-	6.116151839585569	0.08554237974794424
hsa-miR-30d-3p	3	3	2.5	13.76	0.19	8:hsa;hsa-mir-30d,134804921,134804942,-	11.467784699222943	0.16039196202739545
hsa-miR-4510	3	3	1.5	13.76	0.19	15:hsa;hsa-mir-4510,35926863,35926884,+	6.880670819533766	0.09623517721643728
hsa-miR-93-5p	2	3	3	13.76	0.19	7:hsa;hsa-mir-93,100093778,100093800,-	13.761341639067531	0.19247035443287455
hsa-miR-128-3p	1	2	1	9.17	0.13	2:hsa;hsa-mir-128-1,135665446,135665466,+	4.587113879689177	0.06415678481095818
hsa-miR-146a-5p	2	2	2	9.17	0.13	5:hsa;hsa-mir-146a,160485372,160485393,+	9.174227759378354	0.12831356962191637
hsa-miR-128-3p	1	2	1	9.17	0.13	3:hsa;hsa-mir-128-2,35744527,35744547,+	4.587113879689177	0.06415678481095818
hsa-miR-92b-3p	1	2	2	9.17	0.13	1:hsa;hsa-mir-92b,155195237,155195258,+	9.174227759378354	0.12831356962191637
hsa-miR-126-3p	1	1	1	4.59	0.06	9:hsa;hsa-mir-126,136670653,136670674,+	4.587113879689177	0.06415678481095818
hsa-miR-451a	1	1	1	4.59	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	4.587113879689177	0.06415678481095818
hsa-miR-450a-5p	1	1	0.5	4.59	0.06	X:hsa;hsa-mir-450a-1,134540358,134540379,-	2.2935569398445885	0.03207839240547909
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.2698302282170104	0.0037739285182916576
hsa-miR-7153-5p	1	1	1	4.59	0.06	18:hsa;hsa-mir-7153,11654885,11654907,-	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.2698302282170104	0.0037739285182916576
hsa-miR-3615	1	1	1	4.59	0.06	17:hsa;hsa-mir-3615,74748663,74748683,+	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.2698302282170104	0.0037739285182916576
hsa-miR-19a-3p	1	1	1	4.59	0.06	13:hsa;hsa-mir-19a,91350939,91350961,+	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.2698302282170104	0.0037739285182916576
hsa-miR-143-3p	1	1	1	4.59	0.06	5:hsa;hsa-mir-143,149428978,149428998,+	4.587113879689177	0.06415678481095818
hsa-miR-133a-3p	1	1	0.5	4.59	0.06	18:hsa;hsa-mir-133a-1,21825750,21825771,-	2.2935569398445885	0.03207839240547909
hsa-let-7a-3p	1	1	0.5	4.59	0.06	9:hsa;hsa-let-7a-1,94176013,94176033,+	2.2935569398445885	0.03207839240547909
hsa-miR-4429	1	1	1	4.59	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	4.587113879689177	0.06415678481095818
hsa-let-7a-3p	1	1	0.5	4.59	0.06	22:hsa;hsa-let-7a-3,46112800,46112820,+	2.2935569398445885	0.03207839240547909
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.2698302282170104	0.0037739285182916576
hsa-miR-744-5p	1	1	1	4.59	0.06	17:hsa;hsa-mir-744,12081909,12081930,+	4.587113879689177	0.06415678481095818
hsa-miR-145-5p	1	1	1	4.59	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.2698302282170104	0.0037739285182916576
hsa-miR-185-5p	1	1	1	4.59	0.06	22:hsa;hsa-mir-185,20033153,20033174,+	4.587113879689177	0.06415678481095818
hsa-miR-15b-5p	1	1	1	4.59	0.06	3:hsa;hsa-mir-15b,160404607,160404628,+	4.587113879689177	0.06415678481095818
hsa-miR-320e	1	1	1	4.59	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.2698302282170104	0.0037739285182916576
hsa-miR-323a-3p	1	1	1	4.59	0.06	14:hsa;hsa-mir-323a,101025782,101025802,+	4.587113879689177	0.06415678481095818
hsa-miR-361-5p	1	1	1	4.59	0.06	X:hsa;hsa-mir-361,85903641,85903662,-	4.587113879689177	0.06415678481095818
hsa-miR-424-5p	1	1	1	4.59	0.06	X:hsa;hsa-mir-424,134546624,134546645,-	4.587113879689177	0.06415678481095818
hsa-miR-424-3p	1	1	1	4.59	0.06	X:hsa;hsa-mir-424,134546661,134546681,-	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.2698302282170104	0.0037739285182916576
hsa-miR-671-3p	1	1	1	4.59	0.06	7:hsa;hsa-mir-671,151238488,151238508,+	4.587113879689177	0.06415678481095818
hsa-miR-133a-3p	1	1	0.5	4.59	0.06	20:hsa;hsa-mir-133a-2,62564970,62564991,+	2.2935569398445885	0.03207839240547909
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.2698302282170104	0.0037739285182916576
hsa-miR-598-3p	1	1	1	4.59	0.06	8:hsa;hsa-mir-598,11035266,11035287,-	4.587113879689177	0.06415678481095818
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.2698302282170104	0.0037739285182916576
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.2698302282170104	0.0037739285182916576
hsa-miR-500a-3p	1	1	1	4.59	0.06	X:hsa;hsa-mir-500a,50008482,50008503,+	4.587113879689177	0.06415678481095818
hsa-miR-450a-5p	1	1	0.5	4.59	0.06	X:hsa;hsa-mir-450a-2,134540530,134540551,-	2.2935569398445885	0.03207839240547909
hsa-miR-941	1	1	0.06	4.59	0.06	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.2698302282170104	0.0037739285182916576
hsa-miR-20b-5p	1	1	1	4.59	0.06	X:hsa;hsa-mir-20b,134169814,134169836,-	4.587113879689177	0.06415678481095818
hsa-miR-615-3p	1	1	1	4.59	0.06	12:hsa;hsa-mir-615,54034010,54034031,+	4.587113879689177	0.06415678481095818
hsa-miR-342-3p	1	1	1	4.59	0.06	14:hsa;hsa-mir-342,100109715,100109737,+	4.587113879689177	0.06415678481095818
hsa-miR-194-5p	1	1	0.5	4.59	0.06	1:hsa;hsa-mir-194-1,220118171,220118192,-	2.2935569398445885	0.03207839240547909
