name	unique reads 32150849_EXO_S15	32150849_EXO_S15	32150849_EXO_S15 (mult. map. adj.)	PM32150849_EXO_S15(lib)	32150849_EXO_S15 (total)	coordinateString 32150849_EXO_S15	32150849_EXO_S15 (lib)	32150849_EXO_S15 (total)
hsa-let-7g-5p	17	439	436.67	4052.32	21.36	3:hsa;hsa-let-7g,52268282,52268303,-	4030.781633174256	21.245194126258472
hsa-miR-22-3p	10	427	427	3941.55	20.77	17:hsa;hsa-mir-22,1713955,1713976,-	3941.550589386429	20.774880668501606
hsa-miR-429	6	346	346	3193.86	16.83	1:hsa;hsa-mir-429,1169055,1169076,+	3193.8559810953266	16.833978246607856
hsa-miR-181a-5p	11	328	164	3027.7	15.96	1:hsa;hsa-mir-181a-1,198859067,198859089,-	1513.8508118486518	7.979111076426846
hsa-miR-181a-5p	11	328	164	3027.7	15.96	9:hsa;hsa-mir-181a-2,124692480,124692502,+	1513.8508118486518	7.979111076426846
hsa-miR-423-3p	9	316	316	2916.93	15.37	17:hsa;hsa-mir-423,30117131,30117153,+	2916.932052098622	15.37438475701758
hsa-miR-141-3p	9	305	305	2815.39	14.84	12:hsa;hsa-mir-141,6964155,6964176,+	2815.3932781331637	14.839200477501146
hsa-miR-375-3p	9	294	294	2713.85	14.3	2:hsa;hsa-mir-375,219001684,219001705,-	2713.8545041677053	14.304016197984712
hsa-miR-182-5p	9	268	268	2473.85	13.04	7:hsa;hsa-mir-182,129770405,129770428,-	2473.8537657038946	13.039035173673138
hsa-miR-151a-5p	7	267	267	2464.62	12.99	8:hsa;hsa-mir-151a,140732574,140732594,-	2464.622968070671	12.990382057353463
hsa-miR-378a-3p	4	265	265	2446.16	12.89	5:hsa;hsa-mir-378a,149732867,149732888,+	2446.161372804224	12.89307582471411
hsa-miR-30b-5p	12	256	256	2363.08	12.46	8:hsa;hsa-mir-30b,134800536,134800557,-	2363.0841941052126	12.455197777837027
hsa-let-7d-3p	11	244	244	2252.31	11.87	9:hsa;hsa-let-7d,94178895,94178916,+	2252.3146225065307	11.871360382000917
hsa-miR-224-5p	9	224	224	2067.7	10.9	X:hsa;hsa-mir-224,151958584,151958608,-	2067.698669842061	10.898298055607398
hsa-miR-100-5p	4	211	211	1947.7	10.27	11:hsa;hsa-mir-100,122152241,122152262,-	1947.6983006101557	10.265807543451613
hsa-let-7i-5p	4	209	209	1929.24	10.17	12:hsa;hsa-let-7i,62603691,62603712,+	1929.2367053437088	10.16850131081226
hsa-miR-29a-3p	11	206	206	1901.54	10.02	7:hsa;hsa-mir-29a,130876788,130876809,-	1901.5443124440383	10.022541961853234
hsa-miR-92b-3p	7	201	201	1855.39	9.78	1:hsa;hsa-mir-92b,155195237,155195258,+	1855.3903242779209	9.779276380254853
hsa-miR-27a-3p	11	197	187	1818.47	9.58	19:hsa;hsa-mir-27a,13836490,13836510,-	1726.159157412792	9.09813275177939
hsa-miR-502-3p	6	189	120.5	1744.62	9.2	X:hsa;hsa-mir-502,50014649,50014670,+	1112.3111148034302	5.8627005165209445
hsa-miR-505-3p	11	181	181	1670.77	8.81	X:hsa;hsa-mir-505,139924198,139924219,-	1670.7743716134512	8.806214053861336
hsa-miR-16-5p	6	175	87.5	1615.39	8.51	13:hsa;hsa-mir-16-1,50048986,50049007,-	807.6947929070551	4.25714767797164
hsa-miR-16-5p	6	175	87.5	1615.39	8.51	3:hsa;hsa-mir-16-2,160404754,160404775,+	807.6947929070551	4.25714767797164
hsa-miR-24-3p	8	162	81	1495.39	7.88	9:hsa;hsa-mir-24-1,95086064,95086085,+	747.6946082911024	3.940902421893747
hsa-miR-24-3p	8	162	81	1495.39	7.88	19:hsa;hsa-mir-24-2,13836336,13836357,-	747.6946082911024	3.940902421893747
hsa-miR-200a-5p	6	160	160	1476.93	7.78	1:hsa;hsa-mir-200a,1167878,1167899,+	1476.927621315758	7.784498611148142
hsa-miR-128-3p	8	157	110	1449.24	7.64	2:hsa;hsa-mir-128-1,135665446,135665466,+	1015.3877396545836	5.351842795164348
hsa-miR-25-3p	4	155	155	1430.77	7.54	7:hsa;hsa-mir-25,100093611,100093632,-	1430.7736331496405	7.541233029549763
hsa-miR-500a-3p	6	155	86.5	1430.77	7.54	X:hsa;hsa-mir-500a,50008482,50008503,+	798.4639952738316	4.208494561651964
hsa-miR-342-3p	5	148	148	1366.16	7.2	14:hsa;hsa-mir-342,100109715,100109737,+	1366.158049717076	7.2006612153120315
hsa-miR-200b-5p	5	141	141	1301.54	6.86	1:hsa;hsa-mir-200b,1167124,1167145,+	1301.5424662845116	6.8600894010743
hsa-miR-196b-5p	5	140	140	1292.31	6.81	7:hsa;hsa-mir-196b,27169494,27169515,-	1292.311668651288	6.811436284754625
hsa-miR-425-5p	6	138	138	1273.85	6.71	3:hsa;hsa-mir-425,49020161,49020183,-	1273.8500733848412	6.714130052115273
hsa-miR-151a-3p	5	136	136	1255.39	6.62	8:hsa;hsa-mir-151a,140732610,140732630,-	1255.3884781183942	6.616823819475921
hsa-miR-148b-3p	2	134	134	1236.93	6.52	12:hsa;hsa-mir-148b,54337278,54337299,+	1236.9268828519473	6.519517586836569
hsa-miR-181b-5p	6	126	62.83	1163.08	6.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	580.0017846208758	3.057037475419635
hsa-miR-181b-5p	6	126	62.83	1163.08	6.13	1:hsa;hsa-mir-181b-1,198858908,198858930,-	580.0017846208758	3.057037475419635
hsa-miR-1260a	2	121	70	1116.93	5.89	14:hsa;hsa-mir-1260a,77266231,77266248,+	646.155834325644	3.4057181423773124
hsa-let-7a-3p	2	117	58.5	1080	5.69	22:hsa;hsa-let-7a-3,46112800,46112820,+	540.001661543574	2.8462073047010397
hsa-let-7a-3p	2	117	58.5	1080	5.69	9:hsa;hsa-let-7a-1,94176013,94176033,+	540.001661543574	2.8462073047010397
hsa-miR-194-5p	3	114	69	1052.31	5.55	11:hsa;hsa-mir-194-2,64891369,64891390,-	636.9250366924206	3.3570650260576365
hsa-miR-205-5p	2	113	113	1043.08	5.5	1:hsa;hsa-mir-205,209432166,209432187,+	1043.080132554254	5.4978021441233755
hsa-miR-93-5p	6	108	108	996.93	5.25	7:hsa;hsa-mir-93,100093778,100093800,-	996.9261443881365	5.254536562524996
hsa-miR-186-5p	4	104	104	960	5.06	1:hsa;hsa-mir-186,71067645,71067666,-	960.0029538552426	5.059924097246292
hsa-miR-1260b	1	102	51	941.54	4.96	11:hsa;hsa-mir-1260b,96341447,96341465,+	470.77067929439784	2.4813089323034703
hsa-miR-9-5p	3	101	33.67	932.31	4.91	5:hsa;hsa-mir-9-2,88666868,88666890,-	310.7701869851908	1.6379882494290885
hsa-miR-9-5p	3	101	33.67	932.31	4.91	1:hsa;hsa-mir-9-1,156420356,156420378,-	310.7701869851908	1.6379882494290885
hsa-miR-9-5p	3	101	33.67	932.31	4.91	15:hsa;hsa-mir-9-3,89368032,89368054,+	310.7701869851908	1.6379882494290885
hsa-miR-140-5p	2	98	98	904.62	4.77	16:hsa;hsa-mir-140,69933103,69933124,+	904.6181680559017	4.768005399328237
hsa-miR-455-3p	3	96	96	886.16	4.67	9:hsa;hsa-mir-455,114209487,114209507,+	886.1565727894548	4.670699166688886
hsa-miR-128-3p	4	94	47	867.69	4.57	3:hsa;hsa-mir-128-2,35744527,35744547,+	433.8474887615039	2.286696467024767
hsa-let-7e-3p	4	94	94	867.69	4.57	19:hsa;hsa-let-7e,51692838,51692859,+	867.6949775230078	4.573392934049534
hsa-miR-194-5p	2	90	45	830.77	4.38	1:hsa;hsa-mir-194-1,220118171,220118192,-	415.3858934950569	2.189390234385415
hsa-miR-146a-5p	2	81	81	747.69	3.94	5:hsa;hsa-mir-146a,160485372,160485393,+	747.6946082911024	3.940902421893747
hsa-miR-362-5p	1	81	81	747.69	3.94	X:hsa;hsa-mir-362,50008968,50008991,+	747.6946082911024	3.940902421893747
hsa-miR-192-5p	4	78	78	720	3.79	11:hsa;hsa-mir-192,64891160,64891180,-	720.002215391432	3.794943072934719
hsa-miR-193a-5p	5	77	77	710.77	3.75	17:hsa;hsa-mir-193a,31560016,31560037,+	710.7714177582085	3.7462899566150436
hsa-miR-30c-2-3p	3	76	76	701.54	3.7	6:hsa;hsa-mir-30c-2,71377006,71377027,-	701.540620124985	3.6976368402953677
hsa-miR-361-5p	3	76	76	701.54	3.7	X:hsa;hsa-mir-361,85903641,85903662,-	701.540620124985	3.6976368402953677
hsa-miR-10a-3p	1	74	74	683.08	3.6	17:hsa;hsa-mir-10a,48579900,48579921,-	683.079024858538	3.6003306076560158
hsa-miR-148a-3p	4	66	66	609.23	3.21	7:hsa;hsa-mir-148a,25949962,25949983,-	609.2326437927501	3.2111056770986086
hsa-miR-486-5p	5	65	32.5	600	3.16	8:hsa;hsa-mir-486-1,41660444,41660465,-	300.0009230797633	1.5812262803894663
hsa-miR-486-5p	5	65	32.5	600	3.16	8:hsa;hsa-mir-486-2,41660444,41660465,+	300.0009230797633	1.5812262803894663
hsa-miR-152-3p	1	64	64	590.77	3.11	17:hsa;hsa-mir-152,48037214,48037234,-	590.7710485263032	3.1137994444592567
hsa-miR-5100	1	62	62	572.31	3.02	10:hsa;hsa-mir-5100,42997630,42997651,+	572.3094532598562	3.0164932118199053
hsa-miR-138-5p	3	60	60	553.85	2.92	16:hsa;hsa-mir-138-2,56858527,56858549,+	553.8478579934092	2.9191869791805534
hsa-miR-107	3	59	19.67	544.62	2.87	10:hsa;hsa-mir-107,89592796,89592818,-	181.53902012006188	0.9568446209536257
hsa-miR-17-5p	3	59	59	544.62	2.87	13:hsa;hsa-mir-17,91350618,91350640,+	544.6170603601857	2.8705338628608774
hsa-miR-29b-3p	3	58	29	535.39	2.82	1:hsa;hsa-mir-29b-2,207802494,207802516,-	267.69313136348114	1.4109403732706007
hsa-miR-29b-3p	3	58	29	535.39	2.82	7:hsa;hsa-mir-29b-1,130877509,130877531,-	267.69313136348114	1.4109403732706007
hsa-miR-10b-3p	1	56	56	516.92	2.72	2:hsa;hsa-mir-10b,176150368,176150389,+	516.9246674605153	2.7245745139018496
hsa-miR-149-5p	2	55	55	507.69	2.68	2:hsa;hsa-mir-149,240456015,240456037,+	507.6938698272918	2.675921397582174
hsa-miR-130b-5p	2	53	53	489.23	2.58	22:hsa;hsa-mir-130b,21653316,21653336,+	489.2322745608448	2.578615164942822
hsa-miR-345-5p	3	51	51	470.77	2.48	14:hsa;hsa-mir-345,100307876,100307897,+	470.77067929439784	2.4813089323034703
hsa-miR-651-5p	1	50	50	461.54	2.43	X:hsa;hsa-mir-651,8126980,8127001,+	461.5398816611743	2.4326558159837943
hsa-miR-101-3p	3	49	24.5	452.31	2.38	1:hsa;hsa-mir-101-1,65058480,65058500,-	226.15454201397543	1.1920013498320592
hsa-miR-101-3p	3	49	24.5	452.31	2.38	9:hsa;hsa-mir-101-2,4850345,4850365,+	226.15454201397543	1.1920013498320592
hsa-miR-652-3p	1	49	49	452.31	2.38	X:hsa;hsa-mir-652,110055389,110055409,+	452.30908402795086	2.3840026996641184
hsa-miR-513a-5p	4	48	24	443.08	2.34	X:hsa;hsa-mir-513a-1,147213499,147213516,-	221.5391431973637	1.1676747916722214
hsa-miR-513a-5p	4	48	24	443.08	2.34	X:hsa;hsa-mir-513a-2,147225861,147225878,-	221.5391431973637	1.1676747916722214
hsa-miR-374a-5p	1	48	48	443.08	2.34	X:hsa;hsa-mir-374a,74287297,74287318,-	443.0782863947274	2.335349583344443
hsa-miR-99b-3p	2	48	48	443.08	2.34	19:hsa;hsa-mir-99b,51692656,51692677,+	443.0782863947274	2.335349583344443
hsa-miR-339-5p	1	47	47	433.85	2.29	7:hsa;hsa-mir-339,1022947,1022969,-	433.8474887615039	2.286696467024767
hsa-miR-183-5p	4	47	47	433.85	2.29	7:hsa;hsa-mir-183,129774931,129774952,-	433.8474887615039	2.286696467024767
hsa-miR-146b-5p	5	47	47	433.85	2.29	10:hsa;hsa-mir-146b,102436520,102436542,+	433.8474887615039	2.286696467024767
hsa-miR-28-3p	2	47	47	433.85	2.29	3:hsa;hsa-mir-28,188688834,188688855,+	433.8474887615039	2.286696467024767
hsa-miR-943	2	47	47	433.85	2.29	4:hsa;hsa-mir-943,1986438,1986458,-	433.8474887615039	2.286696467024767
hsa-miR-135a-2-3p	1	44	44	406.16	2.14	12:hsa;hsa-mir-135a-2,97563872,97563893,+	406.15509586183344	2.140737118065739
hsa-miR-125b-2-3p	1	44	44	406.16	2.14	21:hsa;hsa-mir-125b-2,16590290,16590311,+	406.15509586183344	2.140737118065739
hsa-miR-30e-3p	3	43	43	396.92	2.09	1:hsa;hsa-mir-30e,40754413,40754434,+	396.9242982286099	2.092084001746063
hsa-miR-455-5p	1	42	42	387.69	2.04	9:hsa;hsa-mir-455,114209449,114209470,+	387.69350059538647	2.043430885426387
hsa-miR-3065-5p	2	41	41	378.46	1.99	17:hsa;hsa-mir-3065,81125886,81125908,+	378.46270296216295	1.9947777691067115
hsa-let-7b-3p	1	41	41	378.46	1.99	22:hsa;hsa-let-7b,46113745,46113766,+	378.46270296216295	1.9947777691067115
hsa-miR-135b-5p	1	40	40	369.23	1.95	1:hsa;hsa-mir-135b,205448317,205448339,-	369.2319053289395	1.9461246527870355
hsa-miR-363-3p	1	40	40	369.23	1.95	X:hsa;hsa-mir-363,134169427,134169448,-	369.2319053289395	1.9461246527870355
hsa-miR-877-5p	2	40	40	369.23	1.95	6:hsa;hsa-mir-877,30584332,30584351,+	369.2319053289395	1.9461246527870355
hsa-miR-106b-3p	3	38	38	350.77	1.85	7:hsa;hsa-mir-106b,100094044,100094065,-	350.7703100624925	1.8488184201476838
hsa-miR-532-5p	1	38	38	350.77	1.85	X:hsa;hsa-mir-532,50003167,50003188,+	350.7703100624925	1.8488184201476838
hsa-miR-584-5p	1	37	37	341.54	1.8	5:hsa;hsa-mir-584,149062328,149062349,-	341.539512429269	1.8001653038280079
hsa-miR-140-3p	3	34	34	313.85	1.65	16:hsa;hsa-mir-140,69933142,69933162,+	313.84711952959856	1.6542059548689803
hsa-miR-92b-5p	2	33	33	304.62	1.61	1:hsa;hsa-mir-92b,155195196,155195217,+	304.61632189637504	1.6055528385493043
hsa-miR-320b	5	31	10.33	286.15	1.51	1:hsa;hsa-mir-320b-1,116671787,116671808,+	95.38490887664273	0.5027488686366509
hsa-miR-320b	5	31	10.33	286.15	1.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	95.38490887664273	0.5027488686366509
hsa-miR-660-5p	4	31	31	286.15	1.51	X:hsa;hsa-mir-660,50013256,50013277,+	286.1547266299281	1.5082466059099526
hsa-miR-320c	1	30	30	276.92	1.46	18:hsa;hsa-mir-320c-2,24321716,24321735,+	276.9239289967046	1.4595934895902767
hsa-miR-508-3p	1	29	29	267.69	1.41	X:hsa;hsa-mir-508,147236973,147236995,-	267.69313136348114	1.4109403732706007
hsa-miR-424-3p	2	26	26	240	1.26	X:hsa;hsa-mir-424,134546661,134546681,-	240.00073846381065	1.264981024311573
hsa-miR-185-5p	3	26	26	240	1.26	22:hsa;hsa-mir-185,20033153,20033174,+	240.00073846381065	1.264981024311573
hsa-miR-335-5p	2	25	25	230.77	1.22	7:hsa;hsa-mir-335,130496126,130496148,+	230.76994083058716	1.2163279079918972
hsa-miR-888-5p	1	25	25	230.77	1.22	X:hsa;hsa-mir-888,145994794,145994814,-	230.76994083058716	1.2163279079918972
hsa-miR-4680-3p	1	24	24	221.54	1.17	10:hsa;hsa-mir-4680,110898131,110898151,+	221.5391431973637	1.1676747916722214
hsa-miR-122-5p	7	23	23	212.31	1.12	18:hsa;hsa-mir-122,58451088,58451109,+	212.3083455641402	1.1190216753525455
hsa-miR-18a-5p	1	23	23	212.31	1.12	13:hsa;hsa-mir-18a,91350756,91350778,+	212.3083455641402	1.1190216753525455
hsa-miR-6869-5p	1	22	22	203.08	1.07	20:hsa;hsa-mir-6869,1392900,1392921,-	203.07754793091672	1.0703685590328695
hsa-miR-892b	1	22	22	203.08	1.07	X:hsa;hsa-mir-892b,145997243,145997264,-	203.07754793091672	1.0703685590328695
hsa-miR-574-3p	1	22	22	203.08	1.07	4:hsa;hsa-mir-574,38868092,38868113,+	203.07754793091672	1.0703685590328695
hsa-miR-328-3p	2	22	22	203.08	1.07	16:hsa;hsa-mir-328,67202368,67202389,-	203.07754793091672	1.0703685590328695
hsa-miR-210-3p	1	21	21	193.85	1.02	11:hsa;hsa-mir-210,568154,568175,-	193.84675029769323	1.0217154427131936
hsa-miR-361-3p	2	21	21	193.85	1.02	X:hsa;hsa-mir-361,85903680,85903702,-	193.84675029769323	1.0217154427131936
hsa-miR-501-5p	1	19	19	175.39	0.92	X:hsa;hsa-mir-501,50009735,50009756,+	175.38515503124626	0.9244092100738419
hsa-miR-28-5p	2	18	18	166.15	0.88	3:hsa;hsa-mir-28,188688794,188688815,+	166.15435739802277	0.875756093754166
hsa-miR-484	2	17	17	156.92	0.83	16:hsa;hsa-mir-484,15643301,15643322,+	156.92355976479928	0.8271029774344901
hsa-miR-193b-3p	1	17	17	156.92	0.83	16:hsa;hsa-mir-193b,14304017,14304038,+	156.92355976479928	0.8271029774344901
hsa-miR-29a-5p	1	17	17	156.92	0.83	7:hsa;hsa-mir-29a,130876750,130876771,-	156.92355976479928	0.8271029774344901
hsa-miR-4324	1	16	5.33	147.69	0.78	19:hsa;hsa-mir-4324,49308839,49308858,-	49.23092071052526	0.2594832870382714
hsa-miR-197-3p	2	16	16	147.69	0.78	1:hsa;hsa-mir-197,109598940,109598961,+	147.6927621315758	0.7784498611148142
hsa-miR-95-3p	1	14	14	129.23	0.68	4:hsa;hsa-mir-95,8005349,8005370,-	129.2311668651288	0.6811436284754624
hsa-miR-4634	1	14	14	129.23	0.68	5:hsa;hsa-mir-4634,174751743,174751761,+	129.2311668651288	0.6811436284754624
hsa-miR-501-3p	1	10	10	92.31	0.49	X:hsa;hsa-mir-501,50009772,50009793,+	92.30797633223487	0.4865311631967589
hsa-miR-193b-5p	1	6	6	55.38	0.29	16:hsa;hsa-mir-193b,14303980,14304001,+	55.384785799340925	0.29191869791805536
hsa-miR-1226-3p	2	6	6	55.38	0.29	3:hsa;hsa-mir-1226,47849608,47849629,+	55.384785799340925	0.29191869791805536
hsa-miR-98-5p	3	6	3.75	55.38	0.29	X:hsa;hsa-mir-98,53556244,53556265,-	34.615491124588075	0.18244918619878459
hsa-miR-184	1	5	5	46.15	0.24	15:hsa;hsa-mir-184,79209840,79209861,+	46.153988166117436	0.24326558159837944
hsa-miR-223-3p	2	5	5	46.15	0.24	X:hsa;hsa-mir-223,66018937,66018958,+	46.153988166117436	0.24326558159837944
hsa-miR-31-5p	1	4	4	36.92	0.19	9:hsa;hsa-mir-31,21512122,21512142,-	36.92319053289395	0.19461246527870354
hsa-miR-29c-3p	4	4	4	36.92	0.19	1:hsa;hsa-mir-29c,207801905,207801926,-	36.92319053289395	0.19461246527870354
hsa-miR-133a-3p	1	3	1.5	27.69	0.15	18:hsa;hsa-mir-133a-1,21825750,21825771,-	13.846196449835231	0.07297967447951384
hsa-miR-133a-3p	1	3	1.5	27.69	0.15	20:hsa;hsa-mir-133a-2,62564970,62564991,+	13.846196449835231	0.07297967447951384
hsa-miR-1-3p	2	3	1.5	27.69	0.15	20:hsa;hsa-mir-1-1,62554351,62554372,+	13.846196449835231	0.07297967447951384
hsa-miR-1-3p	2	3	1.5	27.69	0.15	18:hsa;hsa-mir-1-2,21829056,21829077,-	13.846196449835231	0.07297967447951384
hsa-miR-196a-5p	1	2	2	18.46	0.1	12:hsa;hsa-mir-196a-2,53991762,53991783,+	18.461595266446974	0.09730623263935177
hsa-miR-4429	2	2	2	18.46	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	18.461595266446974	0.09730623263935177
hsa-miR-145-5p	1	1	1	9.23	0.05	5:hsa;hsa-mir-145,149430661,149430683,+	9.230797633223487	0.048653116319675886
hsa-miR-142-5p	1	1	1	9.23	0.05	17:hsa;hsa-mir-142,58331247,58331267,-	9.230797633223487	0.048653116319675886
hsa-miR-374b-5p	1	1	1	9.23	0.05	X:hsa;hsa-mir-374b,74218557,74218578,-	9.230797633223487	0.048653116319675886
hsa-miR-378g	1	1	1	9.23	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	9.230797633223487	0.048653116319675886
hsa-miR-320e	1	1	1	9.23	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	9.230797633223487	0.048653116319675886
hsa-miR-302b-3p	1	1	1	9.23	0.05	4:hsa;hsa-mir-302b,112648531,112648553,-	9.230797633223487	0.048653116319675886
hsa-miR-589-5p	1	1	1	9.23	0.05	7:hsa;hsa-mir-589,5495842,5495863,-	9.230797633223487	0.048653116319675886
hsa-miR-150-5p	1	1	1	9.23	0.05	19:hsa;hsa-mir-150,49500800,49500821,-	9.230797633223487	0.048653116319675886
hsa-miR-20a-3p	1	1	1	9.23	0.05	13:hsa;hsa-mir-20a,91351108,91351129,+	9.230797633223487	0.048653116319675886
hsa-miR-16-2-3p	1	1	1	9.23	0.05	3:hsa;hsa-mir-16-2,160404797,160404818,+	9.230797633223487	0.048653116319675886
hsa-miR-1307-3p	1	1	1	9.23	0.05	10:hsa;hsa-mir-1307,103394332,103394353,-	9.230797633223487	0.048653116319675886
