name	unique reads 32151226_EXO_S21	32151226_EXO_S21	32151226_EXO_S21 (mult. map. adj.)	PM32151226_EXO_S21(lib)	32151226_EXO_S21 (total)	coordinateString 32151226_EXO_S21	32151226_EXO_S21 (lib)	32151226_EXO_S21 (total)
hsa-miR-92a-3p	10	226	113	15958.2	17.93	X:hsa;hsa-mir-92a-2,134169585,134169606,-	7979.098997316763	8.965255588329427
hsa-miR-23a-3p	12	209	196.5	14757.8	16.58	19:hsa;hsa-mir-23a,13836631,13836651,-	13875.158875864992	15.590024098289666
hsa-miR-222-3p	8	205	205	14475.36	16.26	X:hsa;hsa-mir-222,45747083,45747103,-	14475.356588052537	16.26440173104011
hsa-miR-100-5p	8	185	184.5	13063.13	14.68	11:hsa;hsa-mir-100,122152241,122152262,-	13027.820929247282	14.6379615579361
hsa-let-7d-5p	5	175	175	12357.01	13.88	9:hsa;hsa-let-7d,94178841,94178862,+	12357.011721508263	13.884245380156191
hsa-miR-200b-3p	13	173	173	12215.79	13.73	1:hsa;hsa-mir-200b,1167160,1167181,+	12215.788730405311	13.725568290097264
hsa-miR-221-3p	5	166	166	11721.51	13.17	X:hsa;hsa-mir-221,45746221,45746243,-	11721.508261544981	13.170198474891016
hsa-let-7e-5p	11	164	164	11580.29	13.01	19:hsa;hsa-let-7e,51692793,51692814,+	11580.28527044203	13.011521384832088
hsa-miR-204-5p	12	153	153	10803.56	12.14	9:hsa;hsa-mir-204,70810007,70810028,-	10803.558819375796	12.138797389507985
hsa-miR-320a-3p	16	137	120.2	9673.77	10.87	8:hsa;hsa-mir-320a,22245007,22245028,-	8487.50176528739	9.536493112541567
hsa-miR-30c-5p	18	126	63.5	8897.05	10	6:hsa;hsa-mir-30c-2,71376966,71376988,-	4483.829967518713	5.037997609370961
hsa-miR-30c-5p	17	125	62.5	8826.44	9.92	1:hsa;hsa-mir-30c-1,40757300,40757322,+	4413.218471967237	4.9586590643414965
hsa-miR-23b-3p	10	115	102.5	8120.32	9.12	9:hsa;hsa-mir-23b,95085265,95085287,+	7237.678294026268	8.132200865520055
hsa-miR-363-3p	9	113	113	7979.1	8.97	X:hsa;hsa-mir-363,134169427,134169448,-	7979.098997316763	8.965255588329427
hsa-miR-98-5p	6	103	103	7272.98	8.17	X:hsa;hsa-mir-98,53556244,53556265,-	7272.984041802006	8.171870138034787
hsa-miR-16-5p	4	98	49	6919.93	7.78	13:hsa;hsa-mir-16-1,50048986,50049007,-	3459.9632820223133	3.8875887064437338
hsa-miR-423-5p	7	98	98	6919.93	7.78	17:hsa;hsa-mir-423,30117095,30117117,+	6919.9265640446265	7.7751774128874676
hsa-miR-16-5p	4	98	49	6919.93	7.78	3:hsa;hsa-mir-16-2,160404754,160404775,+	3459.9632820223133	3.8875887064437338
hsa-miR-30e-5p	11	97	96.5	6849.32	7.7	1:hsa;hsa-mir-30e,40754371,40754392,+	6814.009320717413	7.656169595343271
hsa-miR-130b-3p	4	92	92	6496.26	7.3	22:hsa;hsa-mir-130b,21653354,21653375,+	6496.257590735772	7.299146142710684
hsa-miR-9-5p	4	92	30.67	6496.26	7.3	5:hsa;hsa-mir-9-2,88666868,88666890,-	2165.419196911924	2.4330487142368944
hsa-miR-155-5p	1	92	92	6496.26	7.3	21:hsa;hsa-mir-155,25573983,25574006,+	6496.257590735772	7.299146142710684
hsa-miR-9-5p	4	92	30.67	6496.26	7.3	15:hsa;hsa-mir-9-3,89368032,89368054,+	2165.419196911924	2.4330487142368944
hsa-miR-9-5p	4	92	30.67	6496.26	7.3	1:hsa;hsa-mir-9-1,156420356,156420378,-	2165.419196911924	2.4330487142368944
hsa-miR-22-3p	6	87	87	6143.2	6.9	17:hsa;hsa-mir-22,1713955,1713976,-	6143.200112978393	6.902453417563364
hsa-miR-135b-5p	4	84	84	5931.37	6.66	1:hsa;hsa-mir-135b,205448317,205448339,-	5931.365626323965	6.664437782474972
hsa-miR-191-5p	7	83	83	5860.75	6.59	3:hsa;hsa-mir-191,49020633,49020655,-	5860.7541307724905	6.585099237445508
hsa-miR-27a-3p	2	81	40.5	5719.53	6.43	19:hsa;hsa-mir-27a,13836490,13836510,-	2859.7655698347694	3.21321107369329
hsa-miR-151a-5p	2	81	81	5719.53	6.43	8:hsa;hsa-mir-151a,140732574,140732594,-	5719.531139669539	6.42642214738658
hsa-miR-4680-3p	3	69	69	4872.19	5.47	10:hsa;hsa-mir-4680,110898131,110898151,+	4872.193193051829	5.474359607033013
hsa-miR-6869-5p	2	61	61	4307.3	4.84	20:hsa;hsa-mir-6869,1392900,1392921,-	4307.301228640023	4.839651246797301
hsa-miR-486-5p	11	58	29.5	4095.47	4.6	8:hsa;hsa-mir-486-1,41660444,41660465,-	2083.0391187685354	2.3404870783691867
hsa-miR-486-5p	11	58	29.5	4095.47	4.6	8:hsa;hsa-mir-486-2,41660444,41660465,+	2083.0391187685354	2.3404870783691867
hsa-miR-1260b	2	54	42	3813.02	4.28	11:hsa;hsa-mir-1260b,96341447,96341465,+	2965.6828131619827	3.332218891237486
hsa-miR-1-3p	5	49	24.5	3459.96	3.89	20:hsa;hsa-mir-1-1,62554351,62554372,+	1729.9816410111566	1.9437943532218669
hsa-miR-196a-5p	1	49	24.5	3459.96	3.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1729.9816410111566	1.9437943532218669
hsa-miR-1-3p	5	49	24.5	3459.96	3.89	18:hsa;hsa-mir-1-2,21829056,21829077,-	1729.9816410111566	1.9437943532218669
hsa-miR-29a-3p	6	49	49	3459.96	3.89	7:hsa;hsa-mir-29a,130876788,130876809,-	3459.9632820223133	3.8875887064437338
hsa-miR-196a-5p	1	49	24.5	3459.96	3.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	1729.9816410111566	1.9437943532218669
hsa-miR-30a-3p	10	49	49	3459.96	3.89	6:hsa;hsa-mir-30a,71403597,71403618,-	3459.9632820223133	3.8875887064437338
hsa-miR-148a-3p	4	47	47	3318.74	3.73	7:hsa;hsa-mir-148a,25949962,25949983,-	3318.740290919362	3.7289116163848055
hsa-miR-99a-5p	6	46	45.5	3248.13	3.65	21:hsa;hsa-mir-99a,16539101,16539122,+	3212.823047592148	3.6099037988406097
hsa-let-7g-5p	11	45	43.67	3177.52	3.57	3:hsa;hsa-let-7g,52268282,52268303,-	3083.368639081109	3.4644497996199255
hsa-miR-199a-3p	4	43	14.33	3036.29	3.41	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1012.0981029044864	1.1371858120889835
hsa-miR-199a-3p	4	43	14.33	3036.29	3.41	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1012.0981029044864	1.1371858120889835
hsa-miR-28-3p	2	43	43	3036.29	3.41	3:hsa;hsa-mir-28,188688834,188688855,+	3036.2943087134586	3.41155743626695
hsa-miR-199b-3p	4	43	14.33	3036.29	3.41	9:hsa;hsa-mir-199b,128244785,128244806,-	1012.0981029044864	1.1371858120889835
hsa-miR-374a-5p	1	40	40	2824.46	3.17	X:hsa;hsa-mir-374a,74287297,74287318,-	2824.4598220590315	3.173541801178558
hsa-let-7i-5p	8	39	38.5	2753.85	3.09	12:hsa;hsa-let-7i,62603691,62603712,+	2718.5425787318177	3.054533983634362
hsa-miR-30b-5p	1	38	38	2683.24	3.01	8:hsa;hsa-mir-30b,134800536,134800557,-	2683.2368309560798	3.01486471111963
hsa-miR-20b-5p	1	37	37	2612.63	2.94	X:hsa;hsa-mir-20b,134169814,134169836,-	2612.625335404604	2.9355261660901664
hsa-miR-24-3p	7	36	18	2542.01	2.86	19:hsa;hsa-mir-24-2,13836336,13836357,-	1271.006919926564	1.4280938105303511
hsa-miR-24-3p	7	36	18	2542.01	2.86	9:hsa;hsa-mir-24-1,95086064,95086085,+	1271.006919926564	1.4280938105303511
hsa-miR-135a-5p	3	36	18	2542.01	2.86	3:hsa;hsa-mir-135a-1,52294235,52294257,-	1271.006919926564	1.4280938105303511
hsa-miR-135a-5p	3	36	18	2542.01	2.86	12:hsa;hsa-mir-135a-2,97563834,97563856,+	1271.006919926564	1.4280938105303511
hsa-miR-379-3p	2	35	35	2471.4	2.78	14:hsa;hsa-mir-379,101022109,101022130,+	2471.4023443016526	2.776849076031238
hsa-miR-4497	1	34	34	2400.79	2.7	12:hsa;hsa-mir-4497,109833350,109833366,+	2400.790848750177	2.6975105310017744
hsa-miR-140-3p	7	32	32	2259.57	2.54	16:hsa;hsa-mir-140,69933142,69933162,+	2259.567857647225	2.5388334409428466
hsa-miR-5100	1	30	30	2118.34	2.38	10:hsa;hsa-mir-5100,42997630,42997651,+	2118.3448665442734	2.3801563508839187
hsa-miR-20a-5p	3	30	29.33	2118.34	2.38	13:hsa;hsa-mir-20a,91351072,91351094,+	2071.270536176623	2.3272639875309427
hsa-miR-152-3p	1	30	30	2118.34	2.38	17:hsa;hsa-mir-152,48037214,48037234,-	2118.3448665442734	2.3801563508839187
hsa-miR-103a-3p	6	28	13.83	1977.12	2.22	20:hsa;hsa-mir-103a-2,3917541,3917563,+	976.7923551287483	1.0975165395742514
hsa-miR-103a-3p	6	28	13.83	1977.12	2.22	5:hsa;hsa-mir-103a-1,168560943,168560965,-	976.7923551287483	1.0975165395742514
hsa-miR-501-3p	1	28	28	1977.12	2.22	X:hsa;hsa-mir-501,50009772,50009793,+	1977.121875441322	2.2214792608249905
hsa-miR-93-5p	1	26	26	1835.9	2.06	7:hsa;hsa-mir-93,100093778,100093800,-	1835.8988843383704	2.0628021707660626
hsa-miR-1260a	1	24	12	1694.68	1.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	847.3379466177095	0.9520625403535674
hsa-miR-29b-3p	1	22	11	1553.45	1.75	7:hsa;hsa-mir-29b-1,130877509,130877531,-	776.7264510662336	0.8727239953241035
hsa-miR-29b-3p	1	22	11	1553.45	1.75	1:hsa;hsa-mir-29b-2,207802494,207802516,-	776.7264510662336	0.8727239953241035
hsa-miR-320c	2	21	4.2	1482.84	1.67	18:hsa;hsa-mir-320c-2,24321716,24321735,+	296.5682813161983	0.3332218891237486
hsa-miR-320c	2	21	4.2	1482.84	1.67	18:hsa;hsa-mir-320c-1,21683559,21683578,+	296.5682813161983	0.3332218891237486
hsa-miR-3189-3p	1	21	21	1482.84	1.67	19:hsa;hsa-mir-3189,18386607,18386627,+	1482.8414065809914	1.666109445618743
hsa-miR-320b	2	21	4.2	1482.84	1.67	1:hsa;hsa-mir-320b-2,224257080,224257101,-	296.5682813161983	0.3332218891237486
hsa-miR-320b	2	21	4.2	1482.84	1.67	1:hsa;hsa-mir-320b-1,116671787,116671808,+	296.5682813161983	0.3332218891237486
hsa-miR-378a-3p	3	20	20	1412.23	1.59	5:hsa;hsa-mir-378a,149732867,149732888,+	1412.2299110295157	1.586770900589279
hsa-miR-182-5p	4	16	16	1129.78	1.27	7:hsa;hsa-mir-182,129770405,129770428,-	1129.7839288236125	1.2694167204714233
hsa-miR-128-3p	1	16	16	1129.78	1.27	2:hsa;hsa-mir-128-1,135665446,135665466,+	1129.7839288236125	1.2694167204714233
hsa-miR-143-3p	4	14	14	988.56	1.11	5:hsa;hsa-mir-143,149428978,149428998,+	988.560937720661	1.1107396304124952
hsa-miR-101-3p	6	13	6.5	917.95	1.03	9:hsa;hsa-mir-101-2,4850345,4850365,+	458.9747210845926	0.5157005426915157
hsa-miR-101-3p	6	13	6.5	917.95	1.03	1:hsa;hsa-mir-101-1,65058480,65058500,-	458.9747210845926	0.5157005426915157
hsa-miR-7-5p	2	12	4	847.34	0.95	9:hsa;hsa-mir-7-1,83969771,83969794,-	282.44598220590314	0.3173541801178558
hsa-miR-7-5p	2	12	4	847.34	0.95	15:hsa;hsa-mir-7-2,88611856,88611879,+	282.44598220590314	0.3173541801178558
hsa-miR-423-3p	8	12	12	847.34	0.95	17:hsa;hsa-mir-423,30117131,30117153,+	847.3379466177095	0.9520625403535674
hsa-miR-7-5p	2	12	4	847.34	0.95	19:hsa;hsa-mir-7-3,4770700,4770723,+	282.44598220590314	0.3173541801178558
hsa-miR-126-3p	3	11	11	776.73	0.87	9:hsa;hsa-mir-126,136670653,136670674,+	776.7264510662336	0.8727239953241035
hsa-miR-99b-5p	5	11	11	776.73	0.87	19:hsa;hsa-mir-99b,51692618,51692639,+	776.7264510662336	0.8727239953241035
hsa-let-7d-3p	4	10	10	706.11	0.79	9:hsa;hsa-let-7d,94178895,94178916,+	706.1149555147579	0.7933854502946395
hsa-miR-200a-3p	4	8	8	564.89	0.63	1:hsa;hsa-mir-200a,1167916,1167937,+	564.8919644118063	0.6347083602357116
hsa-miR-150-5p	4	7	7	494.28	0.56	19:hsa;hsa-mir-150,49500800,49500821,-	494.2804688603305	0.5553698152062476
hsa-miR-302b-3p	2	7	7	494.28	0.56	4:hsa;hsa-mir-302b,112648531,112648553,-	494.2804688603305	0.5553698152062476
hsa-miR-25-3p	3	6	6	423.67	0.48	7:hsa;hsa-mir-25,100093611,100093632,-	423.66897330885473	0.4760312701767837
hsa-miR-186-5p	4	6	6	423.67	0.48	1:hsa;hsa-mir-186,71067645,71067666,-	423.66897330885473	0.4760312701767837
hsa-miR-223-3p	3	6	6	423.67	0.48	X:hsa;hsa-mir-223,66018937,66018958,+	423.66897330885473	0.4760312701767837
hsa-miR-181a-5p	2	5	2.5	353.06	0.4	9:hsa;hsa-mir-181a-2,124692480,124692502,+	176.52873887868947	0.19834636257365987
hsa-miR-133a-3p	4	5	2.5	353.06	0.4	18:hsa;hsa-mir-133a-1,21825750,21825771,-	176.52873887868947	0.19834636257365987
hsa-miR-532-5p	1	5	5	353.06	0.4	X:hsa;hsa-mir-532,50003167,50003188,+	353.05747775737893	0.39669272514731974
hsa-miR-133a-3p	4	5	2.5	353.06	0.4	20:hsa;hsa-mir-133a-2,62564970,62564991,+	176.52873887868947	0.19834636257365987
hsa-miR-181a-5p	2	5	2.5	353.06	0.4	1:hsa;hsa-mir-181a-1,198859067,198859089,-	176.52873887868947	0.19834636257365987
hsa-miR-652-3p	3	4	4	282.45	0.32	X:hsa;hsa-mir-652,110055389,110055409,+	282.44598220590314	0.3173541801178558
hsa-miR-455-3p	4	4	4	282.45	0.32	9:hsa;hsa-mir-455,114209487,114209507,+	282.44598220590314	0.3173541801178558
hsa-miR-451a	2	4	4	282.45	0.32	17:hsa;hsa-mir-451a,28861385,28861406,-	282.44598220590314	0.3173541801178558
hsa-miR-429	3	4	4	282.45	0.32	1:hsa;hsa-mir-429,1169055,1169076,+	282.44598220590314	0.3173541801178558
hsa-miR-205-5p	2	4	4	282.45	0.32	1:hsa;hsa-mir-205,209432166,209432187,+	282.44598220590314	0.3173541801178558
hsa-miR-146b-5p	2	3	3	211.83	0.24	10:hsa;hsa-mir-146b,102436520,102436542,+	211.83448665442737	0.23801563508839185
hsa-miR-181b-5p	2	3	1.5	211.83	0.24	1:hsa;hsa-mir-181b-1,198858908,198858930,-	105.91724332721368	0.11900781754419593
hsa-miR-192-5p	3	3	3	211.83	0.24	11:hsa;hsa-mir-192,64891160,64891180,-	211.83448665442737	0.23801563508839185
hsa-miR-30e-3p	3	3	3	211.83	0.24	1:hsa;hsa-mir-30e,40754413,40754434,+	211.83448665442737	0.23801563508839185
hsa-miR-3613-5p	3	3	3	211.83	0.24	13:hsa;hsa-mir-3613,49996430,49996451,-	211.83448665442737	0.23801563508839185
hsa-miR-122-5p	3	3	3	211.83	0.24	18:hsa;hsa-mir-122,58451088,58451109,+	211.83448665442737	0.23801563508839185
hsa-miR-181b-5p	2	3	1.5	211.83	0.24	9:hsa;hsa-mir-181b-2,124693725,124693747,+	105.91724332721368	0.11900781754419593
hsa-miR-151a-3p	3	3	3	211.83	0.24	8:hsa;hsa-mir-151a,140732610,140732630,-	211.83448665442737	0.23801563508839185
hsa-miR-146a-5p	3	3	3	211.83	0.24	5:hsa;hsa-mir-146a,160485372,160485393,+	211.83448665442737	0.23801563508839185
hsa-miR-15b-5p	3	3	3	211.83	0.24	3:hsa;hsa-mir-15b,160404607,160404628,+	211.83448665442737	0.23801563508839185
hsa-miR-505-3p	2	2	2	141.22	0.16	X:hsa;hsa-mir-505,139924198,139924219,-	141.22299110295157	0.1586770900589279
hsa-miR-1246	1	2	2	141.22	0.16	2:hsa;hsa-mir-1246,176600990,176601008,-	141.22299110295157	0.1586770900589279
hsa-miR-214-3p	2	2	2	141.22	0.16	1:hsa;hsa-mir-214,172138868,172138889,-	141.22299110295157	0.1586770900589279
hsa-miR-17-5p	2	2	1.33	141.22	0.16	13:hsa;hsa-mir-17,91350618,91350640,+	94.14866073530104	0.10578472670595193
hsa-miR-95-3p	2	2	2	141.22	0.16	4:hsa;hsa-mir-95,8005349,8005370,-	141.22299110295157	0.1586770900589279
hsa-miR-424-3p	2	2	2	141.22	0.16	X:hsa;hsa-mir-424,134546661,134546681,-	141.22299110295157	0.1586770900589279
hsa-miR-181a-2-3p	1	1	1	70.61	0.08	9:hsa;hsa-mir-181a-2,124692518,124692539,+	70.61149555147578	0.07933854502946396
hsa-miR-145-5p	1	1	1	70.61	0.08	5:hsa;hsa-mir-145,149430661,149430683,+	70.61149555147578	0.07933854502946396
hsa-miR-7114-3p	1	1	1	70.61	0.08	9:hsa;hsa-mir-7114,137450066,137450086,-	70.61149555147578	0.07933854502946396
hsa-miR-328-3p	1	1	1	70.61	0.08	16:hsa;hsa-mir-328,67202368,67202389,-	70.61149555147578	0.07933854502946396
hsa-miR-19b-3p	1	1	0.5	70.61	0.08	13:hsa;hsa-mir-19b-1,91351245,91351267,+	35.30574777573789	0.03966927251473198
hsa-miR-194-5p	1	1	0.5	70.61	0.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	35.30574777573789	0.03966927251473198
hsa-miR-194-5p	1	1	0.5	70.61	0.08	11:hsa;hsa-mir-194-2,64891369,64891390,-	35.30574777573789	0.03966927251473198
hsa-miR-106a-5p	1	1	0.33	70.61	0.08	X:hsa;hsa-mir-106a,134170210,134170232,-	23.53716518382526	0.026446181676487983
hsa-miR-26b-3p	1	1	1	70.61	0.08	2:hsa;hsa-mir-26b,218402692,218402712,+	70.61149555147578	0.07933854502946396
hsa-miR-1469	1	1	1	70.61	0.08	15:hsa;hsa-mir-1469,96333261,96333282,+	70.61149555147578	0.07933854502946396
hsa-miR-324-3p	1	1	1	70.61	0.08	17:hsa;hsa-mir-324,7223346,7223368,-	70.61149555147578	0.07933854502946396
hsa-miR-574-3p	1	1	1	70.61	0.08	4:hsa;hsa-mir-574,38868092,38868113,+	70.61149555147578	0.07933854502946396
hsa-miR-450a-5p	1	1	0.5	70.61	0.08	X:hsa;hsa-mir-450a-1,134540358,134540379,-	35.30574777573789	0.03966927251473198
hsa-miR-10b-3p	1	1	1	70.61	0.08	2:hsa;hsa-mir-10b,176150368,176150389,+	70.61149555147578	0.07933854502946396
hsa-miR-425-5p	1	1	1	70.61	0.08	3:hsa;hsa-mir-425,49020161,49020183,-	70.61149555147578	0.07933854502946396
hsa-miR-542-3p	1	1	1	70.61	0.08	X:hsa;hsa-mir-542,134541393,134541414,-	70.61149555147578	0.07933854502946396
hsa-miR-653-5p	1	1	1	70.61	0.08	7:hsa;hsa-mir-653,93482772,93482792,-	70.61149555147578	0.07933854502946396
hsa-miR-19b-3p	1	1	0.5	70.61	0.08	X:hsa;hsa-mir-19b-2,134169732,134169754,-	35.30574777573789	0.03966927251473198
hsa-miR-450a-5p	1	1	0.5	70.61	0.08	X:hsa;hsa-mir-450a-2,134540530,134540551,-	35.30574777573789	0.03966927251473198
hsa-miR-106b-5p	1	1	1	70.61	0.08	7:hsa;hsa-mir-106b,100094004,100094024,-	70.61149555147578	0.07933854502946396
hsa-miR-93-3p	1	1	1	70.61	0.08	7:hsa;hsa-mir-93,100093817,100093838,-	70.61149555147578	0.07933854502946396
hsa-miR-185-5p	1	1	1	70.61	0.08	22:hsa;hsa-mir-185,20033153,20033174,+	70.61149555147578	0.07933854502946396
hsa-miR-29c-3p	1	1	1	70.61	0.08	1:hsa;hsa-mir-29c,207801905,207801926,-	70.61149555147578	0.07933854502946396
hsa-miR-195-5p	1	1	1	70.61	0.08	17:hsa;hsa-mir-195,7017629,7017649,-	70.61149555147578	0.07933854502946396
hsa-miR-19a-3p	1	1	1	70.61	0.08	13:hsa;hsa-mir-19a,91350939,91350961,+	70.61149555147578	0.07933854502946396
hsa-miR-144-5p	1	1	1	70.61	0.08	17:hsa;hsa-mir-144,28861547,28861568,-	70.61149555147578	0.07933854502946396
hsa-miR-744-5p	1	1	1	70.61	0.08	17:hsa;hsa-mir-744,12081909,12081930,+	70.61149555147578	0.07933854502946396
hsa-miR-744-3p	1	1	1	70.61	0.08	17:hsa;hsa-mir-744,12081966,12081987,+	70.61149555147578	0.07933854502946396
hsa-miR-6068	1	1	1	70.61	0.08	1:hsa;hsa-mir-6068,63326925,63326945,-	70.61149555147578	0.07933854502946396
hsa-miR-107	1	1	0.33	70.61	0.08	10:hsa;hsa-mir-107,89592796,89592818,-	23.53716518382526	0.026446181676487983
hsa-miR-484	1	1	1	70.61	0.08	16:hsa;hsa-mir-484,15643301,15643322,+	70.61149555147578	0.07933854502946396
hsa-miR-148b-3p	1	1	1	70.61	0.08	12:hsa;hsa-mir-148b,54337278,54337299,+	70.61149555147578	0.07933854502946396
hsa-miR-499a-5p	1	1	1	70.61	0.08	20:hsa;hsa-mir-499a,34990408,34990428,+	70.61149555147578	0.07933854502946396
hsa-miR-340-5p	1	1	1	70.61	0.08	5:hsa;hsa-mir-340,180015318,180015339,-	70.61149555147578	0.07933854502946396
hsa-miR-224-5p	1	1	1	70.61	0.08	X:hsa;hsa-mir-224,151958584,151958608,-	70.61149555147578	0.07933854502946396
hsa-miR-1306-5p	1	1	1	70.61	0.08	22:hsa;hsa-mir-1306,20086072,20086093,+	70.61149555147578	0.07933854502946396
hsa-miR-10a-3p	1	1	1	70.61	0.08	17:hsa;hsa-mir-10a,48579900,48579921,-	70.61149555147578	0.07933854502946396
hsa-miR-342-3p	1	1	1	70.61	0.08	14:hsa;hsa-mir-342,100109715,100109737,+	70.61149555147578	0.07933854502946396
hsa-miR-183-5p	1	1	1	70.61	0.08	7:hsa;hsa-mir-183,129774931,129774952,-	70.61149555147578	0.07933854502946396
hsa-miR-142-3p	1	1	1	70.61	0.08	17:hsa;hsa-mir-142,58331283,58331305,-	70.61149555147578	0.07933854502946396
hsa-miR-16-2-3p	1	1	1	70.61	0.08	3:hsa;hsa-mir-16-2,160404797,160404818,+	70.61149555147578	0.07933854502946396
hsa-miR-1180-3p	1	1	1	70.61	0.08	17:hsa;hsa-mir-1180,19344546,19344567,-	70.61149555147578	0.07933854502946396
hsa-miR-206	1	1	1	70.61	0.08	6:hsa;hsa-mir-206,52144401,52144422,+	70.61149555147578	0.07933854502946396
hsa-miR-335-5p	1	1	1	70.61	0.08	7:hsa;hsa-mir-335,130496126,130496148,+	70.61149555147578	0.07933854502946396
hsa-miR-326	1	1	1	70.61	0.08	11:hsa;hsa-mir-326,75335151,75335170,-	70.61149555147578	0.07933854502946396
hsa-miR-92b-3p	1	1	1	70.61	0.08	1:hsa;hsa-mir-92b,155195237,155195258,+	70.61149555147578	0.07933854502946396
hsa-miR-1307-5p	1	1	1	70.61	0.08	10:hsa;hsa-mir-1307,103394293,103394313,-	70.61149555147578	0.07933854502946396
hsa-miR-361-5p	1	1	1	70.61	0.08	X:hsa;hsa-mir-361,85903641,85903662,-	70.61149555147578	0.07933854502946396
hsa-miR-34a-5p	1	1	1	70.61	0.08	1:hsa;hsa-mir-34a,9151689,9151710,-	70.61149555147578	0.07933854502946396
hsa-miR-424-5p	1	1	1	70.61	0.08	X:hsa;hsa-mir-424,134546624,134546645,-	70.61149555147578	0.07933854502946396
hsa-miR-7977	1	1	1	70.61	0.08	3:hsa;hsa-mir-7977,176515103,176515120,+	70.61149555147578	0.07933854502946396
