name	unique reads 32150013_EXO_S3	32150013_EXO_S3	32150013_EXO_S3 (mult. map. adj.)	PM32150013_EXO_S3(lib)	32150013_EXO_S3 (total)	coordinateString 32150013_EXO_S3	32150013_EXO_S3 (lib)	32150013_EXO_S3 (total)
hsa-miR-23a-3p	31	578	566	6585.02	80.13	19:hsa;hsa-mir-23a,13836631,13836651,-	6448.305326117915	78.46504624793596
hsa-miR-125b-5p	28	555	277.5	6322.98	76.94	21:hsa;hsa-mir-125b-2,16590253,16590274,+	3161.492452292794	38.47005359329016
hsa-miR-125b-5p	28	555	277.5	6322.98	76.94	11:hsa;hsa-mir-125b-1,122099771,122099792,-	3161.492452292794	38.47005359329016
hsa-miR-205-5p	32	506	506	5764.74	70.15	1:hsa;hsa-mir-205,209432166,209432187,+	5764.7393904870405	70.14719682235972
hsa-miR-99a-5p	28	483	482.5	5502.71	66.96	21:hsa;hsa-mir-99a,16539101,16539122,+	5497.0093990316145	66.88937246400901
hsa-miR-200a-3p	23	453	453	5160.92	62.8	1:hsa;hsa-mir-200a,1167916,1167937,+	5160.922814013102	62.79976316310069
hsa-miR-320a-3p	45	432	380.95	4921.67	59.89	8:hsa;hsa-mir-320a,22245007,22245028,-	4340.101178608726	52.81174238461111
hsa-miR-151a-5p	9	414	396.5	4716.6	57.39	8:hsa;hsa-mir-151a,140732574,140732594,-	4517.231557960695	54.96712162068306
hsa-let-7i-5p	19	399	395.5	4545.71	55.31	12:hsa;hsa-let-7i,62603691,62603712,+	4505.838792366847	54.828490796923454
hsa-miR-148a-3p	16	352	352	4010.25	48.8	7:hsa;hsa-mir-148a,25949962,25949983,-	4010.2534890344627	48.79804996338067
hsa-miR-23b-3p	21	339	327	3862.15	47	9:hsa;hsa-mir-23b,95085265,95085287,+	3725.434349188265	45.33227936939057
hsa-miR-30b-5p	16	333	333	3793.79	46.16	8:hsa;hsa-mir-30b,134800536,134800557,-	3793.7909427513528	46.16406431194819
hsa-miR-429	13	314	314	3577.33	43.53	1:hsa;hsa-mir-429,1169055,1169076,+	3577.3283964682423	43.53007866051571
hsa-miR-31-5p	22	306	306	3486.19	42.42	9:hsa;hsa-mir-31,21512122,21512142,-	3486.186271717459	42.421032070438876
hsa-let-7d-5p	21	298	294.25	3395.04	41.31	9:hsa;hsa-let-7d,94178841,94178862,+	3352.3212759897465	40.79211989126353
hsa-miR-29a-3p	18	297	297	3383.65	41.17	7:hsa;hsa-mir-29a,130876788,130876809,-	3383.651381372828	41.17335465660244
hsa-miR-24-3p	24	296	149.5	3372.26	41.03	9:hsa;hsa-mir-24-1,95086064,95086085,+	1703.218456280262	20.725308152060826
hsa-miR-24-3p	22	293	146.5	3338.08	40.62	19:hsa;hsa-mir-24-2,13836336,13836357,-	1669.0401594987181	20.309415680782013
hsa-miR-221-3p	23	293	293	3338.08	40.62	X:hsa;hsa-mir-221,45746221,45746243,-	3338.0803189974363	40.61883136156403
hsa-miR-16-5p	13	277	138.5	3155.8	38.4	13:hsa;hsa-mir-16-1,50048986,50049007,-	1577.8980347479348	19.20036909070518
hsa-miR-16-5p	13	277	138.5	3155.8	38.4	3:hsa;hsa-mir-16-2,160404754,160404775,+	1577.8980347479348	19.20036909070518
hsa-miR-375-3p	14	275	275	3133.01	38.12	2:hsa;hsa-mir-375,219001684,219001705,-	3133.010538308174	38.12347653389115
hsa-miR-22-3p	12	273	273	3110.23	37.85	17:hsa;hsa-mir-22,1713955,1713976,-	3110.2250071204785	37.84621488637194
hsa-miR-27a-3p	18	263	248	2996.3	36.46	19:hsa;hsa-mir-27a,13836490,13836510,-	2825.405867274281	34.38044429238184
hsa-miR-182-5p	19	261	261	2973.51	36.18	7:hsa;hsa-mir-182,129770405,129770428,-	2973.5118199943036	36.18264500125669
hsa-miR-222-3p	22	261	261	2973.51	36.18	X:hsa;hsa-mir-222,45747083,45747103,-	2973.5118199943036	36.18264500125669
hsa-miR-103a-3p	22	255	125.17	2905.16	35.35	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1425.9944934966295	17.35195810724379
hsa-miR-103a-3p	22	255	125.17	2905.16	35.35	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1425.9944934966295	17.35195810724379
hsa-miR-423-3p	23	241	241	2745.66	33.41	17:hsa;hsa-mir-423,30117131,30117153,+	2745.6565081173453	33.41002852606461
hsa-miR-423-5p	22	230	230	2620.34	31.89	17:hsa;hsa-mir-423,30117095,30117117,+	2620.336086585018	31.88508946470896
hsa-miR-151a-3p	24	225	225	2563.37	31.19	8:hsa;hsa-mir-151a,140732610,140732630,-	2563.3722586157787	31.19193534591094
hsa-miR-101-3p	14	219	112	2495.02	30.36	9:hsa;hsa-mir-101-2,4850345,4850365,+	1275.9897465109655	15.526652261075668
hsa-miR-101-3p	13	214	107	2438.05	29.67	1:hsa;hsa-mir-101-1,65058480,65058500,-	1219.025918541726	14.833498142277648
hsa-miR-98-5p	14	202	194.8	2301.34	28	X:hsa;hsa-mir-98,53556244,53556265,-	2219.3107376815724	27.005284468370895
hsa-miR-1260a	5	178	99	2027.91	24.68	14:hsa;hsa-mir-1260a,77266231,77266248,+	1127.8837937909427	13.724451552200813
hsa-miR-141-3p	18	178	178	2027.91	24.68	12:hsa;hsa-mir-141,6964155,6964176,+	2027.9122757049272	24.676286629209542
hsa-miR-1260b	2	166	87	1891.2	23.01	11:hsa;hsa-mir-1260b,96341447,96341465,+	991.1706066647678	12.060881667085564
hsa-miR-30e-3p	8	165	165	1879.81	22.87	1:hsa;hsa-mir-30e,40754413,40754434,+	1879.8063229849045	22.87408592033469
hsa-miR-183-5p	12	158	158	1800.06	21.9	7:hsa;hsa-mir-183,129774931,129774952,-	1800.0569638279692	21.903670154017462
hsa-miR-181a-5p	11	130	65	1481.06	18.02	9:hsa;hsa-mir-181a-2,124692480,124692502,+	740.5297636001138	9.011003544374272
hsa-miR-181a-5p	11	130	65	1481.06	18.02	1:hsa;hsa-mir-181a-1,198859067,198859089,-	740.5297636001138	9.011003544374272
hsa-miR-186-5p	7	129	129	1469.67	17.88	1:hsa;hsa-mir-186,71067645,71067666,-	1469.6667616063799	17.88337626498894
hsa-miR-92b-3p	19	125	125	1424.1	17.33	1:hsa;hsa-mir-92b,155195237,155195258,+	1424.0956992309882	17.32885296995052
hsa-miR-9-5p	11	116	38.67	1321.56	16.08	15:hsa;hsa-mir-9-3,89368032,89368054,+	440.52026962878585	5.36039185203803
hsa-miR-9-5p	11	116	38.67	1321.56	16.08	1:hsa;hsa-mir-9-1,156420356,156420378,-	440.52026962878585	5.36039185203803
hsa-miR-9-5p	11	116	38.67	1321.56	16.08	5:hsa;hsa-mir-9-2,88666868,88666890,-	440.52026962878585	5.36039185203803
hsa-let-7d-3p	7	113	113	1287.38	15.67	9:hsa;hsa-let-7d,94178895,94178916,+	1287.3825121048133	15.665283084835272
hsa-miR-200b-5p	7	105	105	1196.24	14.56	1:hsa;hsa-mir-200b,1167124,1167145,+	1196.2403873540302	14.556236494758439
hsa-miR-135b-5p	5	103	103	1173.45	14.28	1:hsa;hsa-mir-135b,205448317,205448339,-	1173.4548561663344	14.27897484723923
hsa-miR-93-5p	11	98	98	1116.49	13.59	7:hsa;hsa-mir-93,100093778,100093800,-	1116.4910281970947	13.58582072844121
hsa-miR-184	9	95	95	1082.31	13.17	15:hsa;hsa-mir-184,79209840,79209861,+	1082.312731415551	13.169928257162397
hsa-miR-652-3p	7	91	91	1036.74	12.62	X:hsa;hsa-mir-652,110055389,110055409,+	1036.7416690401594	12.61540496212398
hsa-miR-100-5p	9	90	89.5	1025.35	12.48	11:hsa;hsa-mir-100,122152241,122152262,-	1019.6525206493876	12.407458726484574
hsa-miR-28-3p	6	80	80	911.42	11.09	3:hsa;hsa-mir-28,188688834,188688855,+	911.4212475078325	11.090465900768335
hsa-miR-224-5p	11	78	78	888.64	10.81	X:hsa;hsa-mir-224,151958584,151958608,-	888.6357163201367	10.813204253249125
hsa-miR-320b	7	75	20.45	854.46	10.4	1:hsa;hsa-mir-320b-1,116671787,116671808,+	233.00918202655598	2.8353304192738094
hsa-miR-320b	7	75	20.45	854.46	10.4	1:hsa;hsa-mir-320b-2,224257080,224257101,-	233.00918202655598	2.8353304192738094
hsa-miR-29c-3p	7	74	67.33	843.06	10.26	1:hsa;hsa-mir-29c,207801905,207801926,-	767.1128833190925	9.334475466480017
hsa-miR-622	1	73	73	831.67	10.12	13:hsa;hsa-mir-622,90231242,90231262,+	831.6718883508971	10.120050134451105
hsa-miR-25-3p	6	72	72	820.28	9.98	7:hsa;hsa-mir-25,100093611,100093632,-	820.2791227570492	9.981419310691502
hsa-miR-15b-5p	8	67	67	763.32	9.29	3:hsa;hsa-mir-15b,160404607,160404628,+	763.3152947878096	9.28826519189348
hsa-miR-331-3p	6	64	64	729.14	8.87	12:hsa;hsa-mir-331,95308480,95308500,+	729.136998006266	8.872372720614667
hsa-miR-128-3p	9	63	34.5	717.74	8.73	2:hsa;hsa-mir-128-1,135665446,135665466,+	393.05041298775274	4.782763419706344
hsa-miR-505-3p	8	61	61	694.96	8.46	X:hsa;hsa-mir-505,139924198,139924219,-	694.9587012247223	8.456480249335854
hsa-miR-486-5p	10	58	29	660.78	8.04	8:hsa;hsa-mir-486-1,41660444,41660465,-	330.3902022215893	4.020293889028522
hsa-miR-486-5p	10	58	29	660.78	8.04	8:hsa;hsa-mir-486-2,41660444,41660465,+	330.3902022215893	4.020293889028522
hsa-miR-501-3p	3	57	57	649.39	7.9	X:hsa;hsa-mir-501,50009772,50009793,+	649.3876388493306	7.901956954297439
hsa-miR-128-3p	6	57	28.5	649.39	7.9	3:hsa;hsa-mir-128-2,35744527,35744547,+	324.6938194246653	3.9509784771487193
hsa-miR-29b-3p	9	56	26.33	637.99	7.76	1:hsa;hsa-mir-29b-2,207802494,207802516,-	300.0094939713282	3.6506116923362435
hsa-miR-29b-3p	9	56	26.33	637.99	7.76	7:hsa;hsa-mir-29b-1,130877509,130877531,-	300.0094939713282	3.6506116923362435
hsa-miR-5100	1	55	55	626.6	7.62	10:hsa;hsa-mir-5100,42997630,42997651,+	626.6021076616348	7.6246953067782295
hsa-miR-30c-2-3p	8	54	54	615.21	7.49	6:hsa;hsa-mir-30c-2,71377006,71377027,-	615.2093420677869	7.486064483018626
hsa-miR-502-3p	7	51	43	581.03	7.07	X:hsa;hsa-mir-502,50014649,50014670,+	489.88892053545993	5.96112542166298
hsa-miR-425-5p	6	50	50	569.64	6.93	3:hsa;hsa-mir-425,49020161,49020183,-	569.6382796923953	6.931541187980209
hsa-miR-181a-2-3p	7	48	48	546.85	6.65	9:hsa;hsa-mir-181a-2,124692518,124692539,+	546.8527485046994	6.654279540461
hsa-miR-361-3p	9	48	48	546.85	6.65	X:hsa;hsa-mir-361,85903680,85903702,-	546.8527485046994	6.654279540461
hsa-miR-152-3p	9	45	45	512.67	6.24	17:hsa;hsa-mir-152,48037214,48037234,-	512.6744517231558	6.238387069182188
hsa-miR-10a-3p	7	44	44	501.28	6.1	17:hsa;hsa-mir-10a,48579900,48579921,-	501.28168612930784	6.099756245422584
hsa-miR-532-5p	4	43	43	489.89	5.96	X:hsa;hsa-mir-532,50003167,50003188,+	489.88892053545993	5.96112542166298
hsa-miR-361-5p	9	42	42	478.5	5.82	X:hsa;hsa-mir-361,85903641,85903662,-	478.496154941612	5.8224945979033755
hsa-miR-9-3p	6	42	15.83	478.5	5.82	1:hsa;hsa-mir-9-1,156420395,156420416,-	180.38545523592518	2.1949880428603996
hsa-miR-9-3p	6	42	15.83	478.5	5.82	5:hsa;hsa-mir-9-2,88666905,88666926,-	180.38545523592518	2.1949880428603996
hsa-miR-151b	3	41	23.5	467.1	5.68	14:hsa;hsa-mir-151b,100109478,100109495,-	267.72999145542576	3.2578243583506983
hsa-miR-181b-5p	9	40	19.83	455.71	5.55	9:hsa;hsa-mir-181b-2,124693725,124693747,+	225.9565176113168	2.749511337898816
hsa-miR-181b-5p	9	40	19.83	455.71	5.55	1:hsa;hsa-mir-181b-1,198858908,198858930,-	225.9565176113168	2.749511337898816
hsa-miR-320d	4	39	8.79	444.32	5.41	X:hsa;hsa-mir-320d-2,140926201,140926219,-	100.09358343166373	1.2179708087450938
hsa-miR-320d	4	39	8.79	444.32	5.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	100.09358343166373	1.2179708087450938
hsa-miR-374b-5p	2	38	38	432.93	5.27	X:hsa;hsa-mir-374b,74218557,74218578,-	432.9250925662204	5.267971302864959
hsa-miR-532-3p	3	38	38	432.93	5.27	X:hsa;hsa-mir-532,50003204,50003225,+	432.9250925662204	5.267971302864959
hsa-miR-455-3p	6	38	38	432.93	5.27	9:hsa;hsa-mir-455,114209487,114209507,+	432.9250925662204	5.267971302864959
hsa-miR-193a-5p	5	36	36	410.14	4.99	17:hsa;hsa-mir-193a,31560016,31560037,+	410.1395613785246	4.990709655345751
hsa-miR-1-3p	9	35	17.5	398.75	4.85	20:hsa;hsa-mir-1-1,62554351,62554372,+	199.37339789233835	2.426039415793073
hsa-miR-6869-5p	1	35	35	398.75	4.85	20:hsa;hsa-mir-6869,1392900,1392921,-	398.7467957846767	4.852078831586146
hsa-miR-1-3p	9	35	17.5	398.75	4.85	18:hsa;hsa-mir-1-2,21829056,21829077,-	199.37339789233835	2.426039415793073
hsa-miR-342-3p	5	33	33	375.96	4.57	14:hsa;hsa-mir-342,100109715,100109737,+	375.96126459698087	4.574817184066938
hsa-miR-744-5p	2	33	33	375.96	4.57	17:hsa;hsa-mir-744,12081909,12081930,+	375.96126459698087	4.574817184066938
hsa-miR-500a-3p	10	32	24	364.57	4.44	X:hsa;hsa-mir-500a,50008482,50008503,+	273.4263742523497	3.3271397702305
hsa-miR-378a-3p	5	32	32	364.57	4.44	5:hsa;hsa-mir-378a,149732867,149732888,+	364.568499003133	4.4361863603073335
hsa-miR-9-3p	5	31	10.33	353.18	4.3	15:hsa;hsa-mir-9-3,89368071,89368092,+	117.7252444697617	1.4325185121825765
hsa-miR-320c	3	30	4.29	341.78	4.16	18:hsa;hsa-mir-320c-2,24321716,24321735,+	48.82613825934817	0.594132101826875
hsa-miR-320c	3	30	4.29	341.78	4.16	18:hsa;hsa-mir-320c-1,21683559,21683578,+	48.82613825934817	0.594132101826875
hsa-miR-660-5p	2	29	29	330.39	4.02	X:hsa;hsa-mir-660,50013256,50013277,+	330.3902022215893	4.020293889028522
hsa-miR-185-5p	3	28	28	319	3.88	22:hsa;hsa-mir-185,20033153,20033174,+	318.99743662774137	3.881663065268917
hsa-miR-363-3p	4	28	28	319	3.88	X:hsa;hsa-mir-363,134169427,134169448,-	318.99743662774137	3.881663065268917
hsa-miR-148b-3p	4	28	28	319	3.88	12:hsa;hsa-mir-148b,54337278,54337299,+	318.99743662774137	3.881663065268917
hsa-miR-10b-3p	5	27	27	307.6	3.74	2:hsa;hsa-mir-10b,176150368,176150389,+	307.60467103389345	3.743032241509313
hsa-miR-1180-3p	2	25	25	284.82	3.47	17:hsa;hsa-mir-1180,19344546,19344567,-	284.81913984619763	3.4657705939901047
hsa-miR-574-3p	4	25	25	284.82	3.47	4:hsa;hsa-mir-574,38868092,38868113,+	284.81913984619763	3.4657705939901047
hsa-miR-339-5p	3	25	25	284.82	3.47	7:hsa;hsa-mir-339,1022947,1022969,-	284.81913984619763	3.4657705939901047
hsa-miR-197-3p	2	24	24	273.43	3.33	1:hsa;hsa-mir-197,109598940,109598961,+	273.4263742523497	3.3271397702305
hsa-miR-140-3p	7	24	24	273.43	3.33	16:hsa;hsa-mir-140,69933142,69933162,+	273.4263742523497	3.3271397702305
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-5,63919914,63919936,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-5,63919607,63919629,+	15.413741685794227	0.18755934979240566
hsa-miR-934	2	23	23	262.03	3.19	X:hsa;hsa-mir-934,136550892,136550913,+	262.03360865850186	3.188508946470896
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-4,63919914,63919936,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-4,63919607,63919629,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-5,63919802,63919824,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-3,63919802,63919824,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-2,63919802,63919824,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-3,63919551,63919573,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-4,63919802,63919824,+	15.413741685794227	0.18755934979240566
hsa-miR-204-3p	4	23	23	262.03	3.19	9:hsa;hsa-mir-204,70810046,70810066,-	262.03360865850186	3.188508946470896
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-4,63919551,63919573,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-1,63919495,63919517,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-5,63919551,63919573,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-2,63919607,63919629,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-2,63919551,63919573,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-2,63919914,63919936,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-3,63919607,63919629,+	15.413741685794227	0.18755934979240566
hsa-miR-941	5	23	1.35	262.03	3.19	20:hsa;hsa-mir-941-3,63919914,63919936,+	15.413741685794227	0.18755934979240566
hsa-miR-125b-2-3p	5	22	22	250.64	3.05	21:hsa;hsa-mir-125b-2,16590290,16590311,+	250.64084306465392	3.049878122711292
hsa-miR-4538	1	22	22	250.64	3.05	14:hsa;hsa-mir-4538,105858165,105858186,-	250.64084306465392	3.049878122711292
hsa-miR-6789-5p	1	21	21	239.25	2.91	19:hsa;hsa-mir-6789,2235833,2235856,-	239.248077470806	2.9112472989516878
hsa-miR-17-5p	3	21	21	239.25	2.91	13:hsa;hsa-mir-17,91350618,91350640,+	239.248077470806	2.9112472989516878
hsa-miR-944	3	20	20	227.86	2.77	3:hsa;hsa-mir-944,189829975,189829996,+	227.85531187695813	2.7726164751920837
hsa-miR-107	7	20	10.67	227.86	2.77	10:hsa;hsa-mir-107,89592796,89592818,-	121.52283300104432	1.4787287867691112
hsa-miR-149-5p	4	20	20	227.86	2.77	2:hsa;hsa-mir-149,240456015,240456037,+	227.85531187695813	2.7726164751920837
hsa-miR-192-5p	5	20	20	227.86	2.77	11:hsa;hsa-mir-192,64891160,64891180,-	227.85531187695813	2.7726164751920837
hsa-miR-22-5p	2	20	20	227.86	2.77	17:hsa;hsa-mir-22,1713917,1713938,-	227.85531187695813	2.7726164751920837
hsa-miR-374a-5p	3	19	19	216.46	2.63	X:hsa;hsa-mir-374a,74287297,74287318,-	216.4625462831102	2.6339856514324795
hsa-miR-424-3p	1	19	19	216.46	2.63	X:hsa;hsa-mir-424,134546661,134546681,-	216.4625462831102	2.6339856514324795
hsa-miR-146b-5p	4	19	19	216.46	2.63	10:hsa;hsa-mir-146b,102436520,102436542,+	216.4625462831102	2.6339856514324795
hsa-miR-4761-3p	1	18	18	205.07	2.5	22:hsa;hsa-mir-4761,19963814,19963834,+	205.0697806892623	2.4953548276728754
hsa-miR-425-3p	6	18	18	205.07	2.5	3:hsa;hsa-mir-425,49020202,49020223,-	205.0697806892623	2.4953548276728754
hsa-miR-7-5p	5	17	5.67	193.68	2.36	19:hsa;hsa-mir-7-3,4770700,4770723,+	64.55900503180479	0.7855746679710902
hsa-miR-7-5p	5	17	5.67	193.68	2.36	9:hsa;hsa-mir-7-1,83969771,83969794,-	64.55900503180479	0.7855746679710902
hsa-miR-7-5p	5	17	5.67	193.68	2.36	15:hsa;hsa-mir-7-2,88611856,88611879,+	64.55900503180479	0.7855746679710902
hsa-miR-95-3p	3	17	17	193.68	2.36	4:hsa;hsa-mir-95,8005349,8005370,-	193.6770150954144	2.356724003913271
hsa-let-7a-3p	4	16	8	182.28	2.22	9:hsa;hsa-let-7a-1,94176013,94176033,+	91.14212475078325	1.1090465900768334
hsa-miR-365a-3p	4	16	8	182.28	2.22	16:hsa;hsa-mir-365a,14309340,14309361,+	91.14212475078325	1.1090465900768334
hsa-miR-340-5p	2	16	16	182.28	2.22	5:hsa;hsa-mir-340,180015318,180015339,-	182.2842495015665	2.2180931801536667
hsa-let-7a-3p	4	16	8	182.28	2.22	22:hsa;hsa-let-7a-3,46112800,46112820,+	91.14212475078325	1.1090465900768334
hsa-miR-365b-3p	4	16	8	182.28	2.22	17:hsa;hsa-mir-365b,31575478,31575499,+	91.14212475078325	1.1090465900768334
hsa-miR-335-5p	5	15	15	170.89	2.08	7:hsa;hsa-mir-335,130496126,130496148,+	170.8914839077186	2.0794623563940626
hsa-miR-4728-3p	2	15	15	170.89	2.08	17:hsa;hsa-mir-4728,39726537,39726561,+	170.8914839077186	2.0794623563940626
hsa-miR-451a	3	14	14	159.5	1.94	17:hsa;hsa-mir-451a,28861385,28861406,-	159.49871831387068	1.9408315326344585
hsa-let-7b-3p	3	14	14	159.5	1.94	22:hsa;hsa-let-7b,46113745,46113766,+	159.49871831387068	1.9408315326344585
hsa-miR-328-3p	4	14	14	159.5	1.94	16:hsa;hsa-mir-328,67202368,67202389,-	159.49871831387068	1.9408315326344585
hsa-miR-16-2-3p	2	14	14	159.5	1.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	159.49871831387068	1.9408315326344585
hsa-miR-598-3p	3	14	14	159.5	1.94	8:hsa;hsa-mir-598,11035266,11035287,-	159.49871831387068	1.9408315326344585
hsa-miR-455-5p	1	14	14	159.5	1.94	9:hsa;hsa-mir-455,114209449,114209470,+	159.49871831387068	1.9408315326344585
hsa-miR-769-5p	3	14	14	159.5	1.94	19:hsa;hsa-mir-769,46018961,46018982,+	159.49871831387068	1.9408315326344585
hsa-miR-194-5p	2	13	9	148.11	1.8	11:hsa;hsa-mir-194-2,64891369,64891390,-	102.53489034463115	1.2476774138364377
hsa-miR-1306-5p	1	13	13	148.11	1.8	22:hsa;hsa-mir-1306,20086072,20086093,+	148.10595272002277	1.8022007088748544
hsa-miR-660-3p	1	13	13	148.11	1.8	X:hsa;hsa-mir-660,50013292,50013312,+	148.10595272002277	1.8022007088748544
