name	unique reads 32151204_EXO_S9	32151204_EXO_S9	32151204_EXO_S9 (mult. map. adj.)	PM32151204_EXO_S9(lib)	32151204_EXO_S9 (total)	coordinateString 32151204_EXO_S9	32151204_EXO_S9 (lib)	32151204_EXO_S9 (total)
hsa-miR-320a-3p	212	4427	4178.65	5223.43	623.65	8:hsa;hsa-mir-320a,22245007,22245028,-	4930.403198366024	588.661568536526
hsa-miR-27b-3p	134	4078	3894.5	4811.64	574.48	9:hsa;hsa-mir-27b,95085505,95085525,+	4595.128420535959	548.6317030939616
hsa-miR-200c-3p	122	3886	3883.5	4585.1	547.43	12:hsa;hsa-mir-200c,6963742,6963764,+	4582.149498305661	547.082094996893
hsa-miR-423-5p	132	3801	3801	4484.81	535.46	17:hsa;hsa-mir-423,30117095,30117117,+	4484.807581578426	535.4600342688786
hsa-miR-98-5p	94	3794	3717.75	4476.55	534.47	X:hsa;hsa-mir-98,53556244,53556265,-	4386.580738335488	523.7323184433368
hsa-miR-23b-3p	163	3729	3727.5	4399.85	525.32	9:hsa;hsa-mir-23b,95085265,95085287,+	4398.084783039617	525.1058347111932
hsa-miR-30e-5p	175	3191	2931.5	3765.07	449.53	1:hsa;hsa-mir-30e,40754371,40754392,+	3458.8827743744164	412.97055786877604
hsa-miR-182-5p	143	2987	2987	3524.37	420.79	7:hsa;hsa-mir-182,129770405,129770428,-	3524.3673365363743	420.7890350858039
hsa-miR-192-5p	151	2874	2873	3391.04	404.87	11:hsa;hsa-mir-192,64891160,64891180,-	3389.8585061496497	404.7294602616386
hsa-miR-100-5p	105	2672	2669.5	3152.7	376.41	11:hsa;hsa-mir-100,122152241,122152262,-	3149.7484448891364	376.0617104658699
hsa-miR-203a-3p	112	2407	2407	2840.02	339.08	14:hsa;hsa-mir-203a,104117469,104117490,+	2840.024164393389	339.08242633127884
hsa-miR-125b-5p	102	2369	1184.5	2795.19	333.73	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1397.593943798907	166.8646173616119
hsa-miR-125b-5p	102	2369	1184.5	2795.19	333.73	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1397.593943798907	166.8646173616119
hsa-miR-191-5p	103	2239	2239	2641.8	315.42	3:hsa;hsa-mir-191,49020633,49020655,-	2641.8006248761103	315.41568448514056
hsa-miR-99a-5p	109	1915	1913	2259.51	269.77	21:hsa;hsa-mir-99a,16539101,16539122,+	2257.152566050915	269.4909354265627
hsa-let-7d-5p	85	1829	1687.75	2158.04	257.66	9:hsa;hsa-let-7d,94178841,94178862,+	1991.3796358350403	237.75918780249933
hsa-miR-183-5p	81	1656	1656	1953.92	233.29	7:hsa;hsa-mir-183,129774931,129774952,-	1953.9177466703165	233.28645534050594
hsa-miR-151a-3p	91	1598	1598	1885.48	225.12	8:hsa;hsa-mir-151a,140732610,140732630,-	1885.483429456018	225.11579446505343
hsa-miR-151a-5p	30	1545	1545	1822.95	217.65	8:hsa;hsa-mir-151a,140732574,140732594,-	1822.9486223464005	217.6495009064503
hsa-miR-30b-5p	74	1493	1493	1761.59	210.32	8:hsa;hsa-mir-30b,134800536,134800557,-	1761.593717257719	210.32408081121702
hsa-miR-222-3p	79	1373	1373	1620.01	193.42	X:hsa;hsa-mir-222,45747083,45747103,-	1620.0054747453773	193.41926520683253
hsa-miR-28-3p	39	1303	1303	1537.41	183.56	3:hsa;hsa-mir-28,188688834,188688855,+	1537.4123332798445	183.55812277094157
hsa-miR-24-3p	63	1242	621	1465.44	174.96	9:hsa;hsa-mir-24-1,95086064,95086085,+	732.7191550013687	87.48242075268973
hsa-miR-24-3p	63	1242	621	1465.44	174.96	19:hsa;hsa-mir-24-2,13836336,13836357,-	732.7191550013687	87.48242075268973
hsa-miR-184	18	1188	1188	1401.72	167.36	15:hsa;hsa-mir-184,79209840,79209861,+	1401.7236008721836	167.35767448340644
hsa-miR-101-3p	58	1176	588	1387.56	165.67	9:hsa;hsa-mir-101-2,4850345,4850365,+	693.7823883104747	82.83359646148399
hsa-miR-101-3p	58	1176	588	1387.56	165.67	1:hsa;hsa-mir-101-1,65058480,65058500,-	693.7823883104747	82.83359646148399
hsa-miR-95-3p	41	1166	1166	1375.77	164.26	4:hsa;hsa-mir-95,8005349,8005370,-	1375.7657564115877	164.25845828926927
hsa-miR-200a-3p	49	1080	1080	1274.29	152.14	1:hsa;hsa-mir-200a,1167916,1167937,+	1274.2941826110762	152.1433404394604
hsa-miR-223-3p	68	1060	1060	1250.7	149.33	X:hsa;hsa-mir-223,66018937,66018958,+	1250.6961421923525	149.325871172063
hsa-miR-532-5p	67	1057	1057	1247.16	148.9	X:hsa;hsa-mir-532,50003167,50003188,+	1247.1564361295439	148.90325078195337
hsa-miR-194-5p	52	1055	940	1244.8	148.62	11:hsa;hsa-mir-194-2,64891369,64891390,-	1109.1078996800106	132.42105556767848
hsa-miR-92b-3p	64	1037	1037	1223.56	146.09	1:hsa;hsa-mir-92b,155195237,155195258,+	1223.5583957108202	146.08578151455595
hsa-miR-16-5p	48	928	464	1094.95	130.73	3:hsa;hsa-mir-16-2,160404754,160404775,+	547.4745377143882	65.36528700362003
hsa-miR-16-5p	48	928	464	1094.95	130.73	13:hsa;hsa-mir-16-1,50048986,50049007,-	547.4745377143882	65.36528700362003
hsa-miR-22-3p	30	927	927	1093.77	130.59	17:hsa;hsa-mir-22,1713955,1713976,-	1093.7691734078403	130.58970054387018
hsa-miR-501-3p	43	903	902.5	1065.45	127.21	X:hsa;hsa-mir-501,50009772,50009793,+	1064.8615738949038	127.13830069130834
hsa-miR-146b-5p	46	889	889	1048.93	125.24	10:hsa;hsa-mir-146b,102436520,102436542,+	1048.9328966122655	125.23650893581508
hsa-let-7d-3p	43	867	867	1022.98	122.14	9:hsa;hsa-let-7d,94178895,94178916,+	1022.9750521516694	122.13729274167792
hsa-miR-423-3p	41	811	811	956.9	114.25	17:hsa;hsa-mir-423,30117131,30117153,+	956.9005389792433	114.24837879296517
hsa-miR-23a-3p	48	802	801.5	946.28	112.98	19:hsa;hsa-mir-23a,13836631,13836651,-	945.6914697803495	112.91008089095139
hsa-let-7i-5p	50	789	785	930.94	111.15	12:hsa;hsa-let-7i,62603691,62603712,+	926.2230864349025	110.58566874534853
hsa-let-7b-3p	33	779	779	919.14	109.74	22:hsa;hsa-let-7b,46113745,46113766,+	919.1436743092854	109.7404279651293
hsa-miR-186-5p	45	750	750	884.93	105.66	1:hsa;hsa-mir-186,71067645,71067666,-	884.9265157021362	105.65509752740306
hsa-miR-143-3p	43	724	724	854.25	101.99	5:hsa;hsa-mir-143,149428978,149428998,+	854.2490631577954	101.99238747978642
hsa-miR-320b	29	678	214.15	799.97	95.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	252.68163636453545	30.168723006673876
hsa-miR-320b	26	675	212.65	796.43	95.09	1:hsa;hsa-mir-320b-1,116671787,116671808,+	250.91178333313118	29.957412811619072
hsa-miR-103a-3p	36	627	313.5	739.8	88.33	5:hsa;hsa-mir-103a-1,168560943,168560965,-	369.89928356349293	44.163830766454474
hsa-miR-103a-3p	36	627	313.5	739.8	88.33	20:hsa;hsa-mir-103a-2,3917541,3917563,+	369.89928356349293	44.163830766454474
hsa-miR-25-3p	37	563	563	664.28	79.31	7:hsa;hsa-mir-25,100093611,100093632,-	664.2848377870702	79.31175987723722
hsa-miR-361-3p	34	544	544	641.87	76.64	X:hsa;hsa-mir-361,85903680,85903702,-	641.8666993892828	76.63516407320968
hsa-miR-375-3p	30	534	534	630.07	75.23	2:hsa;hsa-mir-375,219001684,219001705,-	630.0676791799209	75.22642943951098
hsa-miR-148a-3p	43	530	529.5	625.35	74.66	7:hsa;hsa-mir-148a,25949962,25949983,-	624.7581200857081	74.59249885434656
hsa-miR-181a-5p	37	527	263.5	621.81	74.24	1:hsa;hsa-mir-181a-1,198859067,198859089,-	310.9041825166838	37.12015759796094
hsa-miR-181a-5p	37	527	263.5	621.81	74.24	9:hsa;hsa-mir-181a-2,124692480,124692502,+	310.9041825166838	37.12015759796094
hsa-miR-30e-3p	39	524	516.5	618.27	73.82	1:hsa;hsa-mir-30e,40754413,40754434,+	609.4193938135378	72.76114383053823
hsa-miR-128-3p	34	494	390	582.87	69.59	2:hsa;hsa-mir-128-1,135665446,135665466,+	460.1617881651108	54.940650714249585
hsa-miR-27a-3p	19	483	302.5	569.89	68.04	19:hsa;hsa-mir-27a,13836490,13836510,-	356.92036133319493	42.614222669385896
hsa-miR-146a-5p	20	436	436	514.44	61.42	5:hsa;hsa-mir-146a,160485372,160485393,+	514.4372811281752	61.42083002926364
hsa-miR-224-5p	29	432	432	509.72	60.86	X:hsa;hsa-mir-224,151958584,151958608,-	509.7176730444304	60.857336175784155
hsa-miR-323a-3p	25	419	417	494.38	59.03	14:hsa;hsa-mir-323a,101025782,101025802,+	492.01914273038767	58.7442342252361
hsa-miR-320c	12	394	119.32	464.88	55.5	18:hsa;hsa-mir-320c-2,24321716,24321735,+	140.78759471242083	16.809222897097793
hsa-miR-15b-5p	16	392	392	462.52	55.22	3:hsa;hsa-mir-15b,160404607,160404628,+	462.52159220698314	55.22239764098933
hsa-miR-4636	18	391	391	461.34	55.08	5:hsa;hsa-mir-4636,9053825,9053846,-	461.341690186047	55.08152417761946
hsa-miR-140-3p	27	377	377	444.82	53.11	16:hsa;hsa-mir-140,69933142,69933162,+	444.8230618929404	53.109295690441265
hsa-miR-106b-3p	23	360	360	424.76	50.71	7:hsa;hsa-mir-106b,100094044,100094065,-	424.76472753702535	50.714446813153465
hsa-miR-651-5p	25	337	337	397.63	47.47	X:hsa;hsa-mir-651,8126980,8127001,+	397.62698105549316	47.47435715564644
hsa-miR-342-3p	29	328	328	387.01	46.21	14:hsa;hsa-mir-342,100109715,100109737,+	387.00786286706756	46.2064959853176
hsa-miR-30c-2-3p	16	325	325	383.47	45.78	6:hsa;hsa-mir-30c-2,71377006,71377027,-	383.468156804259	45.78387559520799
hsa-miR-196a-5p	27	320	245.83	377.57	45.08	12:hsa;hsa-mir-196a-2,53991762,53991783,+	290.05924681347796	34.631393078426555
hsa-miR-10b-3p	12	319	319	376.39	44.94	2:hsa;hsa-mir-10b,176150368,176150389,+	376.3887446786419	44.93863481498877
hsa-miR-148b-3p	32	316	315.5	372.85	44.52	12:hsa;hsa-mir-148b,54337278,54337299,+	372.25908760536527	44.44557769319422
hsa-miR-218-5p	16	314	157	370.49	44.23	4:hsa;hsa-mir-218-1,20528299,20528319,+	185.2446172869805	22.117133749069705
hsa-miR-218-5p	16	314	157	370.49	44.23	5:hsa;hsa-mir-218-2,168768170,168768190,-	185.2446172869805	22.117133749069705
hsa-miR-615-3p	19	303	303	357.51	42.68	12:hsa;hsa-mir-615,54034010,54034031,+	357.51031234366303	42.68465940107083
hsa-miR-196b-5p	15	291	289.83	343.35	40.99	7:hsa;hsa-mir-196b,27169494,27169515,-	341.97493573466994	40.82982546670087
hsa-miR-1260a	3	286	178.5	337.45	40.29	14:hsa;hsa-mir-1260a,77266231,77266248,+	210.6125107371084	25.145913211521925
hsa-miR-29a-3p	24	279	278.5	329.19	39.3	7:hsa;hsa-mir-29a,130876788,130876809,-	328.60271283072655	39.233259548509004
hsa-miR-1307-3p	15	275	275	324.47	38.74	10:hsa;hsa-mir-1307,103394332,103394353,-	324.4730557574499	38.740202426714454
hsa-miR-200b-5p	17	271	271	319.75	38.18	1:hsa;hsa-mir-200b,1167124,1167145,+	319.7534476737052	38.17670857323497
hsa-miR-125a-3p	22	268	268	316.21	37.75	19:hsa;hsa-mir-125a,51693306,51693327,+	316.21374161089665	37.754088183125354
hsa-miR-574-3p	16	257	257	303.23	36.2	4:hsa;hsa-mir-574,38868092,38868113,+	303.23481938059865	36.204480086056776
hsa-miR-429	13	253	253	298.52	35.64	1:hsa;hsa-mir-429,1169055,1169076,+	298.5152112968539	35.6409862325773
hsa-miR-378a-3p	7	248	216.5	292.62	34.94	5:hsa;hsa-mir-378a,149732867,149732888,+	255.4487875326833	30.499104819577013
hsa-miR-1260b	2	245	137.5	289.08	34.51	11:hsa;hsa-mir-1260b,96341447,96341465,+	162.23652787872496	19.370101213357227
hsa-miR-28-5p	11	234	234	276.1	32.96	3:hsa;hsa-mir-28,188688794,188688815,+	276.09707289906646	32.964390428549756
hsa-miR-194-5p	20	230	115	271.38	32.4	1:hsa;hsa-mir-194-1,220118171,220118192,-	135.68873240766086	16.200448287535135
hsa-miR-17-5p	12	219	219	258.4	30.85	13:hsa;hsa-mir-17,91350618,91350640,+	258.39854258502373	30.851288478001692
hsa-miR-660-5p	15	219	219	258.4	30.85	X:hsa;hsa-mir-660,50013256,50013277,+	258.39854258502373	30.851288478001692
hsa-miR-190a-5p	13	208	208	245.42	29.3	15:hsa;hsa-mir-190a,62823971,62823992,+	245.41962035472577	29.301680380933114
hsa-miR-128-3p	15	208	104	245.42	29.3	3:hsa;hsa-mir-128-2,35744527,35744547,+	122.70981017736288	14.650840190466557
hsa-miR-628-3p	12	202	202	238.34	28.46	15:hsa;hsa-mir-628,55373000,55373020,-	238.34020822910867	28.45643960071389
hsa-miR-221-3p	14	201	201	237.16	28.32	X:hsa;hsa-mir-221,45746221,45746243,-	237.1603062081725	28.315566137344018
hsa-miR-9-5p	14	188	62.67	221.82	26.48	1:hsa;hsa-mir-9-1,156420356,156420378,-	73.94052664533406	8.828070371178567
hsa-miR-9-5p	14	188	62.67	221.82	26.48	15:hsa;hsa-mir-9-3,89368032,89368054,+	73.94052664533406	8.828070371178567
hsa-miR-9-5p	14	188	62.67	221.82	26.48	5:hsa;hsa-mir-9-2,88666868,88666890,-	73.94052664533406	8.828070371178567
hsa-miR-664a-3p	11	187	187	220.64	26.34	1:hsa;hsa-mir-664a,220200586,220200608,-	220.64167791506594	26.34333765016583
hsa-miR-425-5p	19	185	185	218.28	26.06	3:hsa;hsa-mir-425,49020161,49020183,-	218.28187387319358	26.061590723426086
hsa-miR-455-3p	12	182	182	214.74	25.64	9:hsa;hsa-mir-455,114209487,114209507,+	214.74216781038504	25.638970333316475
hsa-miR-505-3p	15	181	181	213.56	25.5	X:hsa;hsa-mir-505,139924198,139924219,-	213.56226578944884	25.498096869946604
hsa-miR-1180-3p	12	176	176	207.66	24.79	17:hsa;hsa-mir-1180,19344546,19344567,-	207.66275568476794	24.79372955309725
hsa-miR-379-5p	14	171	171	201.76	24.09	14:hsa;hsa-mir-379,101022071,101022091,+	201.76324558008704	24.089362236247897
hsa-miR-363-3p	9	163	163	192.32	22.96	X:hsa;hsa-mir-363,134169427,134169448,-	192.32402941259758	22.96237452928893
hsa-miR-185-5p	13	162	162	191.14	22.82	22:hsa;hsa-mir-185,20033153,20033174,+	191.1441273916614	22.82150106591906
hsa-miR-484	14	160	160	188.78	22.54	16:hsa;hsa-mir-484,15643301,15643322,+	188.78432334978905	22.53975413917932
hsa-miR-34a-5p	11	154	154	181.7	21.69	1:hsa;hsa-mir-34a,9151689,9151710,-	181.70491122417195	21.694513358960094
hsa-miR-193a-5p	12	154	154	181.7	21.69	17:hsa;hsa-mir-193a,31560016,31560037,+	181.70491122417195	21.694513358960094
hsa-miR-652-3p	6	150	150	176.99	21.13	X:hsa;hsa-mir-652,110055389,110055409,+	176.98530314042722	21.131019505480612
hsa-miR-196a-5p	13	148	74.33	174.63	20.85	17:hsa;hsa-mir-196a-1,48632496,48632517,-	87.70605022292284	10.471594110493726
hsa-let-7a-3p	7	147	73.5	173.45	20.71	22:hsa;hsa-let-7a-3,46112800,46112820,+	86.72279853880934	10.354199557685499
hsa-let-7a-3p	7	147	73.5	173.45	20.71	9:hsa;hsa-let-7a-1,94176013,94176033,+	86.72279853880934	10.354199557685499
hsa-miR-204-3p	9	146	146	172.27	20.57	9:hsa;hsa-mir-204,70810046,70810066,-	172.26569505668252	20.567525652001127
hsa-miR-197-3p	6	146	146	172.27	20.57	1:hsa;hsa-mir-197,109598940,109598961,+	172.26569505668252	20.567525652001127
hsa-miR-29c-3p	8	144	143.5	169.91	20.29	1:hsa;hsa-mir-29c,207801905,207801926,-	169.31594000434205	20.215341993576452
hsa-miR-500a-3p	11	138	137.5	162.83	19.44	X:hsa;hsa-mir-500a,50008482,50008503,+	162.23652787872496	19.370101213357227
hsa-miR-193b-3p	15	129	129	152.21	18.17	16:hsa;hsa-mir-193b,14304017,14304038,+	152.20736070076742	18.172676774713324
hsa-miR-181b-5p	13	128	64	151.03	18.03	9:hsa;hsa-mir-181b-2,124693725,124693747,+	75.51372933991561	9.015901655671728
hsa-miR-181b-5p	13	128	64	151.03	18.03	1:hsa;hsa-mir-181b-1,198858908,198858930,-	75.51372933991561	9.015901655671728
hsa-miR-141-3p	18	125	125	147.49	17.61	12:hsa;hsa-mir-141,6964155,6964176,+	147.4877526170227	17.60918292123384
hsa-miR-9985	6	120	41	141.59	16.9	Y:hsa;hsa-mir-9985,4606140,4606158,+	48.375982858383445	5.7758119981647
hsa-miR-149-5p	11	113	113	133.33	15.92	2:hsa;hsa-mir-149,240456015,240456037,+	133.3289283657885	15.918701360795394
hsa-miR-340-5p	4	104	104	122.71	14.65	5:hsa;hsa-mir-340,180015318,180015339,-	122.70981017736288	14.650840190466557
hsa-miR-532-3p	6	103	103	121.53	14.51	X:hsa;hsa-mir-532,50003204,50003225,+	121.5299081564267	14.509966727096685
hsa-miR-485-3p	11	103	103	121.53	14.51	14:hsa;hsa-mir-485,101055464,101055485,+	121.5299081564267	14.509966727096685
hsa-miR-31-5p	2	95	95	112.09	13.38	9:hsa;hsa-mir-31,21512122,21512142,-	112.09069198893725	13.38297902013772
hsa-miR-93-5p	5	93	93	109.73	13.1	7:hsa;hsa-mir-93,100093778,100093800,-	109.73088794706489	13.101232093397979
hsa-miR-1-3p	2	91	45.5	107.37	12.82	20:hsa;hsa-mir-1-1,62554351,62554372,+	53.68554195259626	6.409742583329119
hsa-miR-1-3p	2	91	45.5	107.37	12.82	18:hsa;hsa-mir-1-2,21829056,21829077,-	53.68554195259626	6.409742583329119
hsa-miR-32-3p	7	91	91	107.37	12.82	9:hsa;hsa-mir-32,109046275,109046296,-	107.37108390519252	12.819485166658238
hsa-miR-361-5p	8	89	89	105.01	12.54	X:hsa;hsa-mir-361,85903641,85903662,-	105.01127986332015	12.537738239918495
hsa-miR-374b-5p	7	86	86	101.47	12.12	X:hsa;hsa-mir-374b,74218557,74218578,-	101.4715738005116	12.115117849808884
hsa-miR-582-3p	7	85	85	100.29	11.97	5:hsa;hsa-mir-582,59703658,59703679,-	100.29167177957542	11.974244386439013
hsa-miR-152-3p	10	85	85	100.29	11.97	17:hsa;hsa-mir-152,48037214,48037234,-	100.29167177957542	11.974244386439013
hsa-miR-766-3p	6	83	83	97.93	11.69	X:hsa;hsa-mir-766,119646802,119646823,-	97.93186773770307	11.692497459699272
hsa-miR-5100	1	81	81	95.57	11.41	10:hsa;hsa-mir-5100,42997630,42997651,+	95.5720636958307	11.41075053295953
hsa-miR-664a-5p	4	81	81	95.57	11.41	1:hsa;hsa-mir-664a,220200548,220200571,-	95.5720636958307	11.41075053295953
hsa-miR-1301-3p	8	80	80	94.39	11.27	2:hsa;hsa-mir-1301,25328687,25328710,-	94.39216167489452	11.26987706958966
hsa-miR-362-5p	10	78	78	92.03	10.99	X:hsa;hsa-mir-362,50008968,50008991,+	92.03235763302216	10.988130142849917
hsa-miR-338-5p	5	78	78	92.03	10.99	17:hsa;hsa-mir-338,81125888,81125909,-	92.03235763302216	10.988130142849917
hsa-miR-20a-5p	6	74	74	87.31	10.42	13:hsa;hsa-mir-20a,91351072,91351094,+	87.31274954927743	10.424636289370435
hsa-miR-4510	15	74	36.9	87.31	10.42	15:hsa;hsa-mir-4510,35926863,35926884,+	43.5383845725451	5.19823079834823
hsa-miR-335-3p	5	71	71	83.77	10	7:hsa;hsa-mir-335,130496162,130496183,+	83.7730434864689	10.002015899260822
hsa-miR-374a-3p	6	69	69	81.41	9.72	X:hsa;hsa-mir-374a,74287327,74287348,-	81.41323944459653	9.720268972521081
hsa-miR-320d	4	68	10.07	80.23	9.58	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.88329892514297	1.4187970239394123
hsa-miR-320d	4	68	10.57	80.23	9.58	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.473249935611062	1.4892337556243478
hsa-miR-320c	4	68	10.07	80.23	9.58	18:hsa;hsa-mir-320c-1,21683559,21683578,+	11.88329892514297	1.4187970239394123
hsa-miR-4429	1	67	67	79.05	9.44	2:hsa;hsa-mir-4429,11540611,11540630,-	79.05343540272416	9.438522045781339
hsa-miR-324-3p	2	65	65	76.69	9.16	17:hsa;hsa-mir-324,7223346,7223368,-	76.6936313608518	9.156775119041598
hsa-miR-584-5p	5	62	62	73.15	8.73	5:hsa;hsa-mir-584,149062328,149062349,-	73.15392529804325	8.734154728931985
hsa-miR-30b-3p	5	59	59	69.61	8.31	8:hsa;hsa-mir-30b,134800574,134800595,-	69.61421923523471	8.311534338822373
hsa-miR-29b-3p	7	55	27.5	64.89	7.75	7:hsa;hsa-mir-29b-1,130877509,130877531,-	32.44730557574499	3.8740202426714454
hsa-miR-135a-5p	5	55	27.5	64.89	7.75	3:hsa;hsa-mir-135a-1,52294235,52294257,-	32.44730557574499	3.8740202426714454
hsa-miR-29b-3p	7	55	27.5	64.89	7.75	1:hsa;hsa-mir-29b-2,207802494,207802516,-	32.44730557574499	3.8740202426714454
hsa-miR-135a-5p	5	55	27.5	64.89	7.75	12:hsa;hsa-mir-135a-2,97563834,97563856,+	32.44730557574499	3.8740202426714454
hsa-miR-16-2-3p	4	53	53	62.53	7.47	3:hsa;hsa-mir-16-2,160404797,160404818,+	62.534807109617624	7.466293558603149
hsa-miR-339-3p	3	52	52	61.35	7.33	7:hsa;hsa-mir-339,1022982,1023004,-	61.35490508868144	7.325420095233278
hsa-miR-130b-5p	5	52	52	61.35	7.33	22:hsa;hsa-mir-130b,21653316,21653336,+	61.35490508868144	7.325420095233278
hsa-miR-98-3p	4	51	51	60.18	7.18	X:hsa;hsa-mir-98,53556302,53556323,-	60.17500306774526	7.184546631863408
hsa-miR-1468-5p	5	50	50	59	7.04	X:hsa;hsa-mir-1468,63786014,63786034,-	58.995101046809076	7.0436731684935365
hsa-miR-2110	4	47	47	55.46	6.62	10:hsa;hsa-mir-2110,114174112,114174133,-	55.455394984000534	6.621052778383925
hsa-miR-885-5p	4	42	42	49.56	5.92	3:hsa;hsa-mir-885,10394499,10394520,-	49.55588487931963	5.916685461534571
hsa-miR-378d	1	42	10.5	49.56	5.92	8:hsa;hsa-mir-378d-2,93916043,93916062,-	12.388971219829907	1.4791713653836427
hsa-miR-378d	1	42	10.5	49.56	5.92	4:hsa;hsa-mir-378d-1,5923305,5923324,-	12.388971219829907	1.4791713653836427
hsa-miR-378c	1	42	10.5	49.56	5.92	10:hsa;hsa-mir-378c,130962598,130962622,-	12.388971219829907	1.4791713653836427
hsa-miR-129-5p	5	39	19.5	46.02	5.49	7:hsa;hsa-mir-129-1,128207876,128207896,+	23.00808940825554	2.747032535712479
hsa-miR-129-5p	5	39	19.5	46.02	5.49	11:hsa;hsa-mir-129-2,43581408,43581428,+	23.00808940825554	2.747032535712479
hsa-miR-424-3p	4	35	35	41.3	4.93	X:hsa;hsa-mir-424,134546661,134546681,-	41.296570732766355	4.9305712179454755
hsa-miR-215-5p	9	13	12	15.34	1.83	1:hsa;hsa-mir-215,220117879,220117899,-	14.158824251234178	1.6904815604384489
hsa-miR-151b	4	13	13	15.34	1.83	14:hsa;hsa-mir-151b,100109478,100109495,-	15.33872627217036	1.8313550238083196
