name	unique reads 32151808_EXO_S16	32151808_EXO_S16	32151808_EXO_S16 (mult. map. adj.)	PM32151808_EXO_S16(lib)	32151808_EXO_S16 (total)	coordinateString 32151808_EXO_S16	32151808_EXO_S16 (lib)	32151808_EXO_S16 (total)
hsa-miR-224-5p	59	873	873	726.88	122.85	X:hsa;hsa-mir-224,151958584,151958608,-	726.8833606157443	122.85382252702854
hsa-miR-194-5p	56	814	659	677.76	114.55	11:hsa;hsa-mir-194-2,64891369,64891390,-	548.7011851612549	92.73845251467561
hsa-miR-200b-5p	45	692	692	576.18	97.38	1:hsa;hsa-mir-200b,1167124,1167145,+	576.1778757687229	97.38241144181416
hsa-miR-205-5p	54	691	691	575.35	97.24	1:hsa;hsa-mir-205,209432166,209432187,+	575.3452487806178	97.24168541371904
hsa-miR-335-5p	35	671	671	558.69	94.43	7:hsa;hsa-mir-335,130496126,130496148,+	558.692709018516	94.4271648518169
hsa-miR-652-3p	44	651	651	542.04	91.61	X:hsa;hsa-mir-652,110055389,110055409,+	542.0401692564142	91.61264428991475
hsa-miR-378a-3p	15	604	604	502.91	85	5:hsa;hsa-mir-378a,149732867,149732888,+	502.9067008154749	84.99852096944473
hsa-miR-196a-5p	35	584	292	486.25	82.18	17:hsa;hsa-mir-196a-1,48632496,48632517,-	243.12708052668654	41.09200020377129
hsa-miR-29a-3p	42	573	571	477.1	80.64	7:hsa;hsa-mir-29a,130876788,130876809,-	475.43001020800693	80.35456204230618
hsa-miR-128-3p	41	527	395	438.79	74.16	2:hsa;hsa-mir-128-1,135665446,135665466,+	328.8876603015109	55.586781097567325
hsa-miR-320b	38	493	131.4	410.49	69.38	1:hsa;hsa-mir-320b-2,224257080,224257101,-	109.41115112742851	18.492070215640393
hsa-miR-320b	36	490	129.9	407.99	68.96	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.16221064527087	18.280981173497732
hsa-miR-148b-3p	31	477	477	397.16	67.13	12:hsa;hsa-mir-148b,54337278,54337299,+	397.16307332612837	67.12631540136611
hsa-miR-16-5p	26	476	237.83	396.33	66.99	13:hsa;hsa-mir-16-1,50048986,50049007,-	198.02645200432747	33.46934034861965
hsa-miR-16-5p	26	476	237.83	396.33	66.99	3:hsa;hsa-mir-16-2,160404754,160404775,+	198.02645200432747	33.46934034861965
hsa-miR-29b-3p	52	474	236.83	394.67	66.7	7:hsa;hsa-mir-29b-1,130877509,130877531,-	197.19382501622238	33.328614320524544
hsa-miR-29b-3p	52	474	236.83	394.67	66.7	1:hsa;hsa-mir-29b-2,207802494,207802516,-	197.19382501622238	33.328614320524544
hsa-miR-29c-3p	38	415	412.33	345.54	58.4	1:hsa;hsa-mir-29c,207801905,207801926,-	343.3198614286658	58.026032251215845
hsa-miR-7-5p	31	394	132	328.06	55.45	15:hsa;hsa-mir-7-2,88611856,88611879,+	109.90676242987205	18.575835708554152
hsa-miR-7-5p	30	393	131	327.22	55.31	19:hsa;hsa-mir-7-3,4770700,4770723,+	109.07413544176691	18.43510968045904
hsa-miR-7-5p	30	393	131	327.22	55.31	9:hsa;hsa-mir-7-1,83969771,83969794,-	109.07413544176691	18.43510968045904
hsa-miR-142-5p	30	379	379	315.57	53.34	17:hsa;hsa-mir-142,58331247,58331267,-	315.56562849182944	53.33516464804561
hsa-miR-320c	17	369	89.9	307.24	51.93	18:hsa;hsa-mir-320c-2,24321716,24321735,+	74.85713112106725	12.651940049693449
hsa-miR-200a-5p	37	357	357	297.25	50.24	1:hsa;hsa-mir-200a,1167878,1167899,+	297.24783475351745	50.23919202995325
hsa-miR-28-5p	11	346	346	288.09	48.69	3:hsa;hsa-mir-28,188688794,188688815,+	288.0889378843614	48.69120572090708
hsa-miR-425-5p	33	319	319	265.61	44.89	3:hsa;hsa-mir-425,49020161,49020183,-	265.608009205524	44.891602962339185
hsa-miR-194-5p	32	312	157	259.78	43.91	1:hsa;hsa-mir-194-1,220118171,220118192,-	130.72243713249927	22.093986410931823
hsa-miR-135b-5p	25	307	305.67	255.62	43.2	1:hsa;hsa-mir-135b,205448317,205448339,-	254.50631603078946	43.01525592107109
hsa-miR-197-3p	16	303	303	252.29	42.64	1:hsa;hsa-mir-197,109598940,109598961,+	252.28597739584254	42.639986512817465
hsa-miR-584-5p	20	296	296	246.46	41.65	5:hsa;hsa-mir-584,149062328,149062349,-	246.4575884791069	41.65490431615172
hsa-miR-132-3p	25	296	296	246.46	41.65	17:hsa;hsa-mir-132,2049966,2049987,-	246.4575884791069	41.65490431615172
hsa-miR-363-3p	17	285	285	237.3	40.11	X:hsa;hsa-mir-363,134169427,134169448,-	237.2986916099509	40.10691800710554
hsa-miR-10b-3p	22	283	283	235.63	39.83	2:hsa;hsa-mir-10b,176150368,176150389,+	235.63343763374073	39.82546595091532
hsa-miR-502-3p	23	281	244.83	233.97	39.54	X:hsa;hsa-mir-502,50014649,50014670,+	203.8548409210631	34.454422545285404
hsa-miR-361-5p	18	277	277	230.64	38.98	X:hsa;hsa-mir-361,85903641,85903662,-	230.63767570511018	38.98110978234468
hsa-miR-193a-5p	25	271	271	225.64	38.14	17:hsa;hsa-mir-193a,31560016,31560037,+	225.64191377647964	38.13675361377404
hsa-miR-128-3p	20	266	134	221.48	37.43	3:hsa;hsa-mir-128-2,35744527,35744547,+	111.57201640608218	18.85728776474436
hsa-miR-9-5p	31	258	86	214.82	36.31	15:hsa;hsa-mir-9-3,89368032,89368054,+	71.60592097703774	12.1024384161792
hsa-miR-9-5p	31	258	86	214.82	36.31	5:hsa;hsa-mir-9-2,88666868,88666890,-	71.60592097703774	12.1024384161792
hsa-miR-9-5p	31	258	86	214.82	36.31	1:hsa;hsa-mir-9-1,156420356,156420378,-	71.60592097703774	12.1024384161792
hsa-miR-532-5p	20	253	253	210.65	35.6	X:hsa;hsa-mir-532,50003167,50003188,+	210.654627990588	35.60368510806211
hsa-miR-218-5p	27	240	120	199.83	33.77	5:hsa;hsa-mir-218-2,168768170,168768190,-	99.9152385726109	16.88712337141286
hsa-miR-218-5p	27	240	120	199.83	33.77	4:hsa;hsa-mir-218-1,20528299,20528319,+	99.9152385726109	16.88712337141286
hsa-miR-320c	13	236	44.9	196.5	33.21	18:hsa;hsa-mir-320c-1,21683559,21683578,+	37.38891665633813	6.319268785413622
hsa-miR-10a-3p	10	226	226	188.17	31.8	17:hsa;hsa-mir-10a,48579900,48579921,-	188.17369931175054	31.804082349494216
hsa-miR-625-3p	17	218	218	181.51	30.68	14:hsa;hsa-mir-625,65471153,65471174,+	181.51268340690982	30.67827412473336
hsa-miR-331-3p	15	215	215	179.01	30.26	12:hsa;hsa-mir-331,95308480,95308500,+	179.01480244259454	30.25609604044804
hsa-miR-574-3p	18	215	215	179.01	30.26	4:hsa;hsa-mir-574,38868092,38868113,+	179.01480244259454	30.25609604044804
hsa-miR-95-3p	11	210	210	174.85	29.55	4:hsa;hsa-mir-95,8005349,8005370,-	174.8516675020691	29.552465899972503
hsa-miR-30c-2-3p	13	210	210	174.85	29.55	6:hsa;hsa-mir-30c-2,71377006,71377027,-	174.8516675020691	29.552465899972503
hsa-miR-374a-5p	15	209	209	174.02	29.41	X:hsa;hsa-mir-374a,74287297,74287318,-	174.019040513964	29.411739871877394
hsa-miR-27a-5p	15	202	202	168.19	28.43	19:hsa;hsa-mir-27a,13836449,13836470,-	168.19065159722837	28.426657675211647
hsa-miR-140-3p	19	202	202	168.19	28.43	16:hsa;hsa-mir-140,69933142,69933162,+	168.19065159722837	28.426657675211647
hsa-miR-130b-5p	19	202	202	168.19	28.43	22:hsa;hsa-mir-130b,21653316,21653336,+	168.19065159722837	28.426657675211647
hsa-miR-151b	11	200	103	166.53	28.15	14:hsa;hsa-mir-151b,100109478,100109495,-	85.76057977482436	14.494780893796037
hsa-miR-21-3p	11	195	195	162.36	27.44	17:hsa;hsa-mir-21,59841311,59841331,+	162.36226268049273	27.441575478545897
hsa-miR-424-3p	18	194	194	161.53	27.3	X:hsa;hsa-mir-424,134546661,134546681,-	161.52963569238764	27.300849450450787
hsa-miR-181b-5p	16	192	95.83	159.86	27.02	1:hsa;hsa-mir-181b-1,198858908,198858930,-	79.79341969340454	13.486244359114435
hsa-miR-181b-5p	16	192	95.83	159.86	27.02	9:hsa;hsa-mir-181b-2,124693725,124693747,+	79.79341969340454	13.486244359114435
hsa-miR-454-3p	16	186	186	154.87	26.18	17:hsa;hsa-mir-454,59137821,59137843,-	154.86861978754692	26.17504122568993
hsa-miR-660-5p	10	182	182	151.54	25.61	X:hsa;hsa-mir-660,50013256,50013277,+	151.53811183512656	25.6121371133095
hsa-miR-877-5p	13	181	181	150.71	25.47	6:hsa;hsa-mir-877,30584332,30584351,+	150.70548484702147	25.471411085214395
hsa-miR-3613-5p	12	179	179	149.04	25.19	13:hsa;hsa-mir-3613,49996430,49996451,-	149.04023087081129	25.18995902902418
hsa-miR-106b-3p	11	179	179	149.04	25.19	7:hsa;hsa-mir-106b,100094044,100094065,-	149.04023087081129	25.18995902902418
hsa-miR-92a-1-5p	10	175	175	145.71	24.63	13:hsa;hsa-mir-92a-1,91351324,91351346,+	145.7097229183909	24.627054916643754
hsa-miR-1260a	2	169	85	140.71	23.78	14:hsa;hsa-mir-1260a,77266231,77266248,+	70.77329398893272	11.96171238808411
hsa-miR-1260b	1	168	84	139.88	23.64	11:hsa;hsa-mir-1260b,96341447,96341465,+	69.94066700082763	11.820986359989002
hsa-miR-204-3p	15	167	167	139.05	23.5	9:hsa;hsa-mir-204,70810046,70810066,-	139.04870701355017	23.501246691882894
hsa-miR-106b-5p	12	166	166	138.22	23.36	7:hsa;hsa-mir-106b,100094004,100094024,-	138.21608002544508	23.36052066378779
hsa-miR-944	12	165	165	137.38	23.22	3:hsa;hsa-mir-944,189829975,189829996,+	137.38345303734	23.21979463569268
hsa-miR-361-3p	16	162	162	134.89	22.8	X:hsa;hsa-mir-361,85903680,85903702,-	134.88557207302472	22.79761655140736
hsa-miR-155-5p	15	148	148	123.23	20.83	21:hsa;hsa-mir-155,25573983,25574006,+	123.22879423955345	20.82745215807586
hsa-miR-1843	13	147	147	122.4	20.69	1:hsa;hsa-mir-1843,175968390,175968409,-	122.39616725144836	20.68672612998075
hsa-let-7b-3p	15	146	146	121.56	20.55	22:hsa;hsa-let-7b,46113745,46113766,+	121.56354026334327	20.546000101885646
hsa-miR-514a-3p	9	145	29	120.73	20.41	X:hsa;hsa-mir-514a-1,147279305,147279325,-	24.14618265504763	4.081054814758107
hsa-miR-514a-3p	9	145	29	120.73	20.41	X:hsa;hsa-mir-514a-3,147284694,147284714,-	24.14618265504763	4.081054814758107
hsa-miR-514a-3p	9	145	29	120.73	20.41	X:hsa;hsa-mir-514a-3,147281996,147282016,-	24.14618265504763	4.081054814758107
hsa-miR-514a-3p	9	145	29	120.73	20.41	X:hsa;hsa-mir-514a-2,147281996,147282016,-	24.14618265504763	4.081054814758107
hsa-miR-514a-3p	9	145	29	120.73	20.41	X:hsa;hsa-mir-514a-2,147284694,147284714,-	24.14618265504763	4.081054814758107
hsa-miR-135a-2-3p	14	141	141	117.4	19.84	12:hsa;hsa-mir-135a-2,97563872,97563893,+	117.40040532281782	19.84236996141011
hsa-miR-629-5p	6	138	138	114.9	19.42	15:hsa;hsa-mir-629,70079393,70079413,-	114.90252435850255	19.420191877124786
hsa-miR-3192-5p	11	133	133	110.74	18.72	20:hsa;hsa-mir-3192,18470624,18470646,+	110.7393894179771	18.71656173664925
hsa-miR-135a-5p	8	131	65.17	109.07	18.44	3:hsa;hsa-mir-135a-1,52294235,52294257,-	54.25952539151508	9.170646164197816
hsa-miR-135a-5p	8	131	65.17	109.07	18.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	54.25952539151508	9.170646164197816
hsa-miR-1307-3p	5	126	126	104.91	17.73	10:hsa;hsa-mir-1307,103394332,103394353,-	104.91100050124146	17.731479539983503
hsa-miR-32-5p	12	126	126	104.91	17.73	9:hsa;hsa-mir-32,109046234,109046255,-	104.91100050124146	17.731479539983503
hsa-miR-3065-5p	11	125	125	104.08	17.59	17:hsa;hsa-mir-3065,81125886,81125908,+	104.07837351313637	17.590753511888394
hsa-miR-320d	9	118	47.07	98.25	16.61	13:hsa;hsa-mir-320d-1,40727857,40727875,-	39.1929417972325	6.624175179619687
hsa-miR-514a-5p	7	117	23.4	97.42	16.46	X:hsa;hsa-mir-514a-1,147279268,147279290,-	19.483471521659123	3.292989057425507
hsa-miR-514a-5p	7	117	23.4	97.42	16.46	X:hsa;hsa-mir-514a-3,147284657,147284679,-	19.483471521659123	3.292989057425507
hsa-miR-514a-5p	7	117	23.4	97.42	16.46	X:hsa;hsa-mir-514a-3,147281959,147281981,-	19.483471521659123	3.292989057425507
hsa-miR-514a-5p	7	117	23.4	97.42	16.46	X:hsa;hsa-mir-514a-2,147281959,147281981,-	19.483471521659123	3.292989057425507
hsa-miR-450b-5p	7	117	117	97.42	16.46	X:hsa;hsa-mir-450b,134540195,134540216,-	97.41735760829563	16.464945287127538
hsa-miR-514a-5p	7	117	23.4	97.42	16.46	X:hsa;hsa-mir-514a-2,147284657,147284679,-	19.483471521659123	3.292989057425507
hsa-miR-374a-3p	10	116	116	96.58	16.32	X:hsa;hsa-mir-374a,74287327,74287348,-	96.58473062019054	16.32421925903243
hsa-miR-874-3p	8	114	114	94.92	16.04	5:hsa;hsa-mir-874,137647618,137647639,-	94.91947664398036	16.042767202842217
hsa-miR-320d	5	113	42.57	94.09	15.9	X:hsa;hsa-mir-320d-2,140926201,140926219,-	35.446120350759585	5.990908053191705
hsa-miR-455-3p	8	111	111	92.42	15.62	9:hsa;hsa-mir-455,114209487,114209507,+	92.42159567966509	15.620589118556895
hsa-miR-196b-5p	11	111	110	92.42	15.62	7:hsa;hsa-mir-196b,27169494,27169515,-	91.58896869156	15.479863090461787
hsa-miR-142-3p	8	110	110	91.59	15.48	17:hsa;hsa-mir-142,58331283,58331305,-	91.58896869156	15.479863090461787
hsa-miR-34a-3p	7	110	110	91.59	15.48	1:hsa;hsa-mir-34a,9151731,9151752,-	91.58896869156	15.479863090461787
hsa-miR-193b-3p	1	110	110	91.59	15.48	16:hsa;hsa-mir-193b,14304017,14304038,+	91.58896869156	15.479863090461787
hsa-miR-1-3p	2	105	52.5	87.43	14.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	43.71291687551727	7.388116474993126
hsa-miR-1-3p	2	105	52.5	87.43	14.78	18:hsa;hsa-mir-1-2,21829056,21829077,-	43.71291687551727	7.388116474993126
hsa-miR-503-5p	3	102	102	84.93	14.35	X:hsa;hsa-mir-503,134546333,134546355,-	84.92795278671927	14.35405486570093
hsa-miR-616-3p	6	100	100	83.26	14.07	12:hsa;hsa-mir-616,57519218,57519239,-	83.2626988105091	14.072602809510716
hsa-miR-451a	12	99	99	82.43	13.93	17:hsa;hsa-mir-451a,28861385,28861406,-	82.430071822404	13.931876781415609
hsa-miR-513c-5p	8	98	98	81.6	13.79	X:hsa;hsa-mir-513c,147189717,147189738,-	81.59744483429891	13.791150753320501
hsa-miR-2110	10	98	98	81.6	13.79	10:hsa;hsa-mir-2110,114174112,114174133,-	81.59744483429891	13.791150753320501
hsa-miR-23a-5p	6	97	97	80.76	13.65	19:hsa;hsa-mir-23a,13836595,13836616,-	80.76481784619382	13.650424725225394
hsa-miR-193b-5p	5	90	90	74.94	12.67	16:hsa;hsa-mir-193b,14303980,14304001,+	74.93642892945819	12.665342528559645
hsa-miR-3129-3p	7	87	87	72.44	12.24	2:hsa;hsa-mir-3129,189133082,189133103,-	72.4385479651429	12.243164444274322
hsa-miR-185-5p	7	84	84	69.94	11.82	22:hsa;hsa-mir-185,20033153,20033174,+	69.94066700082763	11.820986359989002
