name	unique reads 32150744_EXO_S30	32150744_EXO_S30	32150744_EXO_S30 (mult. map. adj.)	PM32150744_EXO_S30(lib)	32150744_EXO_S30 (total)	coordinateString 32150744_EXO_S30	32150744_EXO_S30 (lib)	32150744_EXO_S30 (total)
hsa-miR-30c-5p	58	832	416	7878.49	349.05	6:hsa;hsa-mir-30c-2,71376966,71376988,-	3939.2447255785764	174.5241699194168
hsa-miR-125a-5p	60	804	804	7613.35	337.3	19:hsa;hsa-mir-125a,51693268,51693291,+	7613.34797924321	337.3015207096421
hsa-miR-99b-5p	53	794	794	7518.65	333.11	19:hsa;hsa-mir-99b,51692618,51692639,+	7518.654596416802	333.1062281635023
hsa-miR-30a-3p	52	724	723	6855.8	303.74	6:hsa;hsa-mir-30a,71403597,71403618,-	6846.331578349304	303.3196510859095
hsa-miR-423-5p	49	717	717	6789.52	300.8	17:hsa;hsa-mir-423,30117095,30117117,+	6789.5155486534595	300.8024755582256
hsa-miR-98-5p	44	708	691.75	6704.29	297.03	X:hsa;hsa-mir-98,53556244,53556265,-	6550.414757016781	290.20936187922257
hsa-miR-182-5p	52	681	681	6448.62	285.7	7:hsa;hsa-mir-182,129770405,129770428,-	6448.619370478391	285.69942239212224
hsa-miR-191-5p	52	675	675	6391.8	283.18	3:hsa;hsa-mir-191,49020633,49020655,-	6391.803340782546	283.18224686443835
hsa-let-7c-5p	51	636	613.83	6022.5	266.82	21:hsa;hsa-let-7c,16539838,16539859,+	5812.595482494351	257.52104079054976
hsa-miR-30e-5p	65	626	602.5	5927.81	262.63	1:hsa;hsa-mir-30e,40754371,40754392,+	5705.2763152910875	252.7663759049246
hsa-miR-27b-3p	49	617	613.5	5842.58	258.85	9:hsa;hsa-mir-27b,95085505,95085525,+	5809.4390364001365	257.3811977056784
hsa-miR-183-5p	39	508	508	4810.42	213.12	7:hsa;hsa-mir-183,129774931,129774952,-	4810.423847581531	213.12086134390321
hsa-miR-146a-5p	43	489	489	4630.51	205.15	5:hsa;hsa-mir-146a,160485372,160485393,+	4630.506420211355	205.14980550623756
hsa-miR-375-3p	41	480	480	4545.28	201.37	2:hsa;hsa-mir-375,219001684,219001705,-	4545.282375667588	201.3740422147117
hsa-miR-204-5p	47	446	446	4223.32	187.11	9:hsa;hsa-mir-204,70810007,70810028,-	4223.324874057801	187.11004755783628
hsa-let-7d-5p	45	445	421.75	4213.86	186.69	9:hsa;hsa-let-7d,94178841,94178862,+	3993.693420703761	176.9364631334472
hsa-miR-223-3p	35	427	427	4043.41	179.14	X:hsa;hsa-mir-223,66018937,66018958,+	4043.4074466876255	179.13899172017062
hsa-miR-141-3p	30	400	400	3787.74	167.81	12:hsa;hsa-mir-141,6964155,6964176,+	3787.7353130563233	167.8117018455931
hsa-miR-24-3p	33	359	179.5	3399.49	150.61	19:hsa;hsa-mir-24-2,13836336,13836357,-	1699.746221734025	75.3055012032099
hsa-miR-24-3p	33	359	179.5	3399.49	150.61	9:hsa;hsa-mir-24-1,95086064,95086085,+	1699.746221734025	75.3055012032099
hsa-miR-320a-3p	25	351	350.5	3323.74	147.25	8:hsa;hsa-mir-320a,22245007,22245028,-	3319.0030680656037	147.04500374220095
hsa-miR-22-3p	27	348	348	3295.33	146	17:hsa;hsa-mir-22,1713955,1713976,-	3295.3297223590016	145.99618060566598
hsa-let-7i-5p	21	318	316.5	3011.25	133.41	12:hsa;hsa-let-7i,62603691,62603712,+	2997.045566455816	132.78100908532554
hsa-miR-151a-3p	27	307	307	2907.09	128.8	8:hsa;hsa-mir-151a,140732610,140732630,-	2907.0868527707285	128.7954811664927
hsa-miR-23a-3p	29	287	286.5	2717.7	120.4	19:hsa;hsa-mir-23a,13836631,13836651,-	2712.9654179765917	120.19513144690605
hsa-miR-23b-3p	30	283	283	2679.82	118.73	9:hsa;hsa-mir-23b,95085265,95085287,+	2679.822733987349	118.7267790557571
hsa-miR-423-3p	34	265	265	2509.37	111.18	17:hsa;hsa-mir-423,30117131,30117153,+	2509.3746448998145	111.17525247270542
hsa-miR-95-3p	23	241	241	2282.11	101.11	4:hsa;hsa-mir-95,8005349,8005370,-	2282.110526116435	101.10655036196984
hsa-miR-222-3p	22	226	226	2140.07	94.81	X:hsa;hsa-mir-222,45747083,45747103,-	2140.070451876823	94.81361154276009
hsa-miR-200a-3p	24	223	223	2111.66	93.56	1:hsa;hsa-mir-200a,1167916,1167937,+	2111.6624370289005	93.55502377891814
hsa-miR-224-5p	17	217	217	2054.85	91.04	X:hsa;hsa-mir-224,151958584,151958608,-	2054.8464073330556	91.03784825123425
hsa-miR-103a-3p	11	185	92.33	1751.83	77.61	5:hsa;hsa-mir-103a-1,168560943,168560965,-	874.335568097168	38.73653450935773
hsa-let-7d-3p	19	185	185	1751.83	77.61	9:hsa;hsa-let-7d,94178895,94178916,+	1751.8275822885496	77.61291210358681
hsa-miR-103a-3p	11	185	92.33	1751.83	77.61	20:hsa;hsa-mir-103a-2,3917541,3917563,+	874.335568097168	38.73653450935773
hsa-miR-125b-5p	16	182	91	1723.42	76.35	11:hsa;hsa-mir-125b-1,122099771,122099792,-	861.7097837203136	38.177162169872425
hsa-miR-125b-5p	16	182	91	1723.42	76.35	21:hsa;hsa-mir-125b-2,16590253,16590274,+	861.7097837203136	38.177162169872425
hsa-miR-30b-5p	13	149	149	1410.93	62.51	8:hsa;hsa-mir-30b,134800536,134800557,-	1410.9314041134805	62.50985893748342
hsa-miR-151a-5p	11	142	142	1344.65	59.57	8:hsa;hsa-mir-151a,140732574,140732594,-	1344.6460361349948	59.57315415518554
hsa-miR-194-5p	10	128	111.5	1212.08	53.7	11:hsa;hsa-mir-194-2,64891369,64891390,-	1055.8312185144503	46.77751188945907
hsa-miR-502-3p	11	123	89.5	1164.73	51.6	X:hsa;hsa-mir-502,50014649,50014670,+	847.5057762963523	37.54786828795145
hsa-miR-200b-5p	15	121	121	1145.79	50.76	1:hsa;hsa-mir-200b,1167124,1167145,+	1145.7899321995378	50.76303980829191
hsa-miR-652-3p	8	114	114	1079.5	47.83	X:hsa;hsa-mir-652,110055389,110055409,+	1079.5045642210523	47.82633502599403
hsa-miR-101-3p	8	113	56.5	1070.04	47.41	9:hsa;hsa-mir-101-2,4850345,4850365,+	535.0176129692057	23.70340288569002
hsa-miR-101-3p	8	113	56.5	1070.04	47.41	1:hsa;hsa-mir-101-1,65058480,65058500,-	535.0176129692057	23.70340288569002
hsa-miR-16-5p	7	102	51	965.87	42.79	3:hsa;hsa-mir-16-2,160404754,160404775,+	482.93625241468123	21.395991985313117
hsa-miR-16-5p	7	102	51	965.87	42.79	13:hsa;hsa-mir-16-1,50048986,50049007,-	482.93625241468123	21.395991985313117
hsa-miR-143-3p	12	101	101	956.4	42.37	5:hsa;hsa-mir-143,149428978,149428998,+	956.4031665467216	42.37245471601226
hsa-miR-196b-5p	7	101	101	956.4	42.37	7:hsa;hsa-mir-196b,27169494,27169515,-	956.4031665467216	42.37245471601226
hsa-miR-100-5p	15	100	100	946.93	41.95	11:hsa;hsa-mir-100,122152241,122152262,-	946.9338282640808	41.95292546139827
hsa-miR-221-3p	10	96	96	909.06	40.27	X:hsa;hsa-mir-221,45746221,45746243,-	909.0564751335177	40.27480844294234
hsa-miR-548j-5p	4	95	95	899.59	39.86	22:hsa;hsa-mir-548j,26555240,26555261,-	899.5871368508768	39.85527918832836
hsa-miR-25-3p	10	91	91	861.71	38.18	7:hsa;hsa-mir-25,100093611,100093632,-	861.7097837203136	38.177162169872425
hsa-miR-31-5p	12	91	91	861.71	38.18	9:hsa;hsa-mir-31,21512122,21512142,-	861.7097837203136	38.177162169872425
hsa-miR-186-5p	12	90	90	852.24	37.76	1:hsa;hsa-mir-186,71067645,71067666,-	852.2404454376727	37.75763291525844
hsa-miR-205-5p	14	84	84	795.42	35.24	1:hsa;hsa-mir-205,209432166,209432187,+	795.4244157418279	35.240457387574544
hsa-miR-486-5p	10	82	55.5	776.49	34.4	8:hsa;hsa-mir-486-2,41660444,41660465,+	525.5482746865649	23.28387363107604
hsa-miR-181a-5p	7	81	40.5	767.02	33.98	9:hsa;hsa-mir-181a-2,124692480,124692502,+	383.50820044695274	16.9909348118663
hsa-miR-181a-5p	7	81	40.5	767.02	33.98	1:hsa;hsa-mir-181a-1,198859067,198859089,-	383.50820044695274	16.9909348118663
hsa-miR-28-3p	6	80	80	757.55	33.56	3:hsa;hsa-mir-28,188688834,188688855,+	757.5470626112647	33.562340369118616
hsa-miR-149-5p	11	80	80	757.55	33.56	2:hsa;hsa-mir-149,240456015,240456037,+	757.5470626112647	33.562340369118616
hsa-miR-7-5p	11	77	25.67	729.14	32.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	243.04634925444734	10.767917535092218
hsa-miR-7-5p	11	77	25.67	729.14	32.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	243.04634925444734	10.767917535092218
hsa-miR-7-5p	11	77	25.67	729.14	32.3	15:hsa;hsa-mir-7-2,88611856,88611879,+	243.04634925444734	10.767917535092218
hsa-miR-99a-5p	12	74	74	700.73	31.05	21:hsa;hsa-mir-99a,16539101,16539122,+	700.7310329154199	31.04516484143472
hsa-miR-501-3p	6	71	71	672.32	29.79	X:hsa;hsa-mir-501,50009772,50009793,+	672.3230180674974	29.78657707759277
hsa-miR-29a-3p	6	70	69	662.85	29.37	7:hsa;hsa-mir-29a,130876788,130876809,-	653.3843415022158	28.947518568364806
hsa-miR-27a-3p	12	67	64.5	634.45	28.11	19:hsa;hsa-mir-27a,13836490,13836510,-	610.7723192303322	27.059636922601886
hsa-miR-500a-3p	6	67	33.5	634.45	28.11	X:hsa;hsa-mir-500a,50008482,50008503,+	317.2228324684671	14.054230029568421
hsa-miR-130b-5p	5	58	58	549.22	24.33	22:hsa;hsa-mir-130b,21653316,21653336,+	549.2216203931669	24.332696767610997
hsa-miR-9-5p	8	56	18.67	530.28	23.49	1:hsa;hsa-mir-9-1,156420356,156420378,-	176.76098127596177	7.831212752794344
hsa-miR-9-5p	8	56	18.67	530.28	23.49	15:hsa;hsa-mir-9-3,89368032,89368054,+	176.76098127596177	7.831212752794344
hsa-miR-9-5p	8	56	18.67	530.28	23.49	5:hsa;hsa-mir-9-2,88666868,88666890,-	176.76098127596177	7.831212752794344
hsa-miR-196a-5p	9	55	51.5	520.81	23.07	12:hsa;hsa-mir-196a-2,53991762,53991783,+	487.67092155600164	21.60575661262011
hsa-miR-429	4	53	53	501.87	22.24	1:hsa;hsa-mir-429,1169055,1169076,+	501.8749289799629	22.235050494541085
hsa-miR-486-5p	7	53	26.5	501.87	22.24	8:hsa;hsa-mir-486-1,41660444,41660465,-	250.93746448998144	11.117525247270542
hsa-miR-532-3p	7	53	53	501.87	22.24	X:hsa;hsa-mir-532,50003204,50003225,+	501.8749289799629	22.235050494541085
hsa-miR-192-5p	6	52	52	492.41	21.82	11:hsa;hsa-mir-192,64891160,64891180,-	492.40559069732205	21.8155212399271
hsa-miR-21-3p	7	51	51	482.94	21.4	17:hsa;hsa-mir-21,59841311,59841331,+	482.93625241468123	21.395991985313117
hsa-miR-424-3p	5	48	48	454.53	20.14	X:hsa;hsa-mir-424,134546661,134546681,-	454.52823756675883	20.13740422147117
hsa-miR-23a-5p	2	46	46	435.59	19.3	19:hsa;hsa-mir-23a,13836595,13836616,-	435.5895610014772	19.298345712243204
hsa-miR-505-3p	3	46	46	435.59	19.3	X:hsa;hsa-mir-505,139924198,139924219,-	435.5895610014772	19.298345712243204
hsa-miR-660-5p	6	44	44	416.65	18.46	X:hsa;hsa-mir-660,50013256,50013277,+	416.6508844361956	18.45928720301524
hsa-miR-32-5p	8	42	42	397.71	17.62	9:hsa;hsa-mir-32,109046234,109046255,-	397.71220787091397	17.620228693787272
hsa-miR-28-5p	3	40	40	378.77	16.78	3:hsa;hsa-mir-28,188688794,188688815,+	378.77353130563233	16.781170184559308
hsa-miR-361-5p	3	39	39	369.3	16.36	X:hsa;hsa-mir-361,85903641,85903662,-	369.30419302299157	16.361640929945327
hsa-miR-1260a	2	39	35	369.3	16.36	14:hsa;hsa-mir-1260a,77266231,77266248,+	331.4268398924283	14.683523911489395
hsa-miR-197-3p	5	37	37	350.37	15.52	1:hsa;hsa-mir-197,109598940,109598961,+	350.36551645770993	15.52258242071736
hsa-miR-342-3p	6	37	37	350.37	15.52	14:hsa;hsa-mir-342,100109715,100109737,+	350.36551645770993	15.52258242071736
hsa-miR-584-5p	5	34	34	321.96	14.26	5:hsa;hsa-mir-584,149062328,149062349,-	321.95750160978747	14.263994656875411
hsa-miR-194-5p	5	33	16.5	312.49	13.84	1:hsa;hsa-mir-194-1,220118171,220118192,-	156.24408166357335	6.9222327011307145
hsa-miR-199a-3p	5	32	10.67	303.02	13.42	19:hsa;hsa-mir-199a-1,10817472,10817493,-	101.00627501483531	4.474978715882482
hsa-miR-199a-3p	5	32	10.67	303.02	13.42	1:hsa;hsa-mir-199a-2,172144604,172144625,-	101.00627501483531	4.474978715882482
hsa-miR-184	3	32	32	303.02	13.42	15:hsa;hsa-mir-184,79209840,79209861,+	303.0188250445059	13.424936147647447
hsa-miR-199b-3p	5	32	10.67	303.02	13.42	9:hsa;hsa-mir-199b,128244785,128244806,-	101.00627501483531	4.474978715882482
hsa-miR-335-3p	5	31	31	293.55	13.01	7:hsa;hsa-mir-335,130496162,130496183,+	293.54948676186507	13.005406893033465
hsa-miR-93-5p	5	31	31	293.55	13.01	7:hsa;hsa-mir-93,100093778,100093800,-	293.54948676186507	13.005406893033465
hsa-miR-615-3p	2	31	31	293.55	13.01	12:hsa;hsa-mir-615,54034010,54034031,+	293.54948676186507	13.005406893033465
hsa-let-7b-3p	6	31	31	293.55	13.01	22:hsa;hsa-let-7b,46113745,46113766,+	293.54948676186507	13.005406893033465
hsa-miR-5100	1	31	31	293.55	13.01	10:hsa;hsa-mir-5100,42997630,42997651,+	293.54948676186507	13.005406893033465
hsa-miR-30e-3p	3	29	28	274.61	12.17	1:hsa;hsa-mir-30e,40754413,40754434,+	265.14147191394267	11.746819129191516
hsa-miR-29b-3p	4	28	14	265.14	11.75	7:hsa;hsa-mir-29b-1,130877509,130877531,-	132.57073595697133	5.873409564595758
hsa-miR-29b-3p	4	28	14	265.14	11.75	1:hsa;hsa-mir-29b-2,207802494,207802516,-	132.57073595697133	5.873409564595758
hsa-miR-1260b	2	26	22	246.2	10.91	11:hsa;hsa-mir-1260b,96341447,96341465,+	208.3254422180978	9.22964360150762
hsa-miR-532-5p	4	26	26	246.2	10.91	X:hsa;hsa-mir-532,50003167,50003188,+	246.20279534866103	10.90776061996355
hsa-miR-320c	2	26	8.83	246.2	10.91	18:hsa;hsa-mir-320c-2,24321716,24321735,+	83.64582149666049	3.705841749090181
hsa-miR-320b	1	25	8.33	236.73	10.49	1:hsa;hsa-mir-320b-2,224257080,224257101,-	78.91115235534008	3.4960771217831894
hsa-miR-320b	1	25	8.33	236.73	10.49	1:hsa;hsa-mir-320b-1,116671787,116671808,+	78.91115235534008	3.4960771217831894
hsa-miR-193a-5p	2	24	24	227.26	10.07	17:hsa;hsa-mir-193a,31560016,31560037,+	227.26411878337942	10.068702110735584
hsa-miR-148a-3p	2	23	23	217.79	9.65	7:hsa;hsa-mir-148a,25949962,25949983,-	217.7947805007386	9.649172856121602
hsa-miR-29c-3p	2	21	20	198.86	8.81	1:hsa;hsa-mir-29c,207801905,207801926,-	189.38676565281617	8.390585092279654
hsa-miR-629-5p	4	19	19	179.92	7.97	15:hsa;hsa-mir-629,70079393,70079413,-	179.91742737017537	7.971055837665672
hsa-miR-3940-5p	1	19	19	179.92	7.97	19:hsa;hsa-mir-3940,6416432,6416451,-	179.91742737017537	7.971055837665672
hsa-miR-92b-3p	4	15	15	142.04	6.29	1:hsa;hsa-mir-92b,155195237,155195258,+	142.04007423961212	6.29293881920974
hsa-miR-106b-5p	2	13	13	123.1	5.45	7:hsa;hsa-mir-106b,100094004,100094024,-	123.10139767433051	5.453880309981775
hsa-miR-29c-5p	2	9	9	85.22	3.78	1:hsa;hsa-mir-29c,207801867,207801888,-	85.22404454376728	3.7757632915258443
hsa-miR-196a-5p	2	7	3.5	66.29	2.94	17:hsa;hsa-mir-196a-1,48632496,48632517,-	33.14268398924283	1.4683523911489396
hsa-miR-4510	2	3	1.5	28.41	1.26	15:hsa;hsa-mir-4510,35926863,35926884,+	14.204007423961214	0.629293881920974
hsa-miR-374a-5p	2	2	2	18.94	0.84	X:hsa;hsa-mir-374a,74287297,74287318,-	18.938676565281618	0.8390585092279654
hsa-miR-106b-3p	1	2	2	18.94	0.84	7:hsa;hsa-mir-106b,100094044,100094065,-	18.938676565281618	0.8390585092279654
hsa-miR-23c	2	2	1.5	18.94	0.84	X:hsa;hsa-mir-23c,20017153,20017174,-	14.204007423961214	0.629293881920974
hsa-miR-9985	1	2	1	18.94	0.84	Y:hsa;hsa-mir-9985,4606140,4606158,+	9.469338282640809	0.4195292546139827
hsa-miR-107	2	2	1.33	18.94	0.84	10:hsa;hsa-mir-107,89592796,89592818,-	12.62578437685441	0.5593723394853103
hsa-miR-3913-5p	1	1	0.5	9.47	0.42	12:hsa;hsa-mir-3913-1,69584744,69584765,-	4.7346691413204045	0.20976462730699136
hsa-miR-455-3p	1	1	1	9.47	0.42	9:hsa;hsa-mir-455,114209487,114209507,+	9.469338282640809	0.4195292546139827
hsa-miR-200a-5p	1	1	1	9.47	0.42	1:hsa;hsa-mir-200a,1167878,1167899,+	9.469338282640809	0.4195292546139827
hsa-miR-219a-2-3p	1	1	1	9.47	0.42	9:hsa;hsa-mir-219a-2,128392679,128392700,-	9.469338282640809	0.4195292546139827
hsa-miR-128-3p	1	1	0.5	9.47	0.42	3:hsa;hsa-mir-128-2,35744527,35744547,+	4.7346691413204045	0.20976462730699136
hsa-miR-128-3p	1	1	0.5	9.47	0.42	2:hsa;hsa-mir-128-1,135665446,135665466,+	4.7346691413204045	0.20976462730699136
hsa-miR-3913-5p	1	1	0.5	9.47	0.42	12:hsa;hsa-mir-3913-2,69584744,69584765,+	4.7346691413204045	0.20976462730699136
hsa-miR-135b-5p	1	1	1	9.47	0.42	1:hsa;hsa-mir-135b,205448317,205448339,-	9.469338282640809	0.4195292546139827
hsa-miR-30d-3p	1	1	1	9.47	0.42	8:hsa;hsa-mir-30d,134804921,134804942,-	9.469338282640809	0.4195292546139827
hsa-miR-6134	1	1	1	9.47	0.42	X:hsa;hsa-mir-6134,28495625,28495643,-	9.469338282640809	0.4195292546139827
