name	unique reads 32150759_EXO_S26	32150759_EXO_S26	32150759_EXO_S26 (mult. map. adj.)	PM32150759_EXO_S26(lib)	32150759_EXO_S26 (total)	coordinateString 32150759_EXO_S26	32150759_EXO_S26 (lib)	32150759_EXO_S26 (total)
hsa-miR-503-5p	5	77	77	252.17	14.32	X:hsa;hsa-mir-503,134546333,134546355,-	252.1737706528681	14.32270619535167
hsa-miR-130b-5p	7	75	75	245.62	13.95	22:hsa;hsa-mir-130b,21653316,21653336,+	245.62380258396243	13.950687852615262
hsa-miR-140-3p	8	72	72	235.8	13.39	16:hsa;hsa-mir-140,69933142,69933162,+	235.79885048060393	13.392660338510652
hsa-miR-378a-3p	2	71	71	232.52	13.21	5:hsa;hsa-mir-378a,149732867,149732888,+	232.5238664461511	13.206651167142448
hsa-miR-361-3p	11	67	67	219.42	12.46	X:hsa;hsa-mir-361,85903680,85903702,-	219.42393030833978	12.462614481669634
hsa-miR-196b-5p	4	65	64.5	212.87	12.09	7:hsa;hsa-mir-196b,27169494,27169515,-	211.23647022220769	11.997591553249125
hsa-miR-125b-2-3p	2	63	63	206.32	11.72	21:hsa;hsa-mir-125b-2,16590290,16590311,+	206.32399417052844	11.71857779619682
hsa-miR-197-3p	4	61	61	199.77	11.35	1:hsa;hsa-mir-197,109598940,109598961,+	199.77402610162278	11.346559453460413
hsa-miR-106b-5p	3	58	58	189.95	10.79	7:hsa;hsa-mir-106b,100094004,100094024,-	189.94907399826428	10.788531939355803
hsa-miR-500b-3p	7	57	57	186.67	10.6	X:hsa;hsa-mir-500b,50010722,50010741,+	186.67408996381144	10.6025227679876
hsa-miR-30c-2-3p	4	44	44	144.1	8.18	6:hsa;hsa-mir-30c-2,71377006,71377027,-	144.09929751592463	8.184403540200954
hsa-miR-874-3p	4	43	43	140.82	8	5:hsa;hsa-mir-874,137647618,137647639,-	140.8243134814718	7.99839436883275
hsa-miR-505-3p	6	38	38	124.45	7.07	X:hsa;hsa-mir-505,139924198,139924219,-	124.44939330920762	7.068348511991733
hsa-miR-181b-5p	2	34	17	111.35	6.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	55.67472858569815	3.1621559132594594
hsa-miR-181b-5p	2	34	17	111.35	6.32	1:hsa;hsa-mir-181b-1,198858908,198858930,-	55.67472858569815	3.1621559132594594
hsa-miR-651-5p	3	29	29	94.97	5.39	X:hsa;hsa-mir-651,8126980,8127001,+	94.97453699913214	5.394265969677901
hsa-miR-4510	7	19	10.5	62.22	3.53	15:hsa;hsa-mir-4510,35926863,35926884,+	34.38733236175474	1.9530962993661367
hsa-miR-9985	3	18	6.5	58.95	3.35	Y:hsa;hsa-mir-9985,4606140,4606158,+	21.28739622394341	1.2090596138933227
hsa-miR-30e-3p	6	16	13.5	52.4	2.98	1:hsa;hsa-mir-30e,40754413,40754434,+	44.212284465113235	2.511123813470747
hsa-miR-502-3p	2	9	9	29.47	1.67	X:hsa;hsa-mir-502,50014649,50014670,+	29.47485631007549	1.6740825423138315
hsa-miR-141-3p	2	2	2	6.55	0.37	12:hsa;hsa-mir-141,6964155,6964176,+	6.549968068905665	0.372018342736407
hsa-miR-135b-5p	2	2	1.33	6.55	0.37	1:hsa;hsa-mir-135b,205448317,205448339,-	4.366645379270443	0.24801222849093796
hsa-miR-151b	1	2	2	6.55	0.37	14:hsa;hsa-mir-151b,100109478,100109495,-	6.549968068905665	0.372018342736407
hsa-miR-218-5p	1	1	0.5	3.27	0.19	5:hsa;hsa-mir-218-2,168768170,168768190,-	1.6374920172264162	0.09300458568410175
hsa-miR-4738-3p	1	1	1	3.27	0.19	17:hsa;hsa-mir-4738,75784577,75784598,-	3.2749840344528325	0.1860091713682035
hsa-miR-218-5p	1	1	0.5	3.27	0.19	4:hsa;hsa-mir-218-1,20528299,20528319,+	1.6374920172264162	0.09300458568410175
hsa-miR-24-3p	1	1	0.5	3.27	0.19	19:hsa;hsa-mir-24-2,13836336,13836357,-	1.6374920172264162	0.09300458568410175
hsa-miR-320c	1	1	0.33	3.27	0.19	18:hsa;hsa-mir-320c-2,24321716,24321735,+	1.0916613448176107	0.06200305712273449
hsa-miR-17-5p	1	1	1	3.27	0.19	13:hsa;hsa-mir-17,91350618,91350640,+	3.2749840344528325	0.1860091713682035
hsa-miR-4429	1	1	1	3.27	0.19	2:hsa;hsa-mir-4429,11540611,11540630,-	3.2749840344528325	0.1860091713682035
hsa-miR-499a-5p	1	1	1	3.27	0.19	20:hsa;hsa-mir-499a,34990408,34990428,+	3.2749840344528325	0.1860091713682035
hsa-miR-335-3p	1	1	1	3.27	0.19	7:hsa;hsa-mir-335,130496162,130496183,+	3.2749840344528325	0.1860091713682035
hsa-miR-23c	1	1	1	3.27	0.19	X:hsa;hsa-mir-23c,20017153,20017174,-	3.2749840344528325	0.1860091713682035
hsa-miR-486-5p	1	1	0.5	3.27	0.19	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.6374920172264162	0.09300458568410175
hsa-miR-495-3p	1	1	1	3.27	0.19	14:hsa;hsa-mir-495,101033804,101033825,+	3.2749840344528325	0.1860091713682035
hsa-miR-196a-5p	1	1	0.5	3.27	0.19	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1.6374920172264162	0.09300458568410175
hsa-miR-31-5p	1	1	1	3.27	0.19	9:hsa;hsa-mir-31,21512122,21512142,-	3.2749840344528325	0.1860091713682035
hsa-miR-486-5p	1	1	0.5	3.27	0.19	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.6374920172264162	0.09300458568410175
hsa-miR-3942-5p	1	1	1	3.27	0.19	15:hsa;hsa-mir-3942,35372278,35372299,-	3.2749840344528325	0.1860091713682035
hsa-miR-24-3p	1	1	0.5	3.27	0.19	9:hsa;hsa-mir-24-1,95086064,95086085,+	1.6374920172264162	0.09300458568410175
