name	unique reads 32151662_EXO_S25	32151662_EXO_S25	32151662_EXO_S25 (mult. map. adj.)	PM32151662_EXO_S25(lib)	32151662_EXO_S25 (total)	coordinateString 32151662_EXO_S25	32151662_EXO_S25 (lib)	32151662_EXO_S25 (total)
hsa-miR-151a-3p	70	1625	1625	3151.24	238.79	8:hsa;hsa-mir-151a,140732610,140732630,-	3151.240134194349	238.78640666133253
hsa-miR-423-5p	55	1452	1452	2815.75	213.36	17:hsa;hsa-mir-423,30117095,30117117,+	2815.754261446274	213.3648384444645
hsa-miR-192-5p	82	1356	1356	2629.59	199.26	11:hsa;hsa-mir-192,64891160,64891180,-	2629.5886904415615	199.2580722663181
hsa-miR-30e-5p	121	1350	1190.5	2617.95	198.38	1:hsa;hsa-mir-30e,40754371,40754392,+	2308.6470029282295	174.9385951571178
hsa-miR-125b-5p	74	1220	610	2365.85	179.27	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1182.9270657591096	89.63674342363868
hsa-miR-125b-5p	74	1220	610	2365.85	179.27	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1182.9270657591096	89.63674342363868
hsa-miR-92b-3p	63	1188	1188	2303.8	174.57	1:hsa;hsa-mir-92b,155195237,155195258,+	2303.798941183315	174.57123145456188
hsa-let-7d-5p	66	1143	1094.33	2216.53	167.96	9:hsa;hsa-let-7d,94178841,94178862,+	2122.158227807189	160.80733806546763
hsa-miR-23b-3p	61	947	947	1836.45	139.16	9:hsa;hsa-mir-23b,95085265,95085287,+	1836.4457889735686	139.1573705281735
hsa-miR-501-3p	48	914	911.5	1772.45	134.31	X:hsa;hsa-mir-501,50009772,50009793,+	1767.6033121957842	133.94080595187975
hsa-miR-28-3p	25	884	884	1714.27	129.9	3:hsa;hsa-mir-28,188688834,188688855,+	1714.274633001726	129.8998052237649
hsa-let-7i-5p	41	834	830	1617.31	122.55	12:hsa;hsa-let-7i,62603691,62603712,+	1609.5564993115754	121.96474924855754
hsa-miR-101-3p	45	780	390	1512.6	114.62	1:hsa;hsa-mir-101-1,65058480,65058500,-	756.2976322066438	57.30873759871981
hsa-miR-101-3p	45	780	390	1512.6	114.62	9:hsa;hsa-mir-101-2,4850345,4850365,+	756.2976322066438	57.30873759871981
hsa-miR-29a-3p	46	746	745.5	1446.66	109.62	7:hsa;hsa-mir-29a,130876788,130876809,-	1445.6920123334692	109.54785610216825
hsa-miR-423-3p	43	710	710	1376.85	104.33	17:hsa;hsa-mir-423,30117131,30117153,+	1376.849535555685	104.33129152587452
hsa-miR-30e-3p	58	683	676.5	1324.49	100.36	1:hsa;hsa-mir-30e,40754413,40754434,+	1311.8855081738322	99.40861791162551
hsa-miR-660-5p	36	645	645	1250.8	94.78	X:hsa;hsa-mir-660,50013256,50013277,+	1250.799930187911	94.77983525942122
hsa-miR-186-5p	38	604	604	1171.29	88.76	1:hsa;hsa-mir-186,71067645,71067666,-	1171.291717571315	88.75507053750452
hsa-miR-375-3p	34	601	601	1165.47	88.31	2:hsa;hsa-mir-375,219001684,219001705,-	1165.4740434774178	88.31423409443745
hsa-miR-200a-3p	37	539	539	1045.24	79.2	1:hsa;hsa-mir-200a,1167916,1167937,+	1045.2421122035412	79.20361427105122
hsa-miR-25-3p	28	522	522	1012.28	76.71	7:hsa;hsa-mir-25,100093611,100093632,-	1012.2752923381233	76.70554109367113
hsa-miR-221-3p	33	491	491	952.16	72.15	X:hsa;hsa-mir-221,45746221,45746243,-	952.1593267011849	72.15023118197801
hsa-miR-200b-5p	30	472	472	915.31	69.36	1:hsa;hsa-mir-200b,1167124,1167145,+	915.3140574398357	69.35826704255321
hsa-miR-98-5p	38	456	434.5	884.29	67.01	X:hsa;hsa-mir-98,53556244,53556265,-	842.5931312661197	63.847811504214754
hsa-miR-222-3p	26	426	426	826.11	62.6	X:hsa;hsa-mir-222,45747083,45747103,-	826.109721333411	62.598774915524714
hsa-miR-342-3p	27	425	425	824.17	62.45	14:hsa;hsa-mir-342,100109715,100109737,+	824.1704966354453	62.45182943450236
hsa-miR-194-5p	23	414	411.5	802.84	60.84	11:hsa;hsa-mir-194-2,64891369,64891390,-	797.9909632129076	60.468065440700514
hsa-let-7d-3p	25	406	406	787.33	59.66	9:hsa;hsa-let-7d,94178895,94178916,+	787.3252273740959	59.659865295077545
hsa-miR-532-5p	33	397	397	769.87	58.34	X:hsa;hsa-mir-532,50003167,50003188,+	769.8722050924041	58.33735596587632
hsa-miR-23a-3p	23	374	374	725.27	54.96	19:hsa;hsa-mir-23a,13836631,13836651,-	725.2700370391918	54.95760990236207
hsa-miR-128-3p	24	372	186.5	721.39	54.66	2:hsa;hsa-mir-128-1,135665446,135665466,+	361.66540617061304	27.405332210669858
hsa-miR-128-3p	23	371	185.5	719.45	54.52	3:hsa;hsa-mir-128-2,35744527,35744547,+	359.7261814726473	27.258386729647498
hsa-miR-425-5p	35	371	371	719.45	54.52	3:hsa;hsa-mir-425,49020161,49020183,-	719.4523629452946	54.516773459294996
hsa-miR-135a-2-3p	27	333	333	645.76	48.93	12:hsa;hsa-mir-135a-2,97563872,97563893,+	645.7618244225959	48.932845180445376
hsa-miR-151a-5p	12	313	313	606.98	45.99	8:hsa;hsa-mir-151a,140732574,140732594,-	606.9773304632809	45.99393555999821
hsa-miR-148a-3p	26	313	313	606.98	45.99	7:hsa;hsa-mir-148a,25949962,25949983,-	606.9773304632809	45.99393555999821
hsa-miR-9-5p	18	298	99.33	577.89	43.79	1:hsa;hsa-mir-9-1,156420356,156420378,-	192.6296533312648	14.59658444822094
hsa-miR-1307-3p	8	298	298	577.89	43.79	10:hsa;hsa-mir-1307,103394332,103394353,-	577.8889599937945	43.78975334466283
hsa-miR-9-5p	18	298	99.33	577.89	43.79	15:hsa;hsa-mir-9-3,89368032,89368054,+	192.6296533312648	14.59658444822094
hsa-miR-9-5p	18	298	99.33	577.89	43.79	5:hsa;hsa-mir-9-2,88666868,88666890,-	192.6296533312648	14.59658444822094
hsa-miR-1-3p	2	297	148.5	575.95	43.64	20:hsa;hsa-mir-1-1,62554351,62554372,+	287.9748676479144	21.821403931820235
hsa-miR-1-3p	2	297	148.5	575.95	43.64	18:hsa;hsa-mir-1-2,21829056,21829077,-	287.9748676479144	21.821403931820235
hsa-miR-181a-5p	23	295	147.5	572.07	43.35	1:hsa;hsa-mir-181a-1,198859067,198859089,-	286.0356429499486	21.674458450797875
hsa-miR-181a-5p	23	295	147.5	572.07	43.35	9:hsa;hsa-mir-181a-2,124692480,124692502,+	286.0356429499486	21.674458450797875
hsa-miR-500a-3p	21	283	216.5	548.8	41.59	X:hsa;hsa-mir-500a,50008482,50008503,+	419.8421471095856	31.813696641340613
hsa-miR-152-3p	19	273	273	529.41	40.12	17:hsa;hsa-mir-152,48037214,48037234,-	529.4083425446507	40.11611631910387
hsa-miR-429	18	263	263	510.02	38.65	1:hsa;hsa-mir-429,1169055,1169076,+	510.0160955649932	38.64666150888028
hsa-miR-146b-5p	16	250	250	484.81	36.74	10:hsa;hsa-mir-146b,102436520,102436542,+	484.80617449143836	36.73637025558962
hsa-miR-320b	19	247	51.65	478.99	36.3	1:hsa;hsa-mir-320b-2,224257080,224257101,-	100.16095564993121	7.58973409480482
hsa-miR-320b	17	245	49.48	475.11	36	1:hsa;hsa-mir-320b-1,116671787,116671808,+	95.95930213767208	7.271352219256377
hsa-miR-502-3p	22	243	179	471.23	35.71	X:hsa;hsa-mir-502,50014649,50014670,+	347.12122093586987	26.30324110300217
hsa-miR-320c	15	243	49.48	471.23	35.71	18:hsa;hsa-mir-320c-2,24321716,24321735,+	95.95930213767208	7.271352219256376
hsa-miR-320c	12	240	47.9	465.41	35.27	18:hsa;hsa-mir-320c-1,21683559,21683578,+	92.88886303255963	7.038688540970974
hsa-miR-135a-5p	10	239	119.17	463.47	35.12	3:hsa;hsa-mir-135a-1,52294235,52294257,-	231.0909431742523	17.51100315516439
hsa-miR-135a-5p	10	239	119.17	463.47	35.12	12:hsa;hsa-mir-135a-2,97563834,97563856,+	231.0909431742523	17.51100315516439
hsa-miR-340-5p	14	234	234	453.78	34.39	5:hsa;hsa-mir-340,180015318,180015339,-	453.7785793239863	34.385242559231884
hsa-miR-224-5p	20	232	232	449.9	34.09	X:hsa;hsa-mir-224,151958584,151958608,-	449.9001299280548	34.09135159718717
hsa-miR-320d	2	232	116.5	449.9	34.09	13:hsa;hsa-mir-320d-1,40727857,40727875,-	225.91967731301028	17.119148539104764
hsa-miR-320d	1	231	115.5	447.96	33.94	X:hsa;hsa-mir-320d-2,140926201,140926219,-	223.98045261504453	16.972203058082403
hsa-miR-664a-5p	15	218	218	422.75	32.03	1:hsa;hsa-mir-664a,220200548,220200571,-	422.75098415653423	32.03411486287415
hsa-miR-31-5p	17	217	217	420.81	31.89	9:hsa;hsa-mir-31,21512122,21512142,-	420.8117594585685	31.88716938185179
hsa-miR-143-3p	11	212	212	411.12	31.15	5:hsa;hsa-mir-143,149428978,149428998,+	411.11563596873975	31.15244197674
hsa-miR-22-3p	7	210	210	407.24	30.86	17:hsa;hsa-mir-22,1713955,1713976,-	407.23718657280824	30.858551014695283
hsa-miR-3909	9	208	208	403.36	30.56	22:hsa;hsa-mir-3909,35335710,35335731,+	403.35873717687673	30.564660052650567
hsa-miR-628-3p	8	189	189	366.51	27.77	15:hsa;hsa-mir-628,55373000,55373020,-	366.5134679155274	27.772695913225753
hsa-miR-93-5p	13	188	188	364.57	27.63	7:hsa;hsa-mir-93,100093778,100093800,-	364.5742432175617	27.625750432203397
hsa-miR-27a-3p	15	179	175.5	347.12	26.3	19:hsa;hsa-mir-27a,13836490,13836510,-	340.3339344929897	25.788931919423913
hsa-miR-3605-3p	10	166	166	321.91	24.39	1:hsa;hsa-mir-3605,33332458,33332480,-	321.91129986231505	24.39294984971151
hsa-miR-140-3p	14	161	161	312.22	23.66	16:hsa;hsa-mir-140,69933142,69933162,+	312.2151763724863	23.658222444599716
hsa-let-7a-3p	10	156	78	302.52	22.92	9:hsa;hsa-let-7a-1,94176013,94176033,+	151.25952644132877	11.461747519743962
hsa-let-7a-3p	10	156	78	302.52	22.92	22:hsa;hsa-let-7a-3,46112800,46112820,+	151.25952644132877	11.461747519743962
hsa-miR-196a-5p	8	156	78	302.52	22.92	17:hsa;hsa-mir-196a-1,48632496,48632517,-	151.25952644132877	11.461747519743962
hsa-miR-196a-5p	8	156	78	302.52	22.92	12:hsa;hsa-mir-196a-2,53991762,53991783,+	151.25952644132877	11.461747519743962
hsa-miR-148b-3p	11	155	155	300.58	22.78	12:hsa;hsa-mir-148b,54337278,54337299,+	300.5798281846918	22.776549558465565
hsa-miR-223-3p	11	150	150	290.88	22.04	X:hsa;hsa-mir-223,66018937,66018958,+	290.883704694863	22.041822153353774
hsa-miR-181b-5p	4	144	72	279.25	21.16	9:hsa;hsa-mir-181b-2,124693725,124693747,+	139.62417825353424	10.580074633609811
hsa-miR-181b-5p	4	144	72	279.25	21.16	1:hsa;hsa-mir-181b-1,198858908,198858930,-	139.62417825353424	10.580074633609811
hsa-miR-24-3p	9	139	69.5	269.55	20.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	134.77611650861985	10.212710931053914
hsa-miR-24-3p	9	139	69.5	269.55	20.43	19:hsa;hsa-mir-24-2,13836336,13836357,-	134.77611650861985	10.212710931053914
hsa-miR-149-5p	11	128	128	248.22	18.81	2:hsa;hsa-mir-149,240456015,240456037,+	248.22076133961644	18.809021570861887
hsa-miR-451a	11	127	127	246.28	18.66	17:hsa;hsa-mir-451a,28861385,28861406,-	246.2815366416507	18.662076089839527
hsa-miR-185-5p	9	125	125	242.4	18.37	22:hsa;hsa-mir-185,20033153,20033174,+	242.40308724571918	18.36818512779481
hsa-let-7e-3p	10	116	116	224.95	17.05	19:hsa;hsa-let-7e,51692838,51692859,+	224.9500649640274	17.045675798593585
hsa-miR-450b-5p	10	108	108	209.44	15.87	X:hsa;hsa-mir-450b,134540195,134540216,-	209.43626738030136	15.870111950414717
hsa-miR-363-3p	9	97	97	188.1	14.25	X:hsa;hsa-mir-363,134169427,134169448,-	188.10479570267808	14.253711659168774
hsa-miR-106b-5p	6	94	94	182.29	13.81	7:hsa;hsa-mir-106b,100094004,100094024,-	182.28712160878084	13.812875216101698
hsa-miR-486-5p	10	84	42.5	162.89	12.34	8:hsa;hsa-mir-486-1,41660444,41660465,-	82.41704966354452	6.245182943450236
hsa-miR-486-5p	9	83	41.5	160.96	12.2	8:hsa;hsa-mir-486-2,41660444,41660465,+	80.47782496557876	6.0982374624278775
hsa-miR-891a-5p	8	82	82	159.02	12.05	X:hsa;hsa-mir-891a,146027804,146027825,-	159.01642523319177	12.049529443833396
hsa-miR-328-3p	10	81	81	157.08	11.9	16:hsa;hsa-mir-328,67202368,67202389,-	157.07720053522604	11.902583962811038
hsa-miR-574-3p	5	79	79	153.2	11.61	4:hsa;hsa-mir-574,38868092,38868113,+	153.19875113929453	11.608693000766321
hsa-miR-629-5p	5	75	75	145.44	11.02	15:hsa;hsa-mir-629,70079393,70079413,-	145.4418523474315	11.020911076676887
hsa-miR-103a-3p	5	69	34.5	133.81	10.14	5:hsa;hsa-mir-103a-1,168560943,168560965,-	66.9032520798185	5.069619095271368
hsa-miR-103a-3p	5	69	34.5	133.81	10.14	20:hsa;hsa-mir-103a-2,3917541,3917563,+	66.9032520798185	5.069619095271368
hsa-miR-361-5p	4	68	68	131.87	9.99	X:hsa;hsa-mir-361,85903641,85903662,-	131.86727946167125	9.992292709520378
hsa-miR-885-5p	4	42	42	81.45	6.17	3:hsa;hsa-mir-885,10394499,10394520,-	81.44743731456164	6.171710202939057
hsa-miR-141-3p	7	38	38	73.69	5.58	12:hsa;hsa-mir-141,6964155,6964176,+	73.69053852269863	5.583928278849623
hsa-miR-4510	5	25	13.5	48.48	3.67	15:hsa;hsa-mir-4510,35926863,35926884,+	26.17953342253767	1.9837639938018397
hsa-miR-196b-5p	6	24	24	46.54	3.53	7:hsa;hsa-mir-196b,27169494,27169515,-	46.54139275117808	3.526691544536604
hsa-miR-505-3p	4	19	19	36.85	2.79	X:hsa;hsa-mir-505,139924198,139924219,-	36.845269261349316	2.7919641394248114
hsa-miR-874-3p	2	11	11	21.33	1.62	5:hsa;hsa-mir-874,137647618,137647639,-	21.331471677623288	1.6164002912459434
hsa-miR-4450	1	8	8	15.51	1.18	4:hsa;hsa-mir-4450,76573572,76573593,+	15.513797583726028	1.175563848178868
hsa-miR-9985	5	7	3.5	13.57	1.03	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.787286442880137	0.5143091835782547
hsa-miR-194-5p	4	6	3.5	11.64	0.88	1:hsa;hsa-mir-194-1,220118171,220118192,-	6.787286442880137	0.5143091835782547
hsa-miR-215-5p	6	6	6	11.64	0.88	1:hsa;hsa-mir-215,220117879,220117899,-	11.63534818779452	0.881672886134151
hsa-miR-320e	2	4	1.5	7.76	0.59	19:hsa;hsa-mir-320e,46709325,46709342,-	2.90883704694863	0.22041822153353774
hsa-miR-1260a	2	3	2	5.82	0.44	14:hsa;hsa-mir-1260a,77266231,77266248,+	3.878449395931507	0.293890962044717
hsa-miR-211-5p	2	3	1.5	5.82	0.44	15:hsa;hsa-mir-211,31065057,31065078,-	2.90883704694863	0.22041822153353774
hsa-miR-30d-3p	2	3	3	5.82	0.44	8:hsa;hsa-mir-30d,134804921,134804942,-	5.81767409389726	0.4408364430670755
hsa-miR-1537-3p	2	3	3	5.82	0.44	1:hsa;hsa-mir-1537,235853039,235853060,-	5.81767409389726	0.4408364430670755
hsa-miR-135b-5p	1	2	0.67	3.88	0.29	1:hsa;hsa-mir-135b,205448317,205448339,-	1.2928164653105023	0.09796365401490566
hsa-miR-1260b	1	2	1	3.88	0.29	11:hsa;hsa-mir-1260b,96341447,96341465,+	1.9392246979657535	0.1469454810223585
hsa-miR-193b-3p	1	1	1	1.94	0.15	16:hsa;hsa-mir-193b,14304017,14304038,+	1.9392246979657535	0.1469454810223585
hsa-miR-1301-3p	1	1	1	1.94	0.15	2:hsa;hsa-mir-1301,25328687,25328710,-	1.9392246979657535	0.1469454810223585
hsa-miR-150-5p	1	1	1	1.94	0.15	19:hsa;hsa-mir-150,49500800,49500821,-	1.9392246979657535	0.1469454810223585
hsa-miR-190a-5p	1	1	1	1.94	0.15	15:hsa;hsa-mir-190a,62823971,62823992,+	1.9392246979657535	0.1469454810223585
hsa-miR-30c-2-3p	1	1	1	1.94	0.15	6:hsa;hsa-mir-30c-2,71377006,71377027,-	1.9392246979657535	0.1469454810223585
hsa-miR-205-5p	1	1	1	1.94	0.15	1:hsa;hsa-mir-205,209432166,209432187,+	1.9392246979657535	0.1469454810223585
hsa-miR-1293	1	1	1	1.94	0.15	12:hsa;hsa-mir-1293,50234151,50234172,-	1.9392246979657535	0.1469454810223585
hsa-miR-29c-3p	1	1	0.5	1.94	0.15	1:hsa;hsa-mir-29c,207801905,207801926,-	0.9696123489828767	0.07347274051117925
hsa-miR-95-3p	1	1	1	1.94	0.15	4:hsa;hsa-mir-95,8005349,8005370,-	1.9392246979657535	0.1469454810223585
hsa-miR-106b-3p	1	1	1	1.94	0.15	7:hsa;hsa-mir-106b,100094044,100094065,-	1.9392246979657535	0.1469454810223585
hsa-miR-197-3p	1	1	1	1.94	0.15	1:hsa;hsa-mir-197,109598940,109598961,+	1.9392246979657535	0.1469454810223585
