name	unique reads 32150300_EXO_S4	32150300_EXO_S4	32150300_EXO_S4 (mult. map. adj.)	PM32150300_EXO_S4(lib)	32150300_EXO_S4 (total)	coordinateString 32150300_EXO_S4	32150300_EXO_S4 (lib)	32150300_EXO_S4 (total)
hsa-miR-192-5p	256	4445	4444.5	1981.93	500.58	11:hsa;hsa-mir-192,64891160,64891180,-	1981.7065014419704	500.5188751754688
hsa-miR-99a-5p	210	4368	4364	1947.6	491.9	21:hsa;hsa-mir-99a,16539101,16539122,+	1945.8132910997322	491.4533403680382
hsa-miR-200a-3p	200	4288	4287.5	1911.93	482.89	1:hsa;hsa-mir-200a,1167916,1167937,+	1911.703594314872	482.8382669174986
hsa-miR-28-3p	84	4155	4155	1852.62	467.92	3:hsa;hsa-mir-28,188688834,188688855,+	1852.6247077267155	467.9167344704855
hsa-let-7d-3p	165	3656	3656	1630.13	411.72	9:hsa;hsa-let-7d,94178895,94178916,+	1630.131391443772	411.7216801983381
hsa-miR-203a-3p	153	3598	3598	1604.27	405.19	14:hsa;hsa-mir-203a,104117469,104117490,+	1604.2704448617865	405.1899905234192
hsa-miR-194-5p	145	3429	2855.5	1528.92	386.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	1273.2057407734383	321.5731011505346
hsa-miR-30e-3p	188	3417	3400	1523.57	384.81	1:hsa;hsa-mir-30e,40754413,40754434,+	1515.9865237715603	382.89215335731666
hsa-miR-183-5p	138	3311	3311	1476.3	372.87	7:hsa;hsa-mir-183,129774931,129774952,-	1476.303347119893	372.86938816649274
hsa-miR-423-3p	182	3079	3079	1372.86	346.74	17:hsa;hsa-mir-423,30117131,30117153,+	1372.8595607919513	346.74262946681705
hsa-miR-221-3p	169	2717	2717	1211.45	305.98	X:hsa;hsa-mir-221,45746221,45746243,-	1211.4515838492146	305.9758766681851
hsa-miR-148a-3p	151	2694	2693	1201.2	303.39	7:hsa;hsa-mir-148a,25949962,25949983,-	1200.7505025049447	303.27310852683934
hsa-miR-23a-3p	116	2517	2510.5	1122.28	283.45	19:hsa;hsa-mir-23a,13836631,13836651,-	1119.3776964495594	282.72080911868926
hsa-miR-92b-3p	183	2515	2513.67	1121.38	283.23	1:hsa;hsa-mir-92b,155195237,155195258,+	1120.789644682484	283.0774243595613
hsa-miR-101-3p	127	2401	1323	1070.55	270.39	9:hsa;hsa-mir-101-2,4850345,4850365,+	589.8971091028748	148.99009379168527
hsa-miR-196a-5p	121	2380	1582.67	1061.19	268.02	12:hsa;hsa-mir-196a-2,53991762,53991783,+	705.6768642026832	178.23254354319016
hsa-miR-22-3p	102	2274	2274	1013.93	256.09	17:hsa;hsa-mir-22,1713955,1713976,-	1013.9274573695672	256.0872813925112
hsa-miR-151a-5p	66	2233	2165.5	995.65	251.47	8:hsa;hsa-mir-151a,140732574,140732594,-	965.5496521256805	243.8685170868439
hsa-miR-101-3p	114	2156	1078	961.31	242.8	1:hsa;hsa-mir-101-1,65058480,65058500,-	480.6569037134535	121.39933568211393
hsa-miR-501-3p	97	1721	1715.83	767.36	193.81	X:hsa;hsa-mir-501,50009772,50009793,+	765.0530030504026	193.22915288301837
hsa-miR-128-3p	119	1657	1078.5	738.82	186.6	2:hsa;hsa-mir-128-1,135665446,135665466,+	480.8798429081258	121.4556433517253
hsa-miR-146b-5p	107	1617	1617	720.99	182.1	10:hsa;hsa-mir-146b,102436520,102436542,+	720.9853555701803	182.0990035231709
hsa-miR-140-3p	140	1598	1598	712.51	179.96	16:hsa;hsa-mir-140,69933142,69933162,+	712.5136661726333	179.95931207793882
hsa-miR-196a-5p	77	1591	795.17	709.39	179.17	17:hsa;hsa-mir-196a-1,48632496,48632517,-	354.5476325938291	89.54796390528223
hsa-miR-24-3p	76	1590	795	708.95	179.06	19:hsa;hsa-mir-24-2,13836336,13836357,-	354.47331952893836	89.52919468207845
hsa-miR-24-3p	76	1590	795	708.95	179.06	9:hsa;hsa-mir-24-1,95086064,95086085,+	354.47331952893836	89.52919468207845
hsa-miR-103a-3p	73	1562	776.5	696.46	175.91	20:hsa;hsa-mir-103a-2,3917541,3917563,+	346.2245693260637	87.44581090645775
hsa-miR-103a-3p	73	1562	776.5	696.46	175.91	5:hsa;hsa-mir-103a-1,168560943,168560965,-	346.2245693260637	87.44581090645775
hsa-miR-532-5p	97	1463	1463	652.32	164.76	X:hsa;hsa-mir-532,50003167,50003188,+	652.3200836111155	164.7562412828689
hsa-miR-29a-3p	118	1435	1433	639.84	161.6	7:hsa;hsa-mir-29a,130876788,130876809,-	638.9437319307782	161.3777811061867
hsa-miR-25-3p	93	1323	1323	589.9	148.99	7:hsa;hsa-mir-25,100093611,100093632,-	589.8971091028748	148.99009379168527
hsa-miR-429	69	1315	1315	586.33	148.09	1:hsa;hsa-mir-429,1169055,1169076,+	586.3300819881182	148.08917107790336
hsa-miR-128-3p	86	1226	647.5	546.65	138.07	3:hsa;hsa-mir-128-2,35744527,35744547,+	288.7062571006133	72.91843214672427
hsa-miR-891a-5p	70	1180	1180	526.14	132.89	X:hsa;hsa-mir-891a,146027804,146027825,-	526.1364994266004	132.8861002828334
hsa-miR-194-5p	61	1177	603.5	524.8	132.55	1:hsa;hsa-mir-194-1,220118171,220118192,-	269.08760796945194	67.96335722092371
hsa-miR-500a-3p	89	1164	1068.33	519	131.08	X:hsa;hsa-mir-500a,50008482,50008503,+	476.34674594978935	120.31072073629412
hsa-miR-95-3p	49	1134	1134	505.63	127.71	4:hsa;hsa-mir-95,8005349,8005370,-	505.62609351674985	127.70579467858738
hsa-miR-186-5p	59	1106	1106	493.14	124.55	1:hsa;hsa-mir-186,71067645,71067666,-	493.1414986151017	124.55256518035065
hsa-miR-184	20	1059	1059	472.19	119.26	15:hsa;hsa-mir-184,79209840,79209861,+	472.1852143159066	119.25964423688185
hsa-miR-375-3p	38	945	945	421.36	106.42	2:hsa;hsa-mir-375,219001684,219001705,-	421.3550779306249	106.42149556548948
hsa-miR-30c-2-3p	52	916	916	408.42	103.16	6:hsa;hsa-mir-30c-2,71377006,71377027,-	408.42460463963215	103.15565072803001
hsa-miR-335-5p	47	861	861	383.9	96.96	7:hsa;hsa-mir-335,130496126,130496148,+	383.90129322568043	96.9618070707793
hsa-miR-342-3p	76	853	853	380.33	96.06	14:hsa;hsa-mir-342,100109715,100109737,+	380.3342661109238	96.06088435699738
hsa-miR-200b-5p	59	852	852	379.89	95.95	1:hsa;hsa-mir-200b,1167124,1167145,+	379.88838772157925	95.94826901777463
hsa-miR-181a-5p	63	775	387.5	345.56	87.28	9:hsa;hsa-mir-181a-2,124692480,124692502,+	172.7778758710234	43.638443948811826
hsa-miR-181a-5p	63	775	387.5	345.56	87.28	1:hsa;hsa-mir-181a-1,198859067,198859089,-	172.7778758710234	43.638443948811826
hsa-miR-502-3p	61	764	671.83	340.65	86.04	X:hsa;hsa-mir-502,50014649,50014670,+	299.5559645746647	75.65873873447762
hsa-miR-141-3p	60	744	743.5	331.73	83.79	12:hsa;hsa-mir-141,6964155,6964176,+	331.51058247769265	83.72950471210733
hsa-miR-320b	50	726	237.4	323.71	81.76	1:hsa;hsa-mir-320b-2,224257080,224257101,-	105.8515296304025	26.734881531478525
hsa-miR-320b	47	722	235.4	321.92	81.31	1:hsa;hsa-mir-320b-1,116671787,116671808,+	104.95977285171334	26.509650853033044
hsa-miR-27a-3p	60	648	564	288.93	72.97	19:hsa;hsa-mir-27a,13836490,13836510,-	251.47541159034117	63.515051321625464
hsa-miR-10b-3p	56	644	644	287.15	72.52	2:hsa;hsa-mir-10b,176150368,176150389,+	287.1456827379073	72.52427845944469
hsa-miR-9-5p	49	632	210.67	281.8	71.17	15:hsa;hsa-mir-9-3,89368032,89368054,+	93.93171402192425	23.724298129590633
hsa-miR-9-5p	49	632	210.67	281.8	71.17	5:hsa;hsa-mir-9-2,88666868,88666890,-	93.93171402192425	23.724298129590633
hsa-miR-9-5p	49	632	210.67	281.8	71.17	1:hsa;hsa-mir-9-1,156420356,156420378,-	93.93171402192425	23.724298129590633
hsa-miR-652-3p	35	618	618	275.55	69.6	X:hsa;hsa-mir-652,110055389,110055409,+	275.5528446149483	69.59627963965343
hsa-miR-93-5p	44	598	598	266.64	67.34	7:hsa;hsa-mir-93,100093778,100093800,-	266.63527682805676	67.34397285519863
hsa-miR-28-5p	30	548	548	244.34	61.71	3:hsa;hsa-mir-28,188688794,188688815,+	244.34135736082797	61.71320589406162
hsa-miR-31-5p	37	525	525	234.09	59.12	9:hsa;hsa-mir-31,21512122,21512142,-	234.0861544059027	59.1230530919386
hsa-miR-320c	24	513	148.4	228.74	57.77	18:hsa;hsa-mir-320c-2,24321716,24321735,+	66.16835297873516	16.712116340654646
hsa-miR-361-3p	37	486	486	216.7	54.73	X:hsa;hsa-mir-361,85903680,85903702,-	216.6968972214642	54.73105486225173
hsa-miR-196b-5p	40	482	479.17	214.91	54.28	7:hsa;hsa-mir-196b,27169494,27169515,-	213.65006156094296	53.96151671089634
hsa-miR-205-5p	37	464	464	206.89	52.25	1:hsa;hsa-mir-205,209432166,209432187,+	206.88757265588353	52.253517399351445
hsa-miR-224-5p	38	448	448	199.75	50.45	X:hsa;hsa-mir-224,151958584,151958608,-	199.7535184263703	50.451671971787604
hsa-miR-363-3p	34	435	435	193.96	48.99	X:hsa;hsa-mir-363,134169427,134169448,-	193.9570993648908	48.98767256189198
hsa-miR-424-3p	33	429	429	191.28	48.31	X:hsa;hsa-mir-424,134546661,134546681,-	191.28182902882335	48.311980526555544
hsa-miR-484	43	426	426	189.94	47.97	16:hsa;hsa-mir-484,15643301,15643322,+	189.94419386078962	47.97413450888732
hsa-miR-181a-2-3p	33	416	416	185.49	46.85	9:hsa;hsa-mir-181a-2,124692518,124692539,+	185.48540996734386	46.847981116659916
hsa-miR-185-5p	27	412	412	183.7	46.4	22:hsa;hsa-mir-185,20033153,20033174,+	183.70189640996554	46.39751975976896
hsa-miR-378a-3p	15	396	395.5	176.57	44.6	5:hsa;hsa-mir-378a,149732867,149732888,+	176.34490298578004	44.53936666259374
hsa-miR-193a-5p	25	395	395	176.12	44.48	17:hsa;hsa-mir-193a,31560016,31560037,+	176.12196379110773	44.48305899298237
hsa-miR-16-5p	26	383	191.5	170.77	43.13	13:hsa;hsa-mir-16-1,50048986,50049007,-	85.38571155948641	21.565837461154747
hsa-miR-16-5p	26	383	191.5	170.77	43.13	3:hsa;hsa-mir-16-2,160404754,160404775,+	85.38571155948641	21.565837461154747
hsa-miR-204-3p	17	368	368	164.08	41.44	9:hsa;hsa-mir-204,70810046,70810066,-	164.08324727880418	41.44244483396839
hsa-miR-125b-2-3p	33	338	338	150.71	38.06	21:hsa;hsa-mir-125b-2,16590290,16590311,+	150.70689559846687	38.063984657286184
hsa-miR-320c	20	338	90.4	150.71	38.06	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.30740639674973	10.180426665735716
hsa-miR-1260a	7	321	223.5	143.13	36.15	14:hsa;hsa-mir-1260a,77266231,77266248,+	99.65382001851286	25.16952831628243
hsa-let-7a-3p	25	314	157	140.01	35.36	9:hsa;hsa-let-7a-1,94176013,94176033,+	70.00290712709852	17.68060825797021
hsa-let-7a-3p	25	314	157	140.01	35.36	22:hsa;hsa-let-7a-3,46112800,46112820,+	70.00290712709852	17.68060825797021
hsa-miR-877-5p	33	310	310	138.22	34.91	6:hsa;hsa-mir-877,30584332,30584351,+	138.22230069681873	34.91075515904946
hsa-miR-335-3p	22	282	282	125.74	31.76	7:hsa;hsa-mir-335,130496162,130496183,+	125.73770579517058	31.757525660812732
hsa-miR-660-5p	23	280	280	124.85	31.53	X:hsa;hsa-mir-660,50013256,50013277,+	124.84594901648144	31.532294982367254
hsa-miR-361-5p	19	277	277	123.51	31.19	X:hsa;hsa-mir-361,85903641,85903662,-	123.50831384844771	31.19444896469903
hsa-miR-374b-5p	26	271	257	120.83	30.52	X:hsa;hsa-mir-374b,74218557,74218578,-	114.59074606155617	28.94214218024423
hsa-miR-425-5p	30	268	268	119.5	30.18	3:hsa;hsa-mir-425,49020161,49020183,-	119.49540834434652	30.180910911694372
hsa-miR-505-3p	34	246	246	109.69	27.7	X:hsa;hsa-mir-505,139924198,139924219,-	109.68608377876583	27.703373448794085
hsa-miR-1260b	4	241	143.5	107.46	27.14	11:hsa;hsa-mir-1260b,96341447,96341465,+	63.983548870946734	16.160301178463218
hsa-let-7b-3p	22	241	241	107.46	27.14	22:hsa;hsa-let-7b,46113745,46113766,+	107.45669183204295	27.140296752680385
hsa-miR-328-3p	19	239	239	106.56	26.92	16:hsa;hsa-mir-328,67202368,67202389,-	106.56493505335379	26.915066074234904
hsa-miR-4510	29	229	121.3	102.11	25.79	15:hsa;hsa-mir-4510,35926863,35926884,+	54.08504862749714	13.660240647718386
hsa-miR-197-3p	16	218	218	97.2	24.55	1:hsa;hsa-mir-197,109598940,109598961,+	97.2014888771177	24.550143950557363
hsa-miR-874-3p	19	206	206	91.85	23.2	5:hsa;hsa-mir-874,137647618,137647639,-	91.85094820498277	23.19875987988448
hsa-miR-653-5p	13	199	199	88.73	22.41	7:hsa;hsa-mir-653,93482772,93482792,-	88.72979947957073	22.4104525053253
hsa-miR-615-3p	18	199	199	88.73	22.41	12:hsa;hsa-mir-615,54034010,54034031,+	88.72979947957073	22.4104525053253
hsa-miR-362-5p	24	198	198	88.28	22.3	X:hsa;hsa-mir-362,50008968,50008991,+	88.28392109022616	22.297837166102557
hsa-miR-29c-3p	24	193	183	86.05	21.73	1:hsa;hsa-mir-29c,207801905,207801926,-	81.5957452500575	20.608607077761455
hsa-miR-1307-3p	16	186	186	82.93	20.95	10:hsa;hsa-mir-1307,103394332,103394353,-	82.93338041809125	20.946453095429675
hsa-miR-16-2-3p	20	176	176	78.47	19.82	3:hsa;hsa-mir-16-2,160404797,160404818,+	78.47459652464548	19.820299703202274
hsa-miR-200a-5p	18	172	172	76.69	19.37	1:hsa;hsa-mir-200a,1167878,1167899,+	76.69108296726716	19.36983834631131
hsa-miR-151b	16	170	102.5	75.8	19.14	14:hsa;hsa-mir-151b,100109478,100109495,-	45.7025349078191	11.54307227033087
hsa-miR-513a-5p	18	170	85	75.8	19.14	X:hsa;hsa-mir-513a-2,147225861,147225878,-	37.89966309428901	9.572303833932915
hsa-miR-513a-5p	18	170	85	75.8	19.14	X:hsa;hsa-mir-513a-1,147213499,147213516,-	37.89966309428901	9.572303833932915
hsa-miR-181b-5p	20	168	84	74.91	18.92	9:hsa;hsa-mir-181b-2,124693725,124693747,+	37.45378470494443	9.459688494710177
hsa-miR-181b-5p	20	168	84	74.91	18.92	1:hsa;hsa-mir-181b-1,198858908,198858930,-	37.45378470494443	9.459688494710177
hsa-miR-146a-5p	18	166	166	74.02	18.69	5:hsa;hsa-mir-146a,160485372,160485393,+	74.01581263119971	18.694146310974872
hsa-miR-218-5p	23	166	83	74.02	18.69	5:hsa;hsa-mir-218-2,168768170,168768190,-	37.007906315599854	9.347073155487436
hsa-miR-340-5p	12	166	166	74.02	18.69	5:hsa;hsa-mir-340,180015318,180015339,-	74.01581263119971	18.694146310974872
hsa-miR-218-5p	23	166	83	74.02	18.69	4:hsa;hsa-mir-218-1,20528299,20528319,+	37.007906315599854	9.347073155487436
hsa-miR-450b-5p	11	164	164	73.12	18.47	X:hsa;hsa-mir-450b,134540195,134540216,-	73.12405585251055	18.46891563252939
hsa-miR-99b-3p	13	159	159	70.89	17.91	19:hsa;hsa-mir-99b,51692656,51692677,+	70.89466390578767	17.90583893641569
hsa-miR-7-5p	18	159	74.33	70.89	17.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	33.14362694128016	8.371073548890347
hsa-miR-3613-5p	7	158	158	70.45	17.79	13:hsa;hsa-mir-3613,49996430,49996451,-	70.4487855164431	17.79322359719295
hsa-miR-22-5p	17	158	158	70.45	17.79	17:hsa;hsa-mir-22,1713917,1713938,-	70.4487855164431	17.79322359719295
hsa-miR-339-5p	8	157	157	70	17.68	7:hsa;hsa-mir-339,1022947,1022969,-	70.00290712709852	17.68060825797021
hsa-miR-152-3p	15	156	156	69.56	17.57	17:hsa;hsa-mir-152,48037214,48037234,-	69.55702873775394	17.56799291874747
hsa-miR-888-5p	12	150	150	66.88	16.89	X:hsa;hsa-mir-888,145994794,145994814,-	66.88175840168648	16.89230088341103
hsa-miR-664a-5p	11	147	147	65.54	16.55	1:hsa;hsa-mir-664a,220200548,220200571,-	65.54412323365275	16.55445486574281
hsa-miR-424-5p	14	147	147	65.54	16.55	X:hsa;hsa-mir-424,134546624,134546645,-	65.54412323365275	16.55445486574281
hsa-miR-148b-3p	15	146	145	65.1	16.44	12:hsa;hsa-mir-148b,54337278,54337299,+	64.6523664549636	16.329224187297328
hsa-miR-455-3p	13	139	139	61.98	15.65	9:hsa;hsa-mir-455,114209487,114209507,+	61.97709611889614	15.653532151960887
hsa-miR-15b-5p	16	137	137	61.09	15.43	3:hsa;hsa-mir-15b,160404607,160404628,+	61.08533934020699	15.428301473515406
hsa-miR-509-3p	14	134	33.5	59.75	15.09	X:hsa;hsa-mir-509-1,147260586,147260607,-	14.936926043043314	3.7726138639617965
hsa-miR-509-3p	14	134	33.5	59.75	15.09	X:hsa;hsa-mir-509-2,147258814,147258835,-	14.936926043043314	3.7726138639617965
hsa-miR-509-3p	14	134	33.5	59.75	15.09	X:hsa;hsa-mir-509-3,147259695,147259716,-	14.936926043043314	3.7726138639617965
hsa-miR-509-3p	14	134	33.5	59.75	15.09	X:hsa;hsa-mir-509-2,147260589,147260610,-	14.936926043043314	3.7726138639617965
hsa-miR-450a-5p	14	132	66	58.86	14.87	X:hsa;hsa-mir-450a-1,134540358,134540379,-	29.427973696742054	7.432612388700853
hsa-miR-450a-5p	14	132	66	58.86	14.87	X:hsa;hsa-mir-450a-2,134540530,134540551,-	29.427973696742054	7.432612388700853
hsa-miR-584-5p	14	128	128	57.07	14.41	5:hsa;hsa-mir-584,149062328,149062349,-	57.0724338361058	14.414763420510745
hsa-miR-7-5p	16	127	42.33	56.63	14.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	18.875518482253757	4.767382693762672
hsa-miR-7-5p	16	127	42.33	56.63	14.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	18.875518482253757	4.767382693762672
hsa-miR-1301-3p	16	126	126	56.18	14.19	2:hsa;hsa-mir-1301,25328687,25328710,-	56.180677057416645	14.189532742065264
hsa-miR-3615	14	119	119	53.06	13.4	17:hsa;hsa-mir-3615,74748663,74748683,+	53.05952833200461	13.401225367506083
hsa-miR-574-3p	11	119	119	53.06	13.4	4:hsa;hsa-mir-574,38868092,38868113,+	53.05952833200461	13.401225367506083
hsa-miR-1180-3p	12	118	118	52.61	13.29	17:hsa;hsa-mir-1180,19344546,19344567,-	52.61364994266003	13.288610028283342
hsa-miR-135a-5p	7	118	59	52.61	13.29	12:hsa;hsa-mir-135a-2,97563834,97563856,+	26.306824971330016	6.644305014141671
hsa-miR-135a-5p	7	118	59	52.61	13.29	3:hsa;hsa-mir-135a-1,52294235,52294257,-	26.306824971330016	6.644305014141671
hsa-miR-194-3p	10	116	116	51.72	13.06	11:hsa;hsa-mir-194-2,64891405,64891426,-	51.72189316397088	13.063379349837861
hsa-miR-10a-3p	10	114	114	50.83	12.84	17:hsa;hsa-mir-10a,48579900,48579921,-	50.830136385281726	12.838148671392382
hsa-miR-23a-5p	11	113	113	50.38	12.73	19:hsa;hsa-mir-23a,13836595,13836616,-	50.384257995937155	12.725533332169642
hsa-miR-149-5p	9	111	111	49.49	12.5	2:hsa;hsa-mir-149,240456015,240456037,+	49.492501217248	12.50030265372416
hsa-miR-374a-5p	13	110	108.5	49.05	12.39	X:hsa;hsa-mir-374a,74287297,74287318,-	48.377805243886556	12.21876430566731
hsa-miR-628-3p	13	110	110	49.05	12.39	15:hsa;hsa-mir-628,55373000,55373020,-	49.04662282790342	12.38768731450142
hsa-miR-1468-5p	13	106	106	47.26	11.94	X:hsa;hsa-mir-1468,63786014,63786034,-	47.26310927052511	11.93722595761046
hsa-miR-501-5p	4	102	102	45.48	11.49	X:hsa;hsa-mir-501,50009735,50009756,+	45.47959571314681	11.4867646007195
hsa-miR-374a-3p	3	100	100	44.59	11.26	X:hsa;hsa-mir-374a,74287327,74287348,-	44.58783893445766	11.261533922274019
hsa-miR-340-3p	13	100	100	44.59	11.26	5:hsa;hsa-mir-340,180015360,180015381,-	44.58783893445766	11.261533922274019
hsa-miR-664a-3p	10	95	95	42.36	10.7	1:hsa;hsa-mir-664a,220200586,220200608,-	42.35844698773477	10.698457226160318
hsa-miR-508-3p	6	92	92	41.02	10.36	X:hsa;hsa-mir-508,147236973,147236995,-	41.020811819701045	10.360611208492097
hsa-miR-598-3p	8	92	92	41.02	10.36	8:hsa;hsa-mir-598,11035266,11035287,-	41.020811819701045	10.360611208492097
hsa-miR-130b-5p	9	92	92	41.02	10.36	22:hsa;hsa-mir-130b,21653316,21653336,+	41.020811819701045	10.360611208492097
hsa-miR-345-5p	11	92	92	41.02	10.36	14:hsa;hsa-mir-345,100307876,100307897,+	41.020811819701045	10.360611208492097
