name	unique reads 32151157_EXO_S31	32151157_EXO_S31	32151157_EXO_S31 (mult. map. adj.)	PM32151157_EXO_S31(lib)	32151157_EXO_S31 (total)	coordinateString 32151157_EXO_S31	32151157_EXO_S31 (lib)	32151157_EXO_S31 (total)
hsa-miR-23b-3p	60	782	781.5	4831.22	58.55	9:hsa;hsa-mir-23b,95085265,95085287,+	4828.127316759748	58.516681859289505
hsa-miR-23a-3p	37	643	642.5	3972.47	48.15	19:hsa;hsa-mir-23a,13836631,13836651,-	3969.3817031582066	48.10872436928152
hsa-miR-191-5p	36	636	636	3929.22	47.62	3:hsa;hsa-mir-191,49020633,49020655,-	3929.22453417684	47.62202132118762
hsa-miR-99a-5p	47	628	627	3879.8	47.02	21:hsa;hsa-mir-99a,16539101,16539122,+	3873.622300202639	46.94812479305761
hsa-miR-24-3p	57	619	311	3824.2	46.35	9:hsa;hsa-mir-24-1,95086064,95086085,+	1921.366085108486	23.28686891649269
hsa-miR-24-3p	56	616	308	3805.66	46.12	19:hsa;hsa-mir-24-2,13836336,13836357,-	1902.8320071170858	23.06223674044935
hsa-miR-22-3p	31	580	580	3583.26	43.43	17:hsa;hsa-mir-22,1713955,1713976,-	3583.2550783373695	43.428887368378646
hsa-miR-320a-3p	43	569	568.5	3515.3	42.61	8:hsa;hsa-mir-320a,22245007,22245028,-	3512.2077793703356	42.567797360212516
hsa-miR-98-5p	34	540	527.55	3336.13	40.43	X:hsa;hsa-mir-98,53556244,53556265,-	3259.2176147877226	39.50156815722095
hsa-miR-151a-3p	36	522	522	3224.93	39.09	8:hsa;hsa-mir-151a,140732610,140732630,-	3224.9295705036325	39.08599863154078
hsa-miR-30e-3p	45	520	517.5	3212.57	38.94	1:hsa;hsa-mir-30e,40754413,40754434,+	3197.1284535165323	38.749050367475775
hsa-miR-375-3p	35	420	420	2594.77	31.45	2:hsa;hsa-mir-375,219001684,219001705,-	2594.7709187960263	31.448504646067295
hsa-miR-141-3p	36	393	392.5	2427.96	29.43	12:hsa;hsa-mir-141,6964155,6964176,+	2424.8752038748576	29.38937636567003
hsa-miR-423-5p	22	356	356	2199.38	26.66	17:hsa;hsa-mir-423,30117095,30117117,+	2199.377254979489	26.656351557142756
hsa-miR-335-5p	24	341	341	2106.71	25.53	7:hsa;hsa-mir-335,130496126,130496148,+	2106.706865022488	25.533190676926065
hsa-miR-205-5p	36	332	332	2051.1	24.86	1:hsa;hsa-mir-205,209432166,209432187,+	2051.1046310482875	24.859294148796053
hsa-miR-16-5p	20	325	163	2007.86	24.34	3:hsa;hsa-mir-16-2,160404754,160404775,+	1007.0182375327435	12.205014898354689
hsa-miR-16-5p	19	324	162	2001.68	24.26	13:hsa;hsa-mir-16-1,50048986,50049007,-	1000.8402115356101	12.130137506340242
hsa-let-7d-5p	21	320	296.92	1976.97	23.96	9:hsa;hsa-let-7d,94178841,94178862,+	1834.3588856488573	22.232345645622573
hsa-miR-429	17	317	317	1958.43	23.74	1:hsa;hsa-mir-429,1169055,1169076,+	1958.4342410912864	23.736133268579362
hsa-miR-125b-5p	31	307	153.5	1896.65	22.99	11:hsa;hsa-mir-125b-1,122099771,122099792,-	948.3269905599763	11.493679674217452
hsa-miR-125b-5p	31	307	153.5	1896.65	22.99	21:hsa;hsa-mir-125b-2,16590253,16590274,+	948.3269905599763	11.493679674217452
hsa-miR-192-5p	24	304	304	1878.12	22.76	11:hsa;hsa-mir-192,64891160,64891180,-	1878.1199031285523	22.762727172391568
hsa-miR-148a-3p	26	301	301	1859.59	22.54	7:hsa;hsa-mir-148a,25949962,25949983,-	1859.5858251371521	22.538094996348228
hsa-miR-100-5p	24	298	296.5	1841.05	22.31	11:hsa;hsa-mir-100,122152241,122152262,-	1831.7847081500518	22.20114673228322
hsa-miR-31-5p	15	283	283	1748.38	21.19	9:hsa;hsa-mir-31,21512122,21512142,-	1748.381357188751	21.1903019400882
hsa-miR-194-5p	18	259	180	1600.11	19.39	11:hsa;hsa-mir-194-2,64891369,64891390,-	1112.044679484011	13.47793056260027
hsa-miR-151a-5p	12	238	238	1470.37	17.82	8:hsa;hsa-mir-151a,140732574,140732594,-	1470.370187317748	17.820819299438135
hsa-miR-27a-3p	20	232	220	1433.3	17.37	19:hsa;hsa-mir-27a,13836490,13836510,-	1359.165719369347	16.473026243178108
hsa-let-7i-5p	17	225	225	1390.06	16.85	12:hsa;hsa-let-7i,62603691,62603712,+	1390.055849355014	16.847413203250337
hsa-miR-532-5p	17	219	219	1352.99	16.4	X:hsa;hsa-mir-532,50003167,50003188,+	1352.9876933722137	16.39814885116366
hsa-miR-28-3p	11	206	206	1272.67	15.42	3:hsa;hsa-mir-28,188688834,188688855,+	1272.6733554094794	15.424742754975863
hsa-miR-135b-5p	14	205	205	1266.5	15.35	1:hsa;hsa-mir-135b,205448317,205448339,-	1266.495329412346	15.349865362961419
hsa-miR-29a-3p	16	191	191	1180	14.3	7:hsa;hsa-mir-29a,130876788,130876809,-	1180.0029654524785	14.301581874759176
hsa-miR-186-5p	24	190	190	1173.82	14.23	1:hsa;hsa-mir-186,71067645,71067666,-	1173.8249394553452	14.22670448274473
hsa-miR-9-5p	17	178	59.33	1099.69	13.33	5:hsa;hsa-mir-9-2,88666868,88666890,-	366.562875829915	4.442725259523796
hsa-miR-9-3p	16	178	67.5	1099.69	13.33	5:hsa;hsa-mir-9-2,88666905,88666926,-	417.016754806504	5.054223960975099
hsa-miR-9-5p	17	178	59.33	1099.69	13.33	15:hsa;hsa-mir-9-3,89368032,89368054,+	366.562875829915	4.442725259523796
hsa-miR-9-5p	17	178	59.33	1099.69	13.33	1:hsa;hsa-mir-9-1,156420356,156420378,-	366.562875829915	4.442725259523796
hsa-miR-9-3p	16	178	67.5	1099.69	13.33	1:hsa;hsa-mir-9-1,156420395,156420416,-	417.016754806504	5.054223960975099
hsa-miR-501-3p	13	176	174.83	1087.33	13.18	X:hsa;hsa-mir-501,50009772,50009793,+	1080.124878498822	13.0910640371923
hsa-miR-222-3p	20	174	174	1074.98	13.03	X:hsa;hsa-mir-222,45747083,45747103,-	1074.9765235012107	13.028666210513594
hsa-miR-221-3p	13	173	173	1068.8	12.95	X:hsa;hsa-mir-221,45746221,45746243,-	1068.7984975040774	12.953788818499149
hsa-miR-423-3p	16	164	164	1013.2	12.28	17:hsa;hsa-mir-423,30117131,30117153,+	1013.1962635298769	12.279892290369135
hsa-miR-103a-3p	16	158	79	976.13	11.83	20:hsa;hsa-mir-103a-2,3917541,3917563,+	488.06405377353826	5.91531396914123
hsa-miR-103a-3p	16	158	79	976.13	11.83	5:hsa;hsa-mir-103a-1,168560943,168560965,-	488.06405377353826	5.91531396914123
hsa-miR-194-5p	9	158	79	976.13	11.83	1:hsa;hsa-mir-194-1,220118171,220118192,-	488.06405377353826	5.91531396914123
hsa-let-7a-3p	22	154	77	951.42	11.53	9:hsa;hsa-let-7a-1,94176013,94176033,+	475.70800177927146	5.765559185112338
hsa-let-7a-3p	22	154	77	951.42	11.53	22:hsa;hsa-let-7a-3,46112800,46112820,+	475.70800177927146	5.765559185112338
hsa-miR-342-3p	17	149	149	920.53	11.16	14:hsa;hsa-mir-342,100109715,100109737,+	920.525873572876	11.156731410152446
hsa-miR-101-3p	12	149	74.5	920.53	11.16	1:hsa;hsa-mir-101-1,65058480,65058500,-	460.262936786438	5.578365705076223
hsa-miR-101-3p	12	149	74.5	920.53	11.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	460.262936786438	5.578365705076223
hsa-miR-340-5p	8	133	133	821.68	9.96	5:hsa;hsa-mir-340,180015318,180015339,-	821.6774576187416	9.95869313792131
hsa-miR-9-3p	11	129	43	796.97	9.66	15:hsa;hsa-mir-9-3,89368071,89368092,+	265.65511787673614	3.2197278566211773
hsa-miR-181a-5p	13	127	63.5	784.61	9.51	9:hsa;hsa-mir-181a-2,124692480,124692502,+	392.30465081797064	4.754714392917317
hsa-miR-181a-5p	13	127	63.5	784.61	9.51	1:hsa;hsa-mir-181a-1,198859067,198859089,-	392.30465081797064	4.754714392917317
hsa-miR-25-3p	8	123	123	759.9	9.21	7:hsa;hsa-mir-25,100093611,100093632,-	759.8971976474077	9.20991921777685
hsa-miR-146b-5p	7	111	111	685.76	8.31	10:hsa;hsa-mir-146b,102436520,102436542,+	685.7608856818069	8.3113905136035
hsa-miR-502-3p	7	111	108.83	685.76	8.31	X:hsa;hsa-mir-502,50014649,50014670,+	672.3751626880179	8.149156164238866
hsa-miR-1269a	9	102	102	630.16	7.64	4:hsa;hsa-mir-1269a,66276890,66276911,+	630.1586517076064	7.637493985473486
hsa-miR-196a-5p	6	98	78.5	605.45	7.34	12:hsa;hsa-mir-196a-2,53991762,53991783,+	484.97504077497155	5.8778752731340065
hsa-miR-450b-5p	6	95	95	586.91	7.11	X:hsa;hsa-mir-450b,134540195,134540216,-	586.9124697276726	7.113352241372365
hsa-miR-96-5p	11	93	93	574.56	6.96	7:hsa;hsa-mir-96,129774700,129774722,-	574.5564177334057	6.9635974573434725
hsa-let-7d-3p	9	90	90	556.02	6.74	9:hsa;hsa-let-7d,94178895,94178916,+	556.0223397420056	6.738965281300135
hsa-miR-149-5p	13	81	81	500.42	6.07	2:hsa;hsa-mir-149,240456015,240456037,+	500.42010576780507	6.065068753170121
hsa-miR-93-5p	7	81	81	500.42	6.07	7:hsa;hsa-mir-93,100093778,100093800,-	500.42010576780507	6.065068753170121
hsa-miR-30c-2-3p	9	81	81	500.42	6.07	6:hsa;hsa-mir-30c-2,71377006,71377027,-	500.42010576780507	6.065068753170121
hsa-miR-28-5p	7	75	75	463.35	5.62	3:hsa;hsa-mir-28,188688794,188688815,+	463.35194978500465	5.615804401083445
hsa-miR-574-3p	7	73	73	451	5.47	4:hsa;hsa-mir-574,38868092,38868113,+	450.9958977907379	5.466049617054554
hsa-miR-140-3p	7	70	70	432.46	5.24	16:hsa;hsa-mir-140,69933142,69933162,+	432.4618197993377	5.241417441011216
hsa-miR-324-3p	6	66	66	407.75	4.94	17:hsa;hsa-mir-324,7223346,7223368,-	407.7497158108041	4.941907872953432
hsa-miR-29b-3p	10	65	32.17	401.57	4.87	7:hsa;hsa-mir-29b-1,130877509,130877531,-	198.7265029077909	2.408556109798011
hsa-miR-29b-3p	10	65	32.17	401.57	4.87	1:hsa;hsa-mir-29b-2,207802494,207802516,-	198.7265029077909	2.408556109798011
hsa-miR-652-3p	3	64	64	395.39	4.79	X:hsa;hsa-mir-652,110055389,110055409,+	395.3936638165373	4.7921530889245405
hsa-miR-374b-5p	6	62	62	383.04	4.64	X:hsa;hsa-mir-374b,74218557,74218578,-	383.03761182227055	4.642398304895648
hsa-miR-107	6	62	62	383.04	4.64	10:hsa;hsa-mir-107,89592796,89592818,-	383.03761182227055	4.642398304895648
hsa-miR-374a-3p	5	62	62	383.04	4.64	X:hsa;hsa-mir-374a,74287327,74287348,-	383.03761182227055	4.642398304895648
hsa-miR-181b-5p	4	59	29.33	364.5	4.42	1:hsa;hsa-mir-181b-1,198858908,198858930,-	181.22209591591294	2.1964034990904144
hsa-miR-181b-5p	4	59	29.33	364.5	4.42	9:hsa;hsa-mir-181b-2,124693725,124693747,+	181.22209591591294	2.1964034990904144
hsa-miR-132-3p	5	54	54	333.61	4.04	17:hsa;hsa-mir-132,2049966,2049987,-	333.6134038452034	4.043379168780081
hsa-miR-877-5p	5	51	51	315.08	3.82	6:hsa;hsa-mir-877,30584332,30584351,+	315.0793258538032	3.818746992736743
hsa-miR-223-3p	2	50	50	308.9	3.74	X:hsa;hsa-mir-223,66018937,66018958,+	308.90129985666977	3.743869600722297
hsa-miR-454-3p	5	49	49	302.72	3.67	17:hsa;hsa-mir-454,59137821,59137843,-	302.7232738595364	3.6689922087078513
hsa-miR-361-5p	2	48	48	296.55	3.59	X:hsa;hsa-mir-361,85903641,85903662,-	296.545247862403	3.594114816693405
hsa-miR-106b-3p	2	47	47	290.37	3.52	7:hsa;hsa-mir-106b,100094044,100094065,-	290.3672218652696	3.5192374246789595
hsa-miR-378a-3p	1	46	46	284.19	3.44	5:hsa;hsa-mir-378a,149732867,149732888,+	284.1891958681362	3.4443600326645134
hsa-miR-15b-5p	5	44	44	271.83	3.29	3:hsa;hsa-mir-15b,160404607,160404628,+	271.8331438738694	3.2946052486356217
hsa-miR-500a-5p	4	43	43	265.66	3.22	X:hsa;hsa-mir-500a,50008443,50008465,+	265.655117876736	3.2197278566211756
hsa-miR-365b-3p	5	42	21	259.48	3.14	17:hsa;hsa-mir-365b,31575478,31575499,+	129.7385459398013	1.5724252323033647
hsa-miR-365a-3p	5	42	21	259.48	3.14	16:hsa;hsa-mir-365a,14309340,14309361,+	129.7385459398013	1.5724252323033647
hsa-miR-200a-5p	4	41	41	253.3	3.07	1:hsa;hsa-mir-200a,1167878,1167899,+	253.29906588246922	3.069973072592284
hsa-miR-891a-5p	3	40	40	247.12	3	X:hsa;hsa-mir-891a,146027804,146027825,-	247.12103988533582	2.9950956805778377
hsa-miR-128-3p	8	40	26	247.12	3	2:hsa;hsa-mir-128-1,135665446,135665466,+	160.6286759254683	1.9468121923755946
hsa-miR-197-3p	7	40	40	247.12	3	1:hsa;hsa-mir-197,109598940,109598961,+	247.12103988533582	2.9950956805778377
hsa-miR-424-3p	5	40	40	247.12	3	X:hsa;hsa-mir-424,134546661,134546681,-	247.12103988533582	2.9950956805778377
hsa-miR-29c-3p	5	39	37.67	240.94	2.92	1:hsa;hsa-mir-29c,207801905,207801926,-	232.7056458920246	2.8203817658774644
hsa-miR-196a-5p	1	39	19.5	240.94	2.92	17:hsa;hsa-mir-196a-1,48632496,48632517,-	120.47150694410122	1.4601091442816958
hsa-miR-95-3p	2	39	39	240.94	2.92	4:hsa;hsa-mir-95,8005349,8005370,-	240.94301388820244	2.9202182885633916
hsa-miR-629-5p	3	39	39	240.94	2.92	15:hsa;hsa-mir-629,70079393,70079413,-	240.94301388820244	2.9202182885633916
hsa-miR-125a-3p	6	38	38	234.76	2.85	19:hsa;hsa-mir-125a,51693306,51693327,+	234.76498789106904	2.845340896548946
hsa-miR-1180-3p	2	37	37	228.59	2.77	17:hsa;hsa-mir-1180,19344546,19344567,-	228.58696189393564	2.7704635045345
hsa-miR-125b-2-3p	5	35	35	216.23	2.62	21:hsa;hsa-mir-125b-2,16590290,16590311,+	216.23090989966886	2.620708720505608
hsa-miR-21-3p	5	33	33	203.87	2.47	17:hsa;hsa-mir-21,59841311,59841331,+	203.87485790540205	2.470953936476716
hsa-miR-181a-2-3p	6	33	33	203.87	2.47	9:hsa;hsa-mir-181a-2,124692518,124692539,+	203.87485790540205	2.470953936476716
hsa-miR-195-5p	6	33	33	203.87	2.47	17:hsa;hsa-mir-195,7017629,7017649,-	203.87485790540205	2.470953936476716
hsa-miR-181d-5p	4	32	31.33	197.7	2.4	19:hsa;hsa-mir-181d,13874910,13874932,+	193.57814791017972	2.346158283119306
hsa-miR-204-3p	2	32	32	197.7	2.4	9:hsa;hsa-mir-204,70810046,70810066,-	197.69683190826865	2.3960765444622703
hsa-miR-29b-1-5p	3	31	31	191.52	2.32	7:hsa;hsa-mir-29b-1,130877468,130877491,-	191.51880591113527	2.321199152447824
hsa-miR-345-5p	3	30	30	185.34	2.25	14:hsa;hsa-mir-345,100307876,100307897,+	185.34077991400187	2.246321760433378
hsa-miR-152-3p	4	30	30	185.34	2.25	17:hsa;hsa-mir-152,48037214,48037234,-	185.34077991400187	2.246321760433378
hsa-miR-128-3p	6	28	14	172.98	2.1	3:hsa;hsa-mir-128-2,35744527,35744547,+	86.49236395986753	1.0482834882022432
hsa-miR-19b-3p	2	27	13.5	166.81	2.02	13:hsa;hsa-mir-19b-1,91351245,91351267,+	83.40335096130084	1.0108447921950203
hsa-miR-542-3p	2	27	27	166.81	2.02	X:hsa;hsa-mir-542,134541393,134541414,-	166.8067019226017	2.0216895843900407
hsa-miR-19b-3p	2	27	13.5	166.81	2.02	X:hsa;hsa-mir-19b-2,134169732,134169754,-	83.40335096130084	1.0108447921950203
hsa-miR-651-5p	1	27	27	166.81	2.02	X:hsa;hsa-mir-651,8126980,8127001,+	166.8067019226017	2.0216895843900407
hsa-miR-576-5p	3	26	26	160.63	1.95	4:hsa;hsa-mir-576,109488713,109488734,+	160.6286759254683	1.9468121923755946
hsa-miR-425-5p	6	26	26	160.63	1.95	3:hsa;hsa-mir-425,49020161,49020183,-	160.6286759254683	1.9468121923755946
hsa-miR-135a-5p	2	25	12.5	154.45	1.87	12:hsa;hsa-mir-135a-2,97563834,97563856,+	77.22532496416744	0.9359674001805742
hsa-miR-135a-5p	2	25	12.5	154.45	1.87	3:hsa;hsa-mir-135a-1,52294235,52294257,-	77.22532496416744	0.9359674001805742
hsa-miR-374a-5p	2	25	25	154.45	1.87	X:hsa;hsa-mir-374a,74287297,74287318,-	154.45064992833488	1.8719348003611485
hsa-miR-505-3p	2	24	24	148.27	1.8	X:hsa;hsa-mir-505,139924198,139924219,-	148.2726239312015	1.7970574083467026
hsa-miR-200b-5p	3	24	24	148.27	1.8	1:hsa;hsa-mir-200b,1167124,1167145,+	148.2726239312015	1.7970574083467026
hsa-miR-148b-3p	1	23	23	142.09	1.72	12:hsa;hsa-mir-148b,54337278,54337299,+	142.0945979340681	1.7221800163322567
hsa-miR-34a-3p	2	23	23	142.09	1.72	1:hsa;hsa-mir-34a,9151731,9151752,-	142.0945979340681	1.7221800163322567
hsa-miR-339-5p	1	22	22	135.92	1.65	7:hsa;hsa-mir-339,1022947,1022969,-	135.9165719369347	1.6473026243178108
hsa-miR-30b-3p	3	22	22	135.92	1.65	8:hsa;hsa-mir-30b,134800574,134800595,-	135.9165719369347	1.6473026243178108
hsa-miR-532-3p	1	22	22	135.92	1.65	X:hsa;hsa-mir-532,50003204,50003225,+	135.9165719369347	1.6473026243178108
hsa-miR-7-5p	2	21	7	129.74	1.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	43.246181979933766	0.5241417441011216
hsa-miR-7-5p	2	21	7	129.74	1.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	43.246181979933766	0.5241417441011216
hsa-miR-7-5p	2	21	7	129.74	1.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	43.246181979933766	0.5241417441011216
hsa-miR-744-5p	3	21	21	129.74	1.57	17:hsa;hsa-mir-744,12081909,12081930,+	129.7385459398013	1.5724252323033647
hsa-miR-615-3p	2	20	20	123.56	1.5	12:hsa;hsa-mir-615,54034010,54034031,+	123.56051994266791	1.4975478402889189
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	6.95027924677507	0.08423706601625168
hsa-miR-885-5p	3	18	18	111.2	1.35	3:hsa;hsa-mir-885,10394499,10394520,-	111.20446794840112	1.3477930562600269
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	6.95027924677507	0.08423706601625168
hsa-miR-484	2	18	18	111.2	1.35	16:hsa;hsa-mir-484,15643301,15643322,+	111.20446794840112	1.3477930562600269
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	6.95027924677507	0.08423706601625168
hsa-miR-424-5p	1	18	18	111.2	1.35	X:hsa;hsa-mir-424,134546624,134546645,-	111.20446794840112	1.3477930562600269
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	6.95027924677507	0.08423706601625168
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	6.95027924677507	0.08423706601625168
hsa-miR-323a-3p	3	18	18	111.2	1.35	14:hsa;hsa-mir-323a,101025782,101025802,+	111.20446794840112	1.3477930562600269
hsa-miR-6511a-3p	1	18	1.12	111.2	1.35	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	6.95027924677507	0.08423706601625168
hsa-miR-502-5p	2	17	17	105.03	1.27	X:hsa;hsa-mir-502,50014613,50014633,+	105.02644195126773	1.272915664245581
hsa-miR-15b-3p	2	17	17	105.03	1.27	3:hsa;hsa-mir-15b,160404645,160404666,+	105.02644195126773	1.272915664245581
hsa-miR-335-3p	1	16	16	98.85	1.2	7:hsa;hsa-mir-335,130496162,130496183,+	98.84841595413432	1.1980382722311351
hsa-miR-362-5p	2	15	15	92.67	1.12	X:hsa;hsa-mir-362,50008968,50008991,+	92.67038995700094	1.123160880216689
hsa-miR-455-3p	2	14	14	86.49	1.05	9:hsa;hsa-mir-455,114209487,114209507,+	86.49236395986753	1.0482834882022432
hsa-miR-331-3p	4	13	13	80.31	0.97	12:hsa;hsa-mir-331,95308480,95308500,+	80.31433796273414	0.9734060961877973
hsa-miR-10a-3p	2	13	13	80.31	0.97	17:hsa;hsa-mir-10a,48579900,48579921,-	80.31433796273414	0.9734060961877973
hsa-miR-188-5p	2	13	13	80.31	0.97	X:hsa;hsa-mir-188,50003517,50003537,+	80.31433796273414	0.9734060961877973
