name	unique reads 32151947_EXO_S11	32151947_EXO_S11	32151947_EXO_S11 (mult. map. adj.)	PM32151947_EXO_S11(lib)	32151947_EXO_S11 (total)	coordinateString 32151947_EXO_S11	32151947_EXO_S11 (lib)	32151947_EXO_S11 (total)
hsa-miR-30e-5p	48	563	529	2981.5	75.84	1:hsa;hsa-mir-30e,40754371,40754392,+	2801.4467963417023	71.26217434769178
hsa-miR-182-5p	42	516	516	2732.6	69.51	7:hsa;hsa-mir-182,129770405,129770428,-	2732.6021680762165	69.51092998754056
hsa-miR-375-3p	26	501	501	2653.17	67.49	2:hsa;hsa-mir-375,219001684,219001705,-	2653.166058539117	67.49026341813531
hsa-miR-320b	10	439	155.94	2324.83	59.14	1:hsa;hsa-mir-320b-2,224257080,224257101,-	825.8203165289397	21.006913803682032
hsa-miR-320b	9	438	155.44	2319.53	59	1:hsa;hsa-mir-320b-1,116671787,116671808,+	823.1724462110363	20.939558251368524
hsa-miR-103a-3p	29	428	214	2266.58	57.66	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1133.2884960626168	28.828176390181554
hsa-miR-103a-3p	29	428	214	2266.58	57.66	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1133.2884960626168	28.828176390181554
hsa-miR-22-3p	20	426	426	2255.99	57.39	17:hsa;hsa-mir-22,1713955,1713976,-	2255.9855108536203	57.386930571109076
hsa-let-7i-5p	19	416	415	2203.03	56.04	12:hsa;hsa-let-7i,62603691,62603712,+	2197.7323638597477	55.90510842021189
hsa-miR-29a-3p	32	404	404	2139.48	54.42	7:hsa;hsa-mir-29a,130876788,130876809,-	2139.4792168658746	54.42328626931471
hsa-miR-148a-3p	24	397	397	2102.41	53.48	7:hsa;hsa-mir-148a,25949962,25949983,-	2102.4090324152285	53.48030853692559
hsa-miR-101-3p	21	367	183.5	1943.54	49.44	1:hsa;hsa-mir-101-1,65058480,65058500,-	971.7684066705149	24.71948769905755
hsa-miR-101-3p	21	367	183.5	1943.54	49.44	9:hsa;hsa-mir-101-2,4850345,4850365,+	971.7684066705149	24.71948769905755
hsa-miR-200a-3p	30	362	362	1917.06	48.77	1:hsa;hsa-mir-200a,1167916,1167937,+	1917.0581101619966	48.76541987498001
hsa-miR-125b-5p	25	355	177.5	1879.99	47.82	11:hsa;hsa-mir-125b-1,122099771,122099792,-	939.9939628556751	23.911221071295447
hsa-miR-125b-5p	25	355	177.5	1879.99	47.82	21:hsa;hsa-mir-125b-2,16590253,16590274,+	939.9939628556751	23.911221071295447
hsa-miR-151a-3p	16	335	335	1774.07	45.13	8:hsa;hsa-mir-151a,140732610,140732630,-	1774.073112995218	45.128220050050565
hsa-miR-7-5p	17	316	105.33	1673.45	42.57	9:hsa;hsa-mir-7-1,83969771,83969794,-	557.818013638297	14.189569687379072
hsa-miR-7-5p	17	316	105.33	1673.45	42.57	19:hsa;hsa-mir-7-3,4770700,4770723,+	557.818013638297	14.189569687379072
hsa-miR-7-5p	17	316	105.33	1673.45	42.57	15:hsa;hsa-mir-7-2,88611856,88611879,+	557.818013638297	14.189569687379072
hsa-miR-23b-3p	20	296	295	1567.54	39.87	9:hsa;hsa-mir-23b,95085265,95085287,+	1562.243487562953	39.7397758649699
hsa-miR-24-3p	27	287	143.5	1519.88	38.66	9:hsa;hsa-mir-24-1,95086064,95086085,+	759.93878123825	19.331043513976883
hsa-miR-24-3p	27	287	143.5	1519.88	38.66	19:hsa;hsa-mir-24-2,13836336,13836357,-	759.93878123825	19.331043513976883
hsa-miR-28-3p	8	285	285	1509.29	38.39	3:hsa;hsa-mir-28,188688834,188688855,+	1509.2860812048868	38.392664818699735
hsa-miR-190a-5p	10	248	248	1313.34	33.41	15:hsa;hsa-mir-190a,62823971,62823992,+	1313.343677680042	33.40835394750012
hsa-miR-30e-3p	20	246	245.5	1302.75	33.14	1:hsa;hsa-mir-30e,40754413,40754434,+	1300.1043260905253	33.07157618593258
hsa-miR-320c	4	242	57.77	1281.57	32.6	18:hsa;hsa-mir-320c-2,24321716,24321735,+	305.9551107805897	7.782773699463234
hsa-miR-320c	3	240	57.11	1270.98	32.33	18:hsa;hsa-mir-320c-1,21683559,21683578,+	302.4246170233853	7.692966296378556
hsa-miR-429	16	229	229	1212.72	30.85	1:hsa;hsa-mir-429,1169055,1169076,+	1212.7246055997161	30.848842959586804
hsa-miR-146b-5p	15	221	221	1170.36	29.77	10:hsa;hsa-mir-146b,102436520,102436542,+	1170.3586805132632	29.77115412257067
hsa-miR-501-3p	18	211	211	1117.4	28.42	X:hsa;hsa-mir-501,50009772,50009793,+	1117.401274155197	28.424043076300503
hsa-miR-196a-5p	14	206	103	1090.92	27.75	12:hsa;hsa-mir-196a-2,53991762,53991783,+	545.4612854880819	13.87524377658271
hsa-miR-196a-5p	14	206	103	1090.92	27.75	17:hsa;hsa-mir-196a-1,48632496,48632517,-	545.4612854880819	13.87524377658271
hsa-miR-95-3p	12	205	205	1085.63	27.62	4:hsa;hsa-mir-95,8005349,8005370,-	1085.6268303403572	27.615776448538405
hsa-miR-30b-5p	22	195	195	1032.67	26.27	8:hsa;hsa-mir-30b,134800536,134800557,-	1032.669423982291	26.268665402268237
hsa-miR-487b-3p	15	194	194	1027.37	26.13	14:hsa;hsa-mir-487b,101046505,101046526,+	1027.3736833464845	26.13395429764122
hsa-let-7d-3p	17	190	190	1006.19	25.6	9:hsa;hsa-let-7d,94178895,94178916,+	1006.1907208032579	25.595109879133155
hsa-miR-151a-5p	3	187	187	990.3	25.19	8:hsa;hsa-mir-151a,140732574,140732594,-	990.3034988958381	25.190976565252104
hsa-miR-628-3p	12	165	165	873.8	22.23	15:hsa;hsa-mir-628,55373000,55373020,-	873.7972049080925	22.22733226345774
hsa-miR-186-5p	15	161	161	852.61	21.69	1:hsa;hsa-mir-186,71067645,71067666,-	852.614242364866	21.688487844949673
hsa-miR-222-3p	12	160	160	847.32	21.55	X:hsa;hsa-mir-222,45747083,45747103,-	847.3185017290593	21.553776740322657
hsa-miR-141-3p	17	146	146	773.18	19.67	12:hsa;hsa-mir-141,6964155,6964176,+	773.1781328277666	19.667821275544423
hsa-miR-10a-3p	9	140	140	741.4	18.86	17:hsa;hsa-mir-10a,48579900,48579921,-	741.4036890129269	18.859554647782325
hsa-miR-361-5p	8	140	140	741.4	18.86	X:hsa;hsa-mir-361,85903641,85903662,-	741.4036890129269	18.859554647782325
hsa-miR-181a-5p	15	138	69	730.81	18.59	9:hsa;hsa-mir-181a-2,124692480,124692502,+	365.4061038706568	9.295066219264147
hsa-miR-181a-5p	15	138	69	730.81	18.59	1:hsa;hsa-mir-181a-1,198859067,198859089,-	365.4061038706568	9.295066219264147
hsa-miR-30c-2-3p	9	134	134	709.63	18.05	6:hsa;hsa-mir-30c-2,71377006,71377027,-	709.6292451980872	18.051288020020227
hsa-miR-891a-5p	7	130	130	688.45	17.51	X:hsa;hsa-mir-891a,146027804,146027825,-	688.4462826548607	17.51244360151216
hsa-miR-181a-2-3p	6	119	119	630.19	16.03	9:hsa;hsa-mir-181a-2,124692518,124692539,+	630.1931356609879	16.030621450614976
hsa-miR-345-5p	11	119	119	630.19	16.03	14:hsa;hsa-mir-345,100307876,100307897,+	630.1931356609879	16.030621450614976
hsa-miR-17-5p	9	113	92	598.42	15.22	13:hsa;hsa-mir-17,91350618,91350640,+	487.2081384942091	12.393421625685528
hsa-miR-629-3p	8	108	108	571.94	14.55	15:hsa;hsa-mir-629,70079432,70079453,-	571.939988667115	14.548799299717793
hsa-miR-21-3p	11	101	101	534.87	13.61	17:hsa;hsa-mir-21,59841311,59841331,+	534.8698042164687	13.605821567328677
hsa-miR-615-3p	7	99	99	524.28	13.34	12:hsa;hsa-mir-615,54034010,54034031,+	524.2783229448554	13.336399358074644
hsa-miR-378a-3p	3	96	95.5	508.39	12.93	5:hsa;hsa-mir-378a,149732867,149732888,+	505.7432307195323	12.864910491880085
hsa-miR-99b-3p	9	96	96	508.39	12.93	19:hsa;hsa-mir-99b,51692656,51692677,+	508.3911010374356	12.932266044193595
hsa-miR-29b-3p	4	94	47	497.8	12.66	7:hsa;hsa-mir-29b-1,130877509,130877531,-	248.89980988291117	6.331421917469781
hsa-miR-29b-3p	4	94	47	497.8	12.66	1:hsa;hsa-mir-29b-2,207802494,207802516,-	248.89980988291117	6.331421917469781
hsa-miR-193b-3p	1	92	92	487.21	12.39	16:hsa;hsa-mir-193b,14304017,14304038,+	487.2081384942091	12.393421625685528
hsa-miR-424-3p	12	90	90	476.62	12.12	X:hsa;hsa-mir-424,134546661,134546681,-	476.61665722259585	12.123999416431495
hsa-miR-125b-1-3p	1	89	89	471.32	11.99	11:hsa;hsa-mir-125b-1,122099811,122099832,-	471.3209165867892	11.989288311804478
hsa-miR-653-5p	4	89	89	471.32	11.99	7:hsa;hsa-mir-653,93482772,93482792,-	471.3209165867892	11.989288311804478
hsa-miR-128-3p	12	87	87	460.73	11.72	2:hsa;hsa-mir-128-1,135665446,135665466,+	460.72943531517603	11.719866102550444
hsa-miR-181b-5p	9	81	40.33	428.95	10.91	1:hsa;hsa-mir-181b-1,198858908,198858930,-	213.59487231086706	5.433347886623004
hsa-miR-181b-5p	9	81	40.33	428.95	10.91	9:hsa;hsa-mir-181b-2,124693725,124693747,+	213.59487231086706	5.433347886623004
hsa-miR-25-3p	3	80	80	423.66	10.78	7:hsa;hsa-mir-25,100093611,100093632,-	423.65925086452967	10.776888370161329
hsa-miR-502-3p	4	79	79	418.36	10.64	X:hsa;hsa-mir-502,50014649,50014670,+	418.36351022872304	10.642177265534311
hsa-miR-16-5p	6	76	38	402.48	10.24	3:hsa;hsa-mir-16-2,160404754,160404775,+	201.2381441606516	5.119021975826631
hsa-miR-16-5p	6	76	38	402.48	10.24	13:hsa;hsa-mir-16-1,50048986,50049007,-	201.2381441606516	5.119021975826631
hsa-miR-200b-5p	7	75	75	397.18	10.1	1:hsa;hsa-mir-200b,1167124,1167145,+	397.18054768549655	10.103332847026245
hsa-miR-221-3p	3	73	73	386.59	9.83	X:hsa;hsa-mir-221,45746221,45746243,-	386.5890664138833	9.833910637772211
hsa-miR-194-5p	5	72	71	381.29	9.7	11:hsa;hsa-mir-194-2,64891369,64891390,-	375.99758514227005	9.564488428518178
hsa-miR-93-5p	3	69	69	365.41	9.3	7:hsa;hsa-mir-93,100093778,100093800,-	365.4061038706568	9.295066219264147
hsa-miR-148b-3p	7	61	61	323.04	8.22	12:hsa;hsa-mir-148b,54337278,54337299,+	323.0401787842039	8.217377382248014
hsa-miR-3065-3p	5	60	60	317.74	8.08	17:hsa;hsa-mir-3065,81125926,81125948,+	317.74443814839725	8.082666277620996
hsa-miR-652-3p	3	58	58	307.15	7.81	X:hsa;hsa-mir-652,110055389,110055409,+	307.152956876784	7.813244068366963
hsa-miR-184	2	55	55	291.27	7.41	15:hsa;hsa-mir-184,79209840,79209861,+	291.26573496936413	7.409110754485913
hsa-miR-31-5p	4	51	51	270.08	6.87	9:hsa;hsa-mir-31,21512122,21512142,-	270.08277242613764	6.870266335977847
hsa-miR-505-3p	4	48	48	254.2	6.47	X:hsa;hsa-mir-505,139924198,139924219,-	254.1955505187178	6.466133022096797
hsa-miR-106a-5p	5	42	21	222.42	5.66	X:hsa;hsa-mir-106a,134170210,134170232,-	111.21055335193904	2.828933197167349
hsa-let-7d-5p	7	27	6.75	142.98	3.64	9:hsa;hsa-let-7d,94178841,94178862,+	35.74624929169469	0.909299956232362
hsa-miR-320d	2	27	3.86	142.98	3.64	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.42642816668268	0.5195999749899212
hsa-miR-320d	2	27	3.86	142.98	3.64	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.42642816668268	0.5195999749899212
hsa-miR-193a-5p	3	23	23	121.8	3.1	17:hsa;hsa-mir-193a,31560016,31560037,+	121.80203462355227	3.098355406421382
hsa-miR-4510	6	19	9.5	100.62	2.56	15:hsa;hsa-mir-4510,35926863,35926884,+	50.3095360401629	1.2797554939566578
hsa-miR-27a-3p	3	4	2	21.18	0.54	19:hsa;hsa-mir-27a,13836490,13836510,-	10.591481271613242	0.2694222092540332
hsa-miR-486-5p	2	3	1.5	15.89	0.4	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.943610953709931	0.20206665694052492
hsa-miR-486-5p	2	3	1.5	15.89	0.4	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.943610953709931	0.20206665694052492
hsa-miR-194-5p	2	2	1	10.59	0.27	1:hsa;hsa-mir-194-1,220118171,220118192,-	5.295740635806621	0.1347111046270166
hsa-miR-10397-3p	1	2	2	10.59	0.27	5:hsa;hsa-mir-10397,10402408,10402431,+	10.591481271613242	0.2694222092540332
hsa-miR-6869-5p	1	2	2	10.59	0.27	20:hsa;hsa-mir-6869,1392900,1392921,-	10.591481271613242	0.2694222092540332
hsa-miR-551b-5p	1	1	1	5.3	0.13	3:hsa;hsa-mir-551b,168551875,168551896,+	5.295740635806621	0.1347111046270166
hsa-miR-9-5p	1	1	0.33	5.3	0.13	5:hsa;hsa-mir-9-2,88666868,88666890,-	1.7652468786022069	0.044903701542338866
hsa-miR-664a-3p	1	1	1	5.3	0.13	1:hsa;hsa-mir-664a,220200586,220200608,-	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.3115141550474483	0.007924182625118624
hsa-miR-378d	1	1	0.5	5.3	0.13	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.6478703179033105	0.0673555523135083
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.3115141550474483	0.007924182625118624
hsa-miR-320e	1	1	1	5.3	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	5.295740635806621	0.1347111046270166
hsa-miR-9985	1	1	0.5	5.3	0.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.6478703179033105	0.0673555523135083
hsa-miR-934	1	1	1	5.3	0.13	X:hsa;hsa-mir-934,136550892,136550913,+	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.3115141550474483	0.007924182625118624
hsa-miR-9-5p	1	1	0.33	5.3	0.13	1:hsa;hsa-mir-9-1,156420356,156420378,-	1.7652468786022069	0.044903701542338866
hsa-miR-92b-3p	1	1	1	5.3	0.13	1:hsa;hsa-mir-92b,155195237,155195258,+	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.3115141550474483	0.007924182625118624
hsa-miR-181d-5p	1	1	0.33	5.3	0.13	19:hsa;hsa-mir-181d,13874910,13874932,+	1.7652468786022069	0.044903701542338866
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.3115141550474483	0.007924182625118624
hsa-miR-6134	1	1	1	5.3	0.13	X:hsa;hsa-mir-6134,28495625,28495643,-	5.295740635806621	0.1347111046270166
hsa-miR-664b-5p	1	1	1	5.3	0.13	X:hsa;hsa-mir-664b,154768596,154768619,+	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.3115141550474483	0.007924182625118624
hsa-miR-9-5p	1	1	0.33	5.3	0.13	15:hsa;hsa-mir-9-3,89368032,89368054,+	1.7652468786022069	0.044903701542338866
hsa-miR-4654	1	1	1	5.3	0.13	1:hsa;hsa-mir-4654,162157116,162157137,+	5.295740635806621	0.1347111046270166
hsa-miR-4684-3p	1	1	1	5.3	0.13	1:hsa;hsa-mir-4684,22719566,22719587,+	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.3115141550474483	0.007924182625118624
hsa-miR-23c	1	1	0.5	5.3	0.13	X:hsa;hsa-mir-23c,20017153,20017174,-	2.6478703179033105	0.0673555523135083
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.3115141550474483	0.007924182625118624
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.3115141550474483	0.007924182625118624
hsa-miR-1296-5p	1	1	1	5.3	0.13	10:hsa;hsa-mir-1296,63372972,63372993,-	5.295740635806621	0.1347111046270166
hsa-miR-708-5p	1	1	1	5.3	0.13	11:hsa;hsa-mir-708,79402032,79402054,-	5.295740635806621	0.1347111046270166
hsa-miR-941	1	1	0.06	5.3	0.13	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.3115141550474483	0.007924182625118624
hsa-miR-378i	1	1	1	5.3	0.13	22:hsa;hsa-mir-378i,41923228,41923248,-	5.295740635806621	0.1347111046270166
