name	unique reads 32151113_EXO_S24	32151113_EXO_S24	32151113_EXO_S24 (mult. map. adj.)	PM32151113_EXO_S24(lib)	32151113_EXO_S24 (total)	coordinateString 32151113_EXO_S24	32151113_EXO_S24 (lib)	32151113_EXO_S24 (total)
hsa-miR-99a-5p	84	1578	1575.5	8159.8	257.84	21:hsa;hsa-mir-99a,16539101,16539122,+	8146.876470496983	257.4345563939358
hsa-miR-182-5p	93	1433	1433	7410.01	234.15	7:hsa;hsa-mir-182,129770405,129770428,-	7410.012048379674	234.15025027769596
hsa-miR-27b-3p	70	1380	1376.5	7135.95	225.49	9:hsa;hsa-mir-27b,95085505,95085525,+	7117.851768733162	224.91822715090615
hsa-miR-200c-3p	81	1353	1352	6996.33	221.08	12:hsa;hsa-mir-200c,6963742,6963764,+	6991.162797912993	220.914960485307
hsa-miR-204-5p	89	1221	1221	6313.76	199.51	9:hsa;hsa-mir-204,70810007,70810028,-	6313.764627405151	199.5097387223076
hsa-miR-200b-3p	92	1156	1155	5977.65	188.89	1:hsa;hsa-mir-200b,1167160,1167181,+	5972.480052950818	188.72542852110178
hsa-miR-320a-3p	73	1145	945.87	5920.77	187.09	8:hsa;hsa-mir-320a,22245007,22245028,-	4891.056103391991	154.55332639869513
hsa-miR-125b-5p	84	1052	526	5439.87	171.9	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2719.9346388330137	85.94768433082211
hsa-miR-125b-5p	84	1052	526	5439.87	171.9	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2719.9346388330137	85.94768433082211
hsa-miR-100-5p	58	934	931.5	4829.69	152.61	11:hsa;hsa-mir-100,122152241,122152262,-	4816.766380366829	152.205832612473
hsa-miR-26b-5p	47	916	915.33	4736.62	149.67	2:hsa;hsa-mir-26b,218402657,218402677,+	4733.168896220187	149.56422127530894
hsa-miR-183-5p	60	903	903	4669.39	147.55	7:hsa;hsa-mir-183,129774931,129774952,-	4669.393495943367	147.54897138922502
hsa-miR-194-5p	64	882	802	4560.8	144.12	11:hsa;hsa-mir-194-2,64891369,64891390,-	4147.124677460222	131.04570880859188
hsa-miR-30b-5p	48	877	877	4534.95	143.3	8:hsa;hsa-mir-30b,134800536,134800557,-	4534.948057521964	143.3006067645076
hsa-miR-151a-5p	40	867	803	4483.24	141.67	8:hsa;hsa-mir-151a,140732574,140732594,-	4152.295655861046	131.2091074480041
hsa-miR-151a-3p	51	825	825	4266.06	134.8	8:hsa;hsa-mir-151a,140732610,140732630,-	4266.057180679156	134.80387751507268
hsa-miR-23a-3p	51	801	801	4141.95	130.88	19:hsa;hsa-mir-23a,13836631,13836651,-	4141.953699059399	130.88231016917968
hsa-let-7i-5p	50	741	740.5	3831.69	121.08	12:hsa;hsa-let-7i,62603691,62603712,+	3829.1095058095943	120.996692484741
hsa-miR-423-3p	58	726	726	3754.13	118.63	17:hsa;hsa-mir-423,30117131,30117153,+	3754.1303189976575	118.62741221326398
hsa-miR-652-3p	30	687	687	3552.46	112.25	X:hsa;hsa-mir-652,110055389,110055409,+	3552.4621613655518	112.25486527618781
hsa-miR-28-3p	11	598	598	3092.25	97.71	3:hsa;hsa-mir-28,188688834,188688855,+	3092.2450836922853	97.71238636850119
hsa-miR-23b-3p	43	576	576	2978.48	94.12	9:hsa;hsa-mir-23b,95085265,95085287,+	2978.4835588741744	94.11761630143258
hsa-miR-221-3p	39	566	566	2926.77	92.48	X:hsa;hsa-mir-221,45746221,45746243,-	2926.7737748659424	92.48362990731049
hsa-miR-375-3p	27	536	536	2771.64	87.58	2:hsa;hsa-mir-375,219001684,219001705,-	2771.6444228412456	87.5816707249442
hsa-miR-27a-3p	37	462	459.5	2388.99	75.49	19:hsa;hsa-mir-27a,13836490,13836510,-	2376.0645751782695	75.08167480991018
hsa-miR-191-5p	36	457	457	2363.14	74.67	3:hsa;hsa-mir-191,49020633,49020655,-	2363.1371291762116	74.67317821137966
hsa-miR-29a-3p	38	441	439.5	2280.4	72.06	7:hsa;hsa-mir-29a,130876788,130876809,-	2272.645007161805	71.813702021666
hsa-miR-141-3p	31	437	437	2259.72	71.41	12:hsa;hsa-mir-141,6964155,6964176,+	2259.717561159747	71.40520542313548
hsa-miR-429	22	374	374	1933.95	61.11	1:hsa;hsa-mir-429,1169055,1169076,+	1933.9459219078842	61.11109114016629
hsa-miR-103a-3p	23	372	186	1923.6	60.78	20:hsa;hsa-mir-103a-2,3917541,3917563,+	961.8019825531188	30.392146930670936
hsa-miR-103a-3p	23	372	186	1923.6	60.78	5:hsa;hsa-mir-103a-1,168560943,168560965,-	961.8019825531188	30.392146930670936
hsa-miR-16-5p	21	354	177	1830.53	57.84	13:hsa;hsa-mir-16-1,50048986,50049007,-	915.2631769457099	28.92155917596105
hsa-miR-16-5p	21	354	177	1830.53	57.84	3:hsa;hsa-mir-16-2,160404754,160404775,+	915.2631769457099	28.92155917596105
hsa-miR-30e-3p	27	353	349.5	1825.36	57.68	1:hsa;hsa-mir-30e,40754413,40754434,+	1807.2569510877154	57.10782447456716
hsa-miR-181a-5p	28	341	170.5	1763.3	55.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	881.651817340359	27.85946801978169
hsa-miR-181a-5p	28	341	170.5	1763.3	55.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	881.651817340359	27.85946801978169
hsa-miR-532-5p	27	339	339	1752.96	55.39	X:hsa;hsa-mir-532,50003167,50003188,+	1752.9616778790714	55.392138760738966
hsa-miR-192-5p	30	332	332	1716.76	54.25	11:hsa;hsa-mir-192,64891160,64891180,-	1716.7648290733089	54.2483482848535
hsa-miR-362-5p	27	320	320	1654.71	52.29	X:hsa;hsa-mir-362,50008968,50008991,+	1654.7130882634303	52.28756461190699
hsa-miR-186-5p	28	316	316	1634.03	51.63	1:hsa;hsa-mir-186,71067645,71067666,-	1634.0291746601374	51.63397005425815
hsa-miR-223-3p	22	311	311	1608.17	50.82	X:hsa;hsa-mir-223,66018937,66018958,+	1608.1742826560212	50.816976857197105
hsa-miR-200a-3p	21	281	281	1453.04	45.92	1:hsa;hsa-mir-200a,1167916,1167937,+	1453.0449306313246	45.91501767483082
hsa-miR-320b	19	277	76.87	1432.36	45.26	1:hsa;hsa-mir-320b-1,116671787,116671808,+	397.47587307661155	12.559908749485158
hsa-miR-320b	19	277	76.87	1432.36	45.26	1:hsa;hsa-mir-320b-2,224257080,224257101,-	397.47587307661155	12.559908749485158
hsa-miR-98-5p	29	268	256.95	1385.82	43.79	X:hsa;hsa-mir-98,53556244,53556265,-	1328.6829000915259	41.98528039696718
hsa-miR-31-5p	17	266	266	1375.48	43.46	9:hsa;hsa-mir-31,21512122,21512142,-	1375.4802546189765	43.46403808364768
hsa-miR-222-3p	19	264	264	1365.14	43.14	X:hsa;hsa-mir-222,45747083,45747103,-	1365.1382978173299	43.137240804823264
hsa-miR-29b-3p	11	245	120.83	1266.89	40.03	7:hsa;hsa-mir-29b-1,130877509,130877531,-	624.826556766139	19.744002262308626
hsa-miR-29b-3p	11	245	120.83	1266.89	40.03	1:hsa;hsa-mir-29b-2,207802494,207802516,-	624.826556766139	19.744002262308626
hsa-miR-146a-5p	8	236	236	1220.35	38.56	5:hsa;hsa-mir-146a,160485372,160485393,+	1220.35090259428	38.5620789012814
hsa-miR-146b-5p	19	212	212	1096.25	34.64	10:hsa;hsa-mir-146b,102436520,102436542,+	1096.2474209745226	34.64051155538838
hsa-miR-128-3p	16	201	101.5	1039.37	32.84	3:hsa;hsa-mir-128-2,35744527,35744547,+	524.8543076835568	16.58496190033925
hsa-miR-128-3p	15	200	100.5	1034.2	32.68	2:hsa;hsa-mir-128-1,135665446,135665466,+	519.6833292827336	16.421563260927037
hsa-miR-148a-3p	21	199	199	1029.02	32.52	7:hsa;hsa-mir-148a,25949962,25949983,-	1029.0247017638208	32.51632924302966
hsa-miR-342-5p	14	189	189	977.31	30.88	14:hsa;hsa-mir-342,100109673,100109693,+	977.3149177555886	30.882342848907562
hsa-miR-93-5p	14	184	184	951.46	30.07	7:hsa;hsa-mir-93,100093778,100093800,-	951.4600257514725	30.065349651846518
hsa-miR-101-3p	14	182	181	941.12	29.74	9:hsa;hsa-mir-101-2,4850345,4850365,+	935.9470905490027	29.575153733609888
hsa-miR-501-3p	21	168	165.83	868.72	27.45	X:hsa;hsa-mir-501,50009772,50009793,+	857.520584803184	27.09694103585805
hsa-miR-542-3p	8	166	166	858.38	27.12	X:hsa;hsa-mir-542,134541393,134541414,-	858.3824145366544	27.12417414242675
hsa-miR-335-5p	13	162	162	837.7	26.47	7:hsa;hsa-mir-335,130496126,130496148,+	837.6985009333616	26.470579584777912
hsa-miR-500a-3p	12	162	159.33	837.7	26.47	X:hsa;hsa-mir-500a,50008482,50008503,+	823.909225197833	26.03484987967869
hsa-miR-194-5p	19	160	80	827.36	26.14	1:hsa;hsa-mir-194-1,220118171,220118192,-	413.6782720658576	13.071891152976747
hsa-miR-196a-5p	12	146	73	754.96	23.86	17:hsa;hsa-mir-196a-1,48632496,48632517,-	377.481423260095	11.928100677091281
hsa-miR-196a-5p	12	146	73	754.96	23.86	12:hsa;hsa-mir-196a-2,53991762,53991783,+	377.481423260095	11.928100677091281
hsa-miR-651-5p	12	144	144	744.62	23.53	X:hsa;hsa-mir-651,8126980,8127001,+	744.6208897185436	23.529404075358144
hsa-miR-151b	9	134	70	692.91	21.9	14:hsa;hsa-mir-151b,100109478,100109495,-	361.9684880576254	11.437904758854653
hsa-miR-200b-5p	9	125	125	646.37	20.42	1:hsa;hsa-mir-200b,1167124,1167145,+	646.3723001029025	20.424829926526165
hsa-miR-30c-2-3p	6	122	122	630.86	19.93	6:hsa;hsa-mir-30c-2,71377006,71377027,-	630.8593649004328	19.93463400828954
hsa-miR-320c	8	118	23.53	610.18	19.28	18:hsa;hsa-mir-320c-1,21683559,21683578,+	121.69035836603976	3.8453146475006594
hsa-miR-320c	8	118	23.53	610.18	19.28	18:hsa;hsa-mir-320c-2,24321716,24321735,+	121.69035836603976	3.8453146475006594
hsa-let-7d-3p	11	115	115	594.66	18.79	9:hsa;hsa-let-7d,94178895,94178916,+	594.6625160946703	18.79084353240407
hsa-miR-135a-5p	10	114	56.83	589.49	18.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	293.883939113453	9.28648933992723
hsa-miR-135a-5p	10	114	56.83	589.49	18.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	293.883939113453	9.28648933992723
hsa-miR-205-5p	6	96	96	496.41	15.69	1:hsa;hsa-mir-205,209432166,209432187,+	496.4139264790291	15.686269383572096
hsa-miR-10a-3p	7	86	86	444.7	14.05	17:hsa;hsa-mir-10a,48579900,48579921,-	444.7041424707969	14.052282989450003
hsa-miR-34a-5p	1	81	81	418.85	13.24	1:hsa;hsa-mir-34a,9151689,9151710,-	418.8492504666808	13.235289792388956
hsa-miR-92b-3p	8	80	80	413.68	13.07	1:hsa;hsa-mir-92b,155195237,155195258,+	413.6782720658576	13.071891152976747
hsa-miR-1307-3p	4	80	80	413.68	13.07	10:hsa;hsa-mir-1307,103394332,103394353,-	413.6782720658576	13.071891152976747
hsa-miR-197-3p	7	78	78	403.34	12.75	1:hsa;hsa-mir-197,109598940,109598961,+	403.3363152642111	12.745093874152328
hsa-miR-340-5p	5	77	77	398.17	12.58	5:hsa;hsa-mir-340,180015318,180015339,-	398.1653368633879	12.581695234740119
hsa-let-7b-3p	4	71	71	367.14	11.6	22:hsa;hsa-let-7b,46113745,46113766,+	367.1394664584486	11.601303398266863
hsa-miR-29c-3p	10	70	61.83	361.97	11.44	1:hsa;hsa-mir-29c,207801905,207801926,-	319.7388311175691	10.103482536988277
hsa-miR-193a-5p	4	66	66	341.28	10.78	17:hsa;hsa-mir-193a,31560016,31560037,+	341.28457445433247	10.784310201205816
hsa-miR-450a-2-3p	3	64	64	330.94	10.46	X:hsa;hsa-mir-450a-2,134540565,134540586,-	330.94261765268607	10.457512922381397
hsa-miR-361-5p	7	63	63	325.77	10.29	X:hsa;hsa-mir-361,85903641,85903662,-	325.77163925186284	10.294114282969188
hsa-miR-181b-5p	4	62	31	320.6	10.13	1:hsa;hsa-mir-181b-1,198858908,198858930,-	160.3003304255198	5.065357821778489
hsa-miR-181b-5p	4	62	31	320.6	10.13	9:hsa;hsa-mir-181b-2,124693725,124693747,+	160.3003304255198	5.065357821778489
hsa-miR-342-3p	6	60	60	310.26	9.8	14:hsa;hsa-mir-342,100109715,100109737,+	310.2587040493932	9.80391836473256
hsa-miR-200a-5p	7	59	59	305.09	9.64	1:hsa;hsa-mir-200a,1167878,1167899,+	305.08772564857	9.64051972532035
hsa-miR-193b-3p	8	59	59	305.09	9.64	16:hsa;hsa-mir-193b,14304017,14304038,+	305.08772564857	9.64051972532035
hsa-miR-25-3p	8	55	55	284.4	8.99	7:hsa;hsa-mir-25,100093611,100093632,-	284.4038120452771	8.986925167671513
hsa-miR-501-5p	6	53	53	274.06	8.66	X:hsa;hsa-mir-501,50009735,50009756,+	274.06185524363065	8.660127888847095
hsa-miR-345-5p	2	47	47	243.04	7.68	14:hsa;hsa-mir-345,100307876,100307897,+	243.03598483869132	7.679736052373839
hsa-miR-125b-2-3p	6	46	46	237.87	7.52	21:hsa;hsa-mir-125b-2,16590290,16590311,+	237.86500643786812	7.516337412961629
hsa-miR-3173-5p	2	43	43	222.35	7.03	14:hsa;hsa-mir-3173,95137923,95137944,-	222.35207123539845	7.026141494725001
hsa-miR-215-5p	4	43	43	222.35	7.03	1:hsa;hsa-mir-215,220117879,220117899,-	222.35207123539845	7.026141494725001
hsa-miR-9-5p	16	41	13.67	212.01	6.7	5:hsa;hsa-mir-9-2,88666868,88666890,-	70.67003814458403	2.233114738633528
hsa-miR-9-5p	16	41	13.67	212.01	6.7	1:hsa;hsa-mir-9-1,156420356,156420378,-	70.67003814458403	2.233114738633528
hsa-miR-9-5p	16	41	13.67	212.01	6.7	15:hsa;hsa-mir-9-3,89368032,89368054,+	70.67003814458403	2.233114738633528
hsa-miR-99b-3p	5	38	38	196.5	6.21	19:hsa;hsa-mir-99b,51692656,51692677,+	196.49717923128236	6.209148297663955
hsa-miR-23b-5p	3	38	38	196.5	6.21	9:hsa;hsa-mir-23b,95085227,95085248,+	196.49717923128236	6.209148297663955
hsa-miR-361-3p	2	37	37	191.33	6.05	X:hsa;hsa-mir-361,85903680,85903702,-	191.32620083045913	6.045749658251745
hsa-miR-181a-3p	4	33	33	170.64	5.39	1:hsa;hsa-mir-181a-1,198859107,198859128,-	170.64228722716624	5.392155100602908
hsa-let-7d-5p	12	31	18.25	160.3	5.07	9:hsa;hsa-let-7d,94178841,94178862,+	94.37035581502376	2.9820251692728204
hsa-miR-760	2	25	25	129.27	4.08	1:hsa;hsa-mir-760,93846880,93846899,+	129.2744600205805	4.084965985305233
hsa-miR-210-5p	2	24	24	124.1	3.92	11:hsa;hsa-mir-210,568116,568137,-	124.10348161975728	3.921567345893024
hsa-miR-671-5p	4	24	24	124.1	3.92	7:hsa;hsa-mir-671,151238449,151238471,+	124.10348161975728	3.921567345893024
hsa-miR-148b-3p	3	22	22	113.76	3.59	12:hsa;hsa-mir-148b,54337278,54337299,+	113.76152481811083	3.5947700670686054
hsa-miR-143-3p	6	18	18	93.08	2.94	5:hsa;hsa-mir-143,149428978,149428998,+	93.07761121481795	2.941175509419768
hsa-miR-9-3p	6	13	4.5	67.22	2.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	23.269402803704487	0.735293877354942
hsa-miR-9-3p	6	13	4.5	67.22	2.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	23.269402803704487	0.735293877354942
hsa-miR-9-3p	5	12	4	62.05	1.96	15:hsa;hsa-mir-9-3,89368071,89368092,+	20.68391360329288	0.6535945576488373
hsa-miR-27a-5p	1	11	11	56.88	1.8	19:hsa;hsa-mir-27a,13836449,13836470,-	56.880762409055414	1.7973850335343027
hsa-miR-502-3p	4	11	9.83	56.88	1.8	X:hsa;hsa-mir-502,50014649,50014670,+	50.84795427476166	1.6067532875533919
hsa-miR-6748-3p	1	9	9	46.54	1.47	11:hsa;hsa-mir-6748,62789865,62789885,+	46.538805607408975	1.470587754709884
hsa-miR-124-3p	5	7	2.33	36.2	1.14	20:hsa;hsa-mir-124-3,63178552,63178573,+	12.065616268587512	0.38126349196182174
hsa-miR-124-3p	5	7	2.33	36.2	1.14	8:hsa;hsa-mir-124-2,64379210,64379231,+	12.065616268587512	0.38126349196182174
hsa-miR-124-3p	5	7	2.33	36.2	1.14	8:hsa;hsa-mir-124-1,9903440,9903461,-	12.065616268587512	0.38126349196182174
hsa-miR-4510	3	6	3	31.03	0.98	15:hsa;hsa-mir-4510,35926863,35926884,+	15.51293520246966	0.490195918236628
hsa-miR-135b-5p	3	5	4.33	25.85	0.82	1:hsa;hsa-mir-135b,205448317,205448339,-	22.407573070233955	0.7080607707862405
hsa-miR-7-5p	3	5	1.67	25.85	0.82	9:hsa;hsa-mir-7-1,83969771,83969794,-	8.618297334705366	0.27233106568701554
hsa-miR-7-5p	3	5	1.67	25.85	0.82	19:hsa;hsa-mir-7-3,4770700,4770723,+	8.618297334705366	0.27233106568701554
hsa-miR-7-5p	3	5	1.67	25.85	0.82	15:hsa;hsa-mir-7-2,88611856,88611879,+	8.618297334705366	0.27233106568701554
hsa-miR-219a-2-3p	3	3	3	15.51	0.49	9:hsa;hsa-mir-219a-2,128392679,128392700,-	15.51293520246966	0.490195918236628
hsa-miR-95-3p	2	3	3	15.51	0.49	4:hsa;hsa-mir-95,8005349,8005370,-	15.51293520246966	0.490195918236628
hsa-miR-101-3p	2	3	2	15.51	0.49	1:hsa;hsa-mir-101-1,65058480,65058500,-	10.34195680164644	0.32679727882441867
hsa-miR-379-5p	3	3	3	15.51	0.49	14:hsa;hsa-mir-379,101022071,101022091,+	15.51293520246966	0.490195918236628
hsa-miR-433-3p	3	3	3	15.51	0.49	14:hsa;hsa-mir-433,100881949,100881970,+	15.51293520246966	0.490195918236628
hsa-miR-548av-5p	1	2	2	10.34	0.33	18:hsa;hsa-mir-548av,72853321,72853338,-	10.34195680164644	0.32679727882441867
hsa-miR-129-5p	1	2	1	10.34	0.33	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.17097840082322	0.16339863941220933
hsa-miR-1843	1	2	2	10.34	0.33	1:hsa;hsa-mir-1843,175968390,175968409,-	10.34195680164644	0.32679727882441867
hsa-miR-218-5p	2	2	1	10.34	0.33	4:hsa;hsa-mir-218-1,20528299,20528319,+	5.17097840082322	0.16339863941220933
hsa-miR-218-5p	2	2	1	10.34	0.33	5:hsa;hsa-mir-218-2,168768170,168768190,-	5.17097840082322	0.16339863941220933
hsa-miR-129-5p	1	2	1	10.34	0.33	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.17097840082322	0.16339863941220933
hsa-miR-370-3p	1	2	2	10.34	0.33	14:hsa;hsa-mir-370,100911186,100911207,+	10.34195680164644	0.32679727882441867
hsa-miR-9985	2	2	1	10.34	0.33	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.17097840082322	0.16339863941220933
hsa-miR-127-3p	2	2	2	10.34	0.33	14:hsa;hsa-mir-127,100883035,100883056,+	10.34195680164644	0.32679727882441867
hsa-miR-140-3p	2	2	2	10.34	0.33	16:hsa;hsa-mir-140,69933142,69933162,+	10.34195680164644	0.32679727882441867
hsa-miR-378a-3p	1	1	1	5.17	0.16	5:hsa;hsa-mir-378a,149732867,149732888,+	5.17097840082322	0.16339863941220933
hsa-miR-424-3p	1	1	1	5.17	0.16	X:hsa;hsa-mir-424,134546661,134546681,-	5.17097840082322	0.16339863941220933
hsa-miR-486-5p	1	1	0.5	5.17	0.16	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.58548920041161	0.08169931970610467
hsa-miR-584-5p	1	1	1	5.17	0.16	5:hsa;hsa-mir-584,149062328,149062349,-	5.17097840082322	0.16339863941220933
hsa-miR-1-3p	1	1	0.5	5.17	0.16	18:hsa;hsa-mir-1-2,21829056,21829077,-	2.58548920041161	0.08169931970610467
hsa-miR-323b-3p	1	1	1	5.17	0.16	14:hsa;hsa-mir-323b,101056269,101056290,+	5.17097840082322	0.16339863941220933
hsa-miR-487b-3p	1	1	1	5.17	0.16	14:hsa;hsa-mir-487b,101046505,101046526,+	5.17097840082322	0.16339863941220933
hsa-miR-486-5p	1	1	0.5	5.17	0.16	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.58548920041161	0.08169931970610467
hsa-miR-208a-3p	1	1	1	5.17	0.16	14:hsa;hsa-mir-208a,23388639,23388660,-	5.17097840082322	0.16339863941220933
hsa-miR-320e	1	1	0.17	5.17	0.16	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8618297334705366	0.027233106568701555
hsa-miR-1261	1	1	1	5.17	0.16	11:hsa;hsa-mir-1261,90869125,90869143,-	5.17097840082322	0.16339863941220933
hsa-miR-195-5p	1	1	1	5.17	0.16	17:hsa;hsa-mir-195,7017629,7017649,-	5.17097840082322	0.16339863941220933
hsa-miR-320d	1	1	0.5	5.17	0.16	13:hsa;hsa-mir-320d-1,40727857,40727875,-	2.58548920041161	0.08169931970610467
hsa-miR-107	1	1	1	5.17	0.16	10:hsa;hsa-mir-107,89592796,89592818,-	5.17097840082322	0.16339863941220933
hsa-miR-374a-3p	1	1	1	5.17	0.16	X:hsa;hsa-mir-374a,74287327,74287348,-	5.17097840082322	0.16339863941220933
hsa-miR-1249-3p	1	1	1	5.17	0.16	22:hsa;hsa-mir-1249,45200994,45201015,-	5.17097840082322	0.16339863941220933
hsa-miR-1180-3p	1	1	1	5.17	0.16	17:hsa;hsa-mir-1180,19344546,19344567,-	5.17097840082322	0.16339863941220933
hsa-miR-139-5p	1	1	1	5.17	0.16	11:hsa;hsa-mir-139,72615069,72615091,-	5.17097840082322	0.16339863941220933
hsa-miR-4675	1	1	1	5.17	0.16	10:hsa;hsa-mir-4675,20552015,20552036,+	5.17097840082322	0.16339863941220933
hsa-miR-374b-5p	1	1	1	5.17	0.16	X:hsa;hsa-mir-374b,74218557,74218578,-	5.17097840082322	0.16339863941220933
hsa-miR-185-5p	1	1	1	5.17	0.16	22:hsa;hsa-mir-185,20033153,20033174,+	5.17097840082322	0.16339863941220933
hsa-miR-338-5p	1	1	1	5.17	0.16	17:hsa;hsa-mir-338,81125888,81125909,-	5.17097840082322	0.16339863941220933
hsa-miR-338-3p	1	1	1	5.17	0.16	17:hsa;hsa-mir-338,81125924,81125945,-	5.17097840082322	0.16339863941220933
hsa-miR-10b-3p	1	1	1	5.17	0.16	2:hsa;hsa-mir-10b,176150368,176150389,+	5.17097840082322	0.16339863941220933
hsa-miR-769-5p	1	1	1	5.17	0.16	19:hsa;hsa-mir-769,46018961,46018982,+	5.17097840082322	0.16339863941220933
hsa-miR-132-3p	1	1	1	5.17	0.16	17:hsa;hsa-mir-132,2049966,2049987,-	5.17097840082322	0.16339863941220933
hsa-miR-149-5p	1	1	1	5.17	0.16	2:hsa;hsa-mir-149,240456015,240456037,+	5.17097840082322	0.16339863941220933
hsa-miR-28-5p	1	1	1	5.17	0.16	3:hsa;hsa-mir-28,188688794,188688815,+	5.17097840082322	0.16339863941220933
