name	unique reads 32150688_EXO_S20	32150688_EXO_S20	32150688_EXO_S20 (mult. map. adj.)	PM32150688_EXO_S20(lib)	32150688_EXO_S20 (total)	coordinateString 32150688_EXO_S20	32150688_EXO_S20 (lib)	32150688_EXO_S20 (total)
hsa-miR-30c-5p	289	10828	5414.5	18214.82	2443.41	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9108.251003850546	1221.8196752570516
hsa-miR-21-5p	306	10452	10452	17582.31	2358.57	17:hsa;hsa-mir-21,59841273,59841294,+	17582.314062655078	2358.566672044825
hsa-miR-204-5p	349	9882	9879.5	16623.46	2229.94	9:hsa;hsa-mir-204,70810007,70810028,-	16619.256772101115	2229.3780555364374
hsa-let-7e-5p	247	9046	8662	15217.15	2041.29	19:hsa;hsa-let-7e,51692793,51692814,+	14571.182970792028	1954.640692044802
hsa-let-7c-5p	278	8939	8701.81	15037.15	2017.15	21:hsa;hsa-let-7c,16539838,16539859,+	14638.150398107748	1963.623988647092
hsa-miR-99b-5p	199	7698	7698	12949.55	1737.11	19:hsa;hsa-mir-99b,51692618,51692639,+	12949.545891151816	1737.1073709721643
hsa-miR-92a-3p	274	7272	3898.5	12232.93	1640.98	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6558.041654540836	879.7237056034012
hsa-miR-92a-3p	236	6752	3378.5	11358.19	1523.64	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5683.299661373917	762.3820801285343
hsa-let-7g-5p	175	6199	6058.58	10427.93	1398.85	3:hsa;hsa-let-7g,52268282,52268303,-	10191.713485789965	1367.1599581803903
hsa-miR-27b-3p	196	5264	5173.5	8855.08	1187.86	9:hsa;hsa-mir-27b,95085505,95085525,+	8702.841733940493	1167.4363449888922
hsa-miR-26b-5p	149	4940	4934	8310.05	1114.75	2:hsa;hsa-mir-26b,218402657,218402677,+	8299.9557582415	1113.3915001788332
hsa-let-7i-5p	118	3508	3500.5	5901.14	791.6	12:hsa;hsa-let-7i,62603691,62603712,+	5888.527590540001	789.9122307207145
hsa-miR-423-5p	136	3262	3262	5487.32	736.09	17:hsa;hsa-mir-423,30117095,30117117,+	5487.323810981713	736.0930428827228
hsa-miR-23b-3p	153	3247	3246	5462.09	732.71	9:hsa;hsa-mir-23b,95085265,95085287,+	5460.408672730423	732.4825313296499
hsa-miR-200b-3p	173	3247	3246.5	5462.09	732.71	1:hsa;hsa-mir-200b,1167160,1167181,+	5461.249770800776	732.5953598156834
hsa-miR-98-5p	142	3084	2940.55	5187.89	695.93	X:hsa;hsa-mir-98,53556244,53556265,-	4946.58186155189	663.5556092117686
hsa-miR-320a-3p	158	3007	2942.94	5058.36	678.55	8:hsa;hsa-mir-320a,22245007,22245028,-	4950.599106145054	664.0944995522053
hsa-miR-99a-5p	109	2457	2452	4133.16	554.44	21:hsa;hsa-mir-99a,16539101,16539122,+	4124.744937010166	553.3108955084108
hsa-miR-30e-5p	154	2446	2299.5	4114.65	551.96	1:hsa;hsa-mir-30e,40754371,40754392,+	3868.2100255525593	518.8982072681855
hsa-miR-24-3p	89	2298	1149	3865.69	518.56	19:hsa;hsa-mir-24-2,13836336,13836357,-	1932.8433656707505	259.2798609050424
hsa-miR-24-3p	89	2298	1149	3865.69	518.56	9:hsa;hsa-mir-24-1,95086064,95086085,+	1932.8433656707505	259.2798609050424
hsa-miR-22-3p	83	2242	2242	3771.48	505.92	17:hsa;hsa-mir-22,1713955,1713976,-	3771.4837474619862	505.92293137433
hsa-miR-182-5p	115	1991	1991	3349.25	449.28	7:hsa;hsa-mir-182,129770405,129770428,-	3349.2525161448775	449.2830313855
hsa-miR-192-5p	129	1941	1940	3265.14	438	11:hsa;hsa-mir-192,64891160,64891180,-	3263.460512968891	437.7745258100804
hsa-miR-191-5p	90	1881	1881	3164.21	424.46	3:hsa;hsa-mir-191,49020633,49020655,-	3164.21094066726	424.4607644581243
hsa-miR-125b-5p	93	1640	839.5	2758.8	370.08	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1412.2036601223629	189.43902805028992
hsa-miR-203a-3p	83	1605	1605	2699.92	362.18	14:hsa;hsa-mir-203a,104117469,104117490,+	2699.92480583251	362.17944016761805
hsa-miR-125b-5p	90	1601	800.5	2693.2	361.28	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1346.598010634844	180.6384061396749
hsa-miR-100-5p	94	1591	1585	2676.37	359.02	11:hsa;hsa-mir-100,122152241,122152262,-	2666.280883018398	357.666300726277
hsa-miR-200c-3p	87	1449	1448.5	2437.5	326.98	12:hsa;hsa-mir-200c,6963742,6963764,+	2436.6611098120816	326.8641240391244
hsa-miR-151a-3p	81	1318	1318	2217.13	297.42	8:hsa;hsa-mir-151a,140732610,140732630,-	2217.1345134499993	297.4158891843742
hsa-let-7d-5p	81	1264	1171.5	2126.3	285.23	9:hsa;hsa-let-7d,94178841,94178862,+	1970.6927788366268	264.3571427765511
hsa-miR-30b-5p	60	1244	1244	2092.65	280.72	8:hsa;hsa-mir-30b,134800536,134800557,-	2092.6519990377838	280.71727325141234
hsa-miR-23a-3p	61	1198	1197.5	2015.27	270.34	19:hsa;hsa-mir-23a,13836631,13836651,-	2014.4298784949726	270.2242240502944
hsa-miR-183-5p	76	1183	1183	1990.04	266.95	7:hsa;hsa-mir-183,129774931,129774952,-	1990.0380344547414	266.9521979553222
hsa-miR-423-3p	74	1113	1113	1872.28	251.16	17:hsa;hsa-mir-423,30117131,30117153,+	1872.2843046053483	251.15620991062858
hsa-miR-151a-5p	34	1063	1062.5	1788.17	239.87	8:hsa;hsa-mir-151a,140732574,140732594,-	1787.333399499715	239.76053282124246
hsa-miR-25-3p	70	987	987	1660.33	222.72	7:hsa;hsa-mir-25,100093611,100093632,-	1660.327590876441	222.72343143018006
hsa-miR-101-3p	69	918	460	1544.26	207.15	9:hsa;hsa-mir-101-2,4850345,4850365,+	773.8102247245824	103.8022071508438
hsa-miR-101-3p	68	916	458	1540.89	206.7	1:hsa;hsa-mir-101-1,65058480,65058500,-	770.4458324431712	103.3508932067097
hsa-miR-143-3p	46	910	910	1530.8	205.35	5:hsa;hsa-mir-143,149428978,149428998,+	1530.7984880421086	205.34784458101709
hsa-miR-28-3p	29	897	897	1508.93	202.41	3:hsa;hsa-mir-28,188688834,188688855,+	1508.9299382129357	202.41430394414542
hsa-miR-194-5p	51	856	628	1439.96	193.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	1056.4191763631256	141.71257845810848
hsa-miR-501-3p	56	848	846	1426.5	191.36	X:hsa;hsa-mir-501,50009772,50009793,+	1423.1379350369493	190.90579836872575
hsa-miR-148a-3p	62	837	836.5	1408	188.87	7:hsa;hsa-mir-148a,25949962,25949983,-	1407.157071700246	188.76205713408876
hsa-miR-200a-3p	45	832	832	1399.59	187.75	1:hsa;hsa-mir-200a,1167916,1167937,+	1399.5871890670708	187.74660075978704
hsa-miR-30e-3p	67	770	759.5	1295.29	173.76	1:hsa;hsa-mir-30e,40754413,40754434,+	1277.6279688659138	171.3864702849258
hsa-miR-196a-5p	57	730	453.5	1228	164.73	12:hsa;hsa-mir-196a-2,53991762,53991783,+	762.875949809996	102.33543683240796
hsa-miR-29a-3p	69	715	714	1202.77	161.34	7:hsa;hsa-mir-29a,130876788,130876809,-	1201.0880444638083	161.11907805587495
hsa-miR-146b-5p	45	701	701	1179.22	158.19	10:hsa;hsa-mir-146b,102436520,102436542,+	1179.2194946346353	158.18553741900325
hsa-miR-95-3p	28	632	632	1063.15	142.62	4:hsa;hsa-mir-95,8005349,8005370,-	1063.147960925948	142.6152063463767
hsa-miR-9-5p	51	590	196.67	992.5	133.14	15:hsa;hsa-mir-9-3,89368032,89368054,+	330.8319076721047	44.37920450652025
hsa-miR-9-5p	51	590	196.67	992.5	133.14	1:hsa;hsa-mir-9-1,156420356,156420378,-	330.8319076721047	44.37920450652025
hsa-miR-9-5p	51	590	196.67	992.5	133.14	5:hsa;hsa-mir-9-2,88666868,88666890,-	330.8319076721047	44.37920450652025
hsa-miR-27a-3p	45	555	471	933.62	125.24	19:hsa;hsa-mir-27a,13836490,13836510,-	792.3143822723441	106.28443384358137
hsa-miR-196a-5p	38	553	276.5	930.25	124.79	17:hsa;hsa-mir-196a-1,48632496,48632517,-	465.12723290510223	62.394152776539805
hsa-let-7d-3p	45	544	544	915.11	122.76	9:hsa;hsa-let-7d,94178895,94178916,+	915.114700543854	122.75739280447614
hsa-miR-500a-3p	35	496	493	834.37	111.93	X:hsa;hsa-mir-500a,50008482,50008503,+	829.3226973678677	111.2488872290565
hsa-miR-194-5p	24	456	228	767.08	102.9	1:hsa;hsa-mir-194-1,220118171,220118192,-	383.54072008087996	51.44978963128779
hsa-miR-222-3p	28	434	434	730.07	97.94	X:hsa;hsa-mir-222,45747083,45747103,-	730.0731250662365	97.93512587710045
hsa-miR-30c-2-3p	28	419	419	704.84	94.55	6:hsa;hsa-mir-30c-2,71377006,71377027,-	704.8401829556523	94.55027129609468
hsa-miR-186-5p	39	412	412	693.06	92.97	1:hsa;hsa-mir-186,71067645,71067666,-	693.064809970713	92.97067249162531
hsa-miR-181a-5p	35	399	199.5	671.2	90.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	335.59813007076997	45.01856592737682
hsa-miR-181a-5p	35	399	199.5	671.2	90.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	335.59813007076997	45.01856592737682
hsa-miR-200b-5p	25	380	380	639.23	85.75	1:hsa;hsa-mir-200b,1167124,1167145,+	639.2345334681333	85.74964938547966
hsa-miR-103a-3p	21	371	185.5	624.09	83.72	5:hsa;hsa-mir-103a-1,168560943,168560965,-	312.0473841008914	41.859368318438094
hsa-miR-103a-3p	21	371	185.5	624.09	83.72	20:hsa;hsa-mir-103a-2,3917541,3917563,+	312.0473841008914	41.859368318438094
hsa-miR-574-3p	33	349	349	587.09	78.75	4:hsa;hsa-mir-574,38868092,38868113,+	587.0864531062592	78.75428325140105
hsa-miR-128-3p	26	344	204	578.68	77.63	3:hsa;hsa-mir-128-2,35744527,35744547,+	343.16801270394524	46.034022301678554
hsa-miR-128-3p	26	317	177	533.26	71.53	2:hsa;hsa-mir-128-1,135665446,135665466,+	297.7487169048937	39.94128405586816
hsa-miR-196b-5p	25	303	301	509.71	68.37	7:hsa;hsa-mir-196b,27169494,27169515,-	506.3410383523898	67.92274859218257
hsa-miR-126-3p	21	289	289	486.15	65.21	9:hsa;hsa-mir-126,136670653,136670674,+	486.1546846639224	65.21486492737795
hsa-miR-28-5p	9	277	277	465.97	62.51	3:hsa;hsa-mir-28,188688794,188688815,+	465.96833097545505	62.50698126257333
hsa-miR-141-3p	24	265	265	445.78	59.8	12:hsa;hsa-mir-141,6964155,6964176,+	445.7819772869877	59.79909759776871
hsa-miR-92b-3p	34	265	265	445.78	59.8	1:hsa;hsa-mir-92b,155195237,155195258,+	445.7819772869877	59.79909759776871
hsa-miR-363-3p	20	264	264	444.1	59.57	X:hsa;hsa-mir-363,134169427,134169448,-	444.09978114628206	59.57344062570166
hsa-miR-125b-2-3p	19	262	262	440.74	59.12	21:hsa;hsa-mir-125b-2,16590290,16590311,+	440.73538886487086	59.12212668156756
hsa-miR-146a-5p	25	259	259	435.69	58.45	5:hsa;hsa-mir-146a,160485372,160485393,+	435.68880044275403	58.4451557653664
hsa-miR-223-3p	18	242	242	407.09	54.61	X:hsa;hsa-mir-223,66018937,66018958,+	407.0914660507586	54.60898724022652
hsa-miR-16-5p	16	231	115.5	388.59	52.13	13:hsa;hsa-mir-16-1,50048986,50049007,-	194.29365425149842	26.063380273744475
hsa-miR-16-5p	16	231	115.5	388.59	52.13	3:hsa;hsa-mir-16-2,160404754,160404775,+	194.29365425149842	26.063380273744475
hsa-miR-340-5p	17	223	223	375.13	50.32	5:hsa;hsa-mir-340,180015318,180015339,-	375.1297393773519	50.32150477095254
hsa-miR-455-3p	13	221	221	371.77	49.87	9:hsa;hsa-mir-455,114209487,114209507,+	371.7653470959407	49.87019082681843
hsa-miR-429	13	219	219	368.4	49.42	1:hsa;hsa-mir-429,1169055,1169076,+	368.4009548145294	49.41887688268433
hsa-miR-221-5p	16	214	214	359.99	48.29	X:hsa;hsa-mir-221,45746181,45746202,-	359.9899741110014	48.290592022349074
hsa-miR-29b-3p	14	211	105.5	354.94	47.61	1:hsa;hsa-mir-29b-2,207802494,207802516,-	177.47169284444226	23.80681055307396
hsa-miR-29b-3p	14	211	105.5	354.94	47.61	7:hsa;hsa-mir-29b-1,130877509,130877531,-	177.47169284444226	23.80681055307396
hsa-miR-652-3p	20	204	204	343.17	46.03	X:hsa;hsa-mir-652,110055389,110055409,+	343.16801270394524	46.034022301678554
hsa-miR-532-5p	16	203	203	341.49	45.81	X:hsa;hsa-mir-532,50003167,50003188,+	341.4858165632396	45.808365329611505
hsa-miR-505-3p	18	195	195	328.03	44	X:hsa;hsa-mir-505,139924198,139924219,-	328.0282474375947	44.003109553075085
hsa-miR-375-3p	16	194	194	326.35	43.78	2:hsa;hsa-mir-375,219001684,219001705,-	326.34605129688913	43.777452581008035
hsa-miR-484	18	190	190	319.62	42.87	16:hsa;hsa-mir-484,15643301,15643322,+	319.6172667340667	42.87482469273983
hsa-miR-135a-2-3p	10	190	190	319.62	42.87	12:hsa;hsa-mir-135a-2,97563872,97563893,+	319.6172667340667	42.87482469273983
hsa-miR-1260a	2	180	120.5	302.8	40.62	14:hsa;hsa-mir-1260a,77266231,77266248,+	202.70463495502648	27.191665134079734
hsa-miR-31-5p	12	174	174	292.7	39.26	9:hsa;hsa-mir-31,21512122,21512142,-	292.7021284827768	39.264313139667
hsa-miR-140-3p	22	169	169	284.29	38.14	16:hsa;hsa-mir-140,69933142,69933162,+	284.2911477792488	38.13602827933174
hsa-miR-148b-3p	23	160	159.5	269.15	36.11	12:hsa;hsa-mir-148b,54337278,54337299,+	268.3102844425454	35.99228704469475
hsa-miR-378a-3p	8	158	158	265.79	35.65	5:hsa;hsa-mir-378a,149732867,149732888,+	265.786990231487	35.65380158659418
hsa-miR-342-3p	18	155	155	260.74	34.98	14:hsa;hsa-mir-342,100109715,100109737,+	260.74040180937016	34.97683067039302
hsa-miR-451a	13	155	155	260.74	34.98	17:hsa;hsa-mir-451a,28861385,28861406,-	260.74040180937016	34.97683067039302
hsa-miR-206	13	154	154	259.06	34.75	6:hsa;hsa-mir-206,52144401,52144422,+	259.0582056686645	34.751173698325964
hsa-miR-374b-5p	9	153	153	257.38	34.53	X:hsa;hsa-mir-374b,74218557,74218578,-	257.37600952795896	34.525516726258914
hsa-miR-320b	14	150	55.44	252.33	33.85	1:hsa;hsa-mir-320b-1,116671787,116671808,+	93.25774985759409	12.509992708593412
hsa-miR-320b	14	150	55.44	252.33	33.85	1:hsa;hsa-mir-320b-2,224257080,224257101,-	93.25774985759409	12.509992708593412
hsa-miR-193a-5p	11	149	149	250.65	33.62	17:hsa;hsa-mir-193a,31560016,31560037,+	250.64722496513647	33.62288883799071
hsa-miR-218-5p	18	148	74	248.97	33.4	5:hsa;hsa-mir-218-2,168768170,168768190,-	124.48251441221544	16.69861593296183
hsa-miR-218-5p	18	148	74	248.97	33.4	4:hsa;hsa-mir-218-1,20528299,20528319,+	124.48251441221544	16.69861593296183
hsa-miR-361-3p	13	147	147	247.28	33.17	X:hsa;hsa-mir-361,85903680,85903702,-	247.28283268372525	33.17157489385661
hsa-miR-874-3p	10	144	144	242.24	32.49	5:hsa;hsa-mir-874,137647618,137647639,-	242.23624426160842	32.49460397765545
hsa-miR-424-3p	8	144	144	242.24	32.49	X:hsa;hsa-mir-424,134546661,134546681,-	242.23624426160842	32.49460397765545
hsa-miR-1180-3p	13	139	139	233.83	31.37	17:hsa;hsa-mir-1180,19344546,19344567,-	233.82526355808034	31.36631911732019
hsa-miR-221-3p	15	136	136	228.78	30.69	X:hsa;hsa-mir-221,45746221,45746243,-	228.7786751359635	30.689348201119035
hsa-miR-509-3p	10	134	33.5	225.41	30.24	X:hsa;hsa-mir-509-2,147258814,147258835,-	56.353570713638064	7.559508564246233
hsa-miR-509-3p	10	134	33.5	225.41	30.24	X:hsa;hsa-mir-509-3,147259695,147259716,-	56.353570713638064	7.559508564246233
hsa-miR-509-3p	10	134	33.5	225.41	30.24	X:hsa;hsa-mir-509-2,147260589,147260610,-	56.353570713638064	7.559508564246233
hsa-miR-509-3p	10	134	33.5	225.41	30.24	X:hsa;hsa-mir-509-1,147260586,147260607,-	56.353570713638064	7.559508564246233
hsa-miR-660-5p	10	124	124	208.59	27.98	X:hsa;hsa-mir-660,50013256,50013277,+	208.59232144749612	27.981464536314416
hsa-miR-664a-5p	6	122	122	205.23	27.53	1:hsa;hsa-mir-664a,220200548,220200571,-	205.2279291660849	27.530150592180313
hsa-miR-450b-5p	9	120	120	201.86	27.08	X:hsa;hsa-mir-450b,134540195,134540216,-	201.86353688467366	27.07883664804621
hsa-miR-335-3p	5	120	120	201.86	27.08	7:hsa;hsa-mir-335,130496162,130496183,+	201.86353688467366	27.07883664804621
hsa-miR-1260b	2	120	60.5	201.86	27.08	11:hsa;hsa-mir-1260b,96341447,96341465,+	101.77286651268965	13.65224681005663
hsa-miR-877-5p	7	110	110	185.04	24.82	6:hsa;hsa-mir-877,30584332,30584351,+	185.04157547761753	24.82226692737569
hsa-miR-152-3p	8	108	108	181.68	24.37	17:hsa;hsa-mir-152,48037214,48037234,-	181.6771831962063	24.370952983241587
hsa-miR-502-3p	11	108	107	181.68	24.37	X:hsa;hsa-mir-502,50014649,50014670,+	179.9949870555007	24.145296011174537
hsa-miR-181a-2-3p	15	106	106	178.31	23.92	9:hsa;hsa-mir-181a-2,124692518,124692539,+	178.31279091479507	23.919639039107484
hsa-miR-532-3p	10	106	106	178.31	23.92	X:hsa;hsa-mir-532,50003204,50003225,+	178.31279091479507	23.919639039107484
hsa-miR-501-5p	11	101	101	169.9	22.79	X:hsa;hsa-mir-501,50009735,50009756,+	169.90181021126702	22.791354178772224
hsa-miR-135b-5p	9	96	95.33	161.49	21.66	1:hsa;hsa-mir-135b,205448317,205448339,-	160.36936541393518	21.51263133705893
hsa-miR-215-5p	13	96	95	161.49	21.66	1:hsa;hsa-mir-215,220117879,220117899,-	159.80863336703334	21.437412346369914
hsa-miR-155-5p	14	91	91	153.08	20.53	21:hsa;hsa-mir-155,25573983,25574006,+	153.07984880421088	20.534784458101708
hsa-miR-514a-3p	5	91	18.2	153.08	20.53	X:hsa;hsa-mir-514a-1,147279305,147279325,-	30.615969760842173	4.106956891620341
hsa-miR-514a-3p	5	91	18.2	153.08	20.53	X:hsa;hsa-mir-514a-2,147281996,147282016,-	30.615969760842173	4.106956891620341
hsa-miR-514a-3p	5	91	18.2	153.08	20.53	X:hsa;hsa-mir-514a-3,147284694,147284714,-	30.615969760842173	4.106956891620341
hsa-miR-514a-3p	5	91	18.2	153.08	20.53	X:hsa;hsa-mir-514a-3,147281996,147282016,-	30.615969760842173	4.106956891620341
hsa-miR-514a-3p	5	91	18.2	153.08	20.53	X:hsa;hsa-mir-514a-2,147284694,147284714,-	30.615969760842173	4.106956891620341
hsa-miR-106b-3p	5	90	90	151.4	20.31	7:hsa;hsa-mir-106b,100094044,100094065,-	151.39765266350526	20.309127486034654
hsa-miR-339-5p	4	88	88	148.03	19.86	7:hsa;hsa-mir-339,1022947,1022969,-	148.03326038209403	19.85781354190055
hsa-miR-345-5p	8	86	86	144.67	19.41	14:hsa;hsa-mir-345,100307876,100307897,+	144.6688681006828	19.406499597766448
hsa-miR-194-3p	5	86	86	144.67	19.41	11:hsa;hsa-mir-194-2,64891405,64891426,-	144.6688681006828	19.406499597766448
hsa-miR-2110	7	83	83	139.62	18.73	10:hsa;hsa-mir-2110,114174112,114174133,-	139.62227967856595	18.729528681565295
hsa-miR-513a-5p	7	81	40.33	136.26	18.28	X:hsa;hsa-mir-513a-1,147213499,147213516,-	67.84857767512644	9.101497873371088
hsa-miR-513a-5p	7	81	40.33	136.26	18.28	X:hsa;hsa-mir-513a-2,147225861,147225878,-	67.84857767512644	9.101497873371088
hsa-miR-200a-5p	8	81	81	136.26	18.28	1:hsa;hsa-mir-200a,1167878,1167899,+	136.25788739715472	18.278214737431192
hsa-miR-769-5p	8	80	80	134.58	18.05	19:hsa;hsa-mir-769,46018961,46018982,+	134.57569125644912	18.05255776536414
hsa-miR-92a-2-5p	7	80	80	134.58	18.05	X:hsa;hsa-mir-92a-2,134169546,134169567,-	134.57569125644912	18.05255776536414
hsa-miR-340-3p	10	80	80	134.58	18.05	5:hsa;hsa-mir-340,180015360,180015381,-	134.57569125644912	18.05255776536414
hsa-miR-4498	5	79	79	132.89	17.83	12:hsa;hsa-mir-4498,120155439,120155460,-	132.8934951157435	17.82690079329709
hsa-miR-205-5p	6	77	77	129.53	17.38	1:hsa;hsa-mir-205,209432166,209432187,+	129.52910283433226	17.375586849162982
hsa-miR-374a-3p	5	76	76	127.85	17.15	X:hsa;hsa-mir-374a,74287327,74287348,-	127.84690669362666	17.149929877095932
hsa-miR-197-3p	5	75	75	126.16	16.92	1:hsa;hsa-mir-197,109598940,109598961,+	126.16471055292105	16.92427290502888
hsa-miR-92b-5p	5	74	74	124.48	16.7	1:hsa;hsa-mir-92b,155195196,155195217,+	124.48251441221544	16.69861593296183
hsa-miR-196a-3p	3	74	74	124.48	16.7	12:hsa;hsa-mir-196a-2,53991799,53991820,+	124.48251441221544	16.69861593296183
hsa-miR-615-3p	7	74	74	124.48	16.7	12:hsa;hsa-mir-615,54034010,54034031,+	124.48251441221544	16.69861593296183
hsa-miR-96-5p	1	72	72	121.12	16.25	7:hsa;hsa-mir-96,129774700,129774722,-	121.11812213080421	16.247301988827726
hsa-miR-135a-5p	6	72	35.83	121.12	16.25	3:hsa;hsa-mir-135a-1,52294235,52294257,-	60.27869504195117	8.086041499069355
hsa-miR-135a-5p	6	72	35.83	121.12	16.25	12:hsa;hsa-mir-135a-2,97563834,97563856,+	60.27869504195117	8.086041499069355
hsa-miR-4662a-5p	4	71	71	119.44	16.02	8:hsa;hsa-mir-4662a,124821990,124822011,+	119.4359259900986	16.021645016760672
hsa-miR-503-5p	4	66	66	111.02	14.89	X:hsa;hsa-mir-503,134546333,134546355,-	111.02494528657051	14.893360156425414
hsa-miR-190a-5p	3	65	65	109.34	14.67	15:hsa;hsa-mir-190a,62823971,62823992,+	109.3427491458649	14.667703184358363
hsa-miR-204-3p	6	63	63	105.98	14.22	9:hsa;hsa-mir-204,70810046,70810066,-	105.97835686445367	14.21638924022426
hsa-miR-664a-3p	8	63	63	105.98	14.22	1:hsa;hsa-mir-664a,220200586,220200608,-	105.97835686445367	14.21638924022426
hsa-miR-486-5p	8	62	31	104.3	13.99	8:hsa;hsa-mir-486-1,41660444,41660465,-	52.14808036187403	6.995366134078604
hsa-miR-486-5p	8	62	31	104.3	13.99	8:hsa;hsa-mir-486-2,41660444,41660465,+	52.14808036187403	6.995366134078604
hsa-miR-320d	2	60	23.57	100.93	13.54	X:hsa;hsa-mir-320d-2,140926201,140926219,-	39.65176617377519	5.319057198723363
hsa-let-7b-3p	2	60	60	100.93	13.54	22:hsa;hsa-let-7b,46113745,46113766,+	100.93176844233683	13.539418324023105
hsa-miR-320d	2	60	23.57	100.93	13.54	13:hsa;hsa-mir-320d-1,40727857,40727875,-	39.65176617377519	5.319057198723363
hsa-miR-195-3p	7	60	60	100.93	13.54	17:hsa;hsa-mir-195,7017667,7017688,-	100.93176844233683	13.539418324023105
hsa-miR-184	3	60	60	100.93	13.54	15:hsa;hsa-mir-184,79209840,79209861,+	100.93176844233683	13.539418324023105
hsa-miR-93-5p	9	59	59	99.25	13.31	7:hsa;hsa-mir-93,100093778,100093800,-	99.24957230163122	13.313761351956053
hsa-miR-149-5p	8	58	58	97.57	13.09	2:hsa;hsa-mir-149,240456015,240456037,+	97.5673761609256	13.088104379889
hsa-miR-4510	15	55	29.2	92.52	12.41	15:hsa;hsa-mir-4510,35926863,35926884,+	49.12012730860393	6.589183584357911
hsa-miR-370-3p	2	53	53	89.16	11.96	14:hsa;hsa-mir-370,100911186,100911207,+	89.15639545739754	11.959819519553742
hsa-miR-425-5p	6	50	50	84.11	11.28	3:hsa;hsa-mir-425,49020161,49020183,-	84.1098070352807	11.282848603352587
hsa-miR-181b-5p	4	49	24.33	82.43	11.06	9:hsa;hsa-mir-181b-2,124693725,124693747,+	40.9334394238366	5.4909863202982585
hsa-miR-339-3p	2	49	49	82.43	11.06	7:hsa;hsa-mir-339,1022982,1023004,-	82.42761089457508	11.057191631285535
hsa-miR-181b-5p	4	49	24.33	82.43	11.06	1:hsa;hsa-mir-181b-1,198858908,198858930,-	40.9334394238366	5.4909863202982585
hsa-miR-10a-3p	5	47	47	79.06	10.61	17:hsa;hsa-mir-10a,48579900,48579921,-	79.06321861316385	10.605877687151432
hsa-miR-9-3p	4	47	15.67	79.06	10.61	15:hsa;hsa-mir-9-3,89368071,89368092,+	26.354406204387953	3.5352925623838107
hsa-miR-577	3	47	47	79.06	10.61	4:hsa;hsa-mir-577,114656774,114656794,+	79.06321861316385	10.605877687151432
hsa-miR-9-3p	4	47	15.67	79.06	10.61	1:hsa;hsa-mir-9-1,156420395,156420416,-	26.354406204387953	3.5352925623838107
