name	unique reads 32151675_EXO_S28	32151675_EXO_S28	32151675_EXO_S28 (mult. map. adj.)	PM32151675_EXO_S28(lib)	32151675_EXO_S28 (total)	coordinateString 32151675_EXO_S28	32151675_EXO_S28 (lib)	32151675_EXO_S28 (total)
hsa-miR-26a-5p	712	89788	44889.67	28182.6	8905.16	3:hsa;hsa-mir-26a-1,37969413,37969434,+	14089.941724103985	4452.150498549016
hsa-miR-92a-3p	849	67369	35275.5	21145.74	6681.65	13:hsa;hsa-mir-92a-1,91351361,91351382,+	11072.252841157875	3498.618870970285
hsa-miR-92a-3p	736	64409	32315.5	20216.66	6388.08	X:hsa;hsa-mir-92a-2,134169585,134169606,-	10143.169811581334	3205.0465089039208
hsa-let-7c-5p	736	62255	60358.94	19540.56	6174.44	21:hsa;hsa-let-7c,16539838,16539859,+	18945.428882348533	5986.391022432483
hsa-miR-125a-5p	566	41751	41751	13104.78	4140.86	19:hsa;hsa-mir-125a,51693268,51693291,+	13104.778908057504	4140.858002916482
hsa-let-7g-5p	508	41666	40835.79	13078.1	4132.43	3:hsa;hsa-let-7g,52268282,52268303,-	12817.51423745757	4050.0878938933133
hsa-let-7e-5p	559	40028	37699.12	12563.96	3969.97	19:hsa;hsa-let-7e,51692793,51692814,+	11832.976190887224	3738.9928133948606
hsa-miR-21-5p	555	37590	37590	11798.73	3728.17	17:hsa;hsa-mir-21,59841273,59841294,+	11798.726716818317	3728.1706385387315
hsa-miR-204-5p	674	34407	34401	10799.65	3412.48	9:hsa;hsa-mir-204,70810007,70810028,-	10797.765304210347	3411.8860903530435
hsa-miR-30c-5p	506	32975	16523.5	10350.17	3270.46	6:hsa;hsa-mir-30c-2,71376966,71376988,-	5186.386297029728	1638.7982853390456
hsa-miR-30c-5p	495	32904	16452.5	10327.89	3263.41	1:hsa;hsa-mir-30c-1,40757300,40757322,+	5164.100859495966	1631.756515843535
hsa-miR-30a-3p	584	30240	30183.5	9491.71	2999.2	6:hsa;hsa-mir-30a,71403597,71403618,-	9473.978926764716	2993.5950643344986
hsa-miR-200b-3p	653	26814	26800.5	8416.36	2659.41	1:hsa;hsa-mir-200b,1167160,1167181,+	8412.124910191256	2658.0696248512177
hsa-miR-26b-5p	298	22337	22317.67	7011.12	2215.38	2:hsa;hsa-mir-26b,218402657,218402677,+	7005.055864779078	2213.4628780888856
hsa-miR-200c-3p	424	20338	20324.5	6383.68	2017.12	12:hsa;hsa-mir-200c,6963742,6963764,+	6379.441903590686	2015.7809029789955
hsa-miR-99b-5p	333	19791	19791	6211.99	1962.87	19:hsa;hsa-mir-99b,51692618,51692639,+	6211.98724268559	1962.8684519106155
hsa-miR-98-5p	291	19771	19424.4	6205.71	1960.88	X:hsa;hsa-mir-98,53556244,53556265,-	6096.91905395493	1926.5091181492887
hsa-miR-182-5p	542	16389	16389	5144.17	1625.46	7:hsa;hsa-mir-182,129770405,129770428,-	5144.1695174763345	1625.458595238395
hsa-miR-423-5p	329	15454	15454	4850.69	1532.73	17:hsa;hsa-mir-423,30117095,30117117,+	4850.692276714825	1532.7254335721616
hsa-miR-27b-3p	317	13877	13721.5	4355.7	1376.32	9:hsa;hsa-mir-27b,95085505,95085525,+	4306.896212950853	1360.8963398964938
hsa-miR-320a-3p	386	13450	13099.34	4221.68	1333.97	8:hsa;hsa-mir-320a,22245007,22245028,-	4111.613901073016	1299.1908865164157
hsa-miR-30e-5p	366	12054	11407.5	3783.5	1195.51	1:hsa;hsa-mir-30e,40754371,40754392,+	3580.579276991353	1131.3941622540724
hsa-miR-183-5p	337	11474	11474	3601.45	1137.99	7:hsa;hsa-mir-183,129774931,129774952,-	3601.4522572166366	1137.9896224153606
hsa-let-7i-5p	200	9390	9332.5	2947.33	931.3	12:hsa;hsa-let-7i,62603691,62603712,+	2929.2795180821213	925.5959692514688
hsa-miR-191-5p	242	8696	8696	2729.5	862.47	3:hsa;hsa-mir-191,49020633,49020655,-	2729.4952787829766	862.4679934219954
hsa-miR-23b-3p	281	7817	7713.5	2453.6	775.29	9:hsa;hsa-mir-23b,95085265,95085287,+	2421.108766431979	765.0237887834132
hsa-miR-151a-3p	358	7785	7785	2443.55	772.12	8:hsa;hsa-mir-151a,140732610,140732630,-	2443.5511436666825	772.1151482049488
hsa-miR-375-3p	162	7513	7513	2358.18	745.14	2:hsa;hsa-mir-375,219001684,219001705,-	2358.1759463542435	745.138228447499
hsa-miR-99a-5p	222	7158	7152	2246.75	709.93	21:hsa;hsa-mir-99a,16539101,16539122,+	2244.8654822741314	709.3343018576485
hsa-let-7d-5p	223	7154	6510.7	2245.49	709.53	9:hsa;hsa-let-7d,94178841,94178862,+	2043.5746218459435	645.7302627383378
hsa-miR-23a-3p	145	7035	6931.5	2208.14	697.73	19:hsa;hsa-mir-23a,13836631,13836651,-	2175.655074158717	687.4651444807453
hsa-miR-30b-5p	159	5267	5267	1653.2	522.38	8:hsa;hsa-mir-30b,134800536,134800557,-	1653.202809722854	522.3802807444399
hsa-miR-125b-5p	177	4911	2455.5	1541.46	487.07	21:hsa;hsa-mir-125b-2,16590253,16590274,+	770.7308713260809	243.53612670741833
hsa-miR-125b-5p	177	4911	2455.5	1541.46	487.07	11:hsa;hsa-mir-125b-1,122099771,122099792,-	770.7308713260809	243.53612670741833
hsa-miR-205-5p	188	4867	4867	1527.65	482.71	1:hsa;hsa-mir-205,209432166,209432187,+	1527.651048969267	482.70833992466095
hsa-miR-423-3p	199	4829	4829	1515.72	478.94	17:hsa;hsa-mir-423,30117131,30117153,+	1515.7236316976764	478.93950554678196
hsa-miR-24-3p	173	4103	2051.5	1287.85	406.93	19:hsa;hsa-mir-24-2,13836336,13836357,-	643.9235929649582	203.46746647944153
hsa-miR-24-3p	173	4103	2051.5	1287.85	406.93	9:hsa;hsa-mir-24-1,95086064,95086085,+	643.9235929649582	203.46746647944153
hsa-miR-148a-3p	177	3961	3960.5	1243.28	392.85	7:hsa;hsa-mir-148a,25949962,25949983,-	1243.119371161451	392.8018040418368
hsa-miR-200a-3p	165	3922	3919.5	1231.04	388.98	1:hsa;hsa-mir-200a,1167916,1167937,+	1230.2503156842085	388.73543010780946
hsa-miR-28-3p	63	3871	3871	1215.03	383.93	3:hsa;hsa-mir-28,188688834,188688855,+	1215.027164692836	383.9252072834113
hsa-miR-30e-3p	178	3770	3715	1183.33	373.91	1:hsa;hsa-mir-30e,40754413,40754434,+	1166.0619779989372	368.45315036369743
hsa-miR-92b-3p	195	3737	3733	1172.97	370.64	1:hsa;hsa-mir-92b,155195237,155195258,+	1171.7118072328485	370.2383877005875
hsa-miR-22-3p	93	3438	3438	1079.12	340.98	17:hsa;hsa-mir-22,1713955,1713976,-	1079.1173836770784	340.98033134600047
hsa-miR-501-3p	114	3352	3339.5	1052.12	332.45	X:hsa;hsa-mir-501,50009772,50009793,+	1048.2002625915077	331.21111591912995
hsa-miR-103a-3p	135	3282	1614.33	1030.15	325.51	5:hsa;hsa-mir-103a-1,168560943,168560965,-	506.70598110801706	160.10934115849133
hsa-miR-103a-3p	135	3282	1614.33	1030.15	325.51	20:hsa;hsa-mir-103a-2,3917541,3917563,+	506.70598110801706	160.10934115849133
hsa-miR-151a-5p	71	3085	3057.5	968.32	305.97	8:hsa;hsa-mir-151a,140732574,140732594,-	959.686271260229	303.24239764118573
hsa-miR-100-5p	146	2815	2808	883.57	279.19	11:hsa;hsa-mir-100,122152241,122152262,-	881.3733604901792	278.49702455484857
hsa-miR-500a-3p	140	2696	2505.5	846.22	267.39	X:hsa;hsa-mir-500a,50008482,50008503,+	786.4248414202793	248.49511930989075
hsa-miR-429	92	2519	2519	790.66	249.83	1:hsa;hsa-mir-429,1169055,1169076,+	790.6622133457128	249.83404731255825
hsa-miR-200b-5p	101	2469	2469	774.97	244.88	1:hsa;hsa-mir-200b,1167124,1167145,+	774.9682432515144	244.87505471008586
hsa-let-7d-3p	87	2287	2287	717.84	226.82	9:hsa;hsa-let-7d,94178895,94178916,+	717.8421921086324	226.82432163708643
hsa-miR-29a-3p	135	2113	2105.33	663.23	209.57	7:hsa;hsa-mir-29a,130876788,130876809,-	660.8207674330451	208.80664851477013
hsa-miR-532-5p	78	2058	2058	645.96	204.11	X:hsa;hsa-mir-532,50003167,50003188,+	645.963809077204	204.11213551776294
hsa-miR-101-3p	106	2035	1018	638.74	201.83	9:hsa;hsa-mir-101-2,4850345,4850365,+	319.52923111787834	100.96508938633755
hsa-miR-101-3p	105	2034	1017	638.43	201.73	1:hsa;hsa-mir-101-1,65058480,65058500,-	319.21535171599436	100.86590953428811
hsa-miR-27a-3p	97	1877	1735.5	589.15	186.16	19:hsa;hsa-mir-27a,13836490,13836510,-	544.7377019696246	172.12663323181613
hsa-miR-221-3p	100	1771	1771	555.88	175.65	X:hsa;hsa-mir-221,45746221,45746243,-	555.8804207365055	175.64751797957152
hsa-miR-181a-5p	72	1741	870.5	546.46	172.67	9:hsa;hsa-mir-181a-2,124692480,124692502,+	273.2320193399932	86.33606120904405
hsa-miR-181a-5p	72	1741	870.5	546.46	172.67	1:hsa;hsa-mir-181a-1,198859067,198859089,-	273.2320193399932	86.33606120904405
hsa-miR-93-5p	68	1722	1722	540.5	170.79	7:hsa;hsa-mir-93,100093778,100093800,-	540.5003300441911	170.7877052291486
hsa-miR-222-3p	111	1711	1711	537.05	169.7	X:hsa;hsa-mir-222,45747083,45747103,-	537.0476566234674	169.69672685660467
hsa-miR-31-5p	84	1612	1612	505.97	159.88	9:hsa;hsa-mir-31,21512122,21512142,-	505.9735958369547	159.87792150370936
hsa-miR-95-3p	47	1592	1592	499.7	157.89	4:hsa;hsa-mir-95,8005349,8005370,-	499.6960077992754	157.89432446272042
hsa-miR-141-3p	104	1576	1573.5	494.67	156.31	12:hsa;hsa-mir-141,6964155,6964176,+	493.889238864422	156.05949719980563
hsa-miR-9-5p	84	1550	516.67	486.51	153.73	5:hsa;hsa-mir-9-2,88666868,88666890,-	162.17102430671616	51.24292355888118
hsa-miR-9-5p	84	1550	516.67	486.51	153.73	15:hsa;hsa-mir-9-3,89368032,89368054,+	162.17102430671616	51.24292355888118
hsa-miR-9-5p	84	1550	516.67	486.51	153.73	1:hsa;hsa-mir-9-1,156420356,156420378,-	162.17102430671616	51.24292355888118
hsa-miR-224-5p	89	1530	1530	480.24	151.75	X:hsa;hsa-mir-224,151958584,151958608,-	480.23548488246945	151.74517363565468
hsa-miR-196a-5p	83	1498	1053	470.19	148.57	12:hsa;hsa-mir-196a-2,53991762,53991783,+	330.5150101838172	104.43638420806822
hsa-miR-140-3p	83	1277	1277	400.82	126.65	16:hsa;hsa-mir-140,69933142,69933162,+	400.8239962058258	126.65267106714445
hsa-miR-424-3p	59	1263	1263	396.43	125.26	X:hsa;hsa-mir-424,134546661,134546681,-	396.4296845794502	125.26415313845219
hsa-miR-25-3p	50	1181	1181	370.69	117.13	7:hsa;hsa-mir-25,100093611,100093632,-	370.691573624965	117.1314052703975
hsa-miR-146b-5p	66	1103	1103	346.21	109.4	10:hsa;hsa-mir-146b,102436520,102436542,+	346.20898027801553	109.39537681054058
hsa-miR-186-5p	45	1091	1091	342.44	108.21	1:hsa;hsa-mir-186,71067645,71067666,-	342.44242745540794	108.20521858594722
hsa-miR-664a-3p	39	1028	1028	322.67	101.96	1:hsa;hsa-mir-664a,220200586,220200608,-	322.66802513671803	101.95688790683202
hsa-miR-16-5p	44	1024	512	321.41	101.56	13:hsa;hsa-mir-16-1,50048986,50049007,-	160.70625376459108	50.78008424931712
hsa-miR-16-5p	44	1024	512	321.41	101.56	3:hsa;hsa-mir-16-2,160404754,160404775,+	160.70625376459108	50.78008424931712
hsa-miR-320b	53	1016	268.93	318.9	100.77	1:hsa;hsa-mir-320b-2,224257080,224257101,-	84.41039181760034	26.672059783650077
hsa-miR-320b	47	1008	264.43	316.39	99.97	1:hsa;hsa-mir-320b-1,116671787,116671808,+	82.99793450912247	26.225750449427558
hsa-miR-502-3p	67	989	806.5	310.43	98.09	X:hsa;hsa-mir-502,50014649,50014670,+	253.14373761941937	79.98855067787942
hsa-miR-320c	33	983	256.09	308.54	97.49	18:hsa;hsa-mir-320c-2,24321716,24321735,+	80.38227282675618	25.39925168234886
hsa-miR-194-5p	44	934	638	293.16	92.63	11:hsa;hsa-mir-194-2,64891369,64891390,-	200.2550584019709	63.276745607547504
hsa-miR-30c-2-3p	43	921	921	289.08	91.34	6:hsa;hsa-mir-30c-2,71377006,71377027,-	289.08292913513355	91.34464373754115
hsa-miR-196a-5p	47	893	448	280.29	88.57	17:hsa;hsa-mir-196a-1,48632496,48632517,-	140.6179720440172	44.432573718152476
hsa-miR-652-3p	56	884	884	277.47	87.67	X:hsa;hsa-mir-652,110055389,110055409,+	277.4693912654268	87.67498921171159
hsa-miR-1260b	5	840	564.5	263.66	83.31	11:hsa;hsa-mir-1260b,96341447,96341465,+	177.18492236349934	55.98702648191311
hsa-miR-342-3p	57	790	790	247.96	78.35	14:hsa;hsa-mir-342,100109715,100109737,+	247.9647274883339	78.35208311906352
hsa-miR-378a-3p	18	778	777	244.2	77.16	5:hsa;hsa-mir-378a,149732867,149732888,+	243.88429526384232	77.0627450424207
hsa-miR-192-5p	55	771	771	242	76.47	11:hsa;hsa-mir-192,64891160,64891180,-	242.00101885253852	76.46766593012401
hsa-miR-29b-3p	48	749	374.17	235.1	74.29	1:hsa;hsa-mir-29b-2,207802494,207802516,-	117.44320953825097	37.10979464183494
hsa-miR-29b-3p	48	749	374.17	235.1	74.29	7:hsa;hsa-mir-29b-1,130877509,130877531,-	117.44320953825097	37.10979464183494
hsa-miR-363-3p	44	712	712	223.48	70.62	X:hsa;hsa-mir-363,134169427,134169448,-	223.48213414138448	70.61605465920661
hsa-miR-660-5p	46	682	682	214.07	67.64	X:hsa;hsa-mir-660,50013256,50013277,+	214.06575208486547	67.64065909772319
hsa-miR-29c-3p	49	655	647.33	205.59	64.96	1:hsa;hsa-mir-29c,207801905,207801926,-	203.18459948622123	64.20242422667567
hsa-miR-628-3p	56	603	603	189.27	59.81	15:hsa;hsa-mir-628,55373000,55373020,-	189.26927933603207	59.80545078581684
hsa-miR-196b-5p	42	600	600	188.33	59.51	7:hsa;hsa-mir-196b,27169494,27169515,-	188.32764113038016	59.5079112296685
hsa-miR-128-3p	42	596	348	187.07	59.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	109.2300318556205	34.51458851320773
hsa-miR-194-5p	29	595	299	186.76	59.01	1:hsa;hsa-mir-194-1,220118171,220118192,-	93.84994116330611	29.6547757627848
hsa-miR-148b-3p	41	588	587.5	184.56	58.32	12:hsa;hsa-mir-148b,54337278,54337299,+	184.40414860683057	58.2681630790504
hsa-miR-335-5p	35	579	579	181.74	57.43	7:hsa;hsa-mir-335,130496126,130496148,+	181.73617369081686	57.4251343366301
hsa-miR-361-5p	27	576	576	180.79	57.13	X:hsa;hsa-mir-361,85903641,85903662,-	180.79453548516497	57.12759478048176
hsa-miR-1260a	3	576	300.5	180.79	57.13	14:hsa;hsa-mir-1260a,77266231,77266248,+	94.32076026613207	29.803545540858973
hsa-miR-340-5p	20	557	557	174.83	55.24	5:hsa;hsa-mir-340,180015318,180015339,-	174.8308268493696	55.243177591542256
hsa-miR-425-5p	41	532	532	166.98	52.76	3:hsa;hsa-mir-425,49020161,49020183,-	166.9838418022704	52.76368129030607
hsa-miR-17-5p	29	521	521	163.53	51.67	13:hsa;hsa-mir-17,91350618,91350640,+	163.5311683815468	51.672702917762145
hsa-miR-181b-5p	35	504	251.33	158.2	49.99	1:hsa;hsa-mir-181b-1,198858908,198858930,-	78.88835634017036	24.92720281509447
hsa-miR-181b-5p	35	504	251.33	158.2	49.99	9:hsa;hsa-mir-181b-2,124693725,124693747,+	78.88835634017036	24.92720281509447
hsa-miR-128-3p	33	498	250	156.31	49.39	3:hsa;hsa-mir-128-2,35744527,35744547,+	78.46985047099173	24.794963012361873
hsa-miR-320c	23	497	93.76	156	49.29	18:hsa;hsa-mir-320c-1,21683559,21683578,+	29.429183254258902	9.299055699655224
hsa-miR-135b-5p	29	479	477	150.35	47.51	1:hsa;hsa-mir-135b,205448317,205448339,-	149.72047469865223	47.308789427586454
hsa-miR-362-5p	44	470	470	147.52	46.61	X:hsa;hsa-mir-362,50008968,50008991,+	147.52331888546448	46.61453046324032
hsa-miR-125b-2-3p	39	464	464	145.64	46.02	21:hsa;hsa-mir-125b-2,16590290,16590311,+	145.64004247416065	46.01945135094364
hsa-miR-125a-3p	24	451	451	141.56	44.73	19:hsa;hsa-mir-125a,51693306,51693327,+	141.5596102496691	44.73011327430082
hsa-miR-615-3p	21	450	450	141.25	44.63	12:hsa;hsa-mir-615,54034010,54034031,+	141.24573084778513	44.630933422251374
hsa-miR-891a-5p	36	445	445	139.68	44.14	X:hsa;hsa-mir-891a,146027804,146027825,-	139.67633383836528	44.13503416200414
hsa-miR-218-5p	35	411	205.5	129	40.76	5:hsa;hsa-mir-218-2,168768170,168768190,-	64.5022170871552	20.38145959616146
hsa-miR-218-5p	35	411	205.5	129	40.76	4:hsa;hsa-mir-218-1,20528299,20528319,+	64.5022170871552	20.38145959616146
hsa-miR-584-5p	26	390	390	122.41	38.68	5:hsa;hsa-mir-584,149062328,149062349,-	122.4129667347471	38.680142299284526
hsa-miR-28-5p	11	386	386	121.16	38.28	3:hsa;hsa-mir-28,188688794,188688815,+	121.15744912721124	38.28342289108674
hsa-miR-4510	38	371	195.3	116.45	36.8	15:hsa;hsa-mir-4510,35926863,35926884,+	61.30064718793875	19.369825105257096
hsa-miR-185-5p	23	370	370	116.14	36.7	22:hsa;hsa-mir-185,20033153,20033174,+	116.13537869706776	36.69654525829557
hsa-miR-193a-5p	20	344	344	107.97	34.12	17:hsa;hsa-mir-193a,31560016,31560037,+	107.97451424808463	34.11786910500994
hsa-miR-152-3p	22	341	341	107.03	33.82	17:hsa;hsa-mir-152,48037214,48037234,-	107.03287604243273	33.820329548861594
hsa-miR-1307-5p	14	337	337	105.78	33.42	10:hsa;hsa-mir-1307,103394293,103394313,-	105.77735843489685	33.423610140663804
hsa-miR-129-5p	17	331	165.5	103.89	32.83	11:hsa;hsa-mir-129-2,43581408,43581428,+	51.94704101179653	16.414265514183562
hsa-miR-129-5p	17	331	165.5	103.89	32.83	7:hsa;hsa-mir-129-1,128207876,128207896,+	51.94704101179653	16.414265514183562
hsa-miR-888-5p	18	330	330	103.58	32.73	X:hsa;hsa-mir-888,145994794,145994814,-	103.58020262170909	32.72935117631767
hsa-miR-96-5p	11	328	328	102.95	32.53	7:hsa;hsa-mir-96,129774700,129774722,-	102.95244381794116	32.53099147221878
hsa-miR-3615	19	326	326	102.32	32.33	17:hsa;hsa-mir-3615,74748663,74748683,+	102.32468501417323	32.33263176811988
hsa-miR-1180-3p	22	325	325	102.01	32.23	17:hsa;hsa-mir-1180,19344546,19344567,-	102.01080561228926	32.233451916070436
hsa-miR-200a-5p	24	325	325	102.01	32.23	1:hsa;hsa-mir-200a,1167878,1167899,+	102.01080561228926	32.233451916070436
hsa-miR-3128	14	323	323	101.38	32.04	2:hsa;hsa-mir-3128,177255949,177255971,-	101.38304680852133	32.03509221197154
hsa-miR-9-3p	20	313	104.83	98.24	31.04	5:hsa;hsa-mir-9-2,88666905,88666926,-	32.90502396416919	10.397354489850407
hsa-miR-9-3p	20	313	104.83	98.24	31.04	1:hsa;hsa-mir-9-1,156420395,156420416,-	32.90502396416919	10.397354489850407
hsa-miR-146a-5p	20	312	312	97.93	30.94	5:hsa;hsa-mir-146a,160485372,160485393,+	97.93037338779769	30.94411383942762
hsa-miR-9-3p	19	310	103.33	97.3	30.75	15:hsa;hsa-mir-9-3,89368071,89368092,+	32.43420486134323	10.248584711776237
hsa-miR-532-3p	19	309	309	96.99	30.65	X:hsa;hsa-mir-532,50003204,50003225,+	96.98873518214579	30.646574283279275
hsa-miR-190b-5p	16	308	308	96.67	30.55	1:hsa;hsa-mir-190b,154193675,154193696,-	96.67485578026182	30.54739443122983
hsa-miR-23a-5p	20	306	306	96.05	30.35	19:hsa;hsa-mir-23a,13836595,13836616,-	96.04709697649389	30.349034727130935
hsa-miR-374b-5p	33	306	305	96.05	30.35	X:hsa;hsa-mir-374b,74218557,74218578,-	95.73321757460992	30.249854875081486
hsa-miR-374a-5p	20	305	304.5	95.73	30.25	X:hsa;hsa-mir-374a,74287297,74287318,-	95.57627787366793	30.200264949056763
hsa-miR-16-2-3p	20	296	296	92.91	29.36	3:hsa;hsa-mir-16-2,160404797,160404818,+	92.90830295765421	29.357236206636458
hsa-miR-106b-3p	22	294	294	92.28	29.16	7:hsa;hsa-mir-106b,100094044,100094065,-	92.28054415388628	29.158876502537563
hsa-miR-331-3p	16	274	274	86	27.18	12:hsa;hsa-mir-331,95308480,95308500,+	86.00295611620695	27.175279461548612
hsa-miR-193b-3p	15	261	261	81.92	25.89	16:hsa;hsa-mir-193b,14304017,14304038,+	81.92252389171537	25.885941384905795
hsa-miR-99b-3p	22	255	255	80.04	25.29	19:hsa;hsa-mir-99b,51692656,51692677,+	80.03924748041157	25.29086227260911
hsa-miR-455-3p	16	252	252	79.1	24.99	9:hsa;hsa-mir-455,114209487,114209507,+	79.09760927475968	24.99332271646077
hsa-miR-10b-3p	23	239	239	75.02	23.7	2:hsa;hsa-mir-10b,176150368,176150389,+	75.0171770502681	23.70398463981795
hsa-miR-365a-3p	11	232	116	72.82	23.01	16:hsa;hsa-mir-365a,14309340,14309361,+	36.41001061854016	11.50486283773591
hsa-miR-365b-3p	11	232	116	72.82	23.01	17:hsa;hsa-mir-365b,31575478,31575499,+	36.41001061854016	11.50486283773591
hsa-miR-874-3p	13	232	232	72.82	23.01	5:hsa;hsa-mir-874,137647618,137647639,-	72.82002123708033	23.00972567547182
hsa-let-7a-3p	13	226	112.83	70.94	22.41	9:hsa;hsa-let-7a-1,94176013,94176033,+	35.41605917924093	11.190793306245991
hsa-let-7a-3p	13	226	112.83	70.94	22.41	22:hsa;hsa-let-7a-3,46112800,46112820,+	35.41605917924093	11.190793306245991
hsa-miR-877-5p	10	224	224	70.31	22.22	6:hsa;hsa-mir-877,30584332,30584351,+	70.3089860220086	22.216286859076238
hsa-miR-107	23	224	117.33	70.31	22.22	10:hsa;hsa-mir-107,89592796,89592818,-	36.82851648771878	11.637102640468504
hsa-miR-335-3p	13	217	217	68.11	21.52	7:hsa;hsa-mir-335,130496162,130496183,+	68.11183020882083	21.52202789473011
hsa-miR-484	13	212	212	66.54	21.03	16:hsa;hsa-mir-484,15643301,15643322,+	66.54243319940099	21.02612863448287
hsa-miR-320d	9	206	34.14	64.66	20.43	13:hsa;hsa-mir-320d-1,40727857,40727875,-	10.71673957860973	3.3862835199739934
hsa-miR-542-3p	18	203	203	63.72	20.13	X:hsa;hsa-mir-542,134541393,134541414,-	63.71751858244529	20.133509966037842
hsa-miR-505-3p	9	203	203	63.72	20.13	X:hsa;hsa-mir-505,139924198,139924219,-	63.71751858244529	20.133509966037842
hsa-miR-320d	7	203	31.14	63.72	20.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	9.775101372957826	3.08874396382565
hsa-miR-362-3p	12	197	197	61.83	19.54	X:hsa;hsa-mir-362,50009005,50009026,+	61.83424217114149	19.538430853741158
hsa-miR-361-3p	16	192	192	60.26	19.04	X:hsa;hsa-mir-361,85903680,85903702,-	60.26484516172165	19.04253159349392
hsa-miR-92a-2-5p	12	190	190	59.64	18.84	X:hsa;hsa-mir-92a-2,134169546,134169567,-	59.63708635795372	18.844171889395025
hsa-miR-432-5p	8	186	186	58.38	18.45	14:hsa;hsa-mir-432,100884496,100884518,+	58.38156875041785	18.447452481197235
hsa-miR-664a-5p	11	171	171	53.67	16.96	1:hsa;hsa-mir-664a,220200548,220200571,-	53.67337772215835	16.959754700455523
hsa-miR-20a-5p	11	170	170	53.36	16.86	13:hsa;hsa-mir-20a,91351072,91351094,+	53.35949832027438	16.860574848406074
hsa-miR-1301-3p	10	169	169	53.05	16.76	2:hsa;hsa-mir-1301,25328687,25328710,-	53.04561891839041	16.76139499635663
hsa-miR-92a-1-5p	15	167	167	52.42	16.56	13:hsa;hsa-mir-92a-1,91351324,91351346,+	52.41786011462248	16.56303529225773
hsa-miR-339-3p	11	166	166	52.1	16.46	7:hsa;hsa-mir-339,1022982,1023004,-	52.10398071273851	16.463855440208285
hsa-miR-651-5p	13	166	166	52.1	16.46	X:hsa;hsa-mir-651,8126980,8127001,+	52.10398071273851	16.463855440208285
hsa-miR-223-3p	9	164	164	51.48	16.27	X:hsa;hsa-mir-223,66018937,66018958,+	51.47622190897058	16.26549573610939
hsa-miR-32-5p	13	163	163	51.16	16.17	9:hsa;hsa-mir-32,109046234,109046255,-	51.16234250708661	16.16631588405994
hsa-miR-30b-3p	4	163	163	51.16	16.17	8:hsa;hsa-mir-30b,134800574,134800595,-	51.16234250708661	16.16631588405994
hsa-miR-181a-3p	11	163	163	51.16	16.17	1:hsa;hsa-mir-181a-1,198859107,198859128,-	51.16234250708661	16.16631588405994
hsa-miR-1306-3p	13	155	155	48.65	15.37	22:hsa;hsa-mir-1306,20086112,20086129,+	48.65130729201488	15.372877067664362
hsa-miR-450b-5p	10	154	154	48.34	15.27	X:hsa;hsa-mir-450b,134540195,134540216,-	48.33742789013091	15.273697215614915
hsa-miR-181d-5p	15	151	148.33	47.4	14.98	19:hsa;hsa-mir-181d,13874910,13874932,+	46.558777946121765	14.71167805400138
hsa-miR-197-3p	7	148	148	46.45	14.68	1:hsa;hsa-mir-197,109598940,109598961,+	46.45415147882711	14.678618103318229
hsa-miR-509-3p	18	148	37	46.45	14.68	X:hsa;hsa-mir-509-3,147259695,147259716,-	11.613537869706777	3.669654525829557
