name	unique reads 32150296_EXO_S34	32150296_EXO_S34	32150296_EXO_S34 (mult. map. adj.)	PM32150296_EXO_S34(lib)	32150296_EXO_S34 (total)	coordinateString 32150296_EXO_S34	32150296_EXO_S34 (lib)	32150296_EXO_S34 (total)
hsa-miR-92a-3p	120	3332	1805.5	13538.11	318.17	13:hsa;hsa-mir-92a-1,91351361,91351382,+	7335.852429709084	172.40363515284815
hsa-miR-200c-3p	134	3111	3111	12640.18	297.06	12:hsa;hsa-mir-200c,6963742,6963764,+	12640.175524134569	297.0632561398564
hsa-miR-92a-3p	104	3053	1526.5	12404.52	291.52	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6202.259060620835	145.76247524830947
hsa-miR-200b-3p	158	2720	2720	11051.52	259.73	1:hsa;hsa-mir-200b,1167160,1167181,+	11051.519583942792	259.7274370621695
hsa-miR-26b-5p	100	2608	2604.67	10596.46	249.03	2:hsa;hsa-mir-26b,218402657,218402677,+	10582.913483937375	248.71448446124904
hsa-let-7e-5p	110	2540	2456.25	10320.17	242.54	19:hsa;hsa-let-7e,51692793,51692814,+	9979.887859580693	234.5424695896889
hsa-miR-204-5p	102	2256	2256	9166.26	215.42	9:hsa;hsa-mir-204,70810007,70810028,-	9166.26036079961	215.42099191627
hsa-miR-27b-3p	86	2192	2189.5	8906.22	209.31	9:hsa;hsa-mir-27b,95085505,95085525,+	8896.066959206892	209.07103803221327
hsa-let-7g-5p	83	2053	2016.28	8341.46	196.04	3:hsa;hsa-let-7g,52268282,52268303,-	8192.277479820143	192.53092005802745
hsa-miR-99b-5p	61	1650	1650	6704.05	157.56	19:hsa;hsa-mir-99b,51692618,51692639,+	6704.046806435885	157.55524674727192
hsa-miR-320a-3p	67	1413	1410.67	5741.1	134.92	8:hsa;hsa-mir-320a,22245007,22245028,-	5731.621431280134	134.70177863322317
hsa-miR-191-5p	59	1315	1315	5342.92	125.57	3:hsa;hsa-mir-191,49020633,49020655,-	5342.922151795872	125.56675725615915
hsa-miR-182-5p	67	1224	1224	4973.18	116.88	7:hsa;hsa-mir-182,129770405,129770428,-	4973.183812774257	116.87734667797628
hsa-miR-200a-3p	59	1135	1135	4611.57	108.38	1:hsa;hsa-mir-200a,1167916,1167937,+	4611.571591093775	108.37891215645675
hsa-miR-183-5p	60	993	993	4034.62	94.82	7:hsa;hsa-mir-183,129774931,129774952,-	4034.6172598732323	94.8196121333582
hsa-miR-203a-3p	63	970	970	3941.17	92.62	14:hsa;hsa-mir-203a,104117469,104117490,+	3941.1669104501866	92.62338748172957
hsa-miR-99a-5p	53	935	934	3798.96	89.28	21:hsa;hsa-mir-99a,16539101,16539122,+	3794.8967983097673	89.18581846178908
hsa-miR-423-5p	46	892	892	3624.25	85.18	17:hsa;hsa-mir-423,30117095,30117117,+	3624.248334145945	85.17532127185852
hsa-miR-30b-5p	42	873	873	3547.05	83.36	8:hsa;hsa-mir-30b,134800536,134800557,-	3547.0502194051683	83.3610487335566
hsa-miR-23b-3p	55	820	820	3331.71	78.3	9:hsa;hsa-mir-23b,95085265,95085287,+	3331.7081098651065	78.30018323197757
hsa-miR-222-3p	56	748	748	3039.17	71.43	X:hsa;hsa-mir-222,45747083,45747103,-	3039.167885584268	71.4250451920966
hsa-miR-24-3p	37	748	374	3039.17	71.43	19:hsa;hsa-mir-24-2,13836336,13836357,-	1519.583942792134	35.7125225960483
hsa-miR-24-3p	37	748	374	3039.17	71.43	9:hsa;hsa-mir-24-1,95086064,95086085,+	1519.583942792134	35.7125225960483
hsa-miR-98-5p	34	670	649.5	2722.25	63.98	X:hsa;hsa-mir-98,53556244,53556265,-	2638.956606533399	62.019474401426145
hsa-miR-148a-3p	42	663	662	2693.81	63.31	7:hsa;hsa-mir-148a,25949962,25949983,-	2689.7448399154882	63.21307475557213
hsa-let-7d-5p	43	632	591.5	2567.85	60.35	9:hsa;hsa-let-7d,94178841,94178862,+	2403.2992036405003	56.481168758188694
hsa-miR-125b-5p	36	507	253.5	2059.97	48.41	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1029.985372988786	24.206215182080868
hsa-miR-125b-5p	36	507	253.5	2059.97	48.41	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1029.985372988786	24.206215182080868
hsa-miR-30e-5p	52	493	455	2003.09	47.08	1:hsa;hsa-mir-30e,40754371,40754392,+	1848.6916951080773	43.44705289091438
hsa-miR-100-5p	42	490	489	1990.9	46.79	11:hsa;hsa-mir-100,122152241,122152262,-	1986.8356899073622	46.6936458541915
hsa-miR-25-3p	25	463	463	1881.2	44.21	7:hsa;hsa-mir-25,100093611,100093632,-	1881.196164472615	44.21095711756782
hsa-miR-103a-3p	18	425	212.33	1726.8	40.58	5:hsa;hsa-mir-103a-1,168560943,168560965,-	862.7227910504362	20.27529134909338
hsa-miR-103a-3p	18	425	212.33	1726.8	40.58	20:hsa;hsa-mir-103a-2,3917541,3917563,+	862.7227910504362	20.27529134909338
hsa-miR-151a-3p	26	410	410	1665.85	39.15	8:hsa;hsa-mir-151a,140732610,140732630,-	1665.8540549325533	39.150091615988785
hsa-miR-23a-3p	16	384	384	1560.21	36.67	19:hsa;hsa-mir-23a,13836631,13836651,-	1560.2145294978059	36.667402879365106
hsa-miR-186-5p	19	360	360	1462.7	34.38	1:hsa;hsa-mir-186,71067645,71067666,-	1462.7011214041931	34.37569019940479
hsa-let-7i-5p	13	331	331	1344.87	31.61	12:hsa;hsa-let-7i,62603691,62603712,+	1344.8724199577441	31.606537377786065
hsa-miR-101-3p	21	328	164	1332.68	31.32	9:hsa;hsa-mir-101-2,4850345,4850365,+	666.3416219730212	15.660036646395513
hsa-miR-101-3p	21	328	164	1332.68	31.32	1:hsa;hsa-mir-101-1,65058480,65058500,-	666.3416219730212	15.660036646395513
hsa-miR-29a-3p	15	320	319.5	1300.18	30.56	7:hsa;hsa-mir-29a,130876788,130876809,-	1298.1472452462212	30.50842505197175
hsa-miR-652-3p	15	292	292	1186.41	27.88	X:hsa;hsa-mir-652,110055389,110055409,+	1186.4131318056232	27.882504272850547
hsa-miR-30e-3p	26	292	289	1186.41	27.88	1:hsa;hsa-mir-30e,40754413,40754434,+	1174.2239557939217	27.596040187855507
hsa-miR-22-3p	15	281	281	1141.72	26.83	17:hsa;hsa-mir-22,1713955,1713976,-	1141.719486429384	26.83213596120207
hsa-let-7d-3p	21	269	269	1092.96	25.69	9:hsa;hsa-let-7d,94178895,94178916,+	1092.9627823825776	25.68627962122191
hsa-miR-224-5p	17	256	256	1040.14	24.44	X:hsa;hsa-mir-224,151958584,151958608,-	1040.1430196652038	24.44493525291007
hsa-miR-16-5p	15	255	127.5	1036.08	24.35	13:hsa;hsa-mir-16-1,50048986,50049007,-	518.0399804973184	12.174723612289196
hsa-miR-16-5p	15	255	127.5	1036.08	24.35	3:hsa;hsa-mir-16-2,160404754,160404775,+	518.0399804973184	12.174723612289196
hsa-miR-342-3p	16	254	254	1032.02	24.25	14:hsa;hsa-mir-342,100109715,100109737,+	1032.0169023240696	24.25395919624671
hsa-miR-501-3p	14	250	250	1015.76	23.87	X:hsa;hsa-mir-501,50009772,50009793,+	1015.7646676418008	23.87200708291999
hsa-miR-141-3p	11	231	231	938.57	22.06	12:hsa;hsa-mir-141,6964155,6964176,+	938.5665529010239	22.05773454461807
hsa-miR-151a-5p	8	223	223	906.06	21.29	8:hsa;hsa-mir-151a,140732574,140732594,-	906.0620835364863	21.29383031796463
hsa-miR-93-5p	10	221	221	897.94	21.1	7:hsa;hsa-mir-93,100093778,100093800,-	897.9359661953519	21.10285426130127
hsa-miR-28-3p	7	191	191	776.04	18.24	3:hsa;hsa-mir-28,188688834,188688855,+	776.0442060783357	18.238213411350873
hsa-miR-574-3p	10	187	187	759.79	17.86	4:hsa;hsa-mir-574,38868092,38868113,+	759.791971396067	17.85626129802415
hsa-miR-361-5p	4	180	180	731.35	17.19	X:hsa;hsa-mir-361,85903641,85903662,-	731.3505607020966	17.187845099702393
hsa-miR-340-3p	9	178	178	723.22	17	5:hsa;hsa-mir-340,180015360,180015381,-	723.2244433609621	16.996869043039034
hsa-miR-205-5p	14	171	171	694.78	16.33	1:hsa;hsa-mir-205,209432166,209432187,+	694.7830326669917	16.328452844717273
hsa-miR-10a-3p	14	170	170	690.72	16.23	17:hsa;hsa-mir-10a,48579900,48579921,-	690.7199739964245	16.232964816385593
hsa-miR-339-5p	8	170	170	690.72	16.23	7:hsa;hsa-mir-339,1022947,1022969,-	690.7199739964245	16.232964816385593
hsa-miR-218-5p	7	166	83	674.47	15.85	5:hsa;hsa-mir-218-2,168768170,168768190,-	337.23386965707783	7.925506351529437
hsa-miR-218-5p	7	166	83	674.47	15.85	4:hsa;hsa-mir-218-1,20528299,20528319,+	337.23386965707783	7.925506351529437
hsa-miR-192-5p	13	163	163	662.28	15.56	11:hsa;hsa-mir-192,64891160,64891180,-	662.278563302454	15.564548618063833
hsa-miR-429	8	161	161	654.15	15.37	1:hsa;hsa-mir-429,1169055,1169076,+	654.1524459613197	15.373572561400474
hsa-miR-181a-5p	11	136	68	552.58	12.99	9:hsa;hsa-mir-181a-2,124692480,124692502,+	276.2879895985698	6.493185926554237
hsa-miR-181a-5p	11	136	68	552.58	12.99	1:hsa;hsa-mir-181a-1,198859067,198859089,-	276.2879895985698	6.493185926554237
hsa-miR-27a-3p	8	133	131	540.39	12.7	19:hsa;hsa-mir-27a,13836490,13836510,-	532.2606858443036	12.508931711450074
hsa-miR-374a-3p	8	130	130	528.2	12.41	X:hsa;hsa-mir-374a,74287327,74287348,-	528.1976271737364	12.413443683118395
hsa-miR-125a-3p	4	115	115	467.25	10.98	19:hsa;hsa-mir-125a,51693306,51693327,+	467.25174711522834	10.981123258143196
hsa-miR-92b-3p	6	111	111	451	10.6	1:hsa;hsa-mir-92b,155195237,155195258,+	450.99951243295953	10.599171144816475
hsa-miR-125b-2-3p	14	111	111	451	10.6	21:hsa;hsa-mir-125b-2,16590290,16590311,+	450.99951243295953	10.599171144816475
hsa-miR-374a-5p	8	108	108	438.81	10.31	X:hsa;hsa-mir-374a,74287297,74287318,-	438.8103364212579	10.312707059821436
hsa-miR-409-3p	5	105	105	426.62	10.03	14:hsa;hsa-mir-409,101065346,101065367,+	426.6211604095563	10.026242974826395
hsa-miR-146a-5p	5	100	100	406.31	9.55	5:hsa;hsa-mir-146a,160485372,160485393,+	406.3058670567203	9.548802833167995
hsa-miR-96-5p	7	97	97	394.12	9.26	7:hsa;hsa-mir-96,129774700,129774722,-	394.1166910450187	9.262338748172956
hsa-miR-3605-3p	9	92	92	373.8	8.78	1:hsa;hsa-mir-3605,33332458,33332480,-	373.80139769218266	8.784898606514556
hsa-miR-149-5p	6	87	87	353.49	8.31	2:hsa;hsa-mir-149,240456015,240456037,+	353.48610433934664	8.307458464856156
hsa-miR-152-3p	7	86	86	349.42	8.21	17:hsa;hsa-mir-152,48037214,48037234,-	349.4230456687794	8.211970436524476
hsa-miR-424-5p	5	86	86	349.42	8.21	X:hsa;hsa-mir-424,134546624,134546645,-	349.4230456687794	8.211970436524476
hsa-miR-320c	5	82	41	333.17	7.83	18:hsa;hsa-mir-320c-1,21683559,21683578,+	166.5854054932553	3.9150091615988782
hsa-miR-320c	5	82	41	333.17	7.83	18:hsa;hsa-mir-320c-2,24321716,24321735,+	166.5854054932553	3.9150091615988782
hsa-miR-1260a	1	81	40.5	329.11	7.73	14:hsa;hsa-mir-1260a,77266231,77266248,+	164.55387615797173	3.8672651474330384
hsa-miR-1260b	1	81	40.5	329.11	7.73	11:hsa;hsa-mir-1260b,96341447,96341465,+	164.55387615797173	3.8672651474330384
hsa-miR-1307-3p	5	79	79	320.98	7.54	10:hsa;hsa-mir-1307,103394332,103394353,-	320.981634974809	7.5435542382027165
hsa-miR-744-5p	7	72	72	292.54	6.88	17:hsa;hsa-mir-744,12081909,12081930,+	292.54022428083863	6.875138039880957
hsa-miR-542-5p	1	67	67	272.22	6.4	X:hsa;hsa-mir-542,134541356,134541378,-	272.2249309280026	6.397697898222558
hsa-miR-148b-3p	6	64	63	260.04	6.11	12:hsa;hsa-mir-148b,54337278,54337299,+	255.97269624573377	6.015745784895837
hsa-miR-128-3p	5	60	30	243.78	5.73	3:hsa;hsa-mir-128-2,35744527,35744547,+	121.89176011701609	2.8646408499503986
hsa-miR-128-3p	5	60	30	243.78	5.73	2:hsa;hsa-mir-128-1,135665446,135665466,+	121.89176011701609	2.8646408499503986
hsa-miR-877-5p	2	55	55	223.47	5.25	6:hsa;hsa-mir-877,30584332,30584351,+	223.46822688119616	5.251841558242398
hsa-miR-181a-2-3p	4	49	49	199.09	4.68	9:hsa;hsa-mir-181a-2,124692518,124692539,+	199.08987485779295	4.678913388252318
hsa-miR-4510	9	34	18	138.14	3.25	15:hsa;hsa-mir-4510,35926863,35926884,+	73.13505607020966	1.7187845099702392
hsa-miR-2110	3	26	26	105.64	2.48	10:hsa;hsa-mir-2110,114174112,114174133,-	105.63952543474727	2.482688736623679
hsa-miR-484	3	24	24	97.51	2.29	16:hsa;hsa-mir-484,15643301,15643322,+	97.51340809361287	2.291712679960319
hsa-miR-423-3p	4	23	23	93.45	2.2	17:hsa;hsa-mir-423,30117131,30117153,+	93.45034942304567	2.196224651628639
hsa-miR-326	1	14	14	56.88	1.34	11:hsa;hsa-mir-326,75335151,75335170,-	56.882821387940844	1.3368323966435194
hsa-miR-361-3p	3	13	13	52.82	1.24	X:hsa;hsa-mir-361,85903680,85903702,-	52.819762717373635	1.2413443683118395
hsa-miR-30d-3p	5	7	6.5	28.44	0.67	8:hsa;hsa-mir-30d,134804921,134804942,-	26.409881358686818	0.6206721841559197
hsa-miR-320b	4	4	1.67	16.25	0.38	1:hsa;hsa-mir-320b-2,224257080,224257101,-	6.771764450945337	0.15914671388613325
hsa-miR-320b	3	3	1.17	12.19	0.29	1:hsa;hsa-mir-320b-1,116671787,116671808,+	4.740235115661736	0.11140269972029328
hsa-miR-320d	2	2	1.5	8.13	0.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	6.094588005850804	0.14323204249751995
hsa-miR-9-3p	1	1	0.33	4.06	0.1	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.3543528901890676	0.031829342777226655
hsa-miR-9-3p	1	1	0.33	4.06	0.1	15:hsa;hsa-mir-9-3,89368071,89368092,+	1.3543528901890676	0.031829342777226655
hsa-miR-219a-2-3p	1	1	1	4.06	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	4.0630586705672025	0.09548802833167996
hsa-miR-500a-3p	1	1	1	4.06	0.1	X:hsa;hsa-mir-500a,50008482,50008503,+	4.0630586705672025	0.09548802833167996
hsa-miR-7-5p	1	1	0.33	4.06	0.1	19:hsa;hsa-mir-7-3,4770700,4770723,+	1.3543528901890676	0.031829342777226655
hsa-miR-95-3p	1	1	1	4.06	0.1	4:hsa;hsa-mir-95,8005349,8005370,-	4.0630586705672025	0.09548802833167996
hsa-miR-7-5p	1	1	0.33	4.06	0.1	9:hsa;hsa-mir-7-1,83969771,83969794,-	1.3543528901890676	0.031829342777226655
hsa-miR-7-5p	1	1	0.33	4.06	0.1	15:hsa;hsa-mir-7-2,88611856,88611879,+	1.3543528901890676	0.031829342777226655
hsa-miR-944	1	1	1	4.06	0.1	3:hsa;hsa-mir-944,189829975,189829996,+	4.0630586705672025	0.09548802833167996
hsa-miR-31-5p	1	1	1	4.06	0.1	9:hsa;hsa-mir-31,21512122,21512142,-	4.0630586705672025	0.09548802833167996
hsa-miR-107	1	1	0.33	4.06	0.1	10:hsa;hsa-mir-107,89592796,89592818,-	1.3543528901890676	0.031829342777226655
hsa-miR-6789-5p	1	1	1	4.06	0.1	19:hsa;hsa-mir-6789,2235833,2235856,-	4.0630586705672025	0.09548802833167996
hsa-miR-6134	1	1	1	4.06	0.1	X:hsa;hsa-mir-6134,28495625,28495643,-	4.0630586705672025	0.09548802833167996
hsa-miR-196a-5p	1	1	1	4.06	0.1	12:hsa;hsa-mir-196a-2,53991762,53991783,+	4.0630586705672025	0.09548802833167996
hsa-miR-9985	1	1	0.5	4.06	0.1	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.0315293352836012	0.04774401416583998
hsa-miR-151b	1	1	1	4.06	0.1	14:hsa;hsa-mir-151b,100109478,100109495,-	4.0630586705672025	0.09548802833167996
hsa-miR-9-3p	1	1	0.33	4.06	0.1	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.3543528901890676	0.031829342777226655
hsa-miR-29c-3p	1	1	0.5	4.06	0.1	1:hsa;hsa-mir-29c,207801905,207801926,-	2.0315293352836012	0.04774401416583998
