name	unique reads 32152118_EXO_S1	32152118_EXO_S1	32152118_EXO_S1 (mult. map. adj.)	PM32152118_EXO_S1(lib)	32152118_EXO_S1 (total)	coordinateString 32152118_EXO_S1	32152118_EXO_S1 (lib)	32152118_EXO_S1 (total)
hsa-miR-203a-3p	32	451	451	2405.96	21.97	14:hsa;hsa-mir-203a,104117469,104117490,+	2405.9620914265593	21.970714644991492
hsa-miR-222-3p	42	412	412	2197.91	20.07	X:hsa;hsa-mir-222,45747083,45747103,-	2197.9077198841296	20.0708080570654
hsa-miR-101-3p	41	403	201.5	2149.9	19.63	1:hsa;hsa-mir-101-1,65058480,65058500,-	1074.9475863025536	9.81618403761815
hsa-miR-101-3p	41	403	201.5	2149.9	19.63	9:hsa;hsa-mir-101-2,4850345,4850365,+	1074.9475863025536	9.81618403761815
hsa-miR-125b-5p	36	390	195	2080.54	19	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1040.2718577121486	9.499532939630468
hsa-miR-125b-5p	36	390	195	2080.54	19	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1040.2718577121486	9.499532939630468
hsa-miR-183-5p	26	336	336	1792.47	16.37	7:hsa;hsa-mir-183,129774931,129774952,-	1792.468431750164	16.368425988286344
hsa-miR-23a-3p	35	314	313.5	1675.1	15.3	19:hsa;hsa-mir-23a,13836631,13836651,-	1672.4370635526084	15.272326033713599
hsa-miR-30b-5p	28	312	312	1664.43	15.2	8:hsa;hsa-mir-30b,134800536,134800557,-	1664.434972339438	15.199252703408748
hsa-miR-148a-3p	35	311	311	1659.1	15.15	7:hsa;hsa-mir-148a,25949962,25949983,-	1659.100244863991	15.150537149872182
hsa-miR-501-3p	22	308	307	1643.1	15	X:hsa;hsa-mir-501,50009772,50009793,+	1637.7613349622034	14.955674935725916
hsa-miR-28-3p	12	277	277	1477.72	13.49	3:hsa;hsa-mir-28,188688834,188688855,+	1477.7195106987958	13.49420832962892
hsa-miR-200a-3p	19	267	267	1424.37	13.01	1:hsa;hsa-mir-200a,1167916,1167937,+	1424.3722359443268	13.007052794263256
hsa-miR-151a-5p	16	263	263	1403.03	12.81	8:hsa;hsa-mir-151a,140732574,140732594,-	1403.033326042539	12.81219058011699
hsa-miR-100-5p	18	231	228.5	1232.32	11.25	11:hsa;hsa-mir-100,122152241,122152262,-	1218.9852281396204	11.131503983105445
hsa-miR-128-3p	25	211	147	1125.63	10.28	2:hsa;hsa-mir-128-1,135665446,135665466,+	784.2049388906968	7.161186369875276
hsa-miR-9-5p	18	209	69.67	1114.96	10.18	5:hsa;hsa-mir-9-2,88666868,88666890,-	371.65268078946826	3.3938502297141304
hsa-miR-9-5p	18	209	69.67	1114.96	10.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	371.65268078946826	3.3938502297141304
hsa-miR-9-5p	18	209	69.67	1114.96	10.18	1:hsa;hsa-mir-9-1,156420356,156420378,-	371.65268078946826	3.3938502297141304
hsa-miR-92b-3p	19	191	191	1018.93	9.3	1:hsa;hsa-mir-92b,155195237,155195258,+	1018.932947810361	9.304670725484202
hsa-let-7d-3p	20	176	176	938.91	8.57	9:hsa;hsa-let-7d,94178895,94178916,+	938.9120356786573	8.573937422435705
hsa-miR-103a-3p	10	175	87.5	933.58	8.53	20:hsa;hsa-mir-103a-2,3917541,3917563,+	466.7886541016052	4.262610934449569
hsa-miR-103a-3p	10	175	87.5	933.58	8.53	5:hsa;hsa-mir-103a-1,168560943,168560965,-	466.7886541016052	4.262610934449569
hsa-miR-375-3p	16	147	147	784.2	7.16	2:hsa;hsa-mir-375,219001684,219001705,-	784.2049388906968	7.161186369875276
hsa-miR-128-3p	16	145	81	773.54	7.06	3:hsa;hsa-mir-128-2,35744527,35744547,+	432.1129255112002	3.9459598364618866
hsa-miR-320b	10	133	41.75	709.52	6.48	1:hsa;hsa-mir-320b-2,224257080,224257101,-	222.72487209990877	2.0338743601516516
hsa-miR-320b	10	133	41.75	709.52	6.48	1:hsa;hsa-mir-320b-1,116671787,116671808,+	222.72487209990877	2.0338743601516516
hsa-miR-140-3p	16	130	130	693.51	6.33	16:hsa;hsa-mir-140,69933142,69933162,+	693.5145718080992	6.333021959753645
hsa-miR-10a-3p	8	127	127	677.51	6.19	17:hsa;hsa-mir-10a,48579900,48579921,-	677.5103893817584	6.186875299143946
hsa-miR-429	8	127	127	677.51	6.19	1:hsa;hsa-mir-429,1169055,1169076,+	677.5103893817584	6.186875299143946
hsa-miR-423-3p	12	124	124	661.51	6.04	17:hsa;hsa-mir-423,30117131,30117153,+	661.5062069554176	6.0407286385342465
hsa-miR-31-5p	12	122	122	650.84	5.94	9:hsa;hsa-mir-31,21512122,21512142,-	650.8367520045239	5.943297531461113
hsa-miR-186-5p	12	121	121	645.5	5.89	1:hsa;hsa-mir-186,71067645,71067666,-	645.502024529077	5.894581977924546
hsa-miR-181a-5p	13	121	60.5	645.5	5.89	9:hsa;hsa-mir-181a-2,124692480,124692502,+	322.7510122645385	2.947290988962273
hsa-miR-181a-5p	13	121	60.5	645.5	5.89	1:hsa;hsa-mir-181a-1,198859067,198859089,-	322.7510122645385	2.947290988962273
hsa-miR-23b-3p	21	116	116	618.83	5.65	9:hsa;hsa-mir-23b,95085265,95085287,+	618.8283871518423	5.651004210241714
hsa-miR-93-5p	11	116	116	618.83	5.65	7:hsa;hsa-mir-93,100093778,100093800,-	618.8283871518423	5.651004210241714
hsa-miR-500a-3p	9	111	110	592.15	5.41	X:hsa;hsa-mir-500a,50008482,50008503,+	586.8200222991609	5.358710889022315
hsa-miR-22-3p	10	104	104	554.81	5.07	17:hsa;hsa-mir-22,1713955,1713976,-	554.8116574464793	5.066417567802916
hsa-miR-146b-5p	5	103	103	549.48	5.02	10:hsa;hsa-mir-146b,102436520,102436542,+	549.4769299710324	5.01770201426635
hsa-miR-30e-3p	16	95	94	506.8	4.63	1:hsa;hsa-mir-30e,40754413,40754434,+	501.46438269201013	4.579262032437251
hsa-miR-30c-2-3p	6	94	94	501.46	4.58	6:hsa;hsa-mir-30c-2,71377006,71377027,-	501.46438269201013	4.579262032437251
hsa-miR-224-5p	10	91	91	485.46	4.43	X:hsa;hsa-mir-224,151958584,151958608,-	485.4602002656694	4.433115371827552
hsa-miR-194-5p	11	91	78	485.46	4.43	11:hsa;hsa-mir-194-2,64891369,64891390,-	416.1087430848595	3.799813175852187
hsa-miR-320c	4	82	24.58	437.45	3.99	18:hsa;hsa-mir-320c-2,24321716,24321735,+	131.14538377140337	1.1975906911072598
hsa-miR-193a-5p	8	79	79	421.44	3.85	17:hsa;hsa-mir-193a,31560016,31560037,+	421.4434705603064	3.8485287293887533
hsa-miR-7-5p	6	79	26.33	421.44	3.85	9:hsa;hsa-mir-7-1,83969771,83969794,-	140.48115685343544	1.282842909796251
hsa-miR-7-5p	6	79	26.33	421.44	3.85	19:hsa;hsa-mir-7-3,4770700,4770723,+	140.48115685343544	1.282842909796251
hsa-miR-7-5p	6	79	26.33	421.44	3.85	15:hsa;hsa-mir-7-2,88611856,88611879,+	140.48115685343544	1.282842909796251
hsa-miR-3065-3p	6	74	74	394.77	3.6	17:hsa;hsa-mir-3065,81125926,81125948,+	394.76983318307185	3.604950961705921
hsa-miR-135b-5p	7	73	73	389.44	3.56	1:hsa;hsa-mir-135b,205448317,205448339,-	389.4351057076249	3.5562354081693544
hsa-miR-221-3p	8	70	70	373.43	3.41	X:hsa;hsa-mir-221,45746221,45746243,-	373.43092328128415	3.410088747559655
hsa-miR-362-5p	5	68	68	362.76	3.31	X:hsa;hsa-mir-362,50008968,50008991,+	362.76146833039036	3.3126576404865222
hsa-miR-29a-3p	5	57	57	304.08	2.78	7:hsa;hsa-mir-29a,130876788,130876809,-	304.07946610047424	2.7767865515842907
hsa-miR-1-3p	5	57	28.5	304.08	2.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	152.03973305023712	1.3883932757921453
hsa-miR-1-3p	5	57	28.5	304.08	2.78	18:hsa;hsa-mir-1-2,21829056,21829077,-	152.03973305023712	1.3883932757921453
hsa-miR-135a-2-3p	3	53	53	282.74	2.58	12:hsa;hsa-mir-135a-2,97563872,97563893,+	282.7405561986866	2.5819243374380245
hsa-let-7b-3p	7	53	53	282.74	2.58	22:hsa;hsa-let-7b,46113745,46113766,+	282.7405561986866	2.5819243374380245
hsa-miR-24-3p	4	52	26	277.41	2.53	9:hsa;hsa-mir-24-1,95086064,95086085,+	138.70291436161983	1.266604391950729
hsa-miR-24-3p	4	52	26	277.41	2.53	19:hsa;hsa-mir-24-2,13836336,13836357,-	138.70291436161983	1.266604391950729
hsa-miR-664a-5p	4	51	51	272.07	2.48	1:hsa;hsa-mir-664a,220200548,220200571,-	272.07110124779274	2.4844932303648917
hsa-miR-532-5p	10	45	45	240.06	2.19	X:hsa;hsa-mir-532,50003167,50003188,+	240.06273639511124	2.1921999091454927
hsa-miR-361-5p	6	44	44	234.73	2.14	X:hsa;hsa-mir-361,85903641,85903662,-	234.72800891966432	2.1434843556089263
hsa-miR-200b-5p	5	44	44	234.73	2.14	1:hsa;hsa-mir-200b,1167124,1167145,+	234.72800891966432	2.1434843556089263
hsa-miR-192-5p	4	43	43	229.39	2.09	11:hsa;hsa-mir-192,64891160,64891180,-	229.39328144421742	2.0947688020723594
hsa-miR-181a-2-3p	5	43	43	229.39	2.09	9:hsa;hsa-mir-181a-2,124692518,124692539,+	229.39328144421742	2.0947688020723594
hsa-miR-99b-3p	7	42	42	224.06	2.05	19:hsa;hsa-mir-99b,51692656,51692677,+	224.0585539687705	2.046053248535793
hsa-miR-25-3p	5	42	42	224.06	2.05	7:hsa;hsa-mir-25,100093611,100093632,-	224.0585539687705	2.046053248535793
hsa-miR-342-3p	5	42	42	224.06	2.05	14:hsa;hsa-mir-342,100109715,100109737,+	224.0585539687705	2.046053248535793
hsa-miR-505-3p	7	41	41	218.72	2	X:hsa;hsa-mir-505,139924198,139924219,-	218.72382649332357	1.9973376949992265
hsa-miR-141-3p	3	40	40	213.39	1.95	12:hsa;hsa-mir-141,6964155,6964176,+	213.38909901787667	1.94862214146266
hsa-miR-130b-5p	5	40	40	213.39	1.95	22:hsa;hsa-mir-130b,21653316,21653336,+	213.38909901787667	1.94862214146266
hsa-miR-335-3p	3	40	40	213.39	1.95	7:hsa;hsa-mir-335,130496162,130496183,+	213.38909901787667	1.94862214146266
hsa-miR-148b-3p	4	40	40	213.39	1.95	12:hsa;hsa-mir-148b,54337278,54337299,+	213.38909901787667	1.94862214146266
hsa-miR-361-3p	4	34	34	181.38	1.66	X:hsa;hsa-mir-361,85903680,85903702,-	181.38073416519518	1.6563288202432611
hsa-miR-3144-3p	2	34	34	181.38	1.66	6:hsa;hsa-mir-3144,120015226,120015247,+	181.38073416519518	1.6563288202432611
hsa-miR-4510	9	34	17.7	181.38	1.66	15:hsa;hsa-mir-4510,35926863,35926884,+	94.42467631541042	0.862265297597227
hsa-miR-378a-3p	3	34	34	181.38	1.66	5:hsa;hsa-mir-378a,149732867,149732888,+	181.38073416519518	1.6563288202432611
hsa-miR-345-5p	4	33	33	176.05	1.61	14:hsa;hsa-mir-345,100307876,100307897,+	176.04600668974825	1.6076132667066945
hsa-miR-1255a	1	33	33	176.05	1.61	4:hsa;hsa-mir-1255a,101330329,101330351,-	176.04600668974825	1.6076132667066945
hsa-miR-320c	3	33	8.25	176.05	1.61	18:hsa;hsa-mir-320c-1,21683559,21683578,+	44.01150167243706	0.4019033166766736
hsa-miR-455-3p	6	32	32	170.71	1.56	9:hsa;hsa-mir-455,114209487,114209507,+	170.71127921430133	1.558897713170128
hsa-miR-3960	1	31	31	165.38	1.51	9:hsa;hsa-mir-3960,127785879,127785898,+	165.3765517388544	1.5101821596335616
hsa-miR-365a-5p	2	28	28	149.37	1.36	16:hsa;hsa-mir-365a,14309300,14309322,+	149.37236931251365	1.3640354990238621
hsa-miR-152-3p	2	28	28	149.37	1.36	17:hsa;hsa-mir-152,48037214,48037234,-	149.37236931251365	1.3640354990238621
hsa-miR-340-5p	3	28	28	149.37	1.36	5:hsa;hsa-mir-340,180015318,180015339,-	149.37236931251365	1.3640354990238621
hsa-miR-16-2-3p	3	27	27	144.04	1.32	3:hsa;hsa-mir-16-2,160404797,160404818,+	144.03764183706676	1.3153199454872955
hsa-miR-10b-3p	4	27	27	144.04	1.32	2:hsa;hsa-mir-10b,176150368,176150389,+	144.03764183706676	1.3153199454872955
hsa-miR-335-5p	3	27	27	144.04	1.32	7:hsa;hsa-mir-335,130496126,130496148,+	144.03764183706676	1.3153199454872955
hsa-miR-194-5p	5	26	13	138.7	1.27	1:hsa;hsa-mir-194-1,220118171,220118192,-	69.35145718080992	0.6333021959753645
hsa-miR-181b-5p	5	26	13	138.7	1.27	9:hsa;hsa-mir-181b-2,124693725,124693747,+	69.35145718080992	0.6333021959753645
hsa-miR-660-5p	2	26	26	138.7	1.27	X:hsa;hsa-mir-660,50013256,50013277,+	138.70291436161983	1.266604391950729
hsa-miR-181b-5p	5	26	13	138.7	1.27	1:hsa;hsa-mir-181b-1,198858908,198858930,-	69.35145718080992	0.6333021959753645
hsa-miR-450b-5p	3	26	26	138.7	1.27	X:hsa;hsa-mir-450b,134540195,134540216,-	138.70291436161983	1.266604391950729
hsa-miR-652-3p	4	25	25	133.37	1.22	X:hsa;hsa-mir-652,110055389,110055409,+	133.3681868861729	1.2178888384141626
hsa-miR-1260b	1	23	11.5	122.7	1.12	11:hsa;hsa-mir-1260b,96341447,96341465,+	61.34936596763954	0.5602288656705148
hsa-miR-1260a	1	23	11.5	122.7	1.12	14:hsa;hsa-mir-1260a,77266231,77266248,+	61.34936596763954	0.5602288656705148
hsa-miR-1307-3p	1	22	22	117.36	1.07	10:hsa;hsa-mir-1307,103394332,103394353,-	117.36400445983216	1.0717421778044631
hsa-miR-424-3p	4	21	21	112.03	1.02	X:hsa;hsa-mir-424,134546661,134546681,-	112.02927698438525	1.0230266242678965
hsa-miR-129-5p	4	20	10	106.69	0.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	53.34727475446917	0.487155535365665
hsa-miR-877-5p	4	20	20	106.69	0.97	6:hsa;hsa-mir-877,30584332,30584351,+	106.69454950893834	0.97431107073133
hsa-miR-129-5p	4	20	10	106.69	0.97	7:hsa;hsa-mir-129-1,128207876,128207896,+	53.34727475446917	0.487155535365665
hsa-miR-486-5p	3	19	9.5	101.36	0.93	8:hsa;hsa-mir-486-1,41660444,41660465,-	50.679911016745706	0.46279775859738176
hsa-miR-486-5p	3	19	9.5	101.36	0.93	8:hsa;hsa-mir-486-2,41660444,41660465,+	50.679911016745706	0.46279775859738176
hsa-miR-584-5p	3	18	18	96.03	0.88	5:hsa;hsa-mir-584,149062328,149062349,-	96.0250945580445	0.876879963658197
hsa-miR-92b-5p	1	18	18	96.03	0.88	1:hsa;hsa-mir-92b,155195196,155195217,+	96.0250945580445	0.876879963658197
hsa-miR-184	2	18	18	96.03	0.88	15:hsa;hsa-mir-184,79209840,79209861,+	96.0250945580445	0.876879963658197
hsa-miR-133a-3p	5	17	8.5	90.69	0.83	18:hsa;hsa-mir-133a-1,21825750,21825771,-	45.345183541298795	0.4140822050608153
hsa-miR-218-5p	5	17	8.5	90.69	0.83	5:hsa;hsa-mir-218-2,168768170,168768190,-	45.345183541298795	0.4140822050608153
hsa-miR-218-5p	5	17	8.5	90.69	0.83	4:hsa;hsa-mir-218-1,20528299,20528319,+	45.345183541298795	0.4140822050608153
hsa-miR-222-5p	4	17	17	90.69	0.83	X:hsa;hsa-mir-222,45747045,45747066,-	90.69036708259759	0.8281644101216306
hsa-miR-133a-3p	5	17	8.5	90.69	0.83	20:hsa;hsa-mir-133a-2,62564970,62564991,+	45.345183541298795	0.4140822050608153
hsa-miR-22-5p	3	16	16	85.36	0.78	17:hsa;hsa-mir-22,1713917,1713938,-	85.35563960715066	0.779448856585064
hsa-miR-891a-5p	3	16	16	85.36	0.78	X:hsa;hsa-mir-891a,146027804,146027825,-	85.35563960715066	0.779448856585064
hsa-miR-15b-5p	3	15	15	80.02	0.73	3:hsa;hsa-mir-15b,160404607,160404628,+	80.02091213170375	0.7307333030484975
hsa-miR-324-3p	1	15	15	80.02	0.73	17:hsa;hsa-mir-324,7223346,7223368,-	80.02091213170375	0.7307333030484975
hsa-miR-146a-5p	2	14	14	74.69	0.68	5:hsa;hsa-mir-146a,160485372,160485393,+	74.68618465625683	0.6820177495119311
hsa-miR-1180-3p	3	14	14	74.69	0.68	17:hsa;hsa-mir-1180,19344546,19344567,-	74.68618465625683	0.6820177495119311
hsa-miR-365a-3p	4	13	6.5	69.35	0.63	16:hsa;hsa-mir-365a,14309340,14309361,+	34.67572859040496	0.31665109798768226
hsa-miR-484	2	13	13	69.35	0.63	16:hsa;hsa-mir-484,15643301,15643322,+	69.35145718080992	0.6333021959753645
hsa-miR-365b-3p	4	13	6.5	69.35	0.63	17:hsa;hsa-mir-365b,31575478,31575499,+	34.67572859040496	0.31665109798768226
hsa-miR-27a-3p	2	13	6.5	69.35	0.63	19:hsa;hsa-mir-27a,13836490,13836510,-	34.67572859040496	0.31665109798768226
hsa-miR-664a-3p	2	12	12	64.02	0.58	1:hsa;hsa-mir-664a,220200586,220200608,-	64.016729705363	0.584586642438798
hsa-miR-574-3p	2	12	12	64.02	0.58	4:hsa;hsa-mir-574,38868092,38868113,+	64.016729705363	0.584586642438798
hsa-miR-29b-3p	3	11	5.5	58.68	0.54	1:hsa;hsa-mir-29b-2,207802494,207802516,-	29.34100111495804	0.2679355444511158
hsa-miR-29b-3p	3	11	5.5	58.68	0.54	7:hsa;hsa-mir-29b-1,130877509,130877531,-	29.34100111495804	0.2679355444511158
hsa-miR-542-5p	1	7	7	37.34	0.34	X:hsa;hsa-mir-542,134541356,134541378,-	37.343092328128414	0.34100887475596553
hsa-miR-532-3p	3	7	7	37.34	0.34	X:hsa;hsa-mir-532,50003204,50003225,+	37.343092328128414	0.34100887475596553
hsa-miR-502-3p	3	5	5	26.67	0.24	X:hsa;hsa-mir-502,50014649,50014670,+	26.673637377234584	0.2435777676828325
hsa-miR-206	1	5	5	26.67	0.24	6:hsa;hsa-mir-206,52144401,52144422,+	26.673637377234584	0.2435777676828325
hsa-miR-3178	1	5	5	26.67	0.24	16:hsa;hsa-mir-3178,2531932,2531948,-	26.673637377234584	0.2435777676828325
hsa-miR-6751-5p	1	5	5	26.67	0.24	11:hsa;hsa-mir-6751,65129921,65129943,-	26.673637377234584	0.2435777676828325
hsa-miR-27b-5p	1	5	5	26.67	0.24	9:hsa;hsa-mir-27b,95085463,95085484,+	26.673637377234584	0.2435777676828325
hsa-miR-151b	2	4	4	21.34	0.19	14:hsa;hsa-mir-151b,100109478,100109495,-	21.338909901787666	0.194862214146266
hsa-miR-4535	1	4	4	21.34	0.19	22:hsa;hsa-mir-4535,48780331,48780347,+	21.338909901787666	0.194862214146266
hsa-miR-30d-3p	2	2	1.5	10.67	0.1	8:hsa;hsa-mir-30d,134804921,134804942,-	8.002091213170376	0.07307333030484975
hsa-miR-211-5p	1	2	1	10.67	0.1	15:hsa;hsa-mir-211,31065057,31065078,-	5.3347274754469165	0.0487155535365665
hsa-miR-668-3p	1	1	1	5.33	0.05	14:hsa;hsa-mir-668,101055300,101055322,+	5.3347274754469165	0.0487155535365665
hsa-miR-122-5p	1	1	1	5.33	0.05	18:hsa;hsa-mir-122,58451088,58451109,+	5.3347274754469165	0.0487155535365665
hsa-miR-205-5p	1	1	1	5.33	0.05	1:hsa;hsa-mir-205,209432166,209432187,+	5.3347274754469165	0.0487155535365665
hsa-miR-6815-5p	1	1	1	5.33	0.05	21:hsa;hsa-mir-6815,45478271,45478293,+	5.3347274754469165	0.0487155535365665
hsa-miR-23c	1	1	0.5	5.33	0.05	X:hsa;hsa-mir-23c,20017153,20017174,-	2.6673637377234583	0.02435777676828325
hsa-miR-9-3p	1	1	0.33	5.33	0.05	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.7782424918156388	0.016238517845522167
hsa-miR-9-3p	1	1	0.33	5.33	0.05	15:hsa;hsa-mir-9-3,89368071,89368092,+	1.7782424918156388	0.016238517845522167
hsa-miR-9-3p	1	1	0.33	5.33	0.05	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.7782424918156388	0.016238517845522167
hsa-miR-132-3p	1	1	1	5.33	0.05	17:hsa;hsa-mir-132,2049966,2049987,-	5.3347274754469165	0.0487155535365665
