name	unique reads 32151086_EXO_S6	32151086_EXO_S6	32151086_EXO_S6 (mult. map. adj.)	PM32151086_EXO_S6(lib)	32151086_EXO_S6 (total)	coordinateString 32151086_EXO_S6	32151086_EXO_S6 (lib)	32151086_EXO_S6 (total)
hsa-miR-27b-3p	149	3484	3404.67	4950.94	505.25	9:hsa;hsa-mir-27b,95085505,95085525,+	4838.201613839132	493.74100852619273
hsa-miR-30e-5p	188	3370	3227	4788.94	488.71	1:hsa;hsa-mir-30e,40754371,40754392,+	4585.728394710852	467.9759842903928
hsa-let-7i-5p	110	3363	3337	4778.99	487.7	12:hsa;hsa-let-7i,62603691,62603712,+	4742.043896234928	483.928063085541
hsa-miR-191-5p	105	2754	2754	3913.57	399.38	3:hsa;hsa-mir-191,49020633,49020655,-	3913.5717381573245	399.3820454712556
hsa-let-7d-5p	101	2361	2244.25	3355.1	342.39	9:hsa;hsa-let-7d,94178841,94178862,+	3189.191493594617	325.45866214555747
hsa-miR-30b-5p	86	2359	2359	3352.26	342.1	8:hsa;hsa-mir-30b,134800536,134800557,-	3352.2569826845056	342.0995807068598
hsa-miR-98-5p	74	2331	2248.1	3312.47	338.04	X:hsa;hsa-mir-98,53556244,53556265,-	3194.6625361479587	326.0169849033876
hsa-miR-183-5p	106	2311	2311	3284.05	335.14	7:hsa;hsa-mir-183,129774931,129774952,-	3284.046582019454	335.1386735962497
hsa-miR-125b-5p	110	2104	1052.5	2989.89	305.12	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1495.6551395826375	152.63239028994062
hsa-miR-125b-5p	109	2103	1051.5	2988.47	304.97	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1494.2340895687823	152.48737139180292
hsa-miR-22-3p	65	2090	2090	2969.99	303.09	17:hsa;hsa-mir-22,1713955,1713976,-	2969.9945289574466	303.0894971078156
hsa-miR-99a-5p	111	1873	1871	2661.63	271.62	21:hsa;hsa-mir-99a,16539101,16539122,+	2658.7845759231495	271.3303584156569
hsa-miR-23b-3p	93	1793	1780	2547.94	260.02	9:hsa;hsa-mir-23b,95085265,95085287,+	2529.4690246623227	258.1336386851252
hsa-miR-222-3p	115	1710	1710	2430	247.98	X:hsa;hsa-mir-222,45747083,45747103,-	2429.995523692456	247.9823158154855
hsa-miR-200a-3p	93	1660	1660	2358.94	240.73	1:hsa;hsa-mir-200a,1167916,1167937,+	2358.943022999694	240.73137090859996
hsa-miR-151a-3p	90	1656	1656	2353.26	240.15	8:hsa;hsa-mir-151a,140732610,140732630,-	2353.2588229442736	240.1512953160491
hsa-let-7d-3p	84	1631	1631	2317.73	236.53	9:hsa;hsa-let-7d,94178895,94178916,+	2317.7325725978926	236.52582286260633
hsa-miR-24-3p	71	1179	589.5	1675.42	170.98	9:hsa;hsa-mir-24-1,95086064,95086085,+	837.7089831676626	85.48864045218052
hsa-miR-24-3p	71	1179	589.5	1675.42	170.98	19:hsa;hsa-mir-24-2,13836336,13836357,-	837.7089831676626	85.48864045218052
hsa-miR-423-3p	84	1161	1161	1649.84	168.37	17:hsa;hsa-mir-423,30117131,30117153,+	1649.8390660859309	168.36694073788226
hsa-miR-203a-3p	77	1159	1159	1647	168.08	14:hsa;hsa-mir-203a,104117469,104117490,+	1646.9969660582203	168.07690294160682
hsa-miR-192-5p	75	1157	1157	1644.15	167.79	11:hsa;hsa-mir-192,64891160,64891180,-	1644.15486603051	167.7868651453314
hsa-miR-23a-3p	59	1136	1122.5	1614.31	164.74	19:hsa;hsa-mir-23a,13836631,13836651,-	1595.1286405525043	162.78371315958037
hsa-miR-148a-3p	64	1118	1117.5	1588.73	162.13	7:hsa;hsa-mir-148a,25949962,25949983,-	1588.023390483228	162.05861866889182
hsa-miR-100-5p	62	1092	1088.5	1551.79	158.36	11:hsa;hsa-mir-100,122152241,122152262,-	1546.8129400814262	157.85307062289823
hsa-miR-101-3p	61	1076	538	1529.05	156.04	1:hsa;hsa-mir-101-1,65058480,65058500,-	764.5249074541179	78.02016719808842
hsa-miR-101-3p	61	1076	538	1529.05	156.04	9:hsa;hsa-mir-101-2,4850345,4850365,+	764.5249074541179	78.02016719808842
hsa-miR-221-3p	77	1062	1062	1509.16	154.01	X:hsa;hsa-mir-221,45746221,45746243,-	1509.1551147142623	154.01006982224888
hsa-miR-151a-5p	41	953	898.5	1354.26	138.2	8:hsa;hsa-mir-151a,140732574,140732594,-	1276.813437448931	130.29947997673315
hsa-miR-30e-3p	59	906	899	1287.47	131.39	1:hsa;hsa-mir-30e,40754413,40754434,+	1277.5239624558585	130.371989425802
hsa-miR-92b-3p	52	714	714	1014.63	103.54	1:hsa;hsa-mir-92b,155195237,155195258,+	1014.6297098926397	103.54349327032551
hsa-miR-30c-2-3p	36	655	655	930.79	94.99	6:hsa;hsa-mir-30c-2,71377006,71377027,-	930.7877590751806	94.98737828020059
hsa-miR-194-5p	38	631	494	896.68	91.51	11:hsa;hsa-mir-194-2,64891369,64891390,-	701.9987068444874	71.63933568002913
hsa-miR-135b-5p	26	621	621	882.47	90.06	1:hsa;hsa-mir-135b,205448317,205448339,-	882.4720586041026	90.05673574351842
hsa-miR-103a-3p	29	615	307.33	873.95	89.19	5:hsa;hsa-mir-103a-1,168560943,168560965,-	436.73603759150967	44.56914136098979
hsa-miR-103a-3p	29	615	307.33	873.95	89.19	20:hsa;hsa-mir-103a-2,3917541,3917563,+	436.73603759150967	44.56914136098979
hsa-miR-29a-3p	51	599	598.5	851.21	86.87	7:hsa;hsa-mir-29a,130876788,130876809,-	850.4984332923597	86.79381053541992
hsa-miR-28-3p	21	553	553	785.84	80.2	3:hsa;hsa-mir-28,188688834,188688855,+	785.8406576619464	80.19545067015407
hsa-miR-500a-3p	36	510	452.5	724.74	73.96	X:hsa;hsa-mir-500a,50008482,50008503,+	643.025131269495	65.62105140731414
hsa-miR-31-5p	35	488	488	693.47	70.77	9:hsa;hsa-mir-31,21512122,21512142,-	693.472406761356	70.76922229120288
hsa-miR-501-3p	27	465	462.5	660.79	67.43	X:hsa;hsa-mir-501,50009772,50009793,+	657.2356314080474	67.07124038869125
hsa-miR-140-3p	41	448	448	636.63	64.97	16:hsa;hsa-mir-140,69933142,69933162,+	636.6304062071464	64.96846636569444
hsa-miR-200b-5p	24	408	408	579.79	59.17	1:hsa;hsa-mir-200b,1167124,1167145,+	579.788405652937	59.16771044018601
hsa-miR-128-3p	33	396	273	562.74	57.43	2:hsa;hsa-mir-128-1,135665446,135665466,+	387.94665378247987	39.59015919159505
hsa-miR-27a-3p	33	383	307.67	544.26	55.54	19:hsa;hsa-mir-27a,13836490,13836510,-	437.20972092946135	44.61748099370235
hsa-miR-196a-5p	27	371	270.5	527.21	53.8	12:hsa;hsa-mir-196a-2,53991762,53991783,+	384.3940287478418	39.227611946250775
hsa-miR-320b	26	369	130.69	524.37	53.51	1:hsa;hsa-mir-320b-2,224257080,224257101,-	185.7210864536377	18.952934137326388
hsa-miR-320b	25	368	130.19	522.95	53.37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	185.01056144671008	18.88042468825753
hsa-miR-186-5p	25	358	358	508.74	51.92	1:hsa;hsa-mir-186,71067645,71067666,-	508.73590496017505	51.91676553330047
hsa-miR-9-5p	27	358	119.33	508.74	51.92	15:hsa;hsa-mir-9-3,89368032,89368054,+	169.57863498672492	17.305588511100147
hsa-miR-9-5p	27	358	119.33	508.74	51.92	5:hsa;hsa-mir-9-2,88666868,88666890,-	169.57863498672492	17.305588511100147
hsa-miR-9-5p	27	358	119.33	508.74	51.92	1:hsa;hsa-mir-9-1,156420356,156420378,-	169.57863498672492	17.305588511100147
hsa-miR-16-5p	16	357	178.5	507.31	51.77	13:hsa;hsa-mir-16-1,50048986,50049007,-	253.6574274731599	25.885873317581378
hsa-miR-16-5p	16	357	178.5	507.31	51.77	3:hsa;hsa-mir-16-2,160404754,160404775,+	253.6574274731599	25.885873317581378
hsa-miR-181a-5p	32	334	167	474.63	48.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	237.3153523138247	24.218155988997704
hsa-miR-181a-5p	32	334	167	474.63	48.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	237.3153523138247	24.218155988997704
hsa-miR-502-3p	24	329	274	467.53	47.71	X:hsa;hsa-mir-502,50014649,50014670,+	389.3677037963351	39.73517808973276
hsa-miR-93-5p	29	311	311	441.95	45.1	7:hsa;hsa-mir-93,100093778,100093800,-	441.9465543089789	45.10087732082806
hsa-miR-424-3p	25	304	304	432	44.09	X:hsa;hsa-mir-424,134546661,134546681,-	431.9992042119922	44.085745033864086
hsa-miR-532-5p	19	294	294	417.79	42.64	X:hsa;hsa-mir-532,50003167,50003188,+	417.7887040734399	42.635556052486976
hsa-miR-95-3p	11	276	276	392.21	40.03	4:hsa;hsa-mir-95,8005349,8005370,-	392.2098038240456	40.02521588600818
hsa-miR-194-5p	21	275	138	390.79	39.88	1:hsa;hsa-mir-194-1,220118171,220118192,-	196.1049019120228	20.01260794300409
hsa-miR-146b-5p	20	264	264	375.16	38.28	10:hsa;hsa-mir-146b,102436520,102436542,+	375.1572036577827	38.28498910835565
hsa-miR-425-5p	20	255	255	362.37	36.98	3:hsa;hsa-mir-425,49020161,49020183,-	362.3677535330856	36.97981902511626
hsa-miR-363-3p	23	251	251	356.68	36.4	X:hsa;hsa-mir-363,134169427,134169448,-	356.68355347766465	36.399743432565415
hsa-miR-128-3p	18	246	123	349.58	35.67	3:hsa;hsa-mir-128-2,35744527,35744547,+	174.7891517041942	17.83732447093843
hsa-miR-375-3p	20	234	234	332.53	33.93	2:hsa;hsa-mir-375,219001684,219001705,-	332.5257032421256	33.93442216422433
hsa-miR-664a-5p	12	222	222	315.47	32.19	1:hsa;hsa-mir-664a,220200548,220200571,-	315.47310307586275	32.1941953865718
hsa-miR-320c	9	209	51.69	297	30.31	18:hsa;hsa-mir-320c-2,24321716,24321735,+	73.45813535907396	7.496441184447238
hsa-miR-25-3p	12	206	206	292.74	29.87	7:hsa;hsa-mir-25,100093611,100093632,-	292.7363028541789	29.873893016368427
hsa-miR-429	14	204	204	289.89	29.58	1:hsa;hsa-mir-429,1169055,1169076,+	289.8942028264685	29.583855220093007
hsa-miR-196a-5p	15	201	100.5	285.63	29.15	17:hsa;hsa-mir-196a-1,48632496,48632517,-	142.81552639245137	14.574399262839936
hsa-miR-125b-2-3p	19	201	201	285.63	29.15	21:hsa;hsa-mir-125b-2,16590290,16590311,+	285.63105278490275	29.148798525679872
hsa-miR-141-3p	14	201	201	285.63	29.15	12:hsa;hsa-mir-141,6964155,6964176,+	285.63105278490275	29.148798525679872
hsa-miR-16-2-3p	11	188	188	267.16	27.26	3:hsa;hsa-mir-16-2,160404797,160404818,+	267.1574026047847	27.26355284988963
hsa-miR-345-5p	12	187	187	265.74	27.12	14:hsa;hsa-mir-345,100307876,100307897,+	265.7363525909294	27.11853395175192
hsa-miR-652-3p	16	186	186	264.32	26.97	X:hsa;hsa-mir-652,110055389,110055409,+	264.3153025770742	26.97351505361421
hsa-miR-29c-3p	16	183	181.83	260.05	26.54	1:hsa;hsa-mir-29c,207801905,207801926,-	258.3942608526774	26.369269644707085
hsa-miR-130b-5p	11	182	182	258.63	26.39	22:hsa;hsa-mir-130b,21653316,21653336,+	258.63110252165325	26.393439461063366
hsa-miR-877-5p	10	178	178	252.95	25.81	6:hsa;hsa-mir-877,30584332,30584351,+	252.9469024662323	25.813363868512525
hsa-miR-92b-5p	5	174	174	247.26	25.23	1:hsa;hsa-mir-92b,155195196,155195217,+	247.26270241081133	25.23328827596168
hsa-miR-891a-5p	13	159	159	225.95	23.06	X:hsa;hsa-mir-891a,146027804,146027825,-	225.94695220298277	23.05800480389602
hsa-miR-193a-5p	10	154	154	218.84	22.33	17:hsa;hsa-mir-193a,31560016,31560037,+	218.84170213370658	22.332910313207464
hsa-miR-340-5p	9	152	152	216	22.04	5:hsa;hsa-mir-340,180015318,180015339,-	215.9996021059961	22.042872516932043
hsa-miR-185-5p	9	149	149	211.74	21.61	22:hsa;hsa-mir-185,20033153,20033174,+	211.7364520644304	21.607815822518912
hsa-miR-10a-3p	9	148	148	210.32	21.46	17:hsa;hsa-mir-10a,48579900,48579921,-	210.31540205057516	21.4627969243812
hsa-miR-328-3p	13	141	141	200.37	20.45	16:hsa;hsa-mir-328,67202368,67202389,-	200.3680519535885	20.447664637417223
hsa-miR-505-3p	11	139	139	197.53	20.16	X:hsa;hsa-mir-505,139924198,139924219,-	197.52595192587802	20.157626841141802
hsa-miR-99b-3p	15	132	132	187.58	19.14	19:hsa;hsa-mir-99b,51692656,51692677,+	187.57860182889135	19.142494554177826
hsa-miR-21-3p	14	131	131	186.16	19	17:hsa;hsa-mir-21,59841311,59841331,+	186.15755181503613	18.997475656040116
hsa-miR-184	4	130	130	184.74	18.85	15:hsa;hsa-mir-184,79209840,79209861,+	184.73650180118088	18.852456757902406
hsa-miR-455-3p	6	127	127	180.47	18.42	9:hsa;hsa-mir-455,114209487,114209507,+	180.47335175961518	18.41740006348927
hsa-miR-9-3p	12	126	46.83	179.05	18.27	5:hsa;hsa-mir-9-2,88666905,88666926,-	66.5525089822203	6.791718396116123
hsa-miR-9-3p	12	126	46.83	179.05	18.27	1:hsa;hsa-mir-9-1,156420395,156420416,-	66.5525089822203	6.791718396116123
hsa-miR-22-5p	10	125	125	177.63	18.13	17:hsa;hsa-mir-22,1713917,1713938,-	177.6312517319047	18.12736226721385
hsa-miR-320c	6	121	21.69	171.95	17.55	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.82663494341683	3.1458742403159126
hsa-miR-200a-5p	7	120	120	170.53	17.4	1:hsa;hsa-mir-200a,1167878,1167899,+	170.52600166262852	17.402267776525296
hsa-miR-1301-3p	4	120	120	170.53	17.4	2:hsa;hsa-mir-1301,25328687,25328710,-	170.52600166262852	17.402267776525296
hsa-miR-151b	5	111	57	157.74	16.1	14:hsa;hsa-mir-151b,100109478,100109495,-	80.99985078974854	8.266077193849517
hsa-miR-135a-5p	9	110	55	156.32	15.95	12:hsa;hsa-mir-135a-2,97563834,97563856,+	78.15775076203806	7.976039397574095
hsa-miR-374a-5p	8	110	110	156.32	15.95	X:hsa;hsa-mir-374a,74287297,74287318,-	156.31550152407613	15.95207879514819
hsa-miR-135a-5p	9	110	55	156.32	15.95	3:hsa;hsa-mir-135a-1,52294235,52294257,-	78.15775076203806	7.976039397574095
hsa-miR-1260a	2	108	54.5	153.47	15.66	14:hsa;hsa-mir-1260a,77266231,77266248,+	77.44722575511045	7.9035299485052395
hsa-miR-205-5p	6	107	107	152.05	15.52	1:hsa;hsa-mir-205,209432166,209432187,+	152.05235148251043	15.517022100735057
hsa-miR-1260b	1	107	53.5	152.05	15.52	11:hsa;hsa-mir-1260b,96341447,96341465,+	76.02617574125522	7.758511050367528
hsa-miR-3613-5p	2	106	106	150.63	15.37	13:hsa;hsa-mir-3613,49996430,49996451,-	150.63130146865518	15.372003202597346
hsa-miR-340-3p	8	106	106	150.63	15.37	5:hsa;hsa-mir-340,180015360,180015381,-	150.63130146865518	15.372003202597346
hsa-miR-1180-3p	8	103	103	146.37	14.94	17:hsa;hsa-mir-1180,19344546,19344567,-	146.36815142708946	14.936946508184214
hsa-miR-30d-3p	13	100	97	142.11	14.5	8:hsa;hsa-mir-30d,134804921,134804942,-	137.84185134395804	14.066833119357948
hsa-miR-197-3p	4	100	100	142.11	14.5	1:hsa;hsa-mir-197,109598940,109598961,+	142.10500138552376	14.501889813771081
hsa-miR-9-3p	8	97	32.33	137.84	14.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	45.94728378131934	4.688944373119315
hsa-miR-598-3p	9	95	95	135	13.78	8:hsa;hsa-mir-598,11035266,11035287,-	134.99975131624757	13.776795323082528
hsa-miR-135a-2-3p	10	95	95	135	13.78	12:hsa;hsa-mir-135a-2,97563872,97563893,+	134.99975131624757	13.776795323082528
hsa-miR-615-3p	5	93	93	132.16	13.49	12:hsa;hsa-mir-615,54034010,54034031,+	132.1576512885371	13.486757526807105
hsa-miR-1-3p	2	87	43.5	123.63	12.62	18:hsa;hsa-mir-1-2,21829056,21829077,-	61.81567560270283	6.30832206899042
hsa-miR-1-3p	2	87	43.5	123.63	12.62	20:hsa;hsa-mir-1-1,62554351,62554372,+	61.81567560270283	6.30832206899042
hsa-let-7b-3p	8	86	86	122.21	12.47	22:hsa;hsa-let-7b,46113745,46113766,+	122.21030119155043	12.47162523984313
hsa-miR-421	7	82	82	116.53	11.89	X:hsa;hsa-mir-421,74218424,74218446,-	116.52610113612948	11.891549647292287
hsa-miR-28-5p	7	79	78.5	112.26	11.46	3:hsa;hsa-mir-28,188688794,188688815,+	111.55242608763615	11.383983503810299
hsa-miR-339-3p	3	78	78	110.84	11.31	7:hsa;hsa-mir-339,1022982,1023004,-	110.84190108070854	11.311474054741444
hsa-miR-942-5p	7	77	77	109.42	11.17	1:hsa;hsa-mir-942,117094655,117094676,+	109.42085106685329	11.166455156603732
hsa-miR-342-3p	8	76	76	108	11.02	14:hsa;hsa-mir-342,100109715,100109737,+	107.99980105299805	11.021436258466021
hsa-miR-6500-3p	6	76	76	108	11.02	1:hsa;hsa-mir-6500,51060072,51060092,+	107.99980105299805	11.021436258466021
hsa-miR-4661-5p	5	75	75	106.58	10.88	8:hsa;hsa-mir-4661,91205494,91205515,+	106.57875103914282	10.876417360328311
hsa-miR-324-3p	3	73	73	103.74	10.59	17:hsa;hsa-mir-324,7223346,7223368,-	103.73665101143234	10.586379564052889
hsa-miR-664b-5p	3	72	72	102.32	10.44	X:hsa;hsa-mir-664b,154768596,154768619,+	102.3156009975771	10.441360665915179
hsa-miR-181b-5p	8	71	35.5	100.89	10.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	50.447275491860935	5.148170883888734
hsa-miR-181b-5p	8	71	35.5	100.89	10.3	1:hsa;hsa-mir-181b-1,198858908,198858930,-	50.447275491860935	5.148170883888734
hsa-miR-1343-5p	4	70	70	99.47	10.15	11:hsa;hsa-mir-1343,34941851,34941872,+	99.47350096986663	10.151322869639756
hsa-miR-513a-5p	5	69	34.5	98.05	10.01	X:hsa;hsa-mir-513a-1,147213499,147213516,-	49.0262254780057	5.003151985751023
hsa-miR-513a-5p	5	69	34.5	98.05	10.01	X:hsa;hsa-mir-513a-2,147225861,147225878,-	49.0262254780057	5.003151985751023
hsa-miR-10b-3p	5	65	65	92.37	9.43	2:hsa;hsa-mir-10b,176150368,176150389,+	92.36825090059044	9.426228378951203
hsa-miR-320d	3	65	10.14	92.37	9.43	13:hsa;hsa-mir-320d-1,40727857,40727875,-	14.413507283388837	1.4709059668253524
hsa-miR-204-3p	3	64	64	90.95	9.28	9:hsa;hsa-mir-204,70810046,70810066,-	90.9472008867352	9.281209480813493
hsa-miR-320d	2	64	9.14	90.95	9.28	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.9924572695336	1.3258870686876416
hsa-miR-548e-3p	6	64	64	90.95	9.28	10:hsa;hsa-mir-548e,110988978,110988999,+	90.9472008867352	9.281209480813493
hsa-miR-218-5p	9	63	31.5	89.53	9.14	4:hsa;hsa-mir-218-1,20528299,20528319,+	44.76307543643998	4.56809529133789
hsa-miR-218-5p	9	63	31.5	89.53	9.14	5:hsa;hsa-mir-218-2,168768170,168768190,-	44.76307543643998	4.56809529133789
hsa-miR-221-5p	8	63	63	89.53	9.14	X:hsa;hsa-mir-221,45746181,45746202,-	89.52615087287997	9.13619058267578
hsa-miR-3144-5p	8	63	63	89.53	9.14	6:hsa;hsa-mir-3144,120015191,120015212,+	89.52615087287997	9.13619058267578
hsa-miR-30c-1-3p	4	61	61	86.68	8.85	1:hsa;hsa-mir-30c-1,40757339,40757360,+	86.6840508451695	8.84615278640036
hsa-miR-9985	4	61	21.67	86.68	8.85	Y:hsa;hsa-mir-9985,4606140,4606158,+	30.78941696686348	3.142076126317068
hsa-miR-125a-3p	5	60	60	85.26	8.7	19:hsa;hsa-mir-125a,51693306,51693327,+	85.26300083131426	8.701133888262648
hsa-miR-374b-3p	6	59	59	83.84	8.56	X:hsa;hsa-mir-374b,74218587,74218608,-	83.84195081745902	8.556114990124938
hsa-miR-222-5p	4	59	59	83.84	8.56	X:hsa;hsa-mir-222,45747045,45747066,-	83.84195081745902	8.556114990124938
hsa-miR-769-5p	3	56	56	79.58	8.12	19:hsa;hsa-mir-769,46018961,46018982,+	79.5788007758933	8.121058295711805
hsa-miR-365a-5p	1	56	56	79.58	8.12	16:hsa;hsa-mir-365a,14309300,14309322,+	79.5788007758933	8.121058295711805
hsa-miR-339-5p	3	55	55	78.16	7.98	7:hsa;hsa-mir-339,1022947,1022969,-	78.15775076203806	7.976039397574095
hsa-miR-335-3p	5	55	55	78.16	7.98	7:hsa;hsa-mir-335,130496162,130496183,+	78.15775076203806	7.976039397574095
hsa-miR-194-3p	4	55	55	78.16	7.98	11:hsa;hsa-mir-194-2,64891405,64891426,-	78.15775076203806	7.976039397574095
hsa-let-7a-3p	9	54	27	76.74	7.83	22:hsa;hsa-let-7a-3,46112800,46112820,+	38.36835037409141	3.9155102497181917
hsa-let-7a-3p	9	54	27	76.74	7.83	9:hsa;hsa-let-7a-1,94176013,94176033,+	38.36835037409141	3.9155102497181917
hsa-miR-361-3p	4	51	51	72.47	7.4	X:hsa;hsa-mir-361,85903680,85903702,-	72.47355070661712	7.395963805023252
hsa-miR-934	3	50	50	71.05	7.25	X:hsa;hsa-mir-934,136550892,136550913,+	71.05250069276188	7.2509449068855405
hsa-miR-365b-3p	3	49	24.5	69.63	7.11	17:hsa;hsa-mir-365b,31575478,31575499,+	34.81572533945332	3.5529630043739147
hsa-miR-629-5p	5	49	49	69.63	7.11	15:hsa;hsa-mir-629,70079393,70079413,-	69.63145067890665	7.105926008747829
hsa-miR-365a-3p	3	49	24.5	69.63	7.11	16:hsa;hsa-mir-365a,14309340,14309361,+	34.81572533945332	3.5529630043739147
hsa-miR-1468-5p	3	48	48	68.21	6.96	X:hsa;hsa-mir-1468,63786014,63786034,-	68.21040066505141	6.960907110610119
hsa-miR-500a-5p	4	45	22.5	63.95	6.53	X:hsa;hsa-mir-500a,50008443,50008465,+	31.973625311742847	3.262925208098493
hsa-miR-500b-5p	4	45	22.5	63.95	6.53	X:hsa;hsa-mir-500b,50010682,50010699,+	31.973625311742847	3.262925208098493
hsa-miR-892b	3	44	44	62.53	6.38	X:hsa;hsa-mir-892b,145997243,145997264,-	62.52620060963045	6.380831518059276
hsa-miR-378a-5p	3	43	43	61.11	6.24	5:hsa;hsa-mir-378a,149732829,149732850,+	61.105150595775214	6.235812619921565
hsa-miR-4510	11	42	22.7	59.68	6.09	15:hsa;hsa-mir-4510,35926863,35926884,+	32.25783531451389	3.291928987726035
hsa-miR-15a-5p	5	42	42	59.68	6.09	13:hsa;hsa-mir-15a,50049132,50049153,-	59.68410058191998	6.090793721783854
hsa-miR-660-5p	4	42	42	59.68	6.09	X:hsa;hsa-mir-660,50013256,50013277,+	59.68410058191998	6.090793721783854
