name	unique reads 32151642_EXO_S5	32151642_EXO_S5	32151642_EXO_S5 (mult. map. adj.)	PM32151642_EXO_S5(lib)	32151642_EXO_S5 (total)	coordinateString 32151642_EXO_S5	32151642_EXO_S5 (lib)	32151642_EXO_S5 (total)
hsa-miR-125b-5p	27	696	348	1597.24	46.78	21:hsa;hsa-mir-125b-2,16590253,16590274,+	798.6193981897961	23.39001109412423
hsa-miR-125b-5p	27	696	348	1597.24	46.78	11:hsa;hsa-mir-125b-1,122099771,122099792,-	798.6193981897961	23.39001109412423
hsa-miR-99a-5p	51	625	623.5	1434.3	42.01	21:hsa;hsa-mir-99a,16539101,16539122,+	1430.8597550900513	41.90710321030591
hsa-miR-151a-3p	44	569	569	1305.79	38.24	8:hsa;hsa-mir-151a,140732610,140732630,-	1305.7886137068792	38.24401239240427
hsa-miR-191-5p	31	549	549	1259.89	36.9	3:hsa;hsa-mir-191,49020633,49020655,-	1259.8909471442473	36.899758881247706
hsa-miR-92b-3p	49	547	546.33	1255.3	36.77	1:hsa;hsa-mir-92b,155195237,155195258,+	1253.7712582692295	36.72052507976016
hsa-miR-23b-3p	32	511	510.5	1172.69	34.35	9:hsa;hsa-mir-23b,95085265,95085287,+	1171.5379390111807	34.31207087227132
hsa-miR-222-3p	43	479	479	1099.25	32.19	X:hsa;hsa-mir-222,45747083,45747103,-	1099.2491141750354	32.19487159219973
hsa-miR-24-3p	32	469	234.5	1076.3	31.52	9:hsa;hsa-mir-24-1,95086064,95086085,+	538.1501404468597	15.761372418310723
hsa-miR-24-3p	32	469	234.5	1076.3	31.52	19:hsa;hsa-mir-24-2,13836336,13836357,-	538.1501404468597	15.761372418310723
hsa-miR-28-3p	14	447	447	1025.81	30.04	3:hsa;hsa-mir-28,188688834,188688855,+	1025.8128476748243	30.044065974349223
hsa-miR-500a-3p	29	440	437	1009.75	29.57	X:hsa;hsa-mir-500a,50008482,50008503,+	1002.8640143935083	29.371939218770944
hsa-miR-196b-5p	33	392	391.33	899.59	26.35	7:hsa;hsa-mir-196b,27169494,27169515,-	898.064342408832	26.302560368296785
hsa-miR-22-3p	28	389	389	892.71	26.15	17:hsa;hsa-mir-22,1713955,1713976,-	892.7096146431916	26.145730791995188
hsa-miR-30c-2-3p	21	381	381	874.35	25.61	6:hsa;hsa-mir-30c-2,71377006,71377027,-	874.3505480181389	25.60802938753256
hsa-miR-146b-5p	28	381	381	874.35	25.61	10:hsa;hsa-mir-146b,102436520,102436542,+	874.3505480181389	25.60802938753256
hsa-miR-409-3p	30	347	347	796.32	23.32	14:hsa;hsa-mir-409,101065346,101065367,+	796.3245148616645	23.3227984185664
hsa-miR-151a-5p	14	301	273.5	690.76	20.23	8:hsa;hsa-mir-151a,140732574,140732594,-	627.650590243992	18.382666765066023
hsa-miR-101-3p	20	291	145.5	667.81	19.56	9:hsa;hsa-mir-101-2,4850345,4850365,+	333.9055242431475	9.77944429366401
hsa-miR-101-3p	20	291	145.5	667.81	19.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	333.9055242431475	9.77944429366401
hsa-miR-25-3p	22	290	290	665.52	19.49	7:hsa;hsa-mir-25,100093611,100093632,-	665.5161651581634	19.49167591177019
hsa-miR-95-3p	10	275	275	631.09	18.48	4:hsa;hsa-mir-95,8005349,8005370,-	631.0929152361895	18.483485778402766
hsa-miR-93-5p	21	274	274	628.8	18.42	7:hsa;hsa-mir-93,100093778,100093800,-	628.7980319080579	18.41627310284494
hsa-miR-218-5p	14	258	129	592.08	17.34	5:hsa;hsa-mir-218-2,168768170,168768190,-	296.03994932897615	8.670435146959843
hsa-miR-218-5p	14	258	129	592.08	17.34	4:hsa;hsa-mir-218-1,20528299,20528319,+	296.03994932897615	8.670435146959843
hsa-miR-30e-3p	29	258	253.5	592.08	17.34	1:hsa;hsa-mir-30e,40754413,40754434,+	581.7529236813601	17.03841325390946
hsa-miR-194-5p	14	257	161	589.79	17.27	11:hsa;hsa-mir-194-2,64891369,64891390,-	369.47621582918725	10.821240764810348
hsa-miR-128-3p	14	246	152	564.54	16.53	2:hsa;hsa-mir-128-1,135665446,135665466,+	348.82226587600286	10.216326684789893
hsa-miR-196a-5p	15	226	112.83	518.64	15.19	17:hsa;hsa-mir-196a-1,48632496,48632517,-	258.93933552418196	7.58383022544162
hsa-miR-196a-5p	15	226	112.83	518.64	15.19	12:hsa;hsa-mir-196a-2,53991762,53991783,+	258.93933552418196	7.58383022544162
hsa-miR-140-3p	17	218	218	500.28	14.65	16:hsa;hsa-mir-140,69933142,69933162,+	500.28456553268836	14.652363271606557
hsa-miR-340-5p	10	211	211	484.22	14.18	5:hsa;hsa-mir-340,180015318,180015339,-	484.22038223576715	14.18187454270176
hsa-miR-9-5p	14	206	68.67	472.75	13.85	15:hsa;hsa-mir-9-3,89368032,89368054,+	157.58198853170296	4.615270388304204
hsa-miR-9-5p	14	206	68.67	472.75	13.85	5:hsa;hsa-mir-9-2,88666868,88666890,-	157.58198853170296	4.615270388304204
hsa-miR-9-5p	14	206	68.67	472.75	13.85	1:hsa;hsa-mir-9-1,156420356,156420378,-	157.58198853170296	4.615270388304204
hsa-miR-200b-5p	16	201	201	461.27	13.51	1:hsa;hsa-mir-200b,1167124,1167145,+	461.2715489544512	13.509747787123477
hsa-miR-361-5p	12	194	194	445.21	13.04	X:hsa;hsa-mir-361,85903641,85903662,-	445.20736565753	13.03925905821868
hsa-miR-194-5p	11	192	96	440.62	12.9	1:hsa;hsa-mir-194-1,220118171,220118192,-	220.3087995006334	6.452416853551512
hsa-miR-103a-3p	13	190	95	436.03	12.77	5:hsa;hsa-mir-103a-1,168560943,168560965,-	218.0139161725018	6.385204177993683
hsa-miR-103a-3p	13	190	95	436.03	12.77	20:hsa;hsa-mir-103a-2,3917541,3917563,+	218.0139161725018	6.385204177993683
hsa-miR-128-3p	7	188	94	431.44	12.64	3:hsa;hsa-mir-128-2,35744527,35744547,+	215.71903284437022	6.317991502435855
hsa-miR-532-5p	11	184	184	422.26	12.37	X:hsa;hsa-mir-532,50003167,50003188,+	422.258532376214	12.367132302640396
hsa-miR-342-3p	12	182	182	417.67	12.23	14:hsa;hsa-mir-342,100109715,100109737,+	417.66876571995084	12.23270695152474
hsa-miR-651-5p	11	181	181	415.37	12.17	X:hsa;hsa-mir-651,8126980,8127001,+	415.3738823918192	12.165494275966912
hsa-miR-7-5p	11	163	54.33	374.07	10.96	15:hsa;hsa-mir-7-2,88611856,88611879,+	124.68866082848352	3.651888705308669
hsa-miR-7-5p	11	163	54.33	374.07	10.96	19:hsa;hsa-mir-7-3,4770700,4770723,+	124.68866082848352	3.651888705308669
hsa-miR-7-5p	11	163	54.33	374.07	10.96	9:hsa;hsa-mir-7-1,83969771,83969794,-	124.68866082848352	3.651888705308669
hsa-miR-505-3p	11	156	156	358	10.49	X:hsa;hsa-mir-505,139924198,139924219,-	358.0017991885293	10.485177387021206
hsa-miR-487b-3p	14	155	155	355.71	10.42	14:hsa;hsa-mir-487b,101046505,101046526,+	355.70691586039766	10.417964711463378
hsa-miR-429	14	149	149	341.94	10.01	1:hsa;hsa-mir-429,1169055,1169076,+	341.9376158916081	10.014688658116409
hsa-miR-455-5p	14	143	143	328.17	9.61	9:hsa;hsa-mir-455,114209449,114209470,+	328.1683159228185	9.61141260476944
hsa-miR-1307-3p	5	138	138	316.69	9.28	10:hsa;hsa-mir-1307,103394332,103394353,-	316.6938992821605	9.275349226980298
hsa-miR-197-3p	7	134	134	307.51	9.01	1:hsa;hsa-mir-197,109598940,109598961,+	307.5143659696341	9.006498524748984
hsa-miR-615-3p	8	128	128	293.75	8.6	12:hsa;hsa-mir-615,54034010,54034031,+	293.74506600084453	8.603222471402015
hsa-miR-30d-3p	10	120	120	275.39	8.07	8:hsa;hsa-mir-30d,134804921,134804942,-	275.38599937579176	8.06552106693939
hsa-miR-16-5p	6	120	60	275.39	8.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	137.69299968789588	4.032760533469695
hsa-miR-16-5p	6	120	60	275.39	8.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	137.69299968789588	4.032760533469695
hsa-miR-652-3p	10	109	109	250.14	7.33	X:hsa;hsa-mir-652,110055389,110055409,+	250.14228276634418	7.3261816358032785
hsa-miR-31-5p	8	102	102	234.08	6.86	9:hsa;hsa-mir-31,21512122,21512142,-	234.078099469423	6.855692906898481
hsa-miR-1260a	1	97	48.5	222.6	6.52	14:hsa;hsa-mir-1260a,77266231,77266248,+	111.3018414143825	3.25981476455467
hsa-miR-1260b	1	97	48.5	222.6	6.52	11:hsa;hsa-mir-1260b,96341447,96341465,+	111.3018414143825	3.25981476455467
hsa-miR-493-5p	8	96	96	220.31	6.45	14:hsa;hsa-mir-493,100869075,100869096,+	220.3087995006334	6.452416853551512
hsa-let-7b-3p	8	94	94	215.72	6.32	22:hsa;hsa-let-7b,46113745,46113766,+	215.71903284437022	6.317991502435855
hsa-miR-361-3p	7	93	93	213.42	6.25	X:hsa;hsa-mir-361,85903680,85903702,-	213.4241495162386	6.250778826878027
hsa-miR-891a-5p	10	86	86	197.36	5.78	X:hsa;hsa-mir-891a,146027804,146027825,-	197.3599662193174	5.780290097973229
hsa-miR-221-3p	7	86	86	197.36	5.78	X:hsa;hsa-mir-221,45746221,45746243,-	197.3599662193174	5.780290097973229
hsa-miR-584-5p	5	84	84	192.77	5.65	5:hsa;hsa-mir-584,149062328,149062349,-	192.77019956305423	5.645864746857573
hsa-miR-4510	15	82	42.9	188.18	5.51	15:hsa;hsa-mir-4510,35926863,35926884,+	98.45049477684555	2.8834237814308317
hsa-miR-335-3p	1	77	77	176.71	5.18	7:hsa;hsa-mir-335,130496162,130496183,+	176.70601626613305	5.175376017952774
hsa-miR-191-3p	5	73	73	167.53	4.91	3:hsa;hsa-mir-191,49020675,49020696,-	167.52648295360666	4.906525315721462
hsa-miR-125b-2-3p	5	73	73	167.53	4.91	21:hsa;hsa-mir-125b-2,16590290,16590311,+	167.52648295360666	4.906525315721462
hsa-miR-23a-5p	7	70	70	160.64	4.7	19:hsa;hsa-mir-23a,13836595,13836616,-	160.64183296921186	4.704887289047977
hsa-miR-339-3p	2	69	69	158.35	4.64	7:hsa;hsa-mir-339,1022982,1023004,-	158.34694964108024	4.637674613490149
hsa-miR-424-3p	3	68	68	156.05	4.57	X:hsa;hsa-mir-424,134546661,134546681,-	156.05206631294865	4.57046193793232
hsa-miR-146b-3p	6	65	65	149.17	4.37	10:hsa;hsa-mir-146b,102436557,102436578,+	149.16741632855386	4.368823911258835
hsa-miR-1180-3p	4	57	57	130.81	3.83	17:hsa;hsa-mir-1180,19344546,19344567,-	130.80834970350108	3.83112250679621
hsa-miR-151b	6	56	28.5	128.51	3.76	14:hsa;hsa-mir-151b,100109478,100109495,-	65.40417485175054	1.915561253398105
hsa-miR-181a-5p	6	50	25	114.74	3.36	9:hsa;hsa-mir-181a-2,124692480,124692502,+	57.37208320328995	1.680316888945706
hsa-miR-181a-5p	6	50	25	114.74	3.36	1:hsa;hsa-mir-181a-1,198859067,198859089,-	57.37208320328995	1.680316888945706
hsa-miR-455-3p	3	44	44	100.97	2.96	9:hsa;hsa-mir-455,114209487,114209507,+	100.97486643779031	2.9573577245444427
hsa-miR-664a-3p	2	44	44	100.97	2.96	1:hsa;hsa-mir-664a,220200586,220200608,-	100.97486643779031	2.9573577245444427
hsa-miR-186-5p	5	43	43	98.68	2.89	1:hsa;hsa-mir-186,71067645,71067666,-	98.6799831096587	2.8901450489866143
hsa-miR-148a-3p	6	37	37	84.91	2.49	7:hsa;hsa-mir-148a,25949962,25949983,-	84.91068314086912	2.486868995639645
hsa-miR-93-3p	6	37	37	84.91	2.49	7:hsa;hsa-mir-93,100093817,100093838,-	84.91068314086912	2.486868995639645
hsa-miR-4440	3	35	35	80.32	2.35	2:hsa;hsa-mir-4440,239068881,239068902,-	80.32091648460593	2.3524436445239885
hsa-miR-3605-3p	4	30	30	68.85	2.02	1:hsa;hsa-mir-3605,33332458,33332480,-	68.84649984394794	2.0163802667348474
hsa-miR-10a-3p	1	25	25	57.37	1.68	17:hsa;hsa-mir-10a,48579900,48579921,-	57.37208320328995	1.680316888945706
hsa-miR-181b-5p	1	22	11	50.49	1.48	1:hsa;hsa-mir-181b-1,198858908,198858930,-	25.243716609447578	0.7393394311361107
hsa-miR-181b-5p	1	22	11	50.49	1.48	9:hsa;hsa-mir-181b-2,124693725,124693747,+	25.243716609447578	0.7393394311361107
hsa-miR-224-5p	1	16	16	36.72	1.08	X:hsa;hsa-mir-224,151958584,151958608,-	36.718133250105566	1.0754028089252519
hsa-miR-501-3p	3	7	4	16.06	0.47	X:hsa;hsa-mir-501,50009772,50009793,+	9.179533312526392	0.26885070223131297
hsa-miR-27a-3p	4	6	3.5	13.77	0.4	19:hsa;hsa-mir-27a,13836490,13836510,-	8.032091648460593	0.23524436445239885
hsa-miR-9985	2	5	2.5	11.47	0.34	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.737208320328995	0.1680316888945706
hsa-miR-502-3p	3	4	4	9.18	0.27	X:hsa;hsa-mir-502,50014649,50014670,+	9.179533312526392	0.26885070223131297
hsa-miR-320b	4	4	2.17	9.18	0.27	1:hsa;hsa-mir-320b-1,116671787,116671808,+	4.972247210951795	0.14562746370862786
hsa-miR-1827	1	3	1	6.88	0.2	12:hsa;hsa-mir-1827,100189932,100189949,+	2.294883328131598	0.06721267555782824
hsa-miR-211-5p	2	3	1.5	6.88	0.2	15:hsa;hsa-mir-211,31065057,31065078,-	3.442324992197397	0.10081901333674237
hsa-miR-23c	2	3	2.5	6.88	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	5.737208320328995	0.1680316888945706
hsa-miR-6773-5p	1	2	2	4.59	0.13	16:hsa;hsa-mir-6773,68233431,68233453,-	4.589766656263196	0.13442535111565648
hsa-miR-215-5p	2	2	1.5	4.59	0.13	1:hsa;hsa-mir-215,220117879,220117899,-	3.442324992197397	0.10081901333674237
hsa-miR-375-3p	1	2	2	4.59	0.13	2:hsa;hsa-mir-375,219001684,219001705,-	4.589766656263196	0.13442535111565648
hsa-miR-320b	2	2	0.67	4.59	0.13	1:hsa;hsa-mir-320b-2,224257080,224257101,-	1.5299222187543986	0.044808450371885494
hsa-miR-378a-3p	1	1	1	2.29	0.07	5:hsa;hsa-mir-378a,149732867,149732888,+	2.294883328131598	0.06721267555782824
hsa-miR-320e	1	1	1	2.29	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	2.294883328131598	0.06721267555782824
hsa-miR-10b-3p	1	1	1	2.29	0.07	2:hsa;hsa-mir-10b,176150368,176150389,+	2.294883328131598	0.06721267555782824
hsa-miR-12115	1	1	1	2.29	0.07	4:hsa;hsa-mir-12115,22515316,22515339,+	2.294883328131598	0.06721267555782824
hsa-let-7a-3p	1	1	0.5	2.29	0.07	9:hsa;hsa-let-7a-1,94176013,94176033,+	1.147441664065799	0.03360633777891412
hsa-let-7a-3p	1	1	0.5	2.29	0.07	22:hsa;hsa-let-7a-3,46112800,46112820,+	1.147441664065799	0.03360633777891412
hsa-miR-6129	1	1	1	2.29	0.07	17:hsa;hsa-mir-6129,49288366,49288384,-	2.294883328131598	0.06721267555782824
hsa-miR-3926	1	1	1	2.29	0.07	8:hsa;hsa-mir-3926-2,12727242,12727262,+	2.294883328131598	0.06721267555782824
