name	unique reads 32141753_EXO_S10	32141753_EXO_S10	32141753_EXO_S10 (mult. map. adj.)	PM32141753_EXO_S10(lib)	32141753_EXO_S10 (total)	coordinateString 32141753_EXO_S10	32141753_EXO_S10 (lib)	32141753_EXO_S10 (total)
hsa-miR-342-3p	28	497	497	1495.89	63.01	14:hsa;hsa-mir-342,100109715,100109737,+	1495.8930662196042	63.01249954991072
hsa-miR-22-3p	23	488	488	1468.8	61.87	17:hsa;hsa-mir-22,1713955,1713976,-	1468.8044593866537	61.8714281294898
hsa-miR-101-3p	21	484	242	1456.77	61.36	1:hsa;hsa-mir-101-1,65058480,65058500,-	728.3825392860045	30.682142637984697
hsa-miR-101-3p	21	484	242	1456.77	61.36	9:hsa;hsa-mir-101-2,4850345,4850365,+	728.3825392860045	30.682142637984697
hsa-miR-429	23	473	473	1423.66	59.97	1:hsa;hsa-mir-429,1169055,1169076,+	1423.656781331736	59.96964242878827
hsa-miR-151a-5p	10	472	472	1420.65	59.84	8:hsa;hsa-mir-151a,140732574,140732594,-	1420.646936128075	59.84285671540817
hsa-miR-194-5p	37	464	359	1396.57	58.83	11:hsa;hsa-mir-194-2,64891369,64891390,-	1080.534428114362	45.51607110345664
hsa-miR-183-5p	39	458	458	1378.51	58.07	7:hsa;hsa-mir-183,129774931,129774952,-	1378.5091032768185	58.06785672808674
hsa-let-7d-3p	29	436	436	1312.29	55.28	9:hsa;hsa-let-7d,94178895,94178916,+	1312.2925087962726	55.278571033724496
hsa-miR-532-5p	24	419	419	1261.13	53.12	X:hsa;hsa-mir-532,50003167,50003188,+	1261.1251403340325	53.12321390626276
hsa-miR-200c-3p	32	410	410	1234.04	51.98	12:hsa;hsa-mir-200c,6963742,6963764,+	1234.036533501082	51.98214248584184
hsa-miR-10b-3p	26	378	378	1137.72	47.92	2:hsa;hsa-mir-10b,176150368,176150389,+	1137.7214869839245	47.924999657678576
hsa-miR-200a-3p	23	376	376	1131.7	47.67	1:hsa;hsa-mir-200a,1167916,1167937,+	1131.701796576602	47.67142823091837
hsa-miR-652-3p	25	364	364	1095.58	46.15	X:hsa;hsa-mir-652,110055389,110055409,+	1095.583654132668	46.14999967035715
hsa-miR-375-3p	30	353	353	1062.48	44.76	2:hsa;hsa-mir-375,219001684,219001705,-	1062.475356892395	44.75535682317602
hsa-miR-222-3p	17	339	339	1020.34	42.98	X:hsa;hsa-mir-222,45747083,45747103,-	1020.3375240411385	42.98035683585459
hsa-miR-93-5p	23	320	320	963.15	40.57	7:hsa;hsa-mir-93,100093778,100093800,-	963.1504651715762	40.571428281632656
hsa-miR-24-3p	19	296	148	890.91	37.53	9:hsa;hsa-mir-24-1,95086064,95086085,+	445.457090141854	18.764285580255105
hsa-miR-24-3p	19	296	148	890.91	37.53	19:hsa;hsa-mir-24-2,13836336,13836357,-	445.457090141854	18.764285580255105
hsa-let-7d-5p	28	293	233.5	881.88	37.15	9:hsa;hsa-let-7d,94178841,94178862,+	702.7988550548845	29.60446407425383
hsa-miR-30e-3p	19	292	288.5	878.87	37.02	1:hsa;hsa-mir-30e,40754413,40754434,+	868.3403412562492	36.57767831015944
hsa-miR-92b-3p	21	284	284	854.8	36.01	1:hsa;hsa-mir-92b,155195237,155195258,+	854.7960378397738	36.007142599948985
hsa-miR-28-3p	9	271	271	815.67	34.36	3:hsa;hsa-mir-28,188688834,188688855,+	815.6680501921786	34.35892832600766
hsa-miR-1180-3p	18	265	265	797.61	33.6	17:hsa;hsa-mir-1180,19344546,19344567,-	797.6089789702115	33.59821404572705
hsa-miR-450a-5p	12	260	130	782.56	32.96	X:hsa;hsa-mir-450a-1,134540358,134540379,-	391.27987647595285	16.482142739413266
hsa-miR-450a-5p	12	260	130	782.56	32.96	X:hsa;hsa-mir-450a-2,134540530,134540551,-	391.27987647595285	16.482142739413266
hsa-miR-221-3p	17	251	251	755.47	31.82	X:hsa;hsa-mir-221,45746221,45746243,-	755.4711461189551	31.823214058405615
hsa-miR-128-3p	16	242	121.5	728.38	30.68	3:hsa;hsa-mir-128-2,35744527,35744547,+	365.69619224483284	15.4044641756824
hsa-miR-95-3p	10	239	239	719.35	30.3	4:hsa;hsa-mir-95,8005349,8005370,-	719.353003675021	30.301785497844392
hsa-miR-335-5p	11	223	223	671.2	28.27	7:hsa;hsa-mir-335,130496126,130496148,+	671.1954804164421	28.27321408376276
hsa-miR-194-5p	20	210	105	632.07	26.62	1:hsa;hsa-mir-194-1,220118171,220118192,-	316.03374638442347	13.312499904910716
hsa-miR-223-3p	9	207	207	623.04	26.24	X:hsa;hsa-mir-223,66018937,66018958,+	623.0379571578634	26.244642669681124
hsa-miR-25-5p	9	176	176	529.73	22.31	7:hsa;hsa-mir-25,100093573,100093593,-	529.7327558443669	22.31428555489796
hsa-miR-186-5p	13	172	172	517.69	21.81	1:hsa;hsa-mir-186,71067645,71067666,-	517.6933750297222	21.807142701377554
hsa-miR-103a-3p	8	170	84.67	511.67	21.55	5:hsa;hsa-mir-103a-1,168560943,168560965,-	254.83356057664616	10.73452373284864
hsa-miR-103a-3p	8	170	84.67	511.67	21.55	20:hsa;hsa-mir-103a-2,3917541,3917563,+	254.83356057664616	10.73452373284864
hsa-miR-27b-5p	8	167	167	502.64	21.17	9:hsa;hsa-mir-27b,95085463,95085484,+	502.64414901141635	21.173214134477043
hsa-miR-1260b	3	161	120	484.59	20.41	11:hsa;hsa-mir-1260b,96341447,96341465,+	361.1814244393411	15.214285605612247
hsa-miR-141-3p	20	161	161	484.59	20.41	12:hsa;hsa-mir-141,6964155,6964176,+	484.58507778944926	20.41249985419643
hsa-miR-148a-3p	16	151	151	454.49	19.14	7:hsa;hsa-mir-148a,25949962,25949983,-	454.48662575283754	19.14464272039541
hsa-miR-135a-5p	7	147	73.33	442.45	18.64	12:hsa;hsa-mir-135a-2,97563834,97563856,+	220.72198160181952	9.297618981207483
hsa-miR-135a-5p	7	147	73.33	442.45	18.64	3:hsa;hsa-mir-135a-1,52294235,52294257,-	220.72198160181952	9.297618981207483
hsa-miR-107	12	145	143.67	436.43	18.38	10:hsa;hsa-mir-107,89592796,89592818,-	432.4144275926556	18.214880822274665
hsa-miR-345-5p	10	142	142	427.4	18	14:hsa;hsa-mir-345,100307876,100307897,+	427.3980189198869	18.003571299974492
hsa-miR-27a-3p	9	127	76	382.25	16.1	19:hsa;hsa-mir-27a,13836490,13836510,-	228.74823547824934	9.635714216887756
hsa-miR-320b	11	127	42.42	382.25	16.1	1:hsa;hsa-mir-320b-2,224257080,224257101,-	127.66760072196156	5.37782734253933
hsa-miR-320b	10	126	41.92	379.24	15.97	1:hsa;hsa-mir-320b-1,116671787,116671808,+	126.16267812013098	5.314434485849279
hsa-miR-130b-5p	7	124	124	373.22	15.72	22:hsa;hsa-mir-130b,21653316,21653336,+	373.22080525398576	15.721428459132655
hsa-miR-320c	7	123	41.58	370.21	15.59	18:hsa;hsa-mir-320c-2,24321716,24321735,+	125.15939638557722	5.272172581389244
hsa-miR-320d	1	114	57	343.12	14.45	13:hsa;hsa-mir-320d-1,40727857,40727875,-	171.56117660868702	7.226785662665817
hsa-miR-320d	1	114	57	343.12	14.45	X:hsa;hsa-mir-320d-2,140926201,140926219,-	171.56117660868702	7.226785662665817
hsa-miR-1269a	9	110	110	331.08	13.95	4:hsa;hsa-mir-1269a,66276890,66276911,+	331.0829724027293	13.946428471811226
hsa-miR-505-3p	7	109	109	328.07	13.82	X:hsa;hsa-mir-505,139924198,139924219,-	328.07312719906815	13.819642758431124
hsa-miR-106b-5p	6	108	108	325.06	13.69	7:hsa;hsa-mir-106b,100094004,100094024,-	325.06328199540695	13.692857045051023
hsa-miR-1304-3p	1	107	107	322.05	13.57	11:hsa;hsa-mir-1304,93733726,93733747,-	322.0534367917458	13.56607133167092
hsa-miR-149-5p	9	101	101	303.99	12.81	2:hsa;hsa-mir-149,240456015,240456037,+	303.9943655697787	12.805357051390308
hsa-miR-24-1-5p	5	100	100	300.98	12.68	9:hsa;hsa-mir-24-1,95086027,95086048,+	300.9845203661176	12.678571338010206
hsa-miR-143-3p	4	100	100	300.98	12.68	5:hsa;hsa-mir-143,149428978,149428998,+	300.9845203661176	12.678571338010206
hsa-miR-21-3p	6	100	100	300.98	12.68	17:hsa;hsa-mir-21,59841311,59841331,+	300.9845203661176	12.678571338010206
hsa-miR-146a-5p	8	96	96	288.95	12.17	5:hsa;hsa-mir-146a,160485372,160485393,+	288.94513955147283	12.171428484489796
hsa-miR-29b-3p	7	95	47.5	285.94	12.04	1:hsa;hsa-mir-29b-2,207802494,207802516,-	142.96764717390585	6.022321385554847
hsa-miR-29b-3p	7	95	47.5	285.94	12.04	7:hsa;hsa-mir-29b-1,130877509,130877531,-	142.96764717390585	6.022321385554847
hsa-miR-363-3p	4	94	94	282.93	11.92	X:hsa;hsa-mir-363,134169427,134169448,-	282.9254491441505	11.917857057729593
hsa-miR-1260a	2	83	42	249.82	10.52	14:hsa;hsa-mir-1260a,77266231,77266248,+	126.41349855376937	5.324999961964286
hsa-miR-148b-3p	8	82	82	246.81	10.4	12:hsa;hsa-mir-148b,54337278,54337299,+	246.8073067002164	10.396428497168369
hsa-miR-205-5p	9	78	78	234.77	9.89	1:hsa;hsa-mir-205,209432166,209432187,+	234.76792588557169	9.88928564364796
hsa-miR-28-5p	5	75	75	225.74	9.51	3:hsa;hsa-mir-28,188688794,188688815,+	225.73839027458817	9.508928503507654
hsa-miR-140-5p	8	74	74	222.73	9.38	16:hsa;hsa-mir-140,69933103,69933124,+	222.728545070927	9.382142790127553
hsa-miR-485-3p	4	68	68	204.67	8.62	14:hsa;hsa-mir-485,101055464,101055485,+	204.66947384895994	8.62142850984694
hsa-miR-181a-5p	6	62	31	186.61	7.86	9:hsa;hsa-mir-181a-2,124692480,124692502,+	93.30520131349644	3.9303571147831637
hsa-miR-181a-5p	6	62	31	186.61	7.86	1:hsa;hsa-mir-181a-1,198859067,198859089,-	93.30520131349644	3.9303571147831637
hsa-miR-181b-5p	10	58	28.83	174.57	7.35	1:hsa;hsa-mir-181b-1,198858908,198858930,-	86.78387003889722	3.6556547357929423
hsa-miR-181b-5p	10	58	28.83	174.57	7.35	9:hsa;hsa-mir-181b-2,124693725,124693747,+	86.78387003889722	3.6556547357929423
hsa-miR-542-3p	1	47	47	141.46	5.96	X:hsa;hsa-mir-542,134541393,134541414,-	141.46272457207525	5.958928528864797
hsa-miR-7-5p	6	45	15	135.44	5.71	9:hsa;hsa-mir-7-1,83969771,83969794,-	45.14767805491765	1.9017857007015313
hsa-miR-7-5p	6	45	15	135.44	5.71	19:hsa;hsa-mir-7-3,4770700,4770723,+	45.14767805491765	1.9017857007015313
hsa-miR-7-5p	6	45	15	135.44	5.71	15:hsa;hsa-mir-7-2,88611856,88611879,+	45.14767805491765	1.9017857007015313
hsa-miR-409-3p	1	43	43	129.42	5.45	14:hsa;hsa-mir-409,101065346,101065367,+	129.42334375743056	5.4517856753443885
hsa-miR-4510	11	38	21	114.37	4.82	15:hsa;hsa-mir-4510,35926863,35926884,+	63.206749276884686	2.662499980982143
hsa-miR-502-3p	1	31	31	93.31	3.93	X:hsa;hsa-mir-502,50014649,50014670,+	93.30520131349644	3.9303571147831637
hsa-miR-140-3p	3	29	29	87.29	3.68	16:hsa;hsa-mir-140,69933142,69933162,+	87.2855109061741	3.6767856880229597
hsa-miR-99b-3p	2	25	25	75.25	3.17	19:hsa;hsa-mir-99b,51692656,51692677,+	75.2461300915294	3.1696428345025516
hsa-miR-9985	3	6	3	18.06	0.76	Y:hsa;hsa-mir-9985,4606140,4606158,+	9.029535610983526	0.38035714014030614
hsa-miR-25-3p	1	6	6	18.06	0.76	7:hsa;hsa-mir-25,100093611,100093632,-	18.059071221967052	0.7607142802806123
hsa-miR-151b	1	4	4	12.04	0.51	14:hsa;hsa-mir-151b,100109478,100109495,-	12.039380814644703	0.5071428535204082
hsa-miR-211-5p	2	3	1.5	9.03	0.38	15:hsa;hsa-mir-211,31065057,31065078,-	4.514767805491763	0.19017857007015307
hsa-miR-215-5p	2	2	2	6.02	0.25	1:hsa;hsa-mir-215,220117879,220117899,-	6.019690407322352	0.2535714267602041
hsa-miR-9-5p	2	2	0.67	6.02	0.25	1:hsa;hsa-mir-9-1,156420356,156420378,-	2.00656346910745	0.08452380892006803
hsa-miR-135b-5p	2	2	1.33	6.02	0.25	1:hsa;hsa-mir-135b,205448317,205448339,-	4.0131269382149	0.16904761784013606
hsa-miR-9-5p	2	2	0.67	6.02	0.25	15:hsa;hsa-mir-9-3,89368032,89368054,+	2.00656346910745	0.08452380892006803
hsa-miR-9-5p	2	2	0.67	6.02	0.25	5:hsa;hsa-mir-9-2,88666868,88666890,-	2.00656346910745	0.08452380892006803
hsa-miR-224-5p	2	2	2	6.02	0.25	X:hsa;hsa-mir-224,151958584,151958608,-	6.019690407322352	0.2535714267602041
hsa-miR-3183	1	1	1	3.01	0.13	17:hsa;hsa-mir-3183,1022485,1022506,-	3.009845203661176	0.12678571338010206
hsa-miR-4744	1	1	1	3.01	0.13	18:hsa;hsa-mir-4744,49049696,49049718,-	3.009845203661176	0.12678571338010206
hsa-miR-1246	1	1	1	3.01	0.13	2:hsa;hsa-mir-1246,176600990,176601008,-	3.009845203661176	0.12678571338010206
hsa-miR-152-3p	1	1	1	3.01	0.13	17:hsa;hsa-mir-152,48037214,48037234,-	3.009845203661176	0.12678571338010206
hsa-miR-320e	1	1	1	3.01	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	3.009845203661176	0.12678571338010206
hsa-miR-598-3p	1	1	1	3.01	0.13	8:hsa;hsa-mir-598,11035266,11035287,-	3.009845203661176	0.12678571338010206
hsa-miR-29c-3p	1	1	0.5	3.01	0.13	1:hsa;hsa-mir-29c,207801905,207801926,-	1.504922601830588	0.06339285669005103
hsa-miR-1827	1	1	0.33	3.01	0.13	12:hsa;hsa-mir-1827,100189932,100189949,+	1.003281734553725	0.042261904460034014
hsa-miR-181d-5p	1	1	0.33	3.01	0.13	19:hsa;hsa-mir-181d,13874910,13874932,+	1.003281734553725	0.042261904460034014
hsa-miR-30d-3p	1	1	1	3.01	0.13	8:hsa;hsa-mir-30d,134804921,134804942,-	3.009845203661176	0.12678571338010206
hsa-miR-146b-3p	1	1	1	3.01	0.13	10:hsa;hsa-mir-146b,102436557,102436578,+	3.009845203661176	0.12678571338010206
hsa-miR-3170	1	1	1	3.01	0.13	13:hsa;hsa-mir-3170,98208533,98208554,+	3.009845203661176	0.12678571338010206
hsa-miR-6129	1	1	1	3.01	0.13	17:hsa;hsa-mir-6129,49288366,49288384,-	3.009845203661176	0.12678571338010206
hsa-miR-324-3p	1	1	1	3.01	0.13	17:hsa;hsa-mir-324,7223346,7223368,-	3.009845203661176	0.12678571338010206
