name	unique reads 32151206_EXO_S12	32151206_EXO_S12	32151206_EXO_S12 (mult. map. adj.)	PM32151206_EXO_S12(lib)	32151206_EXO_S12 (total)	coordinateString 32151206_EXO_S12	32151206_EXO_S12 (lib)	32151206_EXO_S12 (total)
hsa-miR-27b-3p	57	843	788.33	1945.81	95.92	9:hsa;hsa-mir-27b,95085505,95085525,+	1819.6310880701446	89.70144363189729
hsa-miR-148a-3p	43	815	815	1881.18	92.74	7:hsa;hsa-mir-148a,25949962,25949983,-	1881.1830910492615	92.73574193657035
hsa-miR-23a-3p	33	769	769	1775.01	87.5	19:hsa;hsa-mir-23a,13836631,13836651,-	1775.0058859102849	87.50157736100931
hsa-miR-30b-5p	35	670	670	1546.49	76.24	8:hsa;hsa-mir-30b,134800536,134800557,-	1546.4940748503132	76.2367449049106
hsa-miR-23b-3p	52	647	646.5	1493.41	73.62	9:hsa;hsa-mir-23b,95085265,95085287,+	1492.2513722249664	73.56276952391745
hsa-miR-501-3p	37	609	607.5	1405.69	69.3	X:hsa;hsa-mir-501,50009772,50009793,+	1402.231567868008	69.12510825333311
hsa-miR-200a-3p	33	598	598	1380.3	68.04	1:hsa;hsa-mir-200a,1167916,1167937,+	1380.3036668066975	68.04413948229333
hsa-miR-222-3p	37	578	578	1334.14	65.77	X:hsa;hsa-mir-222,45747083,45747103,-	1334.1396645723598	65.76841575378853
hsa-miR-128-3p	30	526	351.5	1214.11	59.85	2:hsa;hsa-mir-128-1,135665446,135665466,+	811.3323392684852	39.99584452847175
hsa-miR-103a-3p	29	500	249.83	1154.1	56.89	20:hsa;hsa-mir-103a-2,3917541,3917563,+	576.6653279106018	28.427582241905714
hsa-miR-103a-3p	29	500	249.83	1154.1	56.89	5:hsa;hsa-mir-103a-1,168560943,168560965,-	576.6653279106018	28.427582241905714
hsa-miR-16-5p	28	439	219.5	1013.3	49.95	13:hsa;hsa-mir-16-1,50048986,50049007,-	506.64992452185635	24.97606792034011
hsa-miR-16-5p	28	439	219.5	1013.3	49.95	3:hsa;hsa-mir-16-2,160404754,160404775,+	506.64992452185635	24.97606792034011
hsa-miR-9-5p	26	416	138.67	960.21	47.34	5:hsa;hsa-mir-9-2,88666868,88666890,-	320.0704154914084	15.778351184299918
hsa-miR-9-5p	26	416	138.67	960.21	47.34	15:hsa;hsa-mir-9-3,89368032,89368054,+	320.0704154914084	15.778351184299918
hsa-miR-9-5p	26	416	138.67	960.21	47.34	1:hsa;hsa-mir-9-1,156420356,156420378,-	320.0704154914084	15.778351184299918
hsa-miR-22-3p	25	408	408	941.75	46.42	17:hsa;hsa-mir-22,1713955,1713976,-	941.7456455804892	46.42476406149779
hsa-miR-92b-3p	40	391	389.67	902.51	44.49	1:hsa;hsa-mir-92b,155195237,155195258,+	899.4286435323463	44.33868397703507
hsa-let-7d-3p	31	384	384	886.35	43.69	9:hsa;hsa-let-7d,94178895,94178916,+	886.348842899284	43.69389558729204
hsa-miR-151a-5p	15	367	366.5	847.11	41.76	8:hsa;hsa-mir-151a,140732574,140732594,-	845.9553409442385	41.70263732485034
hsa-miR-128-3p	22	349	174.5	805.56	39.71	3:hsa;hsa-mir-128-2,35744527,35744547,+	402.7809194945965	19.855689531204327
hsa-miR-584-5p	22	331	331	764.01	37.66	5:hsa;hsa-mir-584,149062328,149062349,-	764.0142369782891	37.663227706754334
hsa-miR-25-3p	16	313	313	722.47	35.62	7:hsa;hsa-mir-25,100093611,100093632,-	722.4666349673851	35.61507635110002
hsa-miR-27a-3p	15	290	235.83	669.38	33	19:hsa;hsa-mir-27a,13836490,13836510,-	544.3505263465655	26.83457563195236
hsa-miR-31-5p	18	289	289	667.07	32.88	9:hsa;hsa-mir-31,21512122,21512142,-	667.0698322861799	32.884207876894266
hsa-miR-151a-3p	25	289	289	667.07	32.88	8:hsa;hsa-mir-151a,140732610,140732630,-	667.0698322861799	32.884207876894266
hsa-miR-429	18	281	281	648.6	31.97	1:hsa;hsa-mir-429,1169055,1169076,+	648.6042313924448	31.97391838549235
hsa-miR-200b-5p	16	275	275	634.76	31.29	1:hsa;hsa-mir-200b,1167124,1167145,+	634.7550307221435	31.291201266940913
hsa-miR-505-3p	26	272	272	627.83	30.95	X:hsa;hsa-mir-505,139924198,139924219,-	627.8304303869928	30.949842707665194
hsa-miR-100-5p	21	266	265	613.98	30.27	11:hsa;hsa-mir-100,122152241,122152262,-	611.6730296049747	30.153339402688516
hsa-miR-30c-2-3p	11	250	250	577.05	28.45	6:hsa;hsa-mir-30c-2,71377006,71377027,-	577.0500279292213	28.446546606309923
hsa-miR-205-5p	17	248	248	572.43	28.22	1:hsa;hsa-mir-205,209432166,209432187,+	572.4336277057876	28.21897423345944
hsa-miR-769-5p	14	236	236	544.74	26.85	19:hsa;hsa-mir-769,46018961,46018982,+	544.735226365185	26.853539996356567
hsa-miR-532-5p	17	232	232	535.5	26.4	X:hsa;hsa-mir-532,50003167,50003188,+	535.5024259183174	26.398395250655607
hsa-miR-342-3p	25	226	226	521.65	25.72	14:hsa;hsa-mir-342,100109715,100109737,+	521.653225248016	25.71567813210417
hsa-miR-29a-3p	15	216	216	498.57	24.58	7:hsa;hsa-mir-29a,130876788,130876809,-	498.5712241308472	24.577816267851773
hsa-miR-28-3p	6	195	195	450.1	22.19	3:hsa;hsa-mir-28,188688834,188688855,+	450.0990217847926	22.18830635292174
hsa-miR-194-5p	12	193	192.5	445.48	21.96	11:hsa;hsa-mir-194-2,64891369,64891390,-	444.3285215055004	21.90384088685864
hsa-miR-651-5p	13	184	184	424.71	20.94	X:hsa;hsa-mir-651,8126980,8127001,+	424.7088205559069	20.9366583022441
hsa-miR-101-3p	14	180	90	415.48	20.48	1:hsa;hsa-mir-101-1,65058480,65058500,-	207.7380100545197	10.240756778271571
hsa-miR-101-3p	14	180	90	415.48	20.48	9:hsa;hsa-mir-101-2,4850345,4850365,+	207.7380100545197	10.240756778271571
hsa-miR-141-3p	13	171	171	394.7	19.46	12:hsa;hsa-mir-141,6964155,6964176,+	394.70221910358737	19.457437878715986
hsa-miR-10b-3p	8	167	167	385.47	19	2:hsa;hsa-mir-10b,176150368,176150389,+	385.4694186567198	19.002293133015026
hsa-miR-4440	12	165	165	380.85	18.77	2:hsa;hsa-mir-4440,239068881,239068902,-	380.8530184332861	18.77472076016455
hsa-miR-628-3p	18	164	164	378.54	18.66	15:hsa;hsa-mir-628,55373000,55373020,-	378.5448183215692	18.660934573739308
hsa-miR-186-5p	10	158	158	364.7	17.98	1:hsa;hsa-mir-186,71067645,71067666,-	364.69561765126787	17.97821745518787
hsa-miR-652-3p	11	155	155	357.77	17.64	X:hsa;hsa-mir-652,110055389,110055409,+	357.77101731611725	17.63685889591215
hsa-miR-93-5p	15	153	153	353.15	17.41	7:hsa;hsa-mir-93,100093778,100093800,-	353.15461709268345	17.40928652306167
hsa-miR-375-3p	17	151	151	348.54	17.18	2:hsa;hsa-mir-375,219001684,219001705,-	348.5382168692497	17.181714150211192
hsa-miR-484	8	143	143	330.07	16.27	16:hsa;hsa-mir-484,15643301,15643322,+	330.0726159755146	16.271424658809273
hsa-miR-184	19	142	142	327.76	16.16	15:hsa;hsa-mir-184,79209840,79209861,+	327.7644158637977	16.157638472384036
hsa-miR-10a-3p	11	135	135	311.61	15.36	17:hsa;hsa-mir-10a,48579900,48579921,-	311.60701508177954	15.361135167407358
hsa-miR-181a-5p	13	134	67	309.3	15.25	9:hsa;hsa-mir-181a-2,124692480,124692502,+	154.6494074850313	7.623674490491059
hsa-miR-193a-5p	8	134	134	309.3	15.25	17:hsa;hsa-mir-193a,31560016,31560037,+	309.2988149700626	15.247348980982117
hsa-miR-877-5p	3	134	134	309.3	15.25	6:hsa;hsa-mir-877,30584332,30584351,+	309.2988149700626	15.247348980982117
hsa-miR-181a-5p	13	134	67	309.3	15.25	1:hsa;hsa-mir-181a-1,198859067,198859089,-	154.6494074850313	7.623674490491059
hsa-miR-486-5p	12	132	66	304.68	15.02	8:hsa;hsa-mir-486-2,41660444,41660465,+	152.34120737331443	7.509888304065819
hsa-miR-486-5p	12	132	66	304.68	15.02	8:hsa;hsa-mir-486-1,41660444,41660465,-	152.34120737331443	7.509888304065819
hsa-miR-28-5p	9	125	125	288.53	14.22	3:hsa;hsa-mir-28,188688794,188688815,+	288.52501396461065	14.223273303154961
hsa-miR-125b-2-3p	8	118	118	272.37	13.43	21:hsa;hsa-mir-125b-2,16590290,16590311,+	272.3676131825925	13.426769998178283
hsa-miR-664a-3p	11	110	110	253.9	12.52	1:hsa;hsa-mir-664a,220200586,220200608,-	253.90201228885738	12.516480506776364
hsa-miR-3613-5p	3	109	109	251.59	12.4	13:hsa;hsa-mir-3613,49996430,49996451,-	251.5938121771405	12.402694320351126
hsa-miR-130b-5p	8	105	105	242.36	11.95	22:hsa;hsa-mir-130b,21653316,21653336,+	242.36101173027296	11.947549574650166
hsa-miR-24-3p	12	104	52	240.05	11.83	9:hsa;hsa-mir-24-1,95086064,95086085,+	120.02640580927803	5.916881694112464
hsa-miR-24-3p	12	104	52	240.05	11.83	19:hsa;hsa-mir-24-2,13836336,13836357,-	120.02640580927803	5.916881694112464
hsa-miR-26a-2-3p	6	98	98	226.2	11.15	12:hsa;hsa-mir-26a-2,57824660,57824681,-	226.20361094825478	11.15104626967349
hsa-miR-19a-3p	8	88	87.33	203.12	10.01	13:hsa;hsa-mir-19a,91350939,91350961,+	201.582809756608	9.937326947804266
hsa-miR-339-3p	7	83	83	191.58	9.44	7:hsa;hsa-mir-339,1022982,1023004,-	191.58060927250148	9.444253473294895
hsa-miR-500a-3p	10	79	77	182.35	8.99	X:hsa;hsa-mir-500a,50008482,50008503,+	177.73140860220016	8.761536354743455
hsa-let-7a-3p	2	78	39	180.04	8.88	9:hsa;hsa-let-7a-1,94176013,94176033,+	90.01980435695853	4.437661270584348
hsa-let-7a-3p	2	78	39	180.04	8.88	22:hsa;hsa-let-7a-3,46112800,46112820,+	90.01980435695853	4.437661270584348
hsa-miR-3150b-5p	1	74	74	170.81	8.42	8:hsa;hsa-mir-3150b,95072925,95072946,-	170.80680826704952	8.420177795467737
hsa-miR-140-5p	5	56	56	129.26	6.37	16:hsa;hsa-mir-140,69933103,69933124,+	129.25920625614557	6.372026439813422
hsa-miR-181b-5p	2	49	24.5	113.1	5.58	9:hsa;hsa-mir-181b-2,124693725,124693747,+	56.550902737063694	2.7877615674183724
hsa-miR-181b-5p	2	49	24.5	113.1	5.58	1:hsa;hsa-mir-181b-1,198858908,198858930,-	56.550902737063694	2.7877615674183724
hsa-miR-4510	8	44	23	101.56	5.01	15:hsa;hsa-mir-4510,35926863,35926884,+	53.088602569488366	2.6170822877805127
hsa-miR-339-5p	2	37	37	85.4	4.21	7:hsa;hsa-mir-339,1022947,1022969,-	85.40340413352476	4.210088897733868
hsa-miR-107	4	6	5.33	13.85	0.68	10:hsa;hsa-mir-107,89592796,89592818,-	12.310400595823388	0.6068596609346116
hsa-miR-211-5p	2	5	2.5	11.54	0.57	15:hsa;hsa-mir-211,31065057,31065078,-	5.7705002792922135	0.2844654660630992
hsa-miR-320b	5	5	1.7	11.54	0.57	1:hsa;hsa-mir-320b-2,224257080,224257101,-	3.9239401899187043	0.19343651692290742
hsa-miR-320b	5	5	1.7	11.54	0.57	1:hsa;hsa-mir-320b-1,116671787,116671808,+	3.9239401899187043	0.19343651692290742
hsa-miR-9985	3	3	1.83	6.92	0.34	Y:hsa;hsa-mir-9985,4606140,4606158,+	4.23170020481429	0.20860800844627275
hsa-miR-514a-5p	1	3	0.6	6.92	0.34	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.3849200670301312	0.0682717118551438
hsa-miR-514a-5p	1	3	0.6	6.92	0.34	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.3849200670301312	0.0682717118551438
hsa-miR-514a-5p	1	3	0.6	6.92	0.34	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.3849200670301312	0.0682717118551438
hsa-miR-23c	3	3	2.5	6.92	0.34	X:hsa;hsa-mir-23c,20017153,20017174,-	5.7705002792922135	0.2844654660630992
hsa-miR-514a-5p	1	3	0.6	6.92	0.34	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.3849200670301312	0.0682717118551438
hsa-miR-514a-5p	1	3	0.6	6.92	0.34	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.3849200670301312	0.0682717118551438
hsa-miR-335-3p	2	2	2	4.62	0.23	7:hsa;hsa-mir-335,130496162,130496183,+	4.616400223433771	0.22757237285047938
hsa-miR-574-3p	2	2	2	4.62	0.23	4:hsa;hsa-mir-574,38868092,38868113,+	4.616400223433771	0.22757237285047938
hsa-miR-151b	2	2	1.5	4.62	0.23	14:hsa;hsa-mir-151b,100109478,100109495,-	3.462300167575328	0.17067927963785953
hsa-miR-320c	2	2	0.7	4.62	0.23	18:hsa;hsa-mir-320c-2,24321716,24321735,+	1.6157400782018196	0.07965033049766777
hsa-miR-1246	1	2	2	4.62	0.23	2:hsa;hsa-mir-1246,176600990,176601008,-	4.616400223433771	0.22757237285047938
hsa-miR-146b-5p	1	2	2	4.62	0.23	10:hsa;hsa-mir-146b,102436520,102436542,+	4.616400223433771	0.22757237285047938
hsa-miR-204-3p	2	2	2	4.62	0.23	9:hsa;hsa-mir-204,70810046,70810066,-	4.616400223433771	0.22757237285047938
hsa-miR-320c	2	2	0.7	4.62	0.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	1.6157400782018196	0.07965033049766777
hsa-miR-4324	2	2	1.33	4.62	0.23	19:hsa;hsa-mir-4324,49308839,49308858,-	3.077600148955847	0.1517149152336529
hsa-miR-502-3p	2	2	1.5	4.62	0.23	X:hsa;hsa-mir-502,50014649,50014670,+	3.462300167575328	0.17067927963785953
hsa-miR-196a-5p	2	2	1.5	4.62	0.23	12:hsa;hsa-mir-196a-2,53991762,53991783,+	3.462300167575328	0.17067927963785953
hsa-miR-891a-5p	1	2	2	4.62	0.23	X:hsa;hsa-mir-891a,146027804,146027825,-	4.616400223433771	0.22757237285047938
hsa-miR-9-3p	1	1	0.33	2.31	0.11	5:hsa;hsa-mir-9-2,88666905,88666926,-	0.7694000372389618	0.03792872880841323
hsa-miR-425-5p	1	1	1	2.31	0.11	3:hsa;hsa-mir-425,49020161,49020183,-	2.3082001117168853	0.11378618642523969
hsa-miR-195-5p	1	1	1	2.31	0.11	17:hsa;hsa-mir-195,7017629,7017649,-	2.3082001117168853	0.11378618642523969
hsa-miR-181a-2-3p	1	1	1	2.31	0.11	9:hsa;hsa-mir-181a-2,124692518,124692539,+	2.3082001117168853	0.11378618642523969
hsa-miR-1-3p	1	1	0.5	2.31	0.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	1.1541000558584427	0.056893093212619844
hsa-miR-29c-3p	1	1	1	2.31	0.11	1:hsa;hsa-mir-29c,207801905,207801926,-	2.3082001117168853	0.11378618642523969
hsa-miR-362-3p	1	1	1	2.31	0.11	X:hsa;hsa-mir-362,50009005,50009026,+	2.3082001117168853	0.11378618642523969
hsa-miR-196b-5p	1	1	1	2.31	0.11	7:hsa;hsa-mir-196b,27169494,27169515,-	2.3082001117168853	0.11378618642523969
hsa-miR-126-3p	1	1	1	2.31	0.11	9:hsa;hsa-mir-126,136670653,136670674,+	2.3082001117168853	0.11378618642523969
hsa-miR-19b-3p	1	1	0.33	2.31	0.11	13:hsa;hsa-mir-19b-1,91351245,91351267,+	0.7694000372389618	0.03792872880841323
hsa-miR-30d-3p	1	1	1	2.31	0.11	8:hsa;hsa-mir-30d,134804921,134804942,-	2.3082001117168853	0.11378618642523969
hsa-miR-328-3p	1	1	1	2.31	0.11	16:hsa;hsa-mir-328,67202368,67202389,-	2.3082001117168853	0.11378618642523969
hsa-miR-152-3p	1	1	1	2.31	0.11	17:hsa;hsa-mir-152,48037214,48037234,-	2.3082001117168853	0.11378618642523969
hsa-miR-10397-3p	1	1	1	2.31	0.11	5:hsa;hsa-mir-10397,10402408,10402431,+	2.3082001117168853	0.11378618642523969
hsa-miR-1301-3p	1	1	1	2.31	0.11	2:hsa;hsa-mir-1301,25328687,25328710,-	2.3082001117168853	0.11378618642523969
hsa-miR-9-3p	1	1	0.33	2.31	0.11	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.7694000372389618	0.03792872880841323
hsa-miR-1-3p	1	1	0.5	2.31	0.11	18:hsa;hsa-mir-1-2,21829056,21829077,-	1.1541000558584427	0.056893093212619844
hsa-miR-615-3p	1	1	1	2.31	0.11	12:hsa;hsa-mir-615,54034010,54034031,+	2.3082001117168853	0.11378618642523969
hsa-miR-15b-5p	1	1	1	2.31	0.11	3:hsa;hsa-mir-15b,160404607,160404628,+	2.3082001117168853	0.11378618642523969
hsa-miR-1260a	1	1	1	2.31	0.11	14:hsa;hsa-mir-1260a,77266231,77266248,+	2.3082001117168853	0.11378618642523969
hsa-miR-185-5p	1	1	1	2.31	0.11	22:hsa;hsa-mir-185,20033153,20033174,+	2.3082001117168853	0.11378618642523969
hsa-miR-6748-3p	1	1	1	2.31	0.11	11:hsa;hsa-mir-6748,62789865,62789885,+	2.3082001117168853	0.11378618642523969
hsa-miR-27b-5p	1	1	1	2.31	0.11	9:hsa;hsa-mir-27b,95085463,95085484,+	2.3082001117168853	0.11378618642523969
hsa-miR-192-5p	1	1	1	2.31	0.11	11:hsa;hsa-mir-192,64891160,64891180,-	2.3082001117168853	0.11378618642523969
hsa-miR-194-5p	1	1	0.5	2.31	0.11	1:hsa;hsa-mir-194-1,220118171,220118192,-	1.1541000558584427	0.056893093212619844
hsa-miR-3144-5p	1	1	1	2.31	0.11	6:hsa;hsa-mir-3144,120015191,120015212,+	2.3082001117168853	0.11378618642523969
hsa-miR-106b-3p	1	1	1	2.31	0.11	7:hsa;hsa-mir-106b,100094044,100094065,-	2.3082001117168853	0.11378618642523969
hsa-miR-127-3p	1	1	1	2.31	0.11	14:hsa;hsa-mir-127,100883035,100883056,+	2.3082001117168853	0.11378618642523969
hsa-miR-9-3p	1	1	0.33	2.31	0.11	1:hsa;hsa-mir-9-1,156420395,156420416,-	0.7694000372389618	0.03792872880841323
hsa-miR-95-3p	1	1	1	2.31	0.11	4:hsa;hsa-mir-95,8005349,8005370,-	2.3082001117168853	0.11378618642523969
hsa-miR-221-3p	1	1	1	2.31	0.11	X:hsa;hsa-mir-221,45746221,45746243,-	2.3082001117168853	0.11378618642523969
hsa-miR-196a-5p	1	1	0.5	2.31	0.11	17:hsa;hsa-mir-196a-1,48632496,48632517,-	1.1541000558584427	0.056893093212619844
hsa-miR-19b-3p	1	1	0.33	2.31	0.11	X:hsa;hsa-mir-19b-2,134169732,134169754,-	0.7694000372389618	0.03792872880841323
hsa-miR-6129	1	1	1	2.31	0.11	17:hsa;hsa-mir-6129,49288366,49288384,-	2.3082001117168853	0.11378618642523969
