name	unique reads 32151109_EXO_S17	32151109_EXO_S17	32151109_EXO_S17 (mult. map. adj.)	PM32151109_EXO_S17(lib)	32151109_EXO_S17 (total)	coordinateString 32151109_EXO_S17	32151109_EXO_S17 (lib)	32151109_EXO_S17 (total)
hsa-let-7c-5p	161	3851	3586.29	19829.97	714.37	21:hsa;hsa-let-7c,16539838,16539859,+	18466.912411073354	665.2648009132001
hsa-miR-21-5p	132	2989	2989	15391.27	554.47	17:hsa;hsa-mir-21,59841273,59841294,+	15391.269869877086	554.46573080865
hsa-let-7e-5p	119	2915	2766.9	15010.22	540.74	19:hsa;hsa-let-7e,51692793,51692814,+	14247.60943558478	513.2657178235041
hsa-miR-30c-5p	124	2805	1402.5	14443.8	520.33	6:hsa;hsa-mir-30c-2,71376966,71376988,-	7221.898960355507	260.16667362299484
hsa-miR-30c-5p	124	2805	1402.5	14443.8	520.33	1:hsa;hsa-mir-30c-1,40757300,40757322,+	7221.898960355507	260.16667362299484
hsa-let-7g-5p	114	2698	2614.29	13892.82	500.48	3:hsa;hsa-let-7g,52268282,52268303,-	13461.78885352216	484.9567747017557
hsa-miR-92a-3p	123	2516	1301	12955.65	466.72	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6699.244597092703	241.3382120381578
hsa-miR-92a-3p	116	2431	1216	12517.96	450.96	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6261.5537510105505	225.5705348488854
hsa-miR-30a-3p	108	1741	1739.5	8964.94	322.96	6:hsa;hsa-mir-30a,71403597,71403618,-	8957.214432469451	322.6808761263455
hsa-miR-125a-5p	82	1586	1586	8166.8	294.21	19:hsa;hsa-mir-125a,51693268,51693291,+	8166.7962574858	294.2063061433653
hsa-miR-27b-3p	66	1404	1294	7229.62	260.44	9:hsa;hsa-mir-27b,95085505,95085525,+	6663.19946859182	240.03969744610006
hsa-miR-204-5p	87	1347	1346	6936.11	249.87	9:hsa;hsa-mir-204,70810007,70810028,-	6930.963280312665	249.6858058442432
hsa-miR-423-5p	74	1303	1303	6709.54	241.71	17:hsa;hsa-mir-423,30117095,30117117,+	6709.543205235812	241.70921620731716
hsa-miR-203a-3p	75	1279	1279	6585.96	237.26	14:hsa;hsa-mir-203a,104117469,104117490,+	6585.959907518499	237.25716617740494
hsa-miR-30e-5p	87	1225	1169.5	6307.9	227.24	1:hsa;hsa-mir-30e,40754371,40754392,+	6022.111111683255	216.94468791593047
hsa-miR-98-5p	58	1123	1104.95	5782.67	208.32	X:hsa;hsa-mir-98,53556244,53556265,-	5689.7235338643995	204.97052835631246
hsa-miR-184	15	1091	1091	5617.89	202.38	15:hsa;hsa-mir-184,79209840,79209861,+	5617.890742066209	202.38277427642595
hsa-miR-26b-5p	47	994	989.33	5118.41	184.39	2:hsa;hsa-mir-26b,218402657,218402677,+	5094.378161458146	183.5233956774923
hsa-miR-191-5p	53	859	859	4423.25	159.35	3:hsa;hsa-mir-191,49020633,49020655,-	4423.252197465512	159.34629065394122
hsa-miR-99b-5p	35	834	834	4294.52	154.71	19:hsa;hsa-mir-99b,51692618,51692639,+	4294.519595676644	154.70873853944934
hsa-miR-200b-3p	67	833	832	4289.37	154.52	1:hsa;hsa-mir-200b,1167160,1167181,+	4284.220987533535	154.33773437029
hsa-miR-200c-3p	58	784	783	4037.05	145.43	12:hsa;hsa-mir-200c,6963742,6963764,+	4031.905088027353	145.2481322258859
hsa-miR-148a-3p	41	726	726	3738.39	134.67	7:hsa;hsa-mir-148a,25949962,25949983,-	3738.3947559487333	134.6745134048444
hsa-miR-320a-3p	38	704	702.83	3625.11	130.59	8:hsa;hsa-mir-320a,22245007,22245028,-	3619.1025449577155	130.37704844541526
hsa-miR-125b-5p	37	662	331	3408.84	122.8	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1704.4196476846153	61.401189995872585
hsa-miR-125b-5p	37	662	331	3408.84	122.8	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1704.4196476846153	61.401189995872585
hsa-miR-23a-3p	38	646	601.5	3326.45	119.83	19:hsa;hsa-mir-23a,13836631,13836651,-	3097.3063990401697	111.5795038746748
hsa-let-7i-5p	38	589	587.5	3032.94	109.26	12:hsa;hsa-let-7i,62603691,62603712,+	3025.216142038403	108.98247469055934
hsa-miR-182-5p	48	521	521	2682.79	96.65	7:hsa;hsa-mir-182,129770405,129770428,-	2682.787421280014	96.64658606601093
hsa-miR-151a-3p	25	520	520	2677.64	96.46	8:hsa;hsa-mir-151a,140732610,140732630,-	2677.638117208459	96.46108398143124
hsa-miR-101-3p	23	492	246	2533.46	91.27	9:hsa;hsa-mir-101-2,4850345,4850365,+	1266.7288016024634	45.633512806600166
hsa-miR-101-3p	23	492	246	2533.46	91.27	1:hsa;hsa-mir-101-1,65058480,65058500,-	1266.7288016024634	45.633512806600166
hsa-miR-200a-3p	45	460	459.5	2368.68	85.33	1:hsa;hsa-mir-200a,1167916,1167937,+	2366.105220879398	85.23820786436089
hsa-miR-151a-5p	16	449	439	2312.04	83.29	8:hsa;hsa-mir-151a,140732574,140732594,-	2260.544487412526	81.43541513047754
hsa-let-7d-5p	36	449	422.75	2312.04	83.29	9:hsa;hsa-let-7d,94178841,94178862,+	2176.868296249762	78.42100625605781
hsa-miR-99a-5p	37	399	398	2054.57	74.02	21:hsa;hsa-mir-99a,16539101,16539122,+	2049.4230204787823	73.82982966271084
hsa-let-7d-3p	37	387	387	1992.78	71.79	9:hsa;hsa-let-7d,94178895,94178916,+	1992.7806756916802	71.78930673233441
hsa-miR-141-3p	27	359	358.5	1848.6	66.6	12:hsa;hsa-mir-141,6964155,6964176,+	1846.0255096523704	66.50249732181366
hsa-miR-28-3p	11	358	358	1843.45	66.41	3:hsa;hsa-mir-28,188688834,188688855,+	1843.450857616593	66.40974627952382
hsa-miR-22-3p	16	333	333	1714.72	61.77	17:hsa;hsa-mir-22,1713955,1713976,-	1714.7182558277248	61.772194165031934
hsa-miR-146b-5p	31	325	325	1673.52	60.29	10:hsa;hsa-mir-146b,102436520,102436542,+	1673.523823255287	60.28817748839453
hsa-miR-23b-3p	30	323	278.5	1663.23	59.92	9:hsa;hsa-mir-23b,95085265,95085287,+	1434.081183927992	51.66233055543962
hsa-miR-100-5p	28	297	296	1529.34	55.09	11:hsa;hsa-mir-100,122152241,122152262,-	1524.1940051801998	54.908617035583944
hsa-miR-30e-3p	31	288	286.5	1483	53.42	1:hsa;hsa-mir-30e,40754413,40754434,+	1475.2756165004298	53.14634723207703
hsa-miR-222-3p	21	282	282	1452.1	52.31	X:hsa;hsa-mir-222,45747083,45747103,-	1452.1037481784335	52.31158785146848
hsa-miR-30b-5p	17	263	263	1354.27	48.79	8:hsa;hsa-mir-30b,134800536,134800557,-	1354.2669708188937	48.78704824445465
hsa-miR-27a-3p	13	260	150.5	1338.82	48.23	19:hsa;hsa-mir-27a,13836490,13836510,-	774.9702627689867	27.918063729241158
hsa-miR-196a-5p	16	242	120.83	1246.13	44.89	12:hsa;hsa-mir-196a-2,53991762,53991783,+	622.207575312863	22.414835220044118
hsa-miR-196a-5p	16	242	120.83	1246.13	44.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	622.207575312863	22.414835220044118
hsa-miR-374a-3p	10	235	235	1210.09	43.59	X:hsa;hsa-mir-374a,74287327,74287348,-	1210.0864568153613	43.59298987622374
hsa-miR-501-3p	19	226	225	1163.74	41.92	X:hsa;hsa-mir-501,50009772,50009793,+	1158.593416099814	41.73796903042698
hsa-miR-10a-3p	11	222	222	1143.15	41.18	17:hsa;hsa-mir-10a,48579900,48579921,-	1143.1455038851498	41.18146277668796
hsa-miR-24-3p	19	222	161	1143.15	41.18	19:hsa;hsa-mir-24-2,13836336,13836357,-	829.0379555203114	29.86583561732775
hsa-miR-29a-3p	28	222	221	1143.15	41.18	7:hsa;hsa-mir-29a,130876788,130876809,-	1137.996199813595	40.995960692108284
hsa-miR-93-5p	16	204	204	1050.46	37.84	7:hsa;hsa-mir-93,100093778,100093800,-	1050.4580305971647	37.8424252542538
hsa-miR-345-5p	15	197	197	1014.41	36.54	14:hsa;hsa-mir-345,100307876,100307897,+	1014.4129020962816	36.54391066219607
hsa-miR-194-5p	19	177	125.5	911.43	32.83	11:hsa;hsa-mir-194-2,64891369,64891390,-	646.2376609801184	23.280511614749273
hsa-miR-200b-5p	7	159	159	818.74	29.49	1:hsa;hsa-mir-200b,1167124,1167145,+	818.739347377202	29.4948314481684
hsa-miR-888-5p	6	156	156	803.29	28.94	X:hsa;hsa-mir-888,145994794,145994814,-	803.2914351625377	28.938325194429375
hsa-miR-183-5p	13	148	148	762.1	27.45	7:hsa;hsa-mir-183,129774931,129774952,-	762.0970025900999	27.454308517791972
hsa-miR-135b-5p	14	139	138.33	715.75	25.78	1:hsa;hsa-mir-135b,205448317,205448339,-	712.320396565071	25.661121700188442
hsa-miR-30c-2-3p	8	136	136	700.31	25.23	6:hsa;hsa-mir-30c-2,71377006,71377027,-	700.3053537314431	25.228283502835865
hsa-miR-660-5p	15	131	131	674.56	24.3	X:hsa;hsa-mir-660,50013256,50013277,+	674.5588333736695	24.30077307993749
hsa-miR-891a-5p	11	130	130	669.41	24.12	X:hsa;hsa-mir-891a,146027804,146027825,-	669.4095293021147	24.11527099535781
hsa-miR-25-3p	10	128	128	659.11	23.74	7:hsa;hsa-mir-25,100093611,100093632,-	659.1109211590053	23.744266826198462
hsa-miR-181a-2-3p	8	128	128	659.11	23.74	9:hsa;hsa-mir-181a-2,124692518,124692539,+	659.1109211590053	23.744266826198462
hsa-miR-9-5p	11	125	41.67	643.66	23.19	5:hsa;hsa-mir-9-2,88666868,88666890,-	214.55433631478041	7.729253524153146
hsa-miR-9-5p	11	125	41.67	643.66	23.19	1:hsa;hsa-mir-9-1,156420356,156420378,-	214.55433631478041	7.729253524153146
hsa-miR-9-5p	11	125	41.67	643.66	23.19	15:hsa;hsa-mir-9-3,89368032,89368054,+	214.55433631478041	7.729253524153146
hsa-miR-186-5p	11	123	123	633.36	22.82	1:hsa;hsa-mir-186,71067645,71067666,-	633.3644008012317	22.816756403300083
hsa-miR-92b-3p	10	122	122	628.22	22.63	1:hsa;hsa-mir-92b,155195237,155195258,+	628.2150967296769	22.63125431872041
hsa-miR-24-3p	10	122	61	628.22	22.63	9:hsa;hsa-mir-24-1,95086064,95086085,+	314.10754836483846	11.315627159360204
hsa-miR-16-5p	13	119	59.5	612.77	22.07	3:hsa;hsa-mir-16-2,160404754,160404775,+	306.3835922575064	11.03737403249069
hsa-miR-16-5p	13	119	59.5	612.77	22.07	13:hsa;hsa-mir-16-1,50048986,50049007,-	306.3835922575064	11.03737403249069
hsa-miR-221-3p	11	114	114	587.02	21.15	X:hsa;hsa-mir-221,45746221,45746243,-	587.0206641572391	21.147237642083006
hsa-miR-125b-2-3p	13	109	109	561.27	20.22	21:hsa;hsa-mir-125b-2,16590290,16590311,+	561.2741437994655	20.219727219184627
hsa-miR-194-5p	12	104	52.5	535.53	19.29	1:hsa;hsa-mir-194-1,220118171,220118192,-	270.3384637566233	9.738859440432963
hsa-miR-517a-3p	6	102	51	525.23	18.92	19:hsa;hsa-mir-517a,53712321,53712342,+	262.61450764929117	9.46060631356345
hsa-miR-517b-3p	6	102	51	525.23	18.92	19:hsa;hsa-mir-517b,53721118,53721139,+	262.61450764929117	9.46060631356345
hsa-miR-126-3p	8	100	100	514.93	18.55	9:hsa;hsa-mir-126,136670653,136670674,+	514.930407155473	18.550208457967546
hsa-miR-181a-5p	12	94	47	484.03	17.44	1:hsa;hsa-mir-181a-1,198859067,198859089,-	242.01729136307227	8.718597975244748
hsa-miR-181a-5p	12	94	47	484.03	17.44	9:hsa;hsa-mir-181a-2,124692480,124692502,+	242.01729136307227	8.718597975244748
hsa-miR-192-5p	8	93	93	478.89	17.25	11:hsa;hsa-mir-192,64891160,64891180,-	478.8852786545898	17.251693865909818
hsa-miR-7-5p	3	92	30.67	473.74	17.07	9:hsa;hsa-mir-7-1,83969771,83969794,-	157.91199152767834	5.6887305937767145
hsa-miR-7-5p	3	92	30.67	473.74	17.07	19:hsa;hsa-mir-7-3,4770700,4770723,+	157.91199152767834	5.6887305937767145
hsa-miR-7-5p	3	92	30.67	473.74	17.07	15:hsa;hsa-mir-7-2,88611856,88611879,+	157.91199152767834	5.6887305937767145
hsa-miR-3613-5p	4	87	87	447.99	16.14	13:hsa;hsa-mir-3613,49996430,49996451,-	447.98945422526145	16.138681358431768
hsa-miR-185-5p	4	87	87	447.99	16.14	22:hsa;hsa-mir-185,20033153,20033174,+	447.98945422526145	16.138681358431768
hsa-miR-28-5p	4	82	82	422.24	15.21	3:hsa;hsa-mir-28,188688794,188688815,+	422.2429338674878	15.211170935533389
hsa-miR-424-3p	4	75	75	386.2	13.91	X:hsa;hsa-mir-424,134546661,134546681,-	386.19780536660465	13.91265634347566
hsa-miR-22-5p	9	70	70	360.45	12.99	17:hsa;hsa-mir-22,1713917,1713938,-	360.451285008831	12.985145920577283
hsa-miR-429	7	69	69	355.3	12.8	1:hsa;hsa-mir-429,1169055,1169076,+	355.3019809372763	12.799643835997609
hsa-miR-423-3p	7	68	68	350.15	12.61	17:hsa;hsa-mir-423,30117131,30117153,+	350.15267686572156	12.614141751417932
hsa-miR-532-5p	4	66	66	339.85	12.24	X:hsa;hsa-mir-532,50003167,50003188,+	339.8540687226121	12.243137582258582
hsa-miR-125a-3p	5	63	63	324.41	11.69	19:hsa;hsa-mir-125a,51693306,51693327,+	324.4061565079479	11.686631328519555
hsa-miR-197-3p	5	61	61	314.11	11.32	1:hsa;hsa-mir-197,109598940,109598961,+	314.10754836483846	11.315627159360204
hsa-miR-103a-3p	6	57	28.5	293.51	10.57	20:hsa;hsa-mir-103a-2,3917541,3917563,+	146.75516603930978	5.2868094105207515
hsa-miR-103a-3p	6	57	28.5	293.51	10.57	5:hsa;hsa-mir-103a-1,168560943,168560965,-	146.75516603930978	5.2868094105207515
hsa-miR-652-3p	7	55	55	283.21	10.2	X:hsa;hsa-mir-652,110055389,110055409,+	283.2117239355101	10.20261465188215
hsa-miR-324-5p	3	53	53	272.91	9.83	17:hsa;hsa-mir-324,7223312,7223333,-	272.9131157924006	9.8316104827228
hsa-miR-130b-5p	3	52	52	267.76	9.65	22:hsa;hsa-mir-130b,21653316,21653336,+	267.7638117208459	9.646108398143125
hsa-miR-146a-5p	4	51	51	262.61	9.46	5:hsa;hsa-mir-146a,160485372,160485393,+	262.61450764929117	9.46060631356345
hsa-miR-324-3p	2	50	50	257.47	9.28	17:hsa;hsa-mir-324,7223346,7223368,-	257.4652035777365	9.275104228983773
hsa-miR-874-3p	1	49	49	252.32	9.09	5:hsa;hsa-mir-874,137647618,137647639,-	252.31589950618172	9.089602144404099
hsa-miR-218-5p	6	49	24.5	252.32	9.09	4:hsa;hsa-mir-218-1,20528299,20528319,+	126.15794975309086	4.544801072202049
hsa-miR-218-5p	6	49	24.5	252.32	9.09	5:hsa;hsa-mir-218-2,168768170,168768190,-	126.15794975309086	4.544801072202049
hsa-miR-140-5p	4	48	48	247.17	8.9	16:hsa;hsa-mir-140,69933103,69933124,+	247.166595434627	8.904100059824422
hsa-miR-615-3p	2	46	46	236.87	8.53	12:hsa;hsa-mir-615,54034010,54034031,+	236.86798729151752	8.533095890665072
hsa-miR-200a-5p	5	44	44	226.57	8.16	1:hsa;hsa-mir-200a,1167878,1167899,+	226.56937914840807	8.162091721505721
hsa-miR-29c-3p	5	43	42	221.42	7.98	1:hsa;hsa-mir-29c,207801905,207801926,-	216.27077100529863	7.79108755234637
hsa-miR-205-5p	2	41	41	211.12	7.61	1:hsa;hsa-mir-205,209432166,209432187,+	211.1214669337439	7.605585467766694
hsa-miR-500a-3p	5	39	38	200.82	7.23	X:hsa;hsa-mir-500a,50008482,50008503,+	195.6735547190797	7.049079214027668
hsa-miR-375-3p	5	34	34	175.08	6.31	2:hsa;hsa-mir-375,219001684,219001705,-	175.07633843286078	6.307070875708966
hsa-miR-181c-5p	4	31	31	159.63	5.75	19:hsa;hsa-mir-181c,13874725,13874746,+	159.6284262181966	5.750564621969939
hsa-miR-135a-5p	4	29	14.33	149.33	5.38	12:hsa;hsa-mir-135a-2,97563834,97563856,+	73.80669169228446	2.658863212308682
hsa-miR-135a-5p	4	29	14.33	149.33	5.38	3:hsa;hsa-mir-135a-1,52294235,52294257,-	73.80669169228446	2.658863212308682
hsa-miR-204-3p	2	25	25	128.73	4.64	9:hsa;hsa-mir-204,70810046,70810066,-	128.73260178886824	4.6375521144918865
hsa-miR-1260a	1	24	12	123.58	4.45	14:hsa;hsa-mir-1260a,77266231,77266248,+	61.79164885865675	2.2260250149561056
hsa-miR-1260b	1	24	12	123.58	4.45	11:hsa;hsa-mir-1260b,96341447,96341465,+	61.79164885865675	2.2260250149561056
hsa-miR-486-5p	5	23	11.5	118.43	4.27	8:hsa;hsa-mir-486-2,41660444,41660465,+	59.21699682287938	2.133273972666268
hsa-miR-486-5p	5	23	11.5	118.43	4.27	8:hsa;hsa-mir-486-1,41660444,41660465,-	59.21699682287938	2.133273972666268
hsa-miR-151b	2	22	12	113.28	4.08	14:hsa;hsa-mir-151b,100109478,100109495,-	61.79164885865675	2.2260250149561056
hsa-miR-4510	6	20	10.5	102.99	3.71	15:hsa;hsa-mir-4510,35926863,35926884,+	54.06769275132466	1.9477718880865924
hsa-miR-99b-3p	3	10	10	51.49	1.86	19:hsa;hsa-mir-99b,51692656,51692677,+	51.49304071554729	1.8550208457967547
hsa-miR-1-3p	3	8	3.83	41.19	1.48	18:hsa;hsa-mir-1-2,21829056,21829077,-	19.738998940959796	0.7110913242220893
hsa-miR-1-3p	3	8	3.83	41.19	1.48	20:hsa;hsa-mir-1-1,62554351,62554372,+	19.738998940959796	0.7110913242220893
hsa-miR-877-5p	2	8	8	41.19	1.48	6:hsa;hsa-mir-877,30584332,30584351,+	41.19443257243783	1.4840166766374039
hsa-miR-128-3p	1	5	2.5	25.75	0.93	2:hsa;hsa-mir-128-1,135665446,135665466,+	12.873260178886822	0.4637552114491887
hsa-miR-128-3p	1	5	2.5	25.75	0.93	3:hsa;hsa-mir-128-2,35744527,35744547,+	12.873260178886822	0.4637552114491887
hsa-miR-4680-3p	1	5	5	25.75	0.93	10:hsa;hsa-mir-4680,110898131,110898151,+	25.746520357773644	0.9275104228983774
hsa-miR-206	3	4	3.33	20.6	0.74	6:hsa;hsa-mir-206,52144401,52144422,+	17.16434690518243	0.6183402819322517
hsa-miR-211-5p	2	2	1	10.3	0.37	15:hsa;hsa-mir-211,31065057,31065078,-	5.149304071554729	0.18550208457967549
hsa-miR-320e	2	2	1.5	10.3	0.37	19:hsa;hsa-mir-320e,46709325,46709342,-	7.723956107332094	0.2782531268695132
hsa-miR-23c	2	2	2	10.3	0.37	X:hsa;hsa-mir-23c,20017153,20017174,-	10.298608143109458	0.37100416915935097
hsa-miR-378a-3p	1	2	2	10.3	0.37	5:hsa;hsa-mir-378a,149732867,149732888,+	10.298608143109458	0.37100416915935097
hsa-miR-196b-5p	1	1	0.33	5.15	0.19	7:hsa;hsa-mir-196b,27169494,27169515,-	1.7164346905182428	0.06183402819322516
hsa-miR-320b	1	1	0.33	5.15	0.19	1:hsa;hsa-mir-320b-1,116671787,116671808,+	1.7164346905182428	0.06183402819322516
hsa-miR-320b	1	1	0.33	5.15	0.19	1:hsa;hsa-mir-320b-2,224257080,224257101,-	1.7164346905182428	0.06183402819322516
hsa-miR-9985	1	1	0.5	5.15	0.19	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.5746520357773646	0.09275104228983774
hsa-miR-502-3p	1	1	1	5.15	0.19	X:hsa;hsa-mir-502,50014649,50014670,+	5.149304071554729	0.18550208457967549
hsa-miR-411-3p	1	1	1	5.15	0.19	14:hsa;hsa-mir-411,101023375,101023396,+	5.149304071554729	0.18550208457967549
hsa-miR-375-5p	1	1	1	5.15	0.19	2:hsa;hsa-mir-375,219001649,219001671,-	5.149304071554729	0.18550208457967549
hsa-miR-223-3p	1	1	1	5.15	0.19	X:hsa;hsa-mir-223,66018937,66018958,+	5.149304071554729	0.18550208457967549
hsa-miR-342-3p	1	1	1	5.15	0.19	14:hsa;hsa-mir-342,100109715,100109737,+	5.149304071554729	0.18550208457967549
