name	unique reads 32150228_EXO_S18	32150228_EXO_S18	32150228_EXO_S18 (mult. map. adj.)	PM32150228_EXO_S18(lib)	32150228_EXO_S18 (total)	coordinateString 32150228_EXO_S18	32150228_EXO_S18 (lib)	32150228_EXO_S18 (total)
hsa-miR-183-5p	94	2492	2492	1751.52	374.9	7:hsa;hsa-mir-183,129774931,129774952,-	1751.5178181092324	374.89926086775336
hsa-miR-196a-5p	115	2323	1650.17	1632.74	349.47	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1159.8299837546488	248.25291478408414
hsa-miR-30e-3p	135	2189	2172.5	1538.55	329.32	1:hsa;hsa-mir-30e,40754413,40754434,+	1526.9552407071858	326.8333243319399
hsa-miR-192-5p	134	2057	2056.5	1445.78	309.46	11:hsa;hsa-mir-192,64891160,64891180,-	1445.423913700496	309.3821548854474
hsa-miR-23a-3p	94	1992	1988	1400.09	299.68	19:hsa;hsa-mir-23a,13836631,13836651,-	1397.2782593905113	299.07693844506167
hsa-miR-194-5p	79	1711	1263.5	1202.59	257.4	11:hsa;hsa-mir-194-2,64891369,64891390,-	888.0588937323496	190.08234996244238
hsa-miR-151a-5p	45	1592	1482.5	1118.95	239.5	8:hsa;hsa-mir-151a,140732574,140732594,-	1041.9844162708414	223.02895434849293
hsa-let-7d-3p	77	1585	1585	1114.03	238.45	9:hsa;hsa-let-7d,94178895,94178916,+	1114.027183668994	238.44916873009194
hsa-miR-501-3p	72	1532	1529	1076.78	230.48	X:hsa;hsa-mir-501,50009772,50009793,+	1074.6672327002473	230.02446623868175
hsa-miR-28-3p	40	1532	1532	1076.78	230.48	3:hsa;hsa-mir-28,188688834,188688855,+	1076.7758015021445	230.47578958643587
hsa-miR-222-3p	111	1480	1480	1040.23	222.65	X:hsa;hsa-mir-222,45747083,45747103,-	1040.2272756025939	222.65285155869785
hsa-miR-101-3p	94	1478	767.5	1038.82	222.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	539.4421851520208	115.46355646709499
hsa-miR-101-3p	89	1421	710.5	998.76	213.78	1:hsa;hsa-mir-101-1,65058480,65058500,-	499.37937791597494	106.88841285976676
hsa-miR-196a-5p	77	1350	678.17	948.86	203.1	17:hsa;hsa-mir-196a-1,48632496,48632517,-	476.65369193997236	102.02415011175017
hsa-miR-103a-3p	63	1349	674.33	948.15	202.95	5:hsa;hsa-mir-103a-1,168560943,168560965,-	473.95940958199265	101.4474591673977
hsa-miR-103a-3p	63	1349	674.33	948.15	202.95	20:hsa;hsa-mir-103a-2,3917541,3917563,+	473.95940958199265	101.4474591673977
hsa-miR-429	57	1340	1340	941.83	201.59	1:hsa;hsa-mir-429,1169055,1169076,+	941.8273981807268	201.59109533017235
hsa-miR-181a-5p	68	1168	583.75	820.94	175.72	9:hsa;hsa-mir-181a-2,124692480,124692502,+	410.2923460358204	87.82000141715531
hsa-miR-181a-5p	68	1168	583.75	820.94	175.72	1:hsa;hsa-mir-181a-1,198859067,198859089,-	410.2923460358204	87.82000141715531
hsa-miR-141-3p	51	1017	977.5	714.8	153	12:hsa;hsa-mir-141,6964155,6964176,+	687.0420012848213	147.0561908098832
hsa-miR-146b-5p	61	1002	1002	704.26	150.74	10:hsa;hsa-mir-146b,102436520,102436542,+	704.261979833648	150.74199814987514
hsa-miR-27a-3p	46	931	812.5	654.36	140.06	19:hsa;hsa-mir-27a,13836490,13836510,-	571.070717180478	122.23340668340676
hsa-miR-29a-3p	66	899	895	631.87	135.25	7:hsa;hsa-mir-29a,130876788,130876809,-	629.0563592326497	134.64479874664497
hsa-miR-194-5p	40	897	449.5	630.46	134.95	1:hsa;hsa-mir-194-1,220118171,220118192,-	315.93389215092293	67.62328160515857
hsa-miR-200b-5p	50	888	888	624.14	133.59	1:hsa;hsa-mir-200b,1167124,1167145,+	624.1363653615563	133.5917109352187
hsa-miR-92b-3p	65	836	835.33	587.59	125.77	1:hsa;hsa-mir-92b,155195237,155195258,+	587.1192686171397	125.66847883020198
hsa-miR-342-3p	74	825	825	579.86	124.11	14:hsa;hsa-mir-342,100109715,100109737,+	579.8564205217161	124.11392063238225
hsa-miR-126-3p	39	819	819	575.64	123.21	9:hsa;hsa-mir-126,136670653,136670674,+	575.6392829179218	123.21127393687401
hsa-miR-25-3p	52	805	805	565.8	121.11	7:hsa;hsa-mir-25,100093611,100093632,-	565.7992951757352	121.10509831402146
hsa-miR-30c-2-3p	39	765	765	537.69	115.09	6:hsa;hsa-mir-30c-2,71377006,71377027,-	537.6850444837731	115.08745367729989
hsa-miR-16-5p	37	739	408.5	519.41	111.18	13:hsa;hsa-mir-16-1,50048986,50049007,-	287.1167851916619	61.45519585251896
hsa-miR-500a-3p	45	714	710	501.84	107.41	X:hsa;hsa-mir-500a,50008482,50008503,+	499.02794978232544	106.81319230180775
hsa-miR-95-3p	43	709	709	498.33	106.66	4:hsa;hsa-mir-95,8005349,8005370,-	498.32509351502637	106.6627511858897
hsa-miR-205-5p	42	684	684	480.75	102.9	1:hsa;hsa-mir-205,209432166,209432187,+	480.7536868325501	102.90172328793874
hsa-miR-16-5p	35	661	330.5	464.59	99.44	3:hsa;hsa-mir-16-2,160404754,160404775,+	232.293996342336	49.72078881091191
hsa-miR-9-5p	44	646	215.33	454.05	97.18	15:hsa;hsa-mir-9-3,89368032,89368054,+	151.3483828917289	32.39498696101778
hsa-miR-9-5p	44	646	215.33	454.05	97.18	1:hsa;hsa-mir-9-1,156420356,156420378,-	151.3483828917289	32.39498696101778
hsa-miR-9-5p	44	646	215.33	454.05	97.18	5:hsa;hsa-mir-9-2,88666868,88666890,-	151.3483828917289	32.39498696101778
hsa-miR-891a-5p	49	644	644	452.64	96.88	X:hsa;hsa-mir-891a,146027804,146027825,-	452.63943614058815	96.88407865121717
hsa-miR-425-5p	49	637	637	447.72	95.83	3:hsa;hsa-mir-425,49020161,49020183,-	447.7194422694948	95.8309908397909
hsa-miR-221-3p	46	615	615	432.26	92.52	X:hsa;hsa-mir-221,45746221,45746243,-	432.25660438891566	92.52128628959403
hsa-miR-186-5p	42	611	611	429.45	91.92	1:hsa;hsa-mir-186,71067645,71067666,-	429.4451793197195	91.91952182592188
hsa-miR-143-3p	38	610	610	428.74	91.77	5:hsa;hsa-mir-143,149428978,149428998,+	428.74232305242043	91.76908071000383
hsa-miR-128-3p	57	585	365	411.17	88.01	2:hsa;hsa-mir-128-1,135665446,135665466,+	256.54253756415324	54.911007310084265
hsa-miR-1260a	7	571	340.5	401.33	85.9	14:hsa;hsa-mir-1260a,77266231,77266248,+	239.32255901532648	51.225199970092305
hsa-miR-1260b	2	550	319.5	386.57	82.74	11:hsa;hsa-mir-1260b,96341447,96341465,+	224.56257740204643	48.065936535813485
hsa-miR-196b-5p	30	520	517.67	365.49	78.23	7:hsa;hsa-mir-196b,27169494,27169515,-	363.84526103847486	77.87835100690491
hsa-miR-29c-3p	43	507	491.67	356.35	76.27	1:hsa;hsa-mir-29c,207801905,207801926,-	345.5709980886995	73.96688199303588
hsa-miR-93-5p	23	497	497	349.32	74.77	7:hsa;hsa-mir-93,100093778,100093800,-	349.3195648476278	74.76923461126542
hsa-miR-128-3p	40	485	265	340.89	72.96	3:hsa;hsa-mir-128-2,35744527,35744547,+	186.25691083424823	39.866895718280354
hsa-miR-652-3p	20	463	463	325.42	69.65	X:hsa;hsa-mir-652,110055389,110055409,+	325.4224517594601	69.6542366700521
hsa-miR-320b	33	452	174.83	317.69	68	1:hsa;hsa-mir-320b-2,224257080,224257101,-	122.88019386516262	26.30158447663747
hsa-miR-320b	32	451	174.33	316.99	67.85	1:hsa;hsa-mir-320b-1,116671787,116671808,+	122.5287657315131	26.226363918678448
hsa-miR-532-5p	35	448	448	314.88	67.4	X:hsa;hsa-mir-532,50003167,50003188,+	314.87960774997435	67.39761993128151
hsa-miR-378a-3p	12	439	439	308.55	66.04	5:hsa;hsa-mir-378a,149732867,149732888,+	308.5539013442829	66.04364988801916
hsa-miR-361-3p	30	400	400	281.14	60.18	X:hsa;hsa-mir-361,85903680,85903702,-	281.14250691961996	60.17644636721563
hsa-miR-29b-3p	28	400	197.17	281.14	60.18	1:hsa;hsa-mir-29b-2,207802494,207802516,-	138.57982736912933	29.66197335517337
hsa-miR-29b-3p	28	400	197.17	281.14	60.18	7:hsa;hsa-mir-29b-1,130877509,130877531,-	138.57982736912933	29.66197335517337
hsa-miR-31-5p	33	394	394	276.93	59.27	9:hsa;hsa-mir-31,21512122,21512142,-	276.92536931582566	59.273799671707394
hsa-miR-335-5p	17	379	379	266.38	57.02	7:hsa;hsa-mir-335,130496126,130496148,+	266.3825253063399	57.01718293293681
hsa-miR-10b-3p	20	347	347	243.89	52.2	2:hsa;hsa-mir-10b,176150368,176150389,+	243.8911247527703	52.20306722355956
hsa-miR-149-5p	18	340	340	238.97	51.15	2:hsa;hsa-mir-149,240456015,240456037,+	238.97113088167697	51.149979412133284
hsa-miR-140-3p	34	329	329	231.24	49.5	16:hsa;hsa-mir-140,69933142,69933162,+	231.2397119413874	49.495127137034856
hsa-miR-484	24	327	327	229.83	49.19	16:hsa;hsa-mir-484,15643301,15643322,+	229.8339994067893	49.19424490519878
hsa-miR-374a-5p	20	327	325.5	229.83	49.19	X:hsa;hsa-mir-374a,74287297,74287318,-	228.77971500584073	48.96858323132172
hsa-miR-363-3p	31	323	323	227.02	48.59	X:hsa;hsa-mir-363,134169427,134169448,-	227.0225743375931	48.592480441526625
hsa-miR-374b-5p	23	314	312.5	220.7	47.24	X:hsa;hsa-mir-374b,74218557,74218578,-	219.6425835309531	47.01284872438721
hsa-let-7a-3p	24	312	156	219.29	46.94	9:hsa;hsa-let-7a-1,94176013,94176033,+	109.64557769865178	23.468814083214095
hsa-let-7a-3p	24	312	156	219.29	46.94	22:hsa;hsa-let-7a-3,46112800,46112820,+	109.64557769865178	23.468814083214095
hsa-miR-28-5p	16	297	297	208.75	44.68	3:hsa;hsa-mir-28,188688794,188688815,+	208.7483113878178	44.68101142765761
hsa-miR-135b-5p	18	293	291	205.94	44.08	1:hsa;hsa-mir-135b,205448317,205448339,-	204.5311737840235	43.77836473214937
hsa-miR-200a-5p	28	277	277	194.69	41.67	1:hsa;hsa-mir-200a,1167878,1167899,+	194.69118604183683	41.67218910929682
hsa-miR-502-3p	29	273	271.5	191.88	41.07	X:hsa;hsa-mir-502,50014649,50014670,+	190.82547657169204	40.84476297174761
hsa-miR-193a-5p	17	271	271	190.47	40.77	17:hsa;hsa-mir-193a,31560016,31560037,+	190.47404843804253	40.76954241378859
hsa-miR-135a-2-3p	13	258	258	181.34	38.81	12:hsa;hsa-mir-135a-2,97563872,97563893,+	181.33691696315486	38.81380790685408
hsa-miR-877-5p	15	256	256	179.93	38.51	6:hsa;hsa-mir-877,30584332,30584351,+	179.93120442855678	38.512925675018
hsa-miR-7-5p	19	247	82.33	173.61	37.16	15:hsa;hsa-mir-7-2,88611856,88611879,+	57.868499340955054	12.38631854391854
hsa-miR-7-5p	19	247	82.33	173.61	37.16	9:hsa;hsa-mir-7-1,83969771,83969794,-	57.868499340955054	12.38631854391854
hsa-miR-7-5p	19	247	82.33	173.61	37.16	19:hsa;hsa-mir-7-3,4770700,4770723,+	57.868499340955054	12.38631854391854
hsa-miR-151b	17	242	132.5	170.09	36.41	14:hsa;hsa-mir-151b,100109478,100109495,-	93.12845541712412	19.933447859140177
hsa-miR-181a-2-3p	16	239	239	167.98	35.96	9:hsa;hsa-mir-181a-2,124692518,124692539,+	167.98264788447293	35.95542670441134
hsa-miR-340-3p	16	237	237	166.58	35.65	5:hsa;hsa-mir-340,180015360,180015381,-	166.57693534987482	35.65454447257526
hsa-miR-148b-3p	14	233	232.5	163.77	35.05	12:hsa;hsa-mir-148b,54337278,54337299,+	163.4140821470291	34.977559450944085
hsa-miR-455-3p	14	219	219	153.93	32.95	9:hsa;hsa-mir-455,114209487,114209507,+	153.92552253849192	32.94660438605056
hsa-miR-197-3p	10	218	218	153.22	32.8	1:hsa;hsa-mir-197,109598940,109598961,+	153.22266627119288	32.79616327013252
hsa-miR-345-5p	25	210	210	147.6	31.59	14:hsa;hsa-mir-345,100307876,100307897,+	147.59981613280047	31.592634342788205
hsa-miR-615-3p	15	208	208	146.19	31.29	12:hsa;hsa-mir-615,54034010,54034031,+	146.1941035982024	31.291752110952128
hsa-miR-181b-5p	25	206	151.75	144.79	30.99	9:hsa;hsa-mir-181b-2,124693725,124693747,+	106.65843856263082	22.82943934056243
hsa-miR-99b-3p	18	199	199	139.87	29.94	19:hsa;hsa-mir-99b,51692656,51692677,+	139.86839719251094	29.937782067689778
hsa-miR-660-5p	19	195	195	137.06	29.34	X:hsa;hsa-mir-660,50013256,50013277,+	137.05697212331472	29.33601760401762
hsa-miR-146a-5p	20	194	194	136.35	29.19	5:hsa;hsa-mir-146a,160485372,160485393,+	136.35411585601568	29.18557648809958
hsa-miR-361-5p	10	192	192	134.95	28.88	X:hsa;hsa-mir-361,85903641,85903662,-	134.94840332141757	28.884694256263504
hsa-miR-2110	8	183	183	128.62	27.53	10:hsa;hsa-mir-2110,114174112,114174133,-	128.62269691572612	27.53072421300115
hsa-miR-135a-5p	11	180	89.5	126.51	27.08	12:hsa;hsa-mir-135a-2,97563834,97563856,+	62.90563592326497	13.464479874664498
hsa-miR-135a-5p	11	180	89.5	126.51	27.08	3:hsa;hsa-mir-135a-1,52294235,52294257,-	62.90563592326497	13.464479874664498
hsa-miR-532-3p	13	177	177	124.41	26.63	X:hsa;hsa-mir-532,50003204,50003225,+	124.40555931193182	26.628077517492915
hsa-miR-1180-3p	15	174	174	122.3	26.18	17:hsa;hsa-mir-1180,19344546,19344567,-	122.29699051003468	26.1767541697388
hsa-miR-125b-2-3p	17	162	162	113.86	24.37	21:hsa;hsa-mir-125b-2,16590290,16590311,+	113.86271530244608	24.37146077872233
hsa-miR-664a-3p	9	162	162	113.86	24.37	1:hsa;hsa-mir-664a,220200586,220200608,-	113.86271530244608	24.37146077872233
hsa-miR-769-5p	10	160	160	112.46	24.07	19:hsa;hsa-mir-769,46018961,46018982,+	112.45700276784798	24.070578546886253
hsa-miR-450a-5p	11	159	79.5	111.75	23.92	X:hsa;hsa-mir-450a-1,134540358,134540379,-	55.877073250274464	11.960068715484107
hsa-miR-450a-5p	11	159	79.5	111.75	23.92	X:hsa;hsa-mir-450a-2,134540530,134540551,-	55.877073250274464	11.960068715484107
hsa-miR-320d	10	158	99.7	111.05	23.77	13:hsa;hsa-mir-320d-1,40727857,40727875,-	70.07225964876064	14.99844196732879
hsa-miR-320c	10	157	37	110.35	23.62	18:hsa;hsa-mir-320c-2,24321716,24321735,+	26.003171689110218	5.565783999267741
hsa-miR-224-5p	15	157	157	110.35	23.62	X:hsa;hsa-mir-224,151958584,151958608,-	110.34843396595083	23.619255199132134
hsa-miR-194-3p	15	152	152	106.83	22.87	11:hsa;hsa-mir-194-2,64891405,64891426,-	106.83415262945559	22.86704961954194
hsa-miR-874-3p	12	151	151	106.13	22.72	5:hsa;hsa-mir-874,137647618,137647639,-	106.13129636215653	22.716608503623902
hsa-miR-324-3p	7	142	142	99.81	21.36	17:hsa;hsa-mir-324,7223346,7223368,-	99.80558995646508	21.36263846036155
hsa-miR-4510	33	141	79.4	99.1	21.21	15:hsa;hsa-mir-4510,35926863,35926884,+	55.806787623544565	11.945024603892303
hsa-let-7b-3p	11	139	139	97.7	20.91	22:hsa;hsa-let-7b,46113745,46113766,+	97.69702115456793	20.911315112607433
hsa-miR-1-3p	5	135	67.5	94.89	20.31	18:hsa;hsa-mir-1-2,21829056,21829077,-	47.442798042685865	10.154775324467638
hsa-miR-1-3p	5	135	67.5	94.89	20.31	20:hsa;hsa-mir-1-1,62554351,62554372,+	47.442798042685865	10.154775324467638
hsa-miR-106a-5p	9	135	135	94.89	20.31	X:hsa;hsa-mir-106a,134170210,134170232,-	94.88559608537173	20.309550648935275
hsa-miR-450b-5p	8	135	135	94.89	20.31	X:hsa;hsa-mir-450b,134540195,134540216,-	94.88559608537173	20.309550648935275
hsa-miR-106b-3p	14	128	128	89.97	19.26	7:hsa;hsa-mir-106b,100094044,100094065,-	89.96560221427839	19.256462837509
hsa-miR-362-5p	13	118	118	82.94	17.75	X:hsa;hsa-mir-362,50008968,50008991,+	82.93703954128789	17.752051678328613
hsa-miR-185-5p	6	116	116	81.53	17.45	22:hsa;hsa-mir-185,20033153,20033174,+	81.53132700668979	17.451169446492532
hsa-miR-1270	13	115	115	80.83	17.3	19:hsa;hsa-mir-1270,20399284,20399306,-	80.82847073939074	17.300728330574493
hsa-miR-10a-3p	11	115	115	80.83	17.3	17:hsa;hsa-mir-10a,48579900,48579921,-	80.82847073939074	17.300728330574493
hsa-miR-30c-1-3p	5	110	110	77.31	16.55	1:hsa;hsa-mir-30c-1,40757339,40757360,+	77.3141894028955	16.548522750984297
hsa-miR-514a-3p	12	109	21.8	76.61	16.4	X:hsa;hsa-mir-514a-2,147284694,147284714,-	15.322266627119284	3.279616327013251
hsa-miR-514a-3p	12	109	21.8	76.61	16.4	X:hsa;hsa-mir-514a-1,147279305,147279325,-	15.322266627119284	3.279616327013251
hsa-miR-514a-3p	12	109	21.8	76.61	16.4	X:hsa;hsa-mir-514a-3,147281996,147282016,-	15.322266627119284	3.279616327013251
hsa-miR-514a-3p	12	109	21.8	76.61	16.4	X:hsa;hsa-mir-514a-3,147284694,147284714,-	15.322266627119284	3.279616327013251
hsa-miR-514a-3p	12	109	21.8	76.61	16.4	X:hsa;hsa-mir-514a-2,147281996,147282016,-	15.322266627119284	3.279616327013251
hsa-miR-181b-5p	15	108	53.75	75.91	16.25	1:hsa;hsa-mir-181b-1,198858908,198858930,-	37.77852436732393	8.086209980594601
hsa-miR-505-3p	10	105	105	73.8	15.8	X:hsa;hsa-mir-505,139924198,139924219,-	73.79990806640023	15.796317171394103
hsa-miR-1468-5p	12	103	103	72.39	15.5	X:hsa;hsa-mir-1468,63786014,63786034,-	72.39419553180214	15.495434939558026
hsa-miR-15b-5p	9	101	101	70.99	15.19	3:hsa;hsa-mir-15b,160404607,160404628,+	70.98848299720404	15.194552707721947
hsa-miR-218-5p	11	98	49	68.88	14.74	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.43995709765345	7.371614679983915
hsa-miR-218-5p	11	98	49	68.88	14.74	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.43995709765345	7.371614679983915
hsa-miR-3613-5p	4	97	97	68.18	14.59	13:hsa;hsa-mir-3613,49996430,49996451,-	68.17705792800784	14.59278824404979
hsa-miR-9-3p	9	97	40.33	68.18	14.59	1:hsa;hsa-mir-9-1,156420395,156420416,-	28.348536114395017	6.067791675360911
hsa-miR-9-3p	9	97	40.33	68.18	14.59	5:hsa;hsa-mir-9-2,88666905,88666926,-	28.348536114395017	6.067791675360911
hsa-miR-584-5p	8	94	94	66.07	14.14	5:hsa;hsa-mir-584,149062328,149062349,-	66.06848912611069	14.141464896295673
hsa-miR-424-3p	2	93	93	65.37	13.99	X:hsa;hsa-mir-424,134546661,134546681,-	65.36563285881164	13.991023780377635
hsa-miR-320c	6	92	14.5	64.66	13.84	18:hsa;hsa-mir-320c-1,21683559,21683578,+	10.188905674881584	2.180858891111859
hsa-miR-5100	1	91	91	63.96	13.69	10:hsa;hsa-mir-5100,42997630,42997651,+	63.95992032421354	13.690141548541556
hsa-miR-204-3p	6	85	85	59.74	12.79	9:hsa;hsa-mir-204,70810046,70810066,-	59.74278272041924	12.787494853033321
hsa-miR-542-3p	7	83	83	58.34	12.49	X:hsa;hsa-mir-542,134541393,134541414,-	58.33707018582114	12.486612621197244
hsa-miR-664a-5p	8	83	83	58.34	12.49	1:hsa;hsa-mir-664a,220200548,220200571,-	58.33707018582114	12.486612621197244
hsa-miR-122-5p	5	80	80	56.23	12.04	18:hsa;hsa-mir-122,58451088,58451109,+	56.22850138392399	12.035289273443126
hsa-miR-195-5p	5	79	79	55.53	11.88	17:hsa;hsa-mir-195,7017629,7017649,-	55.52564511662494	11.884848157525088
