name	unique reads 32150101_EXO_S3	32150101_EXO_S3	32150101_EXO_S3 (mult. map. adj.)	PM32150101_EXO_S3(lib)	32150101_EXO_S3 (total)	coordinateString 32150101_EXO_S3	32150101_EXO_S3 (lib)	32150101_EXO_S3 (total)
hsa-miR-21-5p	332	12909	12909	8415.36	1832.97	17:hsa;hsa-mir-21,59841273,59841294,+	8415.358469237884	1832.9682968474337
hsa-miR-200b-3p	466	11164	11162.5	7277.8	1585.19	1:hsa;hsa-mir-200b,1167160,1167181,+	7276.817639853427	1584.9801389386846
hsa-miR-99b-5p	257	10212	10212	6657.19	1450.02	19:hsa;hsa-mir-99b,51692618,51692639,+	6657.18806165135	1450.0172164695944
hsa-miR-320a-3p	344	7481	7322.44	4876.85	1062.24	8:hsa;hsa-mir-320a,22245007,22245028,-	4773.487602332938	1039.724151080986
hsa-miR-200c-3p	301	7186	7184.5	4684.54	1020.35	12:hsa;hsa-mir-200c,6963742,6963764,+	4683.565181055045	1020.1379447440071
hsa-miR-26b-5p	201	7035	7029	4586.11	998.91	2:hsa;hsa-mir-26b,218402657,218402677,+	4582.194955478587	998.0582662127669
hsa-miR-182-5p	289	6300	6300	4106.96	894.55	7:hsa;hsa-mir-182,129770405,129770428,-	4106.960907599247	894.5464613942855
hsa-miR-423-5p	237	6272	6272	4088.71	890.57	17:hsa;hsa-mir-423,30117095,30117117,+	4088.7077480099165	890.5706993436443
hsa-miR-98-5p	174	5990	5735.6	3904.87	850.53	X:hsa;hsa-mir-98,53556244,53556265,-	3739.029362162894	814.4064577735021
hsa-let-7d-5p	196	5307	4971.5	3459.63	753.55	9:hsa;hsa-let-7d,94178841,94178862,+	3240.913674941215	705.9107512415382
hsa-miR-30e-5p	268	4764	4548	3105.64	676.45	1:hsa;hsa-mir-30e,40754371,40754392,+	2964.834636152599	645.777350225589
hsa-miR-375-3p	152	4596	4596	2996.13	652.59	2:hsa;hsa-mir-375,219001684,219001705,-	2996.1257668771646	652.5929423124026
hsa-miR-27b-3p	184	3870	3851.83	2522.85	549.51	9:hsa;hsa-mir-27b,95085505,95085525,+	2511.004590886936	546.9275997164904
hsa-let-7i-5p	167	3724	3714.5	2427.67	528.78	12:hsa;hsa-let-7i,62603691,62603712,+	2421.477189091651	527.427433468107
hsa-miR-151a-3p	205	3507	3507	2286.21	497.96	8:hsa;hsa-mir-151a,140732610,140732630,-	2286.2082385635804	497.964196842819
hsa-miR-183-5p	142	3396	3396	2213.85	482.2	7:hsa;hsa-mir-183,129774931,129774952,-	2213.8474987630225	482.2031401420625
hsa-miR-191-5p	132	3149	3149	2052.83	447.13	3:hsa;hsa-mir-191,49020633,49020655,-	2052.8285552428615	447.13123919533416
hsa-miR-222-3p	189	3014	3014	1964.82	427.96	X:hsa;hsa-mir-222,45747083,45747103,-	1964.8222500800205	427.9623864511709
hsa-miR-23b-3p	181	2913	2910.5	1898.98	413.62	9:hsa;hsa-mir-23b,95085265,95085287,+	1897.3507494551757	413.2662660139791
hsa-let-7d-3p	102	2119	2119	1381.37	300.88	9:hsa;hsa-let-7d,94178895,94178916,+	1381.3730417782228	300.8799923324589
hsa-miR-99a-5p	118	2030	2025	1323.35	288.24	21:hsa;hsa-mir-99a,16539101,16539122,+	1320.094577442615	287.5327911624489
hsa-miR-30b-5p	111	2027	2027	1321.4	287.82	8:hsa;hsa-mir-30b,134800536,134800557,-	1321.3983745561386	287.8167741660662
hsa-miR-423-3p	124	2026	2026	1320.75	287.67	17:hsa;hsa-mir-423,30117131,30117153,+	1320.7464759993768	287.6747826642575
hsa-miR-100-5p	120	1969	1962	1283.59	279.58	11:hsa;hsa-mir-100,122152241,122152262,-	1279.0249683666225	278.5873265485061
hsa-miR-200a-3p	105	1908	1907	1243.82	270.92	1:hsa;hsa-mir-200a,1167916,1167937,+	1243.1705477447242	270.7777939490322
hsa-miR-23a-3p	81	1904	1901.5	1241.21	270.35	19:hsa;hsa-mir-23a,13836631,13836651,-	1239.5851056825345	269.99684068908476
hsa-miR-125b-5p	111	1829	914.5	1192.32	259.7	11:hsa;hsa-mir-125b-1,122099771,122099792,-	596.1612301586525	129.85122840398003
hsa-miR-125b-5p	111	1829	914.5	1192.32	259.7	21:hsa;hsa-mir-125b-2,16590253,16590274,+	596.1612301586525	129.85122840398003
hsa-miR-92b-3p	147	1789	1788.33	1166.25	254.02	1:hsa;hsa-mir-92b,155195237,155195258,+	1165.8119190089924	253.9281357344096
hsa-miR-148a-3p	102	1774	1774	1156.47	251.89	7:hsa;hsa-mir-148a,25949962,25949983,-	1156.4680396954068	251.8929242084861
hsa-miR-28-3p	46	1735	1735	1131.04	246.36	3:hsa;hsa-mir-28,188688834,188688855,+	1131.0439959816972	246.35525563795008
hsa-miR-221-3p	100	1612	1612	1050.86	228.89	X:hsa;hsa-mir-221,45746221,45746243,-	1050.8604734999976	228.8903009154902
hsa-miR-501-3p	91	1583	1578	1031.96	224.77	X:hsa;hsa-mir-501,50009772,50009793,+	1028.6959225700969	224.0625898539972
hsa-miR-30e-3p	103	1581	1567	1030.65	224.49	1:hsa;hsa-mir-30e,40754413,40754434,+	1021.5250384457173	222.50068333410246
hsa-miR-151a-5p	47	1391	1349.5	906.79	197.51	8:hsa;hsa-mir-151a,140732574,140732594,-	879.7371023500291	191.6175316907283
hsa-miR-24-3p	80	1365	704	889.84	193.82	9:hsa;hsa-mir-24-1,95086064,95086085,+	458.9365839602968	99.9620172732662
hsa-miR-24-3p	75	1322	661	861.81	187.71	19:hsa;hsa-mir-24-2,13836336,13836357,-	430.90494601954	93.85638269549567
hsa-miR-192-5p	114	1294	1294	843.56	183.74	11:hsa;hsa-mir-192,64891160,64891180,-	843.55673244975	183.73700334035007
hsa-miR-22-3p	55	1184	1184	771.85	168.12	17:hsa;hsa-mir-22,1713955,1713976,-	771.8478912059536	168.11793814140225
hsa-miR-103a-3p	70	1110	554.67	723.61	157.61	20:hsa;hsa-mir-103a-2,3917541,3917563,+	361.5863994838702	78.75795300317944
hsa-miR-103a-3p	70	1110	554.67	723.61	157.61	5:hsa;hsa-mir-103a-1,168560943,168560965,-	361.5863994838702	78.75795300317944
hsa-miR-101-3p	78	966	483	629.73	137.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	314.86700291594224	68.58189537356189
hsa-miR-101-3p	78	966	483	629.73	137.16	1:hsa;hsa-mir-101-1,65058480,65058500,-	314.86700291594224	68.58189537356189
hsa-miR-196a-5p	64	887	536.83	578.23	125.95	12:hsa;hsa-mir-196a-2,53991762,53991783,+	349.96087522161827	76.22577122092575
hsa-miR-205-5p	66	851	851	554.77	120.83	1:hsa;hsa-mir-205,209432166,209432187,+	554.7656718042791	120.83476803913285
hsa-miR-342-3p	61	793	793	516.96	112.6	14:hsa;hsa-mir-342,100109715,100109737,+	516.9555555120957	112.59926093423309
hsa-miR-429	48	717	717	467.41	101.81	1:hsa;hsa-mir-429,1169055,1169076,+	467.41126519819994	101.80790679677821
hsa-miR-194-5p	54	704	533.5	458.94	99.96	11:hsa;hsa-mir-194-2,64891369,64891390,-	347.7878800324124	75.75246621489704
hsa-miR-196a-5p	49	702	351.83	457.63	99.68	17:hsa;hsa-mir-196a-1,48632496,48632517,-	229.35964222068807	49.95734338633166
hsa-miR-128-3p	65	698	478.5	455.03	99.11	2:hsa;hsa-mir-128-1,135665446,135665466,+	311.9334594105142	67.94293361542312
hsa-miR-224-5p	58	689	689	449.16	97.83	X:hsa;hsa-mir-224,151958584,151958608,-	449.15810560886996	97.83214474613695
hsa-miR-200b-5p	51	666	666	434.16	94.57	1:hsa;hsa-mir-200b,1167124,1167145,+	434.1644388033489	94.56634020453876
hsa-miR-146b-5p	49	607	607	395.7	86.19	10:hsa;hsa-mir-146b,102436520,102436542,+	395.70242395440357	86.18884159783038
hsa-miR-320b	51	578	180.61	376.8	82.07	1:hsa;hsa-mir-320b-2,224257080,224257101,-	117.73675969973058	25.644510414146957
hsa-miR-30c-2-3p	38	574	574	374.19	81.5	6:hsa;hsa-mir-30c-2,71377006,71377027,-	374.18977158126467	81.50312203814602
hsa-miR-500a-3p	57	566	558	368.97	80.37	X:hsa;hsa-mir-500a,50008482,50008503,+	363.75939467307614	79.23125800920815
hsa-miR-320b	47	563	166.61	367.02	79.94	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.61017990506559	23.656629388826325
hsa-miR-891a-5p	39	532	532	346.81	75.54	X:hsa;hsa-mir-891a,146027804,146027825,-	346.8100321972697	75.53947896218412
hsa-miR-95-3p	35	529	529	344.85	75.11	4:hsa;hsa-mir-95,8005349,8005370,-	344.85433652698435	75.11350445675826
hsa-miR-9-5p	51	505	168.33	329.21	71.71	1:hsa;hsa-mir-9-1,156420356,156420378,-	109.73625705490063	23.901902804450515
hsa-miR-9-5p	51	505	168.33	329.21	71.71	15:hsa;hsa-mir-9-3,89368032,89368054,+	109.73625705490063	23.901902804450515
hsa-miR-9-5p	51	505	168.33	329.21	71.71	5:hsa;hsa-mir-9-2,88666868,88666890,-	109.73625705490063	23.901902804450515
hsa-miR-25-3p	39	500	500	325.95	71	7:hsa;hsa-mir-25,100093611,100093632,-	325.94927838089257	70.99575090430838
hsa-miR-532-5p	45	479	479	312.26	68.01	X:hsa;hsa-mir-532,50003167,50003188,+	312.2594086888951	68.01392936632743
hsa-miR-31-5p	43	462	462	301.18	65.6	9:hsa;hsa-mir-31,21512122,21512142,-	301.17713322394474	65.60007383558094
hsa-miR-128-3p	46	461	241.5	300.53	65.46	3:hsa;hsa-mir-128-2,35744527,35744547,+	157.43350145797112	34.290947686780946
hsa-miR-652-3p	30	453	453	295.31	64.32	X:hsa;hsa-mir-652,110055389,110055409,+	295.3100462130887	64.32215031930339
hsa-miR-16-5p	35	443	250.5	288.79	62.9	13:hsa;hsa-mir-16-1,50048986,50049007,-	163.3005884688272	35.5688712030585
hsa-miR-141-3p	40	440	439	286.84	62.48	12:hsa;hsa-mir-141,6964155,6964176,+	286.1834664184237	62.33426929398276
hsa-miR-193a-5p	31	419	419	273.15	59.49	17:hsa;hsa-mir-193a,31560016,31560037,+	273.145495283188	59.49443925781042
hsa-miR-424-3p	25	417	417	271.84	59.21	X:hsa;hsa-mir-424,134546661,134546681,-	271.8416981696644	59.21045625419319
hsa-miR-502-3p	42	409	404	266.63	58.07	X:hsa;hsa-mir-502,50014649,50014670,+	263.36701693176116	57.36456673068116
hsa-miR-320c	22	396	97.77	258.15	56.23	18:hsa;hsa-mir-320c-2,24321716,24321735,+	63.737829247962694	13.882881014333199
hsa-miR-29a-3p	42	396	395.5	258.15	56.23	7:hsa;hsa-mir-29a,130876788,130876809,-	257.825879199286	56.157638965307925
hsa-miR-181b-5p	34	391	206.83	254.89	55.52	9:hsa;hsa-mir-181b-2,124693725,124693747,+	134.83435149022924	29.368575624082233
hsa-miR-16-5p	30	387	194.5	252.28	54.95	3:hsa;hsa-mir-16-2,160404754,160404775,+	126.79426929016722	27.61734710177596
hsa-miR-181a-5p	34	377	188.5	245.77	53.53	9:hsa;hsa-mir-181a-2,124692480,124692502,+	122.8828779495965	26.765398090924258
hsa-miR-181a-5p	34	377	188.5	245.77	53.53	1:hsa;hsa-mir-181a-1,198859067,198859089,-	122.8828779495965	26.765398090924258
hsa-miR-140-3p	47	376	376	245.11	53.39	16:hsa;hsa-mir-140,69933142,69933162,+	245.11385734243123	53.3888046800399
hsa-miR-181b-5p	30	368	183.83	239.9	52.25	1:hsa;hsa-mir-181b-1,198858908,198858930,-	119.84068468470818	26.102771082484047
hsa-miR-143-3p	22	366	366	238.59	51.97	5:hsa;hsa-mir-143,149428978,149428998,+	238.59487177481338	51.96888966195373
hsa-miR-664a-3p	37	357	357	232.73	50.69	1:hsa;hsa-mir-664a,220200586,220200608,-	232.72778476395732	50.69096614567618
hsa-miR-486-5p	26	343	171.5	223.6	48.7	8:hsa;hsa-mir-486-2,41660444,41660465,+	111.80060248464616	24.351542560177773
hsa-miR-486-5p	26	343	171.5	223.6	48.7	8:hsa;hsa-mir-486-1,41660444,41660465,-	111.80060248464616	24.351542560177773
hsa-miR-194-5p	23	342	171.5	222.95	48.56	1:hsa;hsa-mir-194-1,220118171,220118192,-	111.80060248464616	24.351542560177773
hsa-miR-204-3p	21	337	337	219.69	47.85	9:hsa;hsa-mir-204,70810046,70810066,-	219.6898136287216	47.85113610950385
hsa-miR-93-5p	24	332	332	216.43	47.14	7:hsa;hsa-mir-93,100093778,100093800,-	216.43032084491267	47.14117860046076
hsa-miR-320c	17	330	75.11	215.13	46.86	18:hsa;hsa-mir-320c-1,21683559,21683578,+	48.96146196136223	10.664406973337886
hsa-miR-146a-5p	26	316	316	206	44.87	5:hsa;hsa-mir-146a,160485372,160485393,+	205.99994393672412	44.86931457152289
hsa-miR-196b-5p	31	311	310.33	202.74	44.16	7:hsa;hsa-mir-196b,27169494,27169515,-	202.30585211507398	44.06469606127406
hsa-miR-363-3p	28	310	310	202.09	44.02	X:hsa;hsa-mir-363,134169427,134169448,-	202.0885525961534	44.017365560671195
hsa-miR-186-5p	30	308	308	200.78	43.73	1:hsa;hsa-mir-186,71067645,71067666,-	200.78475548262983	43.73338255705396
hsa-miR-378a-3p	12	305	305	198.83	43.31	5:hsa;hsa-mir-378a,149732867,149732888,+	198.82905981234447	43.30740805162811
hsa-miR-10b-3p	24	300	300	195.57	42.6	2:hsa;hsa-mir-10b,176150368,176150389,+	195.56956702853554	42.59745054258503
hsa-miR-181a-2-3p	28	281	281	183.18	39.9	9:hsa;hsa-mir-181a-2,124692518,124692539,+	183.18349445006163	39.89961200822131
hsa-miR-148b-3p	27	263	263	171.45	37.34	12:hsa;hsa-mir-148b,54337278,54337299,+	171.4493204283495	37.343764975666204
hsa-miR-27a-3p	28	237	223.33	154.5	33.65	19:hsa;hsa-mir-27a,13836490,13836510,-	145.5906776767987	31.71143540392441
hsa-miR-877-5p	26	217	217	141.46	30.81	6:hsa;hsa-mir-877,30584332,30584351,+	141.46198681730738	30.812155892469836
hsa-miR-125b-2-3p	27	215	215	140.16	30.53	21:hsa;hsa-mir-125b-2,16590290,16590311,+	140.15818970378382	30.528172888852602
hsa-miR-1301-3p	19	214	214	139.51	30.39	2:hsa;hsa-mir-1301,25328687,25328710,-	139.50629114702204	30.386181387043987
hsa-miR-10a-3p	22	204	204	132.99	28.97	17:hsa;hsa-mir-10a,48579900,48579921,-	132.98730557940416	28.966266368957818
hsa-miR-574-3p	15	202	202	131.68	28.68	4:hsa;hsa-mir-574,38868092,38868113,+	131.6835084658806	28.682283365340584
hsa-miR-4510	22	195	108	127.12	27.69	15:hsa;hsa-mir-4510,35926863,35926884,+	70.4050441302728	15.33508219533061
hsa-miR-185-5p	16	194	194	126.47	27.55	22:hsa;hsa-mir-185,20033153,20033174,+	126.46832001178632	27.54635135087165
hsa-miR-660-5p	17	181	181	117.99	25.7	X:hsa;hsa-mir-660,50013256,50013277,+	117.99363877388312	25.700461827359632
hsa-miR-1260a	4	176	108	114.73	24.99	14:hsa;hsa-mir-1260a,77266231,77266248,+	70.4050441302728	15.33508219533061
hsa-miR-361-3p	12	173	173	112.78	24.56	X:hsa;hsa-mir-361,85903680,85903702,-	112.77845031978883	24.564529812890697
hsa-miR-532-3p	13	168	168	109.52	23.85	X:hsa;hsa-mir-532,50003204,50003225,+	109.51895753597991	23.854572303847615
hsa-miR-584-5p	14	164	164	106.91	23.29	5:hsa;hsa-mir-584,149062328,149062349,-	106.91136330893276	23.286606296613147
hsa-miR-135b-5p	14	162	161.33	105.61	23	1:hsa;hsa-mir-135b,205448317,205448339,-	105.17296715756801	22.90796229179017
hsa-miR-374b-5p	15	160	159	104.3	22.72	X:hsa;hsa-mir-374b,74218557,74218578,-	103.65187052512384	22.576648787570065
hsa-miR-505-3p	19	156	156	101.7	22.15	X:hsa;hsa-mir-505,139924198,139924219,-	101.69617485483849	22.150674282144212
hsa-miR-484	18	146	146	95.18	20.73	16:hsa;hsa-mir-484,15643301,15643322,+	95.17718928722063	20.730759264058047
hsa-miR-361-5p	16	143	143	93.22	20.3	X:hsa;hsa-mir-361,85903641,85903662,-	93.22149361693528	20.304784758632195
hsa-miR-7-5p	11	141	47	91.92	20.02	15:hsa;hsa-mir-7-2,88611856,88611879,+	30.63923216780391	6.67360058500499
hsa-miR-425-5p	19	141	141	91.92	20.02	3:hsa;hsa-mir-425,49020161,49020183,-	91.9176965034117	20.02080175501496
hsa-miR-7-5p	11	141	47	91.92	20.02	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.63923216780391	6.67360058500499
hsa-miR-7-5p	11	141	47	91.92	20.02	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.63923216780391	6.67360058500499
hsa-miR-455-3p	10	140	140	91.27	19.88	9:hsa;hsa-mir-455,114209487,114209507,+	91.26579794664993	19.878810253206346
hsa-miR-130b-5p	11	139	139	90.61	19.74	22:hsa;hsa-mir-130b,21653316,21653336,+	90.61389938988813	19.736818751397728
hsa-miR-1260b	1	136	68	88.66	19.31	11:hsa;hsa-mir-1260b,96341447,96341465,+	44.32910185980139	9.65542212298594
hsa-let-7a-3p	11	133	66.5	86.7	18.88	22:hsa;hsa-let-7a-3,46112800,46112820,+	43.351254024658715	9.442434870273015
hsa-let-7a-3p	11	133	66.5	86.7	18.88	9:hsa;hsa-let-7a-1,94176013,94176033,+	43.351254024658715	9.442434870273015
hsa-miR-223-3p	13	130	130	84.75	18.46	X:hsa;hsa-mir-223,66018937,66018958,+	84.74681237903208	18.458895235120178
hsa-miR-489-3p	9	128	128	83.44	18.17	7:hsa;hsa-mir-489,93483987,93484008,-	83.4430152655085	18.174912231502944
hsa-miR-218-5p	13	124	62	80.84	17.61	4:hsa;hsa-mir-218-1,20528299,20528319,+	40.41771051923068	8.803473112134238
hsa-miR-218-5p	13	124	62	80.84	17.61	5:hsa;hsa-mir-218-2,168768170,168768190,-	40.41771051923068	8.803473112134238
hsa-miR-28-5p	10	122	122	79.53	17.32	3:hsa;hsa-mir-28,188688794,188688815,+	79.53162392493779	17.322963220651243
hsa-miR-200a-5p	12	118	118	76.92	16.75	1:hsa;hsa-mir-200a,1167878,1167899,+	76.92402969789065	16.754997213416775
hsa-miR-27b-5p	10	117	117	76.27	16.61	9:hsa;hsa-mir-27b,95085463,95085484,+	76.27213114112887	16.61300571160816
hsa-miR-320d	12	112	59.34	73.01	15.9	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.68319471641807	8.425674294822027
hsa-miR-1180-3p	10	109	109	71.06	15.48	17:hsa;hsa-mir-1180,19344546,19344567,-	71.05694268703458	15.477073697139225
hsa-miR-3613-5p	7	109	109	71.06	15.48	13:hsa;hsa-mir-3613,49996430,49996451,-	71.05694268703458	15.477073697139225
hsa-miR-152-3p	12	107	107	69.75	15.19	17:hsa;hsa-mir-152,48037214,48037234,-	69.75314557351102	15.193090693521993
hsa-miR-9-3p	16	105	35.17	68.45	14.91	1:hsa;hsa-mir-9-1,156420395,156420416,-	22.92509924612279	4.993367813603025
hsa-miR-9-3p	16	105	35.17	68.45	14.91	5:hsa;hsa-mir-9-2,88666905,88666926,-	22.92509924612279	4.993367813603025
hsa-miR-9-3p	15	104	34.67	67.8	14.77	15:hsa;hsa-mir-9-3,89368071,89368092,+	22.599149967741898	4.922372062698717
hsa-let-7b-3p	6	96	96	62.58	13.63	22:hsa;hsa-let-7b,46113745,46113766,+	62.58226144913137	13.631184173627208
hsa-miR-210-3p	18	96	96	62.58	13.63	11:hsa;hsa-mir-210,568154,568175,-	62.58226144913137	13.631184173627208
hsa-miR-335-5p	14	95	95	61.93	13.49	7:hsa;hsa-mir-335,130496126,130496148,+	61.930362892369594	13.489192671818591
hsa-miR-99b-3p	16	95	95	61.93	13.49	19:hsa;hsa-mir-99b,51692656,51692677,+	61.930362892369594	13.489192671818591
hsa-miR-151b	15	93	51.5	60.63	13.21	14:hsa;hsa-mir-151b,100109478,100109495,-	33.57277567323194	7.312562343143763
hsa-miR-514a-3p	6	91	18.2	59.32	12.92	X:hsa;hsa-mir-514a-2,147284694,147284714,-	11.864553733064488	2.5842453329168245
hsa-miR-514a-3p	6	91	18.2	59.32	12.92	X:hsa;hsa-mir-514a-3,147284694,147284714,-	11.864553733064488	2.5842453329168245
hsa-miR-514a-3p	6	91	18.2	59.32	12.92	X:hsa;hsa-mir-514a-3,147281996,147282016,-	11.864553733064488	2.5842453329168245
hsa-miR-514a-3p	6	91	18.2	59.32	12.92	X:hsa;hsa-mir-514a-1,147279305,147279325,-	11.864553733064488	2.5842453329168245
hsa-miR-320d	8	91	38.34	59.32	12.92	X:hsa;hsa-mir-320d-2,140926201,140926219,-	24.993325024420585	5.443852756841075
hsa-miR-514a-3p	6	91	18.2	59.32	12.92	X:hsa;hsa-mir-514a-2,147281996,147282016,-	11.864553733064488	2.5842453329168245
hsa-miR-125a-3p	9	91	91	59.32	12.92	19:hsa;hsa-mir-125a,51693306,51693327,+	59.32276866532245	12.921226664584125
hsa-miR-16-2-3p	12	90	90	58.67	12.78	3:hsa;hsa-mir-16-2,160404797,160404818,+	58.67087010856066	12.779235162775509
hsa-miR-664a-5p	11	90	90	58.67	12.78	1:hsa;hsa-mir-664a,220200548,220200571,-	58.67087010856066	12.779235162775509
hsa-miR-149-5p	16	88	88	57.37	12.5	2:hsa;hsa-mir-149,240456015,240456037,+	57.3670729950371	12.495252159158275
hsa-miR-888-5p	7	85	85	55.41	12.07	X:hsa;hsa-mir-888,145994794,145994814,-	55.41137732475174	12.069277653732424
hsa-miR-193b-5p	8	85	85	55.41	12.07	16:hsa;hsa-mir-193b,14303980,14304001,+	55.41137732475174	12.069277653732424
hsa-miR-409-3p	12	84	84	54.76	11.93	14:hsa;hsa-mir-409,101065346,101065367,+	54.759478767989954	11.927286151923807
hsa-miR-628-3p	10	84	84	54.76	11.93	15:hsa;hsa-mir-628,55373000,55373020,-	54.759478767989954	11.927286151923807
hsa-miR-30b-3p	5	82	82	53.46	11.64	8:hsa;hsa-mir-30b,134800574,134800595,-	53.45568165446638	11.643303148306574
hsa-miR-155-5p	10	80	80	52.15	11.36	21:hsa;hsa-mir-155,25573983,25574006,+	52.15188454094282	11.35932014468934
hsa-miR-451a	5	80	80	52.15	11.36	17:hsa;hsa-mir-451a,28861385,28861406,-	52.15188454094282	11.35932014468934
hsa-miR-32-3p	8	75	75	48.89	10.65	9:hsa;hsa-mir-32,109046275,109046296,-	48.892391757133886	10.649362635646257
hsa-miR-625-3p	9	74	74	48.24	10.51	14:hsa;hsa-mir-625,65471153,65471174,+	48.2404932003721	10.50737113383764
hsa-miR-221-5p	7	74	74	48.24	10.51	X:hsa;hsa-mir-221,45746181,45746202,-	48.2404932003721	10.50737113383764
hsa-miR-769-5p	7	73	73	47.59	10.37	19:hsa;hsa-mir-769,46018961,46018982,+	47.588594643610314	10.365379632029024
hsa-miR-432-5p	10	73	73	47.59	10.37	14:hsa;hsa-mir-432,100884496,100884518,+	47.588594643610314	10.365379632029024
hsa-miR-340-5p	4	69	69	44.98	9.8	5:hsa;hsa-mir-340,180015318,180015339,-	44.98100041656318	9.797413624794556
hsa-miR-194-3p	10	68	68	44.33	9.66	11:hsa;hsa-mir-194-2,64891405,64891426,-	44.32910185980139	9.65542212298594
hsa-miR-335-3p	3	66	66	43.03	9.37	7:hsa;hsa-mir-335,130496162,130496183,+	43.02530474627782	9.371439119368706
hsa-miR-106b-3p	9	66	66	43.03	9.37	7:hsa;hsa-mir-106b,100094044,100094065,-	43.02530474627782	9.371439119368706
hsa-miR-1468-5p	6	64	64	41.72	9.09	X:hsa;hsa-mir-1468,63786014,63786034,-	41.72150763275425	9.087456115751472
hsa-miR-2110	6	63	63	41.07	8.95	10:hsa;hsa-mir-2110,114174112,114174133,-	41.06960907599247	8.945464613942855
hsa-miR-6863	8	62	62	40.42	8.8	16:hsa;hsa-mir-6863,56904327,56904349,+	40.41771051923068	8.803473112134238
hsa-miR-98-3p	7	61	61	39.77	8.66	X:hsa;hsa-mir-98,53556302,53556323,-	39.765811962468895	8.661481610325621
