name	unique reads 32152477_EXO_S29	32152477_EXO_S29	32152477_EXO_S29 (mult. map. adj.)	PM32152477_EXO_S29(lib)	32152477_EXO_S29 (total)	coordinateString 32152477_EXO_S29	32152477_EXO_S29 (lib)	32152477_EXO_S29 (total)
hsa-miR-9-5p	78	1397	465.67	628.95	137.64	15:hsa;hsa-mir-9-3,89368032,89368054,+	209.64841945051074	45.87948375892541
hsa-miR-9-5p	78	1397	465.67	628.95	137.64	1:hsa;hsa-mir-9-1,156420356,156420378,-	209.64841945051074	45.87948375892541
hsa-miR-9-5p	78	1397	465.67	628.95	137.64	5:hsa;hsa-mir-9-2,88666868,88666890,-	209.64841945051074	45.87948375892541
hsa-miR-652-3p	68	1349	1349	607.34	132.91	X:hsa;hsa-mir-652,110055389,110055409,+	607.3351134690181	132.90928473326517
hsa-miR-30c-2-3p	47	1255	1255	565.02	123.65	6:hsa;hsa-mir-30c-2,71377006,71377027,-	565.015246407426	123.64800025222222
hsa-miR-100-5p	87	1244	1236.5	560.06	122.56	11:hsa;hsa-mir-100,122152241,122152262,-	556.6863364006233	121.82530064691058
hsa-miR-181a-5p	76	1213	606.5	546.11	119.51	1:hsa;hsa-mir-181a-1,198859067,198859089,-	273.05318481761265	59.75498976332492
hsa-miR-181a-5p	76	1213	606.5	546.11	119.51	9:hsa;hsa-mir-181a-2,124692480,124692502,+	273.05318481761265	59.75498976332492
hsa-miR-501-3p	46	1199	1195.33	539.8	118.13	X:hsa;hsa-mir-501,50009772,50009793,+	538.1526357548552	117.76938350716304
hsa-miR-30e-3p	83	978	965	440.31	96.36	1:hsa;hsa-mir-30e,40754413,40754434,+	434.4539544088973	95.07595238517486
hsa-miR-181b-5p	52	958	478.33	431.3	94.39	9:hsa;hsa-mir-181b-2,124693725,124693747,+	215.35109657228588	47.12745826346319
hsa-miR-181b-5p	52	958	478.33	431.3	94.39	1:hsa;hsa-mir-181b-1,198858908,198858930,-	215.35109657228588	47.12745826346319
hsa-miR-146b-5p	60	922	922	415.09	90.84	10:hsa;hsa-mir-146b,102436520,102436542,+	415.0948662849775	90.83940735661265
hsa-miR-29b-3p	58	875	433	393.93	86.21	1:hsa;hsa-mir-29b-2,207802494,207802516,-	194.94151529435496	42.66102319459141
hsa-miR-29b-3p	58	875	433	393.93	86.21	7:hsa;hsa-mir-29b-1,130877509,130877531,-	194.94151529435496	42.66102319459141
hsa-miR-425-5p	64	862	862	388.08	84.93	3:hsa;hsa-mir-425,49020161,49020183,-	388.08218518183367	84.92794917722355
hsa-miR-192-5p	59	834	834	375.48	82.17	11:hsa;hsa-mir-192,64891160,64891180,-	375.47626733369987	82.16926869350863
hsa-miR-500a-3p	57	832	755.33	374.58	81.97	X:hsa;hsa-mir-500a,50008482,50008503,+	340.05964099846676	74.41869019164291
hsa-miR-10a-3p	46	822	822	370.07	80.99	17:hsa;hsa-mir-10a,48579900,48579921,-	370.07373111307106	80.98697705763081
hsa-miR-361-5p	35	774	774	348.46	76.26	X:hsa;hsa-mir-361,85903641,85903662,-	348.46358623055596	76.25781051411951
hsa-miR-29c-3p	45	771	749	347.11	75.96	1:hsa;hsa-mir-29c,207801905,207801926,-	337.2083024375793	73.79470293937405
hsa-miR-128-3p	68	764	474.5	343.96	75.27	2:hsa;hsa-mir-128-1,135665446,135665466,+	213.62528639069612	46.74978176866888
hsa-miR-181a-2-3p	41	650	650	292.64	64.04	9:hsa;hsa-mir-181a-2,124692518,124692539,+	292.63737861739196	64.04079694338202
hsa-miR-95-3p	29	624	624	280.93	61.48	4:hsa;hsa-mir-95,8005349,8005370,-	280.93188347269626	61.47916506564675
hsa-miR-320b	39	620	196.01	279.13	61.09	1:hsa;hsa-mir-320b-1,116671787,116671808,+	88.24464073230611	19.31146713102579
hsa-miR-320b	38	619	195.01	278.68	60.99	1:hsa;hsa-mir-320b-2,224257080,224257101,-	87.79442938058705	19.21294282803597
hsa-miR-196a-5p	45	607	368	273.28	59.8	12:hsa;hsa-mir-196a-2,53991762,53991783,+	165.67777743261576	36.25694350025321
hsa-miR-128-3p	49	580	290.5	261.12	57.14	3:hsa;hsa-mir-128-2,35744527,35744547,+	130.78639767438824	28.621310018542275
hsa-miR-193a-5p	25	544	544	244.91	53.6	17:hsa;hsa-mir-193a,31560016,31560037,+	244.9149753351711	53.59722082646127
hsa-miR-532-5p	33	528	528	237.71	52.02	X:hsa;hsa-mir-532,50003167,50003188,+	237.71159370766608	52.020831978624166
hsa-miR-3613-5p	22	507	507	228.26	49.95	13:hsa;hsa-mir-3613,49996430,49996451,-	228.25715532156573	49.95182161583798
hsa-miR-335-5p	27	492	492	221.5	48.47	7:hsa;hsa-mir-335,130496126,130496148,+	221.50398504577976	48.4739570709907
hsa-miR-502-3p	37	482	407.83	217	47.49	X:hsa;hsa-mir-502,50014649,50014670,+	183.61119627609182	40.181494902680974
hsa-miR-196a-5p	35	478	239	215.2	47.09	17:hsa;hsa-mir-196a-1,48632496,48632517,-	107.60051306085643	23.547308414566622
hsa-miR-320c	26	470	178.84	211.6	46.31	18:hsa;hsa-mir-320c-2,24321716,24321735,+	80.51601252779547	17.620133263033896
hsa-miR-331-3p	38	447	447	201.24	44.04	12:hsa;hsa-mir-331,95308480,95308500,+	201.24447421842186	44.04036343644887
hsa-miR-505-3p	41	435	435	195.84	42.86	X:hsa;hsa-mir-505,139924198,139924219,-	195.84193799779308	42.85807180057105
hsa-miR-345-5p	39	428	428	192.69	42.17	14:hsa;hsa-mir-345,100307876,100307897,+	192.69045853575963	42.168401679642315
hsa-miR-10b-3p	26	422	422	189.99	41.58	2:hsa;hsa-mir-10b,176150368,176150389,+	189.98919042544523	41.57725586170341
hsa-miR-184	20	408	408	183.69	40.2	15:hsa;hsa-mir-184,79209840,79209861,+	183.68623150137833	40.19791561984595
hsa-miR-140-3p	30	390	390	175.58	38.42	16:hsa;hsa-mir-140,69933142,69933162,+	175.58242717043518	38.42447816602922
hsa-let-7b-3p	33	384	384	172.88	37.83	22:hsa;hsa-let-7b,46113745,46113766,+	172.88115906012078	37.8333323480903
hsa-miR-363-3p	40	380	380	171.08	37.44	X:hsa;hsa-mir-363,134169427,134169448,-	171.08031365324453	37.43923513613103
hsa-miR-200a-5p	36	376	376	169.28	37.05	1:hsa;hsa-mir-200a,1167878,1167899,+	169.27946824636828	37.045137924171755
hsa-miR-362-5p	17	361	361	162.53	35.57	X:hsa;hsa-mir-362,50008968,50008991,+	162.5262979705823	35.567273379324476
hsa-miR-7-5p	28	354	118.67	159.37	34.88	15:hsa;hsa-mir-7-2,88611856,88611879,+	53.42508040399563	11.691550621458456
hsa-miR-7-5p	27	353	117.67	158.92	34.78	19:hsa;hsa-mir-7-3,4770700,4770723,+	52.97486905227657	11.593026318468636
hsa-miR-7-5p	27	353	117.67	158.92	34.78	9:hsa;hsa-mir-7-1,83969771,83969794,-	52.97486905227657	11.593026318468636
hsa-miR-1260a	4	353	250	158.92	34.78	14:hsa;hsa-mir-1260a,77266231,77266248,+	112.55283792976614	24.631075747454624
hsa-miR-340-5p	14	342	342	153.97	33.7	5:hsa;hsa-mir-340,180015318,180015339,-	153.97228228792008	33.69531162251793
hsa-miR-574-3p	28	339	339	152.62	33.4	4:hsa;hsa-mir-574,38868092,38868113,+	152.62164823276288	33.39973871354847
hsa-miR-194-5p	25	320	232	144.07	31.53	11:hsa;hsa-mir-194-2,64891369,64891390,-	104.44903359882298	22.85763829363789
hsa-miR-342-3p	25	318	318	143.17	31.33	14:hsa;hsa-mir-342,100109715,100109737,+	143.16720984666253	31.330728350762282
hsa-miR-320c	18	317	90.34	142.72	31.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	40.672307900658254	8.900732448434962
hsa-miR-365b-3p	20	300	150	135.06	29.56	17:hsa;hsa-mir-365b,31575478,31575499,+	67.53170275785968	14.778645448472775
hsa-miR-365a-3p	20	300	150	135.06	29.56	16:hsa;hsa-mir-365a,14309340,14309361,+	67.53170275785968	14.778645448472775
hsa-miR-9-3p	21	299	99.67	134.61	29.46	15:hsa;hsa-mir-9-3,89368071,89368092,+	44.871064721333404	9.819588864651903
hsa-miR-9-3p	21	299	99.67	134.61	29.46	1:hsa;hsa-mir-9-1,156420395,156420416,-	44.871064721333404	9.819588864651903
hsa-miR-9-3p	21	299	99.67	134.61	29.46	5:hsa;hsa-mir-9-2,88666905,88666926,-	44.871064721333404	9.819588864651903
hsa-miR-96-5p	26	298	298	134.16	29.36	7:hsa;hsa-mir-96,129774700,129774722,-	134.16298281228123	29.360242290965914
hsa-miR-106b-5p	28	289	289	130.11	28.47	7:hsa;hsa-mir-106b,100094004,100094024,-	130.11108064680965	28.473523564057547
hsa-miR-22-5p	19	289	289	130.11	28.47	17:hsa;hsa-mir-22,1713917,1713938,-	130.11108064680965	28.473523564057547
hsa-miR-484	18	259	259	116.6	25.52	16:hsa;hsa-mir-484,15643301,15643322,+	116.60474009523772	25.51779447436299
hsa-miR-339-3p	18	258	258	116.15	25.42	7:hsa;hsa-mir-339,1022982,1023004,-	116.15452874351865	25.419270171373174
hsa-miR-28-5p	11	254	254	114.35	25.03	3:hsa;hsa-mir-28,188688794,188688815,+	114.35368333664239	25.0251729594139
hsa-miR-374b-5p	15	246	244.5	110.75	24.24	X:hsa;hsa-mir-374b,74218557,74218578,-	110.07667549531128	24.089192081010623
hsa-miR-374a-5p	13	236	235	106.25	23.25	X:hsa;hsa-mir-374a,74287297,74287318,-	105.79966765398017	23.15321120260735
hsa-miR-148b-3p	20	233	232.5	104.9	22.96	12:hsa;hsa-mir-148b,54337278,54337299,+	104.6741392746825	22.906900445132802
hsa-miR-361-3p	25	227	227	102.2	22.37	X:hsa;hsa-mir-361,85903680,85903702,-	102.19797684022765	22.3650167786888
hsa-miR-378a-3p	6	224	224	100.85	22.07	5:hsa;hsa-mir-378a,149732867,149732888,+	100.84734278507047	22.069443869719343
hsa-miR-15b-5p	14	216	216	97.25	21.28	3:hsa;hsa-mir-15b,160404607,160404628,+	97.24565197131794	21.281249445800796
hsa-miR-20a-5p	15	212	211.5	95.44	20.89	13:hsa;hsa-mir-20a,91351072,91351094,+	95.21970088858215	20.83789008234661
hsa-miR-452-5p	14	210	210	94.54	20.69	X:hsa;hsa-mir-452,151959641,151959662,-	94.54438386100355	20.690103627861884
hsa-miR-664a-3p	20	208	208	93.64	20.49	1:hsa;hsa-mir-664a,220200586,220200608,-	93.64396115756543	20.49305502188225
hsa-miR-197-3p	7	206	206	92.74	20.3	1:hsa;hsa-mir-197,109598940,109598961,+	92.7435384541273	20.29600641590261
hsa-miR-130a-3p	14	206	206	92.74	20.3	11:hsa;hsa-mir-130a,57641252,57641273,+	92.7435384541273	20.29600641590261
hsa-miR-194-5p	16	206	118	92.74	20.3	1:hsa;hsa-mir-194-1,220118171,220118192,-	53.12493950284962	11.625867752798584
hsa-miR-1260b	1	206	103	92.74	20.3	11:hsa;hsa-mir-1260b,96341447,96341465,+	46.37176922706365	10.148003207951305
hsa-miR-125b-2-3p	22	200	200	90.04	19.7	21:hsa;hsa-mir-125b-2,16590290,16590311,+	90.04227034381292	19.7048605979637
hsa-miR-204-3p	12	199	199	89.59	19.61	9:hsa;hsa-mir-204,70810046,70810066,-	89.59205899209384	19.606336294973882
hsa-miR-196b-5p	10	197	197	88.69	19.41	7:hsa;hsa-mir-196b,27169494,27169515,-	88.69163628865572	19.409287688994244
hsa-miR-16-2-3p	9	193	193	86.89	19.02	3:hsa;hsa-mir-16-2,160404797,160404818,+	86.89079088177947	19.01519047703497
hsa-miR-455-3p	13	193	193	86.89	19.02	9:hsa;hsa-mir-455,114209487,114209507,+	86.89079088177947	19.01519047703497
hsa-miR-107	16	181	64.33	81.49	17.83	10:hsa;hsa-mir-107,89592796,89592818,-	28.963596960593158	6.338396825678324
hsa-miR-151b	11	180	98.5	81.04	17.73	14:hsa;hsa-mir-151b,100109478,100109495,-	44.34581814432786	9.704643844497122
hsa-miR-660-5p	16	172	172	77.44	16.95	X:hsa;hsa-mir-660,50013256,50013277,+	77.4363524956791	16.946180114248783
hsa-miR-190a-5p	8	167	167	75.19	16.45	15:hsa;hsa-mir-190a,62823971,62823992,+	75.18529573708378	16.45355859929969
hsa-miR-625-3p	14	165	165	74.28	16.26	14:hsa;hsa-mir-625,65471153,65471174,+	74.28487303364565	16.25650999332005
hsa-miR-149-5p	15	162	162	72.93	15.96	2:hsa;hsa-mir-149,240456015,240456037,+	72.93423897848845	15.960937084350597
hsa-miR-374a-3p	6	161	161	72.48	15.86	X:hsa;hsa-mir-374a,74287327,74287348,-	72.48402762676939	15.862412781360778
hsa-miR-126-3p	14	159	159	71.58	15.67	9:hsa;hsa-mir-126,136670653,136670674,+	71.58360492333127	15.665364175381141
hsa-miR-21-3p	19	157	157	70.68	15.47	17:hsa;hsa-mir-21,59841311,59841331,+	70.68318221989314	15.468315569401504
hsa-miR-4510	29	153	83.2	68.88	15.07	15:hsa;hsa-mir-4510,35926863,35926884,+	37.45758446302617	8.197222008752899
hsa-miR-27b-5p	12	144	144	64.83	14.19	9:hsa;hsa-mir-27b,95085463,95085484,+	64.8304346475453	14.187499630533864
hsa-miR-2110	8	142	142	63.93	13.99	10:hsa;hsa-mir-2110,114174112,114174133,-	63.930011944107164	13.990451024554227
hsa-miR-324-3p	5	141	141	63.48	13.89	17:hsa;hsa-mir-324,7223346,7223368,-	63.4798005923881	13.891926721564408
hsa-miR-1180-3p	15	140	140	63.03	13.79	17:hsa;hsa-mir-1180,19344546,19344567,-	63.02958924066904	13.79340241857459
hsa-miR-629-5p	9	134	134	60.33	13.2	15:hsa;hsa-mir-629,70079393,70079413,-	60.32832113035465	13.202256600635678
hsa-miR-628-3p	16	132	132	59.43	13.01	15:hsa;hsa-mir-628,55373000,55373020,-	59.42789842691652	13.005207994656041
hsa-miR-132-3p	9	129	129	58.08	12.71	17:hsa;hsa-mir-132,2049966,2049987,-	58.07726437175933	12.709635085686587
hsa-miR-577	4	125	125	56.28	12.32	4:hsa;hsa-mir-577,114656774,114656794,+	56.27641896488307	12.315537873727312
hsa-miR-877-5p	12	125	125	56.28	12.32	6:hsa;hsa-mir-877,30584332,30584351,+	56.27641896488307	12.315537873727312
hsa-miR-500a-5p	16	113	63.5	50.87	11.13	X:hsa;hsa-mir-500a,50008443,50008465,+	28.588420834160598	6.256293239853475
hsa-miR-15a-5p	10	109	109	49.07	10.74	13:hsa;hsa-mir-15a,50049132,50049153,-	49.07303733737804	10.739149025890217
hsa-miR-4662a-5p	9	107	107	48.17	10.54	8:hsa;hsa-mir-4662a,124821990,124822011,+	48.17261463393991	10.542100419910579
hsa-miR-508-3p	9	106	106	47.72	10.44	X:hsa;hsa-mir-508,147236973,147236995,-	47.722403282220846	10.443576116920761
hsa-miR-221-5p	14	106	106	47.72	10.44	X:hsa;hsa-mir-221,45746181,45746202,-	47.722403282220846	10.443576116920761
hsa-miR-454-3p	14	103	103	46.37	10.15	17:hsa;hsa-mir-454,59137821,59137843,-	46.37176922706365	10.148003207951305
hsa-miR-500b-5p	14	99	49.5	44.57	9.75	X:hsa;hsa-mir-500b,50010682,50010699,+	22.285461910093694	4.876952997996016
hsa-miR-135a-5p	9	98	47.5	44.12	9.66	3:hsa;hsa-mir-135a-1,52294235,52294257,-	21.385039206655566	4.679904392016379
hsa-miR-135a-5p	9	98	47.5	44.12	9.66	12:hsa;hsa-mir-135a-2,97563834,97563856,+	21.385039206655566	4.679904392016379
hsa-miR-320d	4	91	13.86	40.97	8.97	13:hsa;hsa-mir-320d-1,40727857,40727875,-	6.238643016678466	1.3652653414303422
hsa-miR-320d	3	90	12.86	40.52	8.87	X:hsa;hsa-mir-320d-2,140926201,140926219,-	5.788431664959401	1.2667410384405235
hsa-miR-1843	3	90	90	40.52	8.87	1:hsa;hsa-mir-1843,175968390,175968409,-	40.51902165471581	8.867187269083665
hsa-miR-106b-3p	13	89	89	40.07	8.77	7:hsa;hsa-mir-106b,100094044,100094065,-	40.068810302996745	8.768662966093846
hsa-miR-1307-3p	9	85	85	38.27	8.37	10:hsa;hsa-mir-1307,103394332,103394353,-	38.26796489612049	8.374565754134572
hsa-miR-425-3p	7	83	83	37.37	8.18	3:hsa;hsa-mir-425,49020202,49020223,-	37.36754219268236	8.177517148154935
