name	unique reads 32151828_EXO_S15	32151828_EXO_S15	32151828_EXO_S15 (mult. map. adj.)	PM32151828_EXO_S15(lib)	32151828_EXO_S15 (total)	coordinateString 32151828_EXO_S15	32151828_EXO_S15 (lib)	32151828_EXO_S15 (total)
hsa-miR-125a-5p	121	1858	1858	12673.68	298.08	19:hsa;hsa-mir-125a,51693268,51693291,+	12673.683348908275	298.08105109346656
hsa-let-7e-5p	104	1850	1777.75	12619.11	296.8	19:hsa;hsa-let-7e,51692793,51692814,+	12126.28663806334	285.2064524119538
hsa-miR-92a-3p	85	1815	908	12380.37	291.18	X:hsa;hsa-mir-92a-2,134169585,134169606,-	6193.597675354528	145.6714716861505
hsa-miR-99b-5p	83	1552	1552	10586.41	248.99	19:hsa;hsa-mir-99b,51692618,51692639,+	10586.413647742542	248.98912341068896
hsa-let-7g-5p	76	1453	1427.48	9911.12	233.11	3:hsa;hsa-let-7g,52268282,52268303,-	9737.067681652718	229.0127730992494
hsa-miR-26b-5p	71	1302	1301.33	8881.13	208.88	2:hsa;hsa-mir-26b,218402657,218402677,+	8876.58051563292	208.77438526531995
hsa-miR-204-5p	97	1232	1232	8403.65	197.65	9:hsa;hsa-mir-204,70810007,70810028,-	8403.647947177069	197.65115982085618
hsa-miR-203a-3p	70	1116	1116	7612.4	179.04	14:hsa;hsa-mir-203a,104117469,104117490,+	7612.395380722086	179.0411480195418
hsa-miR-200c-3p	73	1080	1080	7366.83	173.27	12:hsa;hsa-mir-200c,6963742,6963764,+	7366.83423940847	173.26562711568562
hsa-miR-30e-5p	88	1019	981.5	6950.74	163.48	1:hsa;hsa-mir-30e,40754371,40754392,+	6694.95167220316	157.46316019819022
hsa-miR-200b-3p	72	975	975	6650.61	156.42	1:hsa;hsa-mir-200b,1167160,1167181,+	6650.614243910424	156.42035781277173
hsa-miR-182-5p	70	853	853	5818.43	136.85	7:hsa;hsa-mir-182,129770405,129770428,-	5818.434820569838	136.84775919414798
hsa-miR-423-5p	40	600	600	4092.69	96.26	17:hsa;hsa-mir-423,30117095,30117117,+	4092.685688560261	96.25868173093646
hsa-miR-191-5p	44	575	575	3922.16	92.25	3:hsa;hsa-mir-191,49020633,49020655,-	3922.1571182035837	92.24790332548076
hsa-miR-320a-3p	49	572	499.6	3901.69	91.77	8:hsa;hsa-mir-320a,22245007,22245028,-	3407.8429500078432	80.15139565462641
hsa-miR-99a-5p	40	491	490.5	3349.18	78.77	21:hsa;hsa-mir-99a,16539101,16539122,+	3345.7705503980133	78.69147231504056
hsa-miR-375-3p	36	481	481	3280.97	77.17	2:hsa;hsa-mir-375,219001684,219001705,-	3280.969693662476	77.1673765209674
hsa-miR-22-3p	38	463	463	3158.19	74.28	17:hsa;hsa-mir-22,1713955,1713976,-	3158.189123005668	74.27961606903929
hsa-miR-27b-3p	44	452	442.5	3083.16	72.51	9:hsa;hsa-mir-27b,95085505,95085525,+	3018.3556953131924	70.99077777656564
hsa-miR-192-5p	38	396	396	2701.17	63.53	11:hsa;hsa-mir-192,64891160,64891180,-	2701.172554449772	63.53072994241806
hsa-miR-125b-5p	34	373	186.5	2544.29	59.84	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1272.1431348608146	29.920406904699416
hsa-miR-125b-5p	34	373	186.5	2544.29	59.84	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1272.1431348608146	29.920406904699416
hsa-miR-30b-5p	27	364	364	2482.9	58.4	8:hsa;hsa-mir-30b,134800536,134800557,-	2482.8959843932253	58.39693358343478
hsa-miR-101-3p	35	345	172.5	2353.29	55.35	1:hsa;hsa-mir-101-1,65058480,65058500,-	1176.647135461075	27.674370997644232
hsa-miR-101-3p	35	345	172.5	2353.29	55.35	9:hsa;hsa-mir-101-2,4850345,4850365,+	1176.647135461075	27.674370997644232
hsa-miR-23b-3p	34	328	328	2237.33	52.62	9:hsa;hsa-mir-23b,95085265,95085287,+	2237.3348430796095	52.6214126795786
hsa-miR-183-5p	23	318	318	2169.12	51.02	7:hsa;hsa-mir-183,129774931,129774952,-	2169.1234149369384	51.01710131739632
hsa-miR-151a-3p	24	318	318	2169.12	51.02	8:hsa;hsa-mir-151a,140732610,140732630,-	2169.1234149369384	51.01710131739632
hsa-miR-222-3p	25	299	299	2039.52	47.97	X:hsa;hsa-mir-222,45747083,45747103,-	2039.5217014658635	47.96890972925
hsa-miR-24-3p	25	281	140.5	1916.74	45.08	19:hsa;hsa-mir-24-2,13836336,13836357,-	958.3705654045278	22.540574638660953
hsa-miR-24-3p	25	281	140.5	1916.74	45.08	9:hsa;hsa-mir-24-1,95086064,95086085,+	958.3705654045278	22.540574638660953
hsa-let-7d-5p	28	263	249	1793.96	42.19	9:hsa;hsa-let-7d,94178841,94178862,+	1698.4645607525083	39.94735291833863
hsa-miR-342-3p	27	257	257	1753.03	41.23	14:hsa;hsa-mir-342,100109715,100109737,+	1753.0337032666453	41.230802008084446
hsa-let-7i-5p	19	252	251.5	1718.93	40.43	12:hsa;hsa-let-7i,62603691,62603712,+	1715.517417788176	40.3484307588842
hsa-miR-423-3p	27	238	238	1623.43	38.18	17:hsa;hsa-mir-423,30117131,30117153,+	1623.4319897955702	38.18261041993813
hsa-miR-100-5p	31	215	214.5	1466.55	34.49	11:hsa;hsa-mir-100,122152241,122152262,-	1463.1351336602934	34.41247871880978
hsa-miR-98-5p	17	202	193.3	1377.87	32.41	X:hsa;hsa-mir-98,53556244,53556265,-	1318.5269059978305	31.011338630983353
hsa-miR-30e-3p	15	192	191.5	1309.66	30.8	1:hsa;hsa-mir-30e,40754413,40754434,+	1306.24884893215	30.722562585790552
hsa-miR-500a-3p	20	189	186.5	1289.2	30.32	X:hsa;hsa-mir-500a,50008482,50008503,+	1272.1431348608146	29.920406904699416
hsa-miR-103a-3p	19	185	92.5	1261.91	29.68	20:hsa;hsa-mir-103a-2,3917541,3917563,+	630.9557103197069	14.839880100186036
hsa-miR-103a-3p	19	185	92.5	1261.91	29.68	5:hsa;hsa-mir-103a-1,168560943,168560965,-	630.9557103197069	14.839880100186036
hsa-let-7d-3p	20	184	184	1255.09	29.52	9:hsa;hsa-let-7d,94178895,94178916,+	1255.0902778251468	29.519329064153844
hsa-miR-148a-3p	17	183	183	1248.27	29.36	7:hsa;hsa-mir-148a,25949962,25949983,-	1248.2691350108796	29.35889792793562
hsa-miR-501-3p	18	171	168.5	1166.42	27.43	X:hsa;hsa-mir-501,50009772,50009793,+	1149.3625642040067	27.03264645277132
hsa-miR-200a-3p	16	156	156	1064.1	25.03	1:hsa;hsa-mir-200a,1167916,1167937,+	1064.0982790256678	25.027257250043476
hsa-miR-29a-3p	15	142	141	968.6	22.78	7:hsa;hsa-mir-29a,130876788,130876809,-	961.7811368116613	22.620790206770067
hsa-miR-25-3p	14	142	142	968.6	22.78	7:hsa;hsa-mir-25,100093611,100093632,-	968.6022796259284	22.781221342988292
hsa-miR-224-5p	12	130	130	886.75	20.86	X:hsa;hsa-mir-224,151958584,151958608,-	886.7485658547232	20.856047708369566
hsa-miR-93-5p	7	130	130	886.75	20.86	7:hsa;hsa-mir-93,100093778,100093800,-	886.7485658547232	20.856047708369566
hsa-miR-27a-3p	14	124	115.5	845.82	19.89	19:hsa;hsa-mir-27a,13836490,13836510,-	787.8419950478502	18.529796233205268
hsa-miR-425-5p	9	121	121	825.36	19.41	3:hsa;hsa-mir-425,49020161,49020183,-	825.3582805263193	19.41216748240552
hsa-miR-652-3p	12	121	121	825.36	19.41	X:hsa;hsa-mir-652,110055389,110055409,+	825.3582805263193	19.41216748240552
hsa-miR-200b-5p	14	118	118	804.89	18.93	1:hsa;hsa-mir-200b,1167124,1167145,+	804.894852083518	18.930874073750836
hsa-miR-429	13	104	104	709.4	16.68	1:hsa;hsa-mir-429,1169055,1169076,+	709.3988526837786	16.684838166695652
hsa-miR-1-3p	5	103	51.5	702.58	16.52	18:hsa;hsa-mir-1-2,21829056,21829077,-	351.28885493475576	8.262203515238712
hsa-miR-186-5p	8	103	103	702.58	16.52	1:hsa;hsa-mir-186,71067645,71067666,-	702.5777098695115	16.524407030477423
hsa-miR-1-3p	5	103	51.5	702.58	16.52	20:hsa;hsa-mir-1-1,62554351,62554372,+	351.28885493475576	8.262203515238712
hsa-miR-320b	7	98	25.6	668.47	15.72	1:hsa;hsa-mir-320b-2,224257080,224257101,-	174.62125604523777	4.1070370871866215
hsa-miR-320b	7	98	25.6	668.47	15.72	1:hsa;hsa-mir-320b-1,116671787,116671808,+	174.62125604523777	4.1070370871866215
hsa-miR-181a-5p	11	89	44.5	607.08	14.28	9:hsa;hsa-mir-181a-2,124692480,124692502,+	303.540855234886	7.139185561711121
hsa-miR-181a-5p	11	89	44.5	607.08	14.28	1:hsa;hsa-mir-181a-1,198859067,198859089,-	303.540855234886	7.139185561711121
hsa-miR-23a-3p	11	85	85	579.8	13.64	19:hsa;hsa-mir-23a,13836631,13836651,-	579.7971392127037	13.63664657854933
hsa-miR-194-5p	7	84	84	572.98	13.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	572.9759963984366	13.476215442331103
hsa-miR-151a-5p	4	82	82	559.33	13.16	8:hsa;hsa-mir-151a,140732574,140732594,-	559.3337107699024	13.15535316989465
hsa-miR-28-3p	6	79	79	538.87	12.67	3:hsa;hsa-mir-28,188688834,188688855,+	538.870282327101	12.674059761239967
hsa-miR-141-3p	14	76	76	518.41	12.19	12:hsa;hsa-mir-141,6964155,6964176,+	518.4068538842997	12.192766352585284
hsa-miR-664a-3p	4	69	69	470.66	11.07	1:hsa;hsa-mir-664a,220200586,220200608,-	470.65885418443	11.069748399057692
hsa-miR-30c-2-3p	5	66	66	450.2	10.59	6:hsa;hsa-mir-30c-2,71377006,71377027,-	450.1954257416287	10.58845499040301
hsa-miR-125b-2-3p	7	66	66	450.2	10.59	21:hsa;hsa-mir-125b-2,16590290,16590311,+	450.1954257416287	10.58845499040301
hsa-miR-221-3p	6	63	63	429.73	10.11	X:hsa;hsa-mir-221,45746221,45746243,-	429.7319972988274	10.107161581748327
hsa-miR-196a-5p	4	59	30	402.45	9.47	12:hsa;hsa-mir-196a-2,53991762,53991783,+	204.63428442801305	4.812934086546822
hsa-miR-196a-5p	3	58	29	395.63	9.31	17:hsa;hsa-mir-196a-1,48632496,48632517,-	197.81314161374596	4.6525029503285955
hsa-miR-502-3p	5	58	58	395.63	9.31	X:hsa;hsa-mir-502,50014649,50014670,+	395.6262832274919	9.305005900657191
hsa-miR-877-5p	1	56	56	381.98	8.98	6:hsa;hsa-mir-877,30584332,30584351,+	381.9839975989577	8.984143628220735
hsa-miR-320c	2	54	11.6	368.34	8.66	18:hsa;hsa-mir-320c-2,24321716,24321735,+	79.12525664549838	1.8610011801314381
hsa-miR-125a-3p	7	53	53	361.52	8.5	19:hsa;hsa-mir-125a,51693306,51693327,+	361.5205691561564	8.502850219566053
hsa-miR-320c	1	53	10.6	361.52	8.5	18:hsa;hsa-mir-320c-1,21683559,21683578,+	72.30411383123128	1.7005700439132105
hsa-miR-10b-3p	5	52	52	354.7	8.34	2:hsa;hsa-mir-10b,176150368,176150389,+	354.6994263418893	8.342419083347826
hsa-miR-3613-5p	6	48	48	327.41	7.7	13:hsa;hsa-mir-3613,49996430,49996451,-	327.4148550848209	7.700694538474917
hsa-miR-185-5p	10	48	48	327.41	7.7	22:hsa;hsa-mir-185,20033153,20033174,+	327.4148550848209	7.700694538474917
hsa-miR-28-5p	2	45	45	306.95	7.22	3:hsa;hsa-mir-28,188688794,188688815,+	306.95142664201956	7.219401129820234
hsa-miR-132-3p	3	44	44	300.13	7.06	17:hsa;hsa-mir-132,2049966,2049987,-	300.13028382775246	7.058969993602006
hsa-miR-10a-3p	5	42	42	286.49	6.74	17:hsa;hsa-mir-10a,48579900,48579921,-	286.4879981992183	6.738107721165552
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	15.773892757992673	0.3709970025046509
hsa-miR-6511a-3p	3	37	2.31	252.38	5.94	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	15.773892757992673	0.3709970025046509
hsa-miR-589-5p	3	35	35	238.74	5.62	7:hsa;hsa-mir-589,5495842,5495863,-	238.73999849934856	5.61508976763796
hsa-miR-204-3p	2	34	34	231.92	5.45	9:hsa;hsa-mir-204,70810046,70810066,-	231.91885568508147	5.454658631419733
hsa-miR-1269a	7	33	33	225.1	5.29	4:hsa;hsa-mir-1269a,66276890,66276911,+	225.09771287081435	5.294227495201505
hsa-miR-628-3p	4	32	32	218.28	5.13	15:hsa;hsa-mir-628,55373000,55373020,-	218.27657005654726	5.133796358983277
hsa-miR-664a-5p	3	31	31	211.46	4.97	1:hsa;hsa-mir-664a,220200548,220200571,-	211.45542724228017	4.97336522276505
hsa-miR-29b-3p	4	29	12.5	197.81	4.65	1:hsa;hsa-mir-29b-2,207802494,207802516,-	85.26428517833877	2.0053892027278426
hsa-miR-29b-3p	4	29	12.5	197.81	4.65	7:hsa;hsa-mir-29b-1,130877509,130877531,-	85.26428517833877	2.0053892027278426
hsa-miR-29c-3p	6	28	19	190.99	4.49	1:hsa;hsa-mir-29c,207801905,207801926,-	129.60171347107493	3.048191588146321
hsa-miR-31-5p	4	28	28	190.99	4.49	9:hsa;hsa-mir-31,21512122,21512142,-	190.99199879947886	4.492071814110368
hsa-miR-99b-3p	1	27	27	184.17	4.33	19:hsa;hsa-mir-99b,51692656,51692677,+	184.17085598521174	4.331640677892141
hsa-miR-361-5p	4	25	25	170.53	4.01	X:hsa;hsa-mir-361,85903641,85903662,-	170.52857035667753	4.010778405455685
hsa-miR-146b-5p	2	23	23	156.89	3.69	10:hsa;hsa-mir-146b,102436520,102436542,+	156.88628472814335	3.6899161330192305
hsa-miR-200a-5p	1	22	22	150.07	3.53	1:hsa;hsa-mir-200a,1167878,1167899,+	150.06514191387623	3.529484996801003
hsa-miR-140-3p	3	22	22	150.07	3.53	16:hsa;hsa-mir-140,69933142,69933162,+	150.06514191387623	3.529484996801003
hsa-miR-7-5p	2	21	7	143.24	3.37	19:hsa;hsa-mir-7-3,4770700,4770723,+	47.747999699869716	1.123017953527592
hsa-miR-615-3p	4	21	21	143.24	3.37	12:hsa;hsa-mir-615,54034010,54034031,+	143.24399909960914	3.369053860582776
hsa-miR-7-5p	2	21	7	143.24	3.37	9:hsa;hsa-mir-7-1,83969771,83969794,-	47.747999699869716	1.123017953527592
hsa-miR-221-5p	3	21	21	143.24	3.37	X:hsa;hsa-mir-221,45746181,45746202,-	143.24399909960914	3.369053860582776
hsa-miR-7-5p	2	21	7	143.24	3.37	15:hsa;hsa-mir-7-2,88611856,88611879,+	47.747999699869716	1.123017953527592
hsa-miR-582-3p	5	20	20	136.42	3.21	5:hsa;hsa-mir-582,59703658,59703679,-	136.42285628534205	3.2086227243645484
hsa-miR-15a-5p	3	19	19	129.6	3.05	13:hsa;hsa-mir-15a,50049132,50049153,-	129.60171347107493	3.048191588146321
hsa-miR-374b-5p	1	19	19	129.6	3.05	X:hsa;hsa-mir-374b,74218557,74218578,-	129.60171347107493	3.048191588146321
hsa-miR-92b-3p	6	18	18	122.78	2.89	1:hsa;hsa-mir-92b,155195237,155195258,+	122.78057065680784	2.8877604519280937
hsa-miR-181b-5p	2	17	8.5	115.96	2.73	1:hsa;hsa-mir-181b-1,198858908,198858930,-	57.97971392127037	1.3636646578549332
hsa-miR-181b-5p	2	17	8.5	115.96	2.73	9:hsa;hsa-mir-181b-2,124693725,124693747,+	57.97971392127037	1.3636646578549332
hsa-miR-205-5p	4	16	16	109.14	2.57	1:hsa;hsa-mir-205,209432166,209432187,+	109.13828502827363	2.5668981794916386
hsa-miR-4510	8	15	9	102.32	2.41	15:hsa;hsa-mir-4510,35926863,35926884,+	61.39028532840392	1.4438802259640469
hsa-miR-210-5p	2	13	13	88.67	2.09	11:hsa;hsa-mir-210,568116,568137,-	88.67485658547233	2.0856047708369565
hsa-miR-32-5p	2	9	9	61.39	1.44	9:hsa;hsa-mir-32,109046234,109046255,-	61.39028532840392	1.4438802259640469
hsa-miR-149-5p	1	9	9	61.39	1.44	2:hsa;hsa-mir-149,240456015,240456037,+	61.39028532840392	1.4438802259640469
hsa-miR-486-5p	4	8	4	54.57	1.28	8:hsa;hsa-mir-486-2,41660444,41660465,+	27.284571257068407	0.6417245448729096
hsa-miR-486-5p	4	8	4	54.57	1.28	8:hsa;hsa-mir-486-1,41660444,41660465,-	27.284571257068407	0.6417245448729096
hsa-miR-6757-5p	1	5	5	34.11	0.8	12:hsa;hsa-mir-6757,53056949,53056970,+	34.10571407133551	0.8021556810911371
hsa-miR-324-3p	1	5	5	34.11	0.8	17:hsa;hsa-mir-324,7223346,7223368,-	34.10571407133551	0.8021556810911371
hsa-miR-769-5p	2	5	5	34.11	0.8	19:hsa;hsa-mir-769,46018961,46018982,+	34.10571407133551	0.8021556810911371
hsa-miR-3663-3p	1	3	3	20.46	0.48	10:hsa;hsa-mir-3663,117167735,117167757,-	20.463428442801305	0.4812934086546823
hsa-miR-642a-3p	1	2	2	13.64	0.32	19:hsa;hsa-mir-642a,45674978,45674999,+	13.642285628534204	0.3208622724364548
hsa-miR-9985	2	2	1	13.64	0.32	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.821142814267102	0.1604311362182274
hsa-miR-9-5p	1	1	0.33	6.82	0.16	15:hsa;hsa-mir-9-3,89368032,89368054,+	2.2737142714223673	0.053477045406075806
hsa-miR-339-3p	1	1	1	6.82	0.16	7:hsa;hsa-mir-339,1022982,1023004,-	6.821142814267102	0.1604311362182274
hsa-miR-500b-3p	1	1	1	6.82	0.16	X:hsa;hsa-mir-500b,50010722,50010741,+	6.821142814267102	0.1604311362182274
hsa-miR-574-3p	1	1	1	6.82	0.16	4:hsa;hsa-mir-574,38868092,38868113,+	6.821142814267102	0.1604311362182274
hsa-miR-30d-3p	1	1	1	6.82	0.16	8:hsa;hsa-mir-30d,134804921,134804942,-	6.821142814267102	0.1604311362182274
hsa-miR-2116-3p	1	1	1	6.82	0.16	15:hsa;hsa-mir-2116,59171233,59171253,-	6.821142814267102	0.1604311362182274
hsa-miR-215-5p	1	1	1	6.82	0.16	1:hsa;hsa-mir-215,220117879,220117899,-	6.821142814267102	0.1604311362182274
hsa-miR-9-5p	1	1	0.33	6.82	0.16	1:hsa;hsa-mir-9-1,156420356,156420378,-	2.2737142714223673	0.053477045406075806
hsa-miR-5186	1	1	1	6.82	0.16	3:hsa;hsa-mir-5186,151565947,151565967,-	6.821142814267102	0.1604311362182274
hsa-miR-340-5p	1	1	1	6.82	0.16	5:hsa;hsa-mir-340,180015318,180015339,-	6.821142814267102	0.1604311362182274
hsa-miR-1260b	1	1	1	6.82	0.16	11:hsa;hsa-mir-1260b,96341447,96341465,+	6.821142814267102	0.1604311362182274
hsa-miR-6134	1	1	1	6.82	0.16	X:hsa;hsa-mir-6134,28495625,28495643,-	6.821142814267102	0.1604311362182274
hsa-miR-196b-5p	1	1	1	6.82	0.16	7:hsa;hsa-mir-196b,27169494,27169515,-	6.821142814267102	0.1604311362182274
hsa-miR-9-5p	1	1	0.33	6.82	0.16	5:hsa;hsa-mir-9-2,88666868,88666890,-	2.2737142714223673	0.053477045406075806
hsa-miR-363-3p	1	1	1	6.82	0.16	X:hsa;hsa-mir-363,134169427,134169448,-	6.821142814267102	0.1604311362182274
hsa-miR-3173-5p	1	1	1	6.82	0.16	14:hsa;hsa-mir-3173,95137923,95137944,-	6.821142814267102	0.1604311362182274
