name	unique reads 32151649_EXO_S7	32151649_EXO_S7	32151649_EXO_S7 (mult. map. adj.)	PM32151649_EXO_S7(lib)	32151649_EXO_S7 (total)	coordinateString 32151649_EXO_S7	32151649_EXO_S7 (lib)	32151649_EXO_S7 (total)
hsa-miR-125a-5p	578	34754	34754	18656.59	2954.42	19:hsa;hsa-mir-125a,51693268,51693291,+	18656.59022550135	2954.4234657765824
hsa-miR-30c-5p	540	34326	17201.5	18426.83	2918.04	1:hsa;hsa-mir-30c-1,40757300,40757322,+	9234.08346561436	1462.292548960001
hsa-miR-30c-5p	538	34253	17128.5	18387.64	2911.83	6:hsa;hsa-mir-30c-2,71376966,71376988,-	9194.895714953669	1456.0868485225928
hsa-let-7c-5p	500	33790	32701.99	18139.1	2872.47	21:hsa;hsa-let-7c,16539838,16539859,+	17555.03099014869	2779.982562346098
hsa-let-7e-5p	516	31216	30250.28	16757.33	2653.66	19:hsa;hsa-let-7e,51692793,51692814,+	16238.911790162658	2571.564335799915
hsa-let-7g-5p	356	24872	24282.54	13351.75	2114.36	3:hsa;hsa-let-7g,52268282,52268303,-	13035.314451790595	2064.248527445579
hsa-miR-92a-3p	509	23226	12494	12468.15	1974.43	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6707.010366502096	1062.1098803421942
hsa-miR-92a-3p	423	21471	10739	11526.03	1825.24	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5764.893895138947	912.9180410592944
hsa-miR-30a-3p	483	18489	18474	9925.24	1571.74	6:hsa;hsa-mir-30a,71403597,71403618,-	9917.185009665418	1570.4672586394827
hsa-miR-200b-3p	506	17720	17711.5	9512.42	1506.37	1:hsa;hsa-mir-200b,1167160,1167181,+	9507.860901736984	1505.6474424268267
hsa-miR-99b-5p	313	17565	17564.33	9429.22	1493.19	19:hsa;hsa-mir-99b,51692618,51692639,+	9428.859112163036	1493.1368636911382
hsa-miR-200c-3p	420	17256	17247.5	9263.34	1466.93	12:hsa;hsa-mir-200c,6963742,6963764,+	9258.777116715615	1466.2029903315188
hsa-miR-204-5p	367	13773	13771	7393.6	1170.84	9:hsa;hsa-mir-204,70810007,70810028,-	7392.527593813059	1170.6671331993243
hsa-miR-26b-5p	236	13388	13380	7186.93	1138.11	2:hsa;hsa-mir-26b,218402657,218402677,+	7182.631559452381	1137.4283815414249
hsa-miR-203a-3p	288	10971	10971	5889.44	932.64	14:hsa;hsa-mir-203a,104117469,104117490,+	5889.4357876496315	932.6402671069484
hsa-miR-423-5p	197	9532	9532	5116.95	810.31	17:hsa;hsa-mir-423,30117095,30117117,+	5116.953962982069	810.3114598544738
hsa-miR-182-5p	322	9350	9350	5019.25	794.84	7:hsa;hsa-mir-182,129770405,129770428,-	5019.252995581447	794.8397135584694
hsa-miR-320a-3p	331	9054	8683.66	4860.35	769.68	8:hsa;hsa-mir-320a,22245007,22245028,-	4661.547821057533	738.1941771196284
hsa-miR-30e-5p	330	9003	8661	4832.98	765.34	1:hsa;hsa-mir-30e,40754371,40754392,+	4649.385047564803	736.2681025807383
hsa-let-7i-5p	213	8124	8070	4361.11	690.62	12:hsa;hsa-let-7i,62603691,62603712,+	4332.12531276388	686.0274319162404
hsa-miR-191-5p	228	7753	7753	4161.95	659.08	3:hsa;hsa-mir-191,49020633,49020655,-	4161.953847566092	659.0793902907822
hsa-let-7d-5p	183	6208	5734.45	3332.57	527.74	9:hsa;hsa-let-7d,94178841,94178862,+	3078.3588599478103	487.4832722369374
hsa-miR-27b-3p	208	5596	5583.5	3004.04	475.71	9:hsa;hsa-mir-27b,95085505,95085525,+	2997.3261070405356	474.65107386670735
hsa-miR-183-5p	181	5582	5582	2996.52	474.52	7:hsa;hsa-mir-183,129774931,129774952,-	2996.520879287234	474.5235594741579
hsa-miR-200a-3p	202	5541	5538.5	2974.51	471.04	1:hsa;hsa-mir-200a,1167916,1167937,+	2973.1692744414804	470.82564209022274
hsa-miR-99a-5p	199	5508	5494.83	2956.8	468.23	21:hsa;hsa-mir-99a,16539101,16539122,+	2949.7281998453605	467.11355644044875
hsa-miR-98-5p	174	5416	5257.7	2907.41	460.41	X:hsa;hsa-mir-98,53556244,53556265,-	2822.4306390233755	446.9549478049586
hsa-miR-151a-3p	231	4332	4332	2325.5	368.26	8:hsa;hsa-mir-151a,140732610,140732630,-	2325.4977515357036	368.2615656829187
hsa-miR-151a-5p	88	4148	3985.5	2226.72	352.62	8:hsa;hsa-mir-151a,140732574,140732594,-	2139.4901405229793	338.8057410039871
hsa-miR-423-3p	200	3560	3560	1911.07	302.63	17:hsa;hsa-mir-423,30117131,30117153,+	1911.0738678363584	302.6341583174493
hsa-miR-125b-5p	150	3518	1759	1888.53	299.06	21:hsa;hsa-mir-125b-2,16590253,16590274,+	944.2637453719535	149.53187766303182
hsa-miR-125b-5p	150	3518	1759	1888.53	299.06	11:hsa;hsa-mir-125b-1,122099771,122099792,-	944.2637453719535	149.53187766303182
hsa-miR-22-3p	94	3279	3279	1760.23	278.75	17:hsa;hsa-mir-22,1713955,1713976,-	1760.2278687178143	278.7464621131787
hsa-miR-100-5p	144	3215	3199.33	1725.87	273.31	11:hsa;hsa-mir-100,122152241,122152262,-	1717.4613280424503	271.9740310422171
hsa-miR-23b-3p	172	3086	3084	1656.62	262.34	9:hsa;hsa-mir-23b,95085265,95085287,+	1655.5482607885756	262.1695910817454
hsa-miR-92b-3p	167	2998	2998	1609.38	254.86	1:hsa;hsa-mir-92b,155195237,155195258,+	1609.3818695992704	254.85876590890814
hsa-miR-23a-3p	107	2922	2920.5	1568.58	248.4	19:hsa;hsa-mir-23a,13836631,13836651,-	1567.7784356786756	248.27052229385131
hsa-miR-28-3p	71	2880	2880	1546.04	244.83	3:hsa;hsa-mir-28,188688834,188688855,+	1546.037286339526	244.82763369501518
hsa-miR-148a-3p	107	2713	2712.5	1456.39	230.63	7:hsa;hsa-mir-148a,25949962,25949983,-	1456.1201872208208	230.5885265269891
hsa-let-7d-3p	115	2660	2660	1427.94	226.13	9:hsa;hsa-let-7d,94178895,94178916,+	1427.9372158552565	226.12552278775706
hsa-miR-30b-5p	113	2623	2623	1408.07	222.98	8:hsa;hsa-mir-30b,134800536,134800557,-	1408.0749312738112	222.98016777153637
hsa-miR-24-3p	116	2298	1149	1233.61	195.35	9:hsa;hsa-mir-24-1,95086064,95086085,+	616.8044590292067	97.67602469290709
hsa-miR-24-3p	116	2298	1149	1233.61	195.35	19:hsa;hsa-mir-24-2,13836336,13836357,-	616.8044590292067	97.67602469290709
hsa-miR-141-3p	114	2219	2216.5	1191.2	188.64	12:hsa;hsa-mir-141,6964155,6964176,+	1189.8582101290135	188.4237673906254
hsa-miR-101-3p	114	2084	1042	1118.73	177.16	9:hsa;hsa-mir-101-2,4850345,4850365,+	559.3648792936757	88.57999802437702
hsa-miR-101-3p	114	2084	1042	1118.73	177.16	1:hsa;hsa-mir-101-1,65058480,65058500,-	559.3648792936757	88.57999802437702
hsa-miR-222-3p	140	2004	2004	1075.78	170.36	X:hsa;hsa-mir-222,45747083,45747103,-	1075.7842784112534	170.3592284461147
hsa-miR-429	70	1909	1909	1024.79	162.28	1:hsa;hsa-mir-429,1169055,1169076,+	1024.786520702137	162.28331691798053
hsa-miR-29a-3p	112	1753	1750	941.04	149.02	7:hsa;hsa-mir-29a,130876788,130876809,-	939.4323788521425	148.7667913077349
hsa-miR-31-5p	78	1739	1739	933.53	147.83	9:hsa;hsa-mir-31,21512122,21512142,-	933.527375327929	147.83168576237202
hsa-miR-103a-3p	68	1695	835.5	909.91	144.09	5:hsa;hsa-mir-103a-1,168560943,168560965,-	448.51185858912294	71.0255166500643
hsa-miR-103a-3p	68	1695	835.5	909.91	144.09	20:hsa;hsa-mir-103a-2,3917541,3917563,+	448.51185858912294	71.0255166500643
hsa-miR-9-5p	82	1648	549.33	884.68	140.1	15:hsa;hsa-mir-9-3,89368032,89368054,+	294.89229720920673	46.698604204790065
hsa-miR-9-5p	82	1648	549.33	884.68	140.1	1:hsa;hsa-mir-9-1,156420356,156420378,-	294.89229720920673	46.698604204790065
hsa-miR-9-5p	82	1648	549.33	884.68	140.1	5:hsa;hsa-mir-9-2,88666868,88666890,-	294.89229720920673	46.698604204790065
hsa-miR-192-5p	100	1577	1577	846.56	134.06	11:hsa;hsa-mir-192,64891160,64891180,-	846.5627779713307	134.0601313670274
hsa-miR-501-3p	56	1544	1541	828.85	131.25	X:hsa;hsa-mir-501,50009772,50009793,+	827.2373118920866	130.9997859458397
hsa-miR-30e-3p	94	1534	1520.5	823.48	130.4	1:hsa;hsa-mir-30e,40754413,40754434,+	816.2325325969615	129.2570892476634
hsa-miR-181a-5p	88	1480	740	794.49	125.81	9:hsa;hsa-mir-181a-2,124692480,124692502,+	397.24569162890594	62.90710032441362
hsa-miR-181a-5p	88	1480	740	794.49	125.81	1:hsa;hsa-mir-181a-1,198859067,198859089,-	397.24569162890594	62.90710032441362
hsa-miR-128-3p	72	1194	746	640.96	101.5	2:hsa;hsa-mir-128-1,135665446,135665466,+	400.4666026421133	63.41715789461157
hsa-miR-30c-2-3p	49	1041	1041	558.83	88.49	6:hsa;hsa-mir-30c-2,71377006,71377027,-	558.8280607914745	88.49498842934402
hsa-miR-205-5p	64	1040	1040	558.29	88.41	1:hsa;hsa-mir-205,209432166,209432187,+	558.2912422892732	88.40997883431103
hsa-miR-221-3p	60	1004	1004	538.97	85.35	X:hsa;hsa-mir-221,45746221,45746243,-	538.9657762100292	85.34963341312334
hsa-miR-93-5p	49	975	975	523.4	82.88	7:hsa;hsa-mir-93,100093778,100093800,-	523.3980396461936	82.8843551571666
hsa-miR-27a-3p	59	938	929.5	503.54	79.74	19:hsa;hsa-mir-27a,13836490,13836510,-	498.972797796038	79.01641858316549
hsa-miR-652-3p	52	925	925	496.56	78.63	X:hsa;hsa-mir-652,110055389,110055409,+	496.5571145361324	78.63387540551703
hsa-miR-128-3p	38	896	448	480.99	76.17	3:hsa;hsa-mir-128-2,35744527,35744547,+	240.49468898614847	38.084298574780135
hsa-miR-200b-5p	56	882	882	473.47	74.98	1:hsa;hsa-mir-200b,1167124,1167145,+	473.4739189414798	74.9784628190984
hsa-miR-196a-5p	41	839	537	450.39	71.32	12:hsa;hsa-mir-196a-2,53991762,53991783,+	288.27153568205745	45.65015253271637
hsa-miR-194-5p	59	809	639	434.29	68.77	11:hsa;hsa-mir-194-2,64891369,64891390,-	343.0270229065823	54.32113122608149
hsa-miR-186-5p	27	804	804	431.6	68.35	1:hsa;hsa-mir-186,71067645,71067666,-	431.60207576978434	68.34771440652507
hsa-miR-375-3p	37	736	736	395.1	62.57	2:hsa;hsa-mir-375,219001684,219001705,-	395.09841762010103	62.567061944281654
hsa-miR-29b-3p	42	728	341.5	390.8	61.89	1:hsa;hsa-mir-29b-2,207802494,207802516,-	183.3235185017181	29.030776703766556
hsa-miR-29b-3p	42	728	341.5	390.8	61.89	7:hsa;hsa-mir-29b-1,130877509,130877531,-	183.3235185017181	29.030776703766556
hsa-miR-193a-5p	30	728	728	390.8	61.89	17:hsa;hsa-mir-193a,31560016,31560037,+	390.80386960249126	61.886985184017725
hsa-miR-10a-3p	31	725	725	389.19	61.63	17:hsa;hsa-mir-10a,48579900,48579921,-	389.1934140958876	61.631956398918746
hsa-miR-1260a	3	716	451.5	384.36	60.87	14:hsa;hsa-mir-1260a,77266231,77266248,+	242.37355374385277	38.38183215739561
hsa-miR-135b-5p	37	710	707.33	381.14	60.36	1:hsa;hsa-mir-135b,205448317,205448339,-	379.7096205569993	60.130120220002574
hsa-miR-16-5p	39	704	352	377.92	59.85	3:hsa;hsa-mir-16-2,160404754,160404775,+	188.96011277483095	29.923377451612964
hsa-miR-16-5p	39	704	352	377.92	59.85	13:hsa;hsa-mir-16-1,50048986,50049007,-	188.96011277483095	29.923377451612964
hsa-miR-140-3p	57	696	696	373.63	59.17	16:hsa;hsa-mir-140,69933142,69933162,+	373.62567753205207	59.166678142962
hsa-miR-320b	61	695	322.16	373.09	59.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	172.939914901997	27.386448251271226
hsa-miR-486-5p	36	659	329.5	353.76	56.02	8:hsa;hsa-mir-486-1,41660444,41660465,-	176.8816964753034	28.010661563370657
hsa-miR-486-5p	36	659	329.5	353.76	56.02	8:hsa;hsa-mir-486-2,41660444,41660465,+	176.8816964753034	28.010661563370657
hsa-miR-500a-3p	35	629	593	337.66	53.47	X:hsa;hsa-mir-500a,50008482,50008503,+	318.333371805326	50.410689854563884
hsa-miR-28-5p	16	621	621	333.36	52.79	3:hsa;hsa-mir-28,188688794,188688815,+	333.3642898669603	52.790958515487645
hsa-miR-146b-5p	38	618	618	331.75	52.54	10:hsa;hsa-mir-146b,102436520,102436542,+	331.7538343603566	52.53592973038867
hsa-miR-1260b	3	617	352.5	331.22	52.45	11:hsa;hsa-mir-1260b,96341447,96341465,+	189.22852202593154	29.96588224912946
hsa-miR-196a-5p	28	605	303.5	324.78	51.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	162.92441541807156	25.800412092512882
hsa-miR-15b-5p	30	540	540	289.88	45.91	3:hsa;hsa-mir-15b,160404607,160404628,+	289.8819911886611	45.90518131781534
hsa-miR-7-5p	27	537	179	288.27	45.65	9:hsa;hsa-mir-7-1,83969771,83969794,-	96.09051189401922	15.216717510905468
hsa-miR-7-5p	27	537	179	288.27	45.65	15:hsa;hsa-mir-7-2,88611856,88611879,+	96.09051189401922	15.216717510905468
hsa-miR-7-5p	27	537	179	288.27	45.65	19:hsa;hsa-mir-7-3,4770700,4770723,+	96.09051189401922	15.216717510905468
hsa-miR-181b-5p	46	518	258.67	278.07	44.03	1:hsa;hsa-mir-181b-1,198858908,198858930,-	138.85705256938334	21.989148581867106
hsa-miR-181b-5p	46	518	258.67	278.07	44.03	9:hsa;hsa-mir-181b-2,124693725,124693747,+	138.85705256938334	21.989148581867106
hsa-miR-320b	42	493	123.16	264.65	41.91	1:hsa;hsa-mir-320b-1,116671787,116671808,+	66.1130329639536	10.469538839705976
hsa-miR-502-3p	35	491	458	263.58	41.74	X:hsa;hsa-mir-502,50014649,50014670,+	245.8628740081607	38.93439452511005
hsa-miR-378a-3p	11	485	485	260.36	41.23	5:hsa;hsa-mir-378a,149732867,149732888,+	260.35697356759374	41.22965359100082
hsa-miR-361-5p	29	463	463	248.55	39.36	X:hsa;hsa-mir-361,85903641,85903662,-	248.54696651916683	39.35944250027501
hsa-miR-224-5p	44	457	457	245.33	38.85	X:hsa;hsa-mir-224,151958584,151958608,-	245.3260555059595	38.84938493007706
hsa-miR-181a-2-3p	27	445	445	238.88	37.83	9:hsa;hsa-mir-181a-2,124692518,124692539,+	238.8842334795448	37.82926978968116
hsa-miR-335-5p	19	429	429	230.3	36.47	7:hsa;hsa-mir-335,130496126,130496148,+	230.2951374443252	36.469116269153304
hsa-miR-148b-3p	29	429	428.5	230.3	36.47	12:hsa;hsa-mir-148b,54337278,54337299,+	230.02672819322459	36.426611471636804
hsa-miR-185-5p	18	405	405	217.41	34.43	22:hsa;hsa-mir-185,20033153,20033174,+	217.41149339149584	34.42888598836151
hsa-miR-25-3p	32	383	383	205.6	32.56	7:hsa;hsa-mir-25,100093611,100093632,-	205.6014863430689	32.5586748976357
hsa-miR-29c-3p	27	360	267	193.25	30.6	1:hsa;hsa-mir-29c,207801905,207801926,-	143.33054008772686	22.69756187380869
hsa-miR-342-3p	30	359	359	192.72	30.52	14:hsa;hsa-mir-342,100109715,100109737,+	192.7178422902395	30.518444616843905
hsa-miR-340-5p	17	355	355	190.57	30.18	5:hsa;hsa-mir-340,180015318,180015339,-	190.57056828143462	30.17840623671194
hsa-miR-660-5p	26	347	347	186.28	29.5	X:hsa;hsa-mir-660,50013256,50013277,+	186.27602026382482	29.498329476448006
hsa-miR-151b	23	347	184.5	186.28	29.5	14:hsa;hsa-mir-151b,100109478,100109495,-	99.04301365612588	15.684270283586908
hsa-miR-200a-5p	24	343	343	184.13	29.16	1:hsa;hsa-mir-200a,1167878,1167899,+	184.12874625501993	29.15829109631604
hsa-miR-194-5p	25	342	172	183.59	29.07	1:hsa;hsa-mir-194-1,220118171,220118192,-	92.33278237861057	14.621650345674517
hsa-miR-877-5p	25	328	328	176.08	27.88	6:hsa;hsa-mir-877,30584332,30584351,+	176.07646872200155	27.88314717082117
hsa-miR-361-3p	28	324	324	173.93	27.54	X:hsa;hsa-mir-361,85903680,85903702,-	173.92919471319667	27.543108790689207
hsa-miR-425-5p	26	300	300	161.05	25.5	3:hsa;hsa-mir-425,49020161,49020183,-	161.04555066036727	25.502878509897414
hsa-miR-99b-3p	30	297	297	159.44	25.25	19:hsa;hsa-mir-99b,51692656,51692677,+	159.4350951537636	25.24784972479844
hsa-miR-320c	16	287	57.16	154.07	24.4	18:hsa;hsa-mir-320c-2,24321716,24321735,+	30.683011818672828	4.8589055675285495
hsa-miR-320c	15	286	56.16	153.53	24.31	18:hsa;hsa-mir-320c-1,21683559,21683578,+	30.146193316471606	4.773895972495558
hsa-miR-3605-3p	26	280	280	150.31	23.8	1:hsa;hsa-mir-3605,33332458,33332480,-	150.3091806163428	23.802686609237586
hsa-miR-574-3p	18	271	271	145.48	23.04	4:hsa;hsa-mir-574,38868092,38868113,+	145.47781409653177	23.037600253940663
hsa-miR-130b-5p	13	263	263	141.18	22.36	22:hsa;hsa-mir-130b,21653316,21653336,+	141.18326607892197	22.357523493676734
hsa-miR-146a-5p	11	253	253	135.82	21.51	5:hsa;hsa-mir-146a,160485372,160485393,+	135.81508105690975	21.507427543346818
hsa-miR-625-3p	25	250	250	134.2	21.25	14:hsa;hsa-mir-625,65471153,65471174,+	134.20462555030608	21.252398758247846
hsa-miR-135a-5p	15	249	123.83	133.67	21.17	3:hsa;hsa-mir-135a-1,52294235,52294257,-	66.47602452258494	10.527021518252099
hsa-miR-135a-5p	15	249	123.83	133.67	21.17	12:hsa;hsa-mir-135a-2,97563834,97563856,+	66.47602452258494	10.527021518252099
hsa-miR-664a-3p	14	248	248	133.13	21.08	1:hsa;hsa-mir-664a,220200586,220200608,-	133.13098854590362	21.08237956818186
hsa-miR-345-5p	18	226	226	121.32	19.21	14:hsa;hsa-mir-345,100307876,100307897,+	121.32098149747668	19.21216847745605
hsa-miR-891a-5p	24	224	224	120.25	19.04	X:hsa;hsa-mir-891a,146027804,146027825,-	120.24734449307424	19.042149287390068
hsa-miR-4510	35	210	115.6	112.73	17.85	15:hsa;hsa-mir-4510,35926863,35926884,+	62.05621885446152	9.827109185813804
hsa-miR-451a	11	210	210	112.73	17.85	17:hsa;hsa-mir-451a,28861385,28861406,-	112.7318854622571	17.85201495692819
hsa-miR-1468-5p	12	197	197	105.75	16.75	X:hsa;hsa-mir-1468,63786014,63786034,-	105.75324493364118	16.746890221499303
hsa-miR-184	4	197	197	105.75	16.75	15:hsa;hsa-mir-184,79209840,79209861,+	105.75324493364118	16.746890221499303
hsa-miR-125b-2-3p	16	196	196	105.22	16.66	21:hsa;hsa-mir-125b-2,16590290,16590311,+	105.21642643143996	16.66188062646631
hsa-miR-362-5p	21	196	196	105.22	16.66	X:hsa;hsa-mir-362,50008968,50008991,+	105.21642643143996	16.66188062646631
hsa-miR-584-5p	13	193	193	103.61	16.41	5:hsa;hsa-mir-584,149062328,149062349,-	103.60597092483629	16.406851841367335
hsa-miR-9-3p	19	189	63	101.46	16.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	33.81956563867715	5.35560448707846
hsa-miR-9-3p	19	189	63	101.46	16.07	1:hsa;hsa-mir-9-1,156420395,156420416,-	33.81956563867715	5.35560448707846
hsa-miR-9-3p	19	189	63	101.46	16.07	5:hsa;hsa-mir-9-2,88666905,88666926,-	33.81956563867715	5.35560448707846
hsa-miR-149-5p	16	185	185	99.31	15.73	2:hsa;hsa-mir-149,240456015,240456037,+	99.31142290722649	15.726775081103405
hsa-miR-532-5p	13	181	181	97.16	15.39	X:hsa;hsa-mir-532,50003167,50003188,+	97.16414889842159	15.38673670097144
hsa-miR-374b-5p	15	181	179.5	97.16	15.39	X:hsa;hsa-mir-374b,74218557,74218578,-	96.35892114511975	15.259222308421952
hsa-miR-424-3p	17	178	178	95.55	15.13	X:hsa;hsa-mir-424,134546661,134546681,-	95.55369339181792	15.131707915872465
hsa-miR-769-5p	10	174	174	93.41	14.79	19:hsa;hsa-mir-769,46018961,46018982,+	93.40641938301302	14.7916695357405
hsa-miR-196b-5p	10	173	172.5	92.87	14.71	7:hsa;hsa-mir-196b,27169494,27169515,-	92.60119162971118	14.664155143191012
hsa-miR-374a-3p	16	167	167	89.65	14.2	X:hsa;hsa-mir-374a,74287327,74287348,-	89.64868986760445	14.19660237050956
hsa-miR-532-3p	9	166	166	89.11	14.11	X:hsa;hsa-mir-532,50003204,50003225,+	89.11187136540323	14.111592775476568
hsa-miR-628-3p	12	164	164	88.04	13.94	15:hsa;hsa-mir-628,55373000,55373020,-	88.03823436100078	13.941573585410586
hsa-miR-1180-3p	13	161	161	86.43	13.69	17:hsa;hsa-mir-1180,19344546,19344567,-	86.4277788543971	13.686544800311612
hsa-miR-484	7	151	151	81.06	12.84	16:hsa;hsa-mir-484,15643301,15643322,+	81.05959383238486	12.836448849981698
hsa-miR-6734-5p	11	149	149	79.99	12.67	1:hsa;hsa-mir-6734,43364653,43364675,-	79.98595682798242	12.666429659915716
hsa-miR-204-3p	8	148	148	79.45	12.58	9:hsa;hsa-mir-204,70810046,70810066,-	79.44913832578119	12.581420064882725
hsa-miR-190a-5p	4	147	147	78.91	12.5	15:hsa;hsa-mir-190a,62823971,62823992,+	78.91231982357996	12.496410469849733
hsa-miR-15a-5p	13	142	142	76.23	12.07	13:hsa;hsa-mir-15a,50049132,50049153,-	76.22822731257385	12.071362494684776
hsa-miR-16-2-3p	11	136	136	73.01	11.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	73.0073162993665	11.561304924486828
hsa-miR-505-3p	9	135	135	72.47	11.48	X:hsa;hsa-mir-505,139924198,139924219,-	72.47049779716528	11.476295329453835
hsa-miR-106b-3p	9	134	134	71.93	11.39	7:hsa;hsa-mir-106b,100094044,100094065,-	71.93367929496405	11.391285734420844
hsa-miR-664a-5p	4	131	131	70.32	11.14	1:hsa;hsa-mir-664a,220200548,220200571,-	70.32322378836038	11.13625694932187
hsa-miR-1266-5p	6	130	130	69.79	11.05	15:hsa;hsa-mir-1266,52277129,52277151,-	69.78640528615915	11.05124735428888
hsa-miR-197-3p	11	129	129	69.25	10.97	1:hsa;hsa-mir-197,109598940,109598961,+	69.24958678395792	10.966237759255888
hsa-let-7b-3p	14	128	128	68.71	10.88	22:hsa;hsa-let-7b,46113745,46113766,+	68.71276828175671	10.881228164222897
hsa-miR-221-5p	10	126	126	67.64	10.71	X:hsa;hsa-mir-221,45746181,45746202,-	67.63913127735425	10.711208974156914
hsa-miR-203b-3p	11	125	125	67.1	10.63	14:hsa;hsa-mir-203b,104117471,104117493,-	67.10231277515304	10.626199379123923
hsa-miR-598-3p	7	115	115	61.73	9.78	8:hsa;hsa-mir-598,11035266,11035287,-	61.73412775314079	9.77610342879401
hsa-let-7e-3p	11	114	114	61.2	9.69	19:hsa;hsa-let-7e,51692838,51692859,+	61.19730925093957	9.691093833761016
hsa-miR-2110	6	113	113	60.66	9.61	10:hsa;hsa-mir-2110,114174112,114174133,-	60.66049074873834	9.606084238728025
hsa-miR-339-5p	4	107	107	57.44	9.1	7:hsa;hsa-mir-339,1022947,1022969,-	57.439579735531	9.096026668530078
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-4,17374,17396,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	15:hsa;hsa-mir-6859-4,101973529,101973551,+	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-4,187896,187918,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	16:hsa;hsa-mir-6859-2,17057,17079,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	15:hsa;hsa-mir-6859-2,101973529,101973551,+	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-3,17374,17396,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	15:hsa;hsa-mir-6859-3,101973529,101973551,+	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-1,17374,17396,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-2,187896,187918,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	16:hsa;hsa-mir-6859-1,17057,17079,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	16:hsa;hsa-mir-6859-4,17057,17079,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	16:hsa;hsa-mir-6859-3,17057,17079,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-3,187896,187918,-	3.2880133259824986	0.5206837695770722
hsa-miR-6859-5p	13	98	6.12	52.61	8.33	1:hsa;hsa-mir-6859-2,17374,17396,-	3.2880133259824986	0.5206837695770722
