name	unique reads 32150301_EXO_S14	32150301_EXO_S14	32150301_EXO_S14 (mult. map. adj.)	PM32150301_EXO_S14(lib)	32150301_EXO_S14 (total)	coordinateString 32150301_EXO_S14	32150301_EXO_S14 (lib)	32150301_EXO_S14 (total)
hsa-miR-182-5p	238	4904	4904	3793.88	695.21	7:hsa;hsa-mir-182,129770405,129770428,-	3793.877344193024	695.2093779548879
hsa-miR-99a-5p	196	4700	4693.5	3636.06	666.29	21:hsa;hsa-mir-99a,16539101,16539122,+	3631.028408435962	665.3681108138799
hsa-let-7d-5p	125	3941	3761.5	3048.87	558.69	9:hsa;hsa-let-7d,94178841,94178862,+	2910.00604204365	533.2443057049982
hsa-miR-423-5p	152	3706	3706	2867.07	525.38	17:hsa;hsa-mir-423,30117095,30117117,+	2867.0696243024768	525.3764181690079
hsa-miR-191-5p	130	3519	3519	2722.4	498.87	3:hsa;hsa-mir-191,49020633,49020655,-	2722.4009735349205	498.86659890359925
hsa-miR-183-5p	145	3314	3314	2563.81	469.81	7:hsa;hsa-mir-183,129774931,129774952,-	2563.8069980945515	469.8050323292208
hsa-miR-151a-3p	165	3262	3262	2523.58	462.43	8:hsa;hsa-mir-151a,140732610,140732630,-	2523.578282373092	462.43331788108577
hsa-miR-23b-3p	161	2941	2939.5	2275.24	416.93	9:hsa;hsa-mir-23b,95085265,95085287,+	2274.0828819851945	416.71451192870984
hsa-miR-23a-3p	118	2890	2888	2235.79	409.7	19:hsa;hsa-mir-23a,13836631,13836651,-	2234.24098083798	409.41367935026847
hsa-miR-98-5p	113	2767	2620.45	2140.63	392.26	X:hsa;hsa-mir-98,53556244,53556265,-	2027.2565021595858	371.48479087721984
hsa-miR-200a-3p	141	2671	2670	2066.36	378.65	1:hsa;hsa-mir-200a,1167916,1167937,+	2065.589826467246	378.5091841638562
hsa-let-7i-5p	115	2454	2443	1898.49	347.89	12:hsa;hsa-let-7i,62603691,62603712,+	1889.9760097601054	346.3288153229591
hsa-miR-423-3p	176	2362	2362	1827.31	334.85	17:hsa;hsa-mir-423,30117131,30117153,+	1827.3120487324475	334.8459524325949
hsa-miR-125b-5p	127	2358	1186.33	1824.22	334.28	11:hsa;hsa-mir-125b-1,122099771,122099792,-	917.7820464915015	168.17904949302923
hsa-miR-125b-5p	126	2337	1165.33	1807.97	331.3	21:hsa;hsa-mir-125b-2,16590253,16590274,+	901.53583437322	165.2020109658978
hsa-miR-151a-5p	60	1996	1987.5	1544.16	282.96	8:hsa;hsa-mir-151a,140732574,140732594,-	1537.5879326230904	281.755432032084
hsa-miR-148a-3p	124	1964	1964	1519.41	278.42	7:hsa;hsa-mir-148a,25949962,25949983,-	1519.4076476335847	278.4239841564845
hsa-miR-30b-5p	84	1796	1796	1389.44	254.61	8:hsa;hsa-mir-30b,134800536,134800557,-	1389.4379506873308	254.60767593943288
hsa-miR-100-5p	122	1751	1743.5	1354.62	248.23	11:hsa;hsa-mir-100,122152241,122152262,-	1348.8224203916266	247.16507962160424
hsa-miR-28-3p	54	1698	1698	1313.62	240.71	3:hsa;hsa-mir-28,188688834,188688855,+	1313.6222941353496	240.7148294794861
hsa-miR-501-3p	113	1647	1639.17	1274.17	233.48	X:hsa;hsa-mir-501,50009772,50009793,+	1268.107112565878	232.37439614553844
hsa-miR-22-3p	60	1640	1640	1268.75	232.49	17:hsa;hsa-mir-22,1713955,1713976,-	1268.7518035229525	232.4925325950278
hsa-miR-30e-3p	119	1591	1578	1230.84	225.55	1:hsa;hsa-mir-30e,40754413,40754434,+	1220.786796316597	223.70318075302063
hsa-miR-222-3p	122	1513	1513	1170.5	214.49	X:hsa;hsa-mir-222,45747083,45747103,-	1170.5009016647728	214.48853769285185
hsa-miR-29a-3p	99	1407	1393.83	1088.5	199.46	7:hsa;hsa-mir-29a,130876788,130876809,-	1078.3100948030947	197.59502541587574
hsa-miR-205-5p	107	1349	1349	1043.63	191.24	1:hsa;hsa-mir-205,209432166,209432187,+	1043.6257213124775	191.23928443334907
hsa-miR-9-5p	83	1253	417.67	969.36	177.63	5:hsa;hsa-mir-9-2,88666868,88666890,-	323.11910768582453	59.209988484058805
hsa-miR-9-5p	83	1253	417.67	969.36	177.63	1:hsa;hsa-mir-9-1,156420356,156420378,-	323.11910768582453	59.209988484058805
hsa-miR-9-5p	83	1253	417.67	969.36	177.63	15:hsa;hsa-mir-9-3,89368032,89368054,+	323.11910768582453	59.209988484058805
hsa-miR-101-3p	95	1221	635	944.6	173.09	9:hsa;hsa-mir-101-2,4850345,4850365,+	491.2545092908993	90.01997451087966
hsa-miR-101-3p	89	1172	586	906.69	166.15	1:hsa;hsa-mir-101-1,65058480,65058500,-	453.34668101490865	83.07355128090627
hsa-miR-92b-3p	116	1166	1166	902.05	165.3	1:hsa;hsa-mir-92b,155195237,155195258,+	902.0515871388797	165.29652012548928
hsa-miR-500a-3p	81	1141	1076.67	882.71	161.75	X:hsa;hsa-mir-500a,50008482,50008503,+	832.940716540475	152.63229274023166
hsa-miR-103a-3p	72	1082	535.5	837.07	153.39	20:hsa;hsa-mir-103a-2,3917541,3917563,+	414.27840901618356	75.91448244185206
hsa-miR-103a-3p	70	1080	533.5	835.52	153.1	5:hsa;hsa-mir-103a-1,168560943,168560965,-	412.7311507192044	75.63095496307764
hsa-miR-200b-5p	60	1063	1063	822.37	150.69	1:hsa;hsa-mir-200b,1167124,1167145,+	822.3677848444503	150.69485496860642
hsa-miR-429	45	1062	1062	821.59	150.55	1:hsa;hsa-mir-429,1169055,1169076,+	821.5941556959607	150.5530912292192
hsa-miR-24-3p	60	1029	514.5	796.06	145.87	19:hsa;hsa-mir-24-2,13836336,13836357,-	398.0321968979019	72.9374439147206
hsa-miR-24-3p	60	1029	514.5	796.06	145.87	9:hsa;hsa-mir-24-1,95086064,95086085,+	398.0321968979019	72.9374439147206
hsa-miR-375-3p	50	1027	1027	794.52	145.59	2:hsa;hsa-mir-375,219001684,219001705,-	794.5171354988246	145.5913603506668
hsa-let-7d-3p	71	975	975	754.29	138.22	9:hsa;hsa-let-7d,94178895,94178916,+	754.2884197773651	138.21964590253177
hsa-miR-184	31	941	941	727.99	133.4	15:hsa;hsa-mir-184,79209840,79209861,+	727.9850287287185	133.39967876336655
hsa-miR-221-3p	76	844	844	652.94	119.65	X:hsa;hsa-mir-221,45746221,45746243,-	652.9430013252268	119.64859604280699
hsa-miR-532-5p	61	777	777	601.11	110.15	X:hsa;hsa-mir-532,50003167,50003188,+	601.1098483764232	110.15042550386377
hsa-miR-93-5p	48	772	772	597.24	109.44	7:hsa;hsa-mir-93,100093778,100093800,-	597.2417026339753	109.44160680692771
hsa-miR-141-3p	65	728	727	563.2	103.2	12:hsa;hsa-mir-141,6964155,6964176,+	562.428390951943	103.06223853450317
hsa-miR-181a-5p	67	706	353	546.18	100.09	1:hsa;hsa-mir-181a-1,198859067,198859089,-	273.09108941683064	50.04260000368586
hsa-miR-181a-5p	67	706	353	546.18	100.09	9:hsa;hsa-mir-181a-2,124692480,124692502,+	273.09108941683064	50.04260000368586
hsa-miR-95-3p	31	643	643	497.44	91.15	4:hsa;hsa-mir-95,8005349,8005370,-	497.44354247881614	91.15408442597736
hsa-miR-27a-3p	60	634	590.83	490.48	89.88	19:hsa;hsa-mir-27a,13836490,13836510,-	457.0858885659417	83.75874268794445
hsa-miR-128-3p	56	609	319	471.14	86.33	2:hsa;hsa-mir-128-1,135665446,135665466,+	246.78769836818407	45.22263286452065
hsa-miR-224-5p	53	599	599	463.4	84.92	X:hsa;hsa-mir-224,151958584,151958608,-	463.4038599452735	84.91647989294003
hsa-miR-128-3p	50	581	291	449.48	82.36	3:hsa;hsa-mir-128-2,35744527,35744547,+	225.12608221047512	41.25324816167871
hsa-miR-31-5p	48	578	578	447.16	81.94	9:hsa;hsa-mir-31,21512122,21512142,-	447.1576478269918	81.93944136580858
hsa-miR-320b	31	573	143.68	443.29	81.23	1:hsa;hsa-mir-320b-2,224257080,224257101,-	111.15761481881486	20.369086620952604
hsa-miR-30c-2-3p	41	570	570	440.97	80.81	6:hsa;hsa-mir-30c-2,71377006,71377027,-	440.968614639075	80.80533145071088
hsa-miR-652-3p	48	568	568	439.42	80.52	X:hsa;hsa-mir-652,110055389,110055409,+	439.42135634209575	80.52180397193645
hsa-miR-320b	27	567	139.68	438.65	80.38	1:hsa;hsa-mir-320b-1,116671787,116671808,+	108.06309822485645	19.802031663403756
hsa-miR-16-5p	40	533	284	412.34	75.56	3:hsa;hsa-mir-16-2,160404754,160404775,+	219.71067817104787	40.260901985968225
hsa-miR-25-3p	36	521	521	403.06	73.86	7:hsa;hsa-mir-25,100093611,100093632,-	403.06078636308433	73.85890822073749
hsa-miR-9-3p	40	521	179.67	403.06	73.86	5:hsa;hsa-mir-9-2,88666905,88666926,-	138.99537034529914	25.47021850990245
hsa-miR-9-3p	40	521	179.67	403.06	73.86	1:hsa;hsa-mir-9-1,156420395,156420416,-	138.99537034529914	25.47021850990245
hsa-miR-320c	22	507	158.35	392.23	71.87	18:hsa;hsa-mir-320c-1,21683559,21683578,+	122.50417566332898	22.44828813196503
hsa-miR-186-5p	40	505	505	390.68	71.59	1:hsa;hsa-mir-186,71067645,71067666,-	390.6827199872506	71.5906883905421
hsa-miR-320c	19	502	123.68	388.36	71.17	18:hsa;hsa-mir-320c-2,24321716,24321735,+	95.68503184902268	17.533811833208347
hsa-miR-16-5p	38	498	249	385.27	70.6	13:hsa;hsa-mir-16-1,50048986,50049007,-	192.63365797391168	35.2991711074158
hsa-miR-9-3p	32	485	161.67	375.21	68.76	15:hsa;hsa-mir-9-3,89368071,89368092,+	125.07004567248626	22.918471200932633
hsa-miR-10b-3p	44	441	441	341.17	62.52	2:hsa;hsa-mir-10b,176150368,176150389,+	341.1704544839159	62.51780906976052
hsa-miR-660-5p	26	437	437	338.08	61.95	X:hsa;hsa-mir-660,50013256,50013277,+	338.07593788995746	61.95075411221167
hsa-miR-1-3p	19	407	203.5	314.87	57.7	20:hsa;hsa-mir-1-1,62554351,62554372,+	157.43353171763465	28.848920965297655
hsa-miR-1-3p	19	407	203.5	314.87	57.7	18:hsa;hsa-mir-1-2,21829056,21829077,-	157.43353171763465	28.848920965297655
hsa-miR-362-5p	33	381	381	294.75	54.01	X:hsa;hsa-mir-362,50008968,50008991,+	294.75270557453956	54.0119847065278
hsa-miR-505-3p	37	380	380	293.98	53.87	X:hsa;hsa-mir-505,139924198,139924219,-	293.97907642604997	53.87022096714058
hsa-miR-335-5p	18	352	352	272.32	49.9	7:hsa;hsa-mir-335,130496126,130496148,+	272.31746026834105	49.90083626429865
hsa-miR-363-3p	30	334	334	258.39	47.35	X:hsa;hsa-mir-363,134169427,134169448,-	258.39213559552815	47.34908895532883
hsa-miR-140-3p	38	333	333	257.62	47.21	16:hsa;hsa-mir-140,69933142,69933162,+	257.61850644703856	47.207325215941616
hsa-miR-425-5p	34	333	333	257.62	47.21	3:hsa;hsa-mir-425,49020161,49020183,-	257.61850644703856	47.207325215941616
hsa-miR-125b-2-3p	32	332	332	256.84	47.07	21:hsa;hsa-mir-125b-2,16590290,16590311,+	256.8448772985489	47.06556147655441
hsa-miR-29b-3p	33	327	160.83	252.98	46.36	7:hsa;hsa-mir-29b-1,130877509,130877531,-	124.42535471541152	22.800334751443277
hsa-miR-29b-3p	33	327	160.83	252.98	46.36	1:hsa;hsa-mir-29b-2,207802494,207802516,-	124.42535471541152	22.800334751443277
hsa-miR-10a-3p	21	291	291	225.13	41.25	17:hsa;hsa-mir-10a,48579900,48579921,-	225.12608221047512	41.25324816167871
hsa-miR-135b-5p	27	279	277	215.84	39.55	1:hsa;hsa-mir-135b,205448317,205448339,-	214.29527413162063	39.268555810257745
hsa-miR-29c-3p	28	272	269.5	210.43	38.56	1:hsa;hsa-mir-29c,207801905,207801926,-	208.4930555179486	38.20532776485365
hsa-miR-361-3p	27	261	261	201.92	37	X:hsa;hsa-mir-361,85903680,85903702,-	201.91720775578696	37.000335980062346
hsa-miR-196a-5p	21	258	136	199.6	36.58	12:hsa;hsa-mir-196a-2,53991762,53991783,+	105.21356419458631	19.27986855666084
hsa-miR-502-3p	37	256	196.67	198.05	36.29	X:hsa;hsa-mir-502,50014649,50014670,+	152.14706586962234	27.880202079485038
hsa-miR-196a-5p	17	244	122	188.77	34.59	17:hsa;hsa-mir-196a-1,48632496,48632517,-	94.38275611573184	17.295176205239873
hsa-miR-146b-5p	24	228	228	176.39	32.32	10:hsa;hsa-mir-146b,102436520,102436542,+	176.38744585562998	32.322132580284354
hsa-miR-1180-3p	17	220	220	170.2	31.19	17:hsa;hsa-mir-1180,19344546,19344567,-	170.19841266771314	31.188022665186654
hsa-miR-15b-5p	17	209	209	161.69	29.63	3:hsa;hsa-mir-15b,160404607,160404628,+	161.68849203432748	29.628621531927323
hsa-miR-340-5p	13	207	207	160.14	29.35	5:hsa;hsa-mir-340,180015318,180015339,-	160.14123373734827	29.3450940531529
hsa-miR-378a-3p	10	197	197	152.4	27.93	5:hsa;hsa-mir-378a,149732867,149732888,+	152.40494225245223	27.927456659280775
hsa-miR-374b-5p	27	190	190	146.99	26.94	X:hsa;hsa-mir-374b,74218557,74218578,-	146.98953821302499	26.93511048357029
hsa-miR-146a-5p	9	190	190	146.99	26.94	5:hsa;hsa-mir-146a,160485372,160485393,+	146.98953821302499	26.93511048357029
hsa-let-7a-3p	17	185	92.5	143.12	26.23	9:hsa;hsa-let-7a-1,94176013,94176033,+	71.56069623528848	13.113145893317116
hsa-let-7a-3p	17	185	92.5	143.12	26.23	22:hsa;hsa-let-7a-3,46112800,46112820,+	71.56069623528848	13.113145893317116
hsa-miR-148b-3p	27	182	182	140.8	25.8	12:hsa;hsa-mir-148b,54337278,54337299,+	140.80050502510815	25.801000568472595
hsa-miR-361-5p	18	180	180	139.25	25.52	X:hsa;hsa-mir-361,85903641,85903662,-	139.25324672812894	25.51747308969817
hsa-miR-28-5p	5	175	175	135.39	24.81	3:hsa;hsa-mir-28,188688794,188688815,+	135.3851009856809	24.80865439276211
hsa-miR-574-3p	14	171	171	132.29	24.24	4:hsa;hsa-mir-574,38868092,38868113,+	132.2905843917225	24.241599435213264
hsa-miR-192-5p	21	167	167	129.2	23.67	11:hsa;hsa-mir-192,64891160,64891180,-	129.19606779776407	23.674544477664416
hsa-miR-197-3p	9	162	162	125.33	22.97	1:hsa;hsa-mir-197,109598940,109598961,+	125.32792205531604	22.965725780728356
hsa-miR-223-3p	17	159	159	123.01	22.54	X:hsa;hsa-mir-223,66018937,66018958,+	123.00703460984722	22.54043456256672
hsa-miR-7-5p	14	157	52.33	121.46	22.26	15:hsa;hsa-mir-7-2,88611856,88611879,+	40.48659210428934	7.418969027930766
hsa-miR-7-5p	14	157	52.33	121.46	22.26	19:hsa;hsa-mir-7-3,4770700,4770723,+	40.48659210428934	7.418969027930766
hsa-miR-7-5p	14	157	52.33	121.46	22.26	9:hsa;hsa-mir-7-1,83969771,83969794,-	40.48659210428934	7.418969027930766
hsa-miR-1260a	3	154	94.5	119.14	21.83	14:hsa;hsa-mir-1260a,77266231,77266248,+	73.1079545322677	13.39667337209154
hsa-miR-193a-5p	17	154	154	119.14	21.83	17:hsa;hsa-mir-193a,31560016,31560037,+	119.1388888673992	21.831615865630656
hsa-miR-99b-3p	17	154	154	119.14	21.83	19:hsa;hsa-mir-99b,51692656,51692677,+	119.1388888673992	21.831615865630656
hsa-miR-484	15	151	151	116.82	21.41	16:hsa;hsa-mir-484,15643301,15643322,+	116.81800142193039	21.40632464746902
hsa-miR-664a-3p	17	147	147	113.72	20.84	1:hsa;hsa-mir-664a,220200586,220200608,-	113.72348482797196	20.839269689920172
hsa-miR-339-3p	18	139	139	107.53	19.71	7:hsa;hsa-mir-339,1022982,1023004,-	107.53445164005512	19.705159774822476
hsa-miR-181b-5p	12	136	68	105.21	19.28	1:hsa;hsa-mir-181b-1,198858908,198858930,-	52.606782097293156	9.63993427833042
hsa-miR-181b-5p	12	136	68	105.21	19.28	9:hsa;hsa-mir-181b-2,124693725,124693747,+	52.606782097293156	9.63993427833042
hsa-miR-196b-5p	11	132	132	102.12	18.71	7:hsa;hsa-mir-196b,27169494,27169515,-	102.11904760062788	18.712813599111993
hsa-miR-1260b	3	131	71.5	101.35	18.57	11:hsa;hsa-mir-1260b,96341447,96341465,+	55.31448411700677	10.136107366185662
hsa-miR-4750-5p	3	122	122	94.38	17.3	19:hsa;hsa-mir-4750,49888177,49888198,+	94.38275611573184	17.295176205239873
hsa-miR-200a-5p	10	122	122	94.38	17.3	1:hsa;hsa-mir-200a,1167878,1167899,+	94.38275611573184	17.295176205239873
hsa-miR-181a-2-3p	12	120	120	92.84	17.01	9:hsa;hsa-mir-181a-2,124692518,124692539,+	92.83549781875263	17.01164872646545
hsa-miR-339-5p	6	119	119	92.06	16.87	7:hsa;hsa-mir-339,1022947,1022969,-	92.06186867026302	16.869884987078237
hsa-miR-185-5p	12	118	118	91.29	16.73	22:hsa;hsa-mir-185,20033153,20033174,+	91.28823952177342	16.728121247691025
hsa-miR-651-5p	12	117	117	90.51	16.59	X:hsa;hsa-mir-651,8126980,8127001,+	90.5146103732838	16.586357508303813
hsa-miR-194-5p	14	111	57	85.87	15.74	11:hsa;hsa-mir-194-2,64891369,64891390,-	44.096861463907494	8.080533145071088
hsa-miR-194-5p	12	108	54	83.55	15.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	41.77597401843868	7.655241926909452
hsa-miR-345-5p	18	107	107	82.78	15.17	14:hsa;hsa-mir-345,100307876,100307897,+	82.77831888838776	15.168720114431691
hsa-miR-374a-3p	7	105	105	81.23	14.89	X:hsa;hsa-mir-374a,74287327,74287348,-	81.23106059140855	14.885192635657267
hsa-miR-96-5p	12	98	98	75.82	13.89	7:hsa;hsa-mir-96,129774700,129774722,-	75.8156565519813	13.892846459946782
hsa-miR-340-3p	10	96	96	74.27	13.61	5:hsa;hsa-mir-340,180015360,180015381,-	74.2683982550021	13.609318981172358
hsa-miR-3173-5p	13	92	92	71.17	13.04	14:hsa;hsa-mir-3173,95137923,95137944,-	71.17388166104368	13.04226402362351
hsa-miR-324-3p	4	92	92	71.17	13.04	17:hsa;hsa-mir-324,7223346,7223368,-	71.17388166104368	13.04226402362351
hsa-miR-542-3p	13	92	92	71.17	13.04	X:hsa;hsa-mir-542,134541393,134541414,-	71.17388166104368	13.04226402362351
hsa-miR-625-3p	13	91	91	70.4	12.9	14:hsa;hsa-mir-625,65471153,65471174,+	70.40025251255408	12.900500284236298
hsa-miR-107	15	91	65	70.4	12.9	10:hsa;hsa-mir-107,89592796,89592818,-	50.285894651824336	9.214643060168784
hsa-miR-450b-5p	5	90	90	69.63	12.76	X:hsa;hsa-mir-450b,134540195,134540216,-	69.62662336406447	12.758736544849086
hsa-miR-4510	22	87	47.2	67.31	12.33	15:hsa;hsa-mir-4510,35926863,35926884,+	36.51529580870937	6.69124849907641
hsa-miR-21-3p	10	86	86	66.53	12.19	17:hsa;hsa-mir-21,59841311,59841331,+	66.53210677010604	12.191681587300238
hsa-miR-891a-5p	10	85	85	65.76	12.05	X:hsa;hsa-mir-891a,146027804,146027825,-	65.75847762161644	12.049917847913026
hsa-miR-140-5p	10	83	83	64.21	11.77	16:hsa;hsa-mir-140,69933103,69933124,+	64.21121932463723	11.766390369138602
hsa-miR-874-3p	11	80	80	61.89	11.34	5:hsa;hsa-mir-874,137647618,137647639,-	61.890331879168414	11.341099150976966
hsa-miR-664a-5p	9	80	80	61.89	11.34	1:hsa;hsa-mir-664a,220200548,220200571,-	61.890331879168414	11.341099150976966
hsa-miR-135a-2-3p	4	79	79	61.12	11.2	12:hsa;hsa-mir-135a-2,97563872,97563893,+	61.11670273067881	11.199335411589754
hsa-miR-615-3p	8	78	78	60.34	11.06	12:hsa;hsa-mir-615,54034010,54034031,+	60.343073582189206	11.057571672202542
hsa-miR-2110	8	76	76	58.8	10.77	10:hsa;hsa-mir-2110,114174112,114174133,-	58.79581528521	10.774044193428116
hsa-miR-9985	4	76	32.83	58.8	10.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	25.40082370874204	4.6545761098801295
hsa-miR-125a-3p	5	75	75	58.02	10.63	19:hsa;hsa-mir-125a,51693306,51693327,+	58.02218613672039	10.632280454040904
hsa-miR-152-3p	11	73	73	56.47	10.35	17:hsa;hsa-mir-152,48037214,48037234,-	56.47492783974118	10.34875297526648
hsa-miR-106b-3p	11	69	69	53.38	9.78	7:hsa;hsa-mir-106b,100094044,100094065,-	53.38041124578276	9.781698017717632
hsa-miR-3613-5p	5	68	68	52.61	9.64	13:hsa;hsa-mir-3613,49996430,49996451,-	52.606782097293156	9.63993427833042
hsa-miR-676-3p	8	67	67	51.83	9.5	X:hsa;hsa-mir-676,70022899,70022919,+	51.83315294880355	9.498170538943208
hsa-miR-29b-2-5p	6	66	66	51.06	9.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	51.05952380031394	9.356406799555996
hsa-miR-328-3p	8	66	66	51.06	9.36	16:hsa;hsa-mir-328,67202368,67202389,-	51.05952380031394	9.356406799555996
hsa-miR-3150b-5p	8	65	65	50.29	9.21	8:hsa;hsa-mir-3150b,95072925,95072946,-	50.285894651824336	9.214643060168784
hsa-miR-19b-3p	5	62	31	47.97	8.79	13:hsa;hsa-mir-19b-1,91351245,91351267,+	23.98250360317776	4.394675921003574
hsa-miR-19b-3p	5	62	31	47.97	8.79	X:hsa;hsa-mir-19b-2,134169732,134169754,-	23.98250360317776	4.394675921003574
hsa-miR-20b-5p	6	61	61	47.19	8.65	X:hsa;hsa-mir-20b,134169814,134169836,-	47.19137805786592	8.647588102619936
hsa-miR-641	4	61	61	47.19	8.65	19:hsa;hsa-mir-641,40282558,40282581,-	47.19137805786592	8.647588102619936
hsa-miR-342-3p	10	60	60	46.42	8.51	14:hsa;hsa-mir-342,100109715,100109737,+	46.417748909376314	8.505824363232724
hsa-miR-23b-5p	4	55	55	42.55	7.8	9:hsa;hsa-mir-23b,95085227,95085248,+	42.549603166928286	7.797005666296664
hsa-miR-203b-3p	4	55	55	42.55	7.8	14:hsa;hsa-mir-203b,104117471,104117493,-	42.549603166928286	7.797005666296664
hsa-miR-20a-5p	5	54	54	41.78	7.66	13:hsa;hsa-mir-20a,91351072,91351094,+	41.77597401843868	7.655241926909452
hsa-miR-374a-5p	8	53	53	41	7.51	X:hsa;hsa-mir-374a,74287297,74287318,-	41.00234486994908	7.51347818752224
hsa-miR-190a-5p	1	53	53	41	7.51	15:hsa;hsa-mir-190a,62823971,62823992,+	41.00234486994908	7.51347818752224
hsa-miR-106b-5p	9	51	51	39.46	7.23	7:hsa;hsa-mir-106b,100094004,100094024,-	39.45508657296986	7.229950708747816
hsa-miR-5100	1	49	49	37.91	6.95	10:hsa;hsa-mir-5100,42997630,42997651,+	37.90782827599065	6.946423229973391
