name	unique reads 32152166_EXO_S8	32152166_EXO_S8	32152166_EXO_S8 (mult. map. adj.)	PM32152166_EXO_S8(lib)	32152166_EXO_S8 (total)	coordinateString 32152166_EXO_S8	32152166_EXO_S8 (lib)	32152166_EXO_S8 (total)
hsa-miR-26b-5p	236	10525	10516.33	6279.06	2250.72	2:hsa;hsa-mir-26b,218402657,218402677,+	6273.890758852633	2248.864447840302
hsa-miR-182-5p	353	9923	9923	5919.92	2121.98	7:hsa;hsa-mir-182,129770405,129770428,-	5919.916764407239	2121.983129346665
hsa-miR-200c-3p	283	8884	8879.5	5300.06	1899.8	12:hsa;hsa-mir-200c,6963742,6963764,+	5297.3799163110025	1898.8359565689523
hsa-miR-423-5p	224	6968	6968	4157.01	1490.07	17:hsa;hsa-mir-423,30117095,30117117,+	4157.006954992406	1490.0713942645937
hsa-miR-183-5p	230	6032	6032	3598.6	1289.91	7:hsa;hsa-mir-183,129774931,129774952,-	3598.603035665067	1289.912550258902
hsa-let-7i-5p	209	5758	5739.5	3435.14	1231.32	12:hsa;hsa-let-7i,62603691,62603712,+	3424.101810875274	1227.3629115071233
hsa-miR-191-5p	193	5609	5609	3346.25	1199.46	3:hsa;hsa-mir-191,49020633,49020655,-	3346.247418276751	1199.4561496024837
hsa-miR-27b-3p	239	5155	5112.5	3075.4	1102.37	9:hsa;hsa-mir-27b,95085505,95085525,+	3050.0427751720254	1093.2821474135671
hsa-miR-99a-5p	206	4979	4972.5	2970.4	1064.73	21:hsa;hsa-mir-99a,16539101,16539122,+	2966.520821426483	1063.343858780237
hsa-miR-98-5p	140	4543	4393.4	2710.29	971.5	X:hsa;hsa-mir-98,53556244,53556265,-	2621.0382256118864	939.5062662976554
hsa-miR-30b-5p	161	4441	4441	2649.44	949.69	8:hsa;hsa-mir-30b,134800536,134800557,-	2649.435689885372	949.685284432988
hsa-miR-320a-3p	236	4214	4131.67	2514.01	901.14	8:hsa;hsa-mir-320a,22245007,22245028,-	2464.89336490804	883.5364320358177
hsa-let-7d-5p	178	4182	3835.25	2494.92	894.3	9:hsa;hsa-let-7d,94178841,94178862,+	2288.054093589929	820.1487248641337
hsa-miR-125b-5p	180	3560	1780	2123.84	761.29	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1061.921983336177	380.6439554809094
hsa-miR-125b-5p	180	3560	1780	2123.84	761.29	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1061.921983336177	380.6439554809094
hsa-miR-222-3p	199	3300	3300	1968.73	705.69	X:hsa;hsa-mir-222,45747083,45747103,-	1968.7317668592045	705.6882320713489
hsa-miR-151a-3p	215	3190	3190	1903.11	682.17	8:hsa;hsa-mir-151a,140732610,140732630,-	1903.1073746305644	682.1652910023039
hsa-miR-22-3p	92	3001	3001	1790.35	641.75	17:hsa;hsa-mir-22,1713955,1713976,-	1790.3527370740826	641.7486013473085
hsa-miR-151a-5p	56	2834	2762	1690.72	606.04	8:hsa;hsa-mir-151a,140732574,140732594,-	1647.7688303227646	590.639665751838
hsa-let-7d-3p	124	2758	2758	1645.38	589.78	9:hsa;hsa-let-7d,94178895,94178916,+	1645.3824887871776	589.7842860766001
hsa-miR-203a-3p	135	2726	2726	1626.29	582.94	14:hsa;hsa-mir-203a,104117469,104117490,+	1626.2917565024823	582.9412486746961
hsa-miR-23b-3p	156	2476	2475	1477.15	529.48	9:hsa;hsa-mir-23b,95085265,95085287,+	1476.5488251444035	529.2661740535117
hsa-miR-24-3p	116	2453	1226.5	1463.42	524.56	19:hsa;hsa-mir-24-2,13836336,13836357,-	731.7119733493377	262.28079291985136
hsa-miR-24-3p	116	2453	1226.5	1463.42	524.56	9:hsa;hsa-mir-24-1,95086064,95086085,+	731.7119733493377	262.28079291985136
hsa-miR-423-3p	135	2363	2363	1409.73	505.32	17:hsa;hsa-mir-423,30117131,30117153,+	1409.7312621479698	505.3155431468477
hsa-miR-200a-3p	121	2363	2361.5	1409.73	505.32	1:hsa;hsa-mir-200a,1167916,1167937,+	1408.8363840721247	504.9947757686335
hsa-miR-23a-3p	97	2259	2258	1347.69	483.08	19:hsa;hsa-mir-23a,13836631,13836651,-	1347.0897968388133	482.8618266718502
hsa-miR-501-3p	95	1996	1986.5	1190.78	426.83	X:hsa;hsa-mir-501,50009772,50009793,+	1185.1168651108514	424.8029312150711
hsa-miR-30e-3p	108	1911	1896	1140.07	408.66	1:hsa;hsa-mir-30e,40754413,40754434,+	1131.1258878681974	405.44996606281137
hsa-miR-28-3p	42	1823	1823	1087.58	389.84	3:hsa;hsa-mir-28,188688834,188688855,+	1087.5751548437363	389.8392869897179
hsa-miR-29a-3p	118	1706	1703.5	1017.77	364.82	7:hsa;hsa-mir-29a,130876788,130876809,-	1016.2832014680772	364.2848191919827
hsa-miR-9-5p	111	1620	540	966.47	346.43	1:hsa;hsa-mir-9-1,156420356,156420378,-	322.1561073042332	115.47625615712973
hsa-miR-9-5p	111	1620	540	966.47	346.43	15:hsa;hsa-mir-9-3,89368032,89368054,+	322.1561073042332	115.47625615712973
hsa-miR-9-5p	111	1620	540	966.47	346.43	5:hsa;hsa-mir-9-2,88666868,88666890,-	322.1561073042332	115.47625615712973
hsa-miR-100-5p	109	1588	1581	947.38	339.59	11:hsa;hsa-mir-100,122152241,122152262,-	943.201491940728	338.088816637819
hsa-miR-101-3p	100	1534	791.5	915.16	328.04	9:hsa;hsa-mir-101-2,4850345,4850365,+	472.1973313542607	169.25825323771898
hsa-miR-101-3p	96	1485	742.5	885.93	317.56	1:hsa;hsa-mir-101-1,65058480,65058500,-	442.964647543321	158.7798522160535
hsa-miR-429	69	1460	1460	871.01	312.21	1:hsa;hsa-mir-429,1169055,1169076,+	871.0146604892238	312.2135814618695
hsa-miR-148a-3p	84	1415	1415	844.17	302.59	7:hsa;hsa-mir-148a,25949962,25949983,-	844.1683182138711	302.59056011544203
hsa-miR-92b-3p	122	1347	1346.33	803.6	288.05	1:hsa;hsa-mir-92b,155195237,155195258,+	803.2027885196289	287.9065423571897
hsa-miR-500a-3p	89	1318	1253	786.3	281.85	X:hsa;hsa-mir-500a,50008482,50008503,+	747.521486022601	267.9476832683031
hsa-miR-196a-5p	97	1258	801.5	750.5	269.02	12:hsa;hsa-mir-196a-2,53991762,53991783,+	478.163185193228	171.39670242581397
hsa-miR-192-5p	109	1196	1193	713.52	255.76	11:hsa;hsa-mir-192,64891160,64891180,-	711.7263629887973	255.1169881397331
hsa-miR-31-5p	64	1137	1137	678.32	243.14	9:hsa;hsa-mir-31,21512122,21512142,-	678.3175814905804	243.14167268640114
hsa-miR-16-5p	67	1066	533	635.96	227.96	13:hsa;hsa-mir-16-1,50048986,50049007,-	317.98000961695635	113.97934172546333
hsa-miR-16-5p	67	1066	533	635.96	227.96	3:hsa;hsa-mir-16-2,160404754,160404775,+	317.98000961695635	113.97934172546333
hsa-miR-221-3p	84	1036	1036	618.06	221.54	X:hsa;hsa-mir-221,45746221,45746243,-	618.0624577170108	221.54333588664164
hsa-miR-194-5p	70	976	780.5	582.27	208.71	11:hsa;hsa-mir-194-2,64891369,64891390,-	465.6348921313967	166.9059591308145
hsa-miR-196a-5p	70	913	456.5	544.68	195.24	17:hsa;hsa-mir-196a-1,48632496,48632517,-	272.3412277488566	97.6202054365366
hsa-miR-141-3p	65	858	856.5	511.87	183.48	12:hsa;hsa-mir-141,6964155,6964176,+	510.9753813075481	183.15817296033646
hsa-miR-103a-3p	54	845	419.5	504.11	180.7	20:hsa;hsa-mir-103a-2,3917541,3917563,+	250.26756854467766	89.70794344058511
hsa-miR-103a-3p	54	845	419.5	504.11	180.7	5:hsa;hsa-mir-103a-1,168560943,168560965,-	250.26756854467766	89.70794344058511
hsa-miR-146b-5p	56	843	843	502.92	180.27	10:hsa;hsa-mir-146b,102436520,102436542,+	502.92147862494227	180.27126655640822
hsa-miR-335-5p	49	795	795	474.29	170.01	7:hsa;hsa-mir-335,130496126,130496148,+	474.28538019789926	170.00671045355224
hsa-miR-30c-2-3p	49	781	780	465.93	167.01	6:hsa;hsa-mir-30c-2,71377006,71377027,-	465.3365994394484	166.79903667140974
hsa-miR-532-5p	60	741	741	442.07	158.46	X:hsa;hsa-mir-532,50003167,50003188,+	442.0697694674759	158.45908483783924
hsa-miR-27a-3p	62	710	671.5	423.58	151.83	19:hsa;hsa-mir-27a,13836490,13836510,-	400.6070852866533	143.59686298057903
hsa-miR-200b-5p	51	701	701	418.21	149.91	1:hsa;hsa-mir-200b,1167124,1167145,+	418.2063541116068	149.90528808545926
hsa-miR-95-3p	36	630	630	375.85	134.72	4:hsa;hsa-mir-95,8005349,8005370,-	375.84879185493907	134.72229884998478
hsa-miR-375-3p	43	627	627	374.06	134.08	2:hsa;hsa-mir-375,219001684,219001705,-	374.05903570324887	134.0807640935563
hsa-miR-93-5p	33	592	592	353.18	126.6	7:hsa;hsa-mir-93,100093778,100093800,-	353.17854726686335	126.5961919352238
hsa-miR-25-3p	52	583	583	347.81	124.67	7:hsa;hsa-mir-25,100093611,100093632,-	347.8092788117928	124.6715876659383
hsa-miR-652-3p	34	552	552	329.32	118.04	X:hsa;hsa-mir-652,110055389,110055409,+	329.31513191099424	118.04239518284382
hsa-miR-361-5p	35	483	483	288.15	103.29	X:hsa;hsa-mir-361,85903641,85903662,-	288.15074042211995	103.28709578498834
hsa-miR-29c-3p	53	475	472.5	283.38	101.58	1:hsa;hsa-mir-29c,207801905,207801926,-	281.8865938912043	101.04172413748859
hsa-miR-502-3p	38	464	404.5	276.82	99.22	X:hsa;hsa-mir-502,50014649,50014670,+	241.31878778622675	86.50026965844262
hsa-miR-186-5p	33	454	454	270.85	97.09	1:hsa;hsa-mir-186,71067645,71067666,-	270.84976428911483	97.08559313951285
hsa-miR-135b-5p	32	452	451.33	269.66	96.66	1:hsa;hsa-mir-135b,205448317,205448339,-	269.2588699320569	96.51534002268751
hsa-miR-362-5p	41	448	448	267.27	95.8	X:hsa;hsa-mir-362,50008968,50008991,+	267.27025198573443	95.80252362665586
hsa-miR-361-3p	38	417	417	248.78	89.17	X:hsa;hsa-mir-361,85903680,85903702,-	248.77610508493584	89.17333114356136
hsa-miR-9-3p	36	410	142.5	244.6	87.68	1:hsa;hsa-mir-9-1,156420395,156420416,-	85.01341720528387	30.472900930353713
hsa-miR-9-3p	36	410	142.5	244.6	87.68	5:hsa;hsa-mir-9-2,88666905,88666926,-	85.01341720528387	30.472900930353713
hsa-miR-128-3p	37	394	226	235.05	84.25	2:hsa;hsa-mir-128-1,135665446,135665466,+	134.82829676066066	48.32895165094693
hsa-miR-10a-3p	24	394	394	235.05	84.25	17:hsa;hsa-mir-10a,48579900,48579921,-	235.05464125531108	84.25489801094287
hsa-miR-28-5p	21	392	392	233.86	83.83	3:hsa;hsa-mir-28,188688794,188688815,+	233.86147048751764	83.82720817332387
hsa-miR-194-5p	38	391	195.5	233.26	83.61	1:hsa;hsa-mir-194-1,220118171,220118192,-	116.63244255181046	41.806681627257184
hsa-miR-140-3p	48	385	385	229.69	82.33	16:hsa;hsa-mir-140,69933142,69933162,+	229.68537280024054	82.33029374165737
hsa-miR-660-5p	25	379	379	226.11	81.05	X:hsa;hsa-mir-660,50013256,50013277,+	226.10586049686015	81.04722422880037
hsa-miR-9-3p	33	375	125	223.72	80.19	15:hsa;hsa-mir-9-3,89368071,89368092,+	74.57317298709106	26.73061485118745
hsa-let-7a-3p	24	369	184.5	220.14	78.91	9:hsa;hsa-let-7a-1,94176013,94176033,+	110.07000332894644	39.45438752035269
hsa-let-7a-3p	24	369	184.5	220.14	78.91	22:hsa;hsa-let-7a-3,46112800,46112820,+	110.07000332894644	39.45438752035269
hsa-miR-425-5p	40	366	366	218.35	78.27	3:hsa;hsa-mir-425,49020161,49020183,-	218.35025050620268	78.26724028427688
hsa-miR-181a-5p	40	349	174.5	208.21	74.63	9:hsa;hsa-mir-181a-2,124692480,124692502,+	104.10414948997915	37.315938332257694
hsa-miR-181a-5p	40	349	174.5	208.21	74.63	1:hsa;hsa-mir-181a-1,198859067,198859089,-	104.10414948997915	37.315938332257694
hsa-miR-10b-3p	36	346	346	206.42	73.99	2:hsa;hsa-mir-10b,176150368,176150389,+	206.4185428282681	73.99034190808689
hsa-miR-128-3p	28	336	168	200.45	71.85	3:hsa;hsa-mir-128-2,35744527,35744547,+	100.22634449465042	35.92594635999595
hsa-miR-335-3p	20	332	332	198.07	71	7:hsa;hsa-mir-335,130496162,130496183,+	198.06634745371392	70.9965130447539
hsa-miR-505-3p	47	320	320	190.91	68.43	X:hsa;hsa-mir-505,139924198,139924219,-	190.90732284695318	68.43037401903989
hsa-miR-342-3p	28	310	310	184.94	66.29	14:hsa;hsa-mir-342,100109715,100109737,+	184.9414690079859	66.2919248309449
hsa-miR-29b-3p	29	305	152.5	181.96	65.22	7:hsa;hsa-mir-29b-1,130877509,130877531,-	90.97927104425112	32.6113501184487
hsa-miR-29b-3p	29	305	152.5	181.96	65.22	1:hsa;hsa-mir-29b-2,207802494,207802516,-	90.97927104425112	32.6113501184487
hsa-miR-181a-2-3p	25	282	282	168.24	60.3	9:hsa;hsa-mir-181a-2,124692518,124692539,+	168.2370782588775	60.30426710427891
hsa-miR-363-3p	30	273	273	162.87	58.38	X:hsa;hsa-mir-363,134169427,134169448,-	162.86780980380692	58.37966283499341
hsa-miR-320b	30	272	77.5	162.27	58.17	1:hsa;hsa-mir-320b-2,224257080,224257101,-	46.236787693386695	16.573490362304817
hsa-miR-320b	29	271	77	161.67	57.95	1:hsa;hsa-mir-320b-1,116671787,116671808,+	45.93849500143834	16.46656790290007
hsa-miR-374b-5p	22	253	239.5	150.94	54.1	X:hsa;hsa-mir-374b,74218557,74218578,-	142.8821994432665	51.21585805487517
hsa-miR-340-5p	15	232	232	138.41	49.61	5:hsa;hsa-mir-340,180015318,180015339,-	138.40780906404106	49.612021163803924
hsa-miR-1260a	3	232	172	138.41	49.61	14:hsa;hsa-mir-1260a,77266231,77266248,+	102.61268603023733	36.781326035233946
hsa-miR-4510	29	232	123	138.41	49.61	15:hsa;hsa-mir-4510,35926863,35926884,+	73.38000221929762	26.30292501356846
hsa-miR-193a-5p	21	217	217	129.46	46.4	17:hsa;hsa-mir-193a,31560016,31560037,+	129.45902830559012	46.40434738166143
hsa-miR-148b-3p	24	216	216	128.86	46.19	12:hsa;hsa-mir-148b,54337278,54337299,+	128.8624429216934	46.19050246285193
hsa-miR-204-3p	21	211	211	125.88	45.12	9:hsa;hsa-mir-204,70810046,70810066,-	125.87951600220974	45.12127786880443
hsa-miR-340-3p	22	203	203	121.11	43.41	5:hsa;hsa-mir-340,180015360,180015381,-	121.10683293103591	43.41051851832843
hsa-miR-218-5p	22	200	100	119.32	42.77	5:hsa;hsa-mir-218-2,168768170,168768190,-	59.65853838967286	21.384491880949966
hsa-miR-320c	13	200	49.67	119.32	42.77	18:hsa;hsa-mir-320c-2,24321716,24321735,+	29.63182784159442	10.62147345544041
hsa-miR-218-5p	22	200	100	119.32	42.77	4:hsa;hsa-mir-218-1,20528299,20528319,+	59.65853838967286	21.384491880949966
hsa-miR-374a-5p	15	197	196	117.53	42.13	X:hsa;hsa-mir-374a,74287297,74287318,-	116.93073524375882	41.913604086661934
hsa-miR-200a-5p	15	197	197	117.53	42.13	1:hsa;hsa-mir-200a,1167878,1167899,+	117.52732062765554	42.12744900547143
hsa-let-7b-3p	16	190	189.5	113.35	40.63	22:hsa;hsa-let-7b,46113745,46113766,+	113.05293024843007	40.52361211440019
hsa-miR-205-5p	13	188	188	112.16	40.2	1:hsa;hsa-mir-205,209432166,209432187,+	112.15805217258499	40.20284473618594
hsa-miR-374a-3p	12	185	185	110.37	39.56	X:hsa;hsa-mir-374a,74287327,74287348,-	110.3682960208948	39.56130997975744
hsa-miR-664a-5p	12	180	180	107.39	38.49	1:hsa;hsa-mir-664a,220200548,220200571,-	107.38536910141116	38.49208538570994
hsa-miR-130b-5p	19	179	179	106.79	38.28	22:hsa;hsa-mir-130b,21653316,21653336,+	106.78878371751443	38.27824046690044
hsa-miR-1301-3p	19	178	178	106.19	38.06	2:hsa;hsa-mir-1301,25328687,25328710,-	106.1921983336177	38.06439554809094
hsa-miR-151b	14	176	104	105	37.64	14:hsa;hsa-mir-151b,100109478,100109495,-	62.04487992525978	22.239871556187964
hsa-miR-320c	9	175	40.59	104.4	37.42	18:hsa;hsa-mir-320c-1,21683559,21683578,+	24.2128439378658	8.679048776254122
hsa-miR-574-3p	18	170	170	101.42	36.35	4:hsa;hsa-mir-574,38868092,38868113,+	101.41951526244387	36.35363619761495
hsa-miR-20a-5p	18	160	160	95.45	34.22	13:hsa;hsa-mir-20a,91351072,91351094,+	95.45366142347659	34.215187009519944
hsa-miR-501-5p	17	156	156	93.07	33.36	X:hsa;hsa-mir-501,50009735,50009756,+	93.06731988788967	33.359807334281946
hsa-miR-152-3p	17	154	154	91.87	32.93	17:hsa;hsa-mir-152,48037214,48037234,-	91.8741491200962	32.93211749666295
hsa-miR-328-3p	17	153	153	91.28	32.72	16:hsa;hsa-mir-328,67202368,67202389,-	91.27756373619948	32.71827257785345
hsa-miR-125b-2-3p	17	151	151	90.08	32.29	21:hsa;hsa-mir-125b-2,16590290,16590311,+	90.08439296840602	32.29058274023445
hsa-miR-96-5p	19	147	147	87.7	31.44	7:hsa;hsa-mir-96,129774700,129774722,-	87.69805143281911	31.43520306499645
hsa-miR-664a-3p	15	145	145	86.5	31.01	1:hsa;hsa-mir-664a,220200586,220200608,-	86.50488066502565	31.00751322737745
hsa-miR-181b-5p	14	141	70.5	84.12	30.15	9:hsa;hsa-mir-181b-2,124693725,124693747,+	42.05926956471937	15.076066776069727
hsa-miR-181b-5p	14	141	70.5	84.12	30.15	1:hsa;hsa-mir-181b-1,198858908,198858930,-	42.05926956471937	15.076066776069727
hsa-miR-146a-5p	15	141	141	84.12	30.15	5:hsa;hsa-mir-146a,160485372,160485393,+	84.11853912943874	30.152133552139453
hsa-miR-106b-3p	17	132	132	78.75	28.23	7:hsa;hsa-mir-106b,100094044,100094065,-	78.74927067436818	28.227529282853958
hsa-miR-15b-5p	16	127	126.5	75.77	27.16	3:hsa;hsa-mir-15b,160404607,160404628,+	75.46805106293617	27.051382229401707
hsa-miR-1260b	1	120	60	71.59	25.66	11:hsa;hsa-mir-1260b,96341447,96341465,+	35.79512303380372	12.83069512856998
hsa-miR-345-5p	9	118	118	70.4	25.23	14:hsa;hsa-mir-345,100307876,100307897,+	70.39707529981398	25.23370041952096
hsa-miR-424-3p	11	115	115	68.61	24.59	X:hsa;hsa-mir-424,134546661,134546681,-	68.60731914812379	24.592165663092462
hsa-miR-185-5p	8	115	115	68.61	24.59	22:hsa;hsa-mir-185,20033153,20033174,+	68.60731914812379	24.592165663092462
hsa-miR-206	6	112	112	66.82	23.95	6:hsa;hsa-mir-206,52144401,52144422,+	66.81756299643361	23.950630906663964
hsa-miR-140-5p	15	109	109	65.03	23.31	16:hsa;hsa-mir-140,69933103,69933124,+	65.02780684474342	23.309096150235465
hsa-miR-3605-3p	9	108	108	64.43	23.1	1:hsa;hsa-mir-3605,33332458,33332480,-	64.4312214608467	23.095251231425966
hsa-miR-877-5p	11	107	107	63.83	22.88	6:hsa;hsa-mir-877,30584332,30584351,+	63.83463607694996	22.881406312616466
hsa-miR-193b-5p	9	107	107	63.83	22.88	16:hsa;hsa-mir-193b,14303980,14304001,+	63.83463607694996	22.881406312616466
hsa-miR-339-3p	8	103	103	61.45	22.03	7:hsa;hsa-mir-339,1022982,1023004,-	61.448294541363055	22.026026637378465
hsa-miR-143-3p	10	102	102	60.85	21.81	5:hsa;hsa-mir-143,149428978,149428998,+	60.851709157466324	21.812181718568965
hsa-miR-378a-3p	6	97	97	57.87	20.74	5:hsa;hsa-mir-378a,149732867,149732888,+	57.86878223798268	20.742957124521467
hsa-miR-125a-3p	5	91	91	54.29	19.46	19:hsa;hsa-mir-125a,51693306,51693327,+	54.28926993460231	19.45988761166447
hsa-miR-27b-5p	7	89	89	53.1	19.03	9:hsa;hsa-mir-27b,95085463,95085484,+	53.09609916680885	19.03219777404547
hsa-miR-379-5p	9	89	89	53.1	19.03	14:hsa;hsa-mir-379,101022071,101022091,+	53.09609916680885	19.03219777404547
hsa-miR-891a-5p	10	88	88	52.5	18.82	X:hsa;hsa-mir-891a,146027804,146027825,-	52.499513782912125	18.818352855235972
hsa-miR-196b-5p	7	86	86	51.31	18.39	7:hsa;hsa-mir-196b,27169494,27169515,-	51.306343015118664	18.390663017616973
hsa-miR-320d	6	85	56.79	50.71	18.18	13:hsa;hsa-mir-320d-1,40727857,40727875,-	33.877527156992805	12.143336460968017
hsa-miR-509-3p	5	81	20.25	48.32	17.32	X:hsa;hsa-mir-509-2,147260589,147260610,-	12.080854023908755	4.330359605892368
hsa-miR-509-3p	5	81	20.25	48.32	17.32	X:hsa;hsa-mir-509-3,147259695,147259716,-	12.080854023908755	4.330359605892368
hsa-miR-509-3p	5	81	20.25	48.32	17.32	X:hsa;hsa-mir-509-1,147260586,147260607,-	12.080854023908755	4.330359605892368
hsa-miR-509-3p	5	81	20.25	48.32	17.32	X:hsa;hsa-mir-509-2,147258814,147258835,-	12.080854023908755	4.330359605892368
hsa-miR-499a-5p	2	80	80	47.73	17.11	20:hsa;hsa-mir-499a,34990408,34990428,+	47.726830711738295	17.107593504759972
hsa-miR-503-5p	8	78	78	46.53	16.68	X:hsa;hsa-mir-503,134546333,134546355,-	46.53365994394483	16.679903667140973
hsa-miR-888-5p	7	75	75	44.74	16.04	X:hsa;hsa-mir-888,145994794,145994814,-	44.74390379225465	16.038368910712475
hsa-miR-487b-3p	5	75	75	44.74	16.04	14:hsa;hsa-mir-487b,101046505,101046526,+	44.74390379225465	16.038368910712475
hsa-miR-362-3p	9	75	75	44.74	16.04	X:hsa;hsa-mir-362,50009005,50009026,+	44.74390379225465	16.038368910712475
hsa-miR-582-3p	8	74	74	44.15	15.82	5:hsa;hsa-mir-582,59703658,59703679,-	44.14731840835792	15.824523991902975
hsa-miR-23a-5p	9	72	72	42.95	15.4	19:hsa;hsa-mir-23a,13836595,13836616,-	42.954147640564464	15.396834154283976
hsa-miR-223-3p	7	71	71	42.36	15.18	X:hsa;hsa-mir-223,66018937,66018958,+	42.357562256667734	15.182989235474476
hsa-miR-224-5p	11	70	70	41.76	14.97	X:hsa;hsa-mir-224,151958584,151958608,-	41.760976872771	14.969144316664977
hsa-miR-618	8	70	70	41.76	14.97	12:hsa;hsa-mir-618,80935751,80935773,-	41.760976872771	14.969144316664977
hsa-miR-653-5p	6	70	70	41.76	14.97	7:hsa;hsa-mir-653,93482772,93482792,-	41.760976872771	14.969144316664977
hsa-miR-542-3p	3	69	69	41.16	14.76	X:hsa;hsa-mir-542,134541393,134541414,-	41.16439148887428	14.755299397855477
hsa-miR-3177-3p	11	65	65	38.78	13.9	16:hsa;hsa-mir-3177,1735038,1735058,+	38.778049953287365	13.899919722617478
hsa-miR-6810-3p	5	64	64	38.18	13.69	2:hsa;hsa-mir-6810,218341958,218341980,+	38.181464569390634	13.686074803807978
hsa-miR-22-5p	6	63	63	37.58	13.47	17:hsa;hsa-mir-22,1713917,1713938,-	37.584879185493904	13.472229884998479
hsa-miR-197-3p	6	61	61	36.39	13.04	1:hsa;hsa-mir-197,109598940,109598961,+	36.39170841770045	13.04454004737948
hsa-miR-6863	4	61	61	36.39	13.04	16:hsa;hsa-mir-6863,56904327,56904349,+	36.39170841770045	13.04454004737948
hsa-miR-7-5p	6	60	20	35.8	12.83	9:hsa;hsa-mir-7-1,83969771,83969794,-	11.931707677934568	4.276898376189992
