name	unique reads 32151201_EXO_S23	32151201_EXO_S23	32151201_EXO_S23 (mult. map. adj.)	PM32151201_EXO_S23(lib)	32151201_EXO_S23 (total)	coordinateString 32151201_EXO_S23	32151201_EXO_S23 (lib)	32151201_EXO_S23 (total)
hsa-miR-92a-3p	176	5362	2681.5	7230.2	559.73	X:hsa;hsa-mir-92a-2,134169585,134169606,-	3615.772128822079	279.918355493493
hsa-miR-320a-3p	245	5253	5077.77	7083.22	548.35	8:hsa;hsa-mir-320a,22245007,22245028,-	6846.931639006195	530.061568119712
hsa-miR-423-5p	165	4970	4970	6701.62	518.81	17:hsa;hsa-mir-423,30117095,30117117,+	6701.617557428952	518.8119436146411
hsa-miR-200b-3p	199	4946	4944	6669.26	516.31	1:hsa;hsa-mir-200b,1167160,1167181,+	6666.558793547029	516.0978368673613
hsa-miR-98-5p	156	4865	4791.95	6560.03	507.85	X:hsa;hsa-mir-98,53556244,53556265,-	6461.5324455375585	500.2255318318268
hsa-miR-194-5p	146	4392	3295	5922.23	458.48	11:hsa;hsa-mir-194-2,64891369,64891390,-	4443.024115035894	343.9608358571916
hsa-let-7i-5p	136	3960	3950.5	5339.72	413.38	12:hsa;hsa-let-7i,62603691,62603712,+	5326.909489058969	412.3876425049576
hsa-miR-182-5p	195	3608	3608	4865.08	376.63	7:hsa;hsa-mir-182,129770405,129770428,-	4865.077695614418	376.6345055455986
hsa-miR-203a-3p	131	3578	3578	4824.63	373.5	14:hsa;hsa-mir-203a,104117469,104117490,+	4824.625275750662	373.50284391412185
hsa-miR-200c-3p	123	3213	3211	4332.45	335.4	12:hsa;hsa-mir-200c,6963742,6963764,+	4329.757339417377	335.19218328905686
hsa-miR-22-3p	81	3124	3124	4212.45	326.11	17:hsa;hsa-mir-22,1713955,1713976,-	4212.445321812484	326.1103645577744
hsa-miR-101-3p	117	3009	1504.5	4057.38	314.11	1:hsa;hsa-mir-101-1,65058480,65058500,-	2028.688856167376	157.05283081855683
hsa-miR-101-3p	117	3009	1504.5	4057.38	314.11	9:hsa;hsa-mir-101-2,4850345,4850365,+	2028.688856167376	157.05283081855683
hsa-miR-125b-5p	117	3007	1503.5	4054.68	313.9	11:hsa;hsa-mir-125b-1,122099771,122099792,-	2027.3404421719172	156.9484420975076
hsa-miR-125b-5p	117	3007	1503.5	4054.68	313.9	21:hsa;hsa-mir-125b-2,16590253,16590274,+	2027.3404421719172	156.9484420975076
hsa-miR-23b-3p	147	2845	2843	3836.24	296.99	9:hsa;hsa-mir-23b,95085265,95085287,+	3833.5409890886335	296.77713394294256
hsa-miR-183-5p	141	2532	2532	3414.18	264.31	7:hsa;hsa-mir-183,129774931,129774952,-	3414.184236501027	264.31224169663403
hsa-miR-100-5p	107	2267	2264	3056.85	236.65	11:hsa;hsa-mir-100,122152241,122152262,-	3052.809285718138	236.3360644554421
hsa-let-7d-5p	96	2221	2115.75	2994.83	231.85	9:hsa;hsa-let-7d,94178841,94178862,+	2852.9069108914096	220.86043655989474
hsa-miR-194-5p	77	2204	1107	2971.9	230.07	1:hsa;hsa-mir-194-1,220118171,220118192,-	1492.6942929726056	115.55831420149048
hsa-miR-423-3p	121	2162	2162	2915.27	225.69	17:hsa;hsa-mir-423,30117131,30117153,+	2915.2710581813667	225.68841490842132
hsa-miR-99a-5p	109	2161	2158	2913.92	225.58	21:hsa;hsa-mir-99a,16539101,16539122,+	2909.8774021995328	225.27086002422442
hsa-miR-200a-3p	102	1933	1933	2606.48	201.78	1:hsa;hsa-mir-200a,1167916,1167937,+	2606.484253221361	201.78339778814913
hsa-miR-24-3p	72	1731	865.5	2334.1	180.7	19:hsa;hsa-mir-24-2,13836336,13836357,-	1167.0523130693678	90.34843806810298
hsa-miR-24-3p	72	1731	865.5	2334.1	180.7	9:hsa;hsa-mir-24-1,95086064,95086085,+	1167.0523130693678	90.34843806810298
hsa-miR-23a-3p	94	1650	1649	2224.88	172.24	19:hsa;hsa-mir-23a,13836631,13836651,-	2223.534678511135	172.13700101016963
hsa-miR-151a-3p	76	1551	1551	2091.39	161.91	8:hsa;hsa-mir-151a,140732610,140732630,-	2091.390106956198	161.90690634734574
hsa-miR-29a-3p	87	1540	1538	2076.56	160.76	7:hsa;hsa-mir-29a,130876788,130876809,-	2073.8607250152368	160.54985297370584
hsa-miR-103a-3p	61	1493	823.17	2013.18	155.85	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1109.9694539282896	85.92931554368586
hsa-miR-30e-3p	103	1401	1392.5	1889.13	146.25	1:hsa;hsa-mir-30e,40754413,40754434,+	1877.666488676019	145.3612940610438
hsa-miR-196a-5p	67	1398	796.5	1885.08	145.94	12:hsa;hsa-mir-196a-2,53991762,53991783,+	1074.0117473827286	83.14561631570658
hsa-miR-103a-3p	53	1339	669.17	1805.53	139.78	5:hsa;hsa-mir-103a-1,168560943,168560965,-	902.3136986276742	69.85345250210544
hsa-miR-181a-5p	84	1335	667.5	1800.13	139.36	1:hsa;hsa-mir-181a-1,198859067,198859089,-	900.0663419685765	69.67947130035672
hsa-miR-181a-5p	84	1335	667.5	1800.13	139.36	9:hsa;hsa-mir-181a-2,124692480,124692502,+	900.0663419685765	69.67947130035672
hsa-miR-30b-5p	52	1288	1288	1736.76	134.45	8:hsa;hsa-mir-30b,134800536,134800557,-	1736.7572261506016	134.45267271139994
hsa-miR-191-5p	63	1262	1262	1701.7	131.74	3:hsa;hsa-mir-191,49020633,49020655,-	1701.6984622686796	131.7385659641201
hsa-miR-196a-5p	55	1202	600.5	1620.79	125.48	17:hsa;hsa-mir-196a-1,48632496,48632517,-	809.7226042728544	62.68542699005876
hsa-miR-148a-3p	64	1047	1046.5	1411.79	109.29	7:hsa;hsa-mir-148a,25949962,25949983,-	1411.1152462473638	109.24279657801245
hsa-miR-501-3p	46	932	924.17	1256.72	97.29	X:hsa;hsa-mir-501,50009772,50009793,+	1246.1592674696024	96.47257636965745
hsa-miR-146a-5p	47	898	897.5	1210.88	93.74	5:hsa;hsa-mir-146a,160485372,160485393,+	1210.2015609240411	93.68887714167813
hsa-let-7d-3p	35	893	893	1204.13	93.22	9:hsa;hsa-let-7d,94178895,94178916,+	1204.1336979444777	93.21912789695664
hsa-miR-378a-3p	17	818	818	1103	85.39	5:hsa;hsa-mir-378a,149732867,149732888,+	1103.002648285087	85.38997381826486
hsa-miR-146b-5p	44	757	756.5	1020.75	79.02	10:hsa;hsa-mir-146b,102436520,102436542,+	1020.0751875643867	78.97006747373761
hsa-miR-222-3p	56	738	738	995.13	77.04	X:hsa;hsa-mir-222,45747083,45747103,-	995.1295286484037	77.03887613432698
hsa-miR-28-3p	33	730	730	984.34	76.2	3:hsa;hsa-mir-28,188688834,188688855,+	984.3422166847354	76.20376636593319
hsa-miR-221-3p	41	676	676	911.53	70.57	X:hsa;hsa-mir-221,45746221,45746243,-	911.527860929974	70.56677542927513
hsa-miR-205-5p	51	642	642	865.68	67.02	1:hsa;hsa-mir-205,209432166,209432187,+	865.6817850843837	67.01755891360152
hsa-miR-151a-5p	22	636	635	857.59	66.39	8:hsa;hsa-mir-151a,140732574,140732594,-	856.2428871161738	66.28683786625696
hsa-miR-28-5p	16	559	559	753.76	58.35	3:hsa;hsa-mir-28,188688794,188688815,+	753.7634234613247	58.35329506651597
hsa-let-7a-3p	44	557	278.33	751.07	58.14	22:hsa;hsa-let-7a-3,46112800,46112820,+	375.3085620692941	29.054860692033895
hsa-let-7a-3p	44	557	278.33	751.07	58.14	9:hsa;hsa-let-7a-1,94176013,94176033,+	375.3085620692941	29.054860692033895
hsa-miR-500a-3p	36	540	532.17	728.14	56.37	X:hsa;hsa-mir-500a,50008482,50008503,+	717.5809812498538	55.552197718361796
hsa-miR-143-3p	34	533	533	718.7	55.64	5:hsa;hsa-mir-143,149428978,149428998,+	718.7046595794027	55.639188319236155
hsa-miR-1260b	4	518	376.5	698.48	54.07	11:hsa;hsa-mir-1260b,96341447,96341465,+	507.6778692901409	39.30235347503267
hsa-miR-140-3p	35	509	509	686.34	53.13	16:hsa;hsa-mir-140,69933142,69933162,+	686.3427236883977	53.13385901405479
hsa-miR-429	19	498	498	671.51	51.99	1:hsa;hsa-mir-429,1169055,1169076,+	671.5101697383537	51.98558308251333
hsa-miR-135a-2-3p	36	494	494	666.12	51.57	12:hsa;hsa-mir-135a-2,97563872,97563893,+	666.1165137565196	51.56802819831643
hsa-miR-27a-3p	36	489	393.5	659.37	51.05	19:hsa;hsa-mir-27a,13836490,13836510,-	530.6009072129361	41.07696173286947
hsa-miR-152-3p	29	454	454	612.18	47.39	17:hsa;hsa-mir-152,48037214,48037234,-	612.1799539381778	47.39247935634749
hsa-miR-1260a	4	442	300.5	596	46.14	14:hsa;hsa-mir-1260a,77266231,77266248,+	405.19840563529175	31.368810675291677
hsa-miR-148b-3p	27	421	420.5	567.68	43.95	12:hsa;hsa-mir-148b,54337278,54337299,+	567.0080850903167	43.895457201198504
hsa-miR-877-5p	26	406	406	547.46	42.38	6:hsa;hsa-mir-877,30584332,30584351,+	547.4560821561679	42.38182074598476
hsa-miR-320b	31	404	152.77	544.76	42.17	1:hsa;hsa-mir-320b-2,224257080,224257101,-	205.9927113728832	15.947116952286386
hsa-miR-185-5p	16	383	383	516.44	39.98	22:hsa;hsa-mir-185,20033153,20033174,+	516.4425602606215	39.980880161852625
hsa-miR-130b-5p	22	377	377	508.35	39.35	22:hsa;hsa-mir-130b,21653316,21653336,+	508.35207628787015	39.35454783555728
hsa-miR-218-5p	25	376	188	507	39.25	5:hsa;hsa-mir-218-2,168768170,168768190,-	253.5018311462058	19.62507955725403
hsa-miR-218-5p	25	376	188	507	39.25	4:hsa;hsa-mir-218-1,20528299,20528319,+	253.5018311462058	19.62507955725403
hsa-miR-92b-3p	22	369	369	497.56	38.52	1:hsa;hsa-mir-92b,155195237,155195258,+	497.56476432420186	38.51943806716349
hsa-miR-30c-2-3p	23	364	364	490.82	38	6:hsa;hsa-mir-30c-2,71377006,71377027,-	490.82269434690915	37.99749446191738
hsa-miR-425-5p	23	331	331	446.33	34.55	3:hsa;hsa-mir-425,49020161,49020183,-	446.3250324967773	34.552666667292996
hsa-miR-361-5p	20	306	306	412.61	31.94	X:hsa;hsa-mir-361,85903641,85903662,-	412.6146826103137	31.942948641062408
hsa-miR-25-3p	16	304	304	409.92	31.73	7:hsa;hsa-mir-25,100093611,100093632,-	409.9178546193966	31.73417119896396
hsa-miR-375-3p	19	292	292	393.74	30.48	2:hsa;hsa-mir-375,219001684,219001705,-	393.73688667389416	30.48150654637328
hsa-miR-502-3p	23	282	279.67	380.25	29.44	X:hsa;hsa-mir-502,50014649,50014670,+	377.1064473965721	29.19404565343285
hsa-miR-9-5p	22	274	91.33	369.47	28.6	5:hsa;hsa-mir-9-2,88666868,88666890,-	123.15514491854671	9.534169855829077
hsa-miR-9-5p	22	274	91.33	369.47	28.6	1:hsa;hsa-mir-9-1,156420356,156420378,-	123.15514491854671	9.534169855829077
hsa-miR-9-5p	22	274	91.33	369.47	28.6	15:hsa;hsa-mir-9-3,89368032,89368054,+	123.15514491854671	9.534169855829077
hsa-miR-218-1-3p	13	268	267	361.37	27.98	4:hsa;hsa-mir-218-1,20528342,20528363,+	360.0265367874306	27.87178852014269
hsa-miR-514a-3p	15	266	53.2	358.68	27.77	X:hsa;hsa-mir-514a-2,147281996,147282016,-	71.73562455839443	5.553479959818695
hsa-miR-514a-3p	15	266	53.2	358.68	27.77	X:hsa;hsa-mir-514a-3,147284694,147284714,-	71.73562455839443	5.553479959818695
hsa-miR-514a-3p	15	266	53.2	358.68	27.77	X:hsa;hsa-mir-514a-2,147284694,147284714,-	71.73562455839443	5.553479959818695
hsa-miR-514a-3p	15	266	53.2	358.68	27.77	X:hsa;hsa-mir-514a-3,147281996,147282016,-	71.73562455839443	5.553479959818695
hsa-miR-514a-3p	15	266	53.2	358.68	27.77	X:hsa;hsa-mir-514a-1,147279305,147279325,-	71.73562455839443	5.553479959818695
hsa-miR-7-5p	4	265	88.33	357.33	27.66	19:hsa;hsa-mir-7-3,4770700,4770723,+	119.10990293217115	9.221003692681412
hsa-miR-7-5p	4	265	88.33	357.33	27.66	15:hsa;hsa-mir-7-2,88611856,88611879,+	119.10990293217115	9.221003692681412
hsa-miR-7-5p	4	265	88.33	357.33	27.66	9:hsa;hsa-mir-7-1,83969771,83969794,-	119.10990293217115	9.221003692681412
hsa-miR-615-3p	15	262	262	353.28	27.35	12:hsa;hsa-mir-615,54034010,54034031,+	353.28446681013787	27.349844914896572
hsa-miR-194-3p	15	261	261	351.94	27.25	11:hsa;hsa-mir-194-2,64891405,64891426,-	351.93605281467933	27.245456193847346
hsa-miR-22-5p	10	261	261	351.94	27.25	17:hsa;hsa-mir-22,1713917,1713938,-	351.93605281467933	27.245456193847346
hsa-miR-31-5p	14	243	243	327.66	25.37	9:hsa;hsa-mir-31,21512122,21512142,-	327.6646008964256	25.366459214961324
hsa-miR-320b	23	243	72.1	327.66	25.37	1:hsa;hsa-mir-320b-1,116671787,116671808,+	97.22064907256085	7.526426787649018
hsa-miR-628-3p	10	239	239	322.27	24.95	15:hsa;hsa-mir-628,55373000,55373020,-	322.27094491459144	24.948904330764428
hsa-miR-505-3p	16	236	236	318.23	24.64	X:hsa;hsa-mir-505,139924198,139924219,-	318.2257029282158	24.635738167616758
hsa-miR-652-3p	14	231	231	311.48	24.11	X:hsa;hsa-mir-652,110055389,110055409,+	311.4836329509231	24.11379456237064
hsa-miR-128-3p	16	227	113.5	306.09	23.7	3:hsa;hsa-mir-128-2,35744527,35744547,+	153.04498848454446	11.848119839086873
hsa-miR-128-3p	16	227	113.5	306.09	23.7	2:hsa;hsa-mir-128-1,135665446,135665466,+	153.04498848454446	11.848119839086873
hsa-miR-335-3p	13	226	226	304.74	23.59	7:hsa;hsa-mir-335,130496162,130496183,+	304.7415629736304	23.591850957124525
hsa-miR-532-5p	14	225	225	303.39	23.49	X:hsa;hsa-mir-532,50003167,50003188,+	303.39314897817184	23.4874622360753
hsa-miR-629-5p	5	224	224	302.04	23.38	15:hsa;hsa-mir-629,70079393,70079413,-	302.0447349827133	23.383073515026076
hsa-miR-200b-5p	8	224	224	302.04	23.38	1:hsa;hsa-mir-200b,1167124,1167145,+	302.0447349827133	23.383073515026076
hsa-miR-504-5p	17	223	223	300.7	23.28	X:hsa;hsa-mir-504,138667723,138667744,-	300.69632098725475	23.278684793976854
hsa-miR-320c	8	222	90.27	299.35	23.17	18:hsa;hsa-mir-320c-1,21683559,21683578,+	121.71683665672437	9.422821886709913
hsa-miR-106b-3p	10	222	222	299.35	23.17	7:hsa;hsa-mir-106b,100094044,100094065,-	299.3479069917962	23.17429607292763
hsa-miR-197-3p	14	221	221	298	23.07	1:hsa;hsa-mir-197,109598940,109598961,+	297.99949299633766	23.069907351878406
hsa-miR-149-5p	19	215	215	289.91	22.44	2:hsa;hsa-mir-149,240456015,240456037,+	289.90900902358646	22.443575025583065
hsa-miR-339-5p	10	208	208	280.47	21.71	7:hsa;hsa-mir-339,1022947,1022969,-	280.47011105537666	21.7128539782385
hsa-miR-93-5p	14	202	202	272.38	21.09	7:hsa;hsa-mir-93,100093778,100093800,-	272.3796270826254	21.08652165194316
hsa-miR-141-3p	17	196	196	264.29	20.46	12:hsa;hsa-mir-141,6964155,6964176,+	264.28914310987415	20.460189325647818
hsa-miR-106b-5p	9	194	194	261.59	20.25	7:hsa;hsa-mir-106b,100094004,100094024,-	261.59231511895706	20.25141188354937
hsa-miR-186-5p	15	193	193	260.24	20.15	1:hsa;hsa-mir-186,71067645,71067666,-	260.2439011234985	20.147023162500147
hsa-miR-92a-1-5p	13	192	192	258.9	20.04	13:hsa;hsa-mir-92a-1,91351324,91351346,+	258.89548712804	20.04263444145092
hsa-miR-335-5p	9	186	186	250.81	19.42	7:hsa;hsa-mir-335,130496126,130496148,+	250.80500315528874	19.41630211515558
hsa-miR-29c-5p	12	172	172	231.93	17.95	1:hsa;hsa-mir-29c,207801867,207801888,-	231.92720721886914	17.95486002046645
hsa-miR-148a-5p	13	170	170	229.23	17.75	7:hsa;hsa-mir-148a,25949924,25949945,-	229.23037922795206	17.746082578368004
hsa-miR-200a-5p	16	155	155	209	16.18	1:hsa;hsa-mir-200a,1167878,1167899,+	209.00416929607394	16.180251762629652
hsa-miR-23a-5p	8	152	152	204.96	15.87	19:hsa;hsa-mir-23a,13836595,13836616,-	204.9589273096983	15.86708559948198
hsa-miR-548e-3p	10	152	152	204.96	15.87	10:hsa;hsa-mir-548e,110988978,110988999,+	204.9589273096983	15.86708559948198
hsa-miR-340-5p	12	150	150	202.26	15.66	5:hsa;hsa-mir-340,180015318,180015339,-	202.26209931878122	15.658308157383534
hsa-miR-455-3p	12	149	149	200.91	15.55	9:hsa;hsa-mir-455,114209487,114209507,+	200.91368532332268	15.55391943633431
hsa-miR-342-3p	16	146	146	196.87	15.24	14:hsa;hsa-mir-342,100109715,100109737,+	196.86844333694708	15.24075327318664
hsa-miR-184	7	145	145	195.52	15.14	15:hsa;hsa-mir-184,79209840,79209861,+	195.52002934148854	15.136364552137415
hsa-miR-125b-2-3p	11	129	129	173.95	13.47	21:hsa;hsa-mir-125b-2,16590290,16590311,+	173.94540541415185	13.466145015349838
hsa-miR-5100	1	127	127	171.25	13.26	10:hsa;hsa-mir-5100,42997630,42997651,+	171.2485774232348	13.257367573251392
hsa-miR-27b-5p	10	125	125	168.55	13.05	9:hsa;hsa-mir-27b,95085463,95085484,+	168.5517494323177	13.048590131152944
hsa-miR-181b-5p	9	123	61.5	165.85	12.84	1:hsa;hsa-mir-181b-1,198858908,198858930,-	82.92746072070031	6.419906344527249
hsa-miR-181b-5p	9	123	61.5	165.85	12.84	9:hsa;hsa-mir-181b-2,124693725,124693747,+	82.92746072070031	6.419906344527249
hsa-miR-484	12	120	120	161.81	12.53	16:hsa;hsa-mir-484,15643301,15643322,+	161.809679455025	12.526646525906827
hsa-miR-10527-5p	13	119	119	160.46	12.42	12:hsa;hsa-mir-10527,63823663,63823685,+	160.46126545956645	12.422257804857603
hsa-miR-874-3p	10	119	119	160.46	12.42	5:hsa;hsa-mir-874,137647618,137647639,-	160.46126545956645	12.422257804857603
hsa-miR-224-5p	9	118	118	159.11	12.32	X:hsa;hsa-mir-224,151958584,151958608,-	159.1128514641079	12.317869083808379
hsa-miR-374a-5p	8	117	117	157.76	12.21	X:hsa;hsa-mir-374a,74287297,74287318,-	157.76443746864936	12.213480362759157
hsa-let-7b-3p	8	110	110	148.33	11.48	22:hsa;hsa-let-7b,46113745,46113766,+	148.32553950043956	11.48275931541459
hsa-miR-221-5p	6	109	109	146.98	11.38	X:hsa;hsa-mir-221,45746181,45746202,-	146.97712550498102	11.378370594365368
hsa-miR-16-5p	6	108	54	145.63	11.27	13:hsa;hsa-mir-16-1,50048986,50049007,-	72.81435575476125	5.636990936658072
hsa-miR-16-5p	6	108	54	145.63	11.27	3:hsa;hsa-mir-16-2,160404754,160404775,+	72.81435575476125	5.636990936658072
hsa-miR-4662a-5p	8	102	102	137.54	10.65	8:hsa;hsa-mir-4662a,124821990,124822011,+	137.53822753677125	10.647649547020803
hsa-miR-130a-3p	8	101	101	136.19	10.54	11:hsa;hsa-mir-130a,57641252,57641273,+	136.1898135413127	10.54326082597158
hsa-miR-10a-3p	12	100	100	134.84	10.44	17:hsa;hsa-mir-10a,48579900,48579921,-	134.84139954585416	10.438872104922355
hsa-miR-1249-3p	3	96	96	129.45	10.02	22:hsa;hsa-mir-1249,45200994,45201015,-	129.44774356402	10.02131722072546
hsa-miR-216b-5p	8	92	92	124.05	9.6	2:hsa;hsa-mir-216b,56000724,56000745,-	124.05408758218583	9.603762336528566
hsa-miR-3177-3p	5	90	90	121.36	9.39	16:hsa;hsa-mir-3177,1735038,1735058,+	121.35725959126874	9.39498489443012
hsa-miR-10b-3p	3	86	86	115.96	8.98	2:hsa;hsa-mir-10b,176150368,176150389,+	115.96360360943457	8.977430010233226
hsa-miR-708-3p	1	82	82	110.57	8.56	11:hsa;hsa-mir-708,79402078,79402099,-	110.56994762760041	8.559875126036331
hsa-miR-155-5p	7	80	80	107.87	8.35	21:hsa;hsa-mir-155,25573983,25574006,+	107.87311963668333	8.351097683937883
hsa-miR-1301-3p	6	80	80	107.87	8.35	2:hsa;hsa-mir-1301,25328687,25328710,-	107.87311963668333	8.351097683937883
hsa-miR-6858-5p	3	79	79	106.52	8.25	X:hsa;hsa-mir-6858,154450320,154450341,+	106.52470564122478	8.246708962888661
hsa-miR-509-3p	5	71	17.75	95.74	7.41	X:hsa;hsa-mir-509-2,147260589,147260610,-	23.934348419389114	1.8528997986237181
hsa-miR-509-3p	5	71	17.75	95.74	7.41	X:hsa;hsa-mir-509-1,147260586,147260607,-	23.934348419389114	1.8528997986237181
hsa-miR-509-3p	5	71	17.75	95.74	7.41	X:hsa;hsa-mir-509-3,147259695,147259716,-	23.934348419389114	1.8528997986237181
hsa-miR-509-3p	5	71	17.75	95.74	7.41	X:hsa;hsa-mir-509-2,147258814,147258835,-	23.934348419389114	1.8528997986237181
hsa-miR-320c	7	69	14.6	93.04	7.2	18:hsa;hsa-mir-320c-2,24321716,24321735,+	19.686844333694705	1.5240753273186636
hsa-miR-3909	6	58	58	78.21	6.05	22:hsa;hsa-mir-3909,35335710,35335731,+	78.20801173659541	6.054545820854966
hsa-miR-432-5p	4	50	50	67.42	5.22	14:hsa;hsa-mir-432,100884496,100884518,+	67.42069977292708	5.219436052461178
hsa-miR-15a-5p	6	47	47	63.38	4.91	13:hsa;hsa-mir-15a,50049132,50049153,-	63.37545778655145	4.906269889313507
hsa-miR-891a-5p	4	46	46	62.03	4.8	X:hsa;hsa-mir-891a,146027804,146027825,-	62.027043791092915	4.801881168264283
hsa-miR-4510	9	39	19.6	52.59	4.07	15:hsa;hsa-mir-4510,35926863,35926884,+	26.428914310987416	2.046018932564782
hsa-miR-450a-5p	6	37	18.5	49.89	3.86	X:hsa;hsa-mir-450a-2,134540530,134540551,-	24.94565891598302	1.9311913394106357
hsa-miR-450a-5p	6	37	18.5	49.89	3.86	X:hsa;hsa-mir-450a-1,134540358,134540379,-	24.94565891598302	1.9311913394106357
hsa-miR-215-5p	12	20	20	26.97	2.09	1:hsa;hsa-mir-215,220117879,220117899,-	26.968279909170832	2.087774420984471
hsa-miR-223-3p	2	18	18	24.27	1.88	X:hsa;hsa-mir-223,66018937,66018958,+	24.27145191825375	1.878996978886024
hsa-miR-9985	4	10	5	13.48	1.04	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.742069977292708	0.5219436052461177
hsa-miR-378i	4	9	9	12.14	0.94	22:hsa;hsa-mir-378i,41923228,41923248,-	12.135725959126875	0.939498489443012
hsa-miR-151b	5	8	7	10.79	0.84	14:hsa;hsa-mir-151b,100109478,100109495,-	9.43889796820979	0.7307210473445649
hsa-miR-584-5p	1	7	7	9.44	0.73	5:hsa;hsa-mir-584,149062328,149062349,-	9.43889796820979	0.7307210473445649
hsa-miR-107	5	7	5.67	9.44	0.73	10:hsa;hsa-mir-107,89592796,89592818,-	7.641012640931735	0.5915360859456
hsa-miR-29c-3p	4	5	3	6.74	0.52	1:hsa;hsa-mir-29c,207801905,207801926,-	4.045241986375625	0.31316616314767065
hsa-miR-30d-3p	4	5	4.5	6.74	0.52	8:hsa;hsa-mir-30d,134804921,134804942,-	6.067862979563437	0.469749244721506
hsa-miR-211-5p	3	5	3	6.74	0.52	15:hsa;hsa-mir-211,31065057,31065078,-	4.045241986375625	0.31316616314767065
