name	unique reads 32140243_EXO_S2	32140243_EXO_S2	32140243_EXO_S2 (mult. map. adj.)	PM32140243_EXO_S2(lib)	32140243_EXO_S2 (total)	coordinateString 32140243_EXO_S2	32140243_EXO_S2 (lib)	32140243_EXO_S2 (total)
hsa-miR-26a-5p	1047	184546	92493.83	29542.13	14734.47	12:hsa;hsa-mir-26a-2,57824622,57824643,-	14806.416541604134	7384.868675373089
hsa-miR-26a-5p	1021	184234	92181.83	29492.19	14709.56	3:hsa;hsa-mir-26a-1,37969413,37969434,+	14756.471569117892	7359.9580522138895
hsa-let-7c-5p	1338	168972	164880.18	27049.04	13491.02	21:hsa;hsa-let-7c,16539838,16539859,+	26394.026346506616	13164.32087639832
hsa-let-7e-5p	957	90721	86371.77	14522.62	7243.32	19:hsa;hsa-let-7e,51692793,51692814,+	13826.395864598962	6896.07221483198
hsa-miR-125a-5p	1000	83023	83023	13290.33	6628.7	19:hsa;hsa-mir-125a,51693268,51693291,+	13290.32516258129	6628.700854314611
hsa-miR-92a-3p	1196	71978	38996.5	11522.24	5746.85	13:hsa;hsa-mir-92a-1,91351361,91351382,+	6242.5612806403215	3113.5484488067136
hsa-miR-30a-3p	1025	69717	69645.5	11160.3	5566.33	6:hsa;hsa-mir-30a,71403597,71403618,-	11148.854427213606	5560.617965493518
hsa-miR-92a-3p	954	66053	33071.5	10573.77	5273.79	X:hsa;hsa-mir-92a-2,134169585,134169606,-	5294.08704352176	2640.4861340046214
hsa-let-7g-5p	661	62131	60492.23	9945.93	4960.65	3:hsa;hsa-let-7g,52268282,52268303,-	9683.599132899784	4829.805219951887
hsa-miR-375-3p	772	60958	60958	9758.16	4866.99	2:hsa;hsa-mir-375,219001684,219001705,-	9758.15907953977	4866.992841469353
hsa-miR-200b-3p	1030	52442	52428.5	8394.92	4187.06	1:hsa;hsa-mir-200b,1167160,1167181,+	8392.756378189095	4185.982712506578
hsa-miR-99b-5p	624	49736	49736	7961.74	3971.01	19:hsa;hsa-mir-99b,51692618,51692639,+	7961.740870435217	3971.008825147146
hsa-miR-204-5p	824	49465	49452	7918.36	3949.37	9:hsa;hsa-mir-204,70810007,70810028,-	7916.2781390695345	3948.333770733004
hsa-miR-26b-5p	452	42526	42482.33	6807.56	3395.35	2:hsa;hsa-mir-26b,218402657,218402677,+	6800.573620143406	3391.8634506094068
hsa-miR-21-5p	661	40253	40253	6443.7	3213.87	17:hsa;hsa-mir-21,59841273,59841294,+	6443.701850925462	3213.869596241115
hsa-miR-200c-3p	690	31551	31537.5	5050.69	2519.09	12:hsa;hsa-mir-200c,6963742,6963764,+	5048.524262131065	2518.008903471894
hsa-miR-182-5p	732	30962	30961.5	4956.4	2472.06	7:hsa;hsa-mir-182,129770405,129770428,-	4956.318159079539	2472.02006071645
hsa-miR-320a-3p	768	28502	27597.81	4562.6	2275.65	8:hsa;hsa-mir-320a,22245007,22245028,-	4417.858834178992	2203.4573473652977
hsa-miR-423-5p	486	22075	22075	3533.77	1762.51	17:hsa;hsa-mir-423,30117095,30117117,+	3533.766883441721	1762.5064302542073
hsa-miR-98-5p	355	21347	20305.02	3417.23	1704.38	X:hsa;hsa-mir-98,53556244,53556265,-	3250.4278806069706	1621.1878795659732
hsa-miR-30e-5p	610	20924	19864.5	3349.51	1670.61	1:hsa;hsa-mir-30e,40754371,40754392,+	3179.9099549774887	1586.016262006102
hsa-let-7d-5p	404	18056	16747.63	2890.41	1441.62	9:hsa;hsa-let-7d,94178841,94178862,+	2680.9618142404534	1337.1602012022515
hsa-miR-191-5p	390	17104	17104	2738.01	1365.61	3:hsa;hsa-mir-191,49020633,49020655,-	2738.009004502251	1365.6131362658193
hsa-miR-151a-3p	617	16788	16788	2687.42	1340.38	8:hsa;hsa-mir-151a,140732610,140732630,-	2687.423711855928	1340.3831461430411
hsa-miR-27b-3p	409	15597	15530.5	2496.77	1245.29	9:hsa;hsa-mir-27b,95085505,95085525,+	2486.1230615307654	1239.9821569677447
hsa-miR-183-5p	344	14665	14664.5	2347.57	1170.88	7:hsa;hsa-mir-183,129774931,129774952,-	2347.4937468734365	1170.8392093527893
hsa-let-7i-5p	334	13540	13483.5	2167.48	1081.06	12:hsa;hsa-let-7i,62603691,62603712,+	2158.4392196098047	1076.5461133559504
hsa-miR-125b-5p	375	13426	6710.83	2149.23	1071.96	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1074.2704685676172	535.8046161886422
hsa-miR-125b-5p	374	13424	6708.83	2148.91	1071.8	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1073.950308487577	535.6449327068524
hsa-miR-30b-5p	265	13124	13124	2100.89	1047.84	8:hsa;hsa-mir-30b,134800536,134800557,-	2100.890445222611	1047.8430075042454
hsa-miR-99a-5p	372	13099	13075.5	2096.89	1045.85	21:hsa;hsa-mir-99a,16539101,16539122,+	2093.1265632816408	1043.9706830708442
hsa-miR-100-5p	332	11051	11020.5	1769.04	882.33	11:hsa;hsa-mir-100,122152241,122152262,-	1764.1620810405202	879.8959055318909
hsa-miR-222-3p	506	10732	10732	1717.98	856.86	X:hsa;hsa-mir-222,45747083,45747103,-	1717.9789894947473	856.8615632837215
hsa-miR-23b-3p	380	10600	10565.5	1696.85	846.32	9:hsa;hsa-mir-23b,95085265,95085287,+	1691.3256628314157	843.567913424726
hsa-miR-203a-3p	310	9105	9105	1457.53	726.96	14:hsa;hsa-mir-203a,104117469,104117490,+	1457.528764382191	726.9590508477716
hsa-miR-28-3p	141	8923	8923	1428.39	712.43	3:hsa;hsa-mir-28,188688834,188688855,+	1428.3941970985493	712.4278540049056
hsa-miR-30e-3p	325	8808	8738.5	1409.98	703.25	1:hsa;hsa-mir-30e,40754413,40754434,+	1398.8594297148575	697.6970528098025
hsa-miR-200a-3p	282	8683	8682	1389.97	693.27	1:hsa;hsa-mir-200a,1167916,1167937,+	1389.8149074537268	693.1859944492425
hsa-miR-148a-3p	360	8557	8553.5	1369.8	683.21	7:hsa;hsa-mir-148a,25949962,25949983,-	1369.2446223111556	682.9263307442519
hsa-miR-423-3p	396	7487	7487	1198.52	597.78	17:hsa;hsa-mir-423,30117131,30117153,+	1198.5192596298148	597.7751140798754
hsa-miR-23a-3p	210	6753	6718.5	1081.02	539.17	19:hsa;hsa-mir-23a,13836631,13836651,-	1075.497748874437	536.4167362021695
hsa-let-7d-3p	204	6364	6364	1018.75	508.11	9:hsa;hsa-let-7d,94178895,94178916,+	1018.7493746873437	508.11283905493883
hsa-miR-92b-3p	370	6125	6123	980.49	489.03	1:hsa;hsa-mir-92b,155195237,155195258,+	980.1700850425211	488.8709794992756
hsa-miR-151a-5p	97	5853	5756	936.95	467.31	8:hsa;hsa-mir-151a,140732574,140732594,-	921.4207103551776	459.56906059085924
hsa-miR-103a-3p	196	5536	2765.17	886.2	442	5:hsa;hsa-mir-103a-1,168560943,168560965,-	442.6479906619978	220.77572053112544
hsa-miR-103a-3p	196	5536	2765.17	886.2	442	20:hsa;hsa-mir-103a-2,3917541,3917563,+	442.6479906619978	220.77572053112544
hsa-miR-501-3p	199	5327	5302.33	852.75	425.32	X:hsa;hsa-mir-501,50009772,50009793,+	848.797732199433	423.3475241382208
hsa-miR-192-5p	290	4910	4910	785.99	392.02	11:hsa;hsa-mir-192,64891160,64891180,-	785.9929964982491	392.02294779380105
hsa-miR-22-3p	143	4294	4294	687.38	342.84	17:hsa;hsa-mir-22,1713955,1713976,-	687.383691845923	342.84043540256243
hsa-miR-128-3p	176	3495	2397.5	559.48	279.05	2:hsa;hsa-mir-128-1,135665446,135665466,+	383.79189594797396	191.42057379544562
hsa-miR-429	122	3465	3465	554.68	276.65	1:hsa;hsa-mir-429,1169055,1169076,+	554.6773386693346	276.651632200717
hsa-miR-101-3p	166	3407	1729.5	545.39	272.02	9:hsa;hsa-mir-101-2,4850345,4850365,+	276.85842921460727	138.08629087767392
hsa-miR-101-3p	162	3355	1677.5	537.07	267.87	1:hsa;hsa-mir-101-1,65058480,65058500,-	268.5342671335668	133.93452035114078
hsa-miR-29a-3p	201	3323	3318.5	531.95	265.31	7:hsa;hsa-mir-29a,130876788,130876809,-	531.2256128064032	264.95481715961887
hsa-miR-221-3p	201	3267	3267	522.98	260.84	X:hsa;hsa-mir-221,45746221,45746243,-	522.9814907453726	260.8429675035332
hsa-miR-25-3p	152	3205	3205	513.06	255.89	7:hsa;hsa-mir-25,100093611,100093632,-	513.056528264132	255.8927795680514
hsa-miR-196a-5p	142	3141	1943.33	502.81	250.78	12:hsa;hsa-mir-196a-2,53991762,53991783,+	311.0888777722194	155.1591164723598
hsa-miR-9-5p	160	3100	1033.33	496.25	247.51	15:hsa;hsa-mir-9-3,89368032,89368054,+	165.41604135401064	82.50313225803025
hsa-miR-9-5p	160	3100	1033.33	496.25	247.51	1:hsa;hsa-mir-9-1,156420356,156420378,-	165.41604135401064	82.50313225803025
hsa-miR-9-5p	160	3100	1033.33	496.25	247.51	5:hsa;hsa-mir-9-2,88666868,88666890,-	165.41604135401064	82.50313225803025
hsa-miR-24-3p	138	3061	1550.5	490.01	244.4	9:hsa;hsa-mir-24-1,95086064,95086085,+	248.2041020510255	123.79461925749257
hsa-miR-24-3p	132	3021	1510.5	483.6	241.2	19:hsa;hsa-mir-24-2,13836336,13836357,-	241.8009004502251	120.60094962169785
hsa-miR-532-5p	145	2908	2908	465.51	232.18	X:hsa;hsa-mir-532,50003167,50003188,+	465.51275637818907	232.17978252227564
hsa-miR-200b-5p	123	2698	2698	431.9	215.41	1:hsa;hsa-mir-200b,1167124,1167145,+	431.895947973987	215.4130169343534
hsa-miR-194-5p	148	2416	1893	386.75	192.9	11:hsa;hsa-mir-194-2,64891369,64891390,-	303.03151575787894	151.1404155139848
hsa-miR-891a-5p	121	2402	2402	384.51	191.78	X:hsa;hsa-mir-891a,146027804,146027825,-	384.512256128064	191.77986162947252
hsa-miR-196a-5p	110	2396	1198.33	383.55	191.3	17:hsa;hsa-mir-196a-1,48632496,48632517,-	191.82924795731196	95.67701950568328
hsa-miR-146b-5p	107	2377	2377	380.51	189.78	10:hsa;hsa-mir-146b,102436520,102436542,+	380.51025512756377	189.7838181071008
hsa-miR-140-3p	181	2317	2317	370.91	184.99	16:hsa;hsa-mir-140,69933142,69933162,+	370.9054527263632	184.99331365340876
hsa-miR-30c-2-3p	97	2265	2265	362.58	180.84	6:hsa;hsa-mir-30c-2,71377006,71377027,-	362.58129064532267	180.84154312687562
hsa-miR-181a-5p	131	2264	1132	362.42	180.76	9:hsa;hsa-mir-181a-2,124692480,124692502,+	181.21060530265132	90.38085069299038
hsa-miR-181a-5p	131	2264	1132	362.42	180.76	1:hsa;hsa-mir-181a-1,198859067,198859089,-	181.21060530265132	90.38085069299038
hsa-miR-186-5p	101	2248	2248	359.86	179.48	1:hsa;hsa-mir-186,71067645,71067666,-	359.8599299649825	179.48423353166288
hsa-miR-128-3p	115	2221	1123.5	355.54	177.33	3:hsa;hsa-mir-128-2,35744527,35744547,+	179.84992496248123	89.70219589538401
hsa-miR-500a-3p	132	2094	1889.83	335.21	167.19	X:hsa;hsa-mir-500a,50008482,50008503,+	302.5245956311489	150.8875833344844
hsa-miR-502-3p	103	1696	1507.33	271.5	135.41	X:hsa;hsa-mir-502,50014649,50014670,+	241.29398032349505	120.34811744219743
hsa-miR-193a-5p	99	1620	1620	259.33	129.34	17:hsa;hsa-mir-193a,31560016,31560037,+	259.3296648324162	129.34362024968587
hsa-miR-93-5p	68	1616	1616	258.69	129.02	7:hsa;hsa-mir-93,100093778,100093800,-	258.6893446723362	129.02425328610641
hsa-miR-320b	108	1557	421.65	249.24	124.31	1:hsa;hsa-mir-320b-2,224257080,224257101,-	67.49698658853228	33.66488984955481
hsa-miR-320b	102	1546	415.15	247.48	123.44	1:hsa;hsa-mir-320b-1,116671787,116671808,+	66.45646632840221	33.14591853373817
hsa-miR-141-3p	89	1487	1486	238.04	118.72	12:hsa;hsa-mir-141,6964155,6964176,+	237.87893946973486	118.64482696977359
hsa-miR-652-3p	87	1478	1478	236.6	118.01	X:hsa;hsa-mir-652,110055389,110055409,+	236.59829914957479	118.00609304261465
hsa-miR-95-3p	70	1444	1444	231.16	115.29	4:hsa;hsa-mir-95,8005349,8005370,-	231.15557778889445	115.29147385218914
hsa-miR-342-3p	97	1385	1385	221.71	110.58	14:hsa;hsa-mir-342,100109715,100109737,+	221.71085542771385	110.58081113939194
hsa-miR-320c	49	1157	390.48	185.21	92.38	18:hsa;hsa-mir-320c-2,24321716,24321735,+	62.507825341242025	31.17648892499813
hsa-miR-363-3p	82	1112	1112	178.01	88.78	X:hsa;hsa-mir-363,134169427,134169448,-	178.00900450225112	88.78401587509302
hsa-miR-1260a	10	1112	744	178.01	88.78	14:hsa;hsa-mir-1260a,77266231,77266248,+	119.09954977488744	59.402255225781666
hsa-miR-181a-2-3p	78	1105	1105	176.89	88.23	9:hsa;hsa-mir-181a-2,124692518,124692539,+	176.88844422211105	88.22512368882894
hsa-miR-125b-2-3p	72	1084	1084	173.53	86.55	21:hsa;hsa-mir-125b-2,16590290,16590311,+	173.52676338169084	86.54844713003672
hsa-miR-194-5p	73	1066	543	170.65	85.11	1:hsa;hsa-mir-194-1,220118171,220118192,-	86.92346173086543	43.35406530591323
hsa-miR-4510	66	1058	558.8	169.36	84.47	15:hsa;hsa-mir-4510,35926863,35926884,+	89.4527263631816	44.61556481205215
hsa-miR-16-5p	57	1039	519.5	166.32	82.96	13:hsa;hsa-mir-16-1,50048986,50049007,-	83.16158079039519	41.477784394883834
hsa-miR-16-5p	57	1039	519.5	166.32	82.96	3:hsa;hsa-mir-16-2,160404754,160404775,+	83.16158079039519	41.477784394883834
hsa-miR-361-3p	72	1027	1027	164.4	82	X:hsa;hsa-mir-361,85903680,85903702,-	164.40220110055026	81.99746789902926
hsa-miR-148b-3p	94	1008	1004.5	161.36	80.48	12:hsa;hsa-mir-148b,54337278,54337299,+	160.80040020010006	80.20102872889473
hsa-miR-10a-3p	59	1000	1000	160.08	79.84	17:hsa;hsa-mir-10a,48579900,48579921,-	160.08004002001	79.84174089486783
hsa-miR-9-3p	71	995	349.33	159.28	79.44	1:hsa;hsa-mir-9-1,156420395,156420416,-	55.92129398032342	27.891381485940457
hsa-miR-9-3p	71	995	349.33	159.28	79.44	5:hsa;hsa-mir-9-2,88666905,88666926,-	55.92129398032342	27.891381485940457
hsa-miR-28-5p	45	984	984	157.52	78.56	3:hsa;hsa-mir-28,188688794,188688815,+	157.51875937968984	78.56427304054993
hsa-miR-27a-3p	82	974	922.5	155.92	77.77	19:hsa;hsa-mir-27a,13836490,13836510,-	147.67383691845922	73.65400597551557
hsa-miR-9-3p	63	889	296.33	142.31	70.98	15:hsa;hsa-mir-9-3,89368071,89368092,+	47.43705185926289	23.659769218512462
hsa-miR-10b-3p	81	869	869	139.11	69.38	2:hsa;hsa-mir-10b,176150368,176150389,+	139.1095547773887	69.38247283764014
hsa-miR-361-5p	57	867	867	138.79	69.22	X:hsa;hsa-mir-361,85903641,85903662,-	138.78939469734868	69.22278935585041
hsa-miR-425-5p	67	866	866	138.63	69.14	3:hsa;hsa-mir-425,49020161,49020183,-	138.62931465732865	69.14294761495553
hsa-miR-31-5p	52	852	852	136.39	68.03	9:hsa;hsa-mir-31,21512122,21512142,-	136.3881940970485	68.02516324242738
hsa-miR-378a-3p	21	851	850	136.23	67.95	5:hsa;hsa-mir-378a,149732867,149732888,+	136.0680340170085	67.86547976063765
hsa-miR-320c	36	849	200.4	135.91	67.79	18:hsa;hsa-mir-320c-1,21683559,21683578,+	32.079277734105126	15.999904676565336
hsa-miR-1260b	5	809	441	129.5	64.59	11:hsa;hsa-mir-1260b,96341447,96341465,+	70.59529764882441	35.21020773463671
hsa-miR-335-5p	36	806	806	129.02	64.35	7:hsa;hsa-mir-335,130496126,130496148,+	129.02451225612805	64.35244316126347
hsa-miR-664a-5p	56	778	778	124.54	62.12	1:hsa;hsa-mir-664a,220200548,220200571,-	124.54227113556777	62.11687441620717
hsa-miR-877-5p	52	762	762	121.98	60.84	6:hsa;hsa-mir-877,30584332,30584351,+	121.98099049524762	60.839406561889284
hsa-miR-197-3p	42	760	760	121.66	60.68	1:hsa;hsa-mir-197,109598940,109598961,+	121.6608304152076	60.67972308009955
hsa-miR-424-3p	53	758	758	121.34	60.52	X:hsa;hsa-mir-424,134546661,134546681,-	121.34067033516759	60.520039598309815
hsa-miR-574-3p	43	758	758	121.34	60.52	4:hsa;hsa-mir-574,38868092,38868113,+	121.34067033516759	60.520039598309815
hsa-miR-135a-2-3p	49	735	735	117.66	58.68	12:hsa;hsa-mir-135a-2,97563872,97563893,+	117.65882941470736	58.68367955772785
hsa-miR-505-3p	52	719	719	115.1	57.41	X:hsa;hsa-mir-505,139924198,139924219,-	115.09754877438719	57.406211703409966
hsa-miR-340-5p	33	713	713	114.14	56.93	5:hsa;hsa-mir-340,180015318,180015339,-	114.13706853426713	56.92716125804076
hsa-miR-181b-5p	63	672	361.33	107.57	53.65	9:hsa;hsa-mir-181b-2,124693725,124693747,+	57.84225446056361	28.849482376678907
hsa-miR-484	54	669	669	107.09	53.41	16:hsa;hsa-mir-484,15643301,15643322,+	107.09354677338669	53.41412465866657
hsa-miR-185-5p	50	645	645	103.25	51.5	22:hsa;hsa-mir-185,20033153,20033174,+	103.25162581290645	51.49792287718975
hsa-miR-181b-5p	57	621	310.33	99.41	49.58	1:hsa;hsa-mir-181b-1,198858908,198858930,-	49.6781724195431	24.777553591040647
hsa-miR-335-3p	37	594	594	95.09	47.43	7:hsa;hsa-mir-335,130496162,130496183,+	95.08754377188595	47.42599409155149
hsa-miR-660-5p	48	593	593	94.93	47.35	X:hsa;hsa-mir-660,50013256,50013277,+	94.92746373186593	47.346152350656624
hsa-miR-664a-3p	43	585	585	93.65	46.71	1:hsa;hsa-mir-664a,220200586,220200608,-	93.64682341170585	46.70741842349768
hsa-miR-374b-5p	39	579	561	92.69	46.23	X:hsa;hsa-mir-374b,74218557,74218578,-	89.80490245122562	44.79121664202085
hsa-let-7b-3p	27	574	574	91.89	45.83	22:hsa;hsa-let-7b,46113745,46113766,+	91.88594297148575	45.829159273654135
hsa-miR-152-3p	58	568	568	90.93	45.35	17:hsa;hsa-mir-152,48037214,48037234,-	90.92546273136568	45.350108828284924
hsa-miR-29b-3p	51	566	282.83	90.61	45.19	1:hsa;hsa-mir-29b-2,207802494,207802516,-	45.27597131899282	22.581905716431784
hsa-miR-29b-3p	51	566	282.83	90.61	45.19	7:hsa;hsa-mir-29b-1,130877509,130877531,-	45.27597131899282	22.581905716431784
hsa-miR-204-3p	29	526	526	84.2	42	9:hsa;hsa-mir-204,70810046,70810066,-	84.20210105052526	41.99675571070048
hsa-miR-149-5p	57	508	508	81.32	40.56	2:hsa;hsa-mir-149,240456015,240456037,+	81.32066033016508	40.55960437459286
hsa-miR-1180-3p	35	507	507	81.16	40.48	17:hsa;hsa-mir-1180,19344546,19344567,-	81.16058029014508	40.47976263369799
hsa-miR-224-5p	43	502	502	80.36	40.08	X:hsa;hsa-mir-224,151958584,151958608,-	80.36018009004502	40.08055392922365
hsa-miR-200a-5p	39	500	500	80.04	39.92	1:hsa;hsa-mir-200a,1167878,1167899,+	80.040020010005	39.92087044743391
hsa-miR-374a-5p	25	491	489	78.6	39.2	X:hsa;hsa-mir-374a,74287297,74287318,-	78.27913956978489	39.04261129759037
hsa-miR-362-5p	53	488	488	78.12	38.96	X:hsa;hsa-mir-362,50008968,50008991,+	78.11905952976488	38.9627695566955
hsa-miR-320d	22	476	196.76	76.2	38	13:hsa;hsa-mir-320d-1,40727857,40727875,-	31.49765358869911	15.70981301798066
hsa-miR-135b-5p	33	472	471.33	75.56	37.69	1:hsa;hsa-mir-135b,205448317,205448339,-	75.45105886276471	37.632073875114365
hsa-miR-196b-5p	32	439	436.33	70.28	35.05	7:hsa;hsa-mir-196b,27169494,27169515,-	69.84825746206437	34.83761294379399
hsa-miR-5100	1	427	427	68.35	34.09	10:hsa;hsa-mir-5100,42997630,42997651,+	68.35417708854428	34.09242336210856
hsa-miR-320d	12	406	129.43	64.99	32.42	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.718930894018435	10.333802464392893
hsa-miR-584-5p	38	390	390	62.43	31.14	5:hsa;hsa-mir-584,149062328,149062349,-	62.4312156078039	31.13827894899845
hsa-miR-99b-3p	36	388	388	62.11	30.98	19:hsa;hsa-mir-99b,51692656,51692677,+	62.11105552776388	30.978595467208716
hsa-miR-7-5p	28	379	126.33	60.67	30.26	19:hsa;hsa-mir-7-3,4770700,4770723,+	20.22344505586125	10.086673266384963
hsa-miR-7-5p	28	379	126.33	60.67	30.26	9:hsa;hsa-mir-7-1,83969771,83969794,-	20.22344505586125	10.086673266384963
hsa-miR-7-5p	28	379	126.33	60.67	30.26	15:hsa;hsa-mir-7-2,88611856,88611879,+	20.22344505586125	10.086673266384963
hsa-miR-135a-5p	33	377	188.33	60.35	30.1	12:hsa;hsa-mir-135a-2,97563834,97563856,+	30.148407537101885	15.036861201866774
hsa-miR-135a-5p	33	377	188.33	60.35	30.1	3:hsa;hsa-mir-135a-1,52294235,52294257,-	30.148407537101885	15.036861201866774
hsa-let-7a-3p	38	376	188	60.19	30.02	22:hsa;hsa-let-7a-3,46112800,46112820,+	30.09504752376188	15.010247288235151
hsa-let-7a-3p	38	376	188	60.19	30.02	9:hsa;hsa-let-7a-1,94176013,94176033,+	30.09504752376188	15.010247288235151
hsa-miR-628-3p	35	366	366	58.59	29.22	15:hsa;hsa-mir-628,55373000,55373020,-	58.58929464732366	29.222077167521626
hsa-miR-625-3p	35	334	334	53.47	26.67	14:hsa;hsa-mir-625,65471153,65471174,+	53.46673336668334	26.667141458885855
hsa-miR-345-5p	25	325	325	52.03	25.95	14:hsa;hsa-mir-345,100307876,100307897,+	52.02601300650325	25.948565790832046
hsa-miR-532-3p	34	318	318	50.91	25.39	X:hsa;hsa-mir-532,50003204,50003225,+	50.90545272636318	25.389673604567967
hsa-miR-328-3p	27	318	318	50.91	25.39	16:hsa;hsa-mir-328,67202368,67202389,-	50.90545272636318	25.389673604567967
hsa-miR-15b-5p	21	312	312	49.94	24.91	3:hsa;hsa-mir-15b,160404607,160404628,+	49.94497248624312	24.910623159198764
hsa-miR-125a-3p	21	304	304	48.66	24.27	19:hsa;hsa-mir-125a,51693306,51693327,+	48.66433216608304	24.27188923203982
hsa-miR-340-3p	39	303	303	48.5	24.19	5:hsa;hsa-mir-340,180015360,180015381,-	48.50425212606303	24.19204749114495
hsa-miR-29c-3p	32	301	295.83	48.18	24.03	1:hsa;hsa-mir-29c,207801905,207801926,-	47.357011839252955	23.619848348065062
hsa-miR-339-5p	12	298	298	47.7	23.79	7:hsa;hsa-mir-339,1022947,1022969,-	47.70385192596298	23.79283878667061
hsa-miR-205-5p	31	277	277	44.34	22.12	1:hsa;hsa-mir-205,209432166,209432187,+	44.34217108554277	22.116162227878387
hsa-miR-455-3p	23	277	277	44.34	22.12	9:hsa;hsa-mir-455,114209487,114209507,+	44.34217108554277	22.116162227878387
hsa-miR-365a-3p	28	273	136.5	43.7	21.8	16:hsa;hsa-mir-365a,14309340,14309361,+	21.850925462731364	10.89839763214946
hsa-miR-365b-3p	28	273	136.5	43.7	21.8	17:hsa;hsa-mir-365b,31575478,31575499,+	21.850925462731364	10.89839763214946
hsa-miR-1307-3p	23	268	268	42.9	21.4	10:hsa;hsa-mir-1307,103394332,103394353,-	42.90145072536268	21.39758655982458
hsa-miR-130b-5p	18	264	264	42.26	21.08	22:hsa;hsa-mir-130b,21653316,21653336,+	42.26113056528264	21.078219596245106
hsa-miR-1301-3p	19	261	261	41.78	20.84	2:hsa;hsa-mir-1301,25328687,25328710,-	41.78089044522261	20.838694373560504
hsa-miR-151b	20	257	160	41.14	20.52	14:hsa;hsa-mir-151b,100109478,100109495,-	25.6128064032016	12.774678543178853
hsa-miR-218-5p	36	256	148	40.98	20.44	4:hsa;hsa-mir-218-1,20528299,20528319,+	23.69184592296148	11.816577652440438
hsa-miR-331-3p	28	251	251	40.18	20.04	12:hsa;hsa-mir-331,95308480,95308500,+	40.18009004502251	20.040276964611824
hsa-miR-23b-5p	22	248	248	39.7	19.8	9:hsa;hsa-mir-23b,95085227,95085248,+	39.69984992496248	19.800751741927222
hsa-miR-450a-5p	13	240	120	38.42	19.16	X:hsa;hsa-mir-450a-1,134540358,134540379,-	19.2096048024012	9.58100890738414
hsa-miR-450a-5p	13	240	120	38.42	19.16	X:hsa;hsa-mir-450a-2,134540530,134540551,-	19.2096048024012	9.58100890738414
hsa-miR-671-3p	36	231	231	36.98	18.44	7:hsa;hsa-mir-671,151238488,151238508,+	36.97848924462231	18.443442146714467
hsa-miR-16-2-3p	16	231	231	36.98	18.44	3:hsa;hsa-mir-16-2,160404797,160404818,+	36.97848924462231	18.443442146714467
hsa-miR-3605-3p	22	224	224	35.86	17.88	1:hsa;hsa-mir-3605,33332458,33332480,-	35.85792896448224	17.884549960450393
hsa-miR-218-5p	28	216	108	34.58	17.25	5:hsa;hsa-mir-218-2,168768170,168768190,-	17.28864432216108	8.622908016645725
hsa-miR-542-3p	19	216	216	34.58	17.25	X:hsa;hsa-mir-542,134541393,134541414,-	34.57728864432216	17.24581603329145
hsa-miR-653-5p	22	210	210	33.62	16.77	7:hsa;hsa-mir-653,93482772,93482792,-	33.616808404202104	16.766765587922244
hsa-miR-2110	26	202	202	32.34	16.13	10:hsa;hsa-mir-2110,114174112,114174133,-	32.33616808404202	16.128031660763302
hsa-miR-454-3p	20	201	201	32.18	16.05	17:hsa;hsa-mir-454,59137821,59137843,-	32.17608804402201	16.048189919868435
