name	unique reads 32152211_EXO_S35	32152211_EXO_S35	32152211_EXO_S35 (mult. map. adj.)	PM32152211_EXO_S35(lib)	32152211_EXO_S35 (total)	coordinateString 32152211_EXO_S35	32152211_EXO_S35 (lib)	32152211_EXO_S35 (total)
hsa-miR-28-3p	1	1	1	54.74	0.05	3:hsa;hsa-mir-28,188688834,188688855,+	54.737533526739284	0.054925975713271465
hsa-miR-135a-5p	1	1	0.5	54.74	0.05	12:hsa;hsa-mir-135a-2,97563834,97563856,+	27.368766763369642	0.027462987856635732
hsa-miR-25-3p	1	1	1	54.74	0.05	7:hsa;hsa-mir-25,100093611,100093632,-	54.737533526739284	0.054925975713271465
hsa-miR-200a-3p	1	1	1	54.74	0.05	1:hsa;hsa-mir-200a,1167916,1167937,+	54.737533526739284	0.054925975713271465
hsa-let-7a-3p	1	1	0.5	54.74	0.05	9:hsa;hsa-let-7a-1,94176013,94176033,+	27.368766763369642	0.027462987856635732
hsa-miR-194-5p	1	1	1	54.74	0.05	11:hsa;hsa-mir-194-2,64891369,64891390,-	54.737533526739284	0.054925975713271465
hsa-miR-211-5p	1	1	0.5	54.74	0.05	15:hsa;hsa-mir-211,31065057,31065078,-	27.368766763369642	0.027462987856635732
hsa-miR-30e-3p	1	1	1	54.74	0.05	1:hsa;hsa-mir-30e,40754413,40754434,+	54.737533526739284	0.054925975713271465
hsa-miR-101-3p	1	1	0.5	54.74	0.05	9:hsa;hsa-mir-101-2,4850345,4850365,+	27.368766763369642	0.027462987856635732
hsa-miR-423-5p	1	1	1	54.74	0.05	17:hsa;hsa-mir-423,30117095,30117117,+	54.737533526739284	0.054925975713271465
hsa-miR-9-5p	1	1	0.33	54.74	0.05	15:hsa;hsa-mir-9-3,89368032,89368054,+	18.245844508913095	0.01830865857109049
hsa-miR-9-3p	1	1	0.33	54.74	0.05	15:hsa;hsa-mir-9-3,89368071,89368092,+	18.245844508913095	0.01830865857109049
hsa-miR-9-5p	1	1	0.33	54.74	0.05	1:hsa;hsa-mir-9-1,156420356,156420378,-	18.245844508913095	0.01830865857109049
hsa-miR-9-3p	1	1	0.33	54.74	0.05	1:hsa;hsa-mir-9-1,156420395,156420416,-	18.245844508913095	0.01830865857109049
