name	unique reads 32152206_EXO_S33	32152206_EXO_S33	32152206_EXO_S33 (mult. map. adj.)	PM32152206_EXO_S33(lib)	32152206_EXO_S33 (total)	coordinateString 32152206_EXO_S33	32152206_EXO_S33 (lib)	32152206_EXO_S33 (total)
hsa-miR-128-3p	31	279	195	456.53	16.36	2:hsa;hsa-mir-128-1,135665446,135665466,+	319.0805244702036	11.434102686216676
hsa-miR-1-3p	18	274	137	448.35	16.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	224.17452232009177	8.033190092367613
hsa-miR-1-3p	18	274	137	448.35	16.07	18:hsa;hsa-mir-1-2,21829056,21829077,-	224.17452232009177	8.033190092367613
hsa-miR-30c-2-3p	13	270	270	441.8	15.83	6:hsa;hsa-mir-30c-2,71377006,71377027,-	441.8038031125896	15.831834488607706
hsa-miR-27a-3p	19	266	236	435.26	15.6	19:hsa;hsa-mir-27a,13836490,13836510,-	386.1692501280413	13.838196071523772
hsa-miR-186-5p	22	236	236	386.17	13.84	1:hsa;hsa-mir-186,71067645,71067666,-	386.1692501280413	13.838196071523772
hsa-miR-361-5p	15	228	228	373.08	13.37	X:hsa;hsa-mir-361,85903641,85903662,-	373.07876707285345	13.36910467926873
hsa-miR-320b	20	218	62.99	356.72	12.78	1:hsa;hsa-mir-320b-2,224257080,224257101,-	103.07002216265536	3.6934664666081245
hsa-miR-93-5p	17	211	211	345.26	12.37	7:hsa;hsa-mir-93,100093778,100093800,-	345.2614905805793	12.372285470726762
hsa-miR-320b	16	209	57.99	341.99	12.26	1:hsa;hsa-mir-320b-1,116671787,116671808,+	94.88847025316296	3.4002843464487222
hsa-miR-181a-5p	17	193	96.5	315.81	11.32	1:hsa;hsa-mir-181a-1,198859067,198859089,-	157.90395185320332	5.658414919076458
hsa-miR-181a-5p	17	193	96.5	315.81	11.32	9:hsa;hsa-mir-181a-2,124692480,124692502,+	157.90395185320332	5.658414919076458
hsa-miR-16-5p	11	192	96	314.17	11.26	13:hsa;hsa-mir-16-1,50048986,50049007,-	157.0857966622541	5.629096707060517
hsa-miR-502-3p	20	192	175.83	314.17	11.26	X:hsa;hsa-mir-502,50014649,50014670,+	287.7179088171494	10.310237892272303
hsa-miR-16-5p	11	192	96	314.17	11.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	157.0857966622541	5.629096707060517
hsa-miR-28-5p	11	187	187	305.99	10.97	3:hsa;hsa-mir-28,188688794,188688815,+	305.99004141501575	10.965011293961634
hsa-miR-29c-3p	17	186	182.83	304.35	10.91	1:hsa;hsa-mir-29c,207801905,207801926,-	299.1720814904388	10.720692860495465
hsa-miR-200a-5p	16	186	186	304.35	10.91	1:hsa;hsa-mir-200a,1167878,1167899,+	304.3537310331173	10.906374869929753
hsa-miR-140-3p	14	170	170	278.17	9.97	16:hsa;hsa-mir-140,69933142,69933162,+	278.17276492274164	9.968192085419666
hsa-miR-128-3p	21	168	84	274.9	9.85	3:hsa;hsa-mir-128-2,35744527,35744547,+	137.45007207947233	4.925459618677953
hsa-miR-342-3p	17	153	153	250.36	8.97	14:hsa;hsa-mir-342,100109715,100109737,+	250.35548843046746	8.9713728768777
hsa-miR-361-3p	10	149	149	243.81	8.74	X:hsa;hsa-mir-361,85903680,85903702,-	243.81024690287353	8.73682718075018
hsa-miR-15b-5p	13	146	146	238.9	8.56	3:hsa;hsa-mir-15b,160404607,160404628,+	238.90131575717808	8.560917908654536
hsa-miR-146b-5p	14	146	146	238.9	8.56	10:hsa;hsa-mir-146b,102436520,102436542,+	238.90131575717808	8.560917908654536
hsa-miR-125b-2-3p	10	145	145	237.27	8.5	21:hsa;hsa-mir-125b-2,16590290,16590311,+	237.2650053752796	8.502281484622657
hsa-miR-7-5p	10	143	47.67	233.99	8.39	19:hsa;hsa-mir-7-3,4770700,4770723,+	77.9974615371609	2.795002878852966
hsa-miR-7-5p	10	143	47.67	233.99	8.39	9:hsa;hsa-mir-7-1,83969771,83969794,-	77.9974615371609	2.795002878852966
hsa-miR-7-5p	10	143	47.67	233.99	8.39	15:hsa;hsa-mir-7-2,88611856,88611879,+	77.9974615371609	2.795002878852966
hsa-miR-362-5p	18	142	142	232.36	8.33	X:hsa;hsa-mir-362,50008968,50008991,+	232.35607422958418	8.326372212527016
hsa-miR-99b-3p	9	133	133	217.63	7.8	19:hsa;hsa-mir-99b,51692656,51692677,+	217.62928079249784	7.798644396240092
hsa-miR-888-5p	11	132	132	215.99	7.74	X:hsa;hsa-mir-888,145994794,145994814,-	215.99297041059938	7.740007972208212
hsa-miR-374b-5p	12	118	118	193.08	6.92	X:hsa;hsa-mir-374b,74218557,74218578,-	193.08462506402066	6.919098035761886
hsa-miR-340-3p	7	114	114	186.54	6.68	5:hsa;hsa-mir-340,180015360,180015381,-	186.53938353642673	6.684552339634365
hsa-miR-224-5p	11	110	110	179.99	6.45	X:hsa;hsa-mir-224,151958584,151958608,-	179.9941420088328	6.4500066435068435
hsa-miR-181b-5p	12	108	54	176.72	6.33	9:hsa;hsa-mir-181b-2,124693725,124693747,+	88.36076062251793	3.166366897721541
hsa-miR-181b-5p	12	108	54	176.72	6.33	1:hsa;hsa-mir-181b-1,198858908,198858930,-	88.36076062251793	3.166366897721541
hsa-miR-877-5p	5	100	100	163.63	5.86	6:hsa;hsa-mir-877,30584332,30584351,+	163.631038189848	5.863642403188039
hsa-miR-320d	7	99	52.34	161.99	5.81	13:hsa;hsa-mir-320d-1,40727857,40727875,-	85.64331659543652	3.068988550668597
hsa-miR-19b-3p	10	97	48.5	158.72	5.69	13:hsa;hsa-mir-19b-1,91351245,91351267,+	79.36105352207629	2.843866565546199
hsa-miR-19b-3p	10	97	48.5	158.72	5.69	X:hsa;hsa-mir-19b-2,134169732,134169754,-	79.36105352207629	2.843866565546199
hsa-miR-192-5p	9	93	93	152.18	5.45	11:hsa;hsa-mir-192,64891160,64891180,-	152.17686551655865	5.453187434964876
hsa-miR-193a-5p	6	87	87	142.36	5.1	17:hsa;hsa-mir-193a,31560016,31560037,+	142.35900322516775	5.101368890773594
hsa-miR-335-5p	4	86	86	140.72	5.04	7:hsa;hsa-mir-335,130496126,130496148,+	140.7226928432693	5.042732466741714
hsa-miR-320c	8	85	17.49	139.09	4.98	18:hsa;hsa-mir-320c-1,21683559,21683578,+	28.61789978627449	1.0255091731575652
hsa-miR-106b-3p	9	84	84	137.45	4.93	7:hsa;hsa-mir-106b,100094044,100094065,-	137.45007207947233	4.925459618677953
hsa-miR-425-5p	10	83	83	135.81	4.87	3:hsa;hsa-mir-425,49020161,49020183,-	135.81376169757385	4.866823194646073
hsa-miR-320c	9	82	16.49	134.18	4.81	18:hsa;hsa-mir-320c-2,24321716,24321735,+	26.98158940437601	0.9668727491256849
hsa-miR-4510	17	74	39.9	121.09	4.34	15:hsa;hsa-mir-4510,35926863,35926884,+	65.28878423774935	2.3395933188720277
hsa-miR-16-2-3p	8	73	73	119.45	4.28	3:hsa;hsa-mir-16-2,160404797,160404818,+	119.45065787858904	4.280458954327268
hsa-miR-378a-3p	2	72	72	117.81	4.22	5:hsa;hsa-mir-378a,149732867,149732888,+	117.81434749669057	4.2218225302953885
hsa-miR-340-5p	5	69	69	112.91	4.05	5:hsa;hsa-mir-340,180015318,180015339,-	112.90541635099513	4.0459132581997475
hsa-miR-574-3p	3	68	68	111.27	3.99	4:hsa;hsa-mir-574,38868092,38868113,+	111.26910596909664	3.987276834167867
hsa-miR-125a-3p	5	65	65	106.36	3.81	19:hsa;hsa-mir-125a,51693306,51693327,+	106.36017482340121	3.8113675620722254
hsa-miR-628-3p	6	64	64	104.72	3.75	15:hsa;hsa-mir-628,55373000,55373020,-	104.72386444150273	3.752731138040345
hsa-miR-885-5p	2	64	64	104.72	3.75	3:hsa;hsa-mir-885,10394499,10394520,-	104.72386444150273	3.752731138040345
hsa-miR-218-5p	5	63	31.5	103.09	3.69	5:hsa;hsa-mir-218-2,168768170,168768190,-	51.54377702980212	1.8470473570042323
hsa-miR-218-5p	5	63	31.5	103.09	3.69	4:hsa;hsa-mir-218-1,20528299,20528319,+	51.54377702980212	1.8470473570042323
hsa-miR-874-3p	4	63	63	103.09	3.69	5:hsa;hsa-mir-874,137647618,137647639,-	103.08755405960424	3.6940947140084646
hsa-miR-320d	3	59	12.34	96.54	3.46	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.190901319497318	0.7235315893933814
hsa-miR-148b-3p	7	58	57	94.91	3.4	12:hsa;hsa-mir-148b,54337278,54337299,+	93.26969176821336	3.3422761698171826
hsa-miR-151b	5	58	30.5	94.91	3.4	14:hsa;hsa-mir-151b,100109478,100109495,-	49.90746664790364	1.7884109329723519
hsa-miR-152-3p	6	58	58	94.91	3.4	17:hsa;hsa-mir-152,48037214,48037234,-	94.90600215011185	3.4009125938490627
hsa-miR-32-5p	6	56	56	91.63	3.28	9:hsa;hsa-mir-32,109046234,109046255,-	91.63338138631488	3.283639745785302
hsa-miR-3605-3p	7	54	54	88.36	3.17	1:hsa;hsa-mir-3605,33332458,33332480,-	88.36076062251793	3.166366897721541
hsa-miR-185-5p	4	53	53	86.72	3.11	22:hsa;hsa-mir-185,20033153,20033174,+	86.72445024061945	3.107730473689661
hsa-miR-187-5p	6	50	50	81.82	2.93	18:hsa;hsa-mir-187,35904852,35904873,-	81.815519094924	2.9318212015940195
hsa-miR-642a-5p	6	50	50	81.82	2.93	19:hsa;hsa-mir-642a,45674943,45674964,+	81.815519094924	2.9318212015940195
hsa-miR-365b-3p	7	49	24.5	80.18	2.87	17:hsa;hsa-mir-365b,31575478,31575499,+	40.089604356512766	1.4365923887810697
hsa-miR-365a-3p	7	49	24.5	80.18	2.87	16:hsa;hsa-mir-365a,14309340,14309361,+	40.089604356512766	1.4365923887810697
hsa-miR-27b-5p	7	48	48	78.54	2.81	9:hsa;hsa-mir-27b,95085463,95085484,+	78.54289833112705	2.8145483535302587
hsa-miR-338-5p	3	48	48	78.54	2.81	17:hsa;hsa-mir-338,81125888,81125909,-	78.54289833112705	2.8145483535302587
hsa-miR-505-3p	4	47	47	76.91	2.76	X:hsa;hsa-mir-505,139924198,139924219,-	76.90658794922857	2.7559119294983785
hsa-miR-24-2-5p	3	46	46	75.27	2.7	19:hsa;hsa-mir-24-2,13836299,13836320,-	75.27027756733008	2.697275505466498
hsa-miR-484	3	46	46	75.27	2.7	16:hsa;hsa-mir-484,15643301,15643322,+	75.27027756733008	2.697275505466498
hsa-miR-181a-2-3p	3	46	46	75.27	2.7	9:hsa;hsa-mir-181a-2,124692518,124692539,+	75.27027756733008	2.697275505466498
hsa-miR-542-3p	6	46	46	75.27	2.7	X:hsa;hsa-mir-542,134541393,134541414,-	75.27027756733008	2.697275505466498
hsa-miR-22-5p	3	45	45	73.63	2.64	17:hsa;hsa-mir-22,1713917,1713938,-	73.6339671854316	2.6386390814346177
hsa-miR-196a-5p	3	45	30	73.63	2.64	12:hsa;hsa-mir-196a-2,53991762,53991783,+	49.089311456954405	1.7590927209564118
hsa-miR-450b-5p	6	43	43	70.36	2.52	X:hsa;hsa-mir-450b,134540195,134540216,-	70.36134642163465	2.521366233370857
hsa-miR-664a-5p	4	43	43	70.36	2.52	1:hsa;hsa-mir-664a,220200548,220200571,-	70.36134642163465	2.521366233370857
hsa-let-7a-3p	2	43	21.5	70.36	2.52	22:hsa;hsa-let-7a-3,46112800,46112820,+	35.180673210817325	1.2606831166854284
hsa-let-7a-3p	2	43	21.5	70.36	2.52	9:hsa;hsa-let-7a-1,94176013,94176033,+	35.180673210817325	1.2606831166854284
hsa-miR-190a-5p	2	42	42	68.73	2.46	15:hsa;hsa-mir-190a,62823971,62823992,+	68.72503603973617	2.4627298093389767
hsa-miR-486-5p	4	41	20.5	67.09	2.4	8:hsa;hsa-mir-486-1,41660444,41660465,-	33.54436282891884	1.202046692653548
hsa-miR-653-5p	2	41	41	67.09	2.4	7:hsa;hsa-mir-653,93482772,93482792,-	67.08872565783768	2.404093385307096
hsa-miR-374a-5p	1	41	41	67.09	2.4	X:hsa;hsa-mir-374a,74287297,74287318,-	67.08872565783768	2.404093385307096
hsa-miR-486-5p	4	41	20.5	67.09	2.4	8:hsa;hsa-mir-486-2,41660444,41660465,+	33.54436282891884	1.202046692653548
hsa-miR-3065-3p	4	40	40	65.45	2.35	17:hsa;hsa-mir-3065,81125926,81125948,+	65.4524152759392	2.345456961275216
hsa-miR-10b-3p	4	40	40	65.45	2.35	2:hsa;hsa-mir-10b,176150368,176150389,+	65.4524152759392	2.345456961275216
hsa-miR-96-5p	4	38	38	62.18	2.23	7:hsa;hsa-mir-96,129774700,129774722,-	62.179794512142244	2.228184113211455
hsa-let-7b-3p	5	37	37	60.54	2.17	22:hsa;hsa-let-7b,46113745,46113766,+	60.54348413024376	2.1695476891795744
hsa-miR-532-3p	6	36	36	58.91	2.11	X:hsa;hsa-mir-532,50003204,50003225,+	58.907173748345286	2.1109112651476942
hsa-miR-29b-3p	5	34	16.83	55.63	1.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	27.54455809529108	0.9870464712033199
hsa-miR-29b-3p	5	34	16.83	55.63	1.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	27.54455809529108	0.9870464712033199
hsa-miR-126-3p	4	34	34	55.63	1.99	9:hsa;hsa-mir-126,136670653,136670674,+	55.63455298454832	1.9936384170839334
hsa-miR-132-3p	3	33	33	54	1.94	17:hsa;hsa-mir-132,2049966,2049987,-	53.998242602649846	1.935001993052053
hsa-miR-194-3p	1	32	32	52.36	1.88	11:hsa;hsa-mir-194-2,64891405,64891426,-	52.36193222075136	1.8763655690201726
hsa-miR-324-3p	4	32	32	52.36	1.88	17:hsa;hsa-mir-324,7223346,7223368,-	52.36193222075136	1.8763655690201726
hsa-miR-4443	3	31	31	50.73	1.82	3:hsa;hsa-mir-4443,48196572,48196588,+	50.72562183885288	1.8177291449882922
hsa-miR-9-3p	5	31	10.5	50.73	1.82	5:hsa;hsa-mir-9-2,88666905,88666926,-	17.181259009934045	0.6156824523347442
hsa-miR-363-3p	3	31	31	50.73	1.82	X:hsa;hsa-mir-363,134169427,134169448,-	50.72562183885288	1.8177291449882922
hsa-miR-9-3p	5	31	10.5	50.73	1.82	1:hsa;hsa-mir-9-1,156420395,156420416,-	17.181259009934045	0.6156824523347442
hsa-let-7e-3p	2	31	31	50.73	1.82	19:hsa;hsa-let-7e,51692838,51692859,+	50.72562183885288	1.8177291449882922
hsa-miR-187-3p	4	30	30	49.09	1.76	18:hsa;hsa-mir-187,35904888,35904909,-	49.089311456954405	1.7590927209564118
hsa-miR-196a-5p	2	30	15	49.09	1.76	17:hsa;hsa-mir-196a-1,48632496,48632517,-	24.544655728477203	0.8795463604782059
hsa-miR-9-3p	4	30	10	49.09	1.76	15:hsa;hsa-mir-9-3,89368071,89368092,+	16.363103818984804	0.5863642403188041
hsa-miR-330-3p	3	29	29	47.45	1.7	19:hsa;hsa-mir-330,45639050,45639072,-	47.45300107505592	1.7004562969245314
hsa-miR-29b-2-5p	4	29	29	47.45	1.7	1:hsa;hsa-mir-29b-2,207802453,207802474,-	47.45300107505592	1.7004562969245314
hsa-miR-625-3p	2	28	28	45.82	1.64	14:hsa;hsa-mir-625,65471153,65471174,+	45.81669069315744	1.641819872892651
hsa-miR-1260b	1	27	13.5	44.18	1.58	11:hsa;hsa-mir-1260b,96341447,96341465,+	22.090190155629482	0.7915917244303853
hsa-miR-664a-3p	1	27	27	44.18	1.58	1:hsa;hsa-mir-664a,220200586,220200608,-	44.180380311258965	1.5831834488607706
hsa-miR-1260a	1	27	13.5	44.18	1.58	14:hsa;hsa-mir-1260a,77266231,77266248,+	22.090190155629482	0.7915917244303853
hsa-miR-424-5p	2	26	26	42.54	1.52	X:hsa;hsa-mir-424,134546624,134546645,-	42.54406992936048	1.5245470248288902
