name	unique reads 32151684_EXO_S13	32151684_EXO_S13	32151684_EXO_S13 (mult. map. adj.)	PM32151684_EXO_S13(lib)	32151684_EXO_S13 (total)	coordinateString 32151684_EXO_S13	32151684_EXO_S13 (lib)	32151684_EXO_S13 (total)
hsa-miR-200b-3p	474	15747	15744	7283.54	1501.58	1:hsa;hsa-mir-200b,1167160,1167181,+	7282.156265711747	1501.2974723105306
hsa-miR-30e-5p	452	15575	15061	7203.99	1485.18	1:hsa;hsa-mir-30e,40754371,40754392,+	6966.24463401198	1436.1687773417748
hsa-miR-204-5p	363	15154	15151.5	7009.26	1445.04	9:hsa;hsa-mir-204,70810007,70810028,-	7008.104081550529	1444.798567817137
hsa-miR-203a-3p	343	14972	14972	6925.08	1427.68	14:hsa;hsa-mir-203a,104117469,104117490,+	6925.078989471308	1427.6820220676616
hsa-miR-26b-5p	272	12493	12483	5778.45	1191.29	2:hsa;hsa-mir-26b,218402657,218402677,+	5773.828548328237	1190.3389447949924
hsa-miR-200c-3p	287	11662	11659	5394.09	1112.05	12:hsa;hsa-mir-200c,6963742,6963764,+	5392.699434828078	1111.7649409088208
hsa-miR-27b-3p	244	9869	9695.5	4564.76	941.08	9:hsa;hsa-mir-27b,95085505,95085525,+	4484.511310607739	924.5318624737519
hsa-miR-182-5p	332	9472	9472	4381.13	903.22	7:hsa;hsa-mir-182,129770405,129770428,-	4381.134663924141	903.2196174876362
hsa-miR-423-5p	218	9044	9044	4183.17	862.41	17:hsa;hsa-mir-423,30117095,30117117,+	4183.169541863379	862.4069067312271
hsa-miR-183-5p	221	8435	8435	3901.49	804.33	7:hsa;hsa-mir-183,129774931,129774952,-	3901.48552472552	804.3346150240933
hsa-miR-320a-3p	285	6755	6743.23	3124.43	644.14	8:hsa;hsa-mir-320a,22245007,22245028,-	3118.9836680316075	643.0131579353051
hsa-miR-99a-5p	228	6341	6335	2932.94	604.66	21:hsa;hsa-mir-99a,16539101,16539122,+	2930.1613276984194	604.0853332753564
hsa-miR-191-5p	166	6011	6011	2780.3	573.19	3:hsa;hsa-mir-191,49020633,49020655,-	2780.2998801570957	573.1897298055512
hsa-let-7i-5p	168	5766	5726	2666.98	549.83	12:hsa;hsa-let-7i,62603691,62603712,+	2648.4773105605605	546.0130415682227
hsa-let-7d-5p	167	5757	5440.38	2662.82	548.97	9:hsa;hsa-let-7d,94178841,94178862,+	2516.3695108426764	518.7775499703806
hsa-miR-98-5p	136	5423	5209.05	2508.33	517.12	X:hsa;hsa-mir-98,53556244,53556265,-	2409.3696707257222	496.71834337774186
hsa-miR-23b-3p	223	5119	5114.5	2367.72	488.13	9:hsa;hsa-mir-23b,95085265,95085287,+	2365.636955092907	487.7023578590072
hsa-miR-30b-5p	152	4770	4770	2206.29	454.85	8:hsa;hsa-mir-30b,134800536,134800557,-	2206.293533247271	454.85193997213105
hsa-miR-125b-5p	170	4714	2358	2180.39	449.51	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1090.6583126618584	224.85133636358177
hsa-miR-125b-5p	169	4712	2356	2179.47	449.32	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1089.7332419980232	224.6606227619163
hsa-miR-423-3p	207	4654	4654	2152.64	443.79	17:hsa;hsa-mir-423,30117131,30117153,+	2152.6394347448218	443.79055107553415
hsa-miR-151a-3p	183	4132	4132	1911.2	394.01	8:hsa;hsa-mir-151a,140732610,140732630,-	1911.1959914837996	394.01430104084807
hsa-miR-100-5p	138	4019	4012	1858.93	383.24	11:hsa;hsa-mir-100,122152241,122152262,-	1855.6917516536796	382.57148494092024
hsa-miR-23a-3p	117	3147	3144.5	1455.6	300.09	19:hsa;hsa-mir-23a,13836631,13836651,-	1454.4423512151034	299.8494602185254
hsa-miR-101-3p	143	2897	1496.5	1339.96	276.25	9:hsa;hsa-mir-101-2,4850345,4850365,+	692.1841242147884	142.70145244618325
hsa-miR-221-3p	147	2887	2887	1335.34	275.3	X:hsa;hsa-mir-221,45746221,45746243,-	1335.3395032463043	275.2950840040969
hsa-miR-222-3p	160	2886	2886	1334.88	275.2	X:hsa;hsa-mir-222,45747083,45747103,-	1334.8769679143866	275.19972720326416
hsa-miR-200a-3p	125	2851	2850	1318.69	271.86	1:hsa;hsa-mir-200a,1167916,1167937,+	1318.2256959653505	271.76688237328585
hsa-miR-891a-5p	123	2842	2842	1314.53	271	X:hsa;hsa-mir-891a,146027804,146027825,-	1314.5254133100093	271.004027966624
hsa-miR-148a-3p	134	2809	2808.5	1299.26	267.86	7:hsa;hsa-mir-148a,25949962,25949983,-	1299.0304796907674	267.80957513872744
hsa-miR-101-3p	133	2801	1400.5	1295.56	267.09	1:hsa;hsa-mir-101-1,65058480,65058500,-	647.7807323506925	133.54719956624098
hsa-miR-151a-5p	46	2652	2652	1226.64	252.89	8:hsa;hsa-mir-151a,140732574,140732594,-	1226.6437002456526	252.88623580840493
hsa-miR-22-3p	73	2475	2475	1144.77	236.01	17:hsa;hsa-mir-22,1713955,1713976,-	1144.7749464962255	236.00808206101138
hsa-miR-28-3p	41	2466	2466	1140.61	235.15	3:hsa;hsa-mir-28,188688834,188688855,+	1140.6121285089664	235.1498708535168
hsa-miR-30e-3p	127	2184	2166	1010.18	208.26	1:hsa;hsa-mir-30e,40754413,40754434,+	1001.8515289336665	206.54283060369724
hsa-let-7d-3p	81	2060	2060	952.82	196.44	9:hsa;hsa-let-7d,94178895,94178916,+	952.8227837503938	196.43500971542764
hsa-miR-194-5p	77	2021	1527.5	934.78	192.72	11:hsa;hsa-mir-194-2,64891369,64891390,-	706.5227195042362	145.65751327199794
hsa-miR-501-3p	85	1999	1989.33	924.61	190.62	X:hsa;hsa-mir-501,50009772,50009793,+	920.1369536282119	189.69646245658126
hsa-miR-92b-3p	98	1859	1859	859.85	177.27	1:hsa;hsa-mir-92b,155195237,155195258,+	859.8531820349427	177.26829274804854
hsa-miR-24-3p	81	1857	928.5	858.93	177.08	19:hsa;hsa-mir-24-2,13836336,13836357,-	429.4640556855537	88.53878957319154
hsa-miR-24-3p	81	1857	928.5	858.93	177.08	9:hsa;hsa-mir-24-1,95086064,95086085,+	429.4640556855537	88.53878957319154
hsa-miR-375-3p	89	1842	1842	851.99	175.65	2:hsa;hsa-mir-375,219001684,219001705,-	851.9900813923424	175.6472271338921
hsa-miR-29a-3p	80	1762	1760.5	814.99	168.02	7:hsa;hsa-mir-29a,130876788,130876809,-	814.2934518410525	167.87564786602445
hsa-miR-429	49	1686	1686	779.83	160.77	1:hsa;hsa-mir-429,1169055,1169076,+	779.8345696131863	160.77156620398594
hsa-miR-192-5p	89	1488	1487.5	688.25	141.89	11:hsa;hsa-mir-192,64891160,64891180,-	688.0213062275295	141.84324123868865
hsa-miR-500a-3p	76	1272	1182.33	588.34	121.29	X:hsa;hsa-mir-500a,50008482,50008503,+	546.8709407706549	112.74352418456667
hsa-miR-196a-5p	63	1222	611.17	565.22	116.53	12:hsa;hsa-mir-196a-2,53991762,53991783,+	282.6861770236808	58.278898108937966
hsa-miR-196a-5p	62	1221	610.17	564.76	116.43	17:hsa;hsa-mir-196a-1,48632496,48632517,-	282.2236416917631	58.183541308105234
hsa-miR-141-3p	71	1215	1214	561.98	115.86	12:hsa;hsa-mir-141,6964155,6964176,+	561.5178929480476	115.76315621093649
hsa-miR-95-3p	52	1186	1186	548.57	113.09	4:hsa;hsa-mir-95,8005349,8005370,-	548.5669036543529	113.09316578762
hsa-miR-200b-5p	54	1143	1143	528.68	108.99	1:hsa;hsa-mir-200b,1167124,1167145,+	528.6778843818933	108.99282335181253
hsa-miR-103a-3p	48	1080	533.5	499.54	102.99	5:hsa;hsa-mir-103a-1,168560943,168560965,-	246.76259957807534	50.872853244262465
hsa-miR-103a-3p	48	1080	533.5	499.54	102.99	20:hsa;hsa-mir-103a-2,3917541,3917563,+	246.7625995780754	50.87285324426247
hsa-miR-148b-3p	84	1068	1067.5	493.99	101.84	12:hsa;hsa-mir-148b,54337278,54337299,+	493.75646682210936	101.79338488894128
hsa-miR-532-5p	60	1063	1063	491.68	101.36	X:hsa;hsa-mir-532,50003167,50003188,+	491.6750578284799	101.36427928519397
hsa-miR-27a-3p	43	1039	871	480.57	99.08	19:hsa;hsa-mir-27a,13836490,13836510,-	402.86827410028786	83.05577352530946
hsa-miR-194-5p	40	989	495.5	457.45	94.31	1:hsa;hsa-mir-194-1,220118171,220118192,-	229.18625696520394	47.24929481261864
hsa-miR-25-3p	51	978	978	452.36	93.26	7:hsa;hsa-mir-25,100093611,100093632,-	452.3595546154782	93.25895121441177
hsa-miR-31-5p	54	965	965	446.35	92.02	9:hsa;hsa-mir-31,21512122,21512142,-	446.34659530054853	92.01931280358626
hsa-miR-652-3p	47	952	952	440.33	90.78	X:hsa;hsa-mir-652,110055389,110055409,+	440.33363598561886	90.77967439276074
hsa-miR-16-5p	35	937	468.5	433.4	89.35	13:hsa;hsa-mir-16-1,50048986,50049007,-	216.69780300342694	44.674661190134884
hsa-miR-16-5p	35	937	468.5	433.4	89.35	3:hsa;hsa-mir-16-2,160404754,160404775,+	216.69780300342694	44.674661190134884
hsa-miR-184	16	889	889	411.19	84.77	15:hsa;hsa-mir-184,79209840,79209861,+	411.19391007480584	84.77219594029863
hsa-miR-205-5p	59	798	798	369.1	76.09	1:hsa;hsa-mir-205,209432166,209432187,+	369.1031948702982	76.09472706452003
hsa-miR-93-5p	60	791	791	365.87	75.43	7:hsa;hsa-mir-93,100093778,100093800,-	365.8654475468745	75.42722945869092
hsa-miR-181a-5p	48	745	372.25	344.59	71.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	172.1787773063515	35.49656910998444
hsa-miR-181a-5p	48	745	372.25	344.59	71.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	172.1787773063515	35.49656910998444
hsa-miR-9-5p	47	738	246	341.35	70.37	15:hsa;hsa-mir-9-3,89368032,89368054,+	113.78369165174614	23.457773004852058
hsa-miR-9-5p	47	738	246	341.35	70.37	5:hsa;hsa-mir-9-2,88666868,88666890,-	113.78369165174614	23.457773004852058
hsa-miR-9-5p	47	738	246	341.35	70.37	1:hsa;hsa-mir-9-1,156420356,156420378,-	113.78369165174614	23.457773004852058
hsa-miR-30c-2-3p	36	644	644	297.87	61.41	6:hsa;hsa-mir-30c-2,71377006,71377027,-	297.87275375497745	61.409779736279326
hsa-miR-660-5p	29	636	636	294.17	60.65	X:hsa;hsa-mir-660,50013256,50013277,+	294.17247109963614	60.64692532961747
hsa-miR-218-5p	30	612	306	283.07	58.36	5:hsa;hsa-mir-218-2,168768170,168768190,-	141.53581156680607	29.179181054815952
hsa-miR-10a-3p	36	612	612	283.07	58.36	17:hsa;hsa-mir-10a,48579900,48579921,-	283.07162313361215	58.358362109631905
hsa-miR-218-5p	30	612	306	283.07	58.36	4:hsa;hsa-mir-218-1,20528299,20528319,+	141.53581156680607	29.179181054815952
hsa-miR-140-3p	47	609	609	281.68	58.07	16:hsa;hsa-mir-140,69933142,69933162,+	281.68401713785914	58.07229170713371
hsa-miR-146b-5p	35	607	607	280.76	57.88	10:hsa;hsa-mir-146b,102436520,102436542,+	280.7589464740238	57.88157810546824
hsa-let-7a-3p	30	599	299.5	277.06	57.12	9:hsa;hsa-let-7a-1,94176013,94176033,+	138.52933190934124	28.559361849403196
hsa-let-7a-3p	30	599	299.5	277.06	57.12	22:hsa;hsa-let-7a-3,46112800,46112820,+	138.52933190934124	28.559361849403196
hsa-miR-363-3p	46	586	586	271.05	55.88	X:hsa;hsa-mir-363,134169427,134169448,-	271.0457045037528	55.87908528798088
hsa-miR-502-3p	47	585	502.33	270.58	55.78	X:hsa;hsa-mir-502,50014649,50014670,+	232.34691506664132	47.900899618308976
hsa-miR-361-3p	45	580	580	268.27	55.31	X:hsa;hsa-mir-361,85903680,85903702,-	268.2704925122468	55.306944482984484
hsa-miR-186-5p	46	572	572	264.57	54.54	1:hsa;hsa-mir-186,71067645,71067666,-	264.5702098569055	54.54409007632263
hsa-miR-28-5p	26	562	562	259.94	53.59	3:hsa;hsa-mir-28,188688794,188688815,+	259.9448565377288	53.59052206799531
hsa-miR-335-5p	24	529	529	244.68	50.44	7:hsa;hsa-mir-335,130496126,130496148,+	244.68119058444577	50.44374764051516
hsa-miR-664a-3p	22	486	486	224.79	46.34	1:hsa;hsa-mir-664a,220200586,220200608,-	224.7921713119861	46.343405204707686
hsa-miR-29b-3p	32	480	240	222.02	45.77	7:hsa;hsa-mir-29b-1,130877509,130877531,-	111.00847966024006	22.88563219985565
hsa-miR-29b-3p	32	480	240	222.02	45.77	1:hsa;hsa-mir-29b-2,207802494,207802516,-	111.00847966024006	22.88563219985565
hsa-miR-152-3p	25	459	459	212.3	43.77	17:hsa;hsa-mir-152,48037214,48037234,-	212.3037173502091	43.76877158222393
hsa-miR-185-5p	23	443	443	204.9	42.24	22:hsa;hsa-mir-185,20033153,20033174,+	204.90315203952642	42.24306276890022
hsa-miR-888-5p	20	437	437	202.13	41.67	X:hsa;hsa-mir-888,145994794,145994814,-	202.12794004802043	41.67092196390383
hsa-miR-340-5p	15	412	412	190.56	39.29	5:hsa;hsa-mir-340,180015318,180015339,-	190.56455675007876	39.28700194308553
hsa-miR-181b-5p	25	408	203.08	188.71	38.91	1:hsa;hsa-mir-181b-1,198858908,198858930,-	93.93321699027952	19.365376969113964
hsa-miR-181b-5p	25	408	203.08	188.71	38.91	9:hsa;hsa-mir-181b-2,124693725,124693747,+	93.93321699027952	19.365376969113964
hsa-miR-425-5p	33	398	398	184.09	37.95	3:hsa;hsa-mir-425,49020161,49020183,-	184.0890621032314	37.95200673142728
hsa-miR-200a-5p	23	393	393	181.78	37.48	1:hsa;hsa-mir-200a,1167878,1167899,+	181.77638544364308	37.47522272726363
hsa-miR-135b-5p	16	380	380	175.76	36.24	1:hsa;hsa-mir-135b,205448317,205448339,-	175.7634261287134	36.235584316438114
hsa-miR-128-3p	29	367	183.5	169.75	35	2:hsa;hsa-mir-128-1,135665446,135665466,+	84.87523340689187	17.497972952806297
hsa-miR-128-3p	29	367	183.5	169.75	35	3:hsa;hsa-mir-128-2,35744527,35744547,+	84.87523340689187	17.497972952806297
hsa-miR-362-5p	23	304	304	140.61	28.99	X:hsa;hsa-mir-362,50008968,50008991,+	140.61074090297072	28.988467453150488
hsa-miR-484	21	303	303	140.15	28.89	16:hsa;hsa-mir-484,15643301,15643322,+	140.14820557105307	28.893110652317755
hsa-miR-615-3p	15	297	297	137.37	28.32	12:hsa;hsa-mir-615,54034010,54034031,+	137.37299357954706	28.320969847321365
hsa-miR-744-5p	21	292	292	135.06	27.84	17:hsa;hsa-mir-744,12081909,12081930,+	135.06031691995872	27.844185843157707
hsa-miR-92b-5p	10	268	268	123.96	25.56	1:hsa;hsa-mir-92b,155195196,155195217,+	123.95946895393472	25.55562262317214
hsa-miR-146a-5p	8	265	265	122.57	25.27	5:hsa;hsa-mir-146a,160485372,160485393,+	122.57186295818173	25.269552220673944
hsa-miR-374a-3p	13	259	259	119.8	24.7	X:hsa;hsa-mir-374a,74287327,74287348,-	119.79665096667571	24.697411415677553
hsa-miR-1260b	3	256	159	118.41	24.41	11:hsa;hsa-mir-1260b,96341447,96341465,+	73.54311777490904	15.161731332404367
hsa-miR-193a-5p	19	245	245	113.32	23.36	17:hsa;hsa-mir-193a,31560016,31560037,+	113.32115631982839	23.362416204019308
hsa-miR-125b-2-3p	21	241	241	111.47	22.98	21:hsa;hsa-mir-125b-2,16590290,16590311,+	111.47101499215772	22.980989000688382
hsa-miR-125a-3p	15	241	241	111.47	22.98	19:hsa;hsa-mir-125a,51693306,51693327,+	111.47101499215772	22.980989000688382
hsa-miR-339-3p	12	236	236	109.16	22.5	7:hsa;hsa-mir-339,1022982,1023004,-	109.15833833256939	22.50420499652472
hsa-miR-342-3p	27	236	236	109.16	22.5	14:hsa;hsa-mir-342,100109715,100109737,+	109.15833833256939	22.50420499652472
hsa-miR-140-5p	12	233	233	107.77	22.22	16:hsa;hsa-mir-140,69933103,69933124,+	107.77073233681638	22.218134594026527
hsa-miR-345-5p	11	232	232	107.31	22.12	14:hsa;hsa-mir-345,100307876,100307897,+	107.30819700489872	22.122777793193794
hsa-let-7b-3p	14	231	231	106.85	22.03	22:hsa;hsa-let-7b,46113745,46113766,+	106.84566167298105	22.027420992361062
hsa-miR-29c-3p	20	228	226.5	105.46	21.74	1:hsa;hsa-mir-29c,207801905,207801926,-	104.76425267935154	21.59831538861377
hsa-miR-877-5p	16	227	227	105	21.65	6:hsa;hsa-mir-877,30584332,30584351,+	104.99552034531038	21.645993789030136
hsa-miR-532-3p	14	218	218	100.83	20.79	X:hsa;hsa-mir-532,50003204,50003225,+	100.83270235805138	20.78778258153555
hsa-miR-197-3p	12	215	215	99.45	20.5	1:hsa;hsa-mir-197,109598940,109598961,+	99.44509636229837	20.50171217903735
hsa-miR-361-5p	7	207	207	95.74	19.74	X:hsa;hsa-mir-361,85903641,85903662,-	95.74481370695705	19.738857772375496
hsa-miR-374b-5p	16	203	202.5	93.89	19.36	X:hsa;hsa-mir-374b,74218557,74218578,-	93.66340471332754	19.309752168628204
hsa-miR-1260a	3	202	105	93.43	19.26	14:hsa;hsa-mir-1260a,77266231,77266248,+	48.56620985135502	10.012464087436847
hsa-miR-181a-2-3p	10	197	197	91.12	18.79	9:hsa;hsa-mir-181a-2,124692518,124692539,+	91.11946038778038	18.78528976404818
hsa-miR-664a-5p	16	195	195	90.19	18.59	1:hsa;hsa-mir-664a,220200548,220200571,-	90.19438972394504	18.594576162382715
hsa-miR-4510	31	190	100.9	87.88	18.12	15:hsa;hsa-mir-4510,35926863,35926884,+	46.66981499049259	9.621501204022646
hsa-miR-320b	22	185	49.32	85.57	17.64	1:hsa;hsa-mir-320b-2,224257080,224257101,-	22.810700785739616	4.702679561067562
hsa-miR-365a-3p	12	184	92	85.11	17.55	16:hsa;hsa-mir-365a,14309340,14309361,+	42.55325053642535	8.772825676611332
hsa-miR-215-5p	18	184	183.5	85.11	17.55	1:hsa;hsa-mir-215,220117879,220117899,-	84.87523340689187	17.497972952806297
hsa-miR-365b-3p	12	184	92	85.11	17.55	17:hsa;hsa-mir-365b,31575478,31575499,+	42.55325053642535	8.772825676611332
hsa-miR-513b-5p	7	183	183	84.64	17.45	X:hsa;hsa-mir-513b,147199057,147199078,-	84.64396574093304	17.45029455238993
hsa-miR-320b	19	182	47.32	84.18	17.35	1:hsa;hsa-mir-320b-1,116671787,116671808,+	21.88563012190428	4.511965959402099
hsa-miR-500b-5p	12	181	90.5	83.72	17.26	X:hsa;hsa-mir-500b,50010682,50010699,+	41.85944753854885	8.629790475362235
hsa-miR-500a-5p	12	181	90.5	83.72	17.26	X:hsa;hsa-mir-500a,50008443,50008465,+	41.85944753854885	8.629790475362235
hsa-miR-3613-5p	4	181	181	83.72	17.26	13:hsa;hsa-mir-3613,49996430,49996451,-	83.7188950770977	17.25958095072447
hsa-miR-15a-5p	14	175	175	80.94	16.69	13:hsa;hsa-mir-15a,50049132,50049153,-	80.9436830855917	16.68744014572808
hsa-miR-29b-1-5p	12	171	171	79.09	16.31	7:hsa;hsa-mir-29b-1,130877468,130877491,-	79.09354175792103	16.30601294239715
hsa-miR-320c	8	170	42.98	78.63	16.21	18:hsa;hsa-mir-320c-2,24321716,24321735,+	19.881310350261053	4.098753155793593
hsa-miR-1180-3p	13	168	168	77.71	16.02	17:hsa;hsa-mir-1180,19344546,19344567,-	77.70593576216804	16.019942539898953
hsa-miR-320c	6	168	42.15	77.71	16.02	18:hsa;hsa-mir-320c-1,21683559,21683578,+	19.495864240329663	4.019289155099649
hsa-miR-224-5p	11	163	163	75.39	15.54	X:hsa;hsa-mir-224,151958584,151958608,-	75.3932591025797	15.543158535735294
hsa-miR-424-5p	11	160	160	74.01	15.26	X:hsa;hsa-mir-424,134546624,134546645,-	74.0056531068267	15.2570881332371
hsa-miR-874-3p	7	159	159	73.54	15.16	5:hsa;hsa-mir-874,137647618,137647639,-	73.54311777490904	15.161731332404367
hsa-miR-324-3p	6	156	156	72.16	14.88	17:hsa;hsa-mir-324,7223346,7223368,-	72.15551177915603	14.875660929906172
hsa-miR-19b-3p	8	151	75.5	69.84	14.4	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.92141755978385	7.199438462871257
hsa-miR-19b-3p	8	151	75.5	69.84	14.4	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.92141755978385	7.199438462871257
hsa-miR-3144-5p	11	148	148	68.46	14.11	6:hsa;hsa-mir-3144,120015191,120015212,+	68.4552291238147	14.112806523244316
hsa-miR-1301-3p	10	145	145	67.07	13.83	2:hsa;hsa-mir-1301,25328687,25328710,-	67.0676231280617	13.826736120746121
hsa-miR-130b-5p	8	138	138	63.83	13.16	22:hsa;hsa-mir-130b,21653316,21653336,+	63.82987580463803	13.159238514916998
hsa-miR-204-3p	5	137	137	63.37	13.06	9:hsa;hsa-mir-204,70810046,70810066,-	63.367340472720365	13.063881714084266
hsa-miR-450b-5p	16	136	136	62.9	12.97	X:hsa;hsa-mir-450b,134540195,134540216,-	62.904805140802694	12.968524913251535
hsa-miR-891b	9	135	135	62.44	12.87	X:hsa;hsa-mir-891b,146001063,146001084,-	62.44226980888503	12.873168112418803
hsa-miR-548ah-5p	11	130	130	60.13	12.4	4:hsa;hsa-mir-548ah,76575561,76575580,+	60.129593149296696	12.396384108255143
hsa-miR-378a-3p	4	130	130	60.13	12.4	5:hsa;hsa-mir-378a,149732867,149732888,+	60.129593149296696	12.396384108255143
hsa-miR-509-3p	10	124	31	57.35	11.82	X:hsa;hsa-mir-509-2,147260589,147260610,-	14.338595289447673	2.956060825814688
hsa-miR-509-3p	10	124	31	57.35	11.82	X:hsa;hsa-mir-509-2,147258814,147258835,-	14.338595289447673	2.956060825814688
hsa-miR-509-3p	10	124	31	57.35	11.82	X:hsa;hsa-mir-509-3,147259695,147259716,-	14.338595289447673	2.956060825814688
hsa-miR-509-3p	10	124	31	57.35	11.82	X:hsa;hsa-mir-509-1,147260586,147260607,-	14.338595289447673	2.956060825814688
hsa-miR-135a-5p	8	121	60.5	55.97	11.54	12:hsa;hsa-mir-135a-2,97563834,97563856,+	27.983387581018846	5.769086450380279
hsa-miR-135a-5p	8	121	60.5	55.97	11.54	3:hsa;hsa-mir-135a-1,52294235,52294257,-	27.983387581018846	5.769086450380279
hsa-miR-4742-3p	8	120	120	55.5	11.44	1:hsa;hsa-mir-4742,224398289,224398311,-	55.50423983012003	11.442816099927825
hsa-miR-365b-5p	8	120	120	55.5	11.44	17:hsa;hsa-mir-365b,31575439,31575460,+	55.50423983012003	11.442816099927825
hsa-miR-7-5p	7	119	39.67	55.04	11.35	15:hsa;hsa-mir-7-2,88611856,88611879,+	18.34723483273412	3.782486433031698
hsa-miR-7-5p	7	119	39.67	55.04	11.35	19:hsa;hsa-mir-7-3,4770700,4770723,+	18.34723483273412	3.782486433031698
hsa-miR-7-5p	7	119	39.67	55.04	11.35	9:hsa;hsa-mir-7-1,83969771,83969794,-	18.34723483273412	3.782486433031698
hsa-miR-340-3p	10	117	117	54.12	11.16	5:hsa;hsa-mir-340,180015360,180015381,-	54.11663383436702	11.15674569742963
hsa-miR-574-3p	9	115	115	53.19	10.97	4:hsa;hsa-mir-574,38868092,38868113,+	53.19156317053169	10.966032095764165
hsa-miR-335-3p	6	115	115	53.19	10.97	7:hsa;hsa-mir-335,130496162,130496183,+	53.19156317053169	10.966032095764165
hsa-miR-142-3p	4	115	115	53.19	10.97	17:hsa;hsa-mir-142,58331283,58331305,-	53.19156317053169	10.966032095764165
hsa-miR-1284	13	113	113	52.27	10.78	3:hsa;hsa-mir-1284,71541999,71542020,-	52.26649250669636	10.775318494098702
hsa-miR-7704	4	109	109	50.42	10.39	2:hsa;hsa-mir-7704,176188843,176188861,+	50.41635117902569	10.393891290767774
hsa-miR-454-3p	11	109	109	50.42	10.39	17:hsa;hsa-mir-454,59137821,59137843,-	50.41635117902569	10.393891290767774
